,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
35380,Tampa Bay Lightning,2020/02/13vs EDM,2,1,1,0,3,1,--,100.0,--,150.0,37.0,30.0,55.9
35381,Washington Capitals,2020/02/13@ COL,2,1,1,0,3,2,40.0,75.0,40.0,75.0,38.0,34.0,38.6
35382,Detroit Red Wings,2020/02/13@ NJD,0,0,0,0,1,4,25.0,83.3,25.0,83.3,26.0,26.0,66.7
35383,Nashville Predators,2020/02/13vs NYI,2,1,1,0,5,0,--,100.0,--,100.0,26.0,31.0,59.2
35384,St. Louis Blues,2020/02/13@ VGK,1,0,0,0,5,6,0.0,20.0,0.0,20.0,24.0,52.0,44.1
35385,Calgary Flames,2020/02/13@ ANA,2,1,1,0,6,0,0.0,100.0,0.0,125.0,32.0,44.0,51.9
35386,Colorado Avalanche,2020/02/13vs WSH,0,0,0,0,2,3,25.0,60.0,25.0,60.0,34.0,38.0,61.4
35387,Edmonton Oilers,2020/02/13@ TBL,0,0,0,0,1,3,0.0,--,-50.0,--,30.0,37.0,44.1
35388,Anaheim Ducks,2020/02/13vs CGY,0,0,0,0,0,6,0.0,100.0,-25.0,100.0,44.0,32.0,48.2
35389,Dallas Stars,2020/02/13@ TOR,2,1,1,0,3,2,25.0,50.0,25.0,50.0,19.0,31.0,44.4
35390,Columbus Blue Jackets,2020/02/13@ BUF,1,0,0,0,3,4,0.0,0.0,0.0,0.0,31.0,27.0,50.0
35391,Minnesota Wild,2020/02/13vs NYR,1,0,0,0,3,3,0.0,100.0,0.0,100.0,26.0,31.0,67.8
35392,Arizona Coyotes,2020/02/13@ OTT,0,0,0,0,2,3,50.0,100.0,50.0,100.0,34.0,31.0,48.2
35393,Vegas Golden Knights,2020/02/13vs STL,2,0,1,0,6,5,80.0,100.0,80.0,100.0,52.0,24.0,55.9
35394,New Jersey Devils,2020/02/14@ CAR,0,0,0,0,2,5,0.0,100.0,0.0,100.0,37.0,30.0,43.8
35395,New York Rangers,2020/02/14@ CBJ,2,1,1,0,3,1,0.0,100.0,0.0,100.0,28.0,37.0,51.0
35396,Pittsburgh Penguins,2020/02/14vs MTL,2,1,1,0,4,1,33.3,66.7,33.3,66.7,28.0,35.0,46.7
35397,Montréal Canadiens,2020/02/14@ PIT,0,0,0,0,1,4,33.3,66.7,33.3,66.7,35.0,28.0,53.3
35398,Carolina Hurricanes,2020/02/14vs NJD,2,1,1,0,5,2,0.0,100.0,0.0,100.0,30.0,37.0,56.3
35399,San Jose Sharks,2020/02/14@ WPG,2,1,1,0,3,2,0.0,66.7,0.0,66.7,35.0,32.0,47.2
35400,Columbus Blue Jackets,2020/02/14vs NYR,0,0,0,0,1,3,0.0,100.0,0.0,100.0,37.0,28.0,49.0
35401,Winnipeg Jets,2020/02/14vs SJS,0,0,0,0,2,3,33.3,100.0,33.3,100.0,32.0,35.0,52.8
35402,New York Islanders,2020/02/15@ VGK,0,0,0,0,0,1,0.0,100.0,0.0,100.0,19.0,43.0,56.3
35403,Philadelphia Flyers,2020/02/15@ TBL,0,0,0,0,3,5,40.0,100.0,40.0,100.0,33.0,24.0,39.7
35404,Boston Bruins,2020/02/15vs DET,2,1,1,0,4,1,0.0,100.0,-50.0,133.3,41.0,26.0,64.2
35405,Montréal Canadiens,2020/02/15vs DAL,1,0,0,0,3,4,--,50.0,--,50.0,32.0,26.0,39.7
35406,Ottawa Senators,2020/02/15vs TOR,0,0,0,0,2,4,0.0,100.0,0.0,100.0,27.0,31.0,50.0
35407,Toronto Maple Leafs,2020/02/15@ OTT,2,1,1,0,4,2,0.0,100.0,0.0,100.0,31.0,27.0,50.0
35408,Florida Panthers,2020/02/15vs EDM,0,0,0,0,1,4,0.0,100.0,0.0,100.0,34.0,29.0,58.2
35409,Tampa Bay Lightning,2020/02/15vs PHI,2,1,1,0,5,3,0.0,60.0,0.0,60.0,24.0,33.0,60.3
35410,Washington Capitals,2020/02/15@ ARI,0,0,0,0,1,3,0.0,66.7,0.0,66.7,37.0,30.0,48.5
35411,Chicago Blackhawks,2020/02/15@ CGY,2,1,1,0,8,4,0.0,75.0,0.0,75.0,28.0,42.0,47.2
35412,Detroit Red Wings,2020/02/15@ BOS,0,0,0,0,1,4,0.0,100.0,-33.3,150.0,26.0,41.0,35.9
35413,Nashville Predators,2020/02/15@ STL,2,1,1,0,4,3,25.0,75.0,25.0,75.0,27.0,26.0,47.0
35414,St. Louis Blues,2020/02/15vs NSH,0,0,0,0,3,4,25.0,75.0,25.0,75.0,26.0,27.0,53.0
35415,Calgary Flames,2020/02/15vs CHI,0,0,0,0,4,8,25.0,100.0,25.0,100.0,42.0,28.0,52.8
35416,Colorado Avalanche,2020/02/15vs LAK,0,0,0,0,1,3,0.0,100.0,0.0,100.0,33.0,23.0,55.4
35417,Edmonton Oilers,2020/02/15@ FLA,2,1,1,0,4,1,0.0,100.0,0.0,100.0,29.0,34.0,41.8
35418,Dallas Stars,2020/02/15@ MTL,2,0,1,0,4,3,50.0,--,50.0,--,26.0,32.0,60.3
35419,Los Angeles Kings,2020/02/15@ COL,2,1,1,0,3,1,0.0,100.0,0.0,100.0,23.0,33.0,44.6
35420,San Jose Sharks,2020/02/15@ MIN,2,1,1,0,2,0,0.0,100.0,0.0,100.0,21.0,39.0,48.3
35421,Minnesota Wild,2020/02/15vs SJS,0,0,0,0,0,2,0.0,100.0,0.0,100.0,39.0,21.0,51.7
35422,Arizona Coyotes,2020/02/15vs WSH,2,1,1,0,3,1,33.3,100.0,33.3,100.0,30.0,37.0,51.5
35423,Vegas Golden Knights,2020/02/15vs NYI,2,1,1,0,1,0,0.0,100.0,0.0,100.0,43.0,19.0,43.8
35424,New Jersey Devils,2020/02/16vs CBJ,2,0,0,1,3,3,--,100.0,--,100.0,26.0,55.0,45.6
35425,New York Rangers,2020/02/16vs BOS,0,0,0,0,1,3,20.0,100.0,0.0,100.0,26.0,34.0,44.8
35426,Pittsburgh Penguins,2020/02/16vs DET,2,1,1,0,5,1,50.0,--,50.0,--,35.0,28.0,48.9
35427,Boston Bruins,2020/02/16@ NYR,2,1,1,0,3,1,0.0,80.0,0.0,100.0,34.0,26.0,55.2
35428,Buffalo Sabres,2020/02/16vs TOR,2,1,1,0,5,2,33.3,100.0,33.3,100.0,36.0,22.0,59.6
35429,Ottawa Senators,2020/02/16vs DAL,2,0,1,0,4,3,50.0,--,50.0,--,46.0,39.0,45.6
35430,Toronto Maple Leafs,2020/02/16@ BUF,0,0,0,0,2,5,0.0,66.7,0.0,66.7,22.0,36.0,40.4
35431,Carolina Hurricanes,2020/02/16vs EDM,1,0,0,0,3,4,0.0,66.7,0.0,66.7,31.0,24.0,59.3
35432,Chicago Blackhawks,2020/02/16@ WPG,0,0,0,0,2,3,--,--,--,--,33.0,38.0,49.0
35433,Detroit Red Wings,2020/02/16@ PIT,0,0,0,0,1,5,--,50.0,--,50.0,28.0,35.0,51.1
35434,Nashville Predators,2020/02/16vs STL,2,1,1,0,2,1,0.0,100.0,0.0,100.0,24.0,39.0,67.4
35435,St. Louis Blues,2020/02/16@ NSH,0,0,0,0,1,2,0.0,100.0,0.0,100.0,39.0,24.0,32.6
35436,Edmonton Oilers,2020/02/16@ CAR,2,0,1,0,4,3,33.3,100.0,33.3,100.0,24.0,31.0,40.7
35437,Vancouver Canucks,2020/02/16vs ANA,0,0,0,0,1,5,33.3,0.0,33.3,0.0,38.0,28.0,69.0
35438,Anaheim Ducks,2020/02/16@ VAN,2,1,1,0,5,1,100.0,66.7,100.0,66.7,28.0,38.0,31.0
35439,Dallas Stars,2020/02/16@ OTT,1,0,0,0,3,4,--,50.0,--,50.0,39.0,46.0,54.4
35440,Columbus Blue Jackets,2020/02/16@ NJD,1,0,0,0,3,3,0.0,--,0.0,--,55.0,26.0,54.4
35441,Winnipeg Jets,2020/02/16vs CHI,2,1,1,0,3,2,--,--,--,--,38.0,33.0,51.0
35442,New York Islanders,2020/02/17@ ARI,0,0,0,0,1,2,0.0,100.0,0.0,100.0,29.0,32.0,37.5
35443,Florida Panthers,2020/02/17@ SJS,2,1,1,0,5,3,0.0,75.0,0.0,75.0,28.0,32.0,35.0
35444,Tampa Bay Lightning,2020/02/17@ COL,2,0,1,0,4,3,0.0,75.0,0.0,75.0,27.0,27.0,38.6
35445,Washington Capitals,2020/02/17@ VGK,0,0,0,0,2,3,33.3,100.0,33.3,100.0,27.0,29.0,37.5
35446,Calgary Flames,2020/02/17vs ANA,2,1,1,0,6,4,0.0,100.0,0.0,100.0,43.0,30.0,50.0
35447,Colorado Avalanche,2020/02/17vs TBL,1,0,0,0,3,4,25.0,100.0,25.0,100.0,27.0,27.0,61.4
35448,Anaheim Ducks,2020/02/17@ CGY,0,0,0,0,4,6,0.0,100.0,0.0,100.0,30.0,43.0,50.0
35449,San Jose Sharks,2020/02/17vs FLA,0,0,0,0,3,5,25.0,100.0,25.0,100.0,32.0,28.0,65.0
35450,Arizona Coyotes,2020/02/17vs NYI,2,1,1,0,2,1,0.0,100.0,0.0,100.0,32.0,29.0,62.5
35451,Vegas Golden Knights,2020/02/17vs WSH,2,1,1,0,3,2,0.0,66.7,0.0,66.7,29.0,27.0,62.5
35452,New Jersey Devils,2020/02/18@ STL,0,0,0,0,0,3,0.0,100.0,0.0,100.0,17.0,39.0,56.9
35453,Philadelphia Flyers,2020/02/18vs CBJ,2,1,1,0,5,1,100.0,66.7,100.0,66.7,15.0,29.0,53.6
35454,Pittsburgh Penguins,2020/02/18vs TOR,2,1,1,0,5,2,100.0,100.0,100.0,100.0,24.0,36.0,43.9
35455,Buffalo Sabres,2020/02/18@ OTT,0,0,0,0,4,7,25.0,0.0,-25.0,0.0,27.0,40.0,40.9
35456,Montréal Canadiens,2020/02/18@ DET,0,0,0,0,3,4,66.7,100.0,66.7,100.0,22.0,25.0,43.8
35457,Ottawa Senators,2020/02/18vs BUF,2,1,1,0,7,4,100.0,75.0,100.0,125.0,40.0,27.0,59.1
35458,Toronto Maple Leafs,2020/02/18@ PIT,0,0,0,0,2,5,0.0,0.0,0.0,0.0,36.0,24.0,56.1
35459,Carolina Hurricanes,2020/02/18@ NSH,2,1,1,0,4,1,50.0,100.0,50.0,100.0,30.0,29.0,42.3
35460,Detroit Red Wings,2020/02/18vs MTL,2,1,1,0,4,3,0.0,33.3,0.0,33.3,25.0,22.0,56.3
35461,Nashville Predators,2020/02/18vs CAR,0,0,0,0,1,4,0.0,50.0,0.0,50.0,29.0,30.0,57.7
35462,St. Louis Blues,2020/02/18vs NJD,2,1,1,0,3,0,0.0,100.0,0.0,100.0,39.0,17.0,43.1
35463,Los Angeles Kings,2020/02/18@ WPG,0,0,0,0,3,6,0.0,100.0,0.0,100.0,34.0,35.0,47.2
35464,Columbus Blue Jackets,2020/02/18@ PHI,0,0,0,0,1,5,33.3,0.0,33.3,0.0,29.0,15.0,46.4
35465,Winnipeg Jets,2020/02/18vs LAK,2,1,1,0,6,3,0.0,100.0,0.0,100.0,35.0,34.0,52.8
35466,New York Islanders,2020/02/19@ COL,0,0,0,0,1,3,0.0,100.0,0.0,100.0,28.0,29.0,40.0
35467,New York Rangers,2020/02/19@ CHI,2,1,1,0,6,3,25.0,100.0,25.0,100.0,41.0,40.0,42.9
35468,Boston Bruins,2020/02/19@ EDM,2,0,1,0,2,1,0.0,83.3,0.0,83.3,34.0,29.0,38.2
35469,Florida Panthers,2020/02/19@ ANA,2,1,1,0,4,1,0.0,100.0,0.0,100.0,32.0,36.0,50.0
35470,Chicago Blackhawks,2020/02/19vs NYR,0,0,0,0,3,6,0.0,75.0,0.0,75.0,40.0,41.0,57.1
35471,Colorado Avalanche,2020/02/19vs NYI,2,1,1,0,3,1,0.0,100.0,0.0,100.0,29.0,28.0,60.0
35472,Edmonton Oilers,2020/02/19vs BOS,1,0,0,0,1,2,16.7,100.0,16.7,100.0,29.0,34.0,61.8
35473,Vancouver Canucks,2020/02/19vs MIN,1,0,0,0,3,3,0.0,100.0,0.0,100.0,34.0,28.0,53.7
35474,Anaheim Ducks,2020/02/19vs FLA,0,0,0,0,1,4,0.0,100.0,0.0,100.0,36.0,32.0,50.0
35475,Dallas Stars,2020/02/19vs ARI,2,1,1,0,3,2,100.0,66.7,100.0,66.7,33.0,41.0,46.6
35476,Minnesota Wild,2020/02/19@ VAN,2,0,0,1,3,3,0.0,100.0,0.0,100.0,28.0,34.0,46.3
35477,Arizona Coyotes,2020/02/19@ DAL,0,0,0,0,2,3,33.3,0.0,33.3,0.0,41.0,33.0,53.5
35478,New Jersey Devils,2020/02/20vs SJS,2,1,1,0,2,1,16.7,100.0,16.7,100.0,25.0,37.0,52.8
35479,Philadelphia Flyers,2020/02/20@ CBJ,2,0,1,0,4,3,100.0,100.0,100.0,100.0,33.0,31.0,53.9
35480,Pittsburgh Penguins,2020/02/20@ TOR,0,0,0,0,0,4,0.0,66.7,0.0,66.7,24.0,30.0,37.7
35481,Montréal Canadiens,2020/02/20@ WSH,2,0,1,0,4,3,0.0,100.0,0.0,100.0,32.0,32.0,60.3
35482,Ottawa Senators,2020/02/20vs WPG,0,0,0,0,1,5,0.0,50.0,0.0,50.0,30.0,34.0,47.8
35483,Toronto Maple Leafs,2020/02/20vs PIT,2,1,1,0,4,0,33.3,100.0,33.3,100.0,30.0,24.0,62.3
35484,Florida Panthers,2020/02/20@ LAK,0,0,0,0,4,5,50.0,80.0,50.0,80.0,29.0,40.0,34.9
35485,Tampa Bay Lightning,2020/02/20@ VGK,0,0,0,0,3,5,50.0,75.0,50.0,75.0,27.0,33.0,45.3
35486,Washington Capitals,2020/02/20vs MTL,1,0,0,0,3,4,0.0,100.0,0.0,100.0,32.0,32.0,39.7
35487,St. Louis Blues,2020/02/20vs ARI,2,1,1,0,1,0,0.0,100.0,0.0,100.0,46.0,14.0,43.1
35488,Los Angeles Kings,2020/02/20vs FLA,2,1,1,0,5,4,20.0,50.0,20.0,50.0,40.0,29.0,65.1
35489,San Jose Sharks,2020/02/20@ NJD,0,0,0,0,1,2,0.0,83.3,0.0,83.3,37.0,25.0,47.2
35490,Columbus Blue Jackets,2020/02/20vs PHI,1,0,0,0,3,4,0.0,0.0,0.0,0.0,31.0,33.0,46.2
35491,Winnipeg Jets,2020/02/20@ OTT,2,1,1,0,5,1,50.0,100.0,50.0,100.0,34.0,30.0,52.2
35492,Arizona Coyotes,2020/02/20@ STL,0,0,0,0,0,1,0.0,100.0,0.0,100.0,14.0,46.0,56.9
35493,Vegas Golden Knights,2020/02/20vs TBL,2,1,1,0,5,3,25.0,50.0,25.0,50.0,33.0,27.0,54.7
35494,New York Islanders,2020/02/21vs DET,2,1,1,0,4,1,20.0,50.0,20.0,50.0,40.0,22.0,39.3
35495,New York Rangers,2020/02/21@ CAR,2,1,1,0,5,2,25.0,75.0,25.0,75.0,36.0,29.0,46.9
35496,Boston Bruins,2020/02/21@ CGY,2,1,1,0,4,3,--,100.0,--,100.0,23.0,21.0,46.2
35497,Carolina Hurricanes,2020/02/21vs NYR,0,0,0,0,2,5,25.0,75.0,25.0,75.0,29.0,36.0,53.1
35498,Chicago Blackhawks,2020/02/21vs NSH,2,0,1,0,2,1,25.0,100.0,25.0,100.0,38.0,43.0,47.1
35499,Detroit Red Wings,2020/02/21@ NYI,0,0,0,0,1,4,50.0,80.0,50.0,80.0,22.0,40.0,60.7
35500,Nashville Predators,2020/02/21@ CHI,1,0,0,0,1,2,0.0,75.0,0.0,75.0,43.0,38.0,52.9
35501,St. Louis Blues,2020/02/21@ DAL,2,1,1,0,5,1,0.0,100.0,0.0,100.0,23.0,19.0,52.4
35502,Calgary Flames,2020/02/21vs BOS,0,0,0,0,3,4,0.0,--,0.0,--,21.0,23.0,53.9
35503,Colorado Avalanche,2020/02/21@ ANA,2,1,1,0,1,0,0.0,100.0,0.0,100.0,29.0,26.0,45.5
35504,Edmonton Oilers,2020/02/21vs MIN,0,0,0,0,3,5,0.0,100.0,0.0,100.0,26.0,39.0,57.7
35505,Anaheim Ducks,2020/02/21vs COL,0,0,0,0,0,1,0.0,100.0,0.0,100.0,26.0,29.0,54.6
35506,Dallas Stars,2020/02/21vs STL,0,0,0,0,1,5,0.0,100.0,0.0,100.0,19.0,23.0,47.6
35507,Minnesota Wild,2020/02/21@ EDM,2,1,1,0,5,3,0.0,100.0,0.0,100.0,39.0,26.0,42.3
35508,New Jersey Devils,2020/02/22vs WSH,2,1,1,0,3,2,66.7,83.3,66.7,83.3,29.0,35.0,50.0
35509,New York Rangers,2020/02/22vs SJS,2,1,1,0,3,2,0.0,75.0,0.0,75.0,33.0,46.0,54.6
35510,Philadelphia Flyers,2020/02/22vs WPG,2,1,1,0,4,2,0.0,50.0,0.0,50.0,30.0,29.0,58.3
35511,Pittsburgh Penguins,2020/02/22vs BUF,0,0,0,0,2,5,0.0,33.3,0.0,33.3,43.0,26.0,57.1
35512,Boston Bruins,2020/02/22@ VAN,0,0,0,0,3,9,50.0,66.7,50.0,66.7,37.0,35.0,45.5
35513,Buffalo Sabres,2020/02/22@ PIT,2,1,1,0,5,2,66.7,100.0,66.7,100.0,26.0,43.0,42.9
35514,Montréal Canadiens,2020/02/22@ OTT,2,1,1,0,3,0,0.0,100.0,0.0,100.0,37.0,30.0,49.2
35515,Ottawa Senators,2020/02/22vs MTL,0,0,0,0,0,3,0.0,100.0,0.0,100.0,30.0,37.0,50.9
35516,Toronto Maple Leafs,2020/02/22vs CAR,0,0,0,0,3,6,0.0,50.0,0.0,50.0,26.0,47.0,52.5
35517,Carolina Hurricanes,2020/02/22@ TOR,2,1,1,0,6,3,50.0,100.0,50.0,100.0,47.0,26.0,47.5
35518,Florida Panthers,2020/02/22@ VGK,0,0,0,0,3,5,33.3,100.0,33.3,100.0,35.0,39.0,52.1
35519,Tampa Bay Lightning,2020/02/22@ ARI,0,0,0,0,3,7,0.0,60.0,0.0,60.0,30.0,41.0,45.9
35520,Washington Capitals,2020/02/22@ NJD,0,0,0,0,2,3,16.7,33.3,16.7,33.3,35.0,29.0,50.0
35521,Nashville Predators,2020/02/22vs CBJ,2,0,0,1,3,3,0.0,50.0,0.0,50.0,36.0,43.0,57.6
35522,Colorado Avalanche,2020/02/22@ LAK,2,0,0,1,1,1,0.0,100.0,0.0,100.0,31.0,21.0,45.9
35523,Vancouver Canucks,2020/02/22vs BOS,2,1,1,0,9,3,33.3,50.0,33.3,50.0,35.0,37.0,54.6
35524,Los Angeles Kings,2020/02/22vs COL,1,0,0,0,1,1,0.0,100.0,0.0,100.0,21.0,31.0,54.1
35525,San Jose Sharks,2020/02/22@ NYR,0,0,0,0,2,3,25.0,100.0,25.0,100.0,46.0,33.0,45.5
35526,Columbus Blue Jackets,2020/02/22@ NSH,1,0,0,0,3,3,50.0,100.0,50.0,100.0,43.0,36.0,42.4
35527,Winnipeg Jets,2020/02/22@ PHI,0,0,0,0,2,4,50.0,100.0,50.0,100.0,29.0,30.0,41.7
35528,Arizona Coyotes,2020/02/22vs TBL,2,1,1,0,7,3,40.0,100.0,40.0,100.0,41.0,30.0,54.1
35529,Vegas Golden Knights,2020/02/22vs FLA,2,1,1,0,5,3,0.0,66.7,0.0,66.7,39.0,35.0,47.9
35530,New York Islanders,2020/02/23vs SJS,2,1,1,0,4,1,0.0,100.0,0.0,100.0,26.0,30.0,53.6
35531,Pittsburgh Penguins,2020/02/23@ WSH,0,0,0,0,3,5,0.0,100.0,0.0,100.0,35.0,23.0,50.8
35532,Buffalo Sabres,2020/02/23vs WPG,2,1,1,0,2,1,0.0,100.0,0.0,100.0,25.0,26.0,32.1
35533,Washington Capitals,2020/02/23vs PIT,2,1,1,0,5,3,0.0,100.0,0.0,100.0,23.0,35.0,49.3
35534,Chicago Blackhawks,2020/02/23@ DAL,0,0,0,0,1,2,20.0,--,20.0,--,32.0,33.0,55.6
35535,Detroit Red Wings,2020/02/23vs CGY,0,0,0,0,2,4,0.0,100.0,0.0,100.0,29.0,31.0,36.2
35536,St. Louis Blues,2020/02/23@ MIN,2,1,1,0,4,1,0.0,100.0,0.0,125.0,26.0,33.0,64.2
35537,Calgary Flames,2020/02/23@ DET,2,1,1,0,4,2,0.0,100.0,0.0,100.0,31.0,29.0,63.8
35538,Edmonton Oilers,2020/02/23@ LAK,2,1,1,0,4,2,50.0,66.7,50.0,66.7,31.0,23.0,44.8
35539,Anaheim Ducks,2020/02/23vs VGK,1,0,0,0,5,6,0.0,100.0,0.0,100.0,30.0,28.0,55.4
35540,Dallas Stars,2020/02/23vs CHI,2,1,1,0,2,1,--,80.0,--,80.0,33.0,32.0,44.4
35541,Los Angeles Kings,2020/02/23vs EDM,0,0,0,0,2,4,33.3,50.0,33.3,50.0,23.0,31.0,55.2
35542,San Jose Sharks,2020/02/23@ NYI,0,0,0,0,1,4,0.0,100.0,0.0,100.0,30.0,26.0,46.4
35543,Minnesota Wild,2020/02/23vs STL,0,0,0,0,1,4,0.0,100.0,-25.0,100.0,33.0,26.0,35.9
35544,Winnipeg Jets,2020/02/23@ BUF,0,0,0,0,1,2,0.0,100.0,0.0,100.0,26.0,25.0,67.9
35545,Vegas Golden Knights,2020/02/23@ ANA,2,0,1,0,6,5,0.0,100.0,0.0,100.0,28.0,30.0,44.6
35546,Ottawa Senators,2020/02/24@ CBJ,1,0,0,0,3,4,100.0,100.0,100.0,100.0,33.0,45.0,57.6
35547,Columbus Blue Jackets,2020/02/24vs OTT,2,0,1,0,4,3,0.0,0.0,0.0,0.0,45.0,33.0,42.4
35548,New Jersey Devils,2020/02/25@ DET,2,1,1,0,4,1,60.0,75.0,60.0,75.0,31.0,28.0,55.1
35549,New York Islanders,2020/02/25vs NYR,1,0,0,0,3,4,33.3,100.0,33.3,100.0,45.0,28.0,62.5
35550,New York Rangers,2020/02/25@ NYI,2,0,1,0,4,3,0.0,66.7,0.0,66.7,28.0,45.0,37.5
35551,Philadelphia Flyers,2020/02/25vs SJS,2,1,1,0,4,2,50.0,100.0,50.0,100.0,27.0,28.0,64.4
35552,Boston Bruins,2020/02/25vs CGY,0,0,0,0,2,5,0.0,66.7,0.0,100.0,28.0,31.0,57.0
35553,Montréal Canadiens,2020/02/25vs VAN,1,0,0,0,3,4,0.0,0.0,0.0,0.0,40.0,34.0,47.4
35554,Ottawa Senators,2020/02/25@ NSH,0,0,0,0,2,3,0.0,33.3,0.0,33.3,35.0,33.0,28.6
35555,Toronto Maple Leafs,2020/02/25@ TBL,2,1,1,0,4,3,50.0,100.0,50.0,100.0,23.0,29.0,44.4
35556,Carolina Hurricanes,2020/02/25vs DAL,0,0,0,0,1,4,0.0,66.7,0.0,66.7,41.0,16.0,59.3
35557,Florida Panthers,2020/02/25@ ARI,2,1,1,0,2,1,50.0,--,0.0,--,26.0,38.0,56.7
35558,Tampa Bay Lightning,2020/02/25vs TOR,0,0,0,0,3,4,0.0,50.0,0.0,50.0,29.0,23.0,55.6
35559,Washington Capitals,2020/02/25vs WPG,2,0,0,1,3,3,0.0,100.0,0.0,100.0,37.0,33.0,50.9
35560,Chicago Blackhawks,2020/02/25@ STL,0,0,0,0,5,6,75.0,50.0,75.0,50.0,30.0,37.0,51.6
35561,Detroit Red Wings,2020/02/25vs NJD,0,0,0,0,1,4,25.0,40.0,25.0,40.0,28.0,31.0,44.9
35562,Nashville Predators,2020/02/25vs OTT,2,1,1,0,3,2,66.7,100.0,66.7,100.0,33.0,35.0,71.4
35563,St. Louis Blues,2020/02/25vs CHI,2,1,1,0,6,5,50.0,25.0,50.0,25.0,37.0,30.0,48.4
35564,Calgary Flames,2020/02/25@ BOS,2,1,1,0,5,2,33.3,100.0,0.0,100.0,31.0,28.0,43.0
35565,Edmonton Oilers,2020/02/25@ ANA,1,0,0,0,3,4,33.3,66.7,33.3,66.7,32.0,21.0,61.4
35566,Vancouver Canucks,2020/02/25@ MTL,2,0,1,0,4,3,100.0,100.0,100.0,100.0,34.0,40.0,52.6
35567,Anaheim Ducks,2020/02/25vs EDM,2,0,1,0,4,3,33.3,66.7,33.3,66.7,21.0,32.0,38.6
35568,Dallas Stars,2020/02/25@ CAR,2,1,1,0,4,1,33.3,100.0,33.3,100.0,16.0,41.0,40.7
35569,San Jose Sharks,2020/02/25@ PHI,0,0,0,0,2,4,0.0,50.0,0.0,50.0,28.0,27.0,35.6
35570,Columbus Blue Jackets,2020/02/25@ MIN,0,0,0,0,4,5,0.0,100.0,0.0,100.0,28.0,40.0,58.6
35571,Minnesota Wild,2020/02/25vs CBJ,2,1,1,0,5,4,0.0,100.0,0.0,100.0,40.0,28.0,41.4
35572,Winnipeg Jets,2020/02/25@ WSH,1,0,0,0,3,3,0.0,100.0,0.0,100.0,33.0,37.0,49.2
35573,Arizona Coyotes,2020/02/25vs FLA,0,0,0,0,1,2,--,50.0,--,100.0,38.0,26.0,43.3
35574,Pittsburgh Penguins,2020/02/26@ LAK,0,0,0,0,1,2,0.0,50.0,0.0,50.0,36.0,22.0,48.1
35575,Buffalo Sabres,2020/02/26@ COL,0,0,0,0,2,3,0.0,33.3,0.0,33.3,33.0,34.0,41.1
35576,Colorado Avalanche,2020/02/26vs BUF,2,1,1,0,3,2,66.7,100.0,66.7,100.0,34.0,33.0,58.9
35577,Edmonton Oilers,2020/02/26@ VGK,0,0,0,0,0,3,0.0,66.7,0.0,66.7,29.0,33.0,47.7
35578,Los Angeles Kings,2020/02/26vs PIT,2,1,1,0,2,1,50.0,100.0,50.0,100.0,22.0,36.0,51.9
35579,Vegas Golden Knights,2020/02/26vs EDM,2,1,1,0,3,0,33.3,100.0,33.3,100.0,33.0,29.0,52.3
35580,New Jersey Devils,2020/02/27@ SJS,1,0,0,0,2,3,0.0,100.0,-25.0,100.0,23.0,30.0,55.1
35581,New York Islanders,2020/02/27@ STL,1,0,0,0,2,3,50.0,100.0,50.0,100.0,17.0,32.0,40.7
35582,New York Rangers,2020/02/27@ MTL,2,1,1,0,5,2,33.3,100.0,33.3,100.0,35.0,34.0,43.6
35583,Boston Bruins,2020/02/27vs DAL,2,1,1,0,4,3,50.0,50.0,50.0,50.0,28.0,34.0,49.1
35584,Montréal Canadiens,2020/02/27vs NYR,0,0,0,0,2,5,0.0,66.7,0.0,66.7,34.0,35.0,56.4
35585,Ottawa Senators,2020/02/27vs VAN,2,1,1,0,5,2,0.0,50.0,0.0,50.0,25.0,34.0,44.4
35586,Toronto Maple Leafs,2020/02/27@ FLA,2,1,1,0,5,3,0.0,100.0,0.0,100.0,29.0,27.0,45.2
35587,Florida Panthers,2020/02/27vs TOR,0,0,0,0,3,5,0.0,100.0,0.0,100.0,27.0,29.0,54.8
35588,Tampa Bay Lightning,2020/02/27vs CHI,0,0,0,0,2,5,0.0,83.3,0.0,83.3,38.0,27.0,43.9
35589,Washington Capitals,2020/02/27@ WPG,0,0,0,0,0,3,0.0,100.0,0.0,100.0,34.0,32.0,61.5
35590,Chicago Blackhawks,2020/02/27@ TBL,2,1,1,0,5,2,16.7,100.0,16.7,100.0,27.0,38.0,56.1
35591,Detroit Red Wings,2020/02/27vs MIN,0,0,0,0,1,7,0.0,75.0,0.0,75.0,26.0,26.0,51.6
35592,Nashville Predators,2020/02/27vs CGY,2,0,1,0,4,3,0.0,--,0.0,--,38.0,39.0,52.0
35593,St. Louis Blues,2020/02/27vs NYI,2,0,1,0,3,2,0.0,50.0,0.0,50.0,32.0,17.0,59.3
35594,Calgary Flames,2020/02/27@ NSH,1,0,0,0,3,4,--,100.0,--,100.0,39.0,38.0,48.0
35595,Vancouver Canucks,2020/02/27@ OTT,0,0,0,0,2,5,50.0,100.0,50.0,100.0,34.0,25.0,55.6
35596,Dallas Stars,2020/02/27@ BOS,0,0,0,0,3,4,50.0,50.0,50.0,50.0,34.0,28.0,50.9
