,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
17716,Columbus Blue Jackets,2018/01/30vs MIN,1,0,0,0,2,2,33.3,50.0,33.3,50.0,30.0,43.0,47.5
17717,Minnesota Wild,2018/01/30@ CBJ,2,0,0,1,2,2,50.0,66.7,50.0,66.7,43.0,30.0,52.5
17718,Winnipeg Jets,2018/01/30vs TBL,2,1,1,0,3,1,25.0,100.0,25.0,100.0,37.0,24.0,52.4
17719,Vegas Golden Knights,2018/01/30@ CGY,2,1,1,0,4,2,50.0,100.0,50.0,100.0,35.0,33.0,49.2
17720,New York Islanders,2018/01/31@ TOR,0,0,0,0,0,5,0.0,100.0,0.0,100.0,28.0,50.0,41.8
17721,Philadelphia Flyers,2018/01/31@ WSH,0,0,0,0,3,5,0.0,33.3,0.0,33.3,30.0,25.0,58.1
17722,Toronto Maple Leafs,2018/01/31vs NYI,2,1,1,0,5,0,0.0,100.0,0.0,100.0,50.0,28.0,58.2
17723,Washington Capitals,2018/01/31vs PHI,2,1,1,0,5,3,66.7,100.0,66.7,100.0,25.0,30.0,41.9
17724,Detroit Red Wings,2018/01/31vs SJS,2,0,0,1,1,1,0.0,100.0,0.0,100.0,44.0,31.0,46.8
17725,San Jose Sharks,2018/01/31@ DET,1,0,0,0,1,1,0.0,100.0,0.0,100.0,31.0,44.0,53.2
17726,New Jersey Devils,2018/02/01vs PHI,2,1,1,0,4,3,50.0,33.3,50.0,33.3,22.0,25.0,45.5
17727,New York Rangers,2018/02/01vs TOR,0,0,0,0,0,4,0.0,100.0,0.0,100.0,25.0,32.0,60.0
17728,Philadelphia Flyers,2018/02/01@ NJD,0,0,0,0,3,4,66.7,50.0,66.7,50.0,25.0,22.0,54.6
17729,Boston Bruins,2018/02/01vs STL,2,1,1,0,3,1,100.0,100.0,100.0,100.0,46.0,33.0,49.2
17730,Buffalo Sabres,2018/02/01vs FLA,0,0,0,0,2,4,33.3,71.4,33.3,85.7,32.0,32.0,43.6
17731,Montréal Canadiens,2018/02/01@ CAR,0,0,0,0,0,2,0.0,100.0,0.0,100.0,27.0,30.0,20.8
17732,Ottawa Senators,2018/02/01vs ANA,2,0,1,0,2,1,50.0,100.0,50.0,100.0,32.0,31.0,49.1
17733,Toronto Maple Leafs,2018/02/01@ NYR,2,1,1,0,4,0,0.0,100.0,0.0,100.0,32.0,25.0,40.0
17734,Carolina Hurricanes,2018/02/01vs MTL,2,1,1,0,2,0,0.0,100.0,0.0,100.0,30.0,27.0,79.2
17735,Florida Panthers,2018/02/01@ BUF,2,1,1,0,4,2,28.6,66.7,14.3,66.7,32.0,32.0,56.5
17736,Tampa Bay Lightning,2018/02/01@ CGY,2,1,1,0,7,4,25.0,50.0,25.0,50.0,31.0,46.0,52.2
17737,Chicago Blackhawks,2018/02/01@ VAN,0,0,0,0,2,4,0.0,100.0,0.0,100.0,28.0,21.0,56.3
17738,Nashville Predators,2018/02/01vs LAK,2,1,1,0,5,0,66.7,100.0,66.7,100.0,36.0,19.0,49.2
17739,St. Louis Blues,2018/02/01@ BOS,0,0,0,0,1,3,0.0,0.0,0.0,0.0,33.0,46.0,50.8
17740,Calgary Flames,2018/02/01vs TBL,0,0,0,0,4,7,50.0,75.0,50.0,75.0,46.0,31.0,47.8
17741,Colorado Avalanche,2018/02/01@ EDM,2,0,1,0,4,3,100.0,100.0,100.0,133.3,31.0,32.0,49.0
17742,Edmonton Oilers,2018/02/01vs COL,1,0,0,0,3,4,0.0,0.0,-33.3,0.0,32.0,31.0,51.0
17743,Vancouver Canucks,2018/02/01vs CHI,2,1,1,0,4,2,0.0,100.0,0.0,100.0,21.0,28.0,43.8
17744,Anaheim Ducks,2018/02/01@ OTT,1,0,0,0,1,2,0.0,50.0,0.0,50.0,31.0,32.0,50.9
17745,Dallas Stars,2018/02/01@ ARI,2,1,1,0,4,1,16.7,100.0,16.7,100.0,25.0,18.0,52.9
17746,Los Angeles Kings,2018/02/01@ NSH,0,0,0,0,0,5,0.0,33.3,0.0,33.3,19.0,36.0,50.8
17747,Winnipeg Jets,2018/02/01vs VGK,1,0,0,0,2,3,0.0,50.0,-33.3,50.0,28.0,31.0,50.0
17748,Arizona Coyotes,2018/02/01vs DAL,0,0,0,0,1,4,0.0,83.3,0.0,83.3,18.0,25.0,47.1
17749,Vegas Golden Knights,2018/02/01@ WPG,2,0,1,0,3,2,50.0,100.0,50.0,133.3,31.0,28.0,50.0
17750,Pittsburgh Penguins,2018/02/02vs WSH,2,1,1,0,7,4,75.0,100.0,75.0,100.0,39.0,33.0,49.2
17751,Carolina Hurricanes,2018/02/02vs DET,0,0,0,0,1,4,50.0,100.0,50.0,100.0,37.0,38.0,60.8
17752,Washington Capitals,2018/02/02@ PIT,0,0,0,0,4,7,0.0,25.0,0.0,25.0,33.0,39.0,50.8
17753,Detroit Red Wings,2018/02/02@ CAR,2,1,1,0,4,1,0.0,50.0,0.0,50.0,38.0,37.0,39.2
17754,San Jose Sharks,2018/02/02@ CBJ,2,1,1,0,3,1,66.7,100.0,66.7,100.0,28.0,29.0,45.9
17755,Columbus Blue Jackets,2018/02/02vs SJS,0,0,0,0,1,3,0.0,33.3,0.0,33.3,29.0,28.0,54.1
17756,Minnesota Wild,2018/02/02vs VGK,2,1,1,0,5,2,50.0,33.3,50.0,33.3,35.0,24.0,51.9
17757,Vegas Golden Knights,2018/02/02@ MIN,0,0,0,0,2,5,66.7,50.0,66.7,50.0,24.0,35.0,48.1
17758,New Jersey Devils,2018/02/03vs PIT,2,1,1,0,3,1,0.0,100.0,0.0,100.0,38.0,16.0,54.6
17759,New York Islanders,2018/02/03vs CBJ,2,1,1,0,4,3,50.0,66.7,50.0,66.7,38.0,49.0,50.0
17760,New York Rangers,2018/02/03@ NSH,0,0,0,0,2,5,66.7,80.0,66.7,80.0,22.0,28.0,43.9
17761,Philadelphia Flyers,2018/02/03vs OTT,1,0,0,0,3,3,0.0,100.0,0.0,100.0,36.0,29.0,47.6
17762,Pittsburgh Penguins,2018/02/03@ NJD,0,0,0,0,1,3,0.0,100.0,0.0,100.0,16.0,38.0,45.5
17763,Boston Bruins,2018/02/03vs TOR,2,1,1,0,4,1,66.7,75.0,66.7,75.0,30.0,24.0,45.0
17764,Buffalo Sabres,2018/02/03vs STL,0,0,0,0,0,1,0.0,100.0,0.0,100.0,27.0,33.0,54.4
17765,Montréal Canadiens,2018/02/03vs ANA,2,1,1,0,5,2,42.9,75.0,42.9,75.0,29.0,45.0,43.4
17766,Ottawa Senators,2018/02/03@ PHI,2,0,0,1,3,3,0.0,100.0,0.0,100.0,29.0,36.0,52.4
17767,Toronto Maple Leafs,2018/02/03@ BOS,0,0,0,0,1,4,25.0,33.3,25.0,33.3,24.0,30.0,55.0
17768,Florida Panthers,2018/02/03vs DET,2,1,1,0,3,2,0.0,100.0,0.0,100.0,33.0,28.0,49.2
17769,Tampa Bay Lightning,2018/02/03@ VAN,2,1,1,0,4,2,25.0,100.0,25.0,100.0,28.0,33.0,58.6
17770,Chicago Blackhawks,2018/02/03@ CGY,1,0,0,0,3,4,100.0,100.0,100.0,100.0,28.0,39.0,41.2
17771,Detroit Red Wings,2018/02/03@ FLA,0,0,0,0,2,3,0.0,100.0,0.0,100.0,28.0,33.0,50.8
17772,Nashville Predators,2018/02/03vs NYR,2,1,1,0,5,2,20.0,33.3,20.0,33.3,28.0,22.0,56.1
17773,St. Louis Blues,2018/02/03@ BUF,2,1,1,0,1,0,0.0,100.0,0.0,100.0,33.0,27.0,45.6
17774,Calgary Flames,2018/02/03vs CHI,2,0,1,0,4,3,0.0,0.0,0.0,0.0,39.0,28.0,58.8
17775,Colorado Avalanche,2018/02/03@ WPG,0,0,0,0,0,3,0.0,50.0,0.0,50.0,25.0,32.0,49.1
17776,Vancouver Canucks,2018/02/03vs TBL,0,0,0,0,2,4,0.0,75.0,0.0,75.0,33.0,28.0,41.4
17777,Anaheim Ducks,2018/02/03@ MTL,0,0,0,0,2,5,25.0,57.1,25.0,57.1,45.0,29.0,56.6
17778,Dallas Stars,2018/02/03vs MIN,2,1,1,0,6,1,100.0,100.0,100.0,100.0,38.0,31.0,67.3
17779,Los Angeles Kings,2018/02/03vs ARI,2,1,1,0,6,0,50.0,100.0,50.0,150.0,35.0,27.0,59.0
17780,Columbus Blue Jackets,2018/02/03@ NYI,0,0,0,0,3,4,33.3,50.0,33.3,50.0,49.0,38.0,50.0
17781,Minnesota Wild,2018/02/03@ DAL,0,0,0,0,1,6,0.0,0.0,0.0,0.0,31.0,38.0,32.7
17782,Winnipeg Jets,2018/02/03vs COL,2,1,1,0,3,0,50.0,100.0,50.0,100.0,32.0,25.0,50.9
17783,Arizona Coyotes,2018/02/03@ LAK,0,0,0,0,0,6,0.0,50.0,-50.0,50.0,27.0,35.0,41.0
17784,Montréal Canadiens,2018/02/04vs OTT,2,1,1,0,4,1,66.7,100.0,66.7,100.0,35.0,26.0,42.1
17785,Ottawa Senators,2018/02/04@ MTL,0,0,0,0,1,4,0.0,33.3,0.0,33.3,26.0,35.0,57.9
17786,Carolina Hurricanes,2018/02/04vs SJS,0,0,0,0,1,3,0.0,--,0.0,--,30.0,26.0,48.0
17787,Washington Capitals,2018/02/04vs VGK,0,0,0,0,3,4,0.0,0.0,0.0,0.0,23.0,31.0,42.2
17788,San Jose Sharks,2018/02/04@ CAR,2,1,1,0,3,1,--,100.0,--,100.0,26.0,30.0,52.0
17789,Vegas Golden Knights,2018/02/04@ WSH,2,1,1,0,4,3,100.0,100.0,100.0,100.0,31.0,23.0,57.8
17790,New York Islanders,2018/02/05vs NSH,1,0,0,0,4,5,25.0,100.0,25.0,100.0,28.0,47.0,50.0
17791,New York Rangers,2018/02/05@ DAL,0,0,0,0,1,2,0.0,80.0,0.0,80.0,32.0,41.0,41.2
17792,Toronto Maple Leafs,2018/02/05vs ANA,2,1,1,0,7,4,33.3,66.7,33.3,66.7,40.0,44.0,53.5
17793,Tampa Bay Lightning,2018/02/05@ EDM,0,0,0,0,2,6,33.3,50.0,33.3,50.0,34.0,35.0,51.7
17794,Nashville Predators,2018/02/05@ NYI,2,0,1,0,5,4,0.0,75.0,0.0,75.0,47.0,28.0,50.0
17795,Edmonton Oilers,2018/02/05vs TBL,2,1,1,0,6,2,50.0,66.7,50.0,66.7,35.0,34.0,48.3
17796,Anaheim Ducks,2018/02/05@ TOR,0,0,0,0,4,7,33.3,66.7,33.3,66.7,44.0,40.0,46.5
17797,Dallas Stars,2018/02/05vs NYR,2,1,1,0,2,1,20.0,100.0,20.0,100.0,41.0,32.0,58.8
17798,New Jersey Devils,2018/02/06@ OTT,0,0,0,0,3,5,25.0,33.3,25.0,33.3,33.0,32.0,45.3
17799,Philadelphia Flyers,2018/02/06@ CAR,2,0,1,0,2,1,0.0,75.0,0.0,75.0,30.0,28.0,50.0
17800,Pittsburgh Penguins,2018/02/06vs VGK,2,1,1,0,5,4,0.0,66.7,0.0,66.7,38.0,25.0,55.2
17801,Boston Bruins,2018/02/06@ DET,2,1,1,0,3,2,0.0,50.0,0.0,50.0,31.0,28.0,42.9
17802,Buffalo Sabres,2018/02/06vs ANA,1,0,0,0,3,4,50.0,66.7,50.0,100.0,33.0,33.0,56.3
17803,Ottawa Senators,2018/02/06vs NJD,2,1,1,0,5,3,66.7,75.0,66.7,75.0,32.0,33.0,54.7
17804,Carolina Hurricanes,2018/02/06vs PHI,1,0,0,0,1,2,25.0,100.0,25.0,100.0,28.0,30.0,50.0
17805,Florida Panthers,2018/02/06vs VAN,2,1,1,0,3,1,25.0,100.0,0.0,100.0,40.0,27.0,50.0
17806,Washington Capitals,2018/02/06@ CBJ,2,1,1,0,3,2,100.0,100.0,100.0,100.0,25.0,39.0,51.9
17807,Chicago Blackhawks,2018/02/06vs CGY,0,0,0,0,2,3,20.0,100.0,20.0,100.0,36.0,23.0,50.8
17808,Detroit Red Wings,2018/02/06vs BOS,0,0,0,0,2,3,50.0,100.0,50.0,100.0,28.0,31.0,57.1
17809,St. Louis Blues,2018/02/06vs MIN,0,0,0,0,2,6,0.0,33.3,0.0,33.3,37.0,20.0,62.3
17810,Calgary Flames,2018/02/06@ CHI,2,1,1,0,3,2,0.0,80.0,0.0,80.0,23.0,36.0,49.2
17811,Colorado Avalanche,2018/02/06vs SJS,2,1,1,0,3,1,0.0,100.0,0.0,100.0,20.0,39.0,44.2
17812,Vancouver Canucks,2018/02/06@ FLA,0,0,0,0,1,3,0.0,75.0,0.0,100.0,27.0,40.0,50.0
17813,Anaheim Ducks,2018/02/06@ BUF,2,0,1,0,4,3,33.3,50.0,0.0,50.0,33.0,33.0,43.8
17814,San Jose Sharks,2018/02/06@ COL,0,0,0,0,1,3,0.0,100.0,0.0,100.0,39.0,20.0,55.8
17815,Columbus Blue Jackets,2018/02/06vs WSH,0,0,0,0,2,3,0.0,0.0,0.0,0.0,39.0,25.0,48.2
17816,Minnesota Wild,2018/02/06@ STL,2,1,1,0,6,2,66.7,100.0,66.7,100.0,20.0,37.0,37.7
17817,Winnipeg Jets,2018/02/06vs ARI,2,1,1,0,4,3,0.0,75.0,0.0,75.0,23.0,24.0,47.3
17818,Arizona Coyotes,2018/02/06@ WPG,0,0,0,0,3,4,25.0,100.0,25.0,100.0,24.0,23.0,52.7
17819,Vegas Golden Knights,2018/02/06@ PIT,0,0,0,0,4,5,33.3,100.0,33.3,100.0,25.0,38.0,44.8
17820,New York Rangers,2018/02/07vs BOS,0,0,0,0,1,6,0.0,100.0,-50.0,100.0,22.0,34.0,63.3
17821,Boston Bruins,2018/02/07@ NYR,2,1,1,0,6,1,0.0,100.0,0.0,150.0,34.0,22.0,36.7
17822,Toronto Maple Leafs,2018/02/07vs NSH,2,0,0,1,2,2,0.0,100.0,0.0,150.0,32.0,46.0,39.7
17823,Nashville Predators,2018/02/07@ TOR,1,0,0,0,2,2,0.0,100.0,-50.0,100.0,46.0,32.0,60.3
17824,Edmonton Oilers,2018/02/07@ LAK,0,0,0,0,2,5,33.3,66.7,33.3,66.7,27.0,28.0,62.7
17825,Los Angeles Kings,2018/02/07vs EDM,2,1,1,0,5,2,33.3,66.7,33.3,66.7,28.0,27.0,37.3
17826,New Jersey Devils,2018/02/08vs CGY,0,0,0,0,2,3,50.0,--,50.0,--,32.0,25.0,50.0
17827,New York Islanders,2018/02/08@ BUF,0,0,0,0,3,4,33.3,50.0,33.3,50.0,29.0,22.0,40.0
17828,Philadelphia Flyers,2018/02/08vs MTL,2,1,1,0,5,3,50.0,66.7,25.0,66.7,28.0,28.0,64.9
17829,Buffalo Sabres,2018/02/08vs NYI,2,1,1,0,4,3,50.0,66.7,50.0,66.7,22.0,29.0,60.0
17830,Montréal Canadiens,2018/02/08@ PHI,0,0,0,0,3,5,33.3,50.0,33.3,75.0,28.0,28.0,35.1
17831,Ottawa Senators,2018/02/08vs NSH,2,0,1,0,4,3,0.0,100.0,0.0,100.0,36.0,38.0,44.2
17832,Tampa Bay Lightning,2018/02/08vs VAN,2,1,1,0,5,2,66.7,66.7,66.7,66.7,36.0,29.0,43.9
17833,Chicago Blackhawks,2018/02/08vs DAL,0,0,0,0,2,4,25.0,100.0,25.0,100.0,39.0,30.0,43.3
17834,Nashville Predators,2018/02/08@ OTT,1,0,0,0,3,4,0.0,100.0,0.0,100.0,38.0,36.0,55.8
17835,St. Louis Blues,2018/02/08vs COL,2,1,1,0,6,1,50.0,100.0,50.0,100.0,31.0,24.0,63.5
17836,Calgary Flames,2018/02/08@ NJD,2,1,1,0,3,2,--,50.0,--,50.0,25.0,32.0,50.0
17837,Colorado Avalanche,2018/02/08@ STL,0,0,0,0,1,6,0.0,50.0,0.0,50.0,24.0,31.0,36.5
17838,Vancouver Canucks,2018/02/08@ TBL,0,0,0,0,2,5,33.3,33.3,33.3,33.3,29.0,36.0,56.1
17839,Dallas Stars,2018/02/08@ CHI,2,1,1,0,4,2,0.0,75.0,0.0,75.0,30.0,39.0,56.7
17840,San Jose Sharks,2018/02/08vs VGK,0,0,0,0,3,5,50.0,80.0,50.0,80.0,38.0,33.0,54.8
17841,Minnesota Wild,2018/02/08vs ARI,1,0,0,0,3,4,0.0,100.0,0.0,100.0,28.0,40.0,45.8
17842,Arizona Coyotes,2018/02/08@ MIN,2,0,1,0,4,3,0.0,100.0,0.0,100.0,40.0,28.0,54.2
17843,Vegas Golden Knights,2018/02/08@ SJS,2,1,1,0,5,3,20.0,50.0,20.0,50.0,33.0,38.0,45.2
17844,New York Islanders,2018/02/09vs DET,2,0,1,0,7,6,57.1,50.0,57.1,50.0,29.0,39.0,45.0
17845,New York Rangers,2018/02/09vs CGY,2,1,1,0,4,3,40.0,83.3,40.0,83.3,36.0,38.0,55.9
17846,Pittsburgh Penguins,2018/02/09@ DAL,1,0,0,0,3,3,0.0,100.0,0.0,133.3,37.0,36.0,40.6
17847,Carolina Hurricanes,2018/02/09vs VAN,2,1,1,0,4,1,0.0,100.0,0.0,100.0,33.0,22.0,57.1
17848,Florida Panthers,2018/02/09vs LAK,0,0,0,0,1,3,50.0,100.0,50.0,100.0,36.0,26.0,52.5
17849,Washington Capitals,2018/02/09vs CBJ,2,1,1,0,4,2,25.0,100.0,25.0,100.0,17.0,37.0,45.8
17850,Detroit Red Wings,2018/02/09@ NYI,1,0,0,0,6,7,50.0,42.9,50.0,42.9,39.0,29.0,55.0
17851,St. Louis Blues,2018/02/09@ WPG,2,1,1,0,5,2,0.0,75.0,0.0,100.0,27.0,22.0,43.1
17852,Calgary Flames,2018/02/09@ NYR,0,0,0,0,3,4,16.7,60.0,16.7,60.0,38.0,36.0,44.1
17853,Edmonton Oilers,2018/02/09@ ANA,0,0,0,0,2,3,0.0,100.0,0.0,100.0,32.0,34.0,48.2
17854,Vancouver Canucks,2018/02/09@ CAR,0,0,0,0,1,4,0.0,100.0,0.0,100.0,22.0,33.0,42.9
17855,Anaheim Ducks,2018/02/09vs EDM,2,1,1,0,3,2,0.0,100.0,0.0,100.0,34.0,32.0,51.8
17856,Dallas Stars,2018/02/09vs PIT,2,0,0,1,3,3,0.0,100.0,-33.3,100.0,36.0,37.0,59.4
17857,Los Angeles Kings,2018/02/09@ FLA,2,1,1,0,3,1,0.0,50.0,0.0,50.0,26.0,36.0,47.5
17858,Columbus Blue Jackets,2018/02/09@ WSH,0,0,0,0,2,4,0.0,75.0,0.0,75.0,37.0,17.0,54.2
17859,Winnipeg Jets,2018/02/09vs STL,0,0,0,0,2,5,25.0,100.0,0.0,100.0,22.0,27.0,56.9
17860,New Jersey Devils,2018/02/10@ CBJ,0,0,0,0,1,6,0.0,80.0,0.0,80.0,35.0,50.0,49.3
17861,Philadelphia Flyers,2018/02/10@ ARI,2,0,0,1,3,3,50.0,100.0,50.0,100.0,43.0,27.0,52.5
17862,Boston Bruins,2018/02/10vs BUF,0,0,0,0,2,4,0.0,100.0,0.0,100.0,27.0,28.0,51.6
17863,Buffalo Sabres,2018/02/10@ BOS,2,1,1,0,4,2,0.0,100.0,0.0,100.0,28.0,27.0,48.4
17864,Montréal Canadiens,2018/02/10vs NSH,1,0,0,0,2,2,0.0,100.0,0.0,100.0,49.0,32.0,46.4
17865,Ottawa Senators,2018/02/10@ TOR,0,0,0,0,3,6,0.0,80.0,0.0,80.0,25.0,41.0,47.5
17866,Toronto Maple Leafs,2018/02/10vs OTT,2,1,1,0,6,3,20.0,100.0,20.0,100.0,41.0,25.0,52.5
17867,Carolina Hurricanes,2018/02/10vs COL,2,1,1,0,3,1,0.0,100.0,0.0,100.0,35.0,30.0,63.3
17868,Tampa Bay Lightning,2018/02/10vs LAK,2,1,1,0,4,3,25.0,100.0,25.0,100.0,28.0,47.0,56.4
17869,Chicago Blackhawks,2018/02/10@ MIN,0,0,0,0,0,3,0.0,75.0,0.0,75.0,44.0,19.0,47.8
17870,Nashville Predators,2018/02/10@ MTL,2,0,0,1,2,2,0.0,100.0,0.0,100.0,32.0,49.0,53.6
17871,Colorado Avalanche,2018/02/10@ CAR,0,0,0,0,1,3,0.0,100.0,0.0,100.0,30.0,35.0,36.7
17872,Edmonton Oilers,2018/02/10@ SJS,0,0,0,0,4,6,0.0,100.0,0.0,100.0,31.0,30.0,40.7
17873,Los Angeles Kings,2018/02/10@ TBL,0,0,0,0,3,4,0.0,75.0,0.0,75.0,47.0,28.0,43.6
17874,San Jose Sharks,2018/02/10vs EDM,2,1,1,0,6,4,0.0,100.0,0.0,100.0,30.0,31.0,59.3
17875,Columbus Blue Jackets,2018/02/10vs NJD,2,1,1,0,6,1,20.0,100.0,20.0,100.0,50.0,35.0,50.7
17876,Minnesota Wild,2018/02/10vs CHI,2,1,1,0,3,0,25.0,100.0,25.0,100.0,19.0,44.0,52.2
17877,Arizona Coyotes,2018/02/10vs PHI,1,0,0,0,3,3,0.0,50.0,0.0,50.0,27.0,43.0,47.5
17878,New Jersey Devils,2018/02/11vs BOS,0,0,0,0,3,5,0.0,75.0,-28.6,75.0,38.0,27.0,44.1
17879,New York Islanders,2018/02/11vs CGY,0,0,0,0,2,3,0.0,75.0,0.0,75.0,25.0,42.0,62.7
17880,New York Rangers,2018/02/11@ WPG,2,1,1,0,3,1,0.0,100.0,0.0,100.0,28.0,38.0,50.0
17881,Philadelphia Flyers,2018/02/11@ VGK,2,1,1,0,4,1,--,100.0,--,100.0,18.0,39.0,59.4
17882,Pittsburgh Penguins,2018/02/11@ STL,2,1,1,0,4,1,0.0,100.0,0.0,100.0,23.0,34.0,44.9
17883,Boston Bruins,2018/02/11@ NJD,2,1,1,0,5,3,25.0,100.0,25.0,128.6,27.0,38.0,55.9
17884,Buffalo Sabres,2018/02/11vs COL,0,0,0,0,4,5,20.0,80.0,0.0,120.0,32.0,27.0,64.9
17885,Washington Capitals,2018/02/11vs DET,1,0,0,0,4,5,66.7,100.0,66.7,100.0,27.0,29.0,50.9
17886,Detroit Red Wings,2018/02/11@ WSH,2,0,1,0,5,4,0.0,33.3,0.0,33.3,29.0,27.0,49.2
17887,St. Louis Blues,2018/02/11vs PIT,0,0,0,0,1,4,0.0,100.0,0.0,100.0,34.0,23.0,55.1
17888,Calgary Flames,2018/02/11@ NYI,2,1,1,0,3,2,25.0,100.0,25.0,100.0,42.0,25.0,37.3
17889,Colorado Avalanche,2018/02/11@ BUF,2,1,1,0,5,4,20.0,80.0,-20.0,100.0,27.0,32.0,35.1
17890,Vancouver Canucks,2018/02/11@ DAL,2,1,1,0,6,0,16.7,100.0,16.7,100.0,41.0,30.0,41.1
17891,Anaheim Ducks,2018/02/11vs SJS,1,0,0,0,2,2,0.0,100.0,0.0,100.0,27.0,39.0,42.3
17892,Dallas Stars,2018/02/11vs VAN,0,0,0,0,0,6,0.0,83.3,0.0,83.3,30.0,41.0,58.9
17893,San Jose Sharks,2018/02/11@ ANA,2,0,0,1,2,2,0.0,100.0,0.0,100.0,39.0,27.0,57.8
17894,Winnipeg Jets,2018/02/11vs NYR,0,0,0,0,1,3,0.0,100.0,0.0,100.0,38.0,28.0,50.0
17895,Vegas Golden Knights,2018/02/11vs PHI,0,0,0,0,1,4,0.0,--,0.0,--,39.0,18.0,40.6
17896,Toronto Maple Leafs,2018/02/12vs TBL,2,1,1,0,4,3,0.0,100.0,0.0,100.0,23.0,34.0,48.3
17897,Florida Panthers,2018/02/12@ EDM,2,1,1,0,7,5,75.0,--,50.0,--,40.0,32.0,42.9
17898,Tampa Bay Lightning,2018/02/12@ TOR,0,0,0,0,3,4,0.0,100.0,0.0,100.0,34.0,23.0,51.7
17899,Chicago Blackhawks,2018/02/12@ ARI,0,0,0,0,1,6,16.7,75.0,16.7,75.0,38.0,22.0,55.7
17900,Edmonton Oilers,2018/02/12vs FLA,0,0,0,0,5,7,--,25.0,--,50.0,32.0,40.0,57.1
17901,Arizona Coyotes,2018/02/12vs CHI,2,1,1,0,6,1,25.0,83.3,25.0,83.3,22.0,38.0,44.3
17902,New Jersey Devils,2018/02/13@ PHI,2,0,0,1,4,4,0.0,80.0,0.0,80.0,36.0,35.0,47.9
17903,New York Islanders,2018/02/13vs CBJ,0,0,0,0,1,4,33.3,50.0,33.3,50.0,30.0,51.0,62.7
17904,New York Rangers,2018/02/13@ MIN,0,0,0,0,2,3,50.0,100.0,50.0,100.0,34.0,29.0,40.7
17905,Philadelphia Flyers,2018/02/13vs NJD,1,0,0,0,4,4,20.0,100.0,20.0,100.0,35.0,36.0,52.1
17906,Pittsburgh Penguins,2018/02/13vs OTT,2,1,1,0,6,3,100.0,50.0,100.0,50.0,28.0,33.0,45.7
17907,Boston Bruins,2018/02/13vs CGY,2,1,1,0,5,2,25.0,100.0,25.0,100.0,40.0,30.0,51.7
17908,Buffalo Sabres,2018/02/13vs TBL,2,1,1,0,5,3,66.7,80.0,66.7,80.0,33.0,29.0,50.7
17909,Ottawa Senators,2018/02/13@ PIT,0,0,0,0,3,6,50.0,0.0,50.0,0.0,33.0,28.0,54.3
17910,Carolina Hurricanes,2018/02/13vs LAK,2,1,1,0,7,3,60.0,50.0,60.0,50.0,41.0,30.0,52.7
17911,Tampa Bay Lightning,2018/02/13@ BUF,0,0,0,0,3,5,20.0,33.3,20.0,33.3,29.0,33.0,49.3
17912,Washington Capitals,2018/02/13@ WPG,1,0,0,0,3,4,0.0,100.0,-50.0,100.0,27.0,44.0,49.2
17913,Chicago Blackhawks,2018/02/13@ VGK,0,0,0,0,2,5,50.0,83.3,50.0,83.3,31.0,37.0,49.1
17914,Detroit Red Wings,2018/02/13vs ANA,2,1,1,0,2,1,0.0,100.0,0.0,100.0,16.0,33.0,35.3
17915,Nashville Predators,2018/02/13vs STL,2,0,1,0,4,3,0.0,66.7,0.0,100.0,33.0,31.0,56.7
17916,St. Louis Blues,2018/02/13@ NSH,1,0,0,0,3,4,33.3,100.0,0.0,100.0,31.0,33.0,43.3
17917,Calgary Flames,2018/02/13@ BOS,0,0,0,0,2,5,0.0,75.0,0.0,75.0,30.0,40.0,48.3
17918,Anaheim Ducks,2018/02/13@ DET,0,0,0,0,1,2,0.0,100.0,0.0,100.0,33.0,16.0,64.7
17919,Los Angeles Kings,2018/02/13@ CAR,0,0,0,0,3,7,50.0,40.0,50.0,40.0,30.0,41.0,47.3
17920,San Jose Sharks,2018/02/13vs ARI,0,0,0,0,1,2,0.0,50.0,0.0,50.0,41.0,26.0,58.6
17921,Columbus Blue Jackets,2018/02/13@ NYI,2,1,1,0,4,1,50.0,66.7,50.0,66.7,51.0,30.0,37.3
17922,Minnesota Wild,2018/02/13vs NYR,2,1,1,0,3,2,0.0,50.0,0.0,50.0,29.0,34.0,59.3
17923,Winnipeg Jets,2018/02/13vs WSH,2,0,1,0,4,3,0.0,100.0,0.0,150.0,44.0,27.0,50.9
17924,Arizona Coyotes,2018/02/13@ SJS,2,1,1,0,2,1,50.0,100.0,50.0,100.0,26.0,41.0,41.4
17925,Vegas Golden Knights,2018/02/13vs CHI,2,1,1,0,5,2,16.7,50.0,16.7,50.0,37.0,31.0,50.9
17926,Montréal Canadiens,2018/02/14@ COL,0,0,0,0,0,2,0.0,100.0,0.0,100.0,44.0,25.0,58.8
17927,Toronto Maple Leafs,2018/02/14vs CBJ,2,1,1,0,6,3,0.0,100.0,0.0,100.0,28.0,57.0,61.4
17928,Florida Panthers,2018/02/14@ VAN,2,1,1,0,4,3,25.0,83.3,25.0,83.3,34.0,37.0,50.8
17929,Colorado Avalanche,2018/02/14vs MTL,2,1,1,0,2,0,0.0,100.0,0.0,100.0,25.0,44.0,41.2
17930,Vancouver Canucks,2018/02/14vs FLA,0,0,0,0,3,4,16.7,75.0,16.7,75.0,37.0,34.0,49.2
17931,Columbus Blue Jackets,2018/02/14@ TOR,0,0,0,0,3,6,0.0,100.0,0.0,100.0,57.0,28.0,38.6
