team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Pittsburgh Penguins,2018-01-25,2,6,3,100.0,80.0,39.0,26.0,47.4,Minnesota Wild,vs,1.2,1.4,1.0,3.0,3.4,2.2,2.2,14.0,,35.2,32.2,48.2,11.0,161.0,0.9316770186335404
Pittsburgh Penguins,2018-01-30,2,5,2,0.0,60.0,31.0,42.0,59.1,San Jose Sharks,vs,1.2,1.4,1.1,3.2,3.5,2.4,2.4,34.0,,33.6,31.8,47.34,12.0,159.0,0.9245283018867925
Pittsburgh Penguins,2018-02-02,2,7,4,75.0,100.0,39.0,33.0,49.2,Washington Capitals,vs,1.6,1.6,1.2,3.6,4.0,1.8,2.2,24.0,,33.2,33.6,51.16,9.0,168.0,0.9464285714285714
Pittsburgh Penguins,2018-02-03,0,1,3,0.0,100.0,16.0,38.0,45.5,New Jersey Devils,@,1.6,1.6,1.3,4.4,4.3,2.4,2.6,35.0,,34.8,34.4,50.82000000000001,12.0,172.0,0.9302325581395349
Pittsburgh Penguins,2018-02-06,2,5,4,0.0,66.7,38.0,25.0,55.2,Vegas Golden Knights,vs,1.6,1.4,1.2,4.4,3.8,2.6,2.4,35.0,,31.6,34.8,50.08,13.0,174.0,0.9252873563218391
Pittsburgh Penguins,2018-02-09,1,3,3,0.0,100.0,37.0,36.0,40.6,Dallas Stars,@,1.6,1.4,1.3,4.8,3.9,3.2,2.7,35.0,,32.6,32.8,51.28000000000001,16.0,164.0,0.9024390243902439
Pittsburgh Penguins,2018-02-11,2,4,1,0.0,100.0,23.0,34.0,44.9,St. Louis Blues,@,1.4,1.3,1.25,4.2,3.7,3.2,2.8,15.0,,32.2,34.8,49.92,16.0,174.0,0.9080459770114943
Pittsburgh Penguins,2018-02-13,2,6,3,100.0,50.0,28.0,33.0,45.7,Ottawa Senators,vs,1.4,1.5,1.35,4.0,3.8,3.0,2.4,15.0,,30.6,33.2,47.08,15.0,166.0,0.9096385542168675
Pittsburgh Penguins,2018-02-15,2,3,1,25.0,66.7,39.0,35.0,51.8,Los Angeles Kings,vs,1.4,1.5,1.35,3.8,4.1,2.8,2.6,20.0,,28.4,33.2,46.38,14.0,166.0,0.9156626506024096
Pittsburgh Penguins,2018-02-17,2,5,3,0.0,50.0,39.0,32.0,50.0,Toronto Maple Leafs,vs,1.8,1.7,1.45,4.2,4.3,2.4,2.5,25.0,,33.0,32.6,47.64,12.0,163.0,0.9263803680981595
Pittsburgh Penguins,2018-02-18,2,5,2,20.0,100.0,23.0,37.0,52.0,Columbus Blue Jackets,@,1.8,1.7,1.55,4.2,4.5,2.2,2.7,25.0,,33.2,34.0,46.6,11.0,170.0,0.9352941176470588
Pittsburgh Penguins,2018-02-23,2,6,1,100.0,100.0,39.0,28.0,41.4,Carolina Hurricanes,@,2.0,1.7,1.55,4.6,4.4,2.0,2.6,29.0,,30.4,34.2,48.879999999999995,10.0,171.0,0.9415204678362573
Pittsburgh Penguins,2018-02-24,0,5,6,100.0,100.0,37.0,30.0,42.3,Florida Panthers,@,2.0,1.7,1.65,5.0,4.5,2.0,2.5,49.0,,33.6,33.0,48.18,10.0,165.0,0.9393939393939394
Pittsburgh Penguins,2018-02-27,0,2,3,0.0,0.0,38.0,38.0,56.7,New Jersey Devils,vs,1.6,1.5,1.55,4.8,4.3,2.6,2.7,49.0,,35.4,32.4,47.5,13.0,162.0,0.9197530864197531
Pittsburgh Penguins,2018-03-01,0,4,8,0.0,40.0,26.0,38.0,46.9,Boston Bruins,@,1.2,1.5,1.45,4.6,4.4,3.0,2.7,44.0,,35.2,33.0,48.480000000000004,15.0,165.0,0.9090909090909091
Pittsburgh Penguins,2018-03-03,2,3,2,50.0,100.0,50.0,27.0,43.6,New York Islanders,vs,0.8,1.3,1.35,4.4,4.3,4.0,3.1,44.0,,32.6,34.2,47.86,20.0,171.0,0.8830409356725146
Pittsburgh Penguins,2018-03-05,2,4,3,0.0,100.0,32.0,38.0,55.7,Calgary Flames,vs,0.8,1.4,1.35,4.0,4.3,4.0,3.0,50.0,,38.0,32.2,46.18,20.0,161.0,0.8757763975155279
Pittsburgh Penguins,2018-03-07,2,5,2,25.0,100.0,28.0,28.0,50.0,Philadelphia Flyers,@,0.8,1.4,1.45,3.6,4.3,4.4,3.2,30.0,,36.6,34.2,49.04,22.0,171.0,0.8713450292397661
Pittsburgh Penguins,2018-03-10,0,2,5,0.0,0.0,40.0,26.0,44.9,Toronto Maple Leafs,@,1.2,1.4,1.45,3.6,4.2,3.6,3.1,15.0,,34.8,33.8,50.58,18.0,169.0,0.893491124260355
Pittsburgh Penguins,2018-03-11,2,3,1,20.0,75.0,30.0,18.0,42.9,Dallas Stars,vs,1.2,1.2,1.45,3.6,4.1,4.0,3.5,15.0,,35.2,31.4,48.22,20.0,157.0,0.8726114649681529
Pittsburgh Penguins,2018-03-14,1,3,4,0.0,33.3,40.0,33.0,50.0,New York Rangers,@,1.6,1.2,1.45,3.4,3.9,2.6,3.3,19.0,,36.0,27.4,47.42,13.0,137.0,0.9051094890510949
Pittsburgh Penguins,2018-03-15,2,5,3,50.0,0.0,39.0,20.0,49.2,Montréal Canadiens,@,1.4,1.1,1.4,3.4,3.7,3.0,3.5,9.0,,34.0,28.6,48.7,15.0,143.0,0.8951048951048951
Pittsburgh Penguins,2018-03-20,0,1,4,0.0,80.0,37.0,40.0,52.4,New York Islanders,@,1.4,1.1,1.4,3.6,3.6,3.0,3.7,19.0,,35.4,25.0,47.4,15.0,125.0,0.88
Pittsburgh Penguins,2018-03-21,2,5,3,66.7,100.0,39.0,30.0,53.4,Montréal Canadiens,vs,1.0,1.1,1.3,2.8,3.2,3.4,3.5,14.0,,37.2,27.4,47.88,17.0,137.0,0.8759124087591241
Pittsburgh Penguins,2018-03-23,1,3,4,0.0,50.0,43.0,34.0,50.6,New Jersey Devils,vs,1.4,1.3,1.4,3.4,3.5,3.0,3.5,27.339999999999996,,37.0,28.2,49.58,15.0,141.0,0.8936170212765957
Pittsburgh Penguins,2018-03-25,2,5,4,50.0,66.7,32.0,45.0,39.3,Philadelphia Flyers,vs,1.2,1.4,1.35,3.4,3.4,3.6,3.1,23.34,,39.6,31.4,51.12,18.0,157.0,0.8853503184713376
Pittsburgh Penguins,2018-03-27,0,2,5,0.0,50.0,24.0,26.0,53.5,Detroit Red Wings,@,1.4,1.4,1.4,3.8,3.6,3.6,3.3,33.339999999999996,,38.0,33.8,48.980000000000004,18.0,169.0,0.893491124260355
Pittsburgh Penguins,2018-03-29,2,4,3,0.0,66.7,35.0,31.0,56.9,New Jersey Devils,@,1.0,1.2,1.3,3.2,3.4,4.0,3.5,23.34,,35.0,35.0,49.839999999999996,20.0,175.0,0.8857142857142857
Pittsburgh Penguins,2018-03-31,2,5,2,60.0,0.0,33.0,26.0,64.9,Montréal Canadiens,vs,1.4,1.2,1.3,3.8,3.3,3.8,3.6,23.34,,34.6,33.2,50.739999999999995,19.0,166.0,0.8855421686746988
Pittsburgh Penguins,2018-04-01,0,1,3,0.0,100.0,37.0,34.0,50.7,Washington Capitals,vs,1.4,1.4,1.3,3.8,3.6,3.6,3.3,22.0,,33.4,32.4,53.04,18.0,162.0,0.8888888888888888
Pittsburgh Penguins,2018-04-05,2,5,4,66.7,66.7,43.0,30.0,49.3,Columbus Blue Jackets,@,1.2,1.2,1.2,3.4,3.4,3.4,3.5,22.0,,32.2,32.4,53.06,17.0,162.0,0.8950617283950617
Pittsburgh Penguins,2018-04-06,2,4,0,16.7,100.0,23.0,35.0,46.4,Ottawa Senators,vs,1.2,1.3,1.2,3.4,3.6,3.4,3.5,25.34,,34.4,29.4,55.06,17.0,147.0,0.8843537414965986
Pittsburgh Penguins,2018-10-04,2,7,6,33.3,100.0,41.0,36.0,52.9,Washington Capitals,vs,1.6,1.3,1.2,3.8,3.5,2.4,3.2,28.68,,34.2,31.2,53.64,12.0,156.0,0.9230769230769231
Pittsburgh Penguins,2018-10-06,0,1,5,0.0,100.0,22.0,29.0,60.3,Montréal Canadiens,vs,1.6,1.5,1.3,4.4,4.1,3.0,3.4,35.339999999999996,,35.4,32.2,52.84000000000001,15.0,161.0,0.906832298136646
Pittsburgh Penguins,2018-10-11,2,4,2,0.0,100.0,22.0,37.0,53.3,Vegas Golden Knights,vs,1.2,1.3,1.3,3.6,3.7,3.6,3.6,23.34,,33.2,32.8,51.919999999999995,18.0,164.0,0.8902439024390244
Pittsburgh Penguins,2018-10-13,1,3,3,50.0,83.3,28.0,40.0,48.0,Montréal Canadiens,@,1.6,1.4,1.4,4.2,3.8,3.4,3.4,23.34,,30.2,33.4,52.44,17.0,167.0,0.8982035928143712
Pittsburgh Penguins,2018-10-16,1,2,3,0.0,80.0,28.0,26.0,61.1,Vancouver Canucks,vs,1.4,1.3,1.35,3.8,3.6,3.2,3.3,20.0,,27.2,35.4,52.17999999999999,16.0,177.0,0.9096045197740112
Pittsburgh Penguins,2018-10-18,2,3,0,50.0,100.0,38.0,38.0,44.6,Toronto Maple Leafs,@,1.2,1.4,1.3,3.4,3.6,3.8,3.1,16.66,,28.2,33.6,55.120000000000005,19.0,168.0,0.8869047619047619
Pittsburgh Penguins,2018-10-23,2,6,5,33.3,60.0,31.0,46.0,53.0,Edmonton Oilers,@,1.2,1.4,1.3,2.6,3.5,2.6,2.8,20.0,,27.6,34.0,53.46,13.0,170.0,0.9235294117647059
Pittsburgh Penguins,2018-10-25,2,9,1,100.0,100.0,36.0,39.0,43.3,Calgary Flames,@,1.6,1.4,1.4,3.6,3.6,2.6,3.1,26.660000000000004,,29.4,37.4,52.0,13.0,187.0,0.93048128342246
Pittsburgh Penguins,2018-10-27,2,5,0,0.0,100.0,35.0,29.0,54.0,Vancouver Canucks,@,1.6,1.6,1.4,4.6,4.4,2.4,2.9,46.660000000000004,,32.2,37.8,50.0,12.0,189.0,0.9365079365079365
Pittsburgh Penguins,2018-10-30,0,3,6,0.0,75.0,38.0,25.0,52.8,New York Islanders,vs,1.8,1.6,1.45,5.0,4.4,1.8,2.5,36.660000000000004,,33.6,35.6,51.2,9.0,178.0,0.949438202247191
Pittsburgh Penguins,2018-11-01,1,2,2,50.0,100.0,31.0,26.0,51.6,New York Islanders,@,1.6,1.4,1.35,5.2,4.3,2.4,3.1,36.660000000000004,,35.6,35.4,49.54,12.0,177.0,0.9322033898305084
Pittsburgh Penguins,2018-11-03,0,0,5,0.0,66.7,31.0,33.0,43.8,Toronto Maple Leafs,vs,1.4,1.3,1.4,5.0,3.8,2.8,2.7,36.660000000000004,,34.2,33.0,50.94,14.0,165.0,0.9151515151515152
Pittsburgh Penguins,2018-11-05,0,1,5,0.0,50.0,36.0,39.0,57.6,New Jersey Devils,vs,1.0,1.3,1.3,3.8,3.7,2.8,2.7,30.0,,34.2,30.4,49.099999999999994,14.0,152.0,0.9078947368421053
Pittsburgh Penguins,2018-11-07,0,1,2,33.3,83.3,42.0,22.0,52.5,Washington Capitals,@,0.6,1.1,1.25,2.2,3.4,3.6,3.0,10.0,,34.2,30.4,51.96,18.0,152.0,0.881578947368421
Pittsburgh Penguins,2018-11-10,2,4,0,0.0,100.0,32.0,39.0,50.0,Arizona Coyotes,vs,0.2,1.0,1.15,1.4,3.2,4.0,2.9,16.66,,35.6,29.0,51.660000000000004,20.0,145.0,0.8620689655172413
Pittsburgh Penguins,2018-11-13,0,2,4,33.3,100.0,31.0,35.0,50.7,New Jersey Devils,@,0.6,1.1,1.25,1.6,3.4,2.8,2.6,16.66,,34.4,31.8,51.1,14.0,159.0,0.9119496855345912
Pittsburgh Penguins,2018-11-15,0,3,4,50.0,42.9,31.0,26.0,45.9,Tampa Bay Lightning,vs,0.4,0.9,1.15,1.6,3.3,3.2,3.0,13.319999999999999,,34.4,33.6,50.92,16.0,168.0,0.9047619047619048
Pittsburgh Penguins,2018-11-17,0,4,6,25.0,100.0,35.0,25.0,45.3,Ottawa Senators,@,0.4,0.7,1.05,2.2,3.0,3.0,2.9,23.32,,34.4,32.2,51.339999999999996,15.0,161.0,0.906832298136646
Pittsburgh Penguins,2018-11-19,1,4,5,0.0,100.0,40.0,40.0,52.3,Buffalo Sabres,vs,0.4,0.5,1.05,2.8,2.5,3.2,3.4,28.32,,34.2,29.4,48.879999999999995,16.0,147.0,0.891156462585034
Pittsburgh Penguins,2018-11-21,2,5,1,33.3,100.0,30.0,19.0,43.8,Dallas Stars,vs,0.6,0.4,1.0,3.4,2.4,3.8,3.9,21.66,,33.8,33.0,48.839999999999996,19.0,165.0,0.8848484848484849
Pittsburgh Penguins,2018-11-23,1,1,2,50.0,80.0,37.0,37.0,55.7,Boston Bruins,@,0.6,0.6,1.0,3.6,2.6,4.0,3.4,28.32,,33.4,29.0,47.599999999999994,20.0,145.0,0.8620689655172413
Pittsburgh Penguins,2018-11-24,2,4,2,0.0,100.0,36.0,39.0,39.4,Columbus Blue Jackets,vs,0.8,0.6,0.95,3.4,2.5,3.6,3.4,31.660000000000004,,34.6,29.4,48.6,18.0,147.0,0.8775510204081632
Pittsburgh Penguins,2018-11-27,2,4,3,0.0,100.0,30.0,27.0,44.0,Winnipeg Jets,@,1.2,0.8,1.05,3.6,2.9,3.2,3.1,21.66,,35.6,32.0,47.3,16.0,160.0,0.9
Pittsburgh Penguins,2018-11-28,0,3,6,25.0,100.0,25.0,26.0,47.4,Colorado Avalanche,@,1.6,1.0,1.05,3.6,3.2,2.6,2.9,16.66,,34.6,32.4,47.04,13.0,162.0,0.9197530864197531
Pittsburgh Penguins,2018-12-01,0,2,4,0.0,100.0,32.0,26.0,36.2,Philadelphia Flyers,vs,1.4,1.0,1.0,3.4,3.4,2.8,3.3,21.66,,31.6,29.6,46.059999999999995,14.0,148.0,0.9054054054054054
Pittsburgh Penguins,2018-12-04,2,6,3,33.3,66.7,32.0,45.0,56.5,Colorado Avalanche,vs,1.0,0.8,0.95,2.8,3.2,3.4,3.7,15.0,,32.0,31.0,44.540000000000006,17.0,155.0,0.8903225806451613
Pittsburgh Penguins,2018-12-06,2,6,2,33.3,100.0,28.0,24.0,56.1,New York Islanders,vs,1.2,1.0,0.95,3.8,3.6,3.6,3.6,11.66,,31.0,32.6,44.7,18.0,163.0,0.8895705521472392
Pittsburgh Penguins,2018-12-08,1,1,2,0.0,80.0,36.0,29.0,51.0,Ottawa Senators,@,1.2,1.2,0.95,4.2,3.9,3.6,3.4,18.32,,29.4,29.6,48.040000000000006,18.0,148.0,0.8783783783783784
Pittsburgh Penguins,2018-12-10,2,1,1,0.0,100.0,24.0,26.0,57.7,New York Islanders,@,1.0,1.3,0.9,3.6,3.6,3.4,3.0,18.32,,30.6,30.0,49.44,17.0,150.0,0.8866666666666667
Pittsburgh Penguins,2018-12-12,0,3,6,0.0,50.0,43.0,29.0,50.9,Chicago Blackhawks,@,1.4,1.4,0.9,3.2,3.3,2.4,2.6,13.319999999999999,,30.4,30.0,51.5,12.0,150.0,0.92
Pittsburgh Penguins,2018-12-14,2,5,3,0.0,100.0,28.0,51.0,39.4,Boston Bruins,vs,1.4,1.2,0.9,3.4,3.1,2.8,3.1,13.319999999999999,,32.6,30.6,54.44,14.0,153.0,0.9084967320261438
Pittsburgh Penguins,2018-12-15,2,4,3,33.3,66.7,36.0,41.0,49.1,Los Angeles Kings,vs,1.4,1.3,0.95,3.2,3.5,2.8,3.2,6.659999999999999,,31.8,31.8,51.019999999999996,14.0,159.0,0.9119496855345912
Pittsburgh Penguins,2018-12-17,0,2,4,25.0,50.0,30.0,36.0,41.2,Anaheim Ducks,vs,1.4,1.3,1.05,2.8,3.5,3.0,3.3,6.659999999999999,,33.4,35.2,49.62,15.0,176.0,0.9147727272727273
Pittsburgh Penguins,2018-12-19,2,2,1,25.0,100.0,30.0,32.0,60.7,Washington Capitals,@,1.2,1.1,1.05,3.0,3.3,3.4,3.4,11.66,,32.2,36.6,47.660000000000004,17.0,183.0,0.907103825136612
Pittsburgh Penguins,2018-12-20,2,2,1,0.0,100.0,37.0,41.0,59.7,Minnesota Wild,vs,1.2,1.3,1.15,3.2,3.2,3.4,2.9,16.66,,33.4,37.8,48.260000000000005,17.0,189.0,0.91005291005291
Pittsburgh Penguins,2018-12-22,2,3,0,0.0,100.0,32.0,39.0,58.3,Carolina Hurricanes,@,1.6,1.5,1.15,3.0,3.2,2.4,2.6,16.66,,32.2,40.2,50.02,12.0,201.0,0.9402985074626866
Pittsburgh Penguins,2018-12-27,2,5,2,66.7,100.0,40.0,29.0,47.0,Detroit Red Wings,vs,1.6,1.5,1.25,2.6,2.9,1.8,2.3,16.66,,33.0,37.8,53.8,9.0,189.0,0.9523809523809523
Pittsburgh Penguins,2018-12-29,2,6,1,100.0,100.0,30.0,31.0,50.8,St. Louis Blues,@,1.6,1.5,1.35,2.8,2.8,1.6,2.3,23.34,,33.8,35.4,53.38000000000001,8.0,177.0,0.9548022598870056
Pittsburgh Penguins,2018-12-31,2,3,2,100.0,0.0,32.0,33.0,47.3,Minnesota Wild,@,2.0,1.6,1.45,3.6,3.3,1.0,2.2,38.339999999999996,,33.8,34.4,55.3,5.0,172.0,0.9709302325581395
Pittsburgh Penguins,2019-01-02,2,7,2,50.0,100.0,25.0,30.0,43.1,New York Rangers,@,2.0,1.6,1.5,3.8,3.5,1.2,2.3,53.339999999999996,,34.2,34.6,52.620000000000005,6.0,173.0,0.9653179190751445
Pittsburgh Penguins,2019-01-04,2,4,0,33.3,100.0,33.0,33.0,47.1,Winnipeg Jets,vs,2.0,1.8,1.5,4.8,3.9,1.4,1.9,63.339999999999996,,31.8,32.4,49.3,7.0,162.0,0.9567901234567902
Pittsburgh Penguins,2019-01-06,0,3,5,0.0,66.7,34.0,31.0,52.6,Chicago Blackhawks,vs,2.0,1.8,1.55,5.0,3.8,1.4,1.6,70.0,,32.0,31.2,47.06,7.0,156.0,0.9551282051282052
Pittsburgh Penguins,2019-01-08,2,5,1,0.0,100.0,31.0,37.0,49.1,Florida Panthers,vs,1.6,1.6,1.45,4.6,3.7,2.0,1.8,56.660000000000004,,30.8,31.6,48.18,10.0,158.0,0.9367088607594937
Pittsburgh Penguins,2019-01-11,2,7,4,33.3,100.0,36.0,25.0,44.7,Anaheim Ducks,@,1.6,1.8,1.45,4.4,4.0,2.0,1.5,36.660000000000004,,31.0,32.8,47.839999999999996,10.0,164.0,0.9390243902439024
Pittsburgh Penguins,2019-01-12,0,2,5,25.0,100.0,40.0,25.0,43.1,Los Angeles Kings,@,1.6,1.8,1.55,5.2,4.5,2.4,1.8,23.32,,31.8,31.2,47.32000000000001,12.0,156.0,0.9230769230769231
Pittsburgh Penguins,2019-01-15,0,2,5,0.0,100.0,24.0,29.0,51.0,San Jose Sharks,@,1.2,1.6,1.55,4.2,4.5,3.0,2.2,18.32,,34.8,30.2,47.32,15.0,151.0,0.9006622516556292
Pittsburgh Penguins,2019-01-18,2,3,2,50.0,75.0,35.0,33.0,62.5,Arizona Coyotes,@,0.8,1.4,1.45,3.8,4.4,4.0,2.7,11.66,,33.0,29.4,48.1,20.0,147.0,0.8639455782312925
Pittsburgh Penguins,2019-01-19,0,3,7,0.0,50.0,37.0,35.0,52.2,Vegas Golden Knights,@,1.2,1.4,1.45,3.8,4.2,3.4,2.7,21.66,,33.2,29.8,50.08,17.0,149.0,0.8859060402684564
Pittsburgh Penguins,2019-01-28,0,3,6,0.0,60.0,40.0,32.0,44.6,New Jersey Devils,vs,0.8,1.2,1.4,3.4,3.9,4.6,3.3,21.66,,34.4,29.4,50.7,23.0,147.0,0.8435374149659864
Pittsburgh Penguins,2019-01-30,2,4,2,0.0,50.0,22.0,35.0,45.6,Tampa Bay Lightning,vs,0.4,1.0,1.3,2.6,3.9,5.0,3.7,15.0,,35.2,30.8,50.68,25.0,154.0,0.8376623376623377
Pittsburgh Penguins,2019-02-01,2,5,3,0.0,0.0,40.0,40.0,60.6,Ottawa Senators,vs,0.8,1.0,1.4,3.0,3.6,4.4,3.7,10.0,,31.6,32.8,51.18,22.0,164.0,0.8658536585365854
Pittsburgh Penguins,2019-02-02,0,2,3,100.0,100.0,30.0,33.0,41.7,Toronto Maple Leafs,@,1.2,1.0,1.4,3.6,3.7,4.0,4.0,10.0,,34.8,35.0,53.1,20.0,175.0,0.8857142857142857
Pittsburgh Penguins,2019-02-05,0,0,4,0.0,100.0,23.0,32.0,47.9,Carolina Hurricanes,vs,0.8,1.0,1.3,3.4,3.6,4.2,3.8,20.0,,33.8,35.0,48.940000000000005,21.0,175.0,0.88
Pittsburgh Penguins,2019-02-07,1,2,3,0.0,66.7,31.0,42.0,50.0,Florida Panthers,@,0.8,0.8,1.3,2.8,3.1,3.6,4.1,20.0,,31.0,34.4,48.08,18.0,172.0,0.8953488372093024
Pittsburgh Penguins,2019-02-09,0,4,5,0.0,100.0,32.0,34.0,50.6,Tampa Bay Lightning,@,1.0,0.7,1.25,2.6,2.6,3.0,4.0,20.0,,29.2,36.4,49.160000000000004,15.0,182.0,0.9175824175824175
Pittsburgh Penguins,2019-02-11,2,4,1,0.0,80.0,28.0,51.0,43.3,Philadelphia Flyers,@,0.6,0.7,1.15,2.6,2.8,3.6,4.0,20.0,,31.2,36.2,50.160000000000004,18.0,181.0,0.9005524861878453
Pittsburgh Penguins,2019-02-13,2,3,1,0.0,100.0,34.0,39.0,43.1,Edmonton Oilers,vs,0.6,0.9,1.15,2.4,3.0,3.2,3.6,20.0,,28.8,38.4,46.7,16.0,192.0,0.9166666666666666
Pittsburgh Penguins,2019-02-16,0,4,5,75.0,66.7,38.0,31.0,58.2,Calgary Flames,vs,1.0,0.9,1.15,2.6,3.0,2.8,3.5,0.0,,29.6,39.6,46.98,14.0,198.0,0.9292929292929293
Pittsburgh Penguins,2019-02-17,2,6,5,25.0,66.7,41.0,44.0,62.3,New York Rangers,vs,1.0,0.9,1.05,3.4,3.1,3.0,3.3,15.0,,32.6,39.4,49.040000000000006,15.0,197.0,0.9238578680203046
Pittsburgh Penguins,2019-02-19,2,4,3,50.0,100.0,28.0,36.0,44.0,New Jersey Devils,@,1.2,1.1,1.05,4.2,3.4,3.4,3.2,20.0,,34.6,39.8,51.5,17.0,199.0,0.914572864321608
Pittsburgh Penguins,2019-02-21,0,0,4,0.0,50.0,26.0,33.0,51.8,San Jose Sharks,vs,1.6,1.1,1.05,4.2,3.4,3.0,3.3,30.0,,33.8,40.2,50.17999999999999,15.0,201.0,0.9253731343283582
Pittsburgh Penguins,2019-02-23,1,3,4,20.0,50.0,43.0,37.0,43.7,Philadelphia Flyers,@,1.2,0.9,0.95,3.4,2.9,3.6,3.4,30.0,,33.4,36.6,51.879999999999995,18.0,183.0,0.9016393442622951
Pittsburgh Penguins,2019-02-26,2,5,2,0.0,66.7,27.0,23.0,31.1,Columbus Blue Jackets,@,1.0,1.0,1.0,3.4,3.0,4.2,3.5,34.0,,35.2,36.2,52.0,21.0,181.0,0.8839779005524862
Pittsburgh Penguins,2019-03-01,1,3,4,66.7,50.0,44.0,30.0,60.9,Buffalo Sabres,@,1.4,1.2,1.0,3.6,3.5,3.6,3.3,19.0,,33.0,34.6,46.58,18.0,173.0,0.8959537572254336
Pittsburgh Penguins,2019-03-02,2,5,1,33.3,100.0,25.0,37.0,47.6,Montréal Canadiens,@,1.2,1.2,0.95,3.0,3.6,3.4,3.4,27.339999999999996,,33.6,31.8,46.3,17.0,159.0,0.8930817610062893
Pittsburgh Penguins,2019-03-05,2,3,2,50.0,66.7,37.0,34.0,51.7,Florida Panthers,vs,1.2,1.4,1.05,3.2,3.7,3.0,3.0,24.0,,33.0,32.0,47.02,15.0,160.0,0.90625
Pittsburgh Penguins,2019-03-07,2,3,0,20.0,100.0,31.0,25.0,50.0,Columbus Blue Jackets,vs,1.6,1.4,1.15,3.8,3.6,2.6,3.1,34.0,,35.2,32.2,47.0,13.0,161.0,0.9192546583850931
Pittsburgh Penguins,2019-03-09,0,1,4,0.0,100.0,29.0,33.0,50.9,Columbus Blue Jackets,@,1.8,1.4,1.15,3.8,3.6,1.8,3.0,34.0,,32.8,29.8,48.260000000000005,9.0,149.0,0.9395973154362416
Pittsburgh Penguins,2019-03-10,2,4,2,20.0,80.0,37.0,41.0,46.8,Boston Bruins,vs,1.4,1.4,1.15,3.0,3.3,2.2,2.9,34.0,,33.2,31.8,52.220000000000006,11.0,159.0,0.9308176100628931
Pittsburgh Penguins,2019-03-12,2,5,3,50.0,50.0,30.0,41.0,54.2,Washington Capitals,vs,1.6,1.4,1.25,3.2,3.1,1.8,2.6,24.66,,31.8,34.0,49.4,9.0,170.0,0.9470588235294117
Pittsburgh Penguins,2019-03-14,2,5,0,75.0,100.0,28.0,26.0,60.0,Buffalo Sabres,@,1.6,1.4,1.25,3.2,3.2,2.2,2.6,28.0,,32.8,34.8,50.72,11.0,174.0,0.9367816091954023
Pittsburgh Penguins,2019-03-16,0,1,5,0.0,50.0,41.0,26.0,53.6,St. Louis Blues,vs,1.6,1.6,1.25,3.6,3.7,1.8,2.2,33.0,,31.0,33.2,52.379999999999995,9.0,166.0,0.9457831325301205
Pittsburgh Penguins,2019-03-17,1,1,2,0.0,100.0,42.0,38.0,52.9,Philadelphia Flyers,vs,1.2,1.5,1.25,3.2,3.5,2.8,2.3,29.0,,33.0,33.4,53.1,14.0,167.0,0.9161676646706587
Pittsburgh Penguins,2019-03-19,1,2,2,0.0,100.0,38.0,39.0,43.5,Carolina Hurricanes,@,1.4,1.4,1.3,3.2,3.1,2.4,2.3,29.0,,35.6,34.4,53.5,12.0,172.0,0.9302325581395349
Pittsburgh Penguins,2019-03-21,2,1,1,0.0,100.0,33.0,29.0,60.0,Nashville Predators,@,1.2,1.4,1.3,2.8,3.0,2.4,2.1,25.0,,35.8,34.0,52.839999999999996,12.0,170.0,0.9294117647058824
Pittsburgh Penguins,2019-03-23,2,3,2,100.0,100.0,30.0,31.0,50.0,Dallas Stars,@,1.2,1.4,1.4,2.0,2.6,2.0,2.1,15.0,,36.4,31.6,54.0,10.0,158.0,0.9367088607594937
Pittsburgh Penguins,2019-03-25,2,5,2,33.3,66.7,36.0,35.0,52.9,New York Rangers,@,1.2,1.4,1.4,1.6,2.6,2.4,2.1,20.0,,36.8,32.6,52.0,12.0,163.0,0.9263803680981595
Pittsburgh Penguins,2019-03-29,0,1,3,0.0,50.0,43.0,26.0,53.6,Nashville Predators,vs,1.6,1.4,1.4,2.4,2.8,1.8,2.3,26.660000000000004,,35.8,34.4,51.86,9.0,172.0,0.9476744186046512
Pittsburgh Penguins,2019-03-31,2,3,1,0.0,50.0,28.0,38.0,48.6,Carolina Hurricanes,vs,1.4,1.4,1.4,2.4,2.8,2.0,2.2,26.660000000000004,,36.0,32.0,52.0,10.0,160.0,0.9375
Pittsburgh Penguins,2019-04-02,0,1,4,0.0,0.0,39.0,26.0,64.8,Detroit Red Wings,@,1.6,1.4,1.4,2.6,2.7,1.8,2.1,26.660000000000004,,34.0,31.8,53.02,9.0,159.0,0.9433962264150944
Pittsburgh Penguins,2019-04-04,2,4,1,50.0,50.0,47.0,34.0,56.5,Detroit Red Wings,vs,1.2,1.2,1.3,2.6,2.3,2.4,2.2,26.660000000000004,,35.2,31.2,53.98,12.0,156.0,0.9230769230769231
Pittsburgh Penguins,2019-04-06,1,3,4,0.0,80.0,39.0,30.0,54.8,New York Rangers,vs,1.2,1.2,1.4,2.8,2.2,2.2,2.3,16.66,,38.6,31.8,55.279999999999994,11.0,159.0,0.9308176100628931
