team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Pittsburgh Penguins,2018-01-20,0,1,2,0.0,66.7,32.0,36.0,49.2,San Jose Sharks,@,1.6,1.2,1.0,4.2,3.2,2.8,2.5,35.339999999999996,,36.4,29.0,49.2
Pittsburgh Penguins,2018-01-23,2,3,1,0.0,100.0,33.0,35.0,49.2,Carolina Hurricanes,vs,1.2,1.2,1.0,3.2,3.2,2.2,2.5,22.0,,35.8,31.2,49.36
Pittsburgh Penguins,2018-01-25,2,6,3,100.0,80.0,39.0,26.0,47.4,Minnesota Wild,vs,1.2,1.4,1.0,3.0,3.4,2.2,2.2,14.0,,35.2,32.2,48.2
Pittsburgh Penguins,2018-01-30,2,5,2,0.0,60.0,31.0,42.0,59.1,San Jose Sharks,vs,1.2,1.4,1.1,3.2,3.5,2.4,2.4,34.0,,33.6,31.8,47.34
Pittsburgh Penguins,2018-02-02,2,7,4,75.0,100.0,39.0,33.0,49.2,Washington Capitals,vs,1.6,1.6,1.2,3.6,4.0,1.8,2.2,24.0,,33.2,33.6,51.16
Pittsburgh Penguins,2018-02-03,0,1,3,0.0,100.0,16.0,38.0,45.5,New Jersey Devils,@,1.6,1.6,1.3,4.4,4.3,2.4,2.6,35.0,,34.8,34.4,50.82000000000001
Pittsburgh Penguins,2018-02-06,2,5,4,0.0,66.7,38.0,25.0,55.2,Vegas Golden Knights,vs,1.6,1.4,1.2,4.4,3.8,2.6,2.4,35.0,,31.6,34.8,50.08
Pittsburgh Penguins,2018-02-09,1,3,3,0.0,100.0,37.0,36.0,40.6,Dallas Stars,@,1.6,1.4,1.3,4.8,3.9,3.2,2.7,35.0,,32.6,32.8,51.28000000000001
Pittsburgh Penguins,2018-02-11,2,4,1,0.0,100.0,23.0,34.0,44.9,St. Louis Blues,@,1.4,1.3,1.25,4.2,3.7,3.2,2.8,15.0,,32.2,34.8,49.92
Pittsburgh Penguins,2018-02-13,2,6,3,100.0,50.0,28.0,33.0,45.7,Ottawa Senators,vs,1.4,1.5,1.35,4.0,3.8,3.0,2.4,15.0,,30.6,33.2,47.08
Pittsburgh Penguins,2018-02-15,2,3,1,25.0,66.7,39.0,35.0,51.8,Los Angeles Kings,vs,1.4,1.5,1.35,3.8,4.1,2.8,2.6,20.0,,28.4,33.2,46.38
Pittsburgh Penguins,2018-02-17,2,5,3,0.0,50.0,39.0,32.0,50.0,Toronto Maple Leafs,vs,1.8,1.7,1.45,4.2,4.3,2.4,2.5,25.0,,33.0,32.6,47.64
Pittsburgh Penguins,2018-02-18,2,5,2,20.0,100.0,23.0,37.0,52.0,Columbus Blue Jackets,@,1.8,1.7,1.55,4.2,4.5,2.2,2.7,25.0,,33.2,34.0,46.6
Pittsburgh Penguins,2018-02-23,2,6,1,100.0,100.0,39.0,28.0,41.4,Carolina Hurricanes,@,2.0,1.7,1.55,4.6,4.4,2.0,2.6,29.0,,30.4,34.2,48.879999999999995
Pittsburgh Penguins,2018-02-24,0,5,6,100.0,100.0,37.0,30.0,42.3,Florida Panthers,@,2.0,1.7,1.65,5.0,4.5,2.0,2.5,49.0,,33.6,33.0,48.18
Pittsburgh Penguins,2018-02-27,0,2,3,0.0,0.0,38.0,38.0,56.7,New Jersey Devils,vs,1.6,1.5,1.55,4.8,4.3,2.6,2.7,49.0,,35.4,32.4,47.5
Pittsburgh Penguins,2018-03-01,0,4,8,0.0,40.0,26.0,38.0,46.9,Boston Bruins,@,1.2,1.5,1.45,4.6,4.4,3.0,2.7,44.0,,35.2,33.0,48.480000000000004
Pittsburgh Penguins,2018-03-03,2,3,2,50.0,100.0,50.0,27.0,43.6,New York Islanders,vs,0.8,1.3,1.35,4.4,4.3,4.0,3.1,44.0,,32.6,34.2,47.86
Pittsburgh Penguins,2018-03-05,2,4,3,0.0,100.0,32.0,38.0,55.7,Calgary Flames,vs,0.8,1.4,1.35,4.0,4.3,4.0,3.0,50.0,,38.0,32.2,46.18
Pittsburgh Penguins,2018-03-07,2,5,2,25.0,100.0,28.0,28.0,50.0,Philadelphia Flyers,@,0.8,1.4,1.45,3.6,4.3,4.4,3.2,30.0,,36.6,34.2,49.04
Pittsburgh Penguins,2018-03-10,0,2,5,0.0,0.0,40.0,26.0,44.9,Toronto Maple Leafs,@,1.2,1.4,1.45,3.6,4.2,3.6,3.1,15.0,,34.8,33.8,50.58
Pittsburgh Penguins,2018-03-11,2,3,1,20.0,75.0,30.0,18.0,42.9,Dallas Stars,vs,1.2,1.2,1.45,3.6,4.1,4.0,3.5,15.0,,35.2,31.4,48.22
Pittsburgh Penguins,2018-03-14,1,3,4,0.0,33.3,40.0,33.0,50.0,New York Rangers,@,1.6,1.2,1.45,3.4,3.9,2.6,3.3,19.0,,36.0,27.4,47.42
Pittsburgh Penguins,2018-03-15,2,5,3,50.0,0.0,39.0,20.0,49.2,Montréal Canadiens,@,1.4,1.1,1.4,3.4,3.7,3.0,3.5,9.0,,34.0,28.6,48.7
Pittsburgh Penguins,2018-03-20,0,1,4,0.0,80.0,37.0,40.0,52.4,New York Islanders,@,1.4,1.1,1.4,3.6,3.6,3.0,3.7,19.0,,35.4,25.0,47.4
Pittsburgh Penguins,2018-03-21,2,5,3,66.7,100.0,39.0,30.0,53.4,Montréal Canadiens,vs,1.0,1.1,1.3,2.8,3.2,3.4,3.5,14.0,,37.2,27.4,47.88
Pittsburgh Penguins,2018-03-23,1,3,4,0.0,50.0,43.0,34.0,50.6,New Jersey Devils,vs,1.4,1.3,1.4,3.4,3.5,3.0,3.5,27.339999999999996,,37.0,28.2,49.58
Pittsburgh Penguins,2018-03-25,2,5,4,50.0,66.7,32.0,45.0,39.3,Philadelphia Flyers,vs,1.2,1.4,1.35,3.4,3.4,3.6,3.1,23.34,,39.6,31.4,51.12
Pittsburgh Penguins,2018-03-27,0,2,5,0.0,50.0,24.0,26.0,53.5,Detroit Red Wings,@,1.4,1.4,1.4,3.8,3.6,3.6,3.3,33.339999999999996,,38.0,33.8,48.980000000000004
Pittsburgh Penguins,2018-03-29,2,4,3,0.0,66.7,35.0,31.0,56.9,New Jersey Devils,@,1.0,1.2,1.3,3.2,3.4,4.0,3.5,23.34,,35.0,35.0,49.839999999999996
Pittsburgh Penguins,2018-03-31,2,5,2,60.0,0.0,33.0,26.0,64.9,Montréal Canadiens,vs,1.4,1.2,1.3,3.8,3.3,3.8,3.6,23.34,,34.6,33.2,50.739999999999995
Pittsburgh Penguins,2018-04-01,0,1,3,0.0,100.0,37.0,34.0,50.7,Washington Capitals,vs,1.4,1.4,1.3,3.8,3.6,3.6,3.3,22.0,,33.4,32.4,53.04
Pittsburgh Penguins,2018-04-05,2,5,4,66.7,66.7,43.0,30.0,49.3,Columbus Blue Jackets,@,1.2,1.2,1.2,3.4,3.4,3.4,3.5,22.0,,32.2,32.4,53.06
Pittsburgh Penguins,2018-04-06,2,4,0,16.7,100.0,23.0,35.0,46.4,Ottawa Senators,vs,1.2,1.3,1.2,3.4,3.6,3.4,3.5,25.34,,34.4,29.4,55.06
Pittsburgh Penguins,2018-10-04,2,7,6,33.3,100.0,41.0,36.0,52.9,Washington Capitals,vs,1.6,1.3,1.2,3.8,3.5,2.4,3.2,28.68,,34.2,31.2,53.64
Pittsburgh Penguins,2018-10-06,0,1,5,0.0,100.0,22.0,29.0,60.3,Montréal Canadiens,vs,1.6,1.5,1.3,4.4,4.1,3.0,3.4,35.339999999999996,,35.4,32.2,52.84000000000001
Pittsburgh Penguins,2018-10-11,2,4,2,0.0,100.0,22.0,37.0,53.3,Vegas Golden Knights,vs,1.2,1.3,1.3,3.6,3.7,3.6,3.6,23.34,,33.2,32.8,51.919999999999995
Pittsburgh Penguins,2018-10-13,1,3,3,50.0,83.3,28.0,40.0,48.0,Montréal Canadiens,@,1.6,1.4,1.4,4.2,3.8,3.4,3.4,23.34,,30.2,33.4,52.44
Pittsburgh Penguins,2018-10-16,1,2,3,0.0,80.0,28.0,26.0,61.1,Vancouver Canucks,vs,1.4,1.3,1.35,3.8,3.6,3.2,3.3,20.0,,27.2,35.4,52.17999999999999
Pittsburgh Penguins,2018-10-18,2,3,0,50.0,100.0,38.0,38.0,44.6,Toronto Maple Leafs,@,1.2,1.4,1.3,3.4,3.6,3.8,3.1,16.66,,28.2,33.6,55.120000000000005
Pittsburgh Penguins,2018-10-23,2,6,5,33.3,60.0,31.0,46.0,53.0,Edmonton Oilers,@,1.2,1.4,1.3,2.6,3.5,2.6,2.8,20.0,,27.6,34.0,53.46
Pittsburgh Penguins,2018-10-25,2,9,1,100.0,100.0,36.0,39.0,43.3,Calgary Flames,@,1.6,1.4,1.4,3.6,3.6,2.6,3.1,26.660000000000004,,29.4,37.4,52.0
Pittsburgh Penguins,2018-10-27,2,5,0,0.0,100.0,35.0,29.0,54.0,Vancouver Canucks,@,1.6,1.6,1.4,4.6,4.4,2.4,2.9,46.660000000000004,,32.2,37.8,50.0
Pittsburgh Penguins,2018-10-30,0,3,6,0.0,75.0,38.0,25.0,52.8,New York Islanders,vs,1.8,1.6,1.45,5.0,4.4,1.8,2.5,36.660000000000004,,33.6,35.6,51.2
Pittsburgh Penguins,2018-11-01,1,2,2,50.0,100.0,31.0,26.0,51.6,New York Islanders,@,1.6,1.4,1.35,5.2,4.3,2.4,3.1,36.660000000000004,,35.6,35.4,49.54
Pittsburgh Penguins,2018-11-03,0,0,5,0.0,66.7,31.0,33.0,43.8,Toronto Maple Leafs,vs,1.4,1.3,1.4,5.0,3.8,2.8,2.7,36.660000000000004,,34.2,33.0,50.94
Pittsburgh Penguins,2018-11-05,0,1,5,0.0,50.0,36.0,39.0,57.6,New Jersey Devils,vs,1.0,1.3,1.3,3.8,3.7,2.8,2.7,30.0,,34.2,30.4,49.099999999999994
Pittsburgh Penguins,2018-11-07,0,1,2,33.3,83.3,42.0,22.0,52.5,Washington Capitals,@,0.6,1.1,1.25,2.2,3.4,3.6,3.0,10.0,,34.2,30.4,51.96
Pittsburgh Penguins,2018-11-10,2,4,0,0.0,100.0,32.0,39.0,50.0,Arizona Coyotes,vs,0.2,1.0,1.15,1.4,3.2,4.0,2.9,16.66,,35.6,29.0,51.660000000000004
Pittsburgh Penguins,2018-11-13,0,2,4,33.3,100.0,31.0,35.0,50.7,New Jersey Devils,@,0.6,1.1,1.25,1.6,3.4,2.8,2.6,16.66,,34.4,31.8,51.1
Pittsburgh Penguins,2018-11-15,0,3,4,50.0,42.9,31.0,26.0,45.9,Tampa Bay Lightning,vs,0.4,0.9,1.15,1.6,3.3,3.2,3.0,13.319999999999999,,34.4,33.6,50.92
Pittsburgh Penguins,2018-11-17,0,4,6,25.0,100.0,35.0,25.0,45.3,Ottawa Senators,@,0.4,0.7,1.05,2.2,3.0,3.0,2.9,23.32,,34.4,32.2,51.339999999999996
Pittsburgh Penguins,2018-11-19,1,4,5,0.0,100.0,40.0,40.0,52.3,Buffalo Sabres,vs,0.4,0.5,1.05,2.8,2.5,3.2,3.4,28.32,,34.2,29.4,48.879999999999995
Pittsburgh Penguins,2018-11-21,2,5,1,33.3,100.0,30.0,19.0,43.8,Dallas Stars,vs,0.6,0.4,1.0,3.4,2.4,3.8,3.9,21.66,,33.8,33.0,48.839999999999996
Pittsburgh Penguins,2018-11-23,1,1,2,50.0,80.0,37.0,37.0,55.7,Boston Bruins,@,0.6,0.6,1.0,3.6,2.6,4.0,3.4,28.32,,33.4,29.0,47.599999999999994
Pittsburgh Penguins,2018-11-24,2,4,2,0.0,100.0,36.0,39.0,39.4,Columbus Blue Jackets,vs,0.8,0.6,0.95,3.4,2.5,3.6,3.4,31.660000000000004,,34.6,29.4,48.6
Pittsburgh Penguins,2018-11-27,2,4,3,0.0,100.0,30.0,27.0,44.0,Winnipeg Jets,@,1.2,0.8,1.05,3.6,2.9,3.2,3.1,21.66,,35.6,32.0,47.3
Pittsburgh Penguins,2018-11-28,0,3,6,25.0,100.0,25.0,26.0,47.4,Colorado Avalanche,@,1.6,1.0,1.05,3.6,3.2,2.6,2.9,16.66,,34.6,32.4,47.04
Pittsburgh Penguins,2018-12-01,0,2,4,0.0,100.0,32.0,26.0,36.2,Philadelphia Flyers,vs,1.4,1.0,1.0,3.4,3.4,2.8,3.3,21.66,,31.6,29.6,46.059999999999995
Pittsburgh Penguins,2018-12-04,2,6,3,33.3,66.7,32.0,45.0,56.5,Colorado Avalanche,vs,1.0,0.8,0.95,2.8,3.2,3.4,3.7,15.0,,32.0,31.0,44.540000000000006
Pittsburgh Penguins,2018-12-06,2,6,2,33.3,100.0,28.0,24.0,56.1,New York Islanders,vs,1.2,1.0,0.95,3.8,3.6,3.6,3.6,11.66,,31.0,32.6,44.7
Pittsburgh Penguins,2018-12-08,1,1,2,0.0,80.0,36.0,29.0,51.0,Ottawa Senators,@,1.2,1.2,0.95,4.2,3.9,3.6,3.4,18.32,,29.4,29.6,48.040000000000006
Pittsburgh Penguins,2018-12-10,2,1,1,0.0,100.0,24.0,26.0,57.7,New York Islanders,@,1.0,1.3,0.9,3.6,3.6,3.4,3.0,18.32,,30.6,30.0,49.44
Pittsburgh Penguins,2018-12-12,0,3,6,0.0,50.0,43.0,29.0,50.9,Chicago Blackhawks,@,1.4,1.4,0.9,3.2,3.3,2.4,2.6,13.319999999999999,,30.4,30.0,51.5
Pittsburgh Penguins,2018-12-14,2,5,3,0.0,100.0,28.0,51.0,39.4,Boston Bruins,vs,1.4,1.2,0.9,3.4,3.1,2.8,3.1,13.319999999999999,,32.6,30.6,54.44
Pittsburgh Penguins,2018-12-15,2,4,3,33.3,66.7,36.0,41.0,49.1,Los Angeles Kings,vs,1.4,1.3,0.95,3.2,3.5,2.8,3.2,6.659999999999999,,31.8,31.8,51.019999999999996
Pittsburgh Penguins,2018-12-17,0,2,4,25.0,50.0,30.0,36.0,41.2,Anaheim Ducks,vs,1.4,1.3,1.05,2.8,3.5,3.0,3.3,6.659999999999999,,33.4,35.2,49.62
Pittsburgh Penguins,2018-12-19,2,2,1,25.0,100.0,30.0,32.0,60.7,Washington Capitals,@,1.2,1.1,1.05,3.0,3.3,3.4,3.4,11.66,,32.2,36.6,47.660000000000004
Pittsburgh Penguins,2018-12-20,2,2,1,0.0,100.0,37.0,41.0,59.7,Minnesota Wild,vs,1.2,1.3,1.15,3.2,3.2,3.4,2.9,16.66,,33.4,37.8,48.260000000000005
Pittsburgh Penguins,2018-12-22,2,3,0,0.0,100.0,32.0,39.0,58.3,Carolina Hurricanes,@,1.6,1.5,1.15,3.0,3.2,2.4,2.6,16.66,,32.2,40.2,50.02
Pittsburgh Penguins,2018-12-27,2,5,2,66.7,100.0,40.0,29.0,47.0,Detroit Red Wings,vs,1.6,1.5,1.25,2.6,2.9,1.8,2.3,16.66,,33.0,37.8,53.8
Pittsburgh Penguins,2018-12-29,2,6,1,100.0,100.0,30.0,31.0,50.8,St. Louis Blues,@,1.6,1.5,1.35,2.8,2.8,1.6,2.3,23.34,,33.8,35.4,53.38000000000001
Pittsburgh Penguins,2018-12-31,2,3,2,100.0,0.0,32.0,33.0,47.3,Minnesota Wild,@,2.0,1.6,1.45,3.6,3.3,1.0,2.2,38.339999999999996,,33.8,34.4,55.3
Pittsburgh Penguins,2019-01-02,2,7,2,50.0,100.0,25.0,30.0,43.1,New York Rangers,@,2.0,1.6,1.5,3.8,3.5,1.2,2.3,53.339999999999996,,34.2,34.6,52.620000000000005
Pittsburgh Penguins,2019-01-04,2,4,0,33.3,100.0,33.0,33.0,47.1,Winnipeg Jets,vs,2.0,1.8,1.5,4.8,3.9,1.4,1.9,63.339999999999996,,31.8,32.4,49.3
Pittsburgh Penguins,2019-01-06,0,3,5,0.0,66.7,34.0,31.0,52.6,Chicago Blackhawks,vs,2.0,1.8,1.55,5.0,3.8,1.4,1.6,70.0,,32.0,31.2,47.06
Pittsburgh Penguins,2019-01-08,2,5,1,0.0,100.0,31.0,37.0,49.1,Florida Panthers,vs,1.6,1.6,1.45,4.6,3.7,2.0,1.8,56.660000000000004,,30.8,31.6,48.18
Pittsburgh Penguins,2019-01-11,2,7,4,33.3,100.0,36.0,25.0,44.7,Anaheim Ducks,@,1.6,1.8,1.45,4.4,4.0,2.0,1.5,36.660000000000004,,31.0,32.8,47.839999999999996
Pittsburgh Penguins,2019-01-12,0,2,5,25.0,100.0,40.0,25.0,43.1,Los Angeles Kings,@,1.6,1.8,1.55,5.2,4.5,2.4,1.8,23.32,,31.8,31.2,47.32000000000001
Pittsburgh Penguins,2019-01-15,0,2,5,0.0,100.0,24.0,29.0,51.0,San Jose Sharks,@,1.2,1.6,1.55,4.2,4.5,3.0,2.2,18.32,,34.8,30.2,47.32
Pittsburgh Penguins,2019-01-18,2,3,2,50.0,75.0,35.0,33.0,62.5,Arizona Coyotes,@,0.8,1.4,1.45,3.8,4.4,4.0,2.7,11.66,,33.0,29.4,48.1
Pittsburgh Penguins,2019-01-19,0,3,7,0.0,50.0,37.0,35.0,52.2,Vegas Golden Knights,@,1.2,1.4,1.45,3.8,4.2,3.4,2.7,21.66,,33.2,29.8,50.08
Pittsburgh Penguins,2019-01-28,0,3,6,0.0,60.0,40.0,32.0,44.6,New Jersey Devils,vs,0.8,1.2,1.4,3.4,3.9,4.6,3.3,21.66,,34.4,29.4,50.7
Pittsburgh Penguins,2019-01-30,2,4,2,0.0,50.0,22.0,35.0,45.6,Tampa Bay Lightning,vs,0.4,1.0,1.3,2.6,3.9,5.0,3.7,15.0,,35.2,30.8,50.68
Pittsburgh Penguins,2019-02-01,2,5,3,0.0,0.0,40.0,40.0,60.6,Ottawa Senators,vs,0.8,1.0,1.4,3.0,3.6,4.4,3.7,10.0,,31.6,32.8,51.18
Pittsburgh Penguins,2019-02-02,0,2,3,100.0,100.0,30.0,33.0,41.7,Toronto Maple Leafs,@,1.2,1.0,1.4,3.6,3.7,4.0,4.0,10.0,,34.8,35.0,53.1
Pittsburgh Penguins,2019-02-05,0,0,4,0.0,100.0,23.0,32.0,47.9,Carolina Hurricanes,vs,0.8,1.0,1.3,3.4,3.6,4.2,3.8,20.0,,33.8,35.0,48.940000000000005
Pittsburgh Penguins,2019-02-07,1,2,3,0.0,66.7,31.0,42.0,50.0,Florida Panthers,@,0.8,0.8,1.3,2.8,3.1,3.6,4.1,20.0,,31.0,34.4,48.08
Pittsburgh Penguins,2019-02-09,0,4,5,0.0,100.0,32.0,34.0,50.6,Tampa Bay Lightning,@,1.0,0.7,1.25,2.6,2.6,3.0,4.0,20.0,,29.2,36.4,49.160000000000004
Pittsburgh Penguins,2019-02-11,2,4,1,0.0,80.0,28.0,51.0,43.3,Philadelphia Flyers,@,0.6,0.7,1.15,2.6,2.8,3.6,4.0,20.0,,31.2,36.2,50.160000000000004
Pittsburgh Penguins,2019-02-13,2,3,1,0.0,100.0,34.0,39.0,43.1,Edmonton Oilers,vs,0.6,0.9,1.15,2.4,3.0,3.2,3.6,20.0,,28.8,38.4,46.7
Pittsburgh Penguins,2019-02-16,0,4,5,75.0,66.7,38.0,31.0,58.2,Calgary Flames,vs,1.0,0.9,1.15,2.6,3.0,2.8,3.5,0.0,,29.6,39.6,46.98
Pittsburgh Penguins,2019-02-17,2,6,5,25.0,66.7,41.0,44.0,62.3,New York Rangers,vs,1.0,0.9,1.05,3.4,3.1,3.0,3.3,15.0,,32.6,39.4,49.040000000000006
Pittsburgh Penguins,2019-02-19,2,4,3,50.0,100.0,28.0,36.0,44.0,New Jersey Devils,@,1.2,1.1,1.05,4.2,3.4,3.4,3.2,20.0,,34.6,39.8,51.5
Pittsburgh Penguins,2019-02-21,0,0,4,0.0,50.0,26.0,33.0,51.8,San Jose Sharks,vs,1.6,1.1,1.05,4.2,3.4,3.0,3.3,30.0,,33.8,40.2,50.17999999999999
Pittsburgh Penguins,2019-02-23,1,3,4,20.0,50.0,43.0,37.0,43.7,Philadelphia Flyers,@,1.2,0.9,0.95,3.4,2.9,3.6,3.4,30.0,,33.4,36.6,51.879999999999995
Pittsburgh Penguins,2019-02-26,2,5,2,0.0,66.7,27.0,23.0,31.1,Columbus Blue Jackets,@,1.0,1.0,1.0,3.4,3.0,4.2,3.5,34.0,,35.2,36.2,52.0
Pittsburgh Penguins,2019-03-01,1,3,4,66.7,50.0,44.0,30.0,60.9,Buffalo Sabres,@,1.4,1.2,1.0,3.6,3.5,3.6,3.3,19.0,,33.0,34.6,46.58
Pittsburgh Penguins,2019-03-02,2,5,1,33.3,100.0,25.0,37.0,47.6,Montréal Canadiens,@,1.2,1.2,0.95,3.0,3.6,3.4,3.4,27.339999999999996,,33.6,31.8,46.3
Pittsburgh Penguins,2019-03-05,2,3,2,50.0,66.7,37.0,34.0,51.7,Florida Panthers,vs,1.2,1.4,1.05,3.2,3.7,3.0,3.0,24.0,,33.0,32.0,47.02
Pittsburgh Penguins,2019-03-07,2,3,0,20.0,100.0,31.0,25.0,50.0,Columbus Blue Jackets,vs,1.6,1.4,1.15,3.8,3.6,2.6,3.1,34.0,,35.2,32.2,47.0
Pittsburgh Penguins,2019-03-09,0,1,4,0.0,100.0,29.0,33.0,50.9,Columbus Blue Jackets,@,1.8,1.4,1.15,3.8,3.6,1.8,3.0,34.0,,32.8,29.8,48.260000000000005
Pittsburgh Penguins,2019-03-10,2,4,2,20.0,80.0,37.0,41.0,46.8,Boston Bruins,vs,1.4,1.4,1.15,3.0,3.3,2.2,2.9,34.0,,33.2,31.8,52.220000000000006
Pittsburgh Penguins,2019-03-12,2,5,3,50.0,50.0,30.0,41.0,54.2,Washington Capitals,vs,1.6,1.4,1.25,3.2,3.1,1.8,2.6,24.66,,31.8,34.0,49.4
Pittsburgh Penguins,2019-03-14,2,5,0,75.0,100.0,28.0,26.0,60.0,Buffalo Sabres,@,1.6,1.4,1.25,3.2,3.2,2.2,2.6,28.0,,32.8,34.8,50.72
Pittsburgh Penguins,2019-03-16,0,1,5,0.0,50.0,41.0,26.0,53.6,St. Louis Blues,vs,1.6,1.6,1.25,3.6,3.7,1.8,2.2,33.0,,31.0,33.2,52.379999999999995
Pittsburgh Penguins,2019-03-17,1,1,2,0.0,100.0,42.0,38.0,52.9,Philadelphia Flyers,vs,1.2,1.5,1.25,3.2,3.5,2.8,2.3,29.0,,33.0,33.4,53.1
Pittsburgh Penguins,2019-03-19,1,2,2,0.0,100.0,38.0,39.0,43.5,Carolina Hurricanes,@,1.4,1.4,1.3,3.2,3.1,2.4,2.3,29.0,,35.6,34.4,53.5
Pittsburgh Penguins,2019-03-21,2,1,1,0.0,100.0,33.0,29.0,60.0,Nashville Predators,@,1.2,1.4,1.3,2.8,3.0,2.4,2.1,25.0,,35.8,34.0,52.839999999999996
Pittsburgh Penguins,2019-03-23,2,3,2,100.0,100.0,30.0,31.0,50.0,Dallas Stars,@,1.2,1.4,1.4,2.0,2.6,2.0,2.1,15.0,,36.4,31.6,54.0
Pittsburgh Penguins,2019-03-25,2,5,2,33.3,66.7,36.0,35.0,52.9,New York Rangers,@,1.2,1.4,1.4,1.6,2.6,2.4,2.1,20.0,,36.8,32.6,52.0
Pittsburgh Penguins,2019-03-29,0,1,3,0.0,50.0,43.0,26.0,53.6,Nashville Predators,vs,1.6,1.4,1.4,2.4,2.8,1.8,2.3,26.660000000000004,,35.8,34.4,51.86
Pittsburgh Penguins,2019-03-31,2,3,1,0.0,50.0,28.0,38.0,48.6,Carolina Hurricanes,vs,1.4,1.4,1.4,2.4,2.8,2.0,2.2,26.660000000000004,,36.0,32.0,52.0
Pittsburgh Penguins,2019-04-02,0,1,4,0.0,0.0,39.0,26.0,64.8,Detroit Red Wings,@,1.6,1.4,1.4,2.6,2.7,1.8,2.1,26.660000000000004,,34.0,31.8,53.02
Pittsburgh Penguins,2019-04-04,2,4,1,50.0,50.0,47.0,34.0,56.5,Detroit Red Wings,vs,1.2,1.2,1.3,2.6,2.3,2.4,2.2,26.660000000000004,,35.2,31.2,53.98
Pittsburgh Penguins,2019-04-06,1,3,4,0.0,80.0,39.0,30.0,54.8,New York Rangers,vs,1.2,1.2,1.4,2.8,2.2,2.2,2.3,16.66,,38.6,31.8,55.279999999999994
Pittsburgh Penguins,2019-10-03,0,1,3,20.0,50.0,29.0,41.0,49.2,Buffalo Sabres,vs,1.0,1.3,1.4,2.4,2.4,2.6,2.2,10.0,,39.2,30.8,55.660000000000004
Pittsburgh Penguins,2019-10-05,2,7,2,25.0,100.0,40.0,30.0,51.0,Columbus Blue Jackets,vs,1.0,1.2,1.3,2.4,2.4,2.6,2.3,14.0,,36.4,33.8,54.779999999999994
Pittsburgh Penguins,2019-10-08,0,1,4,0.0,80.0,38.0,22.0,51.0,Winnipeg Jets,vs,1.0,1.3,1.35,3.2,2.9,2.8,2.3,19.0,,38.8,32.2,55.260000000000005
Pittsburgh Penguins,2019-10-10,2,2,1,16.7,100.0,28.0,32.0,54.6,Anaheim Ducks,vs,1.0,1.1,1.25,3.2,2.9,2.8,2.6,19.0,,38.6,31.4,52.5
Pittsburgh Penguins,2019-10-12,2,7,4,50.0,50.0,35.0,33.0,49.2,Minnesota Wild,@,1.0,1.1,1.25,2.8,2.8,2.8,2.5,12.34,,34.8,31.0,52.120000000000005
Pittsburgh Penguins,2019-10-13,2,7,2,50.0,83.3,28.0,29.0,53.1,Winnipeg Jets,@,1.2,1.1,1.25,3.6,3.0,2.8,2.7,22.34,,34.0,31.6,51.0
Pittsburgh Penguins,2019-10-16,2,3,2,0.0,100.0,32.0,28.0,59.4,Colorado Avalanche,vs,1.6,1.3,1.35,4.8,3.6,2.6,2.6,28.339999999999996,,33.8,29.2,51.779999999999994
Pittsburgh Penguins,2019-10-18,2,4,2,0.0,100.0,33.0,24.0,39.6,Dallas Stars,vs,1.6,1.3,1.35,4.0,3.6,2.6,2.7,23.34,,32.2,28.8,53.46
Pittsburgh Penguins,2019-10-19,0,0,3,0.0,66.7,29.0,24.0,47.5,Vegas Golden Knights,vs,2.0,1.5,1.35,4.6,3.9,2.2,2.5,23.34,,31.2,29.2,51.18
Pittsburgh Penguins,2019-10-22,0,2,4,0.0,100.0,25.0,22.0,57.1,Florida Panthers,@,1.6,1.3,1.25,4.2,3.5,2.6,2.7,20.0,,31.4,27.6,49.760000000000005
Pittsburgh Penguins,2019-10-23,0,2,3,0.0,75.0,39.0,48.0,54.7,Tampa Bay Lightning,@,1.2,1.2,1.25,3.2,3.4,2.6,2.7,10.0,,29.4,25.4,51.339999999999996
Pittsburgh Penguins,2019-10-26,2,3,0,20.0,100.0,27.0,25.0,44.4,Dallas Stars,@,0.8,1.2,1.2,2.2,3.5,2.8,2.7,0.0,,31.6,29.2,51.660000000000004
Pittsburgh Penguins,2019-10-29,2,7,1,0.0,100.0,37.0,30.0,45.9,Philadelphia Flyers,vs,0.8,1.2,1.25,2.2,3.1,2.4,2.5,4.0,,30.6,28.6,48.660000000000004
Pittsburgh Penguins,2019-11-02,1,1,2,0.0,100.0,52.0,28.0,48.4,Edmonton Oilers,vs,0.8,1.4,1.25,2.8,3.7,2.2,2.2,4.0,,31.4,29.8,49.92
Pittsburgh Penguins,2019-11-04,0,4,6,0.0,100.0,44.0,26.0,53.6,Boston Bruins,@,1.0,1.3,1.2,3.0,3.6,2.0,2.3,4.0,,36.0,30.6,50.1
Pittsburgh Penguins,2019-11-07,2,4,3,0.0,100.0,39.0,23.0,48.9,New York Islanders,@,1.0,1.1,1.1,3.4,3.3,2.4,2.5,4.0,,39.8,31.4,49.4
