,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
29735,New York Islanders,2018-01-02,0,1,5,0.0,100.0,26.0,38.0,40.0,Boston Bruins,vs,1.0,0.9,1.0,3.0,3.1,3.8,4.0,19.999999999999993,86.0,32.2,40.4,48.96
29763,New York Islanders,2018-01-04,0,4,6,100.0,40.0,31.0,32.0,50.0,Philadelphia Flyers,@,0.8,0.7,1.0,2.4,2.9,3.8,4.4,6.659999999999994,86.0,32.2,40.0,47.739999999999995
29784,New York Islanders,2018-01-05,0,0,4,0.0,66.7,31.0,38.0,55.9,Pittsburgh Penguins,vs,0.4,0.7,0.9,2.2,3.1,4.6,4.5,19.999999999999993,74.0,32.6,38.4,46.56
29813,New York Islanders,2018-01-07,2,4,4,33.3,100.0,38.0,46.0,54.4,New Jersey Devils,vs,0.0,0.7,0.8,1.6,2.7,5.0,4.3,19.999999999999993,67.34,32.0,38.6,49.32
29869,New York Islanders,2018-01-13,2,7,2,0.0,66.7,37.0,39.0,46.9,New York Rangers,@,0.4,0.7,0.8,2.0,2.7,5.0,4.4,26.65999999999999,71.34,30.8,40.4,50.5
29894,New York Islanders,2018-01-15,2,5,4,0.0,75.0,24.0,56.0,45.8,Montréal Canadiens,@,0.8,0.9,0.8,3.2,3.1,4.2,4.0,26.65999999999999,74.67999999999999,32.6,38.6,49.440000000000005
29903,New York Islanders,2018-01-16,0,1,4,0.0,66.7,26.0,42.0,49.1,New Jersey Devils,vs,1.2,1.0,0.9,4.0,3.2,4.0,3.9,26.65999999999999,69.67999999999999,32.2,42.2,50.599999999999994
29919,New York Islanders,2018-01-18,0,2,5,0.0,0.0,24.0,34.0,50.9,Boston Bruins,vs,1.2,0.8,0.8,3.4,2.8,3.6,4.1,6.659999999999994,75.02000000000001,31.2,44.2,50.42
29945,New York Islanders,2018-01-20,2,7,3,50.0,100.0,46.0,39.0,43.2,Chicago Blackhawks,@,1.2,0.6,0.8,3.8,2.7,3.8,4.4,6.659999999999994,61.68000000000001,29.8,43.4,49.42
29981,New York Islanders,2018-01-22,1,2,3,0.0,100.0,34.0,33.0,46.9,Arizona Coyotes,@,1.2,0.8,0.85,4.4,3.2,3.6,4.3,9.999999999999995,61.68000000000001,31.4,42.0,47.18
30021,New York Islanders,2018-01-25,2,2,1,0.0,50.0,25.0,39.0,49.2,Vegas Golden Knights,@,1.0,0.9,0.9,3.4,3.3,3.8,4.0,9.999999999999995,68.34,30.8,40.8,47.17999999999999
30051,New York Islanders,2018-01-30,0,1,4,0.0,80.0,33.0,40.0,42.9,Florida Panthers,vs,1.0,1.1,0.9,2.8,3.4,3.2,3.6,9.999999999999995,63.339999999999996,31.0,37.4,47.86
30074,New York Islanders,2018-01-31,0,0,5,0.0,100.0,28.0,50.0,41.8,Toronto Maple Leafs,@,1.0,1.1,0.9,2.8,3.1,3.2,3.4,9.999999999999995,66.0,32.4,37.0,46.62
30113,New York Islanders,2018-02-03,2,4,3,50.0,66.7,38.0,49.0,50.0,Columbus Blue Jackets,vs,1.0,1.1,0.9,2.4,3.1,3.2,3.5,9.999999999999995,86.0,33.2,40.2,44.8
30144,New York Islanders,2018-02-05,1,4,5,25.0,100.0,28.0,47.0,50.0,Nashville Predators,vs,1.0,1.1,0.9,1.8,3.1,3.2,3.4,9.999999999999995,79.34,31.6,42.2,46.16
30181,New York Islanders,2018-02-08,0,3,4,33.3,50.0,29.0,22.0,40.0,Buffalo Sabres,@,1.0,1.0,0.95,2.2,2.8,3.6,3.7,14.999999999999995,79.34,30.4,45.0,46.779999999999994
30198,New York Islanders,2018-02-09,2,7,6,57.1,50.0,29.0,39.0,45.0,Detroit Red Wings,vs,0.6,0.8,0.9,2.4,2.6,4.2,3.7,21.659999999999993,79.34,31.2,41.6,44.94
30233,New York Islanders,2018-02-11,0,2,3,0.0,75.0,25.0,42.0,62.7,Calgary Flames,vs,1.0,1.0,0.9,3.6,3.2,4.6,3.9,33.08,73.34,30.4,41.4,45.36
30257,New York Islanders,2018-02-13,0,1,4,33.3,50.0,30.0,51.0,62.7,Columbus Blue Jackets,vs,1.0,1.0,0.8,4.0,3.2,4.2,3.7,33.08,68.34,29.8,39.8,49.540000000000006
30287,New York Islanders,2018-02-15,2,3,0,50.0,100.0,35.0,50.0,44.8,New York Rangers,vs,0.6,0.8,0.8,3.4,2.6,4.4,3.8,29.73999999999999,65.0,28.2,40.2,52.080000000000005
30308,New York Islanders,2018-02-16,2,3,0,20.0,100.0,22.0,45.0,36.2,Carolina Hurricanes,@,0.8,0.9,0.9,3.2,2.7,3.4,3.5,34.739999999999995,65.0,29.6,40.8,51.040000000000006
30352,New York Islanders,2018-02-19,0,3,5,0.0,100.0,35.0,32.0,54.0,Minnesota Wild,vs,1.2,0.9,1.0,3.2,2.8,2.6,3.4,32.08,75.0,28.2,45.4,50.28
30389,New York Islanders,2018-02-22,1,3,3,0.0,100.0,35.0,31.0,46.0,Toronto Maple Leafs,@,0.8,0.9,1.0,2.4,3.0,2.4,3.5,20.65999999999999,85.0,29.4,44.0,52.080000000000005
30421,New York Islanders,2018-02-24,0,1,2,0.0,100.0,31.0,33.0,52.7,New Jersey Devils,@,1.0,1.0,1.05,2.6,3.3,2.4,3.3,20.65999999999999,90.0,31.4,41.8,48.739999999999995
30484,New York Islanders,2018-02-28,0,1,3,0.0,50.0,28.0,26.0,42.5,Montréal Canadiens,@,1.0,0.8,0.95,2.6,3.0,2.0,3.2,13.999999999999995,100.0,31.6,38.2,46.74
30511,New York Islanders,2018-03-02,0,3,6,25.0,100.0,35.0,25.0,45.3,Montréal Canadiens,vs,0.6,0.7,0.85,2.2,2.7,2.6,3.0,3.9999999999999942,90.0,30.2,33.4,46.28
30528,New York Islanders,2018-03-03,1,2,3,0.0,50.0,27.0,50.0,56.4,Pittsburgh Penguins,@,0.2,0.7,0.75,2.2,2.7,3.8,3.2,4.999999999999995,90.0,32.8,29.4,48.1
30558,New York Islanders,2018-03-05,1,3,4,25.0,100.0,34.0,23.0,43.6,Vancouver Canucks,@,0.4,0.6,0.8,2.0,2.2,3.4,2.9,4.999999999999995,80.0,31.2,33.0,48.58
30593,New York Islanders,2018-03-08,1,1,1,0.0,100.0,31.0,36.0,61.2,Edmonton Oilers,@,0.4,0.7,0.85,2.0,2.3,3.6,3.0,9.999999999999995,80.0,31.0,31.4,48.1
30646,New York Islanders,2018-03-11,2,5,2,0.0,100.0,27.0,52.0,41.7,Calgary Flames,@,0.6,0.8,0.8,2.0,2.3,3.4,2.7,9.999999999999995,80.0,31.0,32.0,49.8
30694,New York Islanders,2018-03-15,0,3,7,0.0,0.0,38.0,22.0,51.6,Washington Capitals,vs,1.0,0.8,0.85,2.8,2.5,3.2,2.9,9.999999999999995,90.0,30.8,37.2,49.64
30712,New York Islanders,2018-03-16,0,3,6,60.0,62.5,25.0,31.0,45.5,Washington Capitals,@,1.0,0.6,0.75,2.8,2.5,3.4,3.6,4.999999999999995,70.0,31.4,36.6,50.9
30745,New York Islanders,2018-03-18,0,3,4,66.7,100.0,29.0,39.0,46.7,Carolina Hurricanes,vs,0.8,0.6,0.75,3.0,2.5,4.0,3.7,16.999999999999993,72.5,31.0,32.8,48.720000000000006
30771,New York Islanders,2018-03-20,2,4,1,20.0,100.0,40.0,37.0,47.6,Pittsburgh Penguins,vs,0.6,0.5,0.75,3.0,2.5,4.0,3.8,25.339999999999996,72.5,30.0,36.0,49.34
30800,New York Islanders,2018-03-22,0,6,7,60.0,50.0,41.0,36.0,59.7,Tampa Bay Lightning,vs,0.8,0.7,0.75,3.6,2.8,4.0,3.7,29.339999999999996,72.5,31.8,36.2,46.62
30831,New York Islanders,2018-03-24,0,1,3,0.0,50.0,32.0,25.0,53.5,Chicago Blackhawks,vs,0.4,0.7,0.7,3.8,3.3,5.0,4.1,41.339999999999996,62.5,34.6,33.0,50.220000000000006
30864,New York Islanders,2018-03-26,0,0,3,0.0,83.3,32.0,41.0,49.2,Florida Panthers,vs,0.4,0.7,0.7,3.4,3.1,4.2,3.8,41.339999999999996,72.5,33.4,33.6,50.6
30883,New York Islanders,2018-03-27,2,4,3,50.0,75.0,31.0,36.0,54.4,Ottawa Senators,@,0.4,0.6,0.6,2.8,2.9,3.6,3.8,29.339999999999996,76.66,34.8,35.6,51.339999999999996
30928,New York Islanders,2018-03-30,0,4,5,66.7,50.0,33.0,32.0,45.5,Toronto Maple Leafs,vs,0.8,0.7,0.7,3.0,3.0,3.4,3.7,25.999999999999993,71.66,35.2,35.0,52.879999999999995
30941,New York Islanders,2018-03-31,0,3,4,50.0,50.0,30.0,35.0,57.1,New Jersey Devils,@,0.4,0.6,0.7,3.0,3.3,4.2,4.1,35.339999999999996,61.660000000000004,33.8,34.0,52.46
30987,New York Islanders,2018-04-03,2,5,4,33.3,0.0,37.0,31.0,49.1,Philadelphia Flyers,vs,0.4,0.4,0.6,2.4,3.1,3.6,4.3,33.339999999999996,61.660000000000004,31.6,33.8,51.94
31011,New York Islanders,2018-04-05,2,2,1,0.0,75.0,22.0,35.0,50.0,New York Rangers,vs,0.8,0.6,0.6,3.2,3.3,3.8,4.0,39.99999999999999,51.660000000000004,32.6,35.0,51.06
31043,New York Islanders,2018-04-07,2,4,3,50.0,0.0,40.0,39.0,50.9,Detroit Red Wings,@,1.2,0.8,0.7,3.6,3.2,3.4,3.5,39.99999999999999,50.0,30.6,33.8,51.220000000000006
31082,New York Islanders,2018-10-04,2,2,1,33.3,100.0,20.0,46.0,40.0,Carolina Hurricanes,@,1.2,1.0,0.75,3.6,3.3,3.4,3.4,39.99999999999999,35.0,32.4,34.4,50.519999999999996
31107,New York Islanders,2018-10-06,0,3,4,25.0,100.0,29.0,23.0,55.4,Nashville Predators,vs,1.6,1.0,0.85,3.2,3.1,2.6,3.4,33.31999999999999,45.0,29.8,37.2,49.42
31136,New York Islanders,2018-10-08,2,4,0,25.0,100.0,30.0,35.0,38.6,San Jose Sharks,vs,1.6,1.0,0.85,3.2,2.8,2.6,3.1,28.319999999999993,55.0,29.6,34.8,49.08
31186,New York Islanders,2018-10-13,0,2,5,0.0,50.0,22.0,29.0,46.8,Nashville Predators,@,1.6,1.2,0.95,3.0,3.1,1.8,2.8,26.65999999999999,75.0,28.2,35.6,46.980000000000004
31244,New York Islanders,2018-10-17,0,1,4,0.0,66.7,35.0,25.0,53.1,Anaheim Ducks,@,1.2,1.2,0.9,3.0,3.3,2.6,3.0,26.65999999999999,70.0,28.2,34.4,46.339999999999996
31253,New York Islanders,2018-10-18,2,7,2,33.3,50.0,32.0,35.0,45.3,Los Angeles Kings,@,0.8,1.0,0.85,2.4,3.0,2.8,3.1,16.659999999999993,83.34,27.2,31.6,46.78
31277,New York Islanders,2018-10-20,0,1,4,0.0,100.0,25.0,41.0,44.4,San Jose Sharks,@,0.8,1.2,0.9,3.4,3.3,3.0,2.8,16.659999999999993,73.34,29.6,29.4,47.839999999999996
31332,New York Islanders,2018-10-24,1,2,3,33.3,60.0,22.0,41.0,50.0,Florida Panthers,vs,0.8,1.2,0.8,3.0,3.1,3.0,2.8,11.659999999999993,73.34,28.8,33.0,45.64
31369,New York Islanders,2018-10-27,2,6,1,33.3,100.0,22.0,23.0,36.8,Philadelphia Flyers,@,0.6,1.1,0.85,2.6,2.8,3.6,2.7,13.319999999999993,65.34,27.2,34.2,47.92
31390,New York Islanders,2018-10-28,2,2,1,25.0,100.0,20.0,39.0,40.0,Carolina Hurricanes,@,1.0,1.1,0.95,3.4,3.2,2.8,2.7,19.979999999999993,75.34,27.2,33.0,45.92
31407,New York Islanders,2018-10-30,2,6,3,25.0,100.0,25.0,38.0,47.2,Pittsburgh Penguins,@,1.4,1.1,1.05,3.6,3.0,2.2,2.5,24.979999999999993,82.0,24.2,35.8,43.3
31431,New York Islanders,2018-11-01,2,2,2,0.0,50.0,26.0,31.0,48.4,Pittsburgh Penguins,vs,1.4,1.1,1.05,3.4,3.4,2.4,2.7,23.319999999999993,92.0,22.8,36.4,43.67999999999999
31463,New York Islanders,2018-11-03,2,3,0,25.0,100.0,33.0,35.0,44.6,New Jersey Devils,vs,1.8,1.3,1.15,3.6,3.3,2.0,2.5,23.319999999999993,82.0,23.0,34.4,44.480000000000004
31493,New York Islanders,2018-11-05,1,3,3,0.0,66.7,24.0,35.0,51.9,Montréal Canadiens,vs,2.0,1.3,1.25,3.8,3.2,1.4,2.5,21.659999999999993,90.0,25.2,33.2,43.4
31526,New York Islanders,2018-11-08,0,2,4,0.0,100.0,37.0,27.0,42.3,Tampa Bay Lightning,@,1.8,1.4,1.3,3.2,3.3,1.8,2.3,14.999999999999995,83.34,25.6,35.6,46.42
31556,New York Islanders,2018-11-10,0,2,4,0.0,80.0,31.0,31.0,51.7,Florida Panthers,@,1.4,1.4,1.2,3.2,3.4,2.4,2.3,9.999999999999995,83.34,29.0,33.2,46.879999999999995
31601,New York Islanders,2018-11-13,2,5,2,20.0,80.0,34.0,24.0,56.6,Vancouver Canucks,vs,1.0,1.2,1.2,2.4,2.9,2.6,2.5,4.999999999999995,79.34,30.2,31.8,47.78
31627,New York Islanders,2018-11-15,2,7,5,40.0,50.0,24.0,41.0,52.1,New York Rangers,vs,1.0,1.4,1.3,3.0,3.3,2.6,2.3,8.999999999999995,85.34,31.8,30.4,49.42
31679,New York Islanders,2018-11-18,0,2,6,0.0,100.0,39.0,33.0,61.1,Dallas Stars,vs,1.0,1.5,1.3,3.8,3.8,3.6,2.5,11.999999999999995,75.34,30.0,31.6,50.92
31709,New York Islanders,2018-11-21,0,0,5,0.0,66.7,29.0,27.0,50.9,New York Rangers,@,0.8,1.3,1.2,3.6,3.4,4.2,3.0,11.999999999999995,82.0,33.0,31.2,52.760000000000005
31737,New York Islanders,2018-11-23,2,4,3,0.0,100.0,35.0,42.0,50.0,New Jersey Devils,@,0.8,1.1,1.1,3.2,3.2,4.4,3.4,11.999999999999995,75.34,31.4,31.2,54.48
31766,New York Islanders,2018-11-24,2,4,1,0.0,66.7,19.0,27.0,44.4,Carolina Hurricanes,vs,1.2,1.1,1.1,3.6,3.0,4.2,3.4,11.999999999999995,79.34,32.2,33.4,54.14
31797,New York Islanders,2018-11-26,0,1,4,0.0,50.0,33.0,24.0,57.5,Washington Capitals,vs,1.2,1.1,1.2,3.4,3.2,4.0,3.3,7.999999999999995,76.68,29.2,34.0,51.7
31836,New York Islanders,2018-11-29,1,1,1,0.0,0.0,29.0,36.0,38.5,Boston Bruins,@,0.8,0.9,1.1,2.2,3.0,3.8,3.7,0.0,76.67999999999999,31.0,30.6,52.779999999999994
31863,New York Islanders,2018-12-01,2,3,2,0.0,100.0,29.0,30.0,48.0,Columbus Blue Jackets,vs,1.0,0.9,1.15,2.0,2.8,2.8,3.5,0.0,56.67999999999999,29.0,31.2,48.26
31904,New York Islanders,2018-12-04,0,1,3,0.0,66.7,28.0,24.0,39.6,Winnipeg Jets,vs,1.4,1.1,1.25,2.6,2.9,2.2,3.3,0.0,63.339999999999996,29.0,31.8,47.67999999999999
31931,New York Islanders,2018-12-06,0,2,6,0.0,66.7,24.0,28.0,43.9,Pittsburgh Penguins,@,1.0,1.1,1.15,2.0,2.8,2.2,3.2,0.0,56.67999999999999,27.6,28.2,45.6
31960,New York Islanders,2018-12-08,2,3,2,25.0,100.0,19.0,25.0,53.3,Detroit Red Wings,@,0.6,0.9,1.15,1.6,2.5,3.2,3.6,0.0,56.67999999999999,28.6,28.4,45.5
31995,New York Islanders,2018-12-10,1,1,1,0.0,100.0,26.0,24.0,42.3,Pittsburgh Penguins,vs,1.0,0.9,1.2,2.0,2.1,2.8,3.3,4.999999999999995,66.67999999999999,25.8,28.6,44.660000000000004
32022,New York Islanders,2018-12-12,0,2,3,0.0,0.0,25.0,17.0,50.0,Vegas Golden Knights,vs,1.0,1.0,1.15,2.0,2.0,2.8,2.8,4.999999999999995,86.67999999999999,25.2,26.2,45.42
32063,New York Islanders,2018-12-15,2,3,3,16.7,0.0,48.0,21.0,50.9,Detroit Red Wings,vs,0.6,1.0,1.05,1.8,2.2,3.0,2.6,4.999999999999995,66.67999999999999,24.4,23.6,45.82
32096,New York Islanders,2018-12-17,2,4,1,50.0,80.0,21.0,31.0,51.7,Colorado Avalanche,@,1.0,1.0,1.05,2.2,2.1,3.0,2.6,8.339999999999995,53.34000000000001,28.4,23.0,48.08
32107,New York Islanders,2018-12-18,2,3,1,0.0,100.0,32.0,37.0,36.8,Arizona Coyotes,@,1.4,1.0,1.05,2.6,2.1,2.0,2.6,18.339999999999996,56.0,27.8,23.6,49.64
32133,New York Islanders,2018-12-20,0,2,4,0.0,50.0,21.0,47.0,50.0,Vegas Golden Knights,@,1.4,1.2,1.05,2.6,2.3,1.8,2.3,13.339999999999995,56.0,30.4,26.0,46.339999999999996
32191,New York Islanders,2018-12-23,2,3,1,33.3,100.0,28.0,20.0,43.1,Dallas Stars,@,1.2,1.1,1.0,2.8,2.4,2.4,2.6,13.339999999999995,46.0,29.4,30.6,47.88
32232,New York Islanders,2018-12-28,2,6,3,0.0,50.0,39.0,27.0,63.8,Ottawa Senators,vs,1.6,1.1,1.1,3.0,2.4,2.0,2.5,19.999999999999993,66.0,30.0,31.2,46.5
32239,New York Islanders,2018-12-29,2,4,0,33.3,100.0,28.0,36.0,41.3,Toronto Maple Leafs,@,1.6,1.3,1.2,3.6,2.9,2.0,2.5,16.659999999999993,76.0,28.2,32.4,49.08
32271,New York Islanders,2018-12-31,2,3,1,0.0,50.0,33.0,40.0,45.6,Buffalo Sabres,@,1.6,1.5,1.2,3.6,3.1,1.8,1.9,13.319999999999993,80.0,29.6,33.4,46.99999999999999
32314,New York Islanders,2019-01-03,2,3,2,50.0,50.0,50.0,21.0,65.5,Chicago Blackhawks,vs,1.6,1.5,1.2,3.6,3.1,1.8,1.8,13.319999999999993,70.0,29.8,34.0,48.760000000000005
32344,New York Islanders,2019-01-05,2,4,3,0.0,100.0,14.0,32.0,51.8,St. Louis Blues,@,2.0,1.6,1.3,3.8,3.3,1.4,1.9,23.319999999999993,70.0,35.6,28.8,51.86
32387,New York Islanders,2019-01-08,0,3,4,0.0,50.0,31.0,24.0,50.9,Carolina Hurricanes,vs,2.0,1.8,1.4,4.0,3.5,1.8,1.9,16.659999999999993,70.0,32.8,31.2,53.6
32415,New York Islanders,2019-01-10,2,4,3,66.7,66.7,20.0,30.0,59.3,New York Rangers,@,1.6,1.6,1.3,3.4,3.5,2.0,2.0,16.659999999999993,70.0,31.2,30.6,51.019999999999996
32447,New York Islanders,2019-01-12,0,1,2,0.0,100.0,25.0,26.0,52.9,New York Rangers,vs,1.6,1.6,1.3,3.4,3.5,2.6,2.2,23.339999999999996,63.339999999999996,29.6,29.4,54.620000000000005
32470,New York Islanders,2019-01-13,2,5,1,100.0,100.0,28.0,39.0,47.5,Tampa Bay Lightning,vs,1.2,1.4,1.3,3.0,3.3,2.8,2.3,23.339999999999996,73.34,28.0,26.6,56.08
32495,New York Islanders,2019-01-15,2,2,1,0.0,100.0,25.0,31.0,36.0,St. Louis Blues,vs,1.2,1.6,1.35,3.4,3.6,2.6,2.0,33.339999999999996,83.34,23.6,30.2,52.48
32525,New York Islanders,2019-01-17,2,4,1,33.3,100.0,26.0,17.0,50.0,New Jersey Devils,vs,1.2,1.6,1.35,3.0,3.5,2.2,2.0,33.339999999999996,83.34,25.8,30.0,49.32
32538,New York Islanders,2019-01-18,2,2,0,0.0,100.0,25.0,19.0,53.2,Washington Capitals,@,1.6,1.6,1.45,3.2,3.3,1.6,1.8,39.99999999999999,93.34,24.8,28.6,49.14
32574,New York Islanders,2019-01-20,2,3,0,33.3,100.0,28.0,19.0,43.5,Anaheim Ducks,vs,1.6,1.6,1.55,2.8,3.1,1.0,1.8,26.65999999999999,100.0,25.8,26.4,47.92
32592,New York Islanders,2019-01-22,1,2,2,0.0,33.3,36.0,40.0,49.1,Chicago Blackhawks,@,2.0,1.6,1.55,3.2,3.1,0.6,1.7,33.31999999999999,100.0,26.4,25.0,46.04
32634,New York Islanders,2019-02-01,1,0,0,0.0,100.0,36.0,41.0,58.5,Tampa Bay Lightning,vs,1.8,1.5,1.55,2.6,3.0,0.8,1.7,13.319999999999993,86.66,28.0,25.2,46.36
32651,New York Islanders,2019-02-02,2,4,2,0.0,100.0,32.0,36.0,46.7,Los Angeles Kings,vs,1.6,1.4,1.6,2.2,2.6,0.6,1.4,13.319999999999993,86.66,30.2,27.2,50.86
32691,New York Islanders,2019-02-05,0,1,3,20.0,100.0,29.0,27.0,50.0,Boston Bruins,@,1.6,1.6,1.6,2.2,2.7,0.8,1.2,6.659999999999994,86.66,31.4,31.0,50.2
32719,New York Islanders,2019-02-07,2,1,1,0.0,100.0,28.0,31.0,35.6,New Jersey Devils,@,1.2,1.4,1.5,2.0,2.4,1.4,1.2,10.659999999999993,86.66,32.2,32.6,49.56
32749,New York Islanders,2019-02-09,2,4,3,33.3,100.0,41.0,28.0,50.8,Colorado Avalanche,vs,1.2,1.6,1.5,1.6,2.4,1.6,1.1,3.9999999999999942,86.66,32.2,35.0,47.980000000000004
32777,New York Islanders,2019-02-10,2,2,1,16.7,66.7,34.0,27.0,49.1,Minnesota Wild,vs,1.4,1.6,1.6,2.0,2.3,1.8,1.3,10.659999999999993,100.0,33.2,32.6,48.32
32799,New York Islanders,2019-02-12,0,1,3,20.0,100.0,25.0,22.0,50.0,Buffalo Sabres,@,1.6,1.6,1.6,2.4,2.3,2.0,1.3,13.999999999999995,93.34,32.8,29.8,46.44
32827,New York Islanders,2019-02-14,2,3,0,0.0,100.0,27.0,31.0,42.6,Columbus Blue Jackets,@,1.2,1.4,1.5,1.8,2.0,2.2,1.5,17.999999999999993,93.34,31.4,27.0,47.1
32856,New York Islanders,2019-02-16,2,5,2,33.3,80.0,24.0,36.0,43.9,Edmonton Oilers,vs,1.6,1.4,1.5,2.2,2.1,1.6,1.5,13.999999999999995,93.34,31.0,27.8,45.620000000000005
32922,New York Islanders,2019-02-20,0,2,4,0.0,66.7,19.0,32.0,43.5,Calgary Flames,@,1.6,1.4,1.5,3.0,2.3,1.8,1.7,20.659999999999993,89.34,30.2,28.8,47.279999999999994
32931,New York Islanders,2019-02-21,1,3,4,100.0,75.0,23.0,41.0,37.0,Edmonton Oilers,@,1.2,1.3,1.4,2.6,2.3,2.0,1.9,13.999999999999995,82.67999999999999,25.8,29.6,45.82
32963,New York Islanders,2019-02-23,2,4,0,0.0,100.0,23.0,36.0,45.7,Vancouver Canucks,@,1.0,1.3,1.35,2.8,2.6,2.6,2.3,30.65999999999999,84.34,23.6,32.4,43.4
33008,New York Islanders,2019-02-26,0,1,3,0.0,80.0,27.0,27.0,38.0,Calgary Flames,vs,1.4,1.3,1.45,3.4,2.6,2.0,2.1,26.65999999999999,84.34,23.2,35.2,42.540000000000006
33040,New York Islanders,2019-02-28,2,6,1,0.0,100.0,37.0,35.0,56.3,Toronto Maple Leafs,vs,1.0,1.3,1.35,3.0,2.6,2.6,2.1,26.65999999999999,80.34,23.2,34.4,41.620000000000005
33055,New York Islanders,2019-03-01,0,1,3,0.0,66.7,21.0,28.0,43.6,Washington Capitals,vs,1.0,1.3,1.45,3.2,3.1,2.4,2.1,19.999999999999993,84.34,25.8,34.2,44.1
33090,New York Islanders,2019-03-03,0,1,4,0.0,100.0,30.0,26.0,45.3,Philadelphia Flyers,vs,1.0,1.1,1.35,3.0,2.8,2.2,2.1,19.999999999999993,84.34,26.2,33.4,44.120000000000005
33111,New York Islanders,2019-03-05,2,4,4,0.0,80.0,38.0,27.0,60.0,Ottawa Senators,vs,0.8,0.9,1.25,2.6,2.7,2.2,2.4,0.0,89.34,27.6,30.4,45.78
33138,New York Islanders,2019-03-07,2,4,2,0.0,100.0,31.0,37.0,41.4,Ottawa Senators,@,0.8,1.1,1.25,2.6,3.0,3.0,2.5,0.0,85.34,30.6,28.6,48.64
33169,New York Islanders,2019-03-09,0,2,5,0.0,100.0,27.0,25.0,53.1,Philadelphia Flyers,vs,1.2,1.1,1.25,3.2,3.1,2.8,2.7,0.0,89.34,31.4,30.6,49.32
33202,New York Islanders,2019-03-11,2,2,0,0.0,100.0,20.0,31.0,66.7,Columbus Blue Jackets,vs,0.8,0.9,1.15,2.4,2.8,3.6,3.0,0.0,89.34,29.4,28.6,48.68
33238,New York Islanders,2019-03-14,2,2,1,0.0,100.0,38.0,34.0,50.0,Montréal Canadiens,vs,1.2,1.1,1.2,2.6,2.8,3.0,2.6,0.0,96.0,29.2,29.2,53.3
33270,New York Islanders,2019-03-16,0,1,2,0.0,100.0,42.0,22.0,42.6,Detroit Red Wings,@,1.6,1.2,1.25,2.8,2.7,2.4,2.3,0.0,96.0,30.8,30.8,54.239999999999995
33295,New York Islanders,2019-03-17,2,3,2,50.0,66.7,20.0,34.0,44.8,Minnesota Wild,@,1.2,1.0,1.15,2.2,2.4,2.0,2.5,0.0,100.0,31.6,29.8,50.760000000000005
33317,New York Islanders,2019-03-19,0,0,5,0.0,100.0,13.0,39.0,47.4,Boston Bruins,vs,1.2,1.2,1.25,2.0,2.6,2.0,2.4,9.999999999999995,93.34,29.4,29.2,51.44
33345,New York Islanders,2019-03-21,0,0,4,0.0,50.0,28.0,34.0,34.8,Montréal Canadiens,@,1.2,1.0,1.15,1.6,2.0,2.0,2.8,9.999999999999995,93.34,26.6,32.0,50.3
33373,New York Islanders,2019-03-23,2,4,2,0.0,50.0,40.0,24.0,35.7,Philadelphia Flyers,@,0.8,1.0,1.05,1.2,1.9,2.8,2.9,9.999999999999995,83.34,28.2,32.6,43.92
33400,New York Islanders,2019-03-24,2,2,0,0.0,100.0,26.0,31.0,50.0,Arizona Coyotes,vs,0.8,1.2,1.05,1.6,2.2,3.0,2.7,9.999999999999995,73.34,28.6,30.6,41.06
33428,New York Islanders,2019-03-26,0,0,4,20.0,0.0,26.0,33.0,41.7,Columbus Blue Jackets,@,1.2,1.2,1.15,1.8,2.0,2.6,2.3,9.999999999999995,73.34,25.4,32.4,42.54
33450,New York Islanders,2019-03-28,2,5,4,25.0,75.0,44.0,37.0,31.7,Winnipeg Jets,@,0.8,1.0,1.05,1.2,1.6,3.0,2.5,3.9999999999999942,60.0,26.6,32.2,41.92
33479,New York Islanders,2019-03-30,2,5,1,0.0,50.0,38.0,32.0,44.2,Buffalo Sabres,vs,1.2,1.2,1.05,2.2,1.9,2.8,2.4,8.999999999999995,55.0,32.8,31.8,38.78
33515,New York Islanders,2019-04-01,0,1,2,25.0,100.0,29.0,38.0,46.8,Toronto Maple Leafs,vs,1.6,1.2,1.15,3.2,2.2,2.2,2.5,8.999999999999995,55.0,34.8,31.4,40.660000000000004
33557,New York Islanders,2019-04-04,2,1,1,0.0,50.0,36.0,30.0,49.2,Florida Panthers,@,1.2,1.0,1.1,2.6,2.1,2.2,2.6,13.999999999999995,65.0,32.6,34.2,42.88
33587,New York Islanders,2019-04-06,2,3,0,0.0,100.0,24.0,29.0,52.2,Washington Capitals,@,1.2,1.2,1.1,2.4,2.1,2.4,2.5,13.999999999999995,55.0,34.6,34.0,42.720000000000006
33641,New York Islanders,2019-10-04,0,1,2,0.0,50.0,26.0,28.0,48.0,Washington Capitals,vs,1.6,1.2,1.2,3.0,2.1,1.6,2.3,9.999999999999995,75.0,34.2,33.2,44.82000000000001
33676,New York Islanders,2019-10-06,2,4,1,100.0,100.0,33.0,36.0,50.0,Winnipeg Jets,vs,1.2,1.2,1.1,2.2,2.2,1.2,2.0,4.999999999999995,70.0,30.6,31.4,48.08
