team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New York Rangers,2019-01-02,0,2,7,0.0,50.0,30.0,25.0,56.9,Pittsburgh Penguins,vs,1.2,1.2,1.05,2.8,3.0,3.0,3.4,36.660000000000004,82.0,25.8,34.6,45.059999999999995,15.0,173.0,0.9132947976878613
New York Rangers,2019-01-04,0,1,6,0.0,70.0,25.0,47.0,59.1,Colorado Avalanche,@,1.2,1.0,1.05,2.6,2.8,3.4,3.7,36.660000000000004,72.0,26.2,32.4,48.980000000000004,17.0,162.0,0.8950617283950617
New York Rangers,2019-01-06,0,0,5,0.0,66.7,23.0,40.0,43.5,Arizona Coyotes,@,1.0,1.0,0.95,2.4,2.6,4.2,3.7,36.660000000000004,76.0,24.4,35.6,51.760000000000005,21.0,178.0,0.8820224719101124
New York Rangers,2019-01-08,0,2,4,0.0,66.7,29.0,31.0,50.9,Vegas Golden Knights,@,0.8,0.9,0.85,1.8,2.3,4.4,3.8,16.660000000000004,69.34,24.6,37.8,52.1,22.0,189.0,0.8835978835978836
New York Rangers,2019-01-10,0,3,4,33.3,33.3,30.0,20.0,40.7,New York Islanders,vs,0.4,0.8,0.75,1.4,2.2,4.6,3.8,6.6600000000000055,70.68,26.0,36.6,52.720000000000006,23.0,183.0,0.8743169398907104
New York Rangers,2019-01-12,2,2,1,0.0,100.0,26.0,25.0,47.1,New York Islanders,@,0.0,0.6,0.75,1.6,2.2,5.2,4.1,6.6600000000000055,57.339999999999996,27.4,32.6,50.220000000000006,26.0,163.0,0.8404907975460123
New York Rangers,2019-01-13,0,5,7,0.0,100.0,27.0,40.0,30.9,Columbus Blue Jackets,@,0.4,0.8,0.85,1.6,2.1,4.0,3.7,6.6600000000000055,67.34,26.6,32.6,48.260000000000005,20.0,163.0,0.8773006134969326
New York Rangers,2019-01-15,2,6,2,100.0,100.0,28.0,36.0,36.8,Carolina Hurricanes,vs,0.4,0.7,0.75,2.4,2.4,4.2,4.2,6.6600000000000055,73.34,27.0,31.2,42.620000000000005,21.0,156.0,0.8653846153846154
New York Rangers,2019-01-17,2,4,3,0.0,33.3,33.0,27.0,47.5,Chicago Blackhawks,vs,0.8,0.8,0.85,3.6,2.7,3.6,4.0,26.660000000000004,80.0,28.0,30.4,41.28,18.0,152.0,0.881578947368421
New York Rangers,2019-01-19,2,3,2,33.3,100.0,20.0,29.0,36.4,Boston Bruins,@,1.2,0.8,0.95,4.0,2.7,3.4,4.0,26.660000000000004,73.32,28.8,29.6,40.6,17.0,148.0,0.8851351351351351
New York Rangers,2019-01-29,0,0,1,0.0,100.0,38.0,19.0,43.1,Philadelphia Flyers,vs,1.6,0.8,1.0,4.0,2.8,3.0,4.1,26.660000000000004,86.66,26.8,31.4,39.74,15.0,157.0,0.9044585987261147
New York Rangers,2019-01-31,2,4,3,50.0,50.0,25.0,22.0,47.7,New Jersey Devils,@,1.2,0.8,0.9,3.6,2.6,3.0,3.5,26.660000000000004,86.66,29.2,30.2,38.94,15.0,151.0,0.9006622516556292
New York Rangers,2019-02-02,0,2,3,25.0,100.0,33.0,23.0,45.6,Tampa Bay Lightning,vs,1.6,1.0,1.0,3.4,2.9,2.2,3.2,36.660000000000004,76.66,28.8,26.6,42.3,11.0,133.0,0.9172932330827067
New York Rangers,2019-02-04,1,3,4,0.0,100.0,27.0,30.0,50.0,Los Angeles Kings,vs,1.2,1.0,0.95,2.6,3.1,2.4,3.0,21.660000000000004,76.66,29.8,24.0,44.06,12.0,120.0,0.9
New York Rangers,2019-02-06,2,3,3,25.0,50.0,39.0,30.0,44.8,Boston Bruins,vs,1.0,1.1,0.95,2.4,3.2,2.6,3.0,21.660000000000004,90.0,28.6,24.6,44.56,13.0,123.0,0.8943089430894309
New York Rangers,2019-02-08,0,0,3,0.0,100.0,27.0,33.0,57.8,Carolina Hurricanes,vs,1.0,1.3,0.95,2.4,3.2,2.8,2.9,20.000000000000007,80.0,32.4,24.8,46.239999999999995,14.0,124.0,0.8870967741935484
New York Rangers,2019-02-10,2,4,1,0.0,100.0,30.0,56.0,38.9,Toronto Maple Leafs,vs,1.0,1.1,0.95,2.4,3.0,3.2,3.1,20.000000000000007,80.0,30.2,27.6,49.18,16.0,138.0,0.8840579710144928
New York Rangers,2019-02-12,0,3,4,50.0,100.0,37.0,36.0,36.5,Winnipeg Jets,@,1.0,1.3,1.0,2.4,2.9,2.8,2.5,10.000000000000005,90.0,31.2,34.4,47.419999999999995,14.0,172.0,0.9186046511627907
New York Rangers,2019-02-15,2,6,2,20.0,66.7,29.0,33.0,55.0,Buffalo Sabres,@,1.0,1.1,0.95,2.6,2.6,3.0,2.7,15.000000000000005,90.0,32.0,37.0,45.6,15.0,185.0,0.918918918918919
New York Rangers,2019-02-17,0,5,6,33.3,75.0,44.0,41.0,37.7,Pittsburgh Penguins,@,1.2,1.1,0.95,3.2,2.8,2.6,2.6,19.000000000000007,83.34,32.4,37.6,46.6,13.0,188.0,0.9308510638297872
New York Rangers,2019-02-19,2,2,1,0.0,100.0,26.0,44.0,51.9,Carolina Hurricanes,@,0.8,0.9,0.85,3.6,3.0,3.2,3.0,20.660000000000004,88.34,33.4,39.8,45.18,16.0,199.0,0.9195979899497487
New York Rangers,2019-02-21,0,1,4,33.3,0.0,34.0,35.0,44.6,Minnesota Wild,vs,1.2,1.1,0.95,4.0,3.2,2.8,3.0,20.660000000000004,88.34,33.2,42.0,44.0,14.0,210.0,0.9333333333333333
New York Rangers,2019-02-23,2,5,2,33.3,100.0,34.0,21.0,50.9,New Jersey Devils,vs,0.8,0.9,0.95,3.4,2.9,3.4,3.1,27.320000000000004,68.34,34.0,37.8,45.14,17.0,189.0,0.91005291005291
New York Rangers,2019-02-24,1,5,6,25.0,66.7,31.0,35.0,51.7,Washington Capitals,@,1.2,1.1,1.05,3.8,3.2,3.0,3.0,23.980000000000004,68.34,33.4,34.8,48.019999999999996,15.0,174.0,0.9137931034482759
New York Rangers,2019-02-27,1,3,4,0.0,66.7,36.0,30.0,53.2,Tampa Bay Lightning,vs,1.0,1.1,1.1,3.6,3.4,3.8,3.2,24.980000000000004,68.34,33.8,35.2,47.36,19.0,176.0,0.8920454545454546
New York Rangers,2019-03-01,0,2,4,0.0,100.0,30.0,36.0,42.9,Montréal Canadiens,vs,1.2,1.0,1.15,3.2,3.4,3.4,3.3,18.320000000000004,66.68,32.2,33.0,50.46,17.0,165.0,0.896969696969697
New York Rangers,2019-03-03,1,2,2,0.0,100.0,24.0,39.0,60.4,Washington Capitals,vs,0.8,1.0,1.05,3.2,3.6,4.0,3.4,18.320000000000004,66.68,33.0,31.4,48.660000000000004,20.0,157.0,0.8726114649681529
New York Rangers,2019-03-05,0,0,1,0.0,100.0,28.0,32.0,53.9,Dallas Stars,@,1.0,0.9,1.1,3.4,3.4,3.6,3.5,11.660000000000005,86.68,31.0,32.2,51.82000000000001,18.0,161.0,0.8881987577639752
New York Rangers,2019-03-07,1,2,2,0.0,100.0,34.0,45.0,32.8,Detroit Red Wings,@,0.6,0.9,1.0,2.4,3.1,3.4,3.2,5.000000000000005,86.68,29.8,34.4,52.42,17.0,172.0,0.9011627906976745
New York Rangers,2019-03-09,2,4,2,0.0,50.0,41.0,24.0,50.9,New Jersey Devils,vs,0.6,0.8,0.95,1.8,2.7,2.6,3.2,5.684341886080802e-15,93.34,30.4,36.4,48.64,13.0,182.0,0.9285714285714286
New York Rangers,2019-03-11,1,2,3,0.0,66.7,30.0,33.0,42.6,Edmonton Oilers,@,0.8,1.0,0.95,2.0,2.6,2.2,2.8,5.684341886080802e-15,90.0,31.4,35.2,48.17999999999999,11.0,176.0,0.9375
New York Rangers,2019-03-13,0,1,4,25.0,80.0,22.0,28.0,45.2,Vancouver Canucks,@,1.0,0.9,1.0,2.0,2.6,2.0,3.0,5.684341886080802e-15,83.34,31.4,34.6,48.120000000000005,10.0,173.0,0.9421965317919075
New York Rangers,2019-03-15,0,1,5,0.0,100.0,25.0,32.0,51.9,Calgary Flames,@,0.8,0.9,0.9,1.8,2.6,2.4,3.0,5.000000000000005,79.34,31.0,32.4,45.08,12.0,162.0,0.9259259259259259
New York Rangers,2019-03-16,0,2,5,0.0,66.7,28.0,47.0,48.5,Minnesota Wild,@,0.8,0.7,0.9,2.0,2.2,3.2,3.3,5.000000000000005,79.34,30.4,32.4,44.68,16.0,162.0,0.9012345679012346
New York Rangers,2019-03-19,0,2,3,33.3,100.0,43.0,30.0,61.8,Detroit Red Wings,vs,0.6,0.6,0.85,2.0,1.9,3.8,3.2,5.000000000000005,72.67999999999999,29.2,32.8,47.82000000000001,19.0,164.0,0.8841463414634146
New York Rangers,2019-03-23,2,2,1,0.0,100.0,28.0,45.0,39.7,Toronto Maple Leafs,@,0.2,0.5,0.75,1.6,1.8,4.0,3.1,11.660000000000005,82.67999999999999,29.6,34.0,50.0,20.0,170.0,0.8823529411764706
New York Rangers,2019-03-25,0,2,5,33.3,66.7,35.0,36.0,47.1,Pittsburgh Penguins,vs,0.4,0.7,0.85,1.6,1.8,3.6,2.8,11.660000000000005,89.34,29.2,36.4,49.42,18.0,182.0,0.9010989010989011
New York Rangers,2019-03-27,0,3,6,50.0,33.3,23.0,32.0,51.7,Boston Bruins,@,0.4,0.6,0.75,1.8,1.8,3.8,3.1,13.320000000000004,86.67999999999999,31.8,38.0,49.8,19.0,190.0,0.9
New York Rangers,2019-03-29,2,4,2,0.0,100.0,25.0,46.0,54.6,St. Louis Blues,vs,0.4,0.6,0.75,2.2,2.1,4.0,3.6,23.320000000000004,73.34,31.4,38.0,49.760000000000005,20.0,190.0,0.8947368421052632
New York Rangers,2019-03-31,2,3,0,0.0,100.0,25.0,29.0,40.4,Philadelphia Flyers,@,0.8,0.7,0.75,2.6,2.3,3.4,3.6,23.320000000000004,80.0,30.8,37.8,50.980000000000004,17.0,189.0,0.91005291005291
New York Rangers,2019-04-01,0,2,4,50.0,75.0,32.0,41.0,33.3,New Jersey Devils,@,1.2,0.7,0.85,2.8,2.2,2.8,3.4,16.660000000000004,80.0,27.2,37.6,46.7,14.0,188.0,0.925531914893617
New York Rangers,2019-04-03,0,1,4,0.0,66.7,28.0,31.0,37.0,Ottawa Senators,vs,0.8,0.6,0.75,2.8,2.2,3.4,3.5,26.660000000000004,75.0,28.0,36.8,45.42,17.0,184.0,0.907608695652174
New York Rangers,2019-04-05,1,2,2,20.0,100.0,27.0,41.0,32.4,Columbus Blue Jackets,vs,0.8,0.6,0.75,2.6,2.2,3.2,3.5,20.000000000000007,75.0,26.6,35.8,43.4,16.0,179.0,0.9106145251396648
New York Rangers,2019-04-06,2,4,3,20.0,100.0,30.0,39.0,45.2,Pittsburgh Penguins,@,1.0,0.7,0.7,2.4,2.3,2.4,3.2,14.000000000000005,88.34,27.4,37.6,39.540000000000006,12.0,188.0,0.9361702127659575
New York Rangers,2019-10-03,2,6,4,50.0,80.0,32.0,47.0,46.7,Winnipeg Jets,vs,1.0,0.9,0.75,2.4,2.5,2.6,3.0,18.000000000000007,88.34,28.4,36.2,37.66,13.0,181.0,0.9281767955801105
New York Rangers,2019-10-05,2,4,1,66.7,100.0,30.0,32.0,66.7,Ottawa Senators,@,1.0,1.1,0.8,3.0,2.9,3.4,3.1,28.000000000000007,84.34,29.8,39.8,38.92,17.0,199.0,0.914572864321608
New York Rangers,2019-10-12,0,1,4,0.0,50.0,21.0,27.0,50.0,Edmonton Oilers,vs,1.4,1.1,0.9,3.4,3.1,2.8,3.1,31.34000000000001,89.34,29.4,38.0,45.6,14.0,190.0,0.9263157894736842
New York Rangers,2019-10-17,0,2,5,0.0,85.7,31.0,38.0,56.1,New Jersey Devils,@,1.4,1.1,0.85,3.4,3.0,2.8,3.0,31.34000000000001,86.0,28.0,37.2,48.2,14.0,186.0,0.9247311827956989
New York Rangers,2019-10-18,0,2,5,25.0,50.0,28.0,34.0,50.9,Washington Capitals,@,1.2,1.1,0.85,3.4,2.9,3.4,2.9,27.34000000000001,83.14,28.8,36.6,52.94,17.0,183.0,0.907103825136612
New York Rangers,2019-10-20,0,2,3,0.0,66.7,40.0,43.0,32.6,Vancouver Canucks,vs,0.8,0.9,0.8,3.0,2.7,3.8,3.2,28.34000000000001,73.14000000000001,28.4,35.6,54.08,19.0,178.0,0.8932584269662921
New York Rangers,2019-10-22,1,2,3,50.0,80.0,19.0,35.0,52.0,Arizona Coyotes,vs,0.4,0.7,0.7,2.2,2.6,3.6,3.5,18.340000000000007,70.48,30.0,34.8,51.260000000000005,18.0,174.0,0.896551724137931
New York Rangers,2019-10-24,2,6,2,0.0,100.0,24.0,33.0,40.9,Buffalo Sabres,vs,0.2,0.8,0.7,1.8,2.6,4.0,3.4,15.000000000000005,66.47999999999999,27.8,35.4,48.32,20.0,177.0,0.8870056497175142
New York Rangers,2019-10-27,0,4,7,20.0,100.0,29.0,43.0,48.5,Boston Bruins,vs,0.6,1.0,0.8,2.8,3.1,3.6,3.2,15.000000000000005,76.47999999999999,28.4,36.6,46.5,18.0,183.0,0.9016393442622951
New York Rangers,2019-10-29,2,4,1,25.0,100.0,42.0,30.0,46.3,Tampa Bay Lightning,vs,0.6,0.9,0.8,3.2,3.3,4.0,3.7,19.000000000000007,79.34,28.0,37.6,44.980000000000004,20.0,188.0,0.8936170212765957
New York Rangers,2019-11-02,2,2,1,0.0,80.0,30.0,33.0,57.1,Nashville Predators,@,1.0,0.9,0.9,3.6,3.3,3.2,3.5,19.000000000000007,89.34,30.8,36.8,44.06,16.0,184.0,0.9130434782608695
New York Rangers,2019-11-04,0,2,6,25.0,66.7,34.0,30.0,55.1,Ottawa Senators,vs,1.4,0.9,1.0,3.6,2.9,2.8,3.2,19.000000000000007,92.0,28.8,34.8,48.96,14.0,174.0,0.9195402298850575
New York Rangers,2019-11-06,2,5,1,66.7,100.0,31.0,36.0,41.7,Detroit Red Wings,vs,1.2,0.7,0.9,3.6,2.7,3.4,3.7,14.000000000000005,89.34,31.8,33.8,49.58,17.0,169.0,0.8994082840236687
New York Rangers,2019-11-07,2,4,2,50.0,100.0,19.0,47.0,39.2,Carolina Hurricanes,@,1.2,0.9,1.0,3.4,3.1,3.2,3.4,27.34000000000001,89.34,33.2,34.4,49.739999999999995,16.0,172.0,0.9069767441860465
New York Rangers,2019-11-10,1,5,5,50.0,66.7,34.0,35.0,24.1,Florida Panthers,vs,1.6,1.1,1.1,3.4,3.3,2.2,3.1,33.34000000000001,89.34,31.2,35.2,47.88,11.0,176.0,0.9375
New York Rangers,2019-11-12,2,3,2,0.0,66.7,27.0,32.0,48.9,Pittsburgh Penguins,vs,1.4,1.2,1.05,3.6,3.6,3.0,3.1,38.34000000000001,82.68,29.6,36.2,43.440000000000005,15.0,181.0,0.9171270718232044
New York Rangers,2019-11-14,0,3,9,0.0,37.5,23.0,45.0,43.3,Tampa Bay Lightning,@,1.4,1.4,1.05,3.8,3.7,3.2,3.0,38.34000000000001,80.02,29.0,36.0,41.8,16.0,180.0,0.9111111111111111
New York Rangers,2019-11-16,0,3,4,0.0,33.3,33.0,30.0,48.4,Florida Panthers,@,1.4,1.3,1.05,4.0,3.8,3.8,3.6,33.34000000000001,74.17999999999999,26.8,39.0,39.44,19.0,195.0,0.9025641025641026
New York Rangers,2019-11-20,2,4,1,66.7,66.7,31.0,31.0,42.9,Washington Capitals,vs,1.0,1.1,1.05,3.6,3.5,4.4,3.8,20.000000000000007,60.839999999999996,27.2,37.8,40.78,22.0,189.0,0.8835978835978836
New York Rangers,2019-11-22,0,1,4,0.0,60.0,31.0,39.0,45.5,Ottawa Senators,@,1.0,1.3,1.1,3.6,3.5,4.2,3.2,23.340000000000007,54.17999999999999,29.6,34.6,41.519999999999996,21.0,173.0,0.8786127167630058
New York Rangers,2019-11-23,2,6,5,0.0,100.0,34.0,43.0,50.0,Montréal Canadiens,@,0.8,1.1,1.0,2.8,3.2,4.0,3.5,13.340000000000007,52.839999999999996,29.0,35.4,45.8,20.0,177.0,0.8870056497175142
New York Rangers,2019-11-25,2,3,2,25.0,100.0,31.0,28.0,50.0,Minnesota Wild,vs,0.8,1.1,1.0,3.4,3.6,4.6,3.9,13.340000000000007,59.5,30.4,37.6,46.019999999999996,23.0,188.0,0.8776595744680851
New York Rangers,2019-11-27,2,3,2,20.0,80.0,25.0,43.0,40.0,Carolina Hurricanes,vs,1.2,1.3,1.0,3.4,3.7,3.2,3.5,18.340000000000007,72.0,32.0,34.2,47.36,16.0,171.0,0.9064327485380117
New York Rangers,2019-11-29,1,2,3,0.0,100.0,28.0,27.0,49.1,Boston Bruins,@,1.6,1.3,1.1,3.4,3.5,2.8,3.6,22.340000000000007,81.34,30.4,36.8,45.68,14.0,184.0,0.9239130434782609
New York Rangers,2019-11-30,2,4,0,50.0,100.0,23.0,33.0,56.6,New Jersey Devils,@,1.4,1.2,1.15,3.0,3.3,3.2,3.7,9.000000000000005,88.0,29.8,36.0,46.92,16.0,180.0,0.9111111111111111
New York Rangers,2019-12-02,0,1,4,0.0,0.0,30.0,32.0,44.2,Vegas Golden Knights,vs,1.8,1.3,1.25,3.6,3.2,2.4,3.2,19.000000000000007,96.0,28.2,34.8,49.14,12.0,174.0,0.9310344827586207
New York Rangers,2019-12-05,2,3,2,50.0,100.0,19.0,47.0,46.2,Columbus Blue Jackets,@,1.4,1.1,1.25,2.6,3.0,2.2,3.4,19.000000000000007,76.0,27.4,32.6,47.980000000000004,11.0,163.0,0.9325153374233128
New York Rangers,2019-12-06,0,1,2,0.0,100.0,30.0,33.0,39.5,Montréal Canadiens,vs,1.4,1.3,1.3,2.6,3.0,2.2,2.7,24.000000000000007,76.0,25.0,36.4,47.220000000000006,11.0,182.0,0.9395604395604396
New York Rangers,2019-12-08,2,5,0,40.0,100.0,25.0,38.0,39.3,Vegas Golden Knights,@,1.0,1.3,1.2,2.2,2.8,2.2,2.5,20.000000000000007,80.0,26.0,34.4,47.120000000000005,11.0,172.0,0.936046511627907
New York Rangers,2019-12-10,0,1,3,50.0,100.0,30.0,26.0,55.8,Los Angeles Kings,@,1.2,1.3,1.3,2.8,2.9,1.6,2.4,28.000000000000007,80.0,25.4,36.6,45.160000000000004,8.0,183.0,0.9562841530054644
New York Rangers,2019-12-12,2,6,3,33.3,100.0,30.0,18.0,38.5,San Jose Sharks,@,0.8,1.3,1.2,2.2,2.9,2.2,2.3,28.000000000000007,80.0,26.8,35.2,45.0,11.0,176.0,0.9375
New York Rangers,2019-12-14,1,3,3,0.0,50.0,32.0,42.0,33.9,Anaheim Ducks,@,1.2,1.3,1.2,3.2,2.9,2.0,2.1,34.660000000000004,100.0,26.8,32.4,43.86,10.0,162.0,0.9382716049382716
New York Rangers,2019-12-16,0,2,5,0.0,100.0,41.0,24.0,35.0,Nashville Predators,vs,1.0,1.2,1.25,3.2,2.9,2.2,2.2,24.660000000000004,90.0,29.4,31.4,41.4,11.0,157.0,0.9299363057324841
New York Rangers,2019-12-20,0,3,6,0.0,66.7,22.0,40.0,50.9,Toronto Maple Leafs,vs,1.0,1.0,1.15,3.4,2.8,2.8,2.5,24.660000000000004,90.0,31.6,29.6,40.5,14.0,148.0,0.9054054054054054
New York Rangers,2019-12-22,2,5,1,0.0,100.0,41.0,20.0,54.1,Anaheim Ducks,vs,0.6,0.9,1.05,3.0,2.9,4.0,2.8,16.660000000000004,83.34,31.0,30.0,42.82,20.0,150.0,0.8666666666666667
New York Rangers,2019-12-23,0,1,5,0.0,83.3,35.0,30.0,49.3,Philadelphia Flyers,@,1.0,0.9,1.1,3.8,3.0,3.6,2.9,6.6600000000000055,83.34,33.2,28.8,42.480000000000004,18.0,144.0,0.875
New York Rangers,2019-12-27,2,5,3,50.0,100.0,24.0,42.0,45.8,Carolina Hurricanes,vs,0.6,0.9,1.0,2.8,3.0,4.0,3.0,5.684341886080802e-15,80.0,34.2,31.2,44.64,20.0,156.0,0.8717948717948718
New York Rangers,2019-12-28,2,5,4,0.0,50.0,38.0,48.0,31.9,Toronto Maple Leafs,@,0.8,0.9,1.1,3.2,3.2,4.0,3.1,10.000000000000005,90.0,32.6,31.2,47.019999999999996,20.0,156.0,0.8717948717948718
New York Rangers,2019-12-31,0,5,7,0.0,50.0,33.0,31.0,56.1,Edmonton Oilers,@,1.2,1.1,1.2,3.8,3.6,3.8,3.3,10.000000000000005,80.0,32.0,36.0,46.4,19.0,180.0,0.8944444444444445
New York Rangers,2020-01-02,0,3,4,66.7,100.0,27.0,29.0,54.2,Calgary Flames,@,1.2,0.9,1.1,4.2,3.6,4.0,4.0,10.000000000000005,76.66,34.2,34.2,47.44,20.0,171.0,0.8830409356725146
New York Rangers,2020-01-04,0,1,2,0.0,100.0,37.0,27.0,34.4,Vancouver Canucks,@,0.8,0.9,1.1,3.8,3.8,4.6,4.1,23.340000000000007,76.66,31.4,36.0,47.46,23.0,180.0,0.8722222222222222
New York Rangers,2020-01-07,2,5,3,33.3,100.0,29.0,32.0,55.0,Colorado Avalanche,vs,0.8,0.7,1.0,3.8,3.3,4.0,4.0,23.340000000000007,80.0,31.8,35.4,44.48,20.0,177.0,0.8870056497175142
New York Rangers,2020-01-09,2,6,3,40.0,100.0,37.0,49.0,54.2,New Jersey Devils,vs,0.8,0.8,1.0,3.8,3.5,4.0,4.0,20.000000000000007,80.0,32.8,33.4,46.32000000000001,20.0,167.0,0.8802395209580839
New York Rangers,2020-01-11,0,2,5,0.0,66.7,23.0,29.0,56.0,St. Louis Blues,@,0.8,1.0,1.0,4.0,3.9,3.8,3.8,28.000000000000007,90.0,32.6,33.6,50.78,19.0,168.0,0.8869047619047619
New York Rangers,2020-01-13,2,6,2,50.0,66.7,36.0,34.0,52.3,New York Islanders,vs,0.8,1.0,0.95,3.4,3.8,3.4,3.7,28.000000000000007,93.34,30.6,33.2,50.760000000000005,17.0,166.0,0.8975903614457831
New York Rangers,2020-01-16,2,3,2,40.0,100.0,28.0,40.0,39.3,New York Islanders,@,1.2,1.0,0.95,4.0,3.9,3.0,3.8,24.660000000000004,86.68,32.4,34.2,50.379999999999995,15.0,171.0,0.9122807017543859
New York Rangers,2020-01-19,0,1,2,20.0,100.0,32.0,31.0,40.9,Columbus Blue Jackets,vs,1.6,1.2,1.05,4.4,4.1,3.0,3.5,32.660000000000004,86.68,30.6,36.8,51.36,15.0,184.0,0.9184782608695652
New York Rangers,2020-01-21,0,2,4,40.0,0.0,42.0,18.0,35.2,New York Islanders,vs,1.2,1.0,0.95,3.6,3.7,2.8,3.4,30.0,86.68,31.2,36.6,48.540000000000006,14.0,183.0,0.9234972677595629
New York Rangers,2020-01-31,2,4,2,33.3,80.0,39.0,25.0,35.9,Detroit Red Wings,vs,0.8,0.8,0.95,2.8,3.4,3.0,3.4,30.000000000000007,66.68,32.2,30.4,44.739999999999995,15.0,152.0,0.9013157894736842
New York Rangers,2020-02-01,2,1,0,50.0,100.0,31.0,33.0,68.9,Detroit Red Wings,@,1.2,1.0,0.95,3.2,3.3,2.4,2.9,36.660000000000004,69.34,35.4,29.6,40.72,12.0,148.0,0.918918918918919
New York Rangers,2020-02-03,0,3,5,100.0,50.0,36.0,21.0,53.7,Dallas Stars,vs,1.2,1.2,1.05,2.2,3.1,2.0,2.5,36.660000000000004,76.0,34.4,29.4,44.040000000000006,10.0,147.0,0.9319727891156463
New York Rangers,2020-02-05,2,5,3,0.0,50.0,35.0,30.0,50.0,Toronto Maple Leafs,vs,0.8,1.2,0.95,2.2,3.3,2.6,2.8,48.660000000000004,66.0,36.0,25.6,46.92,13.0,128.0,0.8984375
New York Rangers,2020-02-07,0,2,3,50.0,100.0,39.0,28.0,53.1,Buffalo Sabres,vs,1.2,1.2,1.0,3.0,3.3,2.8,2.8,44.660000000000004,56.0,36.6,25.4,48.739999999999995,14.0,127.0,0.889763779527559
New York Rangers,2020-02-09,2,4,1,0.0,100.0,41.0,43.0,44.4,Los Angeles Kings,vs,1.2,1.0,1.0,3.0,2.9,2.6,2.8,46.660000000000004,76.0,36.0,27.4,52.32000000000001,13.0,137.0,0.9051094890510949
New York Rangers,2020-02-11,2,4,1,100.0,100.0,32.0,44.0,40.8,Winnipeg Jets,@,1.2,1.2,1.1,3.0,3.1,2.4,2.4,40.0,80.0,36.4,31.0,54.02,12.0,155.0,0.9225806451612903
New York Rangers,2020-02-13,2,3,3,0.0,100.0,31.0,26.0,32.2,Minnesota Wild,@,1.2,1.2,1.1,3.6,2.9,2.6,2.3,50.0,80.0,36.6,33.2,48.4,13.0,166.0,0.9216867469879518
New York Rangers,2020-02-14,2,3,1,0.0,100.0,28.0,37.0,51.0,Columbus Blue Jackets,@,1.6,1.2,1.2,3.6,2.9,2.2,2.4,30.0,90.0,35.6,34.2,44.1,11.0,171.0,0.935672514619883
New York Rangers,2020-02-16,0,1,3,20.0,100.0,26.0,34.0,44.8,Boston Bruins,vs,1.6,1.4,1.2,3.2,3.1,1.8,2.3,30.0,100.0,34.2,35.6,44.3,9.0,178.0,0.949438202247191
New York Rangers,2020-02-19,2,6,3,25.0,100.0,41.0,40.0,42.9,Chicago Blackhawks,@,1.6,1.4,1.1,3.0,3.0,1.8,2.2,24.000000000000007,100.0,31.6,36.8,42.64,9.0,184.0,0.9510869565217391
New York Rangers,2020-02-21,2,5,2,25.0,75.0,36.0,29.0,46.9,Carolina Hurricanes,@,1.6,1.4,1.2,3.4,3.2,2.2,2.3,29.000000000000007,100.0,31.6,36.2,42.34,11.0,181.0,0.9392265193370166
New York Rangers,2020-02-22,2,3,2,0.0,75.0,33.0,46.0,54.6,San Jose Sharks,vs,1.6,1.4,1.3,3.6,3.6,2.4,2.5,14.000000000000005,95.0,32.4,33.2,43.56,12.0,166.0,0.927710843373494
New York Rangers,2020-02-25,2,4,3,0.0,66.7,28.0,45.0,37.5,New York Islanders,@,1.6,1.6,1.4,3.6,3.6,2.2,2.2,14.000000000000005,90.0,32.8,37.2,48.040000000000006,11.0,186.0,0.9408602150537635
New York Rangers,2020-02-27,2,5,2,33.3,100.0,35.0,34.0,43.6,Montréal Canadiens,@,1.6,1.6,1.4,3.8,3.5,2.6,2.2,14.000000000000005,83.34,32.8,38.8,45.339999999999996,13.0,194.0,0.9329896907216495
New York Rangers,2020-02-28,0,2,5,0.0,66.7,28.0,40.0,32.1,Philadelphia Flyers,@,2.0,1.8,1.4,4.6,3.8,2.4,2.1,16.660000000000004,83.34,34.6,38.8,45.1,12.0,194.0,0.9381443298969072
New York Rangers,2020-03-01,0,3,5,50.0,40.0,26.0,26.0,51.0,Philadelphia Flyers,vs,1.6,1.6,1.4,3.8,3.6,2.8,2.5,11.660000000000005,76.67999999999999,32.0,38.8,42.94,14.0,194.0,0.9278350515463918
New York Rangers,2020-03-03,0,1,3,33.3,0.0,26.0,22.0,36.1,St. Louis Blues,vs,1.2,1.4,1.3,3.4,3.5,3.4,2.9,16.660000000000004,69.67999999999999,30.0,38.2,43.760000000000005,17.0,191.0,0.9109947643979057
New York Rangers,2020-03-05,2,6,5,33.3,100.0,39.0,34.0,58.1,Washington Capitals,vs,0.8,1.2,1.2,3.0,3.3,3.6,2.9,23.320000000000004,54.67999999999999,28.6,33.4,40.06,18.0,167.0,0.8922155688622755
New York Rangers,2020-03-07,0,4,6,0.0,0.0,35.0,29.0,57.7,New Jersey Devils,vs,0.8,1.2,1.3,3.4,3.6,4.0,3.3,29.980000000000008,61.339999999999996,30.8,31.2,44.18,20.0,156.0,0.8717948717948718
