,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
31108,New York Rangers,2018-10-06,0,1,3,0.0,50.0,44.0,29.0,52.1,Buffalo Sabres,@,0.4,0.5,0.85,1.4,2.2,3.2,3.5,5.000000000000005,75.0,26.4,36.0,46.2
31130,New York Rangers,2018-10-07,0,5,8,25.0,75.0,24.0,40.0,41.5,Carolina Hurricanes,@,0.0,0.5,0.75,1.2,2.0,3.6,3.4,5.000000000000005,65.0,31.2,33.6,49.040000000000006
31163,New York Rangers,2018-10-11,2,3,2,0.0,100.0,27.0,43.0,47.1,San Jose Sharks,vs,0.0,0.3,0.65,1.8,2.0,4.2,4.1,10.000000000000005,75.0,31.2,32.8,48.96
31187,New York Rangers,2018-10-13,0,1,2,0.0,75.0,24.0,27.0,52.7,Edmonton Oilers,vs,0.4,0.5,0.65,2.2,2.1,4.2,3.9,5.000000000000005,75.0,29.6,37.0,48.38
31229,New York Rangers,2018-10-16,2,2,2,16.7,66.7,43.0,33.0,62.9,Colorado Avalanche,vs,0.4,0.4,0.65,2.4,2.0,3.6,3.8,5.000000000000005,80.0,31.0,34.4,48.17999999999999
31245,New York Rangers,2018-10-17,1,3,4,50.0,50.0,32.0,38.0,47.0,Washington Capitals,@,0.8,0.6,0.75,2.4,1.9,3.4,3.3,8.340000000000007,73.34,32.4,34.4,51.260000000000005
31302,New York Rangers,2018-10-21,0,1,4,50.0,100.0,45.0,26.0,39.2,Calgary Flames,vs,1.0,0.5,0.75,2.8,2.0,3.6,3.6,18.340000000000007,73.34,30.0,36.2,50.239999999999995
31316,New York Rangers,2018-10-23,2,5,2,33.3,75.0,22.0,38.0,53.5,Florida Panthers,vs,1.0,0.5,0.65,2.0,1.9,2.8,3.5,23.340000000000007,78.34,34.2,33.4,49.78
31341,New York Rangers,2018-10-25,0,1,4,0.0,100.0,19.0,37.0,51.7,Chicago Blackhawks,@,1.0,0.7,0.65,2.4,2.3,2.8,3.5,30.000000000000007,73.34,33.2,32.4,51.06
31391,New York Rangers,2018-10-28,0,3,4,0.0,50.0,25.0,40.0,47.5,Los Angeles Kings,@,1.0,0.7,0.6,2.4,2.4,3.2,3.4,30.000000000000007,78.34,32.2,34.4,50.86
31408,New York Rangers,2018-10-30,2,3,3,0.0,100.0,37.0,34.0,41.2,San Jose Sharks,@,0.6,0.7,0.6,2.6,2.5,3.6,3.5,26.660000000000007,75.0,28.6,35.8,47.78
31432,New York Rangers,2018-11-01,2,2,2,33.3,66.7,24.0,30.0,43.8,Anaheim Ducks,@,0.8,0.9,0.7,2.6,2.7,3.4,3.5,16.660000000000004,85.0,29.6,35.0,46.620000000000005
31486,New York Rangers,2018-11-04,2,3,1,0.0,100.0,22.0,40.0,50.0,Buffalo Sabres,vs,1.2,1.1,0.7,2.8,2.4,3.0,2.9,13.320000000000004,78.34,25.4,35.8,47.54
31503,New York Rangers,2018-11-06,2,5,3,0.0,85.7,32.0,34.0,53.9,Montréal Canadiens,vs,1.2,1.1,0.8,2.4,2.4,2.8,2.8,6.6600000000000055,83.34,25.4,36.2,46.839999999999996
31545,New York Rangers,2018-11-09,1,2,3,50.0,100.0,30.0,31.0,45.5,Detroit Red Wings,@,1.6,1.3,0.85,3.2,2.8,2.6,2.9,6.6600000000000055,80.48,28.0,35.6,47.28
31557,New York Rangers,2018-11-10,2,4,4,0.0,50.0,19.0,38.0,38.1,Columbus Blue Jackets,@,1.8,1.2,0.9,3.0,2.8,2.4,3.0,16.660000000000004,90.47999999999999,29.0,33.8,46.88
31592,New York Rangers,2018-11-12,2,2,1,16.7,100.0,27.0,26.0,56.6,Vancouver Canucks,vs,1.8,1.3,0.9,3.2,2.9,2.6,3.0,16.660000000000004,80.47999999999999,25.4,34.6,46.26
31628,New York Rangers,2018-11-15,0,5,7,50.0,60.0,41.0,24.0,47.9,New York Islanders,@,1.8,1.5,1.0,3.2,3.0,2.4,2.7,13.340000000000007,87.14,26.0,33.8,48.82000000000001
31657,New York Rangers,2018-11-17,2,4,2,50.0,66.7,24.0,41.0,35.1,Florida Panthers,vs,1.4,1.3,1.0,3.6,3.0,3.6,3.2,23.340000000000007,79.14,29.8,30.6,48.4
31688,New York Rangers,2018-11-19,2,2,1,0.0,75.0,23.0,17.0,52.2,Dallas Stars,vs,1.4,1.5,1.1,3.4,3.3,3.4,3.0,33.34000000000001,75.34,28.2,32.0,44.64
31710,New York Rangers,2018-11-21,2,5,0,33.3,100.0,27.0,29.0,49.1,New York Islanders,vs,1.6,1.7,1.2,3.4,3.2,3.0,2.7,23.340000000000007,70.34,26.8,29.2,45.980000000000004
31738,New York Rangers,2018-11-23,0,0,4,0.0,100.0,31.0,46.0,41.3,Philadelphia Flyers,@,1.6,1.7,1.3,3.6,3.4,2.2,2.4,30.000000000000007,80.34,28.4,27.4,48.18
31767,New York Rangers,2018-11-24,0,3,5,0.0,100.0,30.0,28.0,64.3,Washington Capitals,vs,1.2,1.5,1.3,3.2,3.2,2.8,2.6,26.660000000000007,80.34,29.2,31.4,45.120000000000005
31798,New York Rangers,2018-11-26,2,4,2,0.0,100.0,33.0,31.0,51.7,Ottawa Senators,vs,1.2,1.3,1.2,2.8,3.2,2.4,3.0,16.660000000000004,88.34,27.0,32.2,48.4
31837,New York Rangers,2018-11-29,0,0,3,20.0,100.0,27.0,34.0,38.2,Ottawa Senators,@,1.2,1.3,1.3,2.8,3.1,2.4,2.9,6.6600000000000055,95.0,28.8,30.2,51.71999999999999
31864,New York Rangers,2018-12-01,0,2,5,50.0,50.0,22.0,41.0,46.6,Montréal Canadiens,@,0.8,1.2,1.2,2.4,2.9,2.8,2.9,10.660000000000005,100.0,29.6,33.6,48.92
31886,New York Rangers,2018-12-02,1,3,3,0.0,75.0,19.0,42.0,62.9,Winnipeg Jets,vs,0.4,1.0,1.15,1.8,2.7,3.8,3.0,14.000000000000005,90.0,28.6,36.0,48.42
31961,New York Rangers,2018-12-08,2,4,4,0.0,50.0,26.0,31.0,51.7,Florida Panthers,@,0.6,0.9,1.2,2.4,2.8,3.6,3.2,14.000000000000005,85.0,26.2,35.2,52.739999999999995
31996,New York Rangers,2018-12-10,0,3,6,0.0,66.7,26.0,36.0,47.5,Tampa Bay Lightning,@,1.0,1.1,1.2,2.6,2.7,3.4,2.9,14.000000000000005,75.0,25.4,35.8,50.220000000000006
32047,New York Rangers,2018-12-14,1,3,4,42.9,80.0,30.0,34.0,55.1,Arizona Coyotes,vs,0.6,0.9,1.2,2.4,2.6,4.2,3.3,14.000000000000005,68.34,24.0,36.8,49.38000000000001
32082,New York Rangers,2018-12-16,1,3,4,25.0,50.0,30.0,41.0,50.0,Vegas Golden Knights,vs,0.8,0.8,1.25,3.0,2.7,4.4,3.6,18.580000000000005,64.34,24.6,36.8,52.760000000000005
32108,New York Rangers,2018-12-18,2,3,1,0.0,100.0,24.0,15.0,36.0,Anaheim Ducks,vs,1.0,0.7,1.2,3.2,2.5,4.2,4.0,13.580000000000007,64.34,26.2,36.8,53.44
32162,New York Rangers,2018-12-22,0,3,5,0.0,100.0,28.0,36.0,37.3,Toronto Maple Leafs,@,1.2,0.9,1.2,3.2,2.8,3.8,3.7,13.580000000000007,69.34,27.2,31.4,48.06
32192,New York Rangers,2018-12-23,1,2,2,0.0,50.0,34.0,31.0,45.2,Philadelphia Flyers,vs,0.8,0.9,1.1,3.0,2.8,4.0,3.7,13.580000000000007,79.34,27.6,32.4,45.18
32207,New York Rangers,2018-12-27,1,3,4,100.0,100.0,22.0,29.0,41.8,Columbus Blue Jackets,vs,1.0,0.8,1.05,2.8,2.6,3.2,3.7,13.580000000000007,76.0,29.2,31.4,44.72
32240,New York Rangers,2018-12-29,2,4,3,50.0,60.0,22.0,37.0,47.8,Nashville Predators,@,1.0,0.9,1.05,2.8,2.9,3.2,3.8,25.000000000000007,80.0,27.6,30.4,42.059999999999995
32272,New York Rangers,2018-12-31,2,2,1,33.3,100.0,23.0,40.0,53.2,St. Louis Blues,@,1.2,1.1,1.05,3.0,3.1,3.0,3.6,30.000000000000007,82.0,26.0,29.6,41.62
32303,New York Rangers,2019-01-02,0,2,7,0.0,50.0,30.0,25.0,56.9,Pittsburgh Penguins,vs,1.2,1.2,1.05,2.8,3.0,3.0,3.4,36.660000000000004,82.0,25.8,34.6,45.059999999999995
32331,New York Rangers,2019-01-04,0,1,6,0.0,70.0,25.0,47.0,59.1,Colorado Avalanche,@,1.2,1.0,1.05,2.6,2.8,3.4,3.7,36.660000000000004,72.0,26.2,32.4,48.980000000000004
32363,New York Rangers,2019-01-06,0,0,5,0.0,66.7,23.0,40.0,43.5,Arizona Coyotes,@,1.0,1.0,0.95,2.4,2.6,4.2,3.7,36.660000000000004,76.0,24.4,35.6,51.760000000000005
32388,New York Rangers,2019-01-08,0,2,4,0.0,66.7,29.0,31.0,50.9,Vegas Golden Knights,@,0.8,0.9,0.85,1.8,2.3,4.4,3.8,16.660000000000004,69.34,24.6,37.8,52.1
32416,New York Rangers,2019-01-10,0,3,4,33.3,33.3,30.0,20.0,40.7,New York Islanders,vs,0.4,0.8,0.75,1.4,2.2,4.6,3.8,6.6600000000000055,70.68,26.0,36.6,52.720000000000006
32448,New York Rangers,2019-01-12,2,2,1,0.0,100.0,26.0,25.0,47.1,New York Islanders,@,0.0,0.6,0.75,1.6,2.2,5.2,4.1,6.6600000000000055,57.339999999999996,27.4,32.6,50.220000000000006
32471,New York Rangers,2019-01-13,0,5,7,0.0,100.0,27.0,40.0,30.9,Columbus Blue Jackets,@,0.4,0.8,0.85,1.6,2.1,4.0,3.7,6.6600000000000055,67.34,26.6,32.6,48.260000000000005
32496,New York Rangers,2019-01-15,2,6,2,100.0,100.0,28.0,36.0,36.8,Carolina Hurricanes,vs,0.4,0.7,0.75,2.4,2.4,4.2,4.2,6.6600000000000055,73.34,27.0,31.2,42.620000000000005
32526,New York Rangers,2019-01-17,2,4,3,0.0,33.3,33.0,27.0,47.5,Chicago Blackhawks,vs,0.8,0.8,0.85,3.6,2.7,3.6,4.0,26.660000000000004,80.0,28.0,30.4,41.28
32553,New York Rangers,2019-01-19,2,3,2,33.3,100.0,20.0,29.0,36.4,Boston Bruins,@,1.2,0.8,0.95,4.0,2.7,3.4,4.0,26.660000000000004,73.32,28.8,29.6,40.6
32618,New York Rangers,2019-01-29,0,0,1,0.0,100.0,38.0,19.0,43.1,Philadelphia Flyers,vs,1.6,0.8,1.0,4.0,2.8,3.0,4.1,26.660000000000004,86.66,26.8,31.4,39.74
32629,New York Rangers,2019-01-31,2,4,3,50.0,50.0,25.0,22.0,47.7,New Jersey Devils,@,1.2,0.8,0.9,3.6,2.6,3.0,3.5,26.660000000000004,86.66,29.2,30.2,38.94
32652,New York Rangers,2019-02-02,0,2,3,25.0,100.0,33.0,23.0,45.6,Tampa Bay Lightning,vs,1.6,1.0,1.0,3.4,2.9,2.2,3.2,36.660000000000004,76.66,28.8,26.6,42.3
32682,New York Rangers,2019-02-04,1,3,4,0.0,100.0,27.0,30.0,50.0,Los Angeles Kings,vs,1.2,1.0,0.95,2.6,3.1,2.4,3.0,21.660000000000004,76.66,29.8,24.0,44.06
32714,New York Rangers,2019-02-06,2,3,3,25.0,50.0,39.0,30.0,44.8,Boston Bruins,vs,1.0,1.1,0.95,2.4,3.2,2.6,3.0,21.660000000000004,90.0,28.6,24.6,44.56
32746,New York Rangers,2019-02-08,0,0,3,0.0,100.0,27.0,33.0,57.8,Carolina Hurricanes,vs,1.0,1.3,0.95,2.4,3.2,2.8,2.9,20.000000000000007,80.0,32.4,24.8,46.239999999999995
32778,New York Rangers,2019-02-10,2,4,1,0.0,100.0,30.0,56.0,38.9,Toronto Maple Leafs,vs,1.0,1.1,0.95,2.4,3.0,3.2,3.1,20.000000000000007,80.0,30.2,27.6,49.18
32800,New York Rangers,2019-02-12,0,3,4,50.0,100.0,37.0,36.0,36.5,Winnipeg Jets,@,1.0,1.3,1.0,2.4,2.9,2.8,2.5,10.000000000000005,90.0,31.2,34.4,47.419999999999995
32849,New York Rangers,2019-02-15,2,6,2,20.0,66.7,29.0,33.0,55.0,Buffalo Sabres,@,1.0,1.1,0.95,2.6,2.6,3.0,2.7,15.000000000000005,90.0,32.0,37.0,45.6
32881,New York Rangers,2019-02-17,0,5,6,33.3,75.0,44.0,41.0,37.7,Pittsburgh Penguins,@,1.2,1.1,0.95,3.2,2.8,2.6,2.6,19.000000000000007,83.34,32.4,37.6,46.6
32905,New York Rangers,2019-02-19,2,2,1,0.0,100.0,26.0,44.0,51.9,Carolina Hurricanes,@,0.8,0.9,0.85,3.6,3.0,3.2,3.0,20.660000000000004,88.34,33.4,39.8,45.18
32932,New York Rangers,2019-02-21,0,1,4,33.3,0.0,34.0,35.0,44.6,Minnesota Wild,vs,1.2,1.1,0.95,4.0,3.2,2.8,3.0,20.660000000000004,88.34,33.2,42.0,44.0
32964,New York Rangers,2019-02-23,2,5,2,33.3,100.0,34.0,21.0,50.9,New Jersey Devils,vs,0.8,0.9,0.95,3.4,2.9,3.4,3.1,27.320000000000004,68.34,34.0,37.8,45.14
32984,New York Rangers,2019-02-24,1,5,6,25.0,66.7,31.0,35.0,51.7,Washington Capitals,@,1.2,1.1,1.05,3.8,3.2,3.0,3.0,23.980000000000004,68.34,33.4,34.8,48.019999999999996
33031,New York Rangers,2019-02-27,1,3,4,0.0,66.7,36.0,30.0,53.2,Tampa Bay Lightning,vs,1.0,1.1,1.1,3.6,3.4,3.8,3.2,24.980000000000004,68.34,33.8,35.2,47.36
33056,New York Rangers,2019-03-01,0,2,4,0.0,100.0,30.0,36.0,42.9,Montréal Canadiens,vs,1.2,1.0,1.15,3.2,3.4,3.4,3.3,18.320000000000004,66.68,32.2,33.0,50.46
33091,New York Rangers,2019-03-03,1,2,2,0.0,100.0,24.0,39.0,60.4,Washington Capitals,vs,0.8,1.0,1.05,3.2,3.6,4.0,3.4,18.320000000000004,66.68,33.0,31.4,48.660000000000004
33112,New York Rangers,2019-03-05,0,0,1,0.0,100.0,28.0,32.0,53.9,Dallas Stars,@,1.0,0.9,1.1,3.4,3.4,3.6,3.5,11.660000000000005,86.68,31.0,32.2,51.82000000000001
33139,New York Rangers,2019-03-07,1,2,2,0.0,100.0,34.0,45.0,32.8,Detroit Red Wings,@,0.6,0.9,1.0,2.4,3.1,3.4,3.2,5.000000000000005,86.68,29.8,34.4,52.42
33170,New York Rangers,2019-03-09,2,4,2,0.0,50.0,41.0,24.0,50.9,New Jersey Devils,vs,0.6,0.8,0.95,1.8,2.7,2.6,3.2,5.684341886080802e-15,93.34,30.4,36.4,48.64
33203,New York Rangers,2019-03-11,1,2,3,0.0,66.7,30.0,33.0,42.6,Edmonton Oilers,@,0.8,1.0,0.95,2.0,2.6,2.2,2.8,5.684341886080802e-15,90.0,31.4,35.2,48.17999999999999
33233,New York Rangers,2019-03-13,0,1,4,25.0,80.0,22.0,28.0,45.2,Vancouver Canucks,@,1.0,0.9,1.0,2.0,2.6,2.0,3.0,5.684341886080802e-15,83.34,31.4,34.6,48.120000000000005
33259,New York Rangers,2019-03-15,0,1,5,0.0,100.0,25.0,32.0,51.9,Calgary Flames,@,0.8,0.9,0.9,1.8,2.6,2.4,3.0,5.000000000000005,79.34,31.0,32.4,45.08
33271,New York Rangers,2019-03-16,0,2,5,0.0,66.7,28.0,47.0,48.5,Minnesota Wild,@,0.8,0.7,0.9,2.0,2.2,3.2,3.3,5.000000000000005,79.34,30.4,32.4,44.68
33318,New York Rangers,2019-03-19,0,2,3,33.3,100.0,43.0,30.0,61.8,Detroit Red Wings,vs,0.6,0.6,0.85,2.0,1.9,3.8,3.2,5.000000000000005,72.67999999999999,29.2,32.8,47.82000000000001
33374,New York Rangers,2019-03-23,2,2,1,0.0,100.0,28.0,45.0,39.7,Toronto Maple Leafs,@,0.2,0.5,0.75,1.6,1.8,4.0,3.1,11.660000000000005,82.67999999999999,29.6,34.0,50.0
33411,New York Rangers,2019-03-25,0,2,5,33.3,66.7,35.0,36.0,47.1,Pittsburgh Penguins,vs,0.4,0.7,0.85,1.6,1.8,3.6,2.8,11.660000000000005,89.34,29.2,36.4,49.42
33442,New York Rangers,2019-03-27,0,3,6,50.0,33.3,23.0,32.0,51.7,Boston Bruins,@,0.4,0.6,0.75,1.8,1.8,3.8,3.1,13.320000000000004,86.67999999999999,31.8,38.0,49.8
33467,New York Rangers,2019-03-29,2,4,2,0.0,100.0,25.0,46.0,54.6,St. Louis Blues,vs,0.4,0.6,0.75,2.2,2.1,4.0,3.6,23.320000000000004,73.34,31.4,38.0,49.760000000000005
33502,New York Rangers,2019-03-31,2,3,0,0.0,100.0,25.0,29.0,40.4,Philadelphia Flyers,@,0.8,0.7,0.75,2.6,2.3,3.4,3.6,23.320000000000004,80.0,30.8,37.8,50.980000000000004
33516,New York Rangers,2019-04-01,0,2,4,50.0,75.0,32.0,41.0,33.3,New Jersey Devils,@,1.2,0.7,0.85,2.8,2.2,2.8,3.4,16.660000000000004,80.0,27.2,37.6,46.7
33550,New York Rangers,2019-04-03,0,1,4,0.0,66.7,28.0,31.0,37.0,Ottawa Senators,vs,0.8,0.6,0.75,2.8,2.2,3.4,3.5,26.660000000000004,75.0,28.0,36.8,45.42
33580,New York Rangers,2019-04-05,1,2,2,20.0,100.0,27.0,41.0,32.4,Columbus Blue Jackets,vs,0.8,0.6,0.75,2.6,2.2,3.2,3.5,20.000000000000007,75.0,26.6,35.8,43.4
33588,New York Rangers,2019-04-06,2,4,3,20.0,100.0,30.0,39.0,45.2,Pittsburgh Penguins,@,1.0,0.7,0.7,2.4,2.3,2.4,3.2,14.000000000000005,88.34,27.4,37.6,39.540000000000006
33624,New York Rangers,2019-10-03,2,6,4,50.0,80.0,32.0,47.0,46.7,Winnipeg Jets,vs,1.0,0.9,0.75,2.4,2.5,2.6,3.0,18.000000000000007,88.34,28.4,36.2,37.66
33651,New York Rangers,2019-10-05,2,4,1,66.7,100.0,30.0,32.0,66.7,Ottawa Senators,@,1.0,1.1,0.8,3.0,2.9,3.4,3.1,28.000000000000007,84.34,29.8,39.8,38.92
33738,New York Rangers,2019-10-12,0,1,4,0.0,50.0,21.0,27.0,50.0,Edmonton Oilers,vs,1.4,1.1,0.9,3.4,3.1,2.8,3.1,31.34000000000001,89.34,29.4,38.0,45.6
33812,New York Rangers,2019-10-17,0,2,5,0.0,85.7,31.0,38.0,56.1,New Jersey Devils,@,1.4,1.1,0.85,3.4,3.0,2.8,3.0,31.34000000000001,86.0,28.0,37.2,48.2
33828,New York Rangers,2019-10-18,0,2,5,25.0,50.0,28.0,34.0,50.9,Washington Capitals,@,1.2,1.1,0.85,3.4,2.9,3.4,2.9,27.34000000000001,83.14,28.8,36.6,52.94
33862,New York Rangers,2019-10-20,0,2,3,0.0,66.7,40.0,43.0,32.6,Vancouver Canucks,vs,0.8,0.9,0.8,3.0,2.7,3.8,3.2,28.34000000000001,73.14000000000001,28.4,35.6,54.08
33880,New York Rangers,2019-10-22,1,2,3,50.0,80.0,19.0,35.0,52.0,Arizona Coyotes,vs,0.4,0.7,0.7,2.2,2.6,3.6,3.5,18.340000000000007,70.48,30.0,34.8,51.260000000000005
33905,New York Rangers,2019-10-24,2,6,2,0.0,100.0,24.0,33.0,40.9,Buffalo Sabres,vs,0.2,0.8,0.7,1.8,2.6,4.0,3.4,15.000000000000005,66.47999999999999,27.8,35.4,48.32
33955,New York Rangers,2019-10-27,0,4,7,20.0,100.0,29.0,43.0,48.5,Boston Bruins,vs,0.6,1.0,0.8,2.8,3.1,3.6,3.2,15.000000000000005,76.47999999999999,28.4,36.6,46.5
33972,New York Rangers,2019-10-29,2,4,1,25.0,100.0,42.0,30.0,46.3,Tampa Bay Lightning,vs,0.6,0.9,0.8,3.2,3.3,4.0,3.7,19.000000000000007,79.34,28.0,37.6,44.980000000000004
34024,New York Rangers,2019-11-02,2,2,1,0.0,80.0,30.0,33.0,57.1,Nashville Predators,@,1.0,0.9,0.9,3.6,3.3,3.2,3.5,19.000000000000007,89.34,30.8,36.8,44.06
34054,New York Rangers,2019-11-04,0,2,6,25.0,66.7,34.0,30.0,55.1,Ottawa Senators,vs,1.4,0.9,1.0,3.6,2.9,2.8,3.2,19.000000000000007,92.0,28.8,34.8,48.96
34084,New York Rangers,2019-11-06,2,5,1,66.7,100.0,31.0,36.0,41.7,Detroit Red Wings,vs,1.2,0.7,0.9,3.6,2.7,3.4,3.7,14.000000000000005,89.34,31.8,33.8,49.58
34090,New York Rangers,2019-11-07,2,4,2,50.0,100.0,19.0,47.0,39.2,Carolina Hurricanes,@,1.2,0.9,1.0,3.4,3.1,3.2,3.4,27.34000000000001,89.34,33.2,34.4,49.739999999999995
34141,New York Rangers,2019-11-10,1,5,5,50.0,66.7,34.0,35.0,24.1,Florida Panthers,vs,1.6,1.1,1.1,3.4,3.3,2.2,3.1,33.34000000000001,89.34,31.2,35.2,47.88
34158,New York Rangers,2019-11-12,2,3,2,0.0,66.7,27.0,32.0,48.9,Pittsburgh Penguins,vs,1.4,1.2,1.05,3.6,3.6,3.0,3.1,38.34000000000001,82.68,29.6,36.2,43.440000000000005
34186,New York Rangers,2019-11-14,0,3,9,0.0,37.5,23.0,45.0,43.3,Tampa Bay Lightning,@,1.4,1.4,1.05,3.8,3.7,3.2,3.0,38.34000000000001,80.02,29.0,36.0,41.8
34214,New York Rangers,2019-11-16,0,3,4,0.0,33.3,33.0,30.0,48.4,Florida Panthers,@,1.4,1.3,1.05,4.0,3.8,3.8,3.6,33.34000000000001,74.17999999999999,26.8,39.0,39.44
34276,New York Rangers,2019-11-20,2,4,1,66.7,66.7,31.0,31.0,42.9,Washington Capitals,vs,1.0,1.1,1.05,3.6,3.5,4.4,3.8,20.000000000000007,60.839999999999996,27.2,37.8,40.78
34307,New York Rangers,2019-11-22,0,1,4,0.0,60.0,31.0,39.0,45.5,Ottawa Senators,@,1.0,1.3,1.1,3.6,3.5,4.2,3.2,23.340000000000007,54.17999999999999,29.6,34.6,41.519999999999996
34312,New York Rangers,2019-11-23,2,6,5,0.0,100.0,34.0,43.0,50.0,Montréal Canadiens,@,0.8,1.1,1.0,2.8,3.2,4.0,3.5,13.340000000000007,52.839999999999996,29.0,35.4,45.8
34345,New York Rangers,2019-11-25,2,3,2,25.0,100.0,31.0,28.0,50.0,Minnesota Wild,vs,0.8,1.1,1.0,3.4,3.6,4.6,3.9,13.340000000000007,59.5,30.4,37.6,46.019999999999996
34369,New York Rangers,2019-11-27,2,3,2,20.0,80.0,25.0,43.0,40.0,Carolina Hurricanes,vs,1.2,1.3,1.0,3.4,3.7,3.2,3.5,18.340000000000007,72.0,32.0,34.2,47.36
34396,New York Rangers,2019-11-29,1,2,3,0.0,100.0,28.0,27.0,49.1,Boston Bruins,@,1.6,1.3,1.1,3.4,3.5,2.8,3.6,22.340000000000007,81.34,30.4,36.8,45.68
34422,New York Rangers,2019-11-30,2,4,0,50.0,100.0,23.0,33.0,56.6,New Jersey Devils,@,1.4,1.2,1.15,3.0,3.3,3.2,3.7,9.000000000000005,88.0,29.8,36.0,46.92
34454,New York Rangers,2019-12-02,0,1,4,0.0,0.0,30.0,32.0,44.2,Vegas Golden Knights,vs,1.8,1.3,1.25,3.6,3.2,2.4,3.2,19.000000000000007,96.0,28.2,34.8,49.14
34491,New York Rangers,2019-12-05,2,3,2,50.0,100.0,19.0,47.0,46.2,Columbus Blue Jackets,@,1.4,1.1,1.25,2.6,3.0,2.2,3.4,19.000000000000007,76.0,27.4,32.6,47.980000000000004
34509,New York Rangers,2019-12-06,0,1,2,0.0,100.0,30.0,33.0,39.5,Montréal Canadiens,vs,1.4,1.3,1.3,2.6,3.0,2.2,2.7,24.000000000000007,76.0,25.0,36.4,47.220000000000006
34540,New York Rangers,2019-12-08,2,5,0,40.0,100.0,25.0,38.0,39.3,Vegas Golden Knights,@,1.0,1.3,1.2,2.2,2.8,2.2,2.5,20.000000000000007,80.0,26.0,34.4,47.120000000000005
34559,New York Rangers,2019-12-10,0,1,3,50.0,100.0,30.0,26.0,55.8,Los Angeles Kings,@,1.2,1.3,1.3,2.8,2.9,1.6,2.4,28.000000000000007,80.0,25.4,36.6,45.160000000000004
34589,New York Rangers,2019-12-12,2,6,3,33.3,100.0,30.0,18.0,38.5,San Jose Sharks,@,0.8,1.3,1.2,2.2,2.9,2.2,2.3,28.000000000000007,80.0,26.8,35.2,45.0
34618,New York Rangers,2019-12-14,1,3,3,0.0,50.0,32.0,42.0,33.9,Anaheim Ducks,@,1.2,1.3,1.2,3.2,2.9,2.0,2.1,34.660000000000004,100.0,26.8,32.4,43.86
34652,New York Rangers,2019-12-16,0,2,5,0.0,100.0,41.0,24.0,35.0,Nashville Predators,vs,1.0,1.2,1.25,3.2,2.9,2.2,2.2,24.660000000000004,90.0,29.4,31.4,41.4
34711,New York Rangers,2019-12-20,0,3,6,0.0,66.7,22.0,40.0,50.9,Toronto Maple Leafs,vs,1.0,1.0,1.15,3.4,2.8,2.8,2.5,24.660000000000004,90.0,31.6,29.6,40.5
34744,New York Rangers,2019-12-22,2,5,1,0.0,100.0,41.0,20.0,54.1,Anaheim Ducks,vs,0.6,0.9,1.05,3.0,2.9,4.0,2.8,16.660000000000004,83.34,31.0,30.0,42.82
34754,New York Rangers,2019-12-23,0,1,5,0.0,83.3,35.0,30.0,49.3,Philadelphia Flyers,@,1.0,0.9,1.1,3.8,3.0,3.6,2.9,6.6600000000000055,83.34,33.2,28.8,42.480000000000004
34780,New York Rangers,2019-12-27,2,5,3,50.0,100.0,24.0,42.0,45.8,Carolina Hurricanes,vs,0.6,0.9,1.0,2.8,3.0,4.0,3.0,5.684341886080802e-15,80.0,34.2,31.2,44.64
34800,New York Rangers,2019-12-28,2,5,4,0.0,50.0,38.0,48.0,31.9,Toronto Maple Leafs,@,0.8,0.9,1.1,3.2,3.2,4.0,3.1,10.000000000000005,90.0,32.6,31.2,47.019999999999996
34842,New York Rangers,2019-12-31,0,5,7,0.0,50.0,33.0,31.0,56.1,Edmonton Oilers,@,1.2,1.1,1.2,3.8,3.6,3.8,3.3,10.000000000000005,80.0,32.0,36.0,46.4
34870,New York Rangers,2020-01-02,0,3,4,66.7,100.0,27.0,29.0,54.2,Calgary Flames,@,1.2,0.9,1.1,4.2,3.6,4.0,4.0,10.000000000000005,76.66,34.2,34.2,47.44
34898,New York Rangers,2020-01-04,0,1,2,0.0,100.0,37.0,27.0,34.4,Vancouver Canucks,@,0.8,0.9,1.1,3.8,3.8,4.6,4.1,23.340000000000007,76.66,31.4,36.0,47.46
34942,New York Rangers,2020-01-07,2,5,3,33.3,100.0,29.0,32.0,55.0,Colorado Avalanche,vs,0.8,0.7,1.0,3.8,3.3,4.0,4.0,23.340000000000007,80.0,31.8,35.4,44.48
34971,New York Rangers,2020-01-09,2,6,3,40.0,100.0,37.0,49.0,54.2,New Jersey Devils,vs,0.8,0.8,1.0,3.8,3.5,4.0,4.0,20.000000000000007,80.0,32.8,33.4,46.32000000000001
35000,New York Rangers,2020-01-11,0,2,5,0.0,66.7,23.0,29.0,56.0,St. Louis Blues,@,0.8,1.0,1.0,4.0,3.9,3.8,3.8,28.000000000000007,90.0,32.6,33.6,50.78
35033,New York Rangers,2020-01-13,2,6,2,50.0,66.7,36.0,34.0,52.3,New York Islanders,vs,0.8,1.0,0.95,3.4,3.8,3.4,3.7,28.000000000000007,93.34,30.6,33.2,50.760000000000005
