team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New York Rangers,2018-12-18,2,3,1,0.0,100.0,24.0,15.0,36.0,Anaheim Ducks,vs,1.0,1.12,0.95,2.8666666666666667,2.88,3.4,3.24,19.19333333333333,78.22666666666667,27.733333333333334,33.4,50.013333333333335,51.0,501.0,0.8982035928143712
New York Rangers,2018-12-22,0,3,5,0.0,100.0,28.0,36.0,37.3,Toronto Maple Leafs,@,1.0,1.2,0.95,2.933333333333333,2.96,3.4,3.12,18.08,78.22666666666667,27.533333333333335,32.666666666666664,48.64,51.0,490.0,0.8959183673469387
New York Rangers,2018-12-23,1,2,2,0.0,50.0,34.0,31.0,45.2,Philadelphia Flyers,vs,1.0,1.12,0.95,2.8,2.88,3.2666666666666666,3.24,14.746666666666668,80.89333333333335,26.666666666666668,33.46666666666667,47.93333333333333,49.0,502.0,0.9023904382470119
New York Rangers,2018-12-27,1,3,4,100.0,100.0,22.0,29.0,41.8,Columbus Blue Jackets,vs,0.9333333333333333,1.16,0.95,2.6666666666666665,2.92,3.2666666666666666,3.16,11.413333333333332,79.78,27.333333333333332,32.8,48.60666666666667,49.0,492.0,0.9004065040650406
New York Rangers,2018-12-29,2,4,3,50.0,60.0,22.0,37.0,47.8,Nashville Predators,@,0.8666666666666667,1.2,0.975,2.7333333333333334,2.92,3.466666666666667,3.16,18.08,81.44666666666667,27.266666666666666,33.6,47.913333333333334,52.0,504.0,0.8968253968253969
New York Rangers,2018-12-31,2,2,1,33.3,100.0,23.0,40.0,53.2,St. Louis Blues,@,0.8666666666666667,1.2,0.975,2.6666666666666665,2.96,3.6666666666666665,3.16,19.19333333333333,78.78,26.933333333333334,34.13333333333333,47.82666666666667,55.0,512.0,0.892578125
New York Rangers,2019-01-02,0,2,7,0.0,50.0,30.0,25.0,56.9,Pittsburgh Penguins,vs,1.0,1.2,1.025,2.8,2.96,3.466666666666667,3.12,21.413333333333334,78.78,26.4,33.733333333333334,48.62,52.0,506.0,0.8972332015810277
New York Rangers,2019-01-04,0,1,6,0.0,70.0,25.0,47.0,59.1,Colorado Avalanche,@,1.0,1.12,1.025,2.7333333333333334,2.92,3.6,3.36,21.413333333333334,75.44666666666667,26.4,33.53333333333333,48.126666666666665,54.0,503.0,0.8926441351888668
New York Rangers,2019-01-06,0,0,5,0.0,66.7,23.0,40.0,43.5,Arizona Coyotes,@,0.8666666666666667,1.04,1.025,2.533333333333333,2.76,3.8666666666666667,3.48,21.413333333333334,73.44666666666667,25.866666666666667,34.6,48.62,58.0,519.0,0.8882466281310212
New York Rangers,2019-01-08,0,2,4,0.0,66.7,29.0,31.0,50.9,Vegas Golden Knights,@,0.8666666666666667,1.0,1.025,2.533333333333333,2.68,4.0,3.56,20.08,71.22666666666666,25.6,35.0,48.973333333333336,60.0,525.0,0.8857142857142857
New York Rangers,2019-01-10,0,3,4,33.3,33.3,30.0,20.0,40.7,New York Islanders,vs,0.8666666666666667,0.92,1.025,2.533333333333333,2.6,3.933333333333333,3.56,16.746666666666666,72.33999999999999,26.066666666666666,34.333333333333336,49.26,59.0,515.0,0.8854368932038835
New York Rangers,2019-01-12,2,2,1,0.0,100.0,26.0,25.0,47.1,New York Islanders,@,0.8,0.84,1.025,2.533333333333333,2.64,4.0,3.68,18.966666666666665,69.55999999999999,26.8,32.86666666666667,47.78,60.0,493.0,0.8782961460446247
New York Rangers,2019-01-13,0,5,7,0.0,100.0,27.0,40.0,30.9,Columbus Blue Jackets,@,0.8,0.92,1.025,2.4,2.52,3.8,3.44,18.966666666666665,72.89333333333333,26.8,32.46666666666667,47.473333333333336,57.0,487.0,0.8829568788501027
New York Rangers,2019-01-15,2,6,2,100.0,100.0,28.0,36.0,36.8,Carolina Hurricanes,vs,0.8,0.84,1.025,2.533333333333333,2.56,3.8666666666666667,3.64,18.966666666666665,75.11333333333332,26.866666666666667,32.733333333333334,46.36666666666667,58.0,491.0,0.8818737270875764
New York Rangers,2019-01-17,2,4,3,0.0,33.3,33.0,27.0,47.5,Chicago Blackhawks,vs,0.8666666666666667,0.84,1.025,2.7333333333333334,2.72,3.7333333333333334,3.68,22.773333333333333,76.44666666666666,26.733333333333334,32.86666666666667,45.14666666666666,56.0,493.0,0.8864097363083164
New York Rangers,2019-01-19,2,3,2,33.3,100.0,20.0,29.0,36.4,Boston Bruins,@,0.9333333333333333,0.84,1.05,2.8,2.68,3.6666666666666665,3.8,21.10666666666667,75.33333333333333,26.933333333333334,31.933333333333334,44.98,55.0,479.0,0.8851774530271399
New York Rangers,2019-01-29,0,0,1,0.0,100.0,38.0,19.0,43.1,Philadelphia Flyers,vs,0.9333333333333333,0.92,1.1,2.8,2.8,3.7333333333333334,3.72,23.326666666666664,75.33333333333333,26.666666666666668,32.86666666666667,45.00666666666666,56.0,493.0,0.8864097363083164
New York Rangers,2019-01-31,2,4,3,50.0,50.0,25.0,22.0,47.7,New Jersey Devils,@,0.9333333333333333,0.92,1.05,2.6,2.68,3.466666666666667,3.56,23.326666666666664,75.33333333333333,27.333333333333332,31.733333333333334,45.39333333333333,52.0,476.0,0.8907563025210085
New York Rangers,2019-02-02,0,2,3,25.0,100.0,33.0,23.0,45.6,Tampa Bay Lightning,vs,1.0,0.92,1.1,2.7333333333333334,2.68,3.533333333333333,3.6,26.66,75.33333333333333,26.733333333333334,31.133333333333333,45.559999999999995,53.0,467.0,0.8865096359743041
New York Rangers,2019-02-04,1,3,4,0.0,100.0,27.0,30.0,50.0,Los Angeles Kings,vs,0.9333333333333333,0.92,1.1,2.6666666666666665,2.76,3.466666666666667,3.6,21.66,75.33333333333333,27.466666666666665,30.733333333333334,45.81333333333334,52.0,461.0,0.8872017353579176
New York Rangers,2019-02-06,2,3,3,25.0,50.0,39.0,30.0,44.8,Boston Bruins,vs,0.8666666666666667,0.96,1.075,2.6,2.8,3.533333333333333,3.56,18.326666666666664,78.0,27.8,30.266666666666666,45.96000000000001,53.0,454.0,0.8832599118942731
New York Rangers,2019-02-08,0,0,3,0.0,100.0,27.0,33.0,57.8,Carolina Hurricanes,vs,0.8666666666666667,1.0,1.075,2.6666666666666665,2.8,3.6666666666666665,3.56,17.77333333333333,74.66666666666667,28.866666666666667,29.6,45.4,55.0,444.0,0.8761261261261262
New York Rangers,2019-02-10,2,4,1,0.0,100.0,30.0,56.0,38.9,Toronto Maple Leafs,vs,0.8666666666666667,0.92,1.025,2.533333333333333,2.64,3.4,3.52,17.77333333333333,78.0,28.666666666666668,30.133333333333333,45.46,51.0,452.0,0.8871681415929203
New York Rangers,2019-02-12,0,3,4,50.0,100.0,37.0,36.0,36.5,Winnipeg Jets,@,1.0,1.0,1.025,2.7333333333333334,2.68,3.066666666666667,3.32,17.77333333333333,80.0,29.0,30.733333333333334,44.11333333333334,46.0,461.0,0.9002169197396963
New York Rangers,2019-02-15,2,6,2,20.0,66.7,29.0,33.0,55.0,Buffalo Sabres,@,1.0,0.96,1.0,2.933333333333333,2.68,3.0,3.32,21.106666666666666,82.22000000000001,29.933333333333334,30.466666666666665,43.64666666666667,45.0,457.0,0.9015317286652079
New York Rangers,2019-02-17,0,5,6,33.3,75.0,44.0,41.0,37.7,Pittsburgh Penguins,@,1.1333333333333333,1.0,1.0,3.2,2.8,2.8666666666666667,3.24,22.439999999999998,82.22,29.933333333333334,30.6,43.92,43.0,459.0,0.906318082788671
New York Rangers,2019-02-19,2,2,1,0.0,100.0,26.0,44.0,51.9,Carolina Hurricanes,@,1.1333333333333333,0.92,0.95,3.3333333333333335,2.88,3.0,3.44,22.439999999999998,85.0,30.866666666666667,32.0,43.72,45.0,480.0,0.90625
New York Rangers,2019-02-21,0,1,4,33.3,0.0,34.0,35.0,44.6,Minnesota Wild,vs,1.1333333333333333,1.0,1.0,3.3333333333333335,2.84,3.0,3.28,22.44,85.0,30.866666666666667,33.266666666666666,44.03999999999999,45.0,499.0,0.9098196392785571
New York Rangers,2019-02-23,2,5,2,33.3,100.0,34.0,21.0,50.9,New Jersey Devils,vs,1.1333333333333333,0.96,0.95,3.066666666666667,2.8,2.8,3.36,24.660000000000004,78.33333333333333,31.333333333333332,32.93333333333333,44.95333333333333,42.0,494.0,0.9149797570850202
New York Rangers,2019-02-24,1,5,6,25.0,66.7,31.0,35.0,51.7,Washington Capitals,@,1.1333333333333333,1.0,0.95,3.0,2.88,2.8,3.28,20.213333333333328,78.33333333333333,31.733333333333334,31.933333333333334,45.89333333333333,42.0,479.0,0.9123173277661796
New York Rangers,2019-02-27,1,3,4,0.0,66.7,36.0,30.0,53.2,Tampa Bay Lightning,vs,1.0666666666666667,0.96,0.925,3.066666666666667,2.92,3.0,3.4,21.879999999999995,80.55999999999999,31.6,32.46666666666667,46.17333333333333,45.0,487.0,0.9075975359342916
New York Rangers,2019-03-01,0,2,4,0.0,100.0,30.0,36.0,42.9,Montréal Canadiens,vs,1.0,0.92,0.95,3.066666666666667,2.96,3.1333333333333333,3.52,19.66,78.33999999999999,32.666666666666664,32.53333333333333,47.29333333333334,47.0,488.0,0.9036885245901639
New York Rangers,2019-03-03,1,2,2,0.0,100.0,24.0,39.0,60.4,Washington Capitals,vs,1.0,0.92,0.95,3.2,2.96,3.3333333333333335,3.4,19.66,78.33999999999999,32.13333333333333,33.666666666666664,47.28,50.0,505.0,0.900990099009901
New York Rangers,2019-03-05,0,0,1,0.0,100.0,28.0,32.0,53.9,Dallas Stars,@,0.9333333333333333,0.96,0.925,3.066666666666667,3.0,3.2666666666666666,3.24,16.326666666666668,81.67333333333333,32.06666666666667,34.8,48.126666666666665,49.0,522.0,0.9061302681992337
New York Rangers,2019-03-07,1,2,2,0.0,100.0,34.0,45.0,32.8,Detroit Red Wings,@,0.9333333333333333,0.96,0.925,2.933333333333333,3.0,3.1333333333333333,3.08,14.659999999999998,81.67333333333333,31.733333333333334,35.4,48.67999999999999,47.0,531.0,0.911487758945386
New York Rangers,2019-03-09,2,4,2,0.0,50.0,41.0,24.0,50.9,New Jersey Devils,vs,0.9333333333333333,1.0,0.95,2.8666666666666667,3.0,3.0,3.0,14.659999999999998,81.67333333333333,32.2,36.4,47.53333333333333,45.0,546.0,0.9175824175824175
New York Rangers,2019-03-11,1,2,3,0.0,66.7,30.0,33.0,42.6,Edmonton Oilers,@,0.9333333333333333,1.08,0.975,2.933333333333333,3.04,2.933333333333333,2.92,12.993333333333332,81.67333333333333,32.333333333333336,36.0,47.940000000000005,44.0,540.0,0.9185185185185185
New York Rangers,2019-03-13,0,1,4,25.0,80.0,22.0,28.0,45.2,Vancouver Canucks,@,1.0,1.04,0.95,3.066666666666667,3.04,2.933333333333333,3.0,12.993333333333332,79.45333333333333,32.53333333333333,36.0,46.92666666666667,44.0,540.0,0.9185185185185185
New York Rangers,2019-03-15,0,1,5,0.0,100.0,25.0,32.0,51.9,Calgary Flames,@,0.8666666666666667,1.04,0.95,2.8666666666666667,2.88,3.1333333333333333,2.88,14.659999999999998,78.11999999999999,32.0,34.13333333333333,47.346666666666664,47.0,512.0,0.908203125
New York Rangers,2019-03-16,0,2,5,0.0,66.7,28.0,47.0,48.5,Minnesota Wild,@,0.8666666666666667,0.96,0.925,2.7333333333333334,2.68,3.2,3.0,11.326666666666664,78.11999999999999,31.2,33.86666666666667,48.37333333333333,48.0,508.0,0.905511811023622
New York Rangers,2019-03-19,0,2,3,33.3,100.0,43.0,30.0,61.8,Detroit Red Wings,vs,0.7333333333333333,0.88,0.9,2.466666666666667,2.6,3.4,3.08,9.993333333333332,78.12000000000002,31.133333333333333,34.8,47.93999999999999,51.0,522.0,0.9022988505747126
New York Rangers,2019-03-23,2,2,1,0.0,100.0,28.0,45.0,39.7,Toronto Maple Leafs,@,0.7333333333333333,0.8,0.85,2.2666666666666666,2.56,3.2,3.12,9.993333333333332,79.78666666666668,31.066666666666666,34.06666666666667,49.54666666666667,48.0,511.0,0.9060665362035225
New York Rangers,2019-03-25,0,2,5,33.3,66.7,35.0,36.0,47.1,Pittsburgh Penguins,vs,0.7333333333333333,0.88,0.9,2.2666666666666666,2.64,3.2,3.12,9.993333333333332,79.78666666666668,31.2,34.13333333333333,48.733333333333334,48.0,512.0,0.90625
New York Rangers,2019-03-27,0,3,6,50.0,33.3,23.0,32.0,51.7,Boston Bruins,@,0.7333333333333333,0.8,0.875,2.3333333333333335,2.56,3.2666666666666666,3.2,9.993333333333332,84.23333333333333,31.266666666666666,34.2,48.9,49.0,513.0,0.9044834307992202
New York Rangers,2019-03-29,2,4,2,0.0,100.0,25.0,46.0,54.6,St. Louis Blues,vs,0.6,0.8,0.85,2.2,2.6,3.533333333333333,3.32,11.106666666666666,79.78666666666668,30.533333333333335,34.93333333333333,48.95333333333334,53.0,524.0,0.898854961832061
New York Rangers,2019-03-31,2,3,0,0.0,100.0,25.0,29.0,40.4,Philadelphia Flyers,@,0.6666666666666666,0.84,0.85,2.1333333333333333,2.64,3.2666666666666666,3.24,9.44,82.00666666666667,30.133333333333333,35.666666666666664,49.14666666666667,49.0,535.0,0.908411214953271
New York Rangers,2019-04-01,0,2,4,50.0,75.0,32.0,41.0,33.3,New Jersey Devils,@,0.7333333333333333,0.84,0.85,2.1333333333333333,2.64,3.0,3.12,9.44,84.22666666666667,29.4,35.6,48.29333333333333,45.0,534.0,0.9157303370786517
New York Rangers,2019-04-03,0,1,4,0.0,66.7,28.0,31.0,37.0,Ottawa Senators,vs,0.7333333333333333,0.84,0.85,2.1333333333333333,2.72,3.0,3.16,12.773333333333333,82.56,29.533333333333335,35.93333333333333,47.65333333333333,45.0,539.0,0.9165120593692022
New York Rangers,2019-04-05,1,2,2,20.0,100.0,27.0,41.0,32.4,Columbus Blue Jackets,vs,0.6666666666666666,0.76,0.85,2.066666666666667,2.6,3.1333333333333333,3.28,12.773333333333333,80.33999999999999,29.8,35.4,46.093333333333334,47.0,531.0,0.911487758945386
New York Rangers,2019-04-06,2,4,3,20.0,100.0,30.0,39.0,45.2,Pittsburgh Penguins,@,0.7333333333333333,0.8,0.875,2.2,2.56,3.2,3.2,14.106666666666666,80.33999999999999,29.733333333333334,36.0,44.66,48.0,540.0,0.9111111111111111
New York Rangers,2019-10-03,2,6,4,50.0,80.0,32.0,47.0,46.7,Winnipeg Jets,vs,0.8,0.8,0.925,2.3333333333333335,2.48,3.2666666666666666,3.24,15.44,80.33999999999999,29.466666666666665,35.6,45.486666666666665,49.0,534.0,0.9082397003745318
New York Rangers,2019-10-05,2,4,1,66.7,100.0,30.0,32.0,66.7,Ottawa Senators,@,0.8,0.88,0.975,2.466666666666667,2.52,3.4,3.16,18.773333333333333,82.33999999999999,28.866666666666667,37.13333333333333,45.20666666666667,51.0,557.0,0.9084380610412927
New York Rangers,2019-10-12,0,1,4,0.0,50.0,21.0,27.0,50.0,Edmonton Oilers,vs,0.8666666666666667,0.88,0.975,2.6,2.6,3.2666666666666666,3.16,23.220000000000002,84.56,28.866666666666667,37.06666666666667,46.813333333333325,49.0,556.0,0.9118705035971223
New York Rangers,2019-10-17,0,2,5,0.0,85.7,31.0,38.0,56.1,New Jersey Devils,@,0.8666666666666667,0.88,0.975,2.6,2.6,3.2666666666666666,3.16,21.553333333333335,82.56,28.8,37.0,47.13333333333333,49.0,555.0,0.9117117117117117
New York Rangers,2019-10-18,0,2,5,25.0,50.0,28.0,34.0,50.9,Washington Capitals,@,0.8666666666666667,0.8,0.925,2.6666666666666665,2.48,3.2666666666666666,3.28,21.553333333333335,81.60666666666665,29.2,37.4,47.413333333333334,49.0,561.0,0.9126559714795008
New York Rangers,2019-10-20,0,2,3,0.0,66.7,40.0,43.0,32.6,Vancouver Canucks,vs,0.8666666666666667,0.76,0.875,2.6666666666666665,2.36,3.2666666666666666,3.24,23.220000000000002,80.49333333333333,29.2,36.53333333333333,47.57333333333334,49.0,548.0,0.9105839416058394
New York Rangers,2019-10-22,1,2,3,50.0,80.0,19.0,35.0,52.0,Arizona Coyotes,vs,0.8666666666666667,0.72,0.825,2.6666666666666665,2.32,3.2666666666666666,3.2,21.0,78.27333333333333,29.0,37.4,45.626666666666665,49.0,561.0,0.9126559714795008
New York Rangers,2019-10-24,2,6,2,0.0,100.0,24.0,33.0,40.9,Buffalo Sabres,vs,0.8,0.76,0.85,2.6666666666666665,2.32,3.4,3.16,24.333333333333332,76.94,28.4,36.733333333333334,46.44666666666667,51.0,551.0,0.9074410163339383
New York Rangers,2019-10-27,0,4,7,20.0,100.0,29.0,43.0,48.5,Boston Bruins,vs,0.9333333333333333,0.8,0.85,2.933333333333333,2.48,3.2,3.16,22.113333333333337,79.16000000000001,27.666666666666668,36.53333333333333,46.03333333333333,48.0,548.0,0.9124087591240876
New York Rangers,2019-10-29,2,4,1,25.0,100.0,42.0,30.0,46.3,Tampa Bay Lightning,vs,0.9333333333333333,0.8,0.85,3.0,2.64,3.2666666666666666,3.4,20.113333333333337,83.60666666666665,28.066666666666666,37.266666666666666,45.82,49.0,559.0,0.9123434704830053
New York Rangers,2019-11-02,2,2,1,0.0,80.0,30.0,33.0,57.1,Nashville Predators,@,0.9333333333333333,0.84,0.875,3.0,2.72,3.2,3.36,21.780000000000005,83.60666666666665,29.2,36.2,45.266666666666666,48.0,543.0,0.9116022099447514
New York Rangers,2019-11-04,0,2,6,25.0,66.7,34.0,30.0,55.1,Ottawa Senators,vs,0.9333333333333333,0.84,0.875,2.933333333333333,2.64,3.2666666666666666,3.32,21.780000000000005,82.27333333333333,29.533333333333335,36.46666666666667,46.379999999999995,49.0,547.0,0.9104204753199269
New York Rangers,2019-11-06,2,5,1,66.7,100.0,31.0,36.0,41.7,Detroit Red Wings,vs,0.9333333333333333,0.8,0.875,2.933333333333333,2.64,3.4,3.44,20.113333333333337,81.72,29.666666666666668,35.733333333333334,47.833333333333336,51.0,536.0,0.9048507462686567
New York Rangers,2019-11-07,2,4,2,50.0,100.0,19.0,47.0,39.2,Carolina Hurricanes,@,1.0666666666666667,0.88,0.875,3.2,2.8,3.2,3.32,24.560000000000002,83.94,29.866666666666667,36.06666666666667,48.14666666666667,48.0,541.0,0.911275415896488
New York Rangers,2019-11-10,1,5,5,50.0,66.7,34.0,35.0,24.1,Florida Panthers,vs,1.1333333333333333,0.96,0.925,3.3333333333333335,2.92,3.2,3.2,26.56,83.94,29.333333333333332,36.46666666666667,48.6,48.0,547.0,0.9122486288848263
New York Rangers,2019-11-12,2,3,2,0.0,66.7,27.0,32.0,48.9,Pittsburgh Penguins,vs,1.0666666666666667,1.0,0.9,3.4,3.04,3.3333333333333335,3.2,28.56,81.72,29.6,36.2,47.193333333333335,50.0,543.0,0.9079189686924494
New York Rangers,2019-11-14,0,3,9,0.0,37.5,23.0,45.0,43.3,Tampa Bay Lightning,@,1.0666666666666667,1.08,0.95,3.2,3.08,3.2,3.16,25.226666666666667,80.83333333333334,29.266666666666666,35.2,47.339999999999996,48.0,528.0,0.9090909090909091
New York Rangers,2019-11-16,0,3,4,0.0,33.3,33.0,30.0,48.4,Florida Panthers,@,0.9333333333333333,1.0,0.9,3.1333333333333333,3.12,3.7333333333333334,3.48,20.779999999999998,76.66666666666667,28.8,36.06666666666667,45.78,56.0,541.0,0.8964879852125693
New York Rangers,2019-11-20,2,4,1,66.7,66.7,31.0,31.0,42.9,Washington Capitals,vs,0.9333333333333333,1.0,0.9,3.2666666666666666,3.16,3.7333333333333334,3.44,20.779999999999998,75.55333333333333,29.6,36.266666666666666,45.67333333333333,56.0,544.0,0.8970588235294118
New York Rangers,2019-11-22,0,1,4,0.0,60.0,31.0,39.0,45.5,Ottawa Senators,@,1.0666666666666667,1.08,0.9,3.4,3.2,3.466666666666667,3.24,25.226666666666667,74.28666666666668,29.6,35.8,44.79333333333333,52.0,537.0,0.9031657355679702
New York Rangers,2019-11-23,2,6,5,0.0,100.0,34.0,43.0,50.0,Montréal Canadiens,@,1.0666666666666667,1.0,0.875,3.3333333333333335,3.08,3.4,3.32,23.56,74.95333333333335,29.8,36.13333333333333,44.43333333333333,51.0,542.0,0.9059040590405905
New York Rangers,2019-11-25,2,3,2,25.0,100.0,31.0,28.0,50.0,Minnesota Wild,vs,1.2,1.0,0.9,3.6,3.2,3.533333333333333,3.52,23.56,77.17333333333335,29.4,36.13333333333333,45.593333333333334,53.0,542.0,0.9022140221402214
New York Rangers,2019-11-27,2,3,2,20.0,80.0,25.0,43.0,40.0,Carolina Hurricanes,vs,1.2666666666666666,1.08,0.95,3.6666666666666665,3.24,3.466666666666667,3.44,21.89333333333333,78.50666666666667,30.2,35.666666666666664,45.46,52.0,535.0,0.902803738317757
New York Rangers,2019-11-29,1,2,3,0.0,100.0,28.0,27.0,49.1,Boston Bruins,@,1.2666666666666666,1.16,0.975,3.466666666666667,3.32,3.466666666666667,3.36,23.226666666666667,77.17333333333335,30.266666666666666,36.333333333333336,45.4,52.0,545.0,0.9045871559633027
New York Rangers,2019-11-30,2,4,0,50.0,100.0,23.0,33.0,56.6,New Jersey Devils,@,1.3333333333333333,1.16,1.0,3.3333333333333335,3.32,3.2,3.4,21.89333333333333,77.17333333333335,30.2,35.266666666666666,45.440000000000005,48.0,529.0,0.9092627599243857
New York Rangers,2019-12-02,0,1,4,0.0,0.0,30.0,32.0,44.2,Vegas Golden Knights,vs,1.3333333333333333,1.16,1.025,3.3333333333333335,3.32,3.1333333333333333,3.28,23.56,77.17333333333335,28.933333333333334,35.46666666666667,46.126666666666665,47.0,532.0,0.9116541353383458
New York Rangers,2019-12-05,2,3,2,50.0,100.0,19.0,47.0,46.2,Columbus Blue Jackets,@,1.2,1.08,0.975,3.2666666666666666,3.12,3.3333333333333335,3.28,23.56,71.84,28.933333333333334,35.4,45.266666666666666,50.0,531.0,0.9058380414312618
New York Rangers,2019-12-06,0,1,2,0.0,100.0,30.0,33.0,39.5,Montréal Canadiens,vs,1.3333333333333333,1.08,1.0,3.3333333333333335,3.08,3.066666666666667,3.32,25.226666666666667,74.06,27.933333333333334,36.53333333333333,44.67333333333333,46.0,548.0,0.916058394160584
New York Rangers,2019-12-08,2,5,0,40.0,100.0,25.0,38.0,39.3,Vegas Golden Knights,@,1.2,1.08,1.0,3.066666666666667,3.08,3.1333333333333333,3.24,20.779999999999998,74.06,27.866666666666667,36.333333333333336,44.526666666666664,47.0,545.0,0.9137614678899083
New York Rangers,2019-12-10,0,1,3,50.0,100.0,30.0,26.0,55.8,Los Angeles Kings,@,1.2,1.16,1.05,3.1333333333333333,3.2,3.0,3.04,20.113333333333333,74.06,28.266666666666666,35.733333333333334,44.53333333333333,45.0,536.0,0.9160447761194029
New York Rangers,2019-12-12,2,6,3,33.3,100.0,30.0,18.0,38.5,San Jose Sharks,@,1.1333333333333333,1.16,1.05,2.8666666666666667,3.16,2.8666666666666667,2.96,20.113333333333333,76.28,28.0,35.13333333333333,46.64666666666667,43.0,527.0,0.9184060721062619
New York Rangers,2019-12-14,1,3,3,0.0,50.0,32.0,42.0,33.9,Anaheim Ducks,@,1.1333333333333333,1.24,1.1,3.066666666666667,3.32,2.933333333333333,2.96,22.333333333333332,78.5,28.2,34.2,45.95333333333333,44.0,513.0,0.9142300194931774
New York Rangers,2019-12-16,0,2,5,0.0,100.0,41.0,24.0,35.0,Nashville Predators,vs,1.2,1.24,1.075,3.066666666666667,3.36,2.533333333333333,2.96,22.333333333333332,79.33333333333333,28.8,34.0,45.32666666666667,38.0,510.0,0.9254901960784314
New York Rangers,2019-12-20,0,3,6,0.0,66.7,22.0,40.0,50.9,Toronto Maple Leafs,vs,1.2,1.16,1.075,3.0,3.2,2.6,3.08,22.333333333333332,83.78,29.333333333333332,33.6,44.43333333333333,39.0,504.0,0.9226190476190477
New York Rangers,2019-12-22,2,5,1,0.0,100.0,41.0,20.0,54.1,Anaheim Ducks,vs,1.0666666666666667,1.16,1.075,2.933333333333333,3.16,2.933333333333333,3.04,17.886666666666667,83.77999999999999,28.733333333333334,34.2,44.96666666666667,44.0,513.0,0.9142300194931774
New York Rangers,2019-12-23,0,1,5,0.0,83.3,35.0,30.0,49.3,Philadelphia Flyers,@,1.2,1.16,1.075,3.2,3.2,2.7333333333333334,3.04,17.886666666666667,86.44666666666666,29.4,32.93333333333333,45.54,41.0,494.0,0.917004048582996
New York Rangers,2019-12-27,2,5,3,50.0,100.0,24.0,42.0,45.8,Carolina Hurricanes,vs,1.0666666666666667,1.08,1.025,2.8666666666666667,3.16,2.7333333333333334,3.2,17.886666666666667,85.33333333333333,29.466666666666665,32.06666666666667,45.49333333333333,41.0,481.0,0.9147609147609148
New York Rangers,2019-12-28,2,5,4,0.0,50.0,38.0,48.0,31.9,Toronto Maple Leafs,@,1.0666666666666667,1.16,1.075,3.0,3.28,2.8,3.08,19.553333333333335,85.33333333333333,29.0,33.0,45.21333333333334,42.0,495.0,0.9151515151515152
New York Rangers,2019-12-31,0,5,7,0.0,50.0,33.0,31.0,56.1,Edmonton Oilers,@,1.0666666666666667,1.16,1.125,3.1333333333333333,3.28,2.933333333333333,3.2,18.220000000000002,83.33333333333333,29.866666666666667,33.333333333333336,44.67333333333333,44.0,500.0,0.912
New York Rangers,2020-01-02,0,3,4,66.7,100.0,27.0,29.0,54.2,Calgary Flames,@,1.0,1.08,1.1,3.3333333333333335,3.32,3.2,3.4,18.220000000000002,80.0,30.2,33.6,45.14,48.0,504.0,0.9047619047619048
New York Rangers,2020-01-04,0,1,2,0.0,100.0,37.0,27.0,34.4,Vancouver Canucks,@,0.8666666666666667,1.04,1.05,3.2666666666666666,3.24,3.466666666666667,3.36,19.333333333333332,80.0,30.466666666666665,33.333333333333336,44.98,52.0,500.0,0.896
New York Rangers,2020-01-07,2,5,3,33.3,100.0,29.0,32.0,55.0,Colorado Avalanche,vs,0.8666666666666667,0.96,1.0,3.2666666666666666,3.16,3.3333333333333335,3.36,19.333333333333332,86.66666666666667,30.933333333333334,33.0,44.326666666666675,50.0,495.0,0.898989898989899
New York Rangers,2020-01-09,2,6,3,40.0,100.0,37.0,49.0,54.2,New Jersey Devils,vs,0.8666666666666667,1.04,1.0,3.4,3.24,3.4,3.12,18.220000000000002,86.66666666666667,31.6,32.0,44.913333333333334,51.0,480.0,0.89375
New York Rangers,2020-01-11,0,2,5,0.0,66.7,23.0,29.0,56.0,St. Louis Blues,@,1.0,1.12,1.05,3.7333333333333334,3.36,3.466666666666667,3.08,20.886666666666667,86.66666666666667,32.06666666666667,33.06666666666667,45.89333333333333,52.0,496.0,0.8951612903225806
New York Rangers,2020-01-13,2,6,2,50.0,66.7,36.0,34.0,52.3,New York Islanders,vs,0.8666666666666667,1.04,1.05,3.533333333333333,3.28,3.8,3.24,18.220000000000002,84.44666666666666,31.933333333333334,32.46666666666667,47.00666666666666,57.0,487.0,0.8829568788501027
New York Rangers,2020-01-16,2,3,2,40.0,100.0,28.0,40.0,39.3,New York Islanders,@,1.0,1.12,1.1,3.8666666666666667,3.48,3.7333333333333334,3.16,18.220000000000002,82.22666666666666,32.333333333333336,33.0,46.77333333333333,56.0,495.0,0.8868686868686869
New York Rangers,2020-01-19,0,1,2,20.0,100.0,32.0,31.0,40.9,Columbus Blue Jackets,vs,1.0,1.12,1.15,3.6666666666666665,3.36,3.6666666666666665,3.04,18.666666666666668,82.22666666666666,32.2,34.46666666666667,46.82666666666667,55.0,517.0,0.8936170212765957
