team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Columbus Blue Jackets,2018-03-02,0,2,4,0.0,100.0,36.0,35.0,42.9,Anaheim Ducks,@,1.2,1.1,0.8,2.6,2.9,2.2,2.6,30.0,79.34,27.0,28.8,,11.0,144.0,0.9236111111111112
Columbus Blue Jackets,2018-03-04,2,4,2,0.0,100.0,28.0,35.0,40.3,San Jose Sharks,@,0.8,0.9,0.8,2.6,2.5,2.8,2.9,30.0,79.34,30.4,29.6,,14.0,148.0,0.9054054054054054
Columbus Blue Jackets,2018-03-06,2,4,1,0.0,100.0,21.0,38.0,52.3,Vegas Golden Knights,vs,1.2,0.9,0.9,3.2,2.5,2.8,3.0,30.0,83.34,32.0,32.6,,14.0,163.0,0.9141104294478528
Columbus Blue Jackets,2018-03-08,2,5,4,20.0,66.7,44.0,27.0,60.4,Colorado Avalanche,vs,1.2,1.1,0.9,3.4,2.6,2.6,2.5,10.000000000000004,83.34,30.4,33.6,,13.0,168.0,0.9226190476190477
Columbus Blue Jackets,2018-03-09,2,3,2,0.0,100.0,36.0,24.0,53.9,Detroit Red Wings,vs,1.2,1.2,1.0,3.4,3.0,3.2,2.7,4.000000000000003,83.34,32.2,33.8,,16.0,169.0,0.9053254437869822
Columbus Blue Jackets,2018-03-12,2,5,2,66.7,100.0,25.0,40.0,54.7,Montréal Canadiens,vs,1.6,1.4,1.0,3.6,3.1,2.6,2.4,4.000000000000003,93.34,33.0,31.8,,13.0,159.0,0.9182389937106918
Columbus Blue Jackets,2018-03-15,2,5,3,0.0,66.7,29.0,30.0,41.7,Philadelphia Flyers,@,2.0,1.4,1.05,4.2,3.4,2.2,2.5,17.340000000000003,93.34,30.8,32.8,,11.0,164.0,0.9329268292682927
Columbus Blue Jackets,2018-03-17,2,2,1,50.0,100.0,35.0,24.0,50.0,Ottawa Senators,vs,2.0,1.6,1.15,4.4,3.8,2.4,2.6,17.340000000000003,86.68,31.0,31.8,,12.0,159.0,0.9245283018867925
Columbus Blue Jackets,2018-03-19,2,5,4,0.0,75.0,25.0,38.0,50.0,Boston Bruins,@,2.0,1.6,1.25,4.0,3.7,2.4,2.5,27.340000000000003,86.67999999999999,33.8,29.0,,12.0,145.0,0.9172413793103448
Columbus Blue Jackets,2018-03-20,2,5,3,0.0,50.0,31.0,32.0,55.4,New York Rangers,@,2.0,1.6,1.35,4.0,3.7,2.4,2.8,23.340000000000003,88.34,30.0,31.2,,12.0,156.0,0.9230769230769231
Columbus Blue Jackets,2018-03-22,2,4,0,33.3,100.0,33.0,33.0,46.6,Florida Panthers,vs,2.0,1.8,1.45,4.4,4.0,2.6,2.6,23.340000000000003,78.34,29.0,32.8,,13.0,164.0,0.9207317073170732
Columbus Blue Jackets,2018-03-24,0,1,2,0.0,100.0,34.0,28.0,45.0,St. Louis Blues,vs,2.0,2.0,1.45,4.2,4.2,2.2,2.2,16.660000000000004,78.34,30.6,31.4,,11.0,157.0,0.9299363057324841
Columbus Blue Jackets,2018-03-27,2,7,3,0.0,66.7,27.0,25.0,53.2,Edmonton Oilers,@,1.6,1.8,1.35,3.4,3.9,2.0,2.2,16.660000000000004,85.0,31.6,31.0,,10.0,155.0,0.9354838709677419
Columbus Blue Jackets,2018-03-29,2,5,1,33.3,100.0,28.0,38.0,55.4,Calgary Flames,@,1.6,1.8,1.45,4.4,4.2,2.4,2.4,6.660000000000002,78.34,30.0,31.2,,12.0,156.0,0.9230769230769231
Columbus Blue Jackets,2018-03-31,1,4,5,66.7,100.0,30.0,29.0,58.2,Vancouver Canucks,@,1.6,1.8,1.5,4.4,4.2,1.8,2.1,13.320000000000002,83.34,30.6,31.2,,9.0,156.0,0.9423076923076923
Columbus Blue Jackets,2018-04-03,2,5,4,60.0,33.3,41.0,27.0,54.2,Detroit Red Wings,vs,1.4,1.7,1.55,4.2,4.3,2.2,2.4,26.660000000000004,93.34,30.4,30.6,,11.0,153.0,0.9281045751633987
Columbus Blue Jackets,2018-04-05,1,4,5,33.3,33.3,30.0,43.0,50.7,Pittsburgh Penguins,vs,1.4,1.7,1.55,4.4,4.3,3.0,2.6,32.0,80.0,32.0,29.4,,15.0,147.0,0.8979591836734694
Columbus Blue Jackets,2018-04-07,0,2,4,0.0,60.0,31.0,27.0,34.6,Nashville Predators,@,1.6,1.6,1.6,5.0,4.2,3.6,2.8,38.660000000000004,66.66,31.2,32.4,,18.0,162.0,0.8888888888888888
Columbus Blue Jackets,2018-10-04,2,3,2,16.7,66.7,39.0,20.0,57.0,Detroit Red Wings,@,1.2,1.4,1.5,4.0,4.2,3.8,3.1,38.660000000000004,65.32000000000001,32.0,32.8,,19.0,164.0,0.8841463414634146
Columbus Blue Jackets,2018-10-05,0,1,3,0.0,100.0,32.0,35.0,54.0,Carolina Hurricanes,vs,1.2,1.4,1.5,3.6,4.0,4.0,2.9,35.339999999999996,58.660000000000004,34.2,29.2,,20.0,146.0,0.863013698630137
Columbus Blue Jackets,2018-10-09,2,5,2,16.7,75.0,35.0,27.0,53.0,Colorado Avalanche,vs,1.0,1.2,1.5,3.0,3.6,3.6,2.9,22.000000000000004,58.660000000000004,34.6,30.4,,18.0,152.0,0.881578947368421
Columbus Blue Jackets,2018-10-11,2,5,4,66.7,100.0,32.0,41.0,40.9,Florida Panthers,@,1.0,1.2,1.6,3.0,3.7,3.2,3.1,13.340000000000003,67.0,33.4,30.4,,16.0,152.0,0.8947368421052632
Columbus Blue Jackets,2018-10-13,0,2,8,0.0,42.9,32.0,31.0,50.8,Tampa Bay Lightning,@,1.2,1.4,1.6,3.2,4.1,3.0,3.3,20.020000000000003,80.34,33.8,30.0,,15.0,150.0,0.9
Columbus Blue Jackets,2018-10-18,2,6,3,0.0,100.0,28.0,35.0,36.0,Philadelphia Flyers,vs,1.2,1.2,1.5,3.2,3.6,3.8,3.8,20.020000000000003,76.91999999999999,34.0,30.8,,19.0,154.0,0.8766233766233766
Columbus Blue Jackets,2018-10-20,0,1,4,0.0,100.0,38.0,26.0,50.0,Chicago Blackhawks,vs,1.2,1.2,1.5,3.8,3.7,4.0,4.0,16.68,83.58,31.8,33.8,,20.0,169.0,0.8816568047337278
Columbus Blue Jackets,2018-10-23,0,1,4,0.0,66.7,36.0,26.0,50.8,Arizona Coyotes,vs,1.2,1.1,1.4,3.8,3.4,4.2,3.9,16.68,83.58,33.0,32.0,,21.0,160.0,0.86875
Columbus Blue Jackets,2018-10-25,2,7,4,50.0,66.7,32.0,37.0,41.2,St. Louis Blues,@,0.8,0.9,1.3,3.0,3.0,4.6,3.9,13.340000000000003,81.92,33.2,31.8,,23.0,159.0,0.8553459119496856
Columbus Blue Jackets,2018-10-27,2,5,4,0.0,80.0,37.0,38.0,46.9,Buffalo Sabres,vs,0.8,1.0,1.3,3.4,3.3,4.6,3.8,10.0,75.26,33.2,31.0,,23.0,155.0,0.8516129032258064
Columbus Blue Jackets,2018-10-30,0,3,5,0.0,50.0,37.0,32.0,49.3,Detroit Red Wings,vs,1.2,1.2,1.3,4.0,3.6,3.8,3.8,10.0,82.68,34.2,32.4,,19.0,162.0,0.8827160493827161
Columbus Blue Jackets,2018-11-01,2,4,1,0.0,100.0,27.0,45.0,33.8,San Jose Sharks,@,0.8,1.0,1.2,3.4,3.6,4.2,4.1,10.0,72.67999999999999,36.0,31.8,,21.0,159.0,0.8679245283018868
Columbus Blue Jackets,2018-11-03,0,1,4,0.0,75.0,27.0,29.0,46.8,Los Angeles Kings,@,1.2,1.2,1.2,4.0,3.9,3.6,3.9,10.0,72.67999999999999,33.8,35.6,,18.0,178.0,0.898876404494382
Columbus Blue Jackets,2018-11-04,1,2,3,0.0,100.0,26.0,30.0,49.1,Anaheim Ducks,@,1.2,1.0,1.1,4.0,3.5,3.6,4.1,10.0,74.34,32.0,36.2,,18.0,181.0,0.9005524861878453
Columbus Blue Jackets,2018-11-06,2,4,1,33.3,50.0,34.0,28.0,50.0,Dallas Stars,vs,1.0,0.9,1.15,3.0,3.2,3.4,4.0,0.0,81.0,30.8,34.8,,17.0,174.0,0.9022988505747126
Columbus Blue Jackets,2018-11-09,2,2,1,66.7,80.0,36.0,34.0,47.5,Washington Capitals,@,1.0,1.1,1.15,2.8,3.4,2.8,3.3,6.659999999999999,75.0,30.2,32.8,,14.0,164.0,0.9146341463414634
Columbus Blue Jackets,2018-11-10,1,4,4,50.0,100.0,38.0,19.0,61.9,New York Rangers,vs,1.4,1.1,1.15,2.6,3.0,2.0,3.1,20.0,81.0,30.0,33.2,,10.0,166.0,0.9397590361445783
Columbus Blue Jackets,2018-11-12,2,2,1,33.3,100.0,28.0,27.0,44.6,Dallas Stars,@,1.2,1.2,1.15,2.6,3.3,2.6,3.1,30.0,81.0,32.2,28.0,,13.0,140.0,0.9071428571428571
Columbus Blue Jackets,2018-11-15,2,7,3,0.0,50.0,37.0,43.0,45.2,Florida Panthers,vs,1.6,1.4,1.15,2.8,3.4,2.0,2.8,36.660000000000004,86.0,32.4,27.6,,10.0,138.0,0.927536231884058
Columbus Blue Jackets,2018-11-17,2,4,1,20.0,100.0,24.0,31.0,46.2,Carolina Hurricanes,@,1.8,1.4,1.2,3.8,3.4,2.0,2.7,36.660000000000004,76.0,34.6,30.2,,10.0,151.0,0.9337748344370861
Columbus Blue Jackets,2018-11-19,0,2,4,20.0,80.0,39.0,26.0,41.5,Toronto Maple Leafs,@,1.8,1.4,1.3,3.8,3.3,2.0,2.4,34.0,86.0,32.6,30.8,,10.0,154.0,0.935064935064935
Columbus Blue Jackets,2018-11-23,2,4,2,0.0,100.0,24.0,34.0,53.9,Toronto Maple Leafs,vs,1.4,1.4,1.2,3.8,3.2,2.6,2.3,24.66,86.0,33.2,29.2,,13.0,146.0,0.910958904109589
Columbus Blue Jackets,2018-11-24,0,2,4,0.0,100.0,39.0,36.0,60.6,Pittsburgh Penguins,@,1.6,1.4,1.3,3.8,3.2,2.2,2.4,14.66,86.0,30.4,32.2,,11.0,161.0,0.9316770186335404
Columbus Blue Jackets,2018-11-26,2,7,5,25.0,66.7,32.0,32.0,53.2,Detroit Red Wings,@,1.2,1.4,1.2,3.8,3.3,2.8,2.4,8.0,86.0,32.6,34.0,,14.0,170.0,0.9176470588235294
Columbus Blue Jackets,2018-11-29,2,4,2,50.0,100.0,29.0,25.0,50.0,Minnesota Wild,vs,1.2,1.5,1.2,3.8,3.8,3.2,2.6,13.0,89.34,31.6,31.8,,16.0,159.0,0.89937106918239
Columbus Blue Jackets,2018-12-01,0,2,3,0.0,100.0,30.0,29.0,52.0,New York Islanders,@,1.2,1.5,1.3,3.8,3.8,3.4,2.7,19.0,89.34,32.6,30.6,,17.0,153.0,0.8888888888888888
Columbus Blue Jackets,2018-12-04,0,6,9,33.3,25.0,30.0,28.0,43.8,Calgary Flames,vs,1.2,1.3,1.2,3.8,3.8,3.2,2.9,15.0,93.34,30.8,31.2,,16.0,156.0,0.8974358974358975
Columbus Blue Jackets,2018-12-06,2,4,3,0.0,100.0,30.0,26.0,45.3,Philadelphia Flyers,@,0.8,1.2,1.2,4.2,4.0,4.6,3.4,21.66,78.34,32.0,30.0,,23.0,150.0,0.8466666666666667
Columbus Blue Jackets,2018-12-08,0,0,4,0.0,100.0,28.0,28.0,55.7,Washington Capitals,vs,1.2,1.2,1.3,4.6,4.2,4.4,3.6,21.66,78.34,30.2,28.0,,22.0,140.0,0.8428571428571429
Columbus Blue Jackets,2018-12-11,0,2,3,0.0,100.0,36.0,25.0,50.9,Vancouver Canucks,vs,0.8,1.0,1.2,3.2,3.5,4.2,3.7,16.66,85.0,29.4,27.2,,21.0,136.0,0.8455882352941176
Columbus Blue Jackets,2018-12-13,2,4,1,33.3,100.0,41.0,30.0,56.5,Los Angeles Kings,vs,0.4,0.8,1.1,2.8,3.3,4.4,3.9,6.659999999999999,85.0,30.8,27.2,,22.0,136.0,0.8382352941176471
Columbus Blue Jackets,2018-12-15,1,1,2,0.0,100.0,37.0,22.0,33.9,Anaheim Ducks,vs,0.8,1.0,1.2,3.2,3.5,4.0,3.6,13.319999999999999,85.0,33.0,27.4,,20.0,137.0,0.8540145985401459
Columbus Blue Jackets,2018-12-17,2,1,0,0.0,100.0,31.0,28.0,63.3,Vegas Golden Knights,vs,1.0,0.9,1.15,2.2,3.2,2.6,3.6,6.659999999999999,100.0,34.4,26.2,,13.0,131.0,0.9007633587786259
Columbus Blue Jackets,2018-12-20,2,2,1,0.0,100.0,38.0,30.0,44.9,New Jersey Devils,vs,1.0,1.1,1.25,1.6,3.1,2.0,3.2,6.659999999999999,100.0,34.6,26.6,,10.0,133.0,0.924812030075188
Columbus Blue Jackets,2018-12-22,2,4,3,0.0,75.0,19.0,37.0,37.7,Philadelphia Flyers,@,1.4,1.1,1.3,2.0,2.6,1.4,2.8,6.659999999999999,100.0,36.6,27.0,,7.0,135.0,0.9481481481481482
Columbus Blue Jackets,2018-12-23,2,3,0,0.0,100.0,20.0,39.0,45.8,New Jersey Devils,@,1.8,1.1,1.3,2.4,2.6,1.4,2.9,6.659999999999999,95.0,33.2,29.4,,7.0,147.0,0.9523809523809523
Columbus Blue Jackets,2018-12-27,2,4,3,0.0,0.0,29.0,22.0,58.2,New York Rangers,@,1.8,1.3,1.3,2.2,2.7,1.2,2.6,0.0,95.0,29.0,31.2,,6.0,156.0,0.9615384615384616
Columbus Blue Jackets,2018-12-28,0,2,4,0.0,50.0,29.0,29.0,41.9,Toronto Maple Leafs,vs,2.0,1.5,1.35,2.8,2.5,1.4,2.0,0.0,75.0,27.4,31.2,,7.0,156.0,0.9551282051282052
Columbus Blue Jackets,2018-12-31,2,6,3,0.0,100.0,38.0,25.0,52.6,Ottawa Senators,vs,1.6,1.3,1.25,3.0,2.3,2.2,2.1,0.0,65.0,27.0,31.4,,11.0,157.0,0.9299363057324841
Columbus Blue Jackets,2019-01-04,0,2,4,0.0,100.0,24.0,31.0,53.9,Carolina Hurricanes,@,1.6,1.5,1.25,3.8,2.9,2.6,2.0,0.0,65.0,27.0,30.4,,13.0,152.0,0.9144736842105263
Columbus Blue Jackets,2019-01-05,2,4,3,0.0,100.0,35.0,30.0,48.1,Florida Panthers,@,1.2,1.5,1.15,3.4,2.9,2.8,2.1,0.0,70.0,28.0,29.2,,14.0,146.0,0.9041095890410958
Columbus Blue Jackets,2019-01-08,0,0,4,0.0,100.0,31.0,22.0,42.2,Tampa Bay Lightning,@,1.2,1.5,1.25,3.6,2.9,3.4,2.3,0.0,70.0,31.0,27.4,,17.0,137.0,0.8759124087591241
Columbus Blue Jackets,2019-01-10,2,4,3,100.0,100.0,33.0,35.0,52.9,Nashville Predators,vs,0.8,1.4,1.15,2.8,2.8,3.6,2.5,0.0,90.0,31.4,27.4,,18.0,137.0,0.8686131386861314
Columbus Blue Jackets,2019-01-12,2,2,1,33.3,100.0,22.0,33.0,47.4,Washington Capitals,@,1.2,1.4,1.25,3.2,3.1,3.4,2.8,20.0,100.0,32.2,28.6,,17.0,143.0,0.8811188811188811
Columbus Blue Jackets,2019-01-13,2,7,5,0.0,100.0,40.0,27.0,69.1,New York Rangers,vs,1.2,1.4,1.25,2.4,3.1,3.0,2.8,26.660000000000004,100.0,29.0,30.2,,15.0,151.0,0.9006622516556292
Columbus Blue Jackets,2019-01-15,2,4,1,33.3,100.0,34.0,30.0,41.7,New Jersey Devils,vs,1.6,1.4,1.25,3.4,3.4,3.2,3.0,26.660000000000004,100.0,32.2,29.4,,16.0,147.0,0.891156462585034
Columbus Blue Jackets,2019-01-18,0,1,4,0.0,100.0,35.0,26.0,54.1,Montréal Canadiens,vs,1.6,1.4,1.35,3.4,3.5,2.8,3.1,33.32,100.0,32.0,29.4,,14.0,147.0,0.9047619047619048
Columbus Blue Jackets,2019-01-19,0,1,2,25.0,100.0,20.0,31.0,34.0,Minnesota Wild,@,1.6,1.2,1.35,3.6,3.2,2.8,3.2,33.32,100.0,32.8,30.2,,14.0,151.0,0.9072847682119205
Columbus Blue Jackets,2019-01-29,0,4,5,50.0,100.0,37.0,34.0,45.9,Buffalo Sabres,vs,1.2,1.2,1.25,3.0,3.1,2.6,3.0,18.32,100.0,30.2,29.4,,13.0,147.0,0.9115646258503401
Columbus Blue Jackets,2019-01-31,0,3,4,33.3,75.0,31.0,26.0,53.6,Winnipeg Jets,@,0.8,1.0,1.25,3.4,2.9,3.4,3.2,21.66,100.0,33.2,29.6,,17.0,148.0,0.8851351351351351
Columbus Blue Jackets,2019-02-02,0,2,4,0.0,100.0,20.0,33.0,44.8,St. Louis Blues,vs,0.4,1.0,1.25,2.6,3.0,3.2,3.2,28.32,95.0,31.4,29.4,,16.0,147.0,0.891156462585034
Columbus Blue Jackets,2019-02-05,2,6,3,50.0,100.0,37.0,30.0,47.5,Colorado Avalanche,@,0.0,0.8,1.15,2.2,2.8,3.8,3.3,21.66,95.0,28.6,30.0,,19.0,150.0,0.8733333333333333
Columbus Blue Jackets,2019-02-07,2,4,2,50.0,100.0,33.0,31.0,64.1,Arizona Coyotes,@,0.4,1.0,1.2,3.2,3.4,3.6,3.2,31.660000000000004,95.0,29.0,30.8,,18.0,154.0,0.8831168831168831
Columbus Blue Jackets,2019-02-09,2,4,3,50.0,100.0,33.0,23.0,52.5,Vegas Golden Knights,@,0.8,1.0,1.2,3.8,3.4,3.6,3.1,36.660000000000004,95.0,31.6,30.8,,18.0,154.0,0.8831168831168831
Columbus Blue Jackets,2019-02-12,2,3,0,0.0,100.0,32.0,20.0,64.7,Washington Capitals,vs,1.2,1.0,1.2,3.8,3.6,3.2,3.3,36.660000000000004,95.0,30.8,28.6,,16.0,143.0,0.8881118881118881
Columbus Blue Jackets,2019-02-14,0,0,3,0.0,100.0,31.0,27.0,57.4,New York Islanders,vs,1.6,1.0,1.2,3.8,3.2,2.4,2.8,30.0,100.0,31.0,27.4,,12.0,137.0,0.9124087591240876
Columbus Blue Jackets,2019-02-16,2,5,2,0.0,0.0,30.0,41.0,41.5,Chicago Blackhawks,@,1.6,0.8,1.1,3.4,2.8,2.2,3.0,30.0,100.0,33.2,26.2,,11.0,131.0,0.916030534351145
Columbus Blue Jackets,2019-02-18,0,1,5,0.0,33.3,40.0,20.0,49.3,Tampa Bay Lightning,vs,1.6,1.0,1.1,3.2,3.2,2.0,2.8,20.0,80.0,31.8,28.4,,10.0,142.0,0.9295774647887324
Columbus Blue Jackets,2019-02-19,0,2,3,0.0,100.0,33.0,32.0,45.5,Montréal Canadiens,@,1.2,1.0,1.1,2.6,3.2,2.6,3.1,10.0,66.66,33.2,26.2,,13.0,131.0,0.9007633587786259
Columbus Blue Jackets,2019-02-22,2,3,0,0.0,100.0,40.0,22.0,55.8,Ottawa Senators,@,0.8,1.0,1.0,2.2,3.0,2.6,2.9,0.0,66.66,33.2,28.0,,13.0,140.0,0.9071428571428571
Columbus Blue Jackets,2019-02-23,2,4,0,50.0,100.0,26.0,26.0,49.0,San Jose Sharks,vs,0.8,1.2,1.1,2.2,3.0,2.6,2.5,0.0,66.66,34.8,28.4,,13.0,142.0,0.9084507042253521
Columbus Blue Jackets,2019-02-26,0,2,5,33.3,100.0,23.0,27.0,68.9,Pittsburgh Penguins,vs,1.2,1.4,1.1,3.0,3.2,2.0,2.1,10.0,66.66,33.8,28.2,,10.0,141.0,0.9290780141843972
Columbus Blue Jackets,2019-02-28,2,4,3,0.0,50.0,40.0,31.0,59.5,Philadelphia Flyers,vs,0.8,1.2,1.1,2.4,2.8,2.6,2.3,16.66,86.66,32.4,25.4,,13.0,127.0,0.8976377952755905
Columbus Blue Jackets,2019-03-02,0,0,4,0.0,100.0,30.0,24.0,46.6,Edmonton Oilers,vs,1.2,1.2,1.1,3.0,2.8,2.2,2.4,16.66,90.0,32.4,27.6,,11.0,138.0,0.9202898550724637
Columbus Blue Jackets,2019-03-03,0,2,5,25.0,100.0,42.0,26.0,56.1,Winnipeg Jets,vs,1.2,1.0,1.0,2.6,2.4,2.4,2.5,16.66,90.0,31.8,26.0,,12.0,130.0,0.9076923076923077
Columbus Blue Jackets,2019-03-05,2,1,1,0.0,100.0,18.0,30.0,54.9,New Jersey Devils,@,0.8,0.8,0.9,2.4,2.3,3.4,3.0,21.66,90.0,32.2,26.8,,17.0,134.0,0.8731343283582089
Columbus Blue Jackets,2019-03-07,0,0,3,0.0,80.0,25.0,31.0,50.0,Pittsburgh Penguins,@,0.8,1.0,0.9,1.8,2.4,3.6,2.8,11.66,90.0,30.6,27.6,,18.0,138.0,0.8695652173913043
Columbus Blue Jackets,2019-03-09,2,4,1,0.0,100.0,33.0,29.0,49.1,Pittsburgh Penguins,vs,0.8,0.8,0.9,1.4,1.9,3.2,2.9,5.0,86.0,31.0,28.4,,16.0,142.0,0.8873239436619719
Columbus Blue Jackets,2019-03-11,0,0,2,0.0,100.0,31.0,20.0,33.3,New York Islanders,@,0.8,1.0,1.0,1.4,2.2,2.8,2.5,5.0,96.0,29.6,28.0,,14.0,140.0,0.9
Columbus Blue Jackets,2019-03-12,2,7,4,25.0,100.0,35.0,31.0,64.4,Boston Bruins,vs,0.8,1.0,1.0,1.4,2.0,2.4,2.4,5.0,96.0,29.8,27.2,,12.0,136.0,0.9117647058823529
Columbus Blue Jackets,2019-03-15,2,3,0,0.0,100.0,20.0,46.0,54.7,Carolina Hurricanes,vs,1.2,1.0,1.1,2.4,2.4,2.2,2.8,5.0,96.0,28.4,28.2,,11.0,141.0,0.9219858156028369
Columbus Blue Jackets,2019-03-16,1,1,2,0.0,50.0,25.0,33.0,46.7,Boston Bruins,@,1.2,1.0,1.2,2.8,2.3,2.0,2.8,5.0,96.0,28.8,31.4,,10.0,157.0,0.9363057324840764
Columbus Blue Jackets,2019-03-19,0,2,4,33.3,100.0,33.0,31.0,39.1,Calgary Flames,@,1.4,1.1,1.15,3.0,2.2,1.8,2.5,5.0,90.0,28.8,31.8,,9.0,159.0,0.9433962264150944
Columbus Blue Jackets,2019-03-21,0,1,4,20.0,0.0,20.0,22.0,45.5,Edmonton Oilers,@,1.0,0.9,1.05,2.6,2.0,2.4,2.6,11.66,90.0,28.8,32.2,,12.0,161.0,0.9254658385093167
Columbus Blue Jackets,2019-03-24,2,5,0,0.0,100.0,33.0,21.0,55.6,Vancouver Canucks,@,1.0,0.9,0.95,2.8,2.1,2.8,2.6,15.66,70.0,26.6,32.6,,14.0,163.0,0.9141104294478528
Columbus Blue Jackets,2019-03-26,2,4,0,100.0,80.0,33.0,26.0,58.3,New York Islanders,vs,1.0,1.1,0.95,2.4,2.4,2.0,2.1,10.66,70.0,26.2,30.6,,10.0,153.0,0.934640522875817
Columbus Blue Jackets,2019-03-28,2,6,2,0.0,100.0,30.0,28.0,50.0,Montréal Canadiens,vs,1.0,1.1,1.05,2.6,2.7,2.0,2.0,30.660000000000004,66.0,28.8,26.6,,10.0,133.0,0.924812030075188
Columbus Blue Jackets,2019-03-30,2,5,2,0.0,100.0,32.0,25.0,34.4,Nashville Predators,@,1.2,1.3,1.05,3.6,3.3,2.0,1.9,30.660000000000004,76.0,29.8,25.6,,10.0,128.0,0.921875
Columbus Blue Jackets,2019-03-31,2,4,0,0.0,100.0,36.0,38.0,54.4,Buffalo Sabres,@,1.6,1.3,1.15,4.2,3.4,1.6,2.0,24.0,76.0,29.6,24.4,,8.0,122.0,0.9344262295081968
Columbus Blue Jackets,2019-04-02,0,2,6,50.0,100.0,34.0,28.0,53.9,Boston Bruins,vs,2.0,1.5,1.25,4.8,3.8,0.8,1.8,20.0,96.0,32.8,27.6,,4.0,138.0,0.9710144927536232
Columbus Blue Jackets,2019-04-05,2,2,2,0.0,80.0,41.0,27.0,67.6,New York Rangers,@,1.6,1.3,1.15,4.2,3.3,2.0,2.0,30.0,96.0,33.0,29.0,,10.0,145.0,0.9310344827586207
Columbus Blue Jackets,2019-04-06,2,6,2,20.0,80.0,27.0,29.0,55.6,Ottawa Senators,@,1.6,1.3,1.15,3.8,3.2,2.4,2.2,10.0,96.0,34.6,29.2,,12.0,146.0,0.9178082191780822
Columbus Blue Jackets,2019-10-04,0,1,4,20.0,60.0,29.0,29.0,41.4,Toronto Maple Leafs,vs,1.6,1.4,1.25,3.8,3.7,2.4,2.2,14.0,92.0,34.0,29.4,,12.0,147.0,0.9183673469387755
Columbus Blue Jackets,2019-10-05,0,2,7,0.0,75.0,30.0,40.0,49.0,Pittsburgh Penguins,@,1.2,1.4,1.15,3.0,3.6,2.8,2.2,18.0,84.0,33.4,30.2,,14.0,151.0,0.9072847682119205
Columbus Blue Jackets,2019-10-07,2,4,3,66.7,50.0,44.0,18.0,56.7,Buffalo Sabres,vs,0.8,1.4,1.15,2.6,3.7,4.2,2.5,18.0,79.0,32.2,30.6,,21.0,153.0,0.8627450980392157
Columbus Blue Jackets,2019-10-11,0,1,2,0.0,100.0,27.0,23.0,43.6,Anaheim Ducks,vs,1.2,1.4,1.25,3.0,3.6,3.6,2.8,21.34,69.0,34.2,28.6,,18.0,143.0,0.8741258741258742
Columbus Blue Jackets,2019-10-12,2,3,2,0.0,100.0,35.0,32.0,46.0,Carolina Hurricanes,@,0.8,1.2,1.15,2.8,3.3,3.6,3.0,21.34,73.0,31.4,27.8,,18.0,139.0,0.8705035971223022
Columbus Blue Jackets,2019-10-16,2,3,2,0.0,100.0,35.0,32.0,46.6,Dallas Stars,vs,0.8,1.2,1.25,2.2,3.0,3.6,3.0,17.34,77.0,33.0,28.4,,18.0,142.0,0.8732394366197183
Columbus Blue Jackets,2019-10-18,1,2,3,0.0,75.0,39.0,33.0,51.0,Chicago Blackhawks,@,1.2,1.2,1.25,2.6,2.8,3.2,3.0,13.34,85.0,34.2,29.0,,16.0,145.0,0.8896551724137931
Columbus Blue Jackets,2019-10-19,1,2,3,0.0,80.0,36.0,34.0,63.3,New York Islanders,vs,1.4,1.1,1.3,2.6,2.6,2.4,3.3,13.34,85.0,36.0,27.6,,12.0,138.0,0.9130434782608695
Columbus Blue Jackets,2019-10-21,2,4,3,20.0,100.0,38.0,31.0,33.9,Toronto Maple Leafs,@,1.2,1.2,1.25,2.2,2.6,2.4,3.0,0.0,91.0,34.4,30.8,,12.0,154.0,0.922077922077922
Columbus Blue Jackets,2019-10-24,2,4,3,0.0,100.0,31.0,24.0,60.0,Carolina Hurricanes,vs,1.6,1.2,1.25,2.8,2.8,2.6,3.1,4.0,91.0,36.6,32.4,,13.0,162.0,0.9197530864197531
Columbus Blue Jackets,2019-10-26,0,4,7,0.0,50.0,26.0,46.0,35.5,Philadelphia Flyers,@,1.6,1.2,1.3,3.0,2.6,2.8,3.2,4.0,91.0,35.8,30.8,,14.0,154.0,0.9090909090909091
Columbus Blue Jackets,2019-10-30,0,1,4,33.3,80.0,24.0,31.0,60.8,Edmonton Oilers,vs,1.2,1.2,1.3,3.2,2.9,3.8,3.5,4.0,81.0,34.0,33.6,,19.0,168.0,0.8869047619047619
Columbus Blue Jackets,2019-11-01,1,3,4,33.3,50.0,30.0,27.0,54.4,St. Louis Blues,@,1.0,1.2,1.3,3.0,2.8,4.0,3.2,10.66,82.0,31.0,33.2,,20.0,166.0,0.8795180722891566
Columbus Blue Jackets,2019-11-02,0,0,3,0.0,100.0,43.0,29.0,46.4,Calgary Flames,vs,1.0,1.1,1.25,3.2,2.7,4.2,3.3,17.32,76.0,29.8,31.8,,21.0,159.0,0.8679245283018868
