team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Ottawa Senators,2018-11-19,0,5,7,20.0,50.0,38.0,32.0,55.7,Florida Panthers,vs,1.05,0.9,0.8166666666666667,3.5,3.075,4.05,3.8,24.645,64.66,29.7,38.35,50.379999999999995,81.0,767.0,0.894393741851369
Ottawa Senators,2018-11-21,0,4,6,0.0,50.0,27.0,34.0,57.1,Minnesota Wild,@,1.0,0.85,0.8166666666666667,3.6,3.075,4.2,3.875,23.98,62.15999999999999,30.35,37.8,50.535000000000004,84.0,756.0,0.8888888888888888
Ottawa Senators,2018-11-23,0,4,6,50.0,100.0,33.0,54.0,44.0,Dallas Stars,@,0.9,0.85,0.8166666666666667,3.55,3.15,4.35,3.975,23.98,62.15999999999999,30.5,37.65,50.925,87.0,753.0,0.8844621513944223
Ottawa Senators,2018-11-26,0,2,4,0.0,100.0,31.0,33.0,48.3,New York Rangers,@,0.9,0.8,0.8166666666666667,3.6,3.175,4.35,4.075,26.48,64.66,30.6,38.85,50.269999999999996,87.0,777.0,0.888030888030888
Ottawa Senators,2018-11-27,2,4,3,0.0,80.0,24.0,37.0,45.0,Philadelphia Flyers,@,0.9,0.775,0.8166666666666667,3.5,3.15,4.2,4.1,24.335,66.09,30.4,38.25,50.285,84.0,765.0,0.8901960784313725
Ottawa Senators,2018-11-29,2,3,0,0.0,80.0,34.0,27.0,61.8,New York Rangers,vs,0.9,0.825,0.85,3.45,3.225,4.3,4.125,19.335,65.09,30.5,38.25,49.80499999999999,86.0,765.0,0.8875816993464052
Ottawa Senators,2018-12-01,2,6,2,50.0,66.7,27.0,38.0,41.0,San Jose Sharks,vs,0.9,0.825,0.8833333333333333,3.4,3.175,4.25,4.05,19.335,65.34,31.0,37.7,50.315000000000005,85.0,754.0,0.8872679045092838
Ottawa Senators,2018-12-04,0,2,5,0.0,100.0,30.0,41.0,53.9,Montréal Canadiens,@,0.9,0.825,0.8833333333333333,3.5,3.15,4.2,4.0,20.585,65.34,30.65,38.25,49.455,84.0,765.0,0.8901960784313725
Ottawa Senators,2018-12-06,0,2,5,100.0,100.0,21.0,43.0,56.6,Montréal Canadiens,vs,0.9,0.775,0.85,3.55,3.125,4.25,4.075,19.585,70.34,30.2,38.7,49.885000000000005,85.0,774.0,0.8901808785529716
Ottawa Senators,2018-12-08,2,2,1,20.0,100.0,29.0,36.0,49.0,Pittsburgh Penguins,vs,0.9,0.775,0.85,3.5,3.15,4.2,4.15,24.585,73.675,30.05,39.0,50.25,84.0,780.0,0.8923076923076924
Ottawa Senators,2018-12-09,1,1,2,0.0,66.7,28.0,44.0,56.9,Boston Bruins,vs,0.95,0.825,0.85,3.45,3.15,4.05,4.0,23.085,74.675,30.4,38.15,50.305,81.0,763.0,0.8938401048492791
Ottawa Senators,2018-12-11,0,1,3,0.0,100.0,26.0,36.0,38.6,Nashville Predators,@,1.0,0.85,0.8333333333333334,3.45,3.125,3.9,3.9,23.085,75.51,30.5,38.6,51.325,78.0,772.0,0.8989637305699482
Ottawa Senators,2018-12-14,2,4,2,33.3,100.0,32.0,28.0,40.7,Detroit Red Wings,@,0.9,0.85,0.8333333333333334,3.3,3.1,3.95,3.85,21.085,76.76,30.2,38.0,50.655,79.0,760.0,0.8960526315789473
Ottawa Senators,2018-12-15,0,2,5,0.0,100.0,18.0,47.0,42.9,Montréal Canadiens,@,1.0,0.9,0.8666666666666667,3.4,3.175,3.6,3.8,22.75,78.425,30.35,37.35,50.11,72.0,747.0,0.9036144578313253
Ottawa Senators,2018-12-17,2,4,3,33.3,60.0,23.0,34.0,46.9,Nashville Predators,vs,0.95,0.9,0.8333333333333334,3.35,3.15,3.65,3.825,19.415,80.09,30.0,37.45,49.89,73.0,749.0,0.9025367156208278
Ottawa Senators,2018-12-21,0,2,5,20.0,66.7,27.0,32.0,52.2,New Jersey Devils,@,0.95,0.9,0.8333333333333334,3.2,3.175,3.65,3.85,19.83,78.09,29.05,37.2,49.63,73.0,744.0,0.9018817204301075
Ottawa Senators,2018-12-22,0,0,4,0.0,100.0,35.0,33.0,64.0,Washington Capitals,vs,0.95,0.9,0.8333333333333334,3.15,3.225,3.65,3.925,20.83,81.425,28.9,36.7,49.739999999999995,73.0,734.0,0.9005449591280654
Ottawa Senators,2018-12-28,0,3,6,50.0,100.0,27.0,39.0,36.2,New York Islanders,@,0.85,0.9,0.8166666666666667,2.85,3.1,3.65,3.875,18.33,83.09,28.95,36.95,50.184999999999995,73.0,739.0,0.9012178619756428
Ottawa Senators,2018-12-29,0,2,3,0.0,80.0,33.0,24.0,57.1,Washington Capitals,vs,0.85,0.85,0.8166666666666667,2.95,3.075,3.7,3.975,19.83,84.75500000000001,28.55,36.9,49.925,74.0,738.0,0.8997289972899729
Ottawa Senators,2018-12-31,0,3,6,0.0,100.0,25.0,38.0,47.4,Columbus Blue Jackets,@,0.75,0.85,0.8166666666666667,2.95,3.125,3.8,3.95,18.83,83.75500000000001,28.4,36.35,50.13,76.0,727.0,0.8954607977991746
Ottawa Senators,2019-01-02,1,3,4,33.3,60.0,33.0,45.0,53.9,Vancouver Canucks,vs,0.65,0.85,0.8166666666666667,2.8,3.15,3.9,3.975,18.83,85.00500000000001,28.4,36.5,49.765,78.0,730.0,0.8931506849315068
Ottawa Senators,2019-01-05,0,3,4,0.0,100.0,27.0,26.0,44.4,Minnesota Wild,vs,0.7,0.85,0.8,2.7,3.15,3.75,3.975,19.494999999999997,85.50500000000001,28.15,37.15,49.675,75.0,743.0,0.8990578734858681
Ottawa Senators,2019-01-06,0,4,5,25.0,0.0,31.0,29.0,53.7,Carolina Hurricanes,vs,0.7,0.8,0.8,2.65,3.1,3.65,4.0,19.494999999999997,88.00500000000001,28.15,36.75,49.04,73.0,735.0,0.9006802721088435
Ottawa Senators,2019-01-09,2,2,1,20.0,100.0,30.0,33.0,54.8,Anaheim Ducks,@,0.7,0.8,0.7666666666666667,2.65,3.125,3.6,3.975,18.244999999999997,83.00500000000001,28.05,35.5,49.525,72.0,710.0,0.8985915492957747
Ottawa Senators,2019-01-10,2,4,1,50.0,100.0,27.0,34.0,47.0,Los Angeles Kings,@,0.8,0.85,0.7833333333333333,2.65,3.075,3.45,3.825,19.244999999999997,83.00500000000001,28.0,35.5,49.85,69.0,710.0,0.9028169014084507
Ottawa Senators,2019-01-12,0,1,4,0.0,100.0,28.0,32.0,35.3,San Jose Sharks,@,0.8,0.85,0.8166666666666667,2.65,3.05,3.35,3.825,21.744999999999997,84.00500000000001,28.15,35.35,49.95,67.0,707.0,0.9052333804809052
Ottawa Senators,2019-01-16,2,5,2,0.0,66.7,31.0,32.0,50.8,Colorado Avalanche,vs,0.7,0.8,0.7833333333333333,2.55,2.975,3.55,3.9,21.744999999999997,85.00500000000001,27.85,35.6,48.625,71.0,712.0,0.9002808988764045
Ottawa Senators,2019-01-18,2,4,1,0.0,100.0,26.0,34.0,64.2,Carolina Hurricanes,@,0.7,0.8,0.7833333333333333,2.5,3.0,3.55,3.875,19.244999999999997,85.00500000000001,28.05,35.3,49.114999999999995,71.0,706.0,0.8994334277620396
Ottawa Senators,2019-01-19,0,2,3,0.0,100.0,30.0,38.0,46.5,St. Louis Blues,@,0.8,0.85,0.7833333333333333,2.6,3.075,3.35,3.8,19.244999999999997,85.00500000000001,27.85,34.95,49.63,67.0,699.0,0.9041487839771102
Ottawa Senators,2019-01-22,0,2,3,0.0,100.0,27.0,33.0,63.0,Arizona Coyotes,vs,0.8,0.85,0.7833333333333333,2.6,3.05,3.25,3.725,14.245,85.00500000000001,28.3,34.7,49.125,65.0,694.0,0.9063400576368876
Ottawa Senators,2019-02-01,0,3,5,100.0,100.0,40.0,40.0,39.4,Pittsburgh Penguins,@,0.7,0.825,0.7833333333333333,2.6,3.025,3.35,3.7,13.245,85.00500000000001,28.2,34.55,49.825,67.0,691.0,0.9030390738060782
Ottawa Senators,2019-02-02,0,0,2,0.0,100.0,35.0,21.0,58.9,Detroit Red Wings,vs,0.65,0.825,0.7833333333333333,2.7,3.075,3.5,3.7,18.244999999999997,86.67,28.8,34.35,48.95,70.0,687.0,0.8981077147016011
Ottawa Senators,2019-02-06,0,4,5,0.0,100.0,44.0,30.0,59.3,Toronto Maple Leafs,@,0.65,0.775,0.7833333333333333,2.65,2.975,3.45,3.7,18.244999999999997,86.67,29.25,33.6,49.964999999999996,69.0,672.0,0.8973214285714286
Ottawa Senators,2019-02-07,2,4,0,0.0,100.0,35.0,45.0,38.3,Anaheim Ducks,vs,0.55,0.775,0.7833333333333333,2.65,3.025,3.6,3.6,16.580000000000002,86.67,29.85,33.7,50.894999999999996,72.0,674.0,0.8931750741839762
Ottawa Senators,2019-02-09,2,5,2,100.0,100.0,32.0,46.0,50.0,Winnipeg Jets,vs,0.65,0.8,0.8166666666666667,2.75,3.05,3.35,3.5,16.580000000000002,86.67,30.7,33.6,50.665000000000006,67.0,672.0,0.9002976190476191
Ottawa Senators,2019-02-12,0,1,4,0.0,50.0,26.0,37.0,53.1,Carolina Hurricanes,vs,0.65,0.8,0.8166666666666667,2.8,3.0,3.3,3.475,19.915,88.67,31.15,34.2,50.82,66.0,684.0,0.9035087719298246
Ottawa Senators,2019-02-14,0,2,3,0.0,100.0,42.0,29.0,52.9,Detroit Red Wings,@,0.65,0.8,0.8166666666666667,2.75,2.95,3.25,3.45,18.915,87.83500000000001,31.1,34.45,50.865,65.0,689.0,0.9056603773584906
Ottawa Senators,2019-02-16,2,4,3,42.9,100.0,41.0,26.0,48.3,Winnipeg Jets,@,0.65,0.75,0.8166666666666667,2.85,2.85,3.2,3.425,18.915,87.83500000000001,31.45,34.25,50.31,64.0,685.0,0.9065693430656935
Ottawa Senators,2019-02-18,0,7,8,33.3,50.0,38.0,42.0,49.2,Chicago Blackhawks,@,0.75,0.8,0.8166666666666667,2.9,2.925,3.05,3.375,18.56,87.83500000000001,32.15,33.6,50.915,61.0,672.0,0.9092261904761905
Ottawa Senators,2019-02-21,0,0,4,0.0,100.0,30.0,31.0,58.5,New Jersey Devils,@,0.75,0.75,0.8166666666666667,3.15,3.05,3.3,3.55,20.225,86.33500000000001,32.4,34.5,50.519999999999996,66.0,690.0,0.9043478260869565
Ottawa Senators,2019-02-22,0,0,3,0.0,100.0,22.0,40.0,44.2,Columbus Blue Jackets,vs,0.75,0.7,0.8166666666666667,3.0,2.9,3.2,3.55,20.225,86.33500000000001,32.65,34.15,51.075,64.0,683.0,0.9062957540263543
Ottawa Senators,2019-02-24,0,1,2,0.0,100.0,23.0,35.0,56.9,Calgary Flames,vs,0.7,0.7,0.8,2.85,2.775,3.15,3.45,18.56,88.33500000000001,32.1,33.9,50.589999999999996,63.0,678.0,0.9070796460176991
Ottawa Senators,2019-02-26,0,2,7,100.0,0.0,23.0,37.0,53.9,Washington Capitals,@,0.7,0.7,0.7666666666666667,2.75,2.7,3.05,3.35,18.56,88.33500000000001,31.9,34.35,51.214999999999996,61.0,687.0,0.9112081513828238
Ottawa Senators,2019-02-28,0,2,4,0.0,100.0,37.0,26.0,56.0,Edmonton Oilers,vs,0.7,0.7,0.7666666666666667,2.65,2.65,3.15,3.375,22.31,88.33500000000001,31.5,34.75,51.225,63.0,695.0,0.9093525179856116
Ottawa Senators,2019-03-02,0,1,5,0.0,100.0,37.0,34.0,49.2,Tampa Bay Lightning,@,0.6,0.7,0.7666666666666667,2.65,2.65,3.3,3.375,21.31,88.33500000000001,31.85,34.4,51.285000000000004,66.0,688.0,0.9040697674418605
Ottawa Senators,2019-03-03,2,3,2,33.3,100.0,33.0,32.0,41.8,Florida Panthers,@,0.5,0.65,0.7333333333333333,2.5,2.575,3.5,3.425,18.81,88.33500000000001,32.35,34.4,51.395,70.0,688.0,0.8982558139534884
Ottawa Senators,2019-03-05,1,4,4,20.0,100.0,27.0,38.0,40.0,New York Islanders,@,0.6,0.65,0.7333333333333333,2.6,2.575,3.4,3.475,20.475,88.33500000000001,32.6,34.4,51.71999999999999,68.0,688.0,0.9011627906976745
Ottawa Senators,2019-03-07,0,2,4,0.0,100.0,37.0,31.0,58.6,New York Islanders,vs,0.55,0.625,0.7166666666666667,2.55,2.525,3.5,3.525,21.475,90.0,32.4,34.7,51.18,70.0,694.0,0.899135446685879
Ottawa Senators,2019-03-09,0,2,3,0.0,66.7,19.0,31.0,49.0,Boston Bruins,@,0.45,0.625,0.7166666666666667,2.45,2.525,3.65,3.5,21.475,90.0,32.95,34.55,50.9,73.0,691.0,0.894356005788712
Ottawa Senators,2019-03-11,0,2,3,0.0,100.0,22.0,36.0,45.8,Philadelphia Flyers,@,0.45,0.625,0.7166666666666667,2.45,2.525,3.65,3.45,21.475,88.335,32.4,34.2,51.025,73.0,684.0,0.8932748538011696
Ottawa Senators,2019-03-14,2,2,0,0.0,100.0,21.0,35.0,42.6,St. Louis Blues,vs,0.45,0.575,0.7,2.45,2.525,3.65,3.5,21.475,88.335,32.15,34.35,50.165,73.0,687.0,0.893740902474527
Ottawa Senators,2019-03-16,2,6,2,0.0,66.7,44.0,37.0,39.7,Toronto Maple Leafs,vs,0.55,0.6,0.7333333333333333,2.4,2.55,3.4,3.45,16.475,88.335,31.2,34.1,50.325,68.0,682.0,0.9002932551319648
Ottawa Senators,2019-03-20,0,4,7,100.0,33.3,25.0,40.0,39.7,Vancouver Canucks,@,0.65,0.65,0.7333333333333333,2.7,2.675,3.4,3.425,16.475,86.66999999999999,31.65,34.9,49.364999999999995,68.0,698.0,0.9025787965616046
Ottawa Senators,2019-03-21,0,1,5,0.0,100.0,19.0,36.0,45.7,Calgary Flames,@,0.65,0.6,0.7333333333333333,2.7,2.675,3.5,3.55,21.475,83.335,30.7,35.4,48.385000000000005,70.0,708.0,0.9011299435028248
Ottawa Senators,2019-03-23,2,4,3,100.0,100.0,35.0,29.0,37.0,Edmonton Oilers,@,0.55,0.6,0.7166666666666667,2.55,2.65,3.75,3.55,21.475,83.335,29.9,34.95,48.755,75.0,699.0,0.8927038626609443
Ottawa Senators,2019-03-26,2,4,0,25.0,100.0,31.0,35.0,51.8,Buffalo Sabres,vs,0.55,0.6,0.7166666666666667,2.5,2.65,3.8,3.55,21.475,83.335,30.05,34.1,48.105000000000004,76.0,682.0,0.8885630498533724
Ottawa Senators,2019-03-28,0,2,5,0.0,100.0,30.0,34.0,47.3,Florida Panthers,vs,0.65,0.65,0.75,2.65,2.7,3.6,3.425,22.725,85.835,30.3,34.0,48.04,72.0,680.0,0.8941176470588236
Ottawa Senators,2019-03-30,2,4,2,33.3,66.7,22.0,44.0,37.7,Toronto Maple Leafs,vs,0.65,0.65,0.7166666666666667,2.65,2.75,3.7,3.45,22.725,85.835,29.7,34.25,47.76,74.0,685.0,0.891970802919708
Ottawa Senators,2019-04-01,0,2,5,25.0,100.0,24.0,26.0,51.0,Tampa Bay Lightning,vs,0.65,0.7,0.75,2.65,2.775,3.65,3.35,22.244999999999997,84.16999999999999,28.75,35.15,47.230000000000004,73.0,703.0,0.8961593172119487
Ottawa Senators,2019-04-03,2,4,1,33.3,100.0,31.0,28.0,63.0,New York Rangers,@,0.65,0.7,0.7166666666666667,2.4,2.775,3.5,3.4,21.830000000000002,86.66999999999999,28.05,34.35,47.32,70.0,687.0,0.8981077147016011
Ottawa Senators,2019-04-04,0,2,5,0.0,33.3,23.0,40.0,53.7,Buffalo Sabres,@,0.75,0.75,0.7166666666666667,2.6,2.8,3.35,3.275,23.494999999999997,86.66999999999999,28.1,34.2,47.545,67.0,684.0,0.902046783625731
Ottawa Senators,2019-04-06,0,2,6,20.0,80.0,29.0,27.0,44.4,Columbus Blue Jackets,vs,0.75,0.725,0.7166666666666667,2.7,2.775,3.45,3.3,23.494999999999997,83.335,28.15,34.2,48.02,69.0,684.0,0.8991228070175439
Ottawa Senators,2019-10-02,0,3,5,0.0,80.0,26.0,42.0,57.5,Toronto Maple Leafs,@,0.75,0.725,0.7166666666666667,2.75,2.75,3.65,3.35,24.494999999999997,82.335,28.45,33.8,47.394999999999996,73.0,676.0,0.8920118343195266
Ottawa Senators,2019-10-05,0,1,4,0.0,33.3,32.0,30.0,33.3,New York Rangers,vs,0.75,0.725,0.7166666666666667,2.8,2.725,3.55,3.35,19.494999999999997,86.335,28.6,34.05,47.575,71.0,681.0,0.895741556534508
Ottawa Senators,2019-10-10,0,4,6,20.0,75.0,29.0,37.0,55.4,St. Louis Blues,vs,0.75,0.675,0.7166666666666667,2.75,2.7,3.55,3.425,19.494999999999997,83.0,28.35,34.25,46.44,71.0,685.0,0.8963503649635036
Ottawa Senators,2019-10-12,2,4,2,0.0,100.0,34.0,21.0,44.0,Tampa Bay Lightning,vs,0.75,0.625,0.6833333333333333,2.9,2.7,3.6,3.55,20.494999999999997,81.75,27.95,34.4,46.75,72.0,688.0,0.8953488372093024
Ottawa Senators,2019-10-14,0,0,2,0.0,100.0,26.0,35.0,49.3,Minnesota Wild,vs,0.75,0.675,0.6833333333333333,2.95,2.775,3.6,3.5,18.83,81.75,28.0,33.85,46.86,72.0,677.0,0.8936484490398818
Ottawa Senators,2019-10-17,1,2,2,0.0,66.7,39.0,54.0,48.1,Vegas Golden Knights,@,0.7,0.625,0.65,2.75,2.65,3.5,3.5,17.83,81.75,27.95,33.7,47.325,70.0,674.0,0.8961424332344213
Ottawa Senators,2019-10-19,0,2,5,50.0,80.0,36.0,27.0,48.5,Arizona Coyotes,@,0.75,0.6,0.6666666666666666,2.75,2.6,3.4,3.525,17.83,80.085,28.05,34.85,46.8,68.0,697.0,0.9024390243902439
Ottawa Senators,2019-10-21,0,1,2,0.0,80.0,20.0,43.0,50.0,Dallas Stars,@,0.75,0.6,0.6666666666666666,2.75,2.6,3.5,3.575,20.33,80.75,28.9,34.65,46.775,70.0,693.0,0.898989898989899
Ottawa Senators,2019-10-23,2,5,2,0.0,100.0,38.0,36.0,58.9,Detroit Red Wings,vs,0.75,0.6,0.6333333333333333,2.7,2.575,3.45,3.55,20.33,79.75,28.8,35.0,46.985,69.0,700.0,0.9014285714285715
Ottawa Senators,2019-10-25,0,2,4,16.7,66.7,32.0,24.0,61.4,New York Islanders,vs,0.75,0.65,0.65,2.85,2.625,3.55,3.475,20.33,79.75,29.65,35.05,47.8,71.0,701.0,0.8987161198288159
Ottawa Senators,2019-10-27,2,5,2,0.0,83.3,30.0,36.0,57.1,San Jose Sharks,vs,0.65,0.65,0.65,2.65,2.675,3.65,3.525,21.165,79.75,29.05,34.4,48.885000000000005,73.0,688.0,0.8938953488372093
Ottawa Senators,2019-11-02,0,2,5,0.0,50.0,32.0,32.0,51.6,Boston Bruins,@,0.75,0.7,0.65,2.7,2.7,3.4,3.45,16.165,82.25,29.3,34.2,49.755,68.0,684.0,0.9005847953216374
Ottawa Senators,2019-11-04,2,6,2,33.3,75.0,30.0,34.0,44.9,New York Rangers,@,0.75,0.65,0.65,2.75,2.65,3.4,3.575,16.165,79.75,29.95,34.0,50.05,68.0,680.0,0.9
Ottawa Senators,2019-11-05,0,1,4,0.0,100.0,28.0,32.0,41.3,New York Islanders,@,0.75,0.65,0.65,2.85,2.675,3.35,3.575,12.829999999999998,78.5,29.7,34.25,50.445,67.0,685.0,0.9021897810218978
Ottawa Senators,2019-11-07,2,3,2,0.0,100.0,33.0,28.0,52.4,Los Angeles Kings,vs,0.65,0.65,0.65,2.7,2.675,3.55,3.575,11.579999999999998,78.5,29.55,34.1,49.92,71.0,682.0,0.8958944281524927
Ottawa Senators,2019-11-09,2,4,1,0.0,75.0,30.0,39.0,44.1,Carolina Hurricanes,vs,0.75,0.7,0.6833333333333333,2.75,2.7,3.4,3.55,11.579999999999998,78.5,29.7,33.8,50.175,68.0,676.0,0.8994082840236687
Ottawa Senators,2019-11-11,0,2,8,0.0,66.7,29.0,43.0,54.3,Carolina Hurricanes,@,0.75,0.7,0.7166666666666667,2.75,2.7,3.35,3.5,9.915000000000001,78.91499999999999,30.1,33.55,50.495,67.0,671.0,0.9001490312965723
Ottawa Senators,2019-11-13,2,4,2,0.0,100.0,25.0,23.0,60.0,New Jersey Devils,@,0.75,0.7,0.7166666666666667,2.75,2.575,3.5,3.5,8.665000000000001,77.25,30.35,34.4,50.660000000000004,70.0,688.0,0.8982558139534884
Ottawa Senators,2019-11-15,2,2,1,33.3,100.0,19.0,27.0,43.1,Philadelphia Flyers,vs,0.75,0.75,0.75,2.75,2.675,3.55,3.45,7.0,77.25,30.05,34.15,50.510000000000005,71.0,683.0,0.8960468521229868
Ottawa Senators,2019-11-16,0,2,4,33.3,100.0,23.0,32.0,52.4,Buffalo Sabres,@,0.85,0.8,0.7666666666666667,2.75,2.725,3.35,3.4,8.665,80.58500000000001,29.85,33.5,49.98,67.0,670.0,0.9
Ottawa Senators,2019-11-19,2,4,3,0.0,100.0,33.0,38.0,50.0,Detroit Red Wings,@,0.85,0.8,0.7666666666666667,2.75,2.75,3.25,3.45,9.330000000000002,81.58500000000001,29.55,33.75,50.379999999999995,65.0,675.0,0.9037037037037037
Ottawa Senators,2019-11-20,2,2,1,0.0,0.0,24.0,36.0,45.6,Montréal Canadiens,@,0.95,0.85,0.8,2.8,2.8,3.15,3.35,9.330000000000002,82.58500000000001,29.9,33.55,50.004999999999995,63.0,671.0,0.9061102831594635
Ottawa Senators,2019-11-22,2,4,1,40.0,100.0,39.0,31.0,54.6,New York Rangers,vs,1.05,0.9,0.8,2.85,2.8,3.0,3.275,9.330000000000002,80.91999999999999,29.5,33.85,50.62,60.0,677.0,0.9113737075332349
Ottawa Senators,2019-11-25,0,0,1,0.0,100.0,25.0,19.0,50.0,Columbus Blue Jackets,@,1.15,0.95,0.8,2.85,2.875,2.75,3.175,10.330000000000002,82.16999999999999,30.0,33.55,50.58,55.0,671.0,0.9180327868852459
Ottawa Senators,2019-11-27,0,1,2,0.0,100.0,34.0,21.0,51.1,Boston Bruins,vs,1.05,0.9,0.8,2.65,2.8,2.7,3.15,10.330000000000002,82.16999999999999,29.55,33.45,50.88,54.0,669.0,0.9192825112107623
Ottawa Senators,2019-11-29,0,2,7,0.0,66.7,35.0,35.0,53.3,Minnesota Wild,@,1.05,0.875,0.7666666666666667,2.7,2.725,2.7,3.1,10.330000000000002,82.16999999999999,29.95,32.75,50.97,54.0,655.0,0.917557251908397
Ottawa Senators,2019-11-30,0,1,3,0.0,66.7,27.0,27.0,60.0,Calgary Flames,@,1.0,0.875,0.7333333333333333,2.7,2.725,2.95,3.175,10.330000000000002,82.17,29.75,31.8,51.23,59.0,636.0,0.9072327044025157
Ottawa Senators,2019-12-03,0,2,5,0.0,50.0,42.0,29.0,54.6,Vancouver Canucks,@,1.0,0.875,0.7333333333333333,2.65,2.7,2.85,3.175,7.830000000000001,81.50500000000001,29.3,31.8,51.80499999999999,57.0,636.0,0.910377358490566
Ottawa Senators,2019-12-04,2,5,2,50.0,85.7,25.0,26.0,50.9,Edmonton Oilers,@,1.0,0.875,0.7333333333333333,2.7,2.7,3.0,3.225,7.830000000000001,80.00500000000001,30.4,31.1,52.035000000000004,60.0,622.0,0.9035369774919614
Ottawa Senators,2019-12-07,0,3,4,0.0,100.0,30.0,21.0,46.2,Philadelphia Flyers,@,1.0,0.875,0.7666666666666667,2.7,2.775,3.0,3.275,10.330000000000002,79.29,29.75,30.6,51.635000000000005,60.0,612.0,0.9019607843137255
Ottawa Senators,2019-12-09,2,5,2,0.0,80.0,28.0,40.0,55.2,Boston Bruins,vs,1.0,0.825,0.7666666666666667,2.75,2.7,3.0,3.325,9.495,80.95500000000001,29.65,30.45,50.875,60.0,609.0,0.9014778325123153
Ottawa Senators,2019-12-11,1,2,3,20.0,75.0,37.0,29.0,44.6,Montréal Canadiens,@,1.0,0.875,0.8,2.75,2.725,3.0,3.2,9.495,80.79,29.55,30.65,50.78,60.0,613.0,0.9021207177814029
Ottawa Senators,2019-12-14,2,4,3,33.3,100.0,27.0,41.0,57.6,Columbus Blue Jackets,vs,1.05,0.9,0.7833333333333333,2.75,2.75,2.9,3.15,10.495,82.04,29.8,30.5,50.42999999999999,58.0,610.0,0.9049180327868852
Ottawa Senators,2019-12-16,0,1,6,0.0,80.0,30.0,31.0,50.0,Florida Panthers,@,1.05,0.9,0.7833333333333333,2.65,2.75,2.95,3.15,10.495,83.29,29.65,30.85,51.065,59.0,617.0,0.9043760129659644
Ottawa Senators,2019-12-17,1,3,4,0.0,100.0,28.0,40.0,44.8,Tampa Bay Lightning,@,1.05,0.85,0.7833333333333333,2.65,2.675,3.05,3.3,10.495,82.29,29.75,30.8,51.5,61.0,616.0,0.900974025974026
Ottawa Senators,2019-12-19,2,5,4,50.0,50.0,24.0,37.0,45.3,Nashville Predators,vs,1.0,0.875,0.8,2.65,2.7,3.15,3.275,10.495,82.29,29.5,31.4,51.120000000000005,63.0,628.0,0.8996815286624203
Ottawa Senators,2019-12-21,1,4,4,25.0,80.0,34.0,38.0,42.9,Philadelphia Flyers,vs,1.0,0.875,0.8,2.7,2.725,3.3,3.325,12.995,81.04,29.2,31.3,51.18,66.0,626.0,0.8945686900958466
Ottawa Senators,2019-12-23,2,3,1,0.0,100.0,29.0,44.0,51.6,Buffalo Sabres,vs,1.05,0.9,0.8166666666666667,2.8,2.775,3.1,3.3,14.245,81.70500000000001,29.45,31.05,50.61,62.0,621.0,0.9001610305958132
Ottawa Senators,2019-12-29,1,3,4,0.0,50.0,23.0,34.0,52.7,New Jersey Devils,vs,1.05,0.9,0.85,2.75,2.75,3.05,3.3,14.245,81.70500000000001,29.65,32.1,50.190000000000005,61.0,642.0,0.9049844236760125
Ottawa Senators,2019-12-30,0,2,5,0.0,100.0,26.0,33.0,54.7,Pittsburgh Penguins,@,1.0,0.925,0.8666666666666667,2.8,2.775,3.2,3.275,12.58,79.20500000000001,29.85,32.45,50.67,64.0,649.0,0.901386748844376
Ottawa Senators,2020-01-02,0,3,6,0.0,33.3,31.0,31.0,47.5,Florida Panthers,vs,1.0,0.925,0.8666666666666667,2.8,2.775,3.25,3.25,10.915000000000001,79.20500000000001,30.0,32.5,50.785,65.0,650.0,0.9
Ottawa Senators,2020-01-04,0,3,5,25.0,100.0,28.0,28.0,42.3,Tampa Bay Lightning,vs,0.9,0.925,0.8666666666666667,2.75,2.775,3.4,3.275,10.915000000000001,75.87,29.9,32.15,50.660000000000004,68.0,643.0,0.8942457231726283
Ottawa Senators,2020-01-07,0,1,6,0.0,80.0,27.0,41.0,55.7,Washington Capitals,@,0.8,0.925,0.8666666666666667,2.8,2.825,3.6,3.3,12.165000000000001,80.87,30.1,31.75,50.495000000000005,72.0,635.0,0.8866141732283465
Ottawa Senators,2020-01-10,1,2,2,33.3,75.0,31.0,28.0,50.0,Detroit Red Wings,@,0.7,0.925,0.8666666666666667,2.65,2.75,3.85,3.3,10.165000000000001,79.87,29.5,32.25,50.55,77.0,645.0,0.8806201550387597
Ottawa Senators,2020-01-11,1,1,2,0.0,75.0,42.0,25.0,53.9,Montréal Canadiens,vs,0.75,0.9,0.85,2.75,2.7,3.9,3.3,11.830000000000002,78.62,29.8,32.7,50.55,78.0,654.0,0.8807339449541285
Ottawa Senators,2020-01-14,1,2,3,0.0,100.0,22.0,30.0,43.6,Chicago Blackhawks,vs,0.8,0.925,0.85,2.75,2.725,3.9,3.3,11.830000000000002,77.37,30.2,32.9,50.69,78.0,658.0,0.8814589665653495
