,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
30515,Ottawa Senators,2018-03-02,2,5,4,20.0,50.0,38.0,29.0,55.6,Vegas Golden Knights,@,0.2,0.7,0.65,2.4,3.1,3.8,3.9,20.18,92.0,33.2,32.8,45.44
30534,Ottawa Senators,2018-03-03,0,1,2,0.0,100.0,24.0,27.0,43.6,Arizona Coyotes,@,0.6,0.7,0.75,3.0,3.2,3.6,4.0,17.520000000000003,90.0,33.2,30.4,47.260000000000005
30561,Ottawa Senators,2018-03-05,2,3,2,50.0,75.0,30.0,33.0,37.5,Dallas Stars,@,0.4,0.7,0.75,2.8,3.0,3.6,3.6,17.520000000000003,90.0,31.2,28.2,46.660000000000004
30599,Ottawa Senators,2018-03-08,1,3,3,0.0,100.0,40.0,34.0,42.6,Buffalo Sabres,vs,0.8,0.9,0.85,2.8,3.0,3.2,3.2,23.520000000000003,85.0,30.0,30.0,43.34
30616,Ottawa Senators,2018-03-09,0,1,2,0.0,100.0,30.0,37.0,44.4,Calgary Flames,vs,1.0,0.8,0.9,2.8,3.0,2.8,3.3,16.860000000000003,85.0,32.4,29.0,43.86
30657,Ottawa Senators,2018-03-12,2,5,3,0.0,100.0,25.0,38.0,48.6,Florida Panthers,@,1.0,0.6,0.9,2.6,2.5,2.6,3.2,14.000000000000004,85.0,32.4,32.0,44.74
30672,Ottawa Senators,2018-03-13,2,7,4,100.0,50.0,33.0,46.0,44.1,Tampa Bay Lightning,@,1.0,0.8,1.0,2.6,2.8,2.4,3.0,10.000000000000004,95.0,29.8,33.8,43.34
30713,Ottawa Senators,2018-03-16,2,3,2,25.0,0.0,25.0,25.0,50.8,Dallas Stars,vs,1.4,0.9,1.0,3.8,3.3,2.8,3.2,30.0,85.0,31.6,37.6,43.44
30730,Ottawa Senators,2018-03-17,0,1,2,0.0,50.0,24.0,35.0,50.0,Columbus Blue Jackets,@,1.4,1.1,1.0,3.8,3.3,2.8,3.0,25.000000000000004,70.0,30.6,36.0,46.1
30775,Ottawa Senators,2018-03-20,0,2,7,0.0,100.0,35.0,39.0,56.8,Florida Panthers,vs,1.2,1.1,1.0,3.4,3.1,2.6,2.7,25.000000000000004,60.0,27.4,36.2,47.58
30803,Ottawa Senators,2018-03-22,0,2,6,50.0,80.0,35.0,38.0,54.7,Edmonton Oilers,vs,1.2,1.1,0.9,3.6,3.1,3.6,3.1,25.000000000000004,60.0,28.4,36.6,50.059999999999995
30835,Ottawa Senators,2018-03-24,0,2,5,0.0,100.0,36.0,24.0,45.0,Carolina Hurricanes,vs,0.8,0.9,0.8,3.0,2.8,4.2,3.3,35.0,56.0,30.4,36.6,51.279999999999994
30868,Ottawa Senators,2018-03-26,0,1,4,0.0,100.0,20.0,30.0,41.5,Carolina Hurricanes,@,0.4,0.9,0.8,2.0,2.9,4.4,3.6,15.000000000000004,66.0,31.0,32.2,51.46
30887,Ottawa Senators,2018-03-27,0,3,4,25.0,50.0,36.0,31.0,45.6,New York Islanders,vs,0.0,0.7,0.8,1.6,2.7,4.8,3.8,10.000000000000004,86.0,30.0,33.2,49.6
30912,Ottawa Senators,2018-03-29,2,3,2,0.0,50.0,30.0,26.0,53.7,Florida Panthers,vs,0.0,0.6,0.7,2.0,2.7,5.2,3.9,15.000000000000004,86.0,32.4,32.4,48.72
30947,Ottawa Senators,2018-03-31,0,0,2,0.0,100.0,31.0,27.0,47.4,Detroit Red Wings,@,0.4,0.8,0.7,2.2,2.9,4.2,3.9,15.000000000000004,76.0,31.4,29.8,48.1
30975,Ottawa Senators,2018-04-02,0,5,6,40.0,66.7,37.0,40.0,42.9,Winnipeg Jets,vs,0.4,0.6,0.7,1.8,2.4,3.4,3.8,5.000000000000003,80.0,30.6,27.6,46.64
31005,Ottawa Senators,2018-04-04,2,4,2,0.0,100.0,32.0,34.0,47.4,Buffalo Sabres,@,0.4,0.4,0.65,2.4,2.2,3.6,4.0,13.000000000000004,73.34,30.8,30.8,46.22
31036,Ottawa Senators,2018-04-06,0,0,4,0.0,83.3,35.0,23.0,53.6,Pittsburgh Penguins,@,0.8,0.4,0.75,3.0,2.3,3.2,4.0,13.000000000000004,73.34,33.2,31.6,47.4
31049,Ottawa Senators,2018-04-07,0,2,5,0.0,75.0,28.0,35.0,40.4,Boston Bruins,@,0.8,0.4,0.75,2.4,2.2,3.2,4.2,8.000000000000004,80.0,33.0,30.0,49.0
31088,Ottawa Senators,2018-10-04,1,3,4,33.3,100.0,25.0,43.0,52.6,Chicago Blackhawks,vs,0.4,0.4,0.75,2.2,2.2,3.8,4.0,8.000000000000004,85.0,32.6,31.8,46.34
31113,Ottawa Senators,2018-10-06,2,5,3,0.0,50.0,24.0,37.0,49.3,Toronto Maple Leafs,@,0.6,0.5,0.7,2.8,2.3,4.2,3.8,14.660000000000002,85.0,31.4,35.0,47.38
31139,Ottawa Senators,2018-10-08,0,3,6,0.0,50.0,31.0,30.0,57.1,Boston Bruins,@,1.0,0.7,0.8,2.8,2.6,3.6,3.6,6.660000000000002,81.66,28.8,34.4,48.660000000000004
31157,Ottawa Senators,2018-10-10,0,4,7,42.9,71.4,35.0,45.0,48.0,Philadelphia Flyers,vs,0.6,0.7,0.7,2.6,2.8,4.4,3.8,6.660000000000002,71.66,28.6,33.6,50.6
31193,Ottawa Senators,2018-10-13,2,5,1,100.0,100.0,22.0,37.0,54.6,Los Angeles Kings,vs,0.6,0.7,0.65,3.4,2.9,5.0,4.1,15.240000000000004,69.28,28.6,38.0,49.480000000000004
31221,Ottawa Senators,2018-10-15,2,4,1,0.0,75.0,24.0,38.0,51.6,Dallas Stars,vs,1.0,0.7,0.75,4.0,3.1,4.2,4.0,35.24,74.28,27.4,38.4,52.32000000000001
31282,Ottawa Senators,2018-10-20,2,4,3,25.0,66.7,34.0,27.0,58.2,Montréal Canadiens,vs,1.2,0.9,0.75,4.2,3.5,3.6,3.9,28.580000000000005,69.28,27.2,37.4,52.120000000000005
31320,Ottawa Senators,2018-10-23,0,1,4,20.0,0.0,39.0,32.0,45.3,Boston Bruins,vs,1.2,1.1,0.75,4.0,3.4,3.6,3.6,33.580000000000005,72.62,29.2,35.4,53.9
31360,Ottawa Senators,2018-10-26,0,3,6,0.0,33.3,24.0,37.0,49.3,Colorado Avalanche,@,1.2,0.9,0.65,3.6,3.1,3.2,3.8,37.580000000000005,62.620000000000005,30.8,35.8,51.54
31392,Ottawa Senators,2018-10-28,1,3,4,50.0,80.0,22.0,53.0,47.9,Vegas Golden Knights,@,1.2,0.9,0.65,3.4,3.4,3.0,4.0,29.000000000000007,55.0,28.6,34.2,51.8
31414,Ottawa Senators,2018-10-30,0,1,5,0.0,50.0,26.0,35.0,36.5,Arizona Coyotes,@,1.0,1.0,0.7,3.0,3.5,3.6,3.9,19.000000000000007,51.0,28.6,37.4,50.46
31437,Ottawa Senators,2018-11-01,2,4,2,40.0,75.0,32.0,48.0,52.0,Buffalo Sabres,vs,0.6,0.9,0.7,2.4,3.3,4.4,4.0,19.000000000000007,46.0,29.0,36.8,47.44
31469,Ottawa Senators,2018-11-03,0,2,9,0.0,66.7,29.0,41.0,51.6,Buffalo Sabres,@,0.6,0.9,0.8,2.4,3.2,4.2,3.9,22.000000000000007,47.660000000000004,28.6,41.0,46.2
31488,Ottawa Senators,2018-11-04,1,3,4,66.7,66.7,25.0,45.0,47.3,Tampa Bay Lightning,vs,0.6,0.9,0.8,2.6,3.1,5.2,4.2,18.000000000000007,61.0,26.6,42.8,47.46
31505,Ottawa Senators,2018-11-06,2,7,3,25.0,100.0,42.0,39.0,52.1,New Jersey Devils,vs,0.8,1.0,0.85,2.6,3.0,4.8,3.9,31.34000000000001,67.67999999999999,26.8,44.4,47.059999999999995
31531,Ottawa Senators,2018-11-08,0,3,5,0.0,0.0,30.0,42.0,50.0,Vegas Golden Knights,vs,1.0,1.0,0.85,3.4,3.2,4.6,4.1,26.34000000000001,71.67999999999999,30.8,41.6,47.9
31563,Ottawa Senators,2018-11-10,2,6,4,50.0,66.7,34.0,28.0,55.1,Tampa Bay Lightning,@,1.0,0.8,0.85,3.8,3.1,4.6,4.5,26.34000000000001,61.67999999999999,31.6,43.0,50.6
31580,Ottawa Senators,2018-11-11,0,1,5,20.0,66.7,35.0,40.0,41.4,Florida Panthers,@,1.0,0.8,0.95,4.2,3.3,5.0,4.6,28.34000000000001,60.02,32.0,39.0,51.21999999999999
31632,Ottawa Senators,2018-11-15,2,2,1,20.0,100.0,36.0,35.0,53.0,Detroit Red Wings,vs,1.0,0.8,0.85,4.0,3.3,4.2,4.7,32.34000000000001,60.02,33.2,38.8,49.17999999999999
31663,Ottawa Senators,2018-11-17,2,6,4,0.0,75.0,25.0,35.0,54.7,Pittsburgh Penguins,vs,1.2,1.0,0.95,3.8,3.2,3.6,4.2,23.000000000000007,66.67999999999999,35.4,36.8,50.32000000000001
31692,Ottawa Senators,2018-11-19,0,5,7,20.0,50.0,38.0,32.0,55.7,Florida Panthers,vs,1.2,1.1,1.05,3.6,3.5,3.8,4.2,18.000000000000007,61.67999999999999,32.0,36.0,50.839999999999996
31716,Ottawa Senators,2018-11-21,0,4,6,0.0,50.0,27.0,34.0,57.1,Minnesota Wild,@,1.2,1.1,1.0,4.0,3.9,4.2,4.4,22.000000000000007,71.67999999999999,33.6,34.0,51.98
31744,Ottawa Senators,2018-11-23,0,4,6,50.0,100.0,33.0,54.0,44.0,Dallas Stars,@,0.8,0.9,0.9,3.6,3.9,4.6,4.8,12.000000000000005,68.34,32.2,35.2,52.379999999999995
31800,Ottawa Senators,2018-11-26,0,2,4,0.0,100.0,31.0,33.0,48.3,New York Rangers,@,0.8,0.9,0.9,4.2,4.1,4.8,4.5,18.000000000000007,75.0,31.8,38.0,52.9
31810,Ottawa Senators,2018-11-27,2,4,3,0.0,80.0,24.0,37.0,45.0,Philadelphia Flyers,@,0.4,0.8,0.9,4.2,4.0,5.4,4.5,14.000000000000005,75.0,30.8,37.6,51.96
31840,Ottawa Senators,2018-11-29,2,3,0,0.0,80.0,34.0,27.0,61.8,New York Rangers,vs,0.4,0.8,0.9,3.8,3.7,5.2,4.5,14.000000000000005,76.0,30.6,38.0,50.019999999999996
31869,Ottawa Senators,2018-12-01,2,6,2,50.0,66.7,27.0,38.0,41.0,San Jose Sharks,vs,0.8,1.0,0.9,3.4,3.7,3.8,4.0,10.000000000000005,82.0,29.8,37.0,51.239999999999995
31909,Ottawa Senators,2018-12-04,0,2,5,0.0,100.0,30.0,41.0,53.9,Montréal Canadiens,@,1.2,1.0,0.9,3.8,3.7,3.0,3.8,20.000000000000007,85.34,29.8,37.8,48.019999999999996
31936,Ottawa Senators,2018-12-06,0,2,5,100.0,100.0,21.0,43.0,56.6,Montréal Canadiens,vs,1.2,1.0,0.9,3.4,3.8,2.8,3.8,10.000000000000005,85.34,29.2,35.2,50.0
31966,Ottawa Senators,2018-12-08,2,2,1,20.0,100.0,29.0,36.0,49.0,Pittsburgh Penguins,vs,1.2,0.8,0.9,3.4,3.8,3.0,4.2,30.000000000000007,85.34,27.2,37.2,51.660000000000004
31984,Ottawa Senators,2018-12-09,1,1,2,0.0,66.7,28.0,44.0,56.9,Boston Bruins,vs,1.2,0.8,0.95,3.0,3.4,2.6,3.9,34.00000000000001,89.34,28.2,37.0,52.46
32005,Ottawa Senators,2018-12-11,0,1,3,0.0,100.0,26.0,36.0,38.6,Nashville Predators,@,1.0,0.9,1.0,2.6,3.0,3.0,3.4,34.00000000000001,86.68,27.0,40.4,51.48
32051,Ottawa Senators,2018-12-14,2,4,2,33.3,100.0,32.0,28.0,40.7,Detroit Red Wings,@,0.6,0.9,0.9,1.6,2.7,3.2,3.1,24.000000000000007,93.34,26.8,40.0,51.0
32068,Ottawa Senators,2018-12-15,0,2,5,0.0,100.0,18.0,47.0,42.9,Montréal Canadiens,@,1.0,1.1,1.0,2.0,2.7,2.6,2.7,30.660000000000004,93.34,27.2,37.4,48.36
32100,Ottawa Senators,2018-12-17,2,4,3,33.3,60.0,23.0,34.0,46.9,Nashville Predators,vs,1.0,1.1,0.95,2.0,2.7,2.6,2.8,10.660000000000005,93.34,26.6,38.2,45.62
32158,Ottawa Senators,2018-12-21,0,2,5,20.0,66.7,27.0,32.0,52.2,New Jersey Devils,@,1.0,1.1,0.95,2.4,2.7,3.0,2.8,13.320000000000004,85.34,25.4,37.8,45.2
32168,Ottawa Senators,2018-12-22,0,0,4,0.0,100.0,35.0,33.0,64.0,Washington Capitals,vs,0.8,0.9,0.95,2.6,2.6,3.6,3.3,17.320000000000004,85.34,25.2,35.4,44.260000000000005
32234,Ottawa Senators,2018-12-28,0,3,6,50.0,100.0,27.0,39.0,36.2,New York Islanders,@,0.8,0.7,0.85,2.4,2.0,3.8,3.5,17.320000000000004,85.34,27.0,34.8,49.339999999999996
32246,Ottawa Senators,2018-12-29,0,2,3,0.0,80.0,33.0,24.0,57.1,Washington Capitals,vs,0.4,0.7,0.85,2.2,2.1,4.6,3.6,20.660000000000004,85.34,26.0,37.0,48.44
32277,Ottawa Senators,2018-12-31,0,3,6,0.0,100.0,25.0,38.0,47.4,Columbus Blue Jackets,@,0.4,0.7,0.75,2.2,2.1,4.2,3.4,20.660000000000004,81.34,29.0,32.4,51.279999999999994
32305,Ottawa Senators,2019-01-02,1,3,4,33.3,60.0,33.0,45.0,53.9,Vancouver Canucks,vs,0.0,0.5,0.65,2.0,2.2,4.8,3.9,14.000000000000005,89.34,29.4,33.2,51.379999999999995
32349,Ottawa Senators,2019-01-05,0,3,4,0.0,100.0,27.0,26.0,44.4,Minnesota Wild,vs,0.2,0.5,0.7,2.2,2.4,4.6,4.1,16.660000000000004,88.0,30.6,35.8,51.720000000000006
32365,Ottawa Senators,2019-01-06,0,4,5,25.0,0.0,31.0,29.0,53.7,Carolina Hurricanes,vs,0.2,0.5,0.7,2.8,2.6,4.6,4.2,16.660000000000004,88.0,29.0,34.4,47.8
32408,Ottawa Senators,2019-01-09,2,2,1,20.0,100.0,30.0,33.0,54.8,Anaheim Ducks,@,0.2,0.3,0.7,3.0,2.6,4.4,4.5,11.660000000000005,68.0,29.8,32.4,51.3
32420,Ottawa Senators,2019-01-10,2,4,1,50.0,100.0,27.0,34.0,47.0,Los Angeles Kings,@,0.6,0.5,0.8,3.0,2.6,4.0,4.1,15.660000000000005,72.0,29.2,34.2,50.839999999999996
32454,Ottawa Senators,2019-01-12,0,1,4,0.0,100.0,28.0,32.0,35.3,San Jose Sharks,@,1.0,0.5,0.8,3.2,2.6,3.0,3.9,25.660000000000004,72.0,29.6,33.4,50.760000000000005
32517,Ottawa Senators,2019-01-16,2,5,2,0.0,66.7,31.0,32.0,50.8,Colorado Avalanche,vs,0.8,0.5,0.7,2.8,2.5,3.0,3.8,19.000000000000007,80.0,28.6,30.8,47.04
32542,Ottawa Senators,2019-01-18,2,4,1,0.0,100.0,26.0,34.0,64.2,Carolina Hurricanes,@,1.2,0.7,0.7,3.2,3.0,2.6,3.6,19.000000000000007,73.34,29.4,32.0,48.32
32558,Ottawa Senators,2019-01-19,0,2,3,0.0,100.0,30.0,38.0,46.5,St. Louis Blues,@,1.6,0.9,0.8,3.2,3.1,1.8,3.1,14.000000000000005,93.34,28.4,33.0,50.419999999999995
32593,Ottawa Senators,2019-01-22,0,2,3,0.0,100.0,27.0,33.0,63.0,Arizona Coyotes,vs,1.2,0.9,0.8,3.2,3.1,2.2,3.1,10.000000000000005,93.34,28.4,34.0,48.760000000000005
32637,Ottawa Senators,2019-02-01,0,3,5,100.0,100.0,40.0,40.0,39.4,Pittsburgh Penguins,@,0.8,0.9,0.7,2.8,3.0,2.6,2.8,5.684341886080802e-15,93.34,28.4,33.8,51.96
32656,Ottawa Senators,2019-02-02,0,0,2,0.0,100.0,35.0,21.0,58.9,Detroit Red Wings,vs,0.8,0.8,0.65,3.2,3.0,2.8,2.9,20.000000000000007,93.34,30.8,35.4,52.779999999999994
32716,Ottawa Senators,2019-02-06,0,4,5,0.0,100.0,44.0,30.0,59.3,Toronto Maple Leafs,@,0.4,0.8,0.65,2.2,2.7,2.8,2.7,20.000000000000007,100.0,31.6,33.2,54.4
32724,Ottawa Senators,2019-02-07,2,4,0,0.0,100.0,35.0,45.0,38.3,Anaheim Ducks,vs,0.0,0.8,0.55,2.2,2.7,3.6,2.7,20.000000000000007,100.0,35.2,32.4,53.42
32755,Ottawa Senators,2019-02-09,2,5,2,100.0,100.0,32.0,46.0,50.0,Winnipeg Jets,vs,0.4,0.8,0.65,2.6,2.9,3.0,2.6,20.000000000000007,100.0,36.2,33.8,51.779999999999994
32804,Ottawa Senators,2019-02-12,0,1,4,0.0,50.0,26.0,37.0,53.1,Carolina Hurricanes,vs,0.8,0.8,0.65,3.2,3.0,2.8,2.7,40.00000000000001,100.0,37.2,36.4,49.18
32829,Ottawa Senators,2019-02-14,0,2,3,0.0,100.0,42.0,29.0,52.9,Detroit Red Wings,@,0.8,0.8,0.65,2.8,3.0,2.6,2.7,20.000000000000007,90.0,34.4,35.8,51.92
32861,Ottawa Senators,2019-02-16,2,4,3,42.9,100.0,41.0,26.0,48.3,Winnipeg Jets,@,0.8,0.6,0.65,3.2,2.7,2.8,2.8,20.000000000000007,90.0,35.8,37.4,50.72
32893,Ottawa Senators,2019-02-18,0,7,8,33.3,50.0,38.0,42.0,49.2,Chicago Blackhawks,@,1.2,0.6,0.75,3.2,2.7,2.4,3.0,28.580000000000005,90.0,35.2,36.6,48.52
32937,Ottawa Senators,2019-02-21,0,0,4,0.0,100.0,30.0,31.0,58.5,New Jersey Devils,@,0.8,0.6,0.75,3.8,3.2,4.0,3.5,35.24,80.0,35.8,36.0,50.7
32952,Ottawa Senators,2019-02-22,0,0,3,0.0,100.0,22.0,40.0,44.2,Columbus Blue Jackets,vs,0.4,0.6,0.75,2.8,3.0,4.4,3.6,15.240000000000004,80.0,35.4,33.0,52.4
32985,Ottawa Senators,2019-02-24,0,1,2,0.0,100.0,23.0,35.0,56.9,Calgary Flames,vs,0.4,0.6,0.7,2.6,2.7,4.2,3.4,15.240000000000004,90.0,34.6,33.6,50.620000000000005
33014,Ottawa Senators,2019-02-26,0,2,7,100.0,0.0,23.0,37.0,53.9,Washington Capitals,@,0.4,0.6,0.7,2.4,2.8,4.0,3.4,15.240000000000004,90.0,30.8,34.8,51.42
33043,Ottawa Senators,2019-02-28,0,2,4,0.0,100.0,37.0,26.0,56.0,Edmonton Oilers,vs,0.0,0.6,0.7,2.0,2.6,4.8,3.6,26.660000000000004,70.0,27.2,37.0,52.54
33075,Ottawa Senators,2019-03-02,0,1,5,0.0,100.0,37.0,34.0,49.2,Tampa Bay Lightning,@,0.0,0.4,0.6,1.0,2.4,4.0,4.0,20.000000000000004,80.0,27.0,33.8,53.9
33093,Ottawa Senators,2019-03-03,2,3,2,33.3,100.0,33.0,32.0,41.8,Florida Panthers,@,0.0,0.2,0.5,1.2,2.0,4.2,4.3,20.000000000000004,80.0,28.4,34.4,52.04
33116,Ottawa Senators,2019-03-05,1,4,4,20.0,100.0,27.0,38.0,40.0,New York Islanders,@,0.4,0.4,0.6,1.8,2.2,4.0,4.1,26.660000000000004,80.0,30.6,32.8,51.56
33144,Ottawa Senators,2019-03-07,0,2,4,0.0,100.0,37.0,31.0,58.6,New York Islanders,vs,0.6,0.5,0.55,2.4,2.4,4.4,4.2,30.660000000000004,80.0,31.4,33.4,48.18
33175,Ottawa Senators,2019-03-09,0,2,3,0.0,66.7,19.0,31.0,49.0,Boston Bruins,@,0.6,0.3,0.45,2.4,2.2,3.8,4.3,10.660000000000002,100.0,34.2,32.2,49.12
33205,Ottawa Senators,2019-03-11,0,2,3,0.0,100.0,22.0,36.0,45.8,Philadelphia Flyers,@,0.6,0.3,0.45,2.4,1.7,3.6,3.8,10.660000000000002,93.34,30.6,33.2,47.72
33244,Ottawa Senators,2019-03-14,2,2,0,0.0,100.0,21.0,35.0,42.6,St. Louis Blues,vs,0.6,0.3,0.45,2.6,1.9,3.2,3.7,10.660000000000002,93.34,27.6,33.6,47.04
33276,Ottawa Senators,2019-03-16,2,6,2,0.0,66.7,44.0,37.0,39.7,Toronto Maple Leafs,vs,0.6,0.5,0.55,2.4,2.1,2.8,3.4,4.000000000000003,93.34,25.2,34.2,47.2
33337,Ottawa Senators,2019-03-20,0,4,7,100.0,33.3,25.0,40.0,39.7,Vancouver Canucks,@,0.8,0.7,0.65,2.8,2.6,2.4,3.4,2.842170943040401e-15,86.68,28.6,34.0,47.14
33350,Ottawa Senators,2019-03-21,0,1,5,0.0,100.0,19.0,36.0,45.7,Calgary Flames,@,0.8,0.7,0.65,3.2,2.8,3.0,3.4,20.000000000000004,73.34,26.2,35.8,43.36
33380,Ottawa Senators,2019-03-23,2,4,3,100.0,100.0,35.0,29.0,37.0,Edmonton Oilers,@,0.8,0.7,0.55,3.0,2.7,3.4,3.5,20.000000000000004,80.0,26.2,36.8,42.7
33431,Ottawa Senators,2019-03-26,2,4,0,25.0,100.0,31.0,35.0,51.8,Buffalo Sabres,vs,1.2,0.9,0.55,3.4,3.0,3.4,3.3,40.0,80.0,28.8,35.4,40.94
33453,Ottawa Senators,2019-03-28,0,2,5,0.0,100.0,30.0,34.0,47.3,Florida Panthers,vs,1.2,0.9,0.65,3.8,3.1,3.4,3.1,45.0,80.0,30.8,35.4,42.78
33484,Ottawa Senators,2019-03-30,2,4,2,33.3,66.7,22.0,44.0,37.7,Toronto Maple Leafs,vs,0.8,0.8,0.65,3.0,2.9,4.0,3.2,45.0,86.66,28.0,34.8,44.3
33517,Ottawa Senators,2019-04-01,0,2,5,25.0,100.0,24.0,26.0,51.0,Tampa Bay Lightning,vs,1.2,1.0,0.65,3.0,3.1,3.0,3.0,31.660000000000004,93.34,27.4,35.6,43.9
33551,Ottawa Senators,2019-04-03,2,4,1,33.3,100.0,31.0,28.0,63.0,New York Rangers,@,1.2,1.0,0.65,3.2,3.1,3.0,3.2,36.660000000000004,93.34,28.4,33.6,44.96
33563,Ottawa Senators,2019-04-04,0,2,5,0.0,33.3,23.0,40.0,53.7,Buffalo Sabres,@,1.2,1.2,0.75,3.2,3.3,2.6,3.0,23.32,93.34,27.6,33.4,50.160000000000004
33594,Ottawa Senators,2019-04-06,0,2,6,20.0,80.0,29.0,27.0,44.4,Columbus Blue Jackets,vs,0.8,1.0,0.75,2.8,3.3,3.6,3.5,18.32,80.0,26.0,34.4,50.54
33616,Ottawa Senators,2019-10-02,0,3,5,0.0,80.0,26.0,42.0,57.5,Toronto Maple Leafs,@,0.8,0.8,0.75,2.8,2.9,3.8,3.9,22.32,76.0,25.8,33.0,49.959999999999994
33656,Ottawa Senators,2019-10-05,0,1,4,0.0,33.3,32.0,30.0,33.3,New York Rangers,vs,0.4,0.8,0.75,2.6,2.8,4.4,3.7,15.660000000000002,78.66,26.6,32.6,53.92
33712,Ottawa Senators,2019-10-10,0,4,6,20.0,75.0,29.0,37.0,55.4,St. Louis Blues,vs,0.4,0.8,0.75,2.4,2.8,4.2,3.6,10.660000000000002,65.32000000000001,28.2,33.4,50.38
33743,Ottawa Senators,2019-10-12,2,4,2,0.0,100.0,34.0,21.0,44.0,Tampa Bay Lightning,vs,0.0,0.6,0.75,2.4,2.8,5.2,3.9,8.000000000000004,60.32000000000001,27.8,35.2,48.86
33774,Ottawa Senators,2019-10-14,0,0,2,0.0,100.0,26.0,35.0,49.3,Minnesota Wild,vs,0.4,0.6,0.75,2.8,2.8,4.6,4.1,8.000000000000004,73.66,30.0,31.4,46.92
33816,Ottawa Senators,2019-10-17,1,2,2,0.0,66.7,39.0,54.0,48.1,Vegas Golden Knights,@,0.4,0.6,0.7,2.4,2.6,3.8,3.8,4.000000000000003,77.66,29.4,33.0,47.9
33847,Ottawa Senators,2019-10-19,0,2,5,50.0,80.0,36.0,27.0,48.5,Arizona Coyotes,@,0.6,0.5,0.75,2.2,2.4,3.2,3.8,4.000000000000003,75.0,32.0,35.4,46.019999999999996
33873,Ottawa Senators,2019-10-21,0,1,2,0.0,80.0,20.0,43.0,50.0,Dallas Stars,@,0.6,0.5,0.75,2.4,2.4,3.4,3.8,14.000000000000004,84.34,32.8,34.8,49.059999999999995
33901,Ottawa Senators,2019-10-23,2,5,2,0.0,100.0,38.0,36.0,58.9,Detroit Red Wings,vs,0.6,0.3,0.75,1.8,2.1,2.6,3.9,10.000000000000004,85.34,31.0,36.0,47.98
33927,Ottawa Senators,2019-10-25,0,2,4,16.7,66.7,32.0,24.0,61.4,New York Islanders,vs,0.6,0.5,0.75,2.0,2.4,2.6,3.6,10.000000000000004,85.34,31.8,39.0,50.959999999999994
33958,Ottawa Senators,2019-10-27,2,5,2,0.0,83.3,30.0,36.0,57.1,San Jose Sharks,vs,0.6,0.5,0.65,2.4,2.4,3.0,3.4,13.340000000000003,78.68,33.0,36.8,53.379999999999995
34030,Ottawa Senators,2019-11-02,0,2,5,0.0,50.0,32.0,32.0,51.6,Boston Bruins,@,0.8,0.7,0.75,3.0,2.6,3.0,3.1,13.340000000000003,82.0,31.2,33.2,55.17999999999999
34057,Ottawa Senators,2019-11-04,2,6,2,33.3,75.0,30.0,34.0,44.9,New York Rangers,@,0.8,0.7,0.75,3.0,2.7,3.0,3.2,3.3400000000000025,76.0,30.4,34.2,55.8
34067,Ottawa Senators,2019-11-05,0,1,4,0.0,100.0,28.0,32.0,41.3,New York Islanders,@,1.2,0.9,0.75,4.0,2.9,3.0,2.8,10.000000000000004,75.0,32.4,32.4,54.779999999999994
34094,Ottawa Senators,2019-11-07,2,3,2,0.0,100.0,33.0,28.0,52.4,Los Angeles Kings,vs,0.8,0.7,0.65,3.2,2.6,3.4,3.0,10.000000000000004,75.0,30.4,31.6,51.260000000000005
34123,Ottawa Senators,2019-11-09,2,4,1,0.0,75.0,30.0,39.0,44.1,Carolina Hurricanes,vs,1.2,0.9,0.75,3.4,2.9,3.0,3.0,6.660000000000002,81.66,30.6,32.4,49.459999999999994
34154,Ottawa Senators,2019-11-11,0,2,8,0.0,66.7,29.0,43.0,54.3,Carolina Hurricanes,@,1.2,1.0,0.75,3.2,3.1,2.8,2.9,6.660000000000002,80.0,30.6,33.0,46.86
34179,Ottawa Senators,2019-11-13,2,4,2,0.0,100.0,25.0,23.0,60.0,New Jersey Devils,@,1.2,1.0,0.75,3.2,3.1,3.4,3.2,6.660000000000002,83.34,30.0,35.2,47.4
34207,Ottawa Senators,2019-11-15,2,2,1,33.3,100.0,19.0,27.0,43.1,Philadelphia Flyers,vs,1.2,1.2,0.75,2.8,3.4,3.4,3.2,2.842170943040401e-15,88.34,29.0,33.0,50.42
34220,Ottawa Senators,2019-11-16,0,2,4,33.3,100.0,23.0,32.0,52.4,Buffalo Sabres,@,1.6,1.2,0.85,3.0,3.1,2.8,3.1,6.660000000000002,88.34,27.2,32.0,50.78
34257,Ottawa Senators,2019-11-19,2,4,3,0.0,100.0,33.0,38.0,50.0,Detroit Red Wings,@,1.2,1.2,0.85,2.8,3.1,3.2,3.1,13.320000000000002,88.34,25.2,32.8,50.78
34278,Ottawa Senators,2019-11-20,2,2,1,0.0,0.0,24.0,36.0,45.6,Montréal Canadiens,@,1.2,1.2,0.95,2.8,3.0,3.6,3.2,13.320000000000002,93.34,25.8,32.6,51.96
34309,Ottawa Senators,2019-11-22,2,4,1,40.0,100.0,39.0,31.0,54.6,New York Rangers,vs,1.6,1.4,1.05,2.8,3.0,2.2,2.8,13.320000000000002,80.0,24.8,31.2,50.22
