team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Atlanta Thrashers,2010-02-12,2,3,2,14.3,75.0,24.0,38.0,51.4,Minnesota Wild,@,0.6,1.0,0.95,2.6,2.6,3.4,3.0,11.66,96.0,33.6,30.0,49.12
Atlanta Thrashers,2010-02-13,1,4,4,20.0,83.3,27.0,40.0,57.6,Chicago Blackhawks,@,1.0,1.0,1.05,2.6,2.5,3.0,2.9,7.859999999999999,91.0,33.2,31.4,50.12
Atlanta Thrashers,2010-03-02,2,4,2,20.0,87.5,39.0,36.0,55.6,Florida Panthers,vs,1.2,1.1,1.05,3.2,2.7,3.4,2.8,11.86,87.66,33.2,34.6,53.48
Atlanta Thrashers,2010-03-04,2,6,3,33.3,60.0,22.0,37.0,62.0,New York Islanders,vs,1.6,1.2,1.1,3.6,3.0,2.8,2.9,15.86,89.16,32.0,35.4,53.620000000000005
Atlanta Thrashers,2010-03-06,0,2,6,0.0,75.0,31.0,30.0,45.0,Tampa Bay Lightning,@,1.6,1.2,1.2,4.0,3.4,3.0,3.1,17.52,81.16,29.6,37.2,54.82000000000001
Atlanta Thrashers,2010-03-07,0,0,4,0.0,71.4,27.0,33.0,47.5,Carolina Hurricanes,vs,1.4,1.0,1.1,3.8,3.2,3.4,3.4,17.52,76.16,28.6,36.2,54.32000000000001
Atlanta Thrashers,2010-03-09,0,1,2,0.0,50.0,31.0,32.0,50.0,Nashville Predators,vs,1.0,1.0,1.1,3.2,2.9,3.8,3.4,14.66,75.44,29.2,35.2,53.54
Atlanta Thrashers,2010-03-11,0,1,2,0.0,75.0,29.0,21.0,44.4,Columbus Blue Jackets,@,0.8,1.0,1.0,2.6,2.9,3.4,3.4,10.66,68.78,30.0,33.6,52.02
Atlanta Thrashers,2010-03-12,0,2,5,25.0,66.7,31.0,35.0,44.1,New York Rangers,vs,0.4,1.0,0.95,2.0,2.8,3.4,3.1,6.659999999999999,66.28,28.0,30.6,49.78
Atlanta Thrashers,2010-03-14,1,2,2,25.0,75.0,41.0,34.0,55.6,Phoenix Coyotes,vs,0.0,0.8,0.85,1.2,2.6,3.8,3.4,5.0,67.62,29.8,30.2,46.2
Atlanta Thrashers,2010-03-16,2,4,3,0.0,75.0,26.0,32.0,50.9,Buffalo Sabres,vs,0.2,0.8,0.9,1.2,2.5,3.0,3.2,10.0,67.62,31.8,31.0,48.32000000000001
Atlanta Thrashers,2010-03-18,2,6,3,33.3,100.0,27.0,39.0,53.7,Ottawa Senators,vs,0.6,0.8,0.9,2.0,2.6,2.8,3.3,10.0,68.34,31.6,30.8,49.0
Atlanta Thrashers,2010-03-20,2,5,2,0.0,100.0,28.0,27.0,45.3,Philadelphia Flyers,vs,1.0,0.9,1.0,3.0,2.8,3.0,3.2,16.66,78.34,30.8,32.2,49.74
Atlanta Thrashers,2010-03-21,2,3,1,0.0,100.0,31.0,45.0,40.7,Philadelphia Flyers,@,1.4,0.9,1.05,3.8,2.9,3.0,3.2,16.66,83.34,30.6,33.4,49.92
Atlanta Thrashers,2010-03-23,0,0,4,0.0,100.0,27.0,33.0,52.0,Boston Bruins,vs,1.8,0.9,1.05,4.0,2.6,2.2,3.0,11.66,90.0,30.6,35.4,49.24
Atlanta Thrashers,2010-03-25,1,1,2,50.0,100.0,20.0,30.0,50.9,Toronto Maple Leafs,vs,1.6,0.9,0.95,3.6,2.4,2.6,2.8,6.659999999999999,95.0,27.8,35.2,48.52
Atlanta Thrashers,2010-03-27,2,4,0,33.3,100.0,43.0,34.0,68.9,Carolina Hurricanes,@,1.4,1.0,1.0,3.0,2.5,2.4,2.6,16.66,100.0,26.6,34.8,48.52
Atlanta Thrashers,2010-03-29,0,1,4,16.7,100.0,27.0,22.0,56.1,Carolina Hurricanes,vs,1.4,1.2,1.1,2.6,2.8,1.8,2.4,16.66,100.0,29.8,33.8,51.56
Atlanta Thrashers,2010-03-30,2,3,2,0.0,100.0,25.0,29.0,51.0,Toronto Maple Leafs,@,1.0,1.2,1.1,1.8,2.8,2.2,2.6,20.0,100.0,29.6,32.8,53.720000000000006
Atlanta Thrashers,2010-04-01,0,1,2,0.0,100.0,20.0,24.0,46.7,Washington Capitals,@,1.0,1.4,1.1,1.8,2.9,2.4,2.3,20.0,100.0,28.4,29.6,55.779999999999994
Atlanta Thrashers,2010-04-03,1,3,4,33.3,60.0,24.0,35.0,52.9,Pittsburgh Penguins,@,1.0,1.3,1.05,2.0,2.8,2.0,2.3,20.0,100.0,27.0,27.8,54.720000000000006
Atlanta Thrashers,2010-04-06,0,0,3,0.0,100.0,19.0,27.0,47.6,New Jersey Devils,vs,1.0,1.2,1.0,2.4,2.7,2.4,2.4,16.66,92.0,27.8,28.8,55.120000000000005
Atlanta Thrashers,2010-04-09,0,2,5,0.0,100.0,31.0,47.0,46.0,Washington Capitals,@,0.6,1.0,0.95,1.6,2.1,3.0,2.4,10.0,92.0,23.0,27.4,50.86
Atlanta Thrashers,2010-04-10,2,1,0,0.0,100.0,22.0,33.0,53.9,Pittsburgh Penguins,vs,0.6,0.8,0.85,1.8,1.8,3.2,2.7,6.659999999999999,92.0,23.8,32.4,48.839999999999996
Atlanta Thrashers,2010-10-08,2,4,2,0.0,100.0,31.0,31.0,53.6,Washington Capitals,vs,0.6,0.8,0.85,1.4,1.6,2.8,2.6,6.659999999999999,92.0,23.2,33.2,49.42
Atlanta Thrashers,2010-10-09,0,3,5,16.7,60.0,30.0,36.0,41.4,Tampa Bay Lightning,@,1.0,1.0,0.95,2.0,2.0,2.8,2.4,6.659999999999999,92.0,25.4,34.6,50.8
Atlanta Thrashers,2010-10-12,0,1,3,0.0,100.0,32.0,35.0,59.6,Los Angeles Kings,@,0.8,0.9,0.95,2.0,2.2,3.0,2.7,3.34,92.0,26.6,34.8,48.5
Atlanta Thrashers,2010-10-15,2,4,4,75.0,57.1,33.0,41.0,53.5,Anaheim Ducks,@,0.8,0.7,0.95,2.2,1.9,3.0,3.0,3.34,92.0,29.2,36.4,50.9
Atlanta Thrashers,2010-10-16,2,4,2,33.3,75.0,28.0,39.0,37.9,San Jose Sharks,@,1.2,0.9,1.05,2.6,2.2,2.8,3.0,18.34,83.42,29.6,35.2,52.4
Atlanta Thrashers,2010-10-20,0,1,4,25.0,85.7,18.0,42.0,49.0,Buffalo Sabres,vs,1.2,0.9,1.15,3.2,2.3,3.2,3.0,25.0,78.42,30.8,36.4,49.2
Atlanta Thrashers,2010-10-22,0,2,5,12.5,66.7,30.0,33.0,47.3,Tampa Bay Lightning,vs,0.8,0.9,1.1,2.6,2.3,3.6,3.2,30.0,75.56,28.2,38.6,48.28
Atlanta Thrashers,2010-10-23,1,3,4,16.7,100.0,32.0,44.0,35.9,Washington Capitals,@,0.8,0.8,1.0,2.4,2.2,3.6,3.3,29.160000000000004,76.9,28.2,38.0,49.46
Atlanta Thrashers,2010-10-27,2,6,4,33.3,100.0,26.0,28.0,46.7,New York Rangers,@,1.0,0.9,0.95,2.8,2.5,3.8,3.4,32.5,76.9,28.2,39.8,44.72
Atlanta Thrashers,2010-10-29,2,4,3,28.6,100.0,22.0,28.0,58.8,Buffalo Sabres,vs,1.0,1.1,0.95,3.2,2.9,3.8,3.3,24.16,85.47999999999999,26.8,37.2,43.36
Atlanta Thrashers,2010-10-30,1,3,3,28.6,100.0,28.0,35.0,52.5,St. Louis Blues,@,1.0,1.1,0.95,3.2,3.2,4.0,3.6,23.22,90.47999999999999,25.6,35.0,47.54
Atlanta Thrashers,2010-11-03,2,4,3,0.0,100.0,23.0,55.0,46.9,Florida Panthers,@,1.2,1.0,1.0,3.6,3.1,3.8,3.7,23.94,93.34,27.6,33.6,48.239999999999995
Atlanta Thrashers,2010-11-04,0,0,3,0.0,100.0,25.0,42.0,51.0,Columbus Blue Jackets,vs,1.6,1.2,1.05,4.0,3.2,3.4,3.5,21.44,100.0,26.2,38.0,48.16
Atlanta Thrashers,2010-11-06,1,4,4,60.0,0.0,37.0,40.0,58.7,Chicago Blackhawks,vs,1.4,1.2,0.95,3.4,3.1,3.2,3.5,18.1,100.0,24.8,37.6,51.18
Atlanta Thrashers,2010-11-09,0,2,5,40.0,33.3,37.0,29.0,40.0,Ottawa Senators,@,1.2,1.1,1.0,3.0,3.1,3.2,3.5,23.44,80.0,27.0,40.0,53.58
Atlanta Thrashers,2010-11-11,2,5,1,0.0,66.7,34.0,33.0,46.7,Minnesota Wild,vs,0.8,0.9,0.9,2.6,2.9,3.6,3.8,25.72,66.66,30.0,40.2,49.82000000000001
Atlanta Thrashers,2010-11-13,0,2,4,0.0,80.0,33.0,28.0,59.6,Pittsburgh Penguins,vs,1.0,1.1,1.0,3.0,3.3,3.2,3.5,20.0,60.0,31.2,39.8,48.660000000000004
Atlanta Thrashers,2010-11-14,0,4,6,50.0,66.7,27.0,33.0,50.0,Washington Capitals,@,0.6,1.1,0.95,2.6,3.3,3.4,3.4,20.0,56.0,33.2,34.4,51.2
Atlanta Thrashers,2010-11-17,0,1,2,0.0,100.0,39.0,34.0,49.1,Florida Panthers,vs,0.6,1.0,0.95,3.4,3.4,4.0,3.6,30.0,49.339999999999996,33.6,32.6,51.0
Atlanta Thrashers,2010-11-19,2,5,0,0.0,100.0,36.0,29.0,50.0,Washington Capitals,vs,0.4,0.8,0.95,2.8,2.9,3.6,3.4,18.0,69.34,34.0,31.4,49.080000000000005
Atlanta Thrashers,2010-11-21,2,2,1,25.0,100.0,35.0,29.0,47.5,New York Islanders,vs,0.8,0.8,0.95,3.4,3.0,2.6,3.1,10.0,82.67999999999999,33.8,31.4,51.080000000000005
Atlanta Thrashers,2010-11-24,2,5,1,100.0,66.7,38.0,33.0,45.9,Detroit Red Wings,vs,0.8,0.9,0.95,2.8,2.9,2.6,2.9,15.0,89.34,34.0,30.6,51.239999999999995
Atlanta Thrashers,2010-11-26,2,3,0,14.3,100.0,47.0,25.0,61.8,Montréal Canadiens,vs,1.2,0.9,1.05,3.4,3.0,2.0,2.7,35.0,86.67999999999999,35.0,31.6,48.5
Atlanta Thrashers,2010-11-28,2,4,1,33.3,100.0,26.0,41.0,52.5,Boston Bruins,vs,1.6,1.1,1.15,3.2,3.3,0.8,2.4,27.860000000000003,93.34,39.0,30.0,50.86
Atlanta Thrashers,2010-11-30,2,3,2,0.0,75.0,31.0,31.0,50.0,Colorado Avalanche,@,2.0,1.2,1.15,3.8,3.3,0.6,2.1,34.519999999999996,93.34,36.4,31.4,51.54
Atlanta Thrashers,2010-12-02,0,2,3,50.0,100.0,22.0,28.0,46.2,Pittsburgh Penguins,@,2.0,1.4,1.15,3.4,3.4,1.0,1.8,34.519999999999996,88.34,35.4,31.8,51.54
Atlanta Thrashers,2010-12-04,2,3,1,50.0,100.0,33.0,46.0,52.1,Washington Capitals,@,1.6,1.2,1.15,3.4,3.1,1.4,2.0,39.519999999999996,88.34,32.8,31.6,51.279999999999994
Atlanta Thrashers,2010-12-06,2,3,2,25.0,100.0,37.0,29.0,70.6,Nashville Predators,vs,1.6,1.4,1.25,3.0,3.2,1.4,1.7,29.52,95.0,31.8,34.2,52.52
Atlanta Thrashers,2010-12-10,0,2,4,0.0,66.7,26.0,29.0,55.6,Colorado Avalanche,vs,1.6,1.6,1.3,3.0,3.1,1.8,1.3,31.659999999999997,95.0,29.8,35.0,54.279999999999994
Atlanta Thrashers,2010-12-11,2,5,4,0.0,83.3,35.0,29.0,50.8,New York Islanders,@,1.2,1.6,1.2,2.6,3.2,2.4,1.5,25.0,88.34,29.8,32.6,54.9
Atlanta Thrashers,2010-12-13,2,4,3,20.0,100.0,24.0,30.0,44.7,Ottawa Senators,@,1.2,1.6,1.2,3.0,3.2,2.8,1.9,25.0,90.0,30.6,32.2,55.06
Atlanta Thrashers,2010-12-15,1,1,1,0.0,100.0,28.0,31.0,40.0,Tampa Bay Lightning,@,1.6,1.6,1.25,3.4,3.4,2.8,2.1,19.0,90.0,31.0,32.6,54.760000000000005
Atlanta Thrashers,2010-12-16,1,2,2,25.0,100.0,47.0,29.0,59.3,Carolina Hurricanes,vs,1.4,1.5,1.2,3.0,3.0,2.8,2.1,9.0,90.0,30.0,29.6,52.339999999999996
Atlanta Thrashers,2010-12-18,2,7,1,0.0,66.7,22.0,27.0,47.5,New Jersey Devils,vs,1.2,1.4,1.25,2.8,2.9,2.8,2.3,9.0,90.0,32.0,29.6,50.08
Atlanta Thrashers,2010-12-20,2,6,3,100.0,40.0,23.0,40.0,51.8,Toronto Maple Leafs,@,1.6,1.4,1.3,3.8,3.2,2.2,2.3,9.0,90.0,31.2,29.2,48.459999999999994
Atlanta Thrashers,2010-12-21,0,2,4,0.0,100.0,39.0,27.0,50.8,St. Louis Blues,vs,1.6,1.4,1.4,4.0,3.5,2.0,2.4,29.0,81.34,28.8,31.4,48.660000000000004
Atlanta Thrashers,2010-12-23,0,1,4,0.0,80.0,27.0,36.0,39.7,Boston Bruins,@,1.2,1.4,1.3,3.6,3.5,2.2,2.5,25.0,81.34,31.8,30.8,49.879999999999995
Atlanta Thrashers,2010-12-26,1,2,3,0.0,83.3,28.0,34.0,57.8,Tampa Bay Lightning,vs,1.0,1.2,1.3,3.6,3.3,2.8,2.8,25.0,77.34,31.6,31.8,49.82
Atlanta Thrashers,2010-12-28,0,3,6,12.5,66.7,34.0,36.0,54.0,Pittsburgh Penguins,@,1.0,1.1,1.35,3.6,3.2,3.0,2.9,20.0,74.0,27.8,32.8,49.519999999999996
Atlanta Thrashers,2010-12-30,2,2,2,40.0,100.0,32.0,44.0,46.2,Boston Bruins,vs,0.6,1.1,1.35,2.8,3.3,4.0,3.1,22.5,74.0,30.2,34.6,50.82
Atlanta Thrashers,2010-12-31,0,1,3,0.0,100.0,29.0,28.0,44.2,New Jersey Devils,@,0.6,1.1,1.35,2.0,3.0,3.8,2.9,10.5,86.0,32.0,35.4,49.7
Atlanta Thrashers,2011-01-02,2,4,3,50.0,33.3,28.0,50.0,36.8,Montréal Canadiens,@,0.6,0.9,1.25,1.8,2.7,3.6,2.9,10.5,86.0,30.0,35.6,48.38
Atlanta Thrashers,2011-01-05,2,3,2,16.7,100.0,31.0,35.0,54.4,Florida Panthers,@,1.0,1.0,1.25,2.4,3.0,3.4,3.1,20.5,76.66,30.2,38.4,47.8
Atlanta Thrashers,2011-01-07,0,3,9,0.0,28.6,44.0,34.0,45.8,Toronto Maple Leafs,vs,1.2,1.1,1.25,2.6,3.1,3.2,3.1,23.84,80.0,30.8,38.6,47.120000000000005
Atlanta Thrashers,2011-01-09,1,3,4,50.0,50.0,28.0,34.0,41.3,Carolina Hurricanes,@,1.2,0.9,1.15,2.6,2.7,3.8,3.9,21.34,72.38,32.8,38.2,45.480000000000004
Atlanta Thrashers,2011-01-14,0,2,5,33.3,100.0,29.0,36.0,49.1,Philadelphia Flyers,vs,1.0,0.8,1.1,2.8,2.4,4.2,4.0,23.34,62.379999999999995,32.0,36.2,44.5
Atlanta Thrashers,2011-01-15,0,1,6,0.0,20.0,30.0,27.0,35.5,Dallas Stars,@,1.0,0.8,1.1,3.0,2.4,4.6,4.1,30.0,62.379999999999995,32.0,37.8,45.480000000000004
Atlanta Thrashers,2011-01-17,2,2,2,0.0,60.0,30.0,40.0,49.2,Florida Panthers,@,0.6,0.8,1.0,2.4,2.4,5.2,4.3,20.0,59.720000000000006,32.4,33.2,45.22
Atlanta Thrashers,2011-01-20,1,2,2,50.0,100.0,29.0,31.0,57.6,Tampa Bay Lightning,vs,0.6,0.9,1.0,2.2,2.4,5.2,4.2,16.66,51.720000000000006,32.2,34.2,44.17999999999999
Atlanta Thrashers,2011-01-22,1,2,2,0.0,100.0,22.0,31.0,57.7,New York Rangers,vs,0.8,1.0,1.05,2.0,2.3,3.8,3.8,26.660000000000004,66.0,29.2,33.6,46.54
Atlanta Thrashers,2011-01-23,0,1,7,0.0,50.0,22.0,39.0,46.6,Tampa Bay Lightning,@,0.8,0.9,1.0,1.8,2.3,3.4,3.8,16.66,76.0,28.0,33.0,49.82
Atlanta Thrashers,2011-01-26,2,1,0,0.0,100.0,24.0,36.0,46.3,Washington Capitals,vs,0.8,0.9,0.9,1.6,2.3,3.8,4.2,10.0,66.0,26.6,33.6,49.32
Atlanta Thrashers,2011-02-01,0,1,4,0.0,0.0,26.0,33.0,49.2,New York Islanders,vs,1.2,0.9,0.95,1.6,2.0,2.6,3.9,10.0,82.0,25.4,35.4,51.48
Atlanta Thrashers,2011-02-03,0,2,4,0.0,100.0,24.0,24.0,59.0,Calgary Flames,vs,0.8,0.7,0.9,1.4,1.8,3.0,4.1,10.0,70.0,24.6,34.0,51.480000000000004
Atlanta Thrashers,2011-02-05,1,3,4,0.0,83.3,37.0,37.0,40.0,Carolina Hurricanes,@,0.6,0.7,0.8,1.4,1.7,3.4,3.6,0.0,70.0,23.6,32.6,51.760000000000005
Atlanta Thrashers,2011-02-07,0,4,5,28.6,75.0,34.0,32.0,45.2,Toronto Maple Leafs,@,0.6,0.7,0.75,1.6,1.7,3.8,3.6,0.0,66.66,26.6,33.8,48.22
Atlanta Thrashers,2011-02-11,2,3,2,20.0,66.7,35.0,29.0,53.7,New York Rangers,vs,0.6,0.7,0.75,2.2,1.9,3.4,3.6,5.720000000000001,71.66,29.0,32.4,47.940000000000005
Atlanta Thrashers,2011-02-13,0,2,3,0.0,100.0,43.0,17.0,52.9,Carolina Hurricanes,vs,0.6,0.9,0.85,2.6,2.1,3.8,3.2,9.72,65.0,31.2,31.0,49.42
Atlanta Thrashers,2011-02-17,0,3,4,50.0,100.0,36.0,32.0,58.6,Phoenix Coyotes,@,0.6,0.7,0.8,2.8,2.1,3.6,3.3,9.72,85.0,34.6,27.8,50.160000000000004
Atlanta Thrashers,2011-02-19,0,3,5,0.0,62.5,31.0,26.0,45.5,Edmonton Oilers,@,0.6,0.6,0.8,3.0,2.2,3.6,3.5,19.72,85.0,37.0,29.4,50.08
Atlanta Thrashers,2011-02-23,0,1,4,25.0,100.0,41.0,39.0,40.6,Buffalo Sabres,@,0.4,0.5,0.7,3.0,2.3,3.8,3.8,19.72,80.84,35.8,27.2,51.18
Atlanta Thrashers,2011-02-25,1,1,1,0.0,100.0,46.0,32.0,60.9,Florida Panthers,vs,0.4,0.5,0.7,2.4,2.3,3.6,3.5,19.0,85.84,37.2,28.6,50.260000000000005
Atlanta Thrashers,2011-02-27,2,3,2,25.0,100.0,43.0,24.0,47.2,Toronto Maple Leafs,vs,0.2,0.4,0.65,2.0,2.3,3.4,3.6,15.0,92.5,39.4,29.2,51.7
Atlanta Thrashers,2011-03-01,0,1,3,0.0,80.0,41.0,23.0,34.0,Montréal Canadiens,vs,0.6,0.6,0.65,2.2,2.5,3.2,3.4,20.0,92.5,39.4,30.6,50.56
Atlanta Thrashers,2011-03-03,0,1,3,0.0,100.0,43.0,27.0,51.2,Ottawa Senators,vs,0.6,0.6,0.65,1.8,2.4,3.0,3.3,10.0,88.5,40.4,28.8,45.64
Atlanta Thrashers,2011-03-05,2,4,3,20.0,75.0,36.0,34.0,42.7,Florida Panthers,vs,0.6,0.5,0.6,1.4,2.2,2.6,3.2,10.0,96.0,42.8,29.0,46.78
Atlanta Thrashers,2011-03-09,2,3,2,50.0,100.0,29.0,37.0,55.8,Carolina Hurricanes,@,1.0,0.7,0.7,2.0,2.2,2.4,3.0,9.0,91.0,41.8,28.0,47.2
Atlanta Thrashers,2011-03-11,1,2,3,25.0,50.0,26.0,30.0,41.2,New Jersey Devils,vs,1.2,0.7,0.8,2.4,2.2,2.6,3.0,19.0,91.0,38.4,29.0,46.18
Atlanta Thrashers,2011-03-12,2,5,4,33.3,0.0,41.0,24.0,50.0,Philadelphia Flyers,@,1.0,0.8,0.75,2.2,2.2,2.8,3.0,19.0,81.0,35.0,30.2,44.980000000000004
Atlanta Thrashers,2011-03-15,0,2,4,0.0,100.0,20.0,24.0,53.2,New Jersey Devils,@,1.4,1.0,0.8,3.0,2.4,3.0,3.0,25.660000000000004,65.0,35.0,30.4,48.18
Atlanta Thrashers,2011-03-17,2,3,3,0.0,100.0,25.0,24.0,53.5,Philadelphia Flyers,vs,1.4,1.0,0.75,3.2,2.3,3.2,2.9,25.660000000000004,65.0,30.4,29.8,48.58
Atlanta Thrashers,2011-03-19,0,2,8,0.0,57.1,31.0,28.0,40.7,Buffalo Sabres,@,1.4,1.2,0.85,3.0,2.5,3.2,2.8,21.66,70.0,28.2,27.8,50.739999999999995
Atlanta Thrashers,2011-03-24,2,2,1,33.3,100.0,34.0,15.0,46.3,New York Islanders,@,1.0,1.1,0.75,2.8,2.6,4.4,3.5,11.66,61.42,28.6,26.0,47.720000000000006
Atlanta Thrashers,2011-03-25,0,1,3,0.0,80.0,31.0,26.0,40.5,Vancouver Canucks,vs,1.2,1.1,0.85,2.8,2.5,4.0,3.4,13.319999999999999,71.42,30.2,23.0,48.739999999999995
Atlanta Thrashers,2011-03-27,2,4,4,0.0,100.0,47.0,28.0,54.8,Ottawa Senators,vs,0.8,1.1,0.85,2.0,2.5,3.8,3.4,6.659999999999999,87.42,28.2,23.4,46.839999999999996
Atlanta Thrashers,2011-03-29,0,1,3,0.0,100.0,28.0,31.0,46.8,Montréal Canadiens,@,1.2,1.3,0.9,2.4,2.8,3.8,3.5,6.659999999999999,87.42,33.6,24.2,47.160000000000004
Atlanta Thrashers,2011-03-31,2,1,0,0.0,100.0,22.0,43.0,42.9,Philadelphia Flyers,@,0.8,1.1,0.9,2.0,2.5,3.8,3.5,6.659999999999999,87.42,34.2,25.6,45.82
Atlanta Thrashers,2011-04-02,0,2,3,33.3,100.0,30.0,24.0,31.7,Boston Bruins,@,1.2,1.1,0.9,1.8,2.3,2.2,3.3,6.659999999999999,96.0,32.4,28.6,46.26
Atlanta Thrashers,2011-04-05,0,3,6,0.0,75.0,36.0,24.0,51.7,Nashville Predators,@,0.8,1.0,0.9,1.8,2.3,2.6,3.3,6.659999999999999,96.0,31.6,30.4,43.339999999999996
Atlanta Thrashers,2011-04-07,2,3,0,0.0,100.0,26.0,29.0,45.5,New York Rangers,@,0.8,0.8,0.9,2.2,2.1,3.2,3.5,6.659999999999999,95.0,32.6,30.0,45.58
Atlanta Thrashers,2011-04-08,0,1,6,0.0,71.4,19.0,32.0,48.2,Carolina Hurricanes,vs,0.8,1.0,1.0,2.0,2.2,2.4,3.1,6.659999999999999,95.0,28.4,30.2,43.72
Atlanta Thrashers,2011-04-10,0,2,5,40.0,66.7,39.0,20.0,50.0,Pittsburgh Penguins,vs,0.8,0.8,1.0,2.0,2.0,3.0,3.4,6.659999999999999,89.28,26.6,30.4,44.0
