team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Atlanta Thrashers,2009-10-20,1,1,1,0.0,100.0,23.0,35.0,55.1,Montréal Canadiens,@,1.6,1.2,1.3,4.0,3.7,2.6,2.9,38.0,82.68,24.8,35.2,51.739999999999995,13.0,176.0,0.9261363636363636
Atlanta Thrashers,2009-10-22,0,4,5,25.0,100.0,26.0,28.0,48.4,Washington Capitals,vs,1.4,1.1,1.25,3.0,3.5,2.2,2.9,31.339999999999996,89.34,23.8,34.4,51.54,11.0,172.0,0.936046511627907
Atlanta Thrashers,2009-10-24,0,3,4,25.0,50.0,27.0,24.0,40.3,San Jose Sharks,vs,1.0,1.1,1.15,3.0,3.5,2.8,2.8,26.339999999999996,89.34,24.6,33.8,49.8,14.0,169.0,0.9171597633136095
Atlanta Thrashers,2009-10-29,0,3,4,50.0,60.0,41.0,32.0,51.7,Washington Capitals,vs,1.0,1.1,1.05,3.2,3.6,2.8,2.8,31.339999999999996,86.0,24.4,31.8,47.86,14.0,159.0,0.9119496855345912
Atlanta Thrashers,2009-10-31,2,3,1,0.0,75.0,21.0,51.0,64.1,Ottawa Senators,@,0.6,1.1,1.05,3.0,3.7,3.2,2.9,28.0,78.0,28.8,32.2,49.1,16.0,161.0,0.9006211180124224
Atlanta Thrashers,2009-11-03,2,5,4,25.0,100.0,30.0,38.0,52.1,Montréal Canadiens,@,0.6,1.1,1.15,2.8,3.4,3.0,2.8,20.0,77.0,27.6,34.0,51.92,15.0,170.0,0.9117647058823529
Atlanta Thrashers,2009-11-05,0,3,4,25.0,100.0,35.0,21.0,50.9,Columbus Blue Jackets,vs,0.8,1.1,1.15,3.6,3.3,3.6,2.9,25.0,77.0,29.0,34.6,51.32000000000001,18.0,173.0,0.8959537572254336
Atlanta Thrashers,2009-11-07,0,3,6,0.0,66.7,34.0,45.0,53.5,New York Islanders,@,0.8,0.9,1.15,3.4,3.2,3.4,3.1,25.0,77.0,30.8,33.2,51.82000000000001,17.0,166.0,0.8975903614457831
Atlanta Thrashers,2009-11-08,2,2,2,0.0,75.0,40.0,32.0,40.7,St. Louis Blues,vs,0.8,0.9,1.05,3.4,3.3,3.8,3.3,20.0,80.34,32.2,37.4,54.459999999999994,19.0,187.0,0.8983957219251337
Atlanta Thrashers,2009-11-12,2,5,3,40.0,75.0,27.0,36.0,50.0,New York Rangers,@,1.2,0.9,1.05,3.2,3.1,3.4,3.3,10.0,83.34,32.0,37.4,52.260000000000005,17.0,187.0,0.9090909090909091
Atlanta Thrashers,2009-11-13,2,7,0,33.3,100.0,21.0,38.0,50.8,Los Angeles Kings,vs,1.2,0.9,1.05,3.6,3.2,3.8,3.4,18.0,83.34,33.2,34.4,49.44,19.0,172.0,0.8895348837209303
Atlanta Thrashers,2009-11-15,2,3,2,66.7,100.0,30.0,36.0,65.4,Edmonton Oilers,vs,1.2,1.0,1.05,4.0,3.8,3.0,3.3,19.66,83.34,31.4,34.4,49.18,15.0,172.0,0.9127906976744186
Atlanta Thrashers,2009-11-19,1,3,3,14.3,50.0,35.0,42.0,46.0,Boston Bruins,vs,1.6,1.2,1.15,4.0,3.7,2.6,3.0,28.0,83.34,30.4,37.4,52.08,13.0,187.0,0.93048128342246
Atlanta Thrashers,2009-11-21,0,2,3,0.0,66.7,33.0,34.0,59.4,Pittsburgh Penguins,vs,1.8,1.3,1.2,4.0,3.7,2.0,2.9,30.860000000000003,80.0,30.6,36.8,50.58,10.0,184.0,0.9456521739130435
Atlanta Thrashers,2009-11-22,1,3,4,0.0,80.0,31.0,40.0,54.0,Tampa Bay Lightning,vs,1.4,1.3,1.2,4.0,3.6,2.2,2.8,30.860000000000003,78.34,29.2,37.2,54.31999999999999,11.0,186.0,0.9408602150537635
Atlanta Thrashers,2009-11-25,2,2,0,25.0,100.0,25.0,40.0,46.3,Detroit Red Wings,@,1.2,1.2,1.15,3.6,3.6,2.4,3.1,22.86,79.34,30.0,38.0,55.11999999999999,12.0,190.0,0.9368421052631579
Atlanta Thrashers,2009-11-27,2,6,4,0.0,100.0,34.0,36.0,53.7,Carolina Hurricanes,@,1.2,1.2,1.15,2.6,3.3,2.4,2.7,21.2,79.34,30.8,38.4,54.220000000000006,12.0,192.0,0.9375
Atlanta Thrashers,2009-11-28,2,1,0,25.0,100.0,18.0,34.0,52.5,Philadelphia Flyers,vs,1.2,1.4,1.15,3.2,3.6,2.8,2.7,7.859999999999999,79.34,31.6,38.4,51.879999999999995,14.0,192.0,0.9270833333333334
Atlanta Thrashers,2009-11-30,2,4,3,0.0,66.7,35.0,28.0,60.4,Florida Panthers,vs,1.4,1.6,1.25,2.8,3.4,2.2,2.1,10.0,89.34,28.2,36.8,53.17999999999999,11.0,184.0,0.9402173913043478
Atlanta Thrashers,2009-12-03,0,1,4,0.0,66.7,27.0,27.0,50.9,New York Islanders,vs,1.8,1.6,1.25,3.2,3.6,2.2,2.2,10.0,89.34,28.6,35.6,53.379999999999995,11.0,178.0,0.9382022471910112
Atlanta Thrashers,2009-12-05,2,1,1,0.0,75.0,37.0,31.0,50.0,Florida Panthers,@,1.6,1.4,1.15,2.8,3.2,2.2,2.3,10.0,86.68,27.8,33.0,52.760000000000005,11.0,165.0,0.9333333333333333
Atlanta Thrashers,2009-12-07,0,2,5,50.0,100.0,24.0,28.0,45.1,Toronto Maple Leafs,@,1.6,1.4,1.2,2.6,2.6,2.4,2.4,5.0,81.68,30.2,31.2,53.5,12.0,156.0,0.9230769230769231
Atlanta Thrashers,2009-12-09,0,1,3,0.0,100.0,25.0,32.0,51.0,Calgary Flames,@,1.2,1.2,1.2,1.8,2.5,2.6,2.7,15.0,81.68,28.2,29.6,51.779999999999994,13.0,148.0,0.9121621621621622
Atlanta Thrashers,2009-12-10,0,2,4,25.0,100.0,24.0,38.0,42.1,Vancouver Canucks,@,0.8,1.1,1.2,1.8,2.3,3.2,2.7,10.0,81.68,29.6,29.2,51.48,16.0,146.0,0.8904109589041096
Atlanta Thrashers,2009-12-12,2,4,3,14.3,75.0,34.0,19.0,57.4,Montréal Canadiens,vs,0.4,1.1,1.2,1.4,2.3,3.4,2.8,15.0,88.34,27.4,31.2,47.82000000000001,17.0,156.0,0.8910256410256411
Atlanta Thrashers,2009-12-14,2,2,2,33.3,60.0,27.0,48.0,52.7,New York Rangers,@,0.8,1.2,1.2,2.0,2.4,3.2,2.7,17.86,90.0,28.8,29.6,49.120000000000005,16.0,148.0,0.8918918918918919
Atlanta Thrashers,2009-12-16,0,3,4,0.0,100.0,23.0,29.0,50.9,Florida Panthers,@,0.8,1.2,1.2,2.2,2.4,3.4,2.9,24.52,87.0,26.8,33.0,49.660000000000004,17.0,165.0,0.896969696969697
Atlanta Thrashers,2009-12-17,2,6,5,75.0,50.0,25.0,47.0,52.2,Dallas Stars,vs,0.8,1.0,1.2,2.4,2.1,3.2,2.9,14.52,87.0,26.6,33.2,50.82,16.0,166.0,0.9036144578313253
Atlanta Thrashers,2009-12-19,0,4,5,50.0,50.0,26.0,42.0,49.2,New Jersey Devils,vs,1.2,1.0,1.3,3.4,2.6,3.6,3.4,29.52,77.0,26.6,36.2,51.06,18.0,181.0,0.9005524861878453
Atlanta Thrashers,2009-12-21,1,3,4,16.7,33.3,50.0,23.0,59.3,Montréal Canadiens,vs,1.2,0.8,1.2,3.8,2.6,3.8,3.6,34.519999999999996,67.0,27.0,37.0,52.48,19.0,185.0,0.8972972972972973
Atlanta Thrashers,2009-12-23,0,4,6,0.0,40.0,29.0,31.0,53.1,Boston Bruins,@,1.0,0.9,1.15,3.6,2.8,4.0,3.6,34.99999999999999,58.65999999999999,30.2,37.8,52.86,20.0,189.0,0.8941798941798942
Atlanta Thrashers,2009-12-26,0,3,4,0.0,100.0,27.0,34.0,46.4,Tampa Bay Lightning,@,0.6,0.7,1.05,4.0,3.1,4.8,4.1,28.339999999999996,54.65999999999999,30.6,34.4,52.94,24.0,172.0,0.8604651162790697
Atlanta Thrashers,2009-12-28,0,2,3,0.0,50.0,26.0,26.0,44.9,New Jersey Devils,@,0.6,0.7,0.95,4.0,3.2,4.8,4.0,28.339999999999996,54.65999999999999,31.4,35.4,52.04,24.0,177.0,0.864406779661017
Atlanta Thrashers,2009-12-30,0,0,4,0.0,80.0,18.0,30.0,55.1,Boston Bruins,@,0.2,0.7,0.9,3.2,3.3,4.4,4.0,13.34,54.65999999999999,31.6,31.2,50.58,22.0,156.0,0.8589743589743589
Atlanta Thrashers,2010-01-01,1,3,4,16.7,100.0,35.0,23.0,48.3,Buffalo Sabres,@,0.2,0.7,0.9,2.4,3.1,4.2,4.0,3.34,60.65999999999999,30.0,28.8,51.760000000000005,21.0,144.0,0.8541666666666666
Atlanta Thrashers,2010-01-02,1,5,5,20.0,100.0,27.0,36.0,39.3,New York Islanders,@,0.2,0.6,0.9,2.4,3.0,4.2,4.1,3.34,74.0,27.0,28.8,49.56,21.0,144.0,0.8541666666666666
Atlanta Thrashers,2010-01-05,0,2,5,0.0,75.0,33.0,37.0,61.4,Pittsburgh Penguins,@,0.4,0.5,0.85,2.6,3.3,4.0,4.4,7.340000000000001,86.0,26.6,29.8,46.8,20.0,149.0,0.8657718120805369
Atlanta Thrashers,2010-01-07,2,1,1,0.0,100.0,32.0,30.0,48.4,New York Rangers,vs,0.4,0.5,0.75,2.4,3.2,4.2,4.5,7.340000000000001,81.0,27.8,30.4,49.8,21.0,152.0,0.8618421052631579
Atlanta Thrashers,2010-01-09,0,1,8,0.0,33.3,39.0,37.0,52.9,Washington Capitals,vs,0.8,0.5,0.75,2.2,2.7,3.8,4.1,7.340000000000001,91.0,29.0,31.2,50.5,19.0,156.0,0.8782051282051282
Atlanta Thrashers,2010-01-12,2,6,1,20.0,100.0,28.0,31.0,49.2,Ottawa Senators,vs,0.8,0.5,0.65,2.4,2.4,4.6,4.4,7.340000000000001,81.66,33.2,32.6,50.06,23.0,163.0,0.8588957055214724
Atlanta Thrashers,2010-01-14,1,1,2,14.3,85.7,33.0,32.0,53.2,Buffalo Sabres,vs,1.0,0.6,0.75,3.0,2.7,4.0,4.1,8.0,81.66,31.8,34.2,50.239999999999995,20.0,171.0,0.8830409356725146
Atlanta Thrashers,2010-01-16,2,5,3,0.0,50.0,37.0,32.0,48.6,Carolina Hurricanes,@,1.0,0.7,0.7,2.2,2.4,3.4,3.7,6.859999999999999,78.8,33.0,33.4,53.02,17.0,167.0,0.8982035928143712
Atlanta Thrashers,2010-01-18,0,0,1,0.0,100.0,27.0,24.0,42.6,Florida Panthers,@,1.4,0.9,0.8,2.8,2.6,3.0,3.6,6.859999999999999,73.8,33.8,32.4,50.46,15.0,162.0,0.9074074074074074
Atlanta Thrashers,2010-01-19,2,4,3,14.3,100.0,32.0,40.0,46.0,Toronto Maple Leafs,vs,1.0,0.9,0.8,2.6,2.4,3.0,3.4,6.859999999999999,73.8,32.8,31.2,49.3,15.0,156.0,0.9038461538461539
Atlanta Thrashers,2010-01-21,0,2,5,0.0,25.0,34.0,22.0,43.8,Carolina Hurricanes,vs,1.4,1.1,0.9,3.2,2.8,2.0,3.3,9.72,87.14000000000001,31.4,31.8,47.92,10.0,159.0,0.9371069182389937
Atlanta Thrashers,2010-01-23,1,1,1,0.0,75.0,38.0,26.0,50.0,Tampa Bay Lightning,@,1.0,1.0,0.8,2.4,2.7,2.8,3.4,5.720000000000001,72.14000000000001,32.6,30.0,46.839999999999996,14.0,150.0,0.9066666666666666
Atlanta Thrashers,2010-01-26,2,2,1,25.0,100.0,34.0,35.0,46.0,Anaheim Ducks,vs,1.0,1.0,0.75,2.4,2.3,2.6,3.0,2.8600000000000003,70.0,33.6,28.8,46.2,13.0,144.0,0.9097222222222222
Atlanta Thrashers,2010-01-28,2,4,3,0.0,100.0,28.0,37.0,47.8,Philadelphia Flyers,@,1.0,1.2,0.85,1.8,2.3,2.2,2.6,7.859999999999999,80.0,33.0,29.4,45.67999999999999,11.0,147.0,0.9251700680272109
Atlanta Thrashers,2010-01-30,0,3,4,33.3,100.0,26.0,31.0,46.4,Nashville Predators,@,1.4,1.2,0.85,2.6,2.6,2.6,2.8,7.859999999999999,80.0,33.2,32.0,46.72,13.0,160.0,0.91875
Atlanta Thrashers,2010-02-02,0,1,2,0.0,100.0,27.0,24.0,40.8,Tampa Bay Lightning,vs,1.0,1.2,0.85,2.4,2.8,2.8,2.4,11.66,80.0,32.0,30.2,46.8,14.0,151.0,0.9072847682119205
Atlanta Thrashers,2010-02-05,0,2,5,0.0,80.0,45.0,32.0,54.9,Washington Capitals,@,1.0,1.0,0.8,2.2,2.3,2.2,2.5,11.66,95.0,30.6,30.6,46.199999999999996,11.0,153.0,0.9281045751633987
Atlanta Thrashers,2010-02-06,2,4,2,25.0,100.0,34.0,28.0,56.0,Florida Panthers,vs,0.8,0.9,0.8,2.4,2.4,3.0,2.8,11.66,96.0,32.0,31.8,47.18,15.0,159.0,0.9056603773584906
Atlanta Thrashers,2010-02-10,1,3,4,0.0,100.0,36.0,35.0,47.5,Colorado Avalanche,@,0.8,0.9,0.9,2.8,2.3,3.2,2.7,11.66,96.0,32.0,30.4,49.17999999999999,16.0,152.0,0.8947368421052632
Atlanta Thrashers,2010-02-12,2,3,2,14.3,75.0,24.0,38.0,51.4,Minnesota Wild,@,0.6,1.0,0.95,2.6,2.6,3.4,3.0,11.66,96.0,33.6,30.0,49.12,17.0,150.0,0.8866666666666667
Atlanta Thrashers,2010-02-13,1,4,4,20.0,83.3,27.0,40.0,57.6,Chicago Blackhawks,@,1.0,1.0,1.05,2.6,2.5,3.0,2.9,7.859999999999999,91.0,33.2,31.4,50.12,15.0,157.0,0.9044585987261147
Atlanta Thrashers,2010-03-02,2,4,2,20.0,87.5,39.0,36.0,55.6,Florida Panthers,vs,1.2,1.1,1.05,3.2,2.7,3.4,2.8,11.86,87.66,33.2,34.6,53.48,17.0,173.0,0.9017341040462428
Atlanta Thrashers,2010-03-04,2,6,3,33.3,60.0,22.0,37.0,62.0,New York Islanders,vs,1.6,1.2,1.1,3.6,3.0,2.8,2.9,15.86,89.16,32.0,35.4,53.620000000000005,14.0,177.0,0.9209039548022598
Atlanta Thrashers,2010-03-06,0,2,6,0.0,75.0,31.0,30.0,45.0,Tampa Bay Lightning,@,1.6,1.2,1.2,4.0,3.4,3.0,3.1,17.52,81.16,29.6,37.2,54.82000000000001,15.0,186.0,0.9193548387096774
Atlanta Thrashers,2010-03-07,0,0,4,0.0,71.4,27.0,33.0,47.5,Carolina Hurricanes,vs,1.4,1.0,1.1,3.8,3.2,3.4,3.4,17.52,76.16,28.6,36.2,54.32000000000001,17.0,181.0,0.9060773480662984
Atlanta Thrashers,2010-03-09,0,1,2,0.0,50.0,31.0,32.0,50.0,Nashville Predators,vs,1.0,1.0,1.1,3.2,2.9,3.8,3.4,14.66,75.44,29.2,35.2,53.54,19.0,176.0,0.8920454545454546
Atlanta Thrashers,2010-03-11,0,1,2,0.0,75.0,29.0,21.0,44.4,Columbus Blue Jackets,@,0.8,1.0,1.0,2.6,2.9,3.4,3.4,10.66,68.78,30.0,33.6,52.02,17.0,168.0,0.8988095238095238
Atlanta Thrashers,2010-03-12,0,2,5,25.0,66.7,31.0,35.0,44.1,New York Rangers,vs,0.4,1.0,0.95,2.0,2.8,3.4,3.1,6.659999999999999,66.28,28.0,30.6,49.78,17.0,153.0,0.8888888888888888
Atlanta Thrashers,2010-03-14,1,2,2,25.0,75.0,41.0,34.0,55.6,Phoenix Coyotes,vs,0.0,0.8,0.85,1.2,2.6,3.8,3.4,5.0,67.62,29.8,30.2,46.2,19.0,151.0,0.8741721854304636
Atlanta Thrashers,2010-03-16,2,4,3,0.0,75.0,26.0,32.0,50.9,Buffalo Sabres,vs,0.2,0.8,0.9,1.2,2.5,3.0,3.2,10.0,67.62,31.8,31.0,48.32000000000001,15.0,155.0,0.9032258064516129
Atlanta Thrashers,2010-03-18,2,6,3,33.3,100.0,27.0,39.0,53.7,Ottawa Senators,vs,0.6,0.8,0.9,2.0,2.6,2.8,3.3,10.0,68.34,31.6,30.8,49.0,14.0,154.0,0.9090909090909091
Atlanta Thrashers,2010-03-20,2,5,2,0.0,100.0,28.0,27.0,45.3,Philadelphia Flyers,vs,1.0,0.9,1.0,3.0,2.8,3.0,3.2,16.66,78.34,30.8,32.2,49.74,15.0,161.0,0.906832298136646
Atlanta Thrashers,2010-03-21,2,3,1,0.0,100.0,31.0,45.0,40.7,Philadelphia Flyers,@,1.4,0.9,1.05,3.8,2.9,3.0,3.2,16.66,83.34,30.6,33.4,49.92,15.0,167.0,0.9101796407185628
Atlanta Thrashers,2010-03-23,0,0,4,0.0,100.0,27.0,33.0,52.0,Boston Bruins,vs,1.8,0.9,1.05,4.0,2.6,2.2,3.0,11.66,90.0,30.6,35.4,49.24,11.0,177.0,0.9378531073446328
Atlanta Thrashers,2010-03-25,1,1,2,50.0,100.0,20.0,30.0,50.9,Toronto Maple Leafs,vs,1.6,0.9,0.95,3.6,2.4,2.6,2.8,6.659999999999999,95.0,27.8,35.2,48.52,13.0,176.0,0.9261363636363636
Atlanta Thrashers,2010-03-27,2,4,0,33.3,100.0,43.0,34.0,68.9,Carolina Hurricanes,@,1.4,1.0,1.0,3.0,2.5,2.4,2.6,16.66,100.0,26.6,34.8,48.52,12.0,174.0,0.9310344827586207
Atlanta Thrashers,2010-03-29,0,1,4,16.7,100.0,27.0,22.0,56.1,Carolina Hurricanes,vs,1.4,1.2,1.1,2.6,2.8,1.8,2.4,16.66,100.0,29.8,33.8,51.56,9.0,169.0,0.9467455621301775
Atlanta Thrashers,2010-03-30,2,3,2,0.0,100.0,25.0,29.0,51.0,Toronto Maple Leafs,@,1.0,1.2,1.1,1.8,2.8,2.2,2.6,20.0,100.0,29.6,32.8,53.720000000000006,11.0,164.0,0.9329268292682927
Atlanta Thrashers,2010-04-01,0,1,2,0.0,100.0,20.0,24.0,46.7,Washington Capitals,@,1.0,1.4,1.1,1.8,2.9,2.4,2.3,20.0,100.0,28.4,29.6,55.779999999999994,12.0,148.0,0.918918918918919
Atlanta Thrashers,2010-04-03,1,3,4,33.3,60.0,24.0,35.0,52.9,Pittsburgh Penguins,@,1.0,1.3,1.05,2.0,2.8,2.0,2.3,20.0,100.0,27.0,27.8,54.720000000000006,10.0,139.0,0.9280575539568345
Atlanta Thrashers,2010-04-06,0,0,3,0.0,100.0,19.0,27.0,47.6,New Jersey Devils,vs,1.0,1.2,1.0,2.4,2.7,2.4,2.4,16.66,92.0,27.8,28.8,55.120000000000005,12.0,144.0,0.9166666666666666
Atlanta Thrashers,2010-04-09,0,2,5,0.0,100.0,31.0,47.0,46.0,Washington Capitals,@,0.6,1.0,0.95,1.6,2.1,3.0,2.4,10.0,92.0,23.0,27.4,50.86,15.0,137.0,0.8905109489051095
Atlanta Thrashers,2010-04-10,2,1,0,0.0,100.0,22.0,33.0,53.9,Pittsburgh Penguins,vs,0.6,0.8,0.85,1.8,1.8,3.2,2.7,6.659999999999999,92.0,23.8,32.4,48.839999999999996,16.0,162.0,0.9012345679012346
Atlanta Thrashers,2010-10-08,2,4,2,0.0,100.0,31.0,31.0,53.6,Washington Capitals,vs,0.6,0.8,0.85,1.4,1.6,2.8,2.6,6.659999999999999,92.0,23.2,33.2,49.42,14.0,166.0,0.9156626506024096
Atlanta Thrashers,2010-10-09,0,3,5,16.7,60.0,30.0,36.0,41.4,Tampa Bay Lightning,@,1.0,1.0,0.95,2.0,2.0,2.8,2.4,6.659999999999999,92.0,25.4,34.6,50.8,14.0,173.0,0.9190751445086706
Atlanta Thrashers,2010-10-12,0,1,3,0.0,100.0,32.0,35.0,59.6,Los Angeles Kings,@,0.8,0.9,0.95,2.0,2.2,3.0,2.7,3.34,92.0,26.6,34.8,48.5,15.0,174.0,0.9137931034482759
Atlanta Thrashers,2010-10-15,2,4,4,75.0,57.1,33.0,41.0,53.5,Anaheim Ducks,@,0.8,0.7,0.95,2.2,1.9,3.0,3.0,3.34,92.0,29.2,36.4,50.9,15.0,182.0,0.9175824175824175
Atlanta Thrashers,2010-10-16,2,4,2,33.3,75.0,28.0,39.0,37.9,San Jose Sharks,@,1.2,0.9,1.05,2.6,2.2,2.8,3.0,18.34,83.42,29.6,35.2,52.4,14.0,176.0,0.9204545454545454
Atlanta Thrashers,2010-10-20,0,1,4,25.0,85.7,18.0,42.0,49.0,Buffalo Sabres,vs,1.2,0.9,1.15,3.2,2.3,3.2,3.0,25.0,78.42,30.8,36.4,49.2,16.0,182.0,0.9120879120879121
Atlanta Thrashers,2010-10-22,0,2,5,12.5,66.7,30.0,33.0,47.3,Tampa Bay Lightning,vs,0.8,0.9,1.1,2.6,2.3,3.6,3.2,30.0,75.56,28.2,38.6,48.28,18.0,193.0,0.9067357512953368
Atlanta Thrashers,2010-10-23,1,3,4,16.7,100.0,32.0,44.0,35.9,Washington Capitals,@,0.8,0.8,1.0,2.4,2.2,3.6,3.3,29.160000000000004,76.9,28.2,38.0,49.46,18.0,190.0,0.9052631578947369
Atlanta Thrashers,2010-10-27,2,6,4,33.3,100.0,26.0,28.0,46.7,New York Rangers,@,1.0,0.9,0.95,2.8,2.5,3.8,3.4,32.5,76.9,28.2,39.8,44.72,19.0,199.0,0.9045226130653267
Atlanta Thrashers,2010-10-29,2,4,3,28.6,100.0,22.0,28.0,58.8,Buffalo Sabres,vs,1.0,1.1,0.95,3.2,2.9,3.8,3.3,24.16,85.47999999999999,26.8,37.2,43.36,19.0,186.0,0.8978494623655914
Atlanta Thrashers,2010-10-30,1,3,3,28.6,100.0,28.0,35.0,52.5,St. Louis Blues,@,1.0,1.1,0.95,3.2,3.2,4.0,3.6,23.22,90.47999999999999,25.6,35.0,47.54,20.0,175.0,0.8857142857142857
Atlanta Thrashers,2010-11-03,2,4,3,0.0,100.0,23.0,55.0,46.9,Florida Panthers,@,1.2,1.0,1.0,3.6,3.1,3.8,3.7,23.94,93.34,27.6,33.6,48.239999999999995,19.0,168.0,0.8869047619047619
Atlanta Thrashers,2010-11-04,0,0,3,0.0,100.0,25.0,42.0,51.0,Columbus Blue Jackets,vs,1.6,1.2,1.05,4.0,3.2,3.4,3.5,21.44,100.0,26.2,38.0,48.16,17.0,190.0,0.9105263157894737
Atlanta Thrashers,2010-11-06,1,4,4,60.0,0.0,37.0,40.0,58.7,Chicago Blackhawks,vs,1.4,1.2,0.95,3.4,3.1,3.2,3.5,18.1,100.0,24.8,37.6,51.18,16.0,188.0,0.9148936170212766
Atlanta Thrashers,2010-11-09,0,2,5,40.0,33.3,37.0,29.0,40.0,Ottawa Senators,@,1.2,1.1,1.0,3.0,3.1,3.2,3.5,23.44,80.0,27.0,40.0,53.58,16.0,200.0,0.92
Atlanta Thrashers,2010-11-11,2,5,1,0.0,66.7,34.0,33.0,46.7,Minnesota Wild,vs,0.8,0.9,0.9,2.6,2.9,3.6,3.8,25.72,66.66,30.0,40.2,49.82000000000001,18.0,201.0,0.9104477611940298
Atlanta Thrashers,2010-11-13,0,2,4,0.0,80.0,33.0,28.0,59.6,Pittsburgh Penguins,vs,1.0,1.1,1.0,3.0,3.3,3.2,3.5,20.0,60.0,31.2,39.8,48.660000000000004,16.0,199.0,0.9195979899497487
Atlanta Thrashers,2010-11-14,0,4,6,50.0,66.7,27.0,33.0,50.0,Washington Capitals,@,0.6,1.1,0.95,2.6,3.3,3.4,3.4,20.0,56.0,33.2,34.4,51.2,17.0,172.0,0.9011627906976745
Atlanta Thrashers,2010-11-17,0,1,2,0.0,100.0,39.0,34.0,49.1,Florida Panthers,vs,0.6,1.0,0.95,3.4,3.4,4.0,3.6,30.0,49.339999999999996,33.6,32.6,51.0,20.0,163.0,0.8773006134969326
Atlanta Thrashers,2010-11-19,2,5,0,0.0,100.0,36.0,29.0,50.0,Washington Capitals,vs,0.4,0.8,0.95,2.8,2.9,3.6,3.4,18.0,69.34,34.0,31.4,49.080000000000005,18.0,157.0,0.8853503184713376
Atlanta Thrashers,2010-11-21,2,2,1,25.0,100.0,35.0,29.0,47.5,New York Islanders,vs,0.8,0.8,0.95,3.4,3.0,2.6,3.1,10.0,82.67999999999999,33.8,31.4,51.080000000000005,13.0,157.0,0.9171974522292994
Atlanta Thrashers,2010-11-24,2,5,1,100.0,66.7,38.0,33.0,45.9,Detroit Red Wings,vs,0.8,0.9,0.95,2.8,2.9,2.6,2.9,15.0,89.34,34.0,30.6,51.239999999999995,13.0,153.0,0.9150326797385621
Atlanta Thrashers,2010-11-26,2,3,0,14.3,100.0,47.0,25.0,61.8,Montréal Canadiens,vs,1.2,0.9,1.05,3.4,3.0,2.0,2.7,35.0,86.67999999999999,35.0,31.6,48.5,10.0,158.0,0.9367088607594937
Atlanta Thrashers,2010-11-28,2,4,1,33.3,100.0,26.0,41.0,52.5,Boston Bruins,vs,1.6,1.1,1.15,3.2,3.3,0.8,2.4,27.860000000000003,93.34,39.0,30.0,50.86,4.0,150.0,0.9733333333333334
Atlanta Thrashers,2010-11-30,2,3,2,0.0,75.0,31.0,31.0,50.0,Colorado Avalanche,@,2.0,1.2,1.15,3.8,3.3,0.6,2.1,34.519999999999996,93.34,36.4,31.4,51.54,3.0,157.0,0.9808917197452229
Atlanta Thrashers,2010-12-02,0,2,3,50.0,100.0,22.0,28.0,46.2,Pittsburgh Penguins,@,2.0,1.4,1.15,3.4,3.4,1.0,1.8,34.519999999999996,88.34,35.4,31.8,51.54,5.0,159.0,0.9685534591194969
Atlanta Thrashers,2010-12-04,2,3,1,50.0,100.0,33.0,46.0,52.1,Washington Capitals,@,1.6,1.2,1.15,3.4,3.1,1.4,2.0,39.519999999999996,88.34,32.8,31.6,51.279999999999994,7.0,158.0,0.9556962025316456
Atlanta Thrashers,2010-12-06,2,3,2,25.0,100.0,37.0,29.0,70.6,Nashville Predators,vs,1.6,1.4,1.25,3.0,3.2,1.4,1.7,29.52,95.0,31.8,34.2,52.52,7.0,171.0,0.9590643274853801
Atlanta Thrashers,2010-12-10,0,2,4,0.0,66.7,26.0,29.0,55.6,Colorado Avalanche,vs,1.6,1.6,1.3,3.0,3.1,1.8,1.3,31.659999999999997,95.0,29.8,35.0,54.279999999999994,9.0,175.0,0.9485714285714286
Atlanta Thrashers,2010-12-11,2,5,4,0.0,83.3,35.0,29.0,50.8,New York Islanders,@,1.2,1.6,1.2,2.6,3.2,2.4,1.5,25.0,88.34,29.8,32.6,54.9,12.0,163.0,0.9263803680981595
Atlanta Thrashers,2010-12-13,2,4,3,20.0,100.0,24.0,30.0,44.7,Ottawa Senators,@,1.2,1.6,1.2,3.0,3.2,2.8,1.9,25.0,90.0,30.6,32.2,55.06,14.0,161.0,0.9130434782608695
Atlanta Thrashers,2010-12-15,1,1,1,0.0,100.0,28.0,31.0,40.0,Tampa Bay Lightning,@,1.6,1.6,1.25,3.4,3.4,2.8,2.1,19.0,90.0,31.0,32.6,54.760000000000005,14.0,163.0,0.9141104294478528
Atlanta Thrashers,2010-12-16,1,2,2,25.0,100.0,47.0,29.0,59.3,Carolina Hurricanes,vs,1.4,1.5,1.2,3.0,3.0,2.8,2.1,9.0,90.0,30.0,29.6,52.339999999999996,14.0,148.0,0.9054054054054054
Atlanta Thrashers,2010-12-18,2,7,1,0.0,66.7,22.0,27.0,47.5,New Jersey Devils,vs,1.2,1.4,1.25,2.8,2.9,2.8,2.3,9.0,90.0,32.0,29.6,50.08,14.0,148.0,0.9054054054054054
