,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
29889,Chicago Blackhawks,2018-01-14,0,0,4,0.0,100.0,27.0,26.0,51.1,Detroit Red Wings,vs,1.2,1.1,1.15,3.8,3.4,2.2,2.9,13.34,100.0,33.2,32.4,55.42
29957,Chicago Blackhawks,2018-01-20,0,3,7,0.0,50.0,39.0,46.0,56.8,New York Islanders,vs,1.2,1.1,1.1,3.0,3.3,2.0,2.9,13.34,100.0,32.2,29.0,54.56
29986,Chicago Blackhawks,2018-01-22,0,0,2,0.0,100.0,40.0,31.0,51.1,Tampa Bay Lightning,vs,0.8,1.1,1.05,2.8,3.4,3.2,3.1,13.34,90.0,34.2,31.6,53.64000000000001
30017,Chicago Blackhawks,2018-01-24,1,2,3,50.0,75.0,36.0,36.0,51.5,Toronto Maple Leafs,vs,0.4,0.9,1.05,1.2,3.0,3.2,3.0,0.0,90.0,33.6,32.4,53.720000000000006
30034,Chicago Blackhawks,2018-01-25,2,5,1,0.0,0.0,28.0,24.0,45.7,Detroit Red Wings,@,0.6,0.9,1.1,1.4,2.9,3.4,2.9,10.0,85.0,33.8,34.2,52.9
30060,Chicago Blackhawks,2018-01-30,2,2,1,0.0,100.0,31.0,43.0,43.1,Nashville Predators,@,0.6,0.9,1.1,2.0,2.9,3.4,2.8,10.0,65.0,34.0,32.6,51.239999999999995
30091,Chicago Blackhawks,2018-02-01,0,2,4,0.0,100.0,28.0,21.0,56.3,Vancouver Canucks,@,1.0,1.1,1.1,2.4,2.7,2.8,2.4,10.0,65.0,34.8,36.0,49.64
30124,Chicago Blackhawks,2018-02-03,1,3,4,100.0,100.0,28.0,39.0,41.2,Calgary Flames,@,1.0,0.9,1.0,2.2,2.5,2.2,2.7,10.0,75.0,32.6,31.0,49.54
30161,Chicago Blackhawks,2018-02-06,0,2,3,20.0,100.0,36.0,23.0,50.8,Calgary Flames,vs,1.2,0.8,0.95,2.8,2.0,2.6,2.9,30.0,75.0,30.2,32.6,47.56
30187,Chicago Blackhawks,2018-02-08,0,2,4,25.0,100.0,39.0,30.0,43.3,Dallas Stars,vs,1.0,0.8,0.85,2.8,2.1,2.6,3.0,24.0,80.0,30.2,30.0,47.42
30223,Chicago Blackhawks,2018-02-10,0,0,3,0.0,75.0,44.0,19.0,47.8,Minnesota Wild,@,0.6,0.6,0.85,2.2,2.1,3.2,3.3,29.0,100.0,32.4,31.2,46.94
30253,Chicago Blackhawks,2018-02-12,0,1,6,16.7,75.0,38.0,22.0,55.7,Arizona Coyotes,@,0.2,0.6,0.85,1.8,2.1,3.6,3.2,29.0,95.0,35.0,26.4,47.879999999999995
30267,Chicago Blackhawks,2018-02-13,0,2,5,50.0,83.3,31.0,37.0,49.1,Vegas Golden Knights,@,0.2,0.6,0.85,1.6,1.9,4.0,3.1,32.339999999999996,90.0,37.0,26.6,47.76
30296,Chicago Blackhawks,2018-02-15,0,2,3,20.0,100.0,44.0,32.0,56.9,Anaheim Ducks,vs,0.0,0.6,0.75,1.4,2.1,4.2,3.4,22.34,86.66,37.6,26.2,49.339999999999996
30327,Chicago Blackhawks,2018-02-17,2,7,1,25.0,100.0,44.0,20.0,48.3,Washington Capitals,vs,0.0,0.5,0.7,1.4,2.1,4.2,3.4,22.34,86.66,39.2,28.0,50.559999999999995
30357,Chicago Blackhawks,2018-02-19,0,1,3,0.0,66.7,28.0,32.0,53.9,Los Angeles Kings,vs,0.4,0.5,0.7,2.4,2.3,3.6,3.4,22.34,86.66,40.2,26.0,51.56
30383,Chicago Blackhawks,2018-02-21,2,2,2,0.0,100.0,38.0,34.0,53.5,Ottawa Senators,vs,0.4,0.3,0.7,2.6,2.2,3.6,3.6,22.34,85.0,37.0,28.6,52.779999999999994
30413,Chicago Blackhawks,2018-02-23,2,3,1,0.0,100.0,36.0,43.0,39.2,San Jose Sharks,vs,0.8,0.5,0.7,2.8,2.2,2.8,3.4,19.0,90.0,37.0,31.0,52.339999999999996
30433,Chicago Blackhawks,2018-02-24,0,2,3,0.0,0.0,33.0,29.0,46.3,Columbus Blue Jackets,@,1.2,0.6,0.7,3.0,2.2,2.0,3.1,9.0,93.34,38.0,32.2,50.36
30501,Chicago Blackhawks,2018-03-01,0,2,7,0.0,100.0,34.0,34.0,50.0,San Jose Sharks,@,1.2,0.6,0.7,3.0,2.2,2.0,3.1,5.0,73.34,35.8,31.6,48.239999999999995
30538,Chicago Blackhawks,2018-03-03,2,5,3,40.0,100.0,25.0,32.0,47.5,Los Angeles Kings,@,0.8,0.6,0.6,2.0,2.2,3.2,3.4,0.0,73.34,33.8,34.4,48.58
30548,Chicago Blackhawks,2018-03-04,0,3,6,0.0,50.0,40.0,31.0,55.6,Anaheim Ducks,@,1.2,0.8,0.7,2.8,2.7,3.2,3.4,8.0,80.0,33.2,34.4,47.3
30576,Chicago Blackhawks,2018-03-06,2,2,1,0.0,66.7,27.0,34.0,57.4,Colorado Avalanche,vs,0.8,0.8,0.7,3.0,2.9,4.0,3.4,8.0,70.0,33.6,33.8,47.720000000000006
30604,Chicago Blackhawks,2018-03-08,0,2,3,0.0,50.0,24.0,40.0,52.7,Carolina Hurricanes,vs,0.8,1.0,0.8,2.8,2.9,4.0,3.0,8.0,63.339999999999996,31.8,32.0,51.36
30635,Chicago Blackhawks,2018-03-10,0,4,7,0.0,33.3,27.0,40.0,54.0,Boston Bruins,@,0.8,1.0,0.75,2.8,2.9,4.0,3.0,8.0,73.34,30.0,34.2,52.64
30649,Chicago Blackhawks,2018-03-11,2,3,1,40.0,100.0,39.0,32.0,61.4,Boston Bruins,vs,0.8,0.8,0.65,3.2,2.6,4.0,3.6,8.0,60.0,28.6,35.4,53.44
30703,Chicago Blackhawks,2018-03-15,0,2,6,0.0,100.0,27.0,39.0,47.5,Winnipeg Jets,@,0.8,1.0,0.65,2.8,2.8,3.6,3.4,8.0,60.0,31.4,35.4,56.220000000000006
30735,Chicago Blackhawks,2018-03-17,0,3,5,0.0,75.0,37.0,32.0,43.3,Buffalo Sabres,@,0.8,0.8,0.65,2.6,2.8,3.6,3.8,8.0,70.0,28.8,37.0,54.6
30750,Chicago Blackhawks,2018-03-18,1,4,5,100.0,33.3,30.0,41.0,50.7,St. Louis Blues,vs,0.4,0.6,0.6,2.8,2.8,4.4,4.2,8.0,71.66,30.8,36.6,51.779999999999994
30781,Chicago Blackhawks,2018-03-20,0,1,5,25.0,33.3,45.0,40.0,52.1,Colorado Avalanche,vs,0.6,0.7,0.65,3.2,3.0,4.8,4.4,28.0,68.32000000000001,32.0,36.8,51.379999999999995
30809,Chicago Blackhawks,2018-03-22,0,2,5,0.0,100.0,41.0,27.0,49.1,Vancouver Canucks,vs,0.6,0.7,0.65,2.6,2.9,4.4,4.2,33.0,68.32,35.6,36.8,51.0
30841,Chicago Blackhawks,2018-03-24,2,3,1,50.0,100.0,25.0,32.0,46.5,New York Islanders,@,0.2,0.5,0.65,2.4,2.6,5.2,4.4,25.0,68.32,36.0,35.8,48.540000000000006
30874,Chicago Blackhawks,2018-03-26,1,3,3,0.0,100.0,31.0,38.0,44.6,San Jose Sharks,vs,0.6,0.7,0.75,2.6,2.6,4.2,3.9,35.0,68.32,35.6,34.4,48.339999999999996
30915,Chicago Blackhawks,2018-03-29,2,6,2,0.0,100.0,42.0,34.0,35.7,Winnipeg Jets,vs,0.8,0.6,0.8,2.6,2.7,3.8,4.1,35.0,73.32,34.4,35.6,48.6
30934,Chicago Blackhawks,2018-03-30,0,0,5,20.0,0.0,33.0,36.0,52.8,Colorado Avalanche,@,1.0,0.8,0.9,3.0,3.1,3.2,4.0,15.0,86.66,36.8,34.2,45.60000000000001
31006,Chicago Blackhawks,2018-04-04,2,4,3,50.0,100.0,26.0,34.0,33.3,St. Louis Blues,@,1.0,0.8,0.8,2.8,2.7,3.2,3.8,14.0,80.0,34.4,33.4,45.739999999999995
31038,Chicago Blackhawks,2018-04-06,0,1,4,0.0,100.0,20.0,35.0,51.7,St. Louis Blues,vs,1.4,0.8,0.9,3.2,2.8,2.8,4.0,24.0,80.0,31.4,34.8,42.58
31055,Chicago Blackhawks,2018-04-07,0,1,4,0.0,75.0,31.0,39.0,38.9,Winnipeg Jets,@,1.0,0.8,0.8,2.8,2.7,3.4,3.8,14.0,80.0,30.4,35.4,43.62
31091,Chicago Blackhawks,2018-10-04,2,4,3,0.0,66.7,43.0,25.0,47.4,Ottawa Senators,@,0.8,0.8,0.7,2.4,2.5,3.6,3.7,14.0,75.0,30.4,35.6,42.480000000000004
31117,Chicago Blackhawks,2018-10-06,2,5,4,0.0,66.7,30.0,30.0,44.1,St. Louis Blues,@,0.8,0.9,0.8,2.0,2.5,3.8,3.5,14.0,68.34,30.6,33.8,44.82
31133,Chicago Blackhawks,2018-10-07,1,6,7,0.0,50.0,31.0,34.0,50.0,Toronto Maple Leafs,vs,1.2,1.1,0.9,3.0,2.9,3.6,3.4,10.0,81.68,30.0,32.6,43.08
31172,Chicago Blackhawks,2018-10-11,1,3,4,20.0,100.0,30.0,46.0,52.7,Minnesota Wild,@,1.0,1.2,0.85,3.4,3.3,4.4,3.6,0.0,71.68,31.0,32.6,46.42
31199,Chicago Blackhawks,2018-10-13,2,4,3,33.3,50.0,50.0,38.0,50.8,St. Louis Blues,vs,1.2,1.1,0.9,3.8,3.3,4.4,3.9,4.0,71.68,33.0,34.8,46.620000000000005
31260,Chicago Blackhawks,2018-10-18,0,1,4,0.0,80.0,34.0,31.0,50.0,Arizona Coyotes,vs,1.6,1.2,0.9,4.4,3.4,4.2,3.9,10.66,66.68,36.8,34.6,49.0
31287,Chicago Blackhawks,2018-10-20,2,4,1,0.0,100.0,26.0,38.0,50.0,Columbus Blue Jackets,@,1.2,1.0,0.9,3.8,2.9,4.4,4.1,10.66,69.34,35.0,35.8,49.519999999999996
31305,Chicago Blackhawks,2018-10-21,0,3,6,25.0,66.7,36.0,55.0,53.1,Tampa Bay Lightning,vs,1.2,1.2,1.0,3.6,3.3,3.8,3.7,10.66,76.0,34.2,37.4,50.7
31322,Chicago Blackhawks,2018-10-23,2,3,1,25.0,100.0,38.0,25.0,45.8,Anaheim Ducks,vs,1.0,1.0,0.9,3.0,3.2,3.6,4.0,15.66,79.34,35.2,41.6,51.32000000000001
31348,Chicago Blackhawks,2018-10-25,2,4,1,0.0,100.0,37.0,19.0,48.3,New York Rangers,vs,1.2,1.2,1.0,3.0,3.4,3.0,3.7,16.66,79.34,36.8,37.4,49.940000000000005
31379,Chicago Blackhawks,2018-10-27,0,3,7,0.0,60.0,24.0,37.0,42.9,St. Louis Blues,@,1.2,1.4,1.1,3.0,3.7,2.6,3.4,10.0,89.34,34.2,33.6,49.44
31394,Chicago Blackhawks,2018-10-28,1,1,2,20.0,100.0,32.0,26.0,56.9,Edmonton Oilers,vs,1.2,1.2,1.05,3.4,3.6,3.2,3.8,10.0,85.34,32.2,34.8,48.019999999999996
31428,Chicago Blackhawks,2018-10-31,0,2,4,50.0,100.0,26.0,28.0,53.2,Vancouver Canucks,@,1.0,1.1,1.1,2.8,3.2,3.4,3.6,14.0,85.34,33.4,32.4,49.4
31442,Chicago Blackhawks,2018-11-01,0,0,4,0.0,75.0,40.0,29.0,52.9,Edmonton Oilers,@,1.0,1.0,1.1,2.6,2.8,3.0,3.3,19.0,92.0,31.4,27.0,49.42
31474,Chicago Blackhawks,2018-11-03,0,3,5,25.0,66.7,15.0,41.0,43.8,Calgary Flames,@,0.6,0.9,1.0,2.0,2.5,3.6,3.3,14.0,87.0,31.8,27.8,50.839999999999996
31535,Chicago Blackhawks,2018-11-08,0,3,4,0.0,50.0,38.0,34.0,51.1,Carolina Hurricanes,vs,0.2,0.7,0.95,1.8,2.4,4.4,3.5,19.0,80.34,27.4,32.2,49.94
31568,Chicago Blackhawks,2018-11-10,0,0,4,0.0,100.0,33.0,25.0,59.7,Philadelphia Flyers,@,0.2,0.7,0.85,1.8,2.6,3.8,3.5,19.0,78.34,30.2,31.6,51.58
31594,Chicago Blackhawks,2018-11-12,1,2,3,20.0,0.0,35.0,40.0,40.4,Carolina Hurricanes,@,0.0,0.5,0.85,1.6,2.2,4.2,3.8,15.0,78.34,30.4,31.4,52.14
31620,Chicago Blackhawks,2018-11-14,2,1,0,50.0,100.0,19.0,28.0,56.0,St. Louis Blues,vs,0.2,0.6,0.8,1.6,2.1,4.0,3.5,9.0,58.339999999999996,32.2,33.8,49.58
31648,Chicago Blackhawks,2018-11-16,1,1,1,0.0,100.0,35.0,32.0,54.2,Los Angeles Kings,vs,0.6,0.6,0.9,1.8,1.9,3.2,3.4,19.0,63.339999999999996,28.0,33.6,50.2
31681,Chicago Blackhawks,2018-11-18,2,3,1,33.3,66.7,28.0,40.0,44.8,Minnesota Wild,vs,0.8,0.5,0.95,1.4,1.6,2.4,3.4,14.0,70.0,32.0,31.8,52.279999999999994
31722,Chicago Blackhawks,2018-11-21,0,2,4,0.0,66.7,39.0,27.0,50.9,Washington Capitals,@,1.2,0.7,0.95,1.4,1.6,1.8,2.8,20.66,73.34,30.0,33.0,51.019999999999996
31750,Chicago Blackhawks,2018-11-23,0,2,4,0.0,100.0,32.0,29.0,58.0,Tampa Bay Lightning,@,1.2,0.6,0.85,1.8,1.7,1.8,3.0,20.66,66.68,31.2,33.4,49.260000000000005
31777,Chicago Blackhawks,2018-11-24,2,5,4,0.0,66.7,41.0,38.0,48.4,Florida Panthers,@,1.0,0.6,0.8,1.8,1.7,2.0,3.0,16.66,86.68,30.6,31.2,52.779999999999994
31813,Chicago Blackhawks,2018-11-27,0,3,8,0.0,66.7,24.0,43.0,43.1,Vegas Golden Knights,vs,1.0,0.8,0.85,2.6,2.2,2.8,3.0,6.659999999999999,80.02000000000001,35.0,33.2,51.260000000000005
31842,Chicago Blackhawks,2018-11-29,0,5,6,0.0,66.7,31.0,33.0,39.6,Winnipeg Jets,@,0.8,0.8,0.75,3.0,2.2,4.2,3.3,6.659999999999999,73.36,32.8,35.4,49.040000000000006
31873,Chicago Blackhawks,2018-12-01,0,2,5,0.0,66.7,21.0,30.0,48.1,Nashville Predators,@,0.4,0.8,0.75,3.4,2.4,5.2,3.5,0.0,73.36000000000001,33.4,34.0,48.0
31890,Chicago Blackhawks,2018-12-02,0,2,3,25.0,66.7,24.0,41.0,57.1,Calgary Flames,vs,0.4,0.8,0.65,3.4,2.6,5.4,3.6,0.0,73.36,29.8,34.6,47.44
31925,Chicago Blackhawks,2018-12-05,0,2,4,0.0,100.0,27.0,32.0,50.0,Anaheim Ducks,@,0.4,0.7,0.65,3.4,2.6,5.2,3.6,5.0,66.7,28.2,37.0,47.260000000000005
31941,Chicago Blackhawks,2018-12-06,0,3,4,0.0,50.0,35.0,36.0,61.0,Vegas Golden Knights,@,0.0,0.5,0.55,2.8,2.7,5.2,4.0,5.0,73.36,25.4,35.8,47.580000000000005
31985,Chicago Blackhawks,2018-12-09,0,2,3,12.5,100.0,39.0,28.0,60.3,Montréal Canadiens,vs,0.0,0.4,0.45,2.8,2.9,4.4,4.3,5.0,70.02000000000001,27.6,34.4,51.160000000000004
32010,Chicago Blackhawks,2018-12-11,0,3,6,0.0,40.0,35.0,34.0,40.4,Winnipeg Jets,@,0.0,0.2,0.45,2.2,2.8,3.8,4.5,7.5,76.67999999999999,29.2,33.4,55.3
32025,Chicago Blackhawks,2018-12-12,2,6,3,50.0,100.0,29.0,43.0,49.1,Pittsburgh Penguins,vs,0.0,0.2,0.4,2.4,2.9,4.0,4.7,7.5,71.34,32.0,34.2,53.760000000000005
32054,Chicago Blackhawks,2018-12-14,1,3,4,0.0,75.0,37.0,42.0,54.6,Winnipeg Jets,vs,0.4,0.4,0.5,3.2,3.3,4.0,4.6,12.5,78.0,33.0,34.6,52.15999999999999
32087,Chicago Blackhawks,2018-12-16,0,3,7,0.0,0.0,20.0,43.0,50.0,San Jose Sharks,vs,0.6,0.3,0.55,3.4,3.1,4.0,4.6,12.5,73.0,35.0,36.6,53.08
32114,Chicago Blackhawks,2018-12-18,2,2,1,33.3,100.0,36.0,31.0,42.6,Nashville Predators,vs,0.6,0.3,0.55,3.4,3.1,4.6,4.5,12.5,63.0,32.0,38.0,50.879999999999995
32142,Chicago Blackhawks,2018-12-20,2,5,2,100.0,100.0,29.0,28.0,45.9,Dallas Stars,@,1.0,0.5,0.65,3.4,2.8,4.2,4.0,16.66,63.0,31.4,38.6,47.339999999999996
32160,Chicago Blackhawks,2018-12-21,2,2,1,0.0,100.0,28.0,36.0,50.9,Colorado Avalanche,@,1.4,0.7,0.75,3.8,3.1,3.4,3.7,36.660000000000004,75.0,30.2,37.4,48.44
32198,Chicago Blackhawks,2018-12-23,0,3,6,33.3,66.7,29.0,27.0,54.2,Florida Panthers,vs,1.4,0.9,0.8,3.0,3.1,3.0,3.5,26.660000000000004,75.0,30.0,36.0,48.8
32215,Chicago Blackhawks,2018-12-27,2,5,2,50.0,100.0,20.0,48.0,47.8,Minnesota Wild,vs,1.2,0.9,0.7,3.0,3.2,3.4,3.7,33.32,73.34,28.4,33.0,48.720000000000006
32252,Chicago Blackhawks,2018-12-29,2,3,2,50.0,66.7,37.0,32.0,47.6,Colorado Avalanche,@,1.6,1.1,0.75,3.4,3.4,2.4,3.5,43.32,93.34,28.4,34.0,48.28
32298,Chicago Blackhawks,2019-01-01,0,2,4,0.0,60.0,38.0,36.0,56.1,Boston Bruins,vs,1.6,1.3,0.75,3.6,3.5,2.6,3.4,46.660000000000004,86.67999999999999,28.6,34.2,49.28
32324,Chicago Blackhawks,2019-01-03,1,2,3,50.0,50.0,21.0,50.0,34.5,New York Islanders,@,1.2,1.3,0.75,3.0,3.4,3.0,3.2,26.660000000000004,78.67999999999999,30.4,35.8,51.32000000000001
32368,Chicago Blackhawks,2019-01-06,2,5,3,33.3,100.0,31.0,34.0,47.4,Pittsburgh Penguins,@,1.0,1.2,0.8,3.0,3.0,3.4,3.2,36.660000000000004,68.67999999999999,29.0,38.6,48.04
32379,Chicago Blackhawks,2019-01-07,0,3,4,33.3,75.0,35.0,43.0,50.0,Calgary Flames,vs,1.4,1.3,0.8,3.4,3.2,2.8,3.1,36.660000000000004,75.34,29.4,40.0,46.68
32409,Chicago Blackhawks,2019-01-09,1,3,4,50.0,75.0,31.0,37.0,46.4,Nashville Predators,vs,1.0,1.3,0.8,3.0,3.2,3.2,2.8,33.32,70.34,32.4,39.0,47.12
32458,Chicago Blackhawks,2019-01-12,1,3,4,50.0,100.0,23.0,34.0,48.2,Vegas Golden Knights,vs,0.8,1.2,0.85,3.0,3.3,3.6,3.1,33.32,72.0,31.2,40.0,46.88
32489,Chicago Blackhawks,2019-01-14,0,5,8,25.0,0.0,32.0,41.0,58.3,New Jersey Devils,@,1.0,1.1,0.9,3.2,3.1,3.6,3.3,43.32,80.0,28.2,39.6,45.3
32530,Chicago Blackhawks,2019-01-17,0,3,4,66.7,100.0,27.0,33.0,52.5,New York Rangers,@,0.8,0.9,0.9,3.8,3.4,4.6,4.0,38.32,70.0,30.4,37.8,50.06
32578,Chicago Blackhawks,2019-01-20,2,8,5,50.0,100.0,28.0,39.0,53.2,Washington Capitals,vs,0.4,0.9,0.9,3.4,3.4,4.8,3.8,45.0,70.0,29.6,37.6,51.08
32596,Chicago Blackhawks,2019-01-22,2,2,2,66.7,100.0,40.0,36.0,50.9,New York Islanders,vs,0.8,0.9,1.0,4.4,3.7,5.0,4.1,48.339999999999996,75.0,28.2,36.8,51.720000000000006
32643,Chicago Blackhawks,2019-02-01,2,7,3,0.0,66.7,30.0,43.0,45.1,Buffalo Sabres,@,1.0,0.9,1.1,4.2,3.6,4.6,4.1,51.67999999999999,80.0,30.0,36.6,52.620000000000005
32660,Chicago Blackhawks,2019-02-02,2,4,3,40.0,75.0,31.0,31.0,46.7,Minnesota Wild,@,1.2,1.1,1.2,5.0,4.1,4.4,4.0,41.68,73.34,31.4,38.4,52.0
32700,Chicago Blackhawks,2019-02-05,2,6,2,50.0,50.0,35.0,27.0,44.9,Edmonton Oilers,@,1.6,1.2,1.2,4.8,4.3,3.4,4.0,44.68,88.34,31.2,36.4,49.68
32729,Chicago Blackhawks,2019-02-07,2,4,3,40.0,80.0,35.0,43.0,51.6,Vancouver Canucks,vs,2.0,1.2,1.25,5.4,4.4,3.0,3.9,41.339999999999996,78.34,32.8,35.2,48.160000000000004
32785,Chicago Blackhawks,2019-02-10,2,5,2,0.0,100.0,36.0,45.0,51.5,Detroit Red Wings,vs,2.0,1.4,1.35,4.6,4.5,2.6,3.8,39.339999999999996,74.34,34.2,36.0,47.84
32810,Chicago Blackhawks,2019-02-12,0,3,6,0.0,60.0,26.0,37.0,44.3,Boston Bruins,@,2.0,1.5,1.35,5.2,4.7,2.6,3.6,26.0,74.34,33.4,37.8,47.96
32834,Chicago Blackhawks,2019-02-14,2,5,2,0.0,66.7,36.0,43.0,48.3,New Jersey Devils,vs,1.6,1.4,1.25,4.4,4.7,3.2,3.8,26.0,73.0,32.6,36.6,47.8
32865,Chicago Blackhawks,2019-02-16,0,2,5,100.0,100.0,41.0,30.0,58.5,Columbus Blue Jackets,vs,1.6,1.6,1.25,4.6,4.7,3.0,3.2,18.0,71.34,33.6,39.0,48.12
32896,Chicago Blackhawks,2019-02-18,2,8,7,50.0,66.7,42.0,38.0,50.8,Ottawa Senators,vs,1.2,1.6,1.25,3.8,4.6,3.6,3.3,28.0,81.34,34.8,39.6,50.839999999999996
32924,Chicago Blackhawks,2019-02-20,2,5,4,0.0,75.0,20.0,35.0,40.3,Detroit Red Wings,@,1.2,1.6,1.25,4.6,4.6,4.4,3.5,30.0,78.68,36.2,38.6,50.67999999999999
32953,Chicago Blackhawks,2019-02-22,0,3,5,50.0,75.0,44.0,31.0,49.1,Colorado Avalanche,vs,1.2,1.6,1.25,4.6,4.9,4.8,3.7,30.0,73.68,33.0,36.6,48.44
32987,Chicago Blackhawks,2019-02-24,0,3,4,20.0,50.0,47.0,29.0,51.7,Dallas Stars,vs,1.2,1.4,1.25,4.6,4.5,4.6,3.9,40.0,76.68,36.6,35.4,49.39999999999999
33034,Chicago Blackhawks,2019-02-27,2,4,3,25.0,100.0,35.0,32.0,51.8,Anaheim Ducks,@,0.8,1.2,1.2,4.2,4.4,5.0,4.0,44.0,73.34,38.8,32.6,50.08
33080,Chicago Blackhawks,2019-03-02,0,3,6,0.0,0.0,32.0,25.0,44.0,Los Angeles Kings,@,1.2,1.2,1.2,4.6,4.2,4.6,4.1,29.0,73.34,37.6,33.0,48.739999999999995
33096,Chicago Blackhawks,2019-03-03,0,2,5,0.0,100.0,30.0,34.0,49.1,San Jose Sharks,@,0.8,1.0,1.2,3.6,4.1,4.4,4.4,19.0,60.0,35.6,30.4,47.379999999999995
33147,Chicago Blackhawks,2019-03-07,2,4,4,0.0,100.0,45.0,39.0,47.5,Buffalo Sabres,vs,0.4,0.8,1.15,3.0,3.8,4.6,4.7,19.0,65.0,37.6,30.2,49.14
33179,Chicago Blackhawks,2019-03-09,2,2,1,0.0,80.0,39.0,27.0,37.5,Dallas Stars,@,0.8,1.0,1.2,3.2,3.9,4.4,4.5,9.0,70.0,37.8,31.8,48.82000000000001
33209,Chicago Blackhawks,2019-03-11,2,7,1,0.0,100.0,34.0,25.0,50.9,Arizona Coyotes,vs,1.2,1.0,1.3,3.0,3.6,3.8,4.4,5.0,76.0,36.2,31.4,45.98
33235,Chicago Blackhawks,2019-03-13,2,5,4,20.0,0.0,39.0,47.0,44.1,Toronto Maple Leafs,@,1.2,1.2,1.4,3.6,4.1,3.4,4.0,0.0,76.0,36.0,30.0,45.8
33282,Chicago Blackhawks,2019-03-16,2,2,0,0.0,100.0,24.0,48.0,53.7,Montréal Canadiens,@,1.6,1.2,1.4,4.0,3.8,3.0,3.7,4.0,76.0,37.4,34.4,45.82000000000001
33309,Chicago Blackhawks,2019-03-18,1,2,3,33.3,0.0,31.0,34.0,45.6,Vancouver Canucks,vs,2.0,1.2,1.4,4.0,3.5,2.0,3.3,4.0,76.0,36.2,37.2,46.739999999999995
33354,Chicago Blackhawks,2019-03-21,0,1,3,0.0,100.0,41.0,28.0,46.4,Philadelphia Flyers,vs,1.8,1.3,1.35,3.6,3.4,1.8,3.1,10.66,56.0,33.4,36.2,46.36
33385,Chicago Blackhawks,2019-03-23,0,2,4,0.0,80.0,31.0,25.0,56.7,Colorado Avalanche,@,1.4,1.3,1.25,3.4,3.2,2.2,3.0,10.66,60.0,33.8,36.4,48.14
33405,Chicago Blackhawks,2019-03-24,2,2,1,50.0,66.7,42.0,20.0,58.5,Colorado Avalanche,vs,1.0,1.1,1.15,2.4,3.0,2.8,3.1,10.66,56.0,33.2,36.4,49.3
33435,Chicago Blackhawks,2019-03-26,0,0,1,0.0,50.0,31.0,29.0,43.1,Arizona Coyotes,@,1.0,1.3,1.15,1.8,2.9,2.2,2.6,16.66,69.34,33.8,31.0,52.17999999999999
33457,Chicago Blackhawks,2019-03-28,2,5,4,50.0,60.0,27.0,30.0,52.7,San Jose Sharks,@,0.6,1.3,1.05,1.4,2.7,2.4,2.2,16.66,59.339999999999996,35.2,27.2,50.06
33490,Chicago Blackhawks,2019-03-30,1,2,3,0.0,66.7,35.0,29.0,45.8,Los Angeles Kings,@,0.8,1.3,1.15,2.0,2.8,2.6,2.2,20.0,71.34,34.4,26.4,51.480000000000004
33522,Chicago Blackhawks,2019-04-01,1,3,4,33.3,100.0,28.0,38.0,44.4,Winnipeg Jets,vs,1.0,1.2,1.1,2.2,2.8,2.6,2.4,20.0,64.67999999999999,33.2,26.6,51.36
33552,Chicago Blackhawks,2019-04-03,2,3,3,0.0,66.7,38.0,40.0,48.3,St. Louis Blues,vs,1.2,1.1,1.15,2.4,2.4,2.6,2.7,26.660000000000004,68.67999999999999,32.6,29.2,48.9
33581,Chicago Blackhawks,2019-04-05,2,6,1,0.0,0.0,32.0,35.0,55.8,Dallas Stars,vs,1.2,1.1,1.15,2.6,2.2,3.0,2.6,16.66,68.67999999999999,31.8,33.2,46.86
33600,Chicago Blackhawks,2019-04-06,0,2,5,0.0,66.7,33.0,50.0,54.6,Nashville Predators,@,1.6,1.1,1.15,3.8,2.6,3.0,2.7,16.66,58.67999999999999,32.0,34.4,49.4
33645,Chicago Blackhawks,2019-10-04,0,3,4,50.0,66.7,31.0,38.0,37.9,Philadelphia Flyers,@,1.2,1.0,1.15,3.2,2.6,3.2,2.9,6.659999999999999,60.02,33.2,38.4,49.78
33716,Chicago Blackhawks,2019-10-10,0,4,5,0.0,33.3,30.0,34.0,56.4,San Jose Sharks,vs,1.0,1.0,1.15,3.4,2.8,3.4,3.0,16.66,60.02,32.4,40.2,48.2
33749,Chicago Blackhawks,2019-10-12,1,2,3,50.0,75.0,29.0,33.0,49.1,Winnipeg Jets,vs,0.8,1.0,1.05,3.6,3.0,3.6,3.1,10.0,46.68000000000001,32.8,39.4,50.6
33777,Chicago Blackhawks,2019-10-14,2,3,1,0.0,66.7,35.0,28.0,48.2,Edmonton Oilers,vs,0.6,0.9,1.1,3.4,3.0,3.6,3.3,20.0,48.339999999999996,31.0,38.0,50.760000000000005
33833,Chicago Blackhawks,2019-10-18,2,3,2,25.0,100.0,33.0,39.0,49.0,Columbus Blue Jackets,vs,0.6,1.1,1.2,2.8,3.3,3.6,3.3,20.0,61.67999999999999,31.6,36.6,49.239999999999995
33865,Chicago Blackhawks,2019-10-20,0,3,5,0.0,0.0,44.0,30.0,58.9,Washington Capitals,vs,1.0,1.1,1.2,3.0,3.1,3.0,3.1,25.0,68.34,31.6,34.4,48.12
