team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Montréal Canadiens,2018-10-03,1,2,3,25.0,66.7,36.0,26.0,41.3,Toronto Maple Leafs,@,0.6666666666666666,0.8,0.775,2.533333333333333,2.52,3.466666666666667,3.28,30.886666666666667,66.66,29.0,34.0,46.480000000000004,52.0,510.0,0.8980392156862745
Montréal Canadiens,2018-10-06,2,5,1,0.0,100.0,29.0,22.0,39.7,Pittsburgh Penguins,@,0.6666666666666666,0.84,0.775,2.533333333333333,2.48,3.533333333333333,3.16,30.333333333333332,66.10666666666665,29.466666666666665,33.46666666666667,45.95333333333333,53.0,502.0,0.8944223107569721
Montréal Canadiens,2018-10-11,0,0,3,0.0,100.0,40.0,29.0,38.3,Los Angeles Kings,vs,0.8,0.88,0.8,2.7333333333333334,2.6,3.2666666666666666,3.08,30.333333333333332,70.55333333333333,28.733333333333334,33.266666666666666,45.580000000000005,49.0,499.0,0.9018036072144289
Montréal Canadiens,2018-10-13,2,3,3,16.7,50.0,40.0,28.0,52.0,Pittsburgh Penguins,vs,0.6666666666666666,0.8,0.8,2.466666666666667,2.48,3.3333333333333335,3.16,26.333333333333332,72.22,29.666666666666668,32.666666666666664,44.7,50.0,490.0,0.8979591836734694
Montréal Canadiens,2018-10-15,2,7,3,20.0,50.0,35.0,28.0,42.9,Detroit Red Wings,vs,0.8,0.84,0.8,2.466666666666667,2.48,3.2,3.16,20.779999999999998,72.22,31.0,31.933333333333334,44.78,48.0,479.0,0.8997912317327766
Montréal Canadiens,2018-10-17,2,3,2,25.0,60.0,23.0,25.0,39.6,St. Louis Blues,vs,0.9333333333333333,0.88,0.85,2.933333333333333,2.76,3.1333333333333333,3.28,22.113333333333333,72.22,31.133333333333333,30.533333333333335,44.46666666666667,47.0,458.0,0.8973799126637555
Montréal Canadiens,2018-10-20,1,3,4,33.3,75.0,27.0,34.0,41.8,Ottawa Senators,@,1.0666666666666667,0.88,0.85,3.1333333333333333,2.76,3.1333333333333333,3.32,23.779999999999998,69.55333333333333,30.8,29.533333333333335,44.36666666666667,47.0,443.0,0.8939051918735892
Montréal Canadiens,2018-10-23,2,3,2,40.0,100.0,40.0,23.0,53.6,Calgary Flames,vs,1.1333333333333333,0.84,0.875,3.1333333333333333,2.64,3.066666666666667,3.36,26.0,72.33333333333333,30.6,29.2,44.04666666666667,46.0,438.0,0.8949771689497716
Montréal Canadiens,2018-10-25,0,3,4,0.0,50.0,22.0,42.0,50.0,Buffalo Sabres,@,1.1333333333333333,0.88,0.925,3.1333333333333333,2.72,3.2,3.36,28.666666666666668,72.33333333333333,31.666666666666668,28.4,44.28666666666667,48.0,426.0,0.8873239436619719
Montréal Canadiens,2018-10-27,2,3,0,0.0,100.0,23.0,33.0,50.7,Boston Bruins,@,1.1333333333333333,0.88,0.925,3.066666666666667,2.68,3.066666666666667,3.28,26.44666666666667,73.44666666666667,31.733333333333334,29.2,44.77333333333333,46.0,438.0,0.8949771689497716
Montréal Canadiens,2018-10-30,0,1,4,0.0,83.3,35.0,22.0,43.6,Dallas Stars,vs,1.1333333333333333,0.96,0.925,3.0,2.8,2.933333333333333,3.08,22.0,73.44666666666667,31.2,29.533333333333335,45.07333333333333,44.0,443.0,0.9006772009029346
Montréal Canadiens,2018-11-01,2,6,4,0.0,100.0,44.0,31.0,39.0,Washington Capitals,vs,1.1333333333333333,0.92,0.875,2.933333333333333,2.76,2.8666666666666667,3.16,15.333333333333334,76.33333333333333,31.8,28.8,45.64,43.0,432.0,0.9004629629629629
Montréal Canadiens,2018-11-03,0,1,4,0.0,100.0,35.0,36.0,54.4,Tampa Bay Lightning,vs,1.2666666666666666,1.0,0.925,3.2666666666666666,2.92,3.0,3.12,13.666666666666666,76.33333333333333,33.0,28.733333333333334,44.67333333333333,45.0,431.0,0.8955916473317865
Montréal Canadiens,2018-11-05,2,3,3,33.3,100.0,35.0,24.0,48.2,New York Islanders,@,1.2,0.92,0.9,3.066666666666667,2.8,2.933333333333333,3.2,12.333333333333334,79.66666666666667,32.666666666666664,29.0,44.346666666666664,44.0,435.0,0.8988505747126436
Montréal Canadiens,2018-11-06,0,3,5,14.3,100.0,34.0,32.0,46.2,New York Rangers,@,1.2,1.0,0.95,3.0,2.8,2.933333333333333,3.12,14.553333333333333,79.66666666666667,33.13333333333333,28.866666666666667,44.89333333333333,44.0,433.0,0.8983833718244804
Montréal Canadiens,2018-11-08,1,5,6,0.0,100.0,37.0,31.0,46.3,Buffalo Sabres,vs,1.2,1.0,0.95,3.066666666666667,2.92,3.0,3.16,13.840000000000002,82.33333333333333,33.2,29.0,45.42,45.0,435.0,0.896551724137931
Montréal Canadiens,2018-11-10,2,5,4,0.0,33.3,27.0,38.0,39.1,Vegas Golden Knights,vs,1.2,1.04,0.975,3.2666666666666666,3.12,3.2,3.32,12.173333333333336,84.55333333333333,33.266666666666666,29.333333333333332,45.75333333333333,48.0,440.0,0.8909090909090909
Montréal Canadiens,2018-11-13,0,2,6,0.0,100.0,29.0,43.0,41.0,Edmonton Oilers,@,1.2,1.12,1.0,3.2666666666666666,3.2,3.4,3.28,12.173333333333336,80.10666666666665,33.13333333333333,30.4,45.71333333333334,51.0,456.0,0.8881578947368421
Montréal Canadiens,2018-11-15,2,3,2,0.0,0.0,22.0,45.0,49.2,Calgary Flames,@,1.2,1.04,0.95,3.4,3.16,3.6,3.52,12.173333333333336,80.10666666666665,32.4,31.333333333333332,45.89333333333334,54.0,470.0,0.8851063829787233
Montréal Canadiens,2018-11-17,2,3,2,33.3,75.0,31.0,38.0,43.5,Vancouver Canucks,@,1.2,1.12,0.975,3.4,3.12,3.533333333333333,3.36,11.06,76.77333333333333,31.2,32.46666666666667,45.70666666666667,53.0,487.0,0.891170431211499
Montréal Canadiens,2018-11-19,1,4,5,25.0,50.0,44.0,34.0,48.7,Washington Capitals,vs,1.2,1.12,1.0,3.1333333333333333,3.08,3.466666666666667,3.36,11.946666666666665,78.44,30.933333333333334,33.13333333333333,45.74666666666666,52.0,497.0,0.8953722334004024
Montréal Canadiens,2018-11-21,0,2,5,0.0,0.0,26.0,28.0,59.6,New Jersey Devils,@,1.1333333333333333,1.16,0.975,3.2,3.16,3.6666666666666665,3.36,11.946666666666665,77.77333333333333,32.333333333333336,33.733333333333334,46.35333333333333,55.0,506.0,0.8913043478260869
Montréal Canadiens,2018-11-23,1,2,3,50.0,75.0,33.0,40.0,50.8,Buffalo Sabres,@,1.0666666666666667,1.16,0.925,3.1333333333333333,3.2,3.7333333333333334,3.48,9.726666666666665,72.77333333333333,32.266666666666666,33.333333333333336,47.54,56.0,500.0,0.888
Montréal Canadiens,2018-11-24,0,2,3,20.0,83.3,33.0,35.0,50.0,Boston Bruins,vs,1.0,1.16,0.925,3.066666666666667,3.12,3.8,3.4,10.393333333333333,71.10666666666667,31.8,34.46666666666667,47.35333333333333,57.0,517.0,0.8897485493230174
Montréal Canadiens,2018-11-27,0,1,2,0.0,100.0,49.0,22.0,50.0,Carolina Hurricanes,vs,1.0,1.08,0.925,3.0,3.04,3.7333333333333334,3.4,11.726666666666665,73.32666666666667,32.53333333333333,34.0,47.35333333333333,56.0,510.0,0.8901960784313725
Montréal Canadiens,2018-12-01,2,5,2,50.0,50.0,41.0,22.0,53.5,New York Rangers,vs,0.8666666666666667,1.08,0.925,2.8666666666666667,3.0,3.8666666666666667,3.32,11.726666666666665,73.32666666666667,34.266666666666666,33.266666666666666,47.306666666666665,58.0,499.0,0.8837675350701403
Montréal Canadiens,2018-12-02,0,1,3,0.0,75.0,41.0,29.0,60.4,San Jose Sharks,vs,1.0,1.12,0.95,3.1333333333333333,3.12,3.7333333333333334,3.28,15.059999999999999,71.10666666666665,34.666666666666664,33.266666666666666,47.96666666666667,56.0,499.0,0.8877755511022044
Montréal Canadiens,2018-12-04,2,5,2,0.0,100.0,41.0,30.0,46.2,Ottawa Senators,vs,0.8666666666666667,1.04,0.95,2.8,2.96,3.6666666666666665,3.36,15.059999999999999,69.44,34.46666666666667,33.13333333333333,49.39333333333333,55.0,497.0,0.8893360160965795
Montréal Canadiens,2018-12-06,2,5,2,0.0,0.0,43.0,21.0,43.4,Ottawa Senators,@,1.0,1.12,0.95,3.066666666666667,3.16,3.533333333333333,3.32,15.059999999999999,69.44,34.86666666666667,32.733333333333334,48.84666666666667,53.0,491.0,0.8920570264765784
Montréal Canadiens,2018-12-09,2,3,2,0.0,87.5,28.0,39.0,39.7,Chicago Blackhawks,@,1.0,1.12,1.0,3.2,3.24,3.466666666666667,3.28,12.839999999999998,62.773333333333326,35.4,32.53333333333333,48.526666666666664,52.0,488.0,0.8934426229508197
Montréal Canadiens,2018-12-11,0,1,7,0.0,0.0,30.0,32.0,46.2,Minnesota Wild,@,1.1333333333333333,1.12,1.05,3.2,3.08,3.2666666666666666,3.24,11.886666666666667,61.93999999999999,35.0,33.0,48.093333333333334,49.0,495.0,0.901010101010101
Montréal Canadiens,2018-12-13,2,6,4,0.0,100.0,40.0,31.0,53.7,Carolina Hurricanes,vs,1.0666666666666667,1.04,1.05,2.933333333333333,3.0,3.3333333333333335,3.44,11.886666666666667,55.273333333333326,34.53333333333333,33.06666666666667,48.086666666666666,50.0,496.0,0.8991935483870968
Montréal Canadiens,2018-12-15,2,5,2,0.0,100.0,47.0,18.0,57.1,Ottawa Senators,vs,1.0666666666666667,1.08,1.1,3.0,3.12,3.3333333333333335,3.44,11.886666666666667,59.72,35.4,32.6,49.059999999999995,50.0,489.0,0.8977505112474438
Montréal Canadiens,2018-12-17,0,0,4,0.0,66.7,22.0,35.0,44.0,Boston Bruins,vs,1.2,1.08,1.1,3.2,3.2,3.066666666666667,3.44,11.886666666666667,59.72,36.6,30.933333333333334,50.13333333333333,46.0,464.0,0.9008620689655172
Montréal Canadiens,2018-12-19,0,1,2,25.0,100.0,36.0,26.0,45.3,Colorado Avalanche,@,1.0666666666666667,1.08,1.1,3.0,3.08,3.2,3.44,11.886666666666667,64.16666666666667,36.6,30.266666666666666,49.78666666666667,48.0,454.0,0.8942731277533039
Montréal Canadiens,2018-12-20,2,2,1,33.3,75.0,28.0,37.0,50.0,Arizona Coyotes,@,0.9333333333333333,1.0,1.05,2.8666666666666667,3.0,3.2,3.52,11.333333333333334,65.83333333333333,36.93333333333333,29.466666666666665,49.906666666666666,48.0,442.0,0.8914027149321267
Montréal Canadiens,2018-12-22,2,4,3,0.0,100.0,47.0,26.0,45.8,Vegas Golden Knights,@,1.0,1.08,1.1,2.7333333333333334,3.04,2.933333333333333,3.4,11.886666666666665,67.5,35.86666666666667,29.666666666666668,49.99333333333333,44.0,445.0,0.9011235955056179
Montréal Canadiens,2018-12-28,2,5,3,33.3,66.7,28.0,26.0,50.9,Florida Panthers,@,1.1333333333333333,1.08,1.15,2.8666666666666667,2.96,2.8,3.36,11.886666666666667,74.16666666666667,37.266666666666666,29.533333333333335,49.07333333333334,42.0,443.0,0.9051918735891648
Montréal Canadiens,2018-12-29,0,5,6,33.3,66.7,38.0,32.0,47.9,Tampa Bay Lightning,@,1.2,1.16,1.175,3.066666666666667,3.12,2.8,3.32,10.773333333333335,73.61333333333333,36.93333333333333,28.6,49.080000000000005,42.0,429.0,0.9020979020979021
Montréal Canadiens,2018-12-31,2,3,2,0.0,50.0,38.0,47.0,55.4,Dallas Stars,@,1.2,1.08,1.125,3.2666666666666666,3.2,3.0,3.44,11.66,72.50666666666667,37.266666666666666,28.4,48.940000000000005,45.0,426.0,0.8943661971830986
Montréal Canadiens,2019-01-03,2,2,0,0.0,100.0,27.0,33.0,42.0,Vancouver Canucks,vs,1.3333333333333333,1.16,1.175,3.4,3.2,3.0,3.32,11.659999999999998,69.17333333333335,36.53333333333333,30.066666666666666,49.3,45.0,451.0,0.9002217294900222
Montréal Canadiens,2019-01-05,0,1,4,0.0,100.0,28.0,32.0,47.0,Nashville Predators,vs,1.3333333333333333,1.2,1.2,3.2,3.08,2.8666666666666667,3.08,8.326666666666666,72.50666666666667,35.6,30.8,48.53333333333333,43.0,462.0,0.9069264069264069
Montréal Canadiens,2019-01-07,0,0,1,0.0,100.0,32.0,25.0,40.8,Minnesota Wild,vs,1.3333333333333333,1.12,1.15,3.2,2.92,2.933333333333333,3.08,8.326666666666666,74.17333333333335,34.733333333333334,31.0,47.64,44.0,465.0,0.9053763440860215
Montréal Canadiens,2019-01-08,2,3,2,0.0,80.0,25.0,32.0,50.9,Detroit Red Wings,@,1.2,1.12,1.15,2.8666666666666667,2.84,2.8666666666666667,2.88,8.326666666666666,74.17333333333335,34.13333333333333,30.666666666666668,47.28,43.0,460.0,0.9065217391304348
Montréal Canadiens,2019-01-10,0,1,4,16.7,80.0,29.0,30.0,33.9,St. Louis Blues,@,1.2,1.12,1.15,2.7333333333333334,2.84,2.8666666666666667,2.88,8.326666666666666,79.50666666666667,32.93333333333333,31.4,47.78,43.0,471.0,0.9087048832271762
Montréal Canadiens,2019-01-12,2,3,0,0.0,100.0,31.0,28.0,61.2,Colorado Avalanche,vs,1.0666666666666667,1.04,1.1,2.6,2.76,3.0,2.96,9.44,79.00666666666667,33.0,30.8,47.39333333333333,45.0,462.0,0.9025974025974026
Montréal Canadiens,2019-01-14,2,3,2,20.0,66.7,22.0,43.0,46.9,Boston Bruins,@,1.2,1.08,1.1,2.7333333333333334,2.72,2.533333333333333,2.76,9.44,85.67333333333335,33.06666666666667,30.533333333333335,48.39333333333334,38.0,458.0,0.9170305676855895
Montréal Canadiens,2019-01-15,2,5,1,33.3,100.0,28.0,53.0,64.1,Florida Panthers,vs,1.2,1.16,1.125,2.533333333333333,2.76,2.4,2.64,10.773333333333333,83.45333333333335,31.866666666666667,31.333333333333332,47.940000000000005,36.0,470.0,0.9234042553191489
Montréal Canadiens,2019-01-18,2,4,1,0.0,100.0,26.0,35.0,45.9,Columbus Blue Jackets,@,1.2,1.2,1.125,2.533333333333333,2.88,2.3333333333333335,2.56,12.993333333333332,83.45333333333335,30.6,33.666666666666664,48.40666666666666,35.0,505.0,0.9306930693069307
Montréal Canadiens,2019-01-19,0,2,5,0.0,100.0,35.0,24.0,50.0,Philadelphia Flyers,vs,1.3333333333333333,1.28,1.175,2.8,2.96,2.1333333333333333,2.48,12.993333333333332,85.67333333333333,30.866666666666667,33.666666666666664,48.53333333333333,32.0,505.0,0.9366336633663367
Montréal Canadiens,2019-01-23,2,2,1,50.0,66.7,24.0,31.0,42.6,Arizona Coyotes,vs,1.3333333333333333,1.28,1.125,2.8666666666666667,3.0,2.3333333333333335,2.6,11.326666666666664,85.67333333333333,30.8,33.53333333333333,48.84666666666667,35.0,503.0,0.9304174950298211
Montréal Canadiens,2019-02-02,1,2,3,0.0,66.7,39.0,27.0,52.0,New Jersey Devils,vs,1.3333333333333333,1.28,1.175,2.8666666666666667,2.88,2.3333333333333335,2.56,12.439999999999998,85.11999999999999,30.533333333333335,33.13333333333333,48.35333333333333,35.0,497.0,0.9295774647887324
Montréal Canadiens,2019-02-03,2,4,3,25.0,50.0,27.0,24.0,59.3,Edmonton Oilers,vs,1.2666666666666666,1.32,1.15,2.7333333333333334,2.92,2.3333333333333335,2.56,12.439999999999998,82.9,30.0,33.2,48.766666666666666,35.0,498.0,0.929718875502008
Montréal Canadiens,2019-02-05,2,4,1,0.0,100.0,32.0,25.0,41.5,Anaheim Ducks,vs,1.2666666666666666,1.32,1.2,2.6666666666666665,2.88,2.3333333333333335,2.6,11.886666666666667,81.78666666666666,29.933333333333334,33.06666666666667,49.32666666666667,35.0,496.0,0.9294354838709677
Montréal Canadiens,2019-02-07,2,5,2,50.0,100.0,53.0,34.0,47.6,Winnipeg Jets,vs,1.4,1.32,1.2,2.6,2.84,2.0,2.56,9.666666666666666,84.00666666666666,29.533333333333335,32.6,48.9,30.0,489.0,0.9386503067484663
Montréal Canadiens,2019-02-09,1,3,4,20.0,100.0,38.0,32.0,43.9,Toronto Maple Leafs,vs,1.4,1.32,1.25,2.7333333333333334,2.92,2.0,2.56,13.0,87.33999999999999,30.533333333333335,31.733333333333334,48.38,30.0,476.0,0.9369747899159664
Montréal Canadiens,2019-02-14,0,1,3,0.0,100.0,35.0,38.0,52.2,Nashville Predators,@,1.3333333333333333,1.36,1.25,2.8,3.0,2.2666666666666666,2.44,14.333333333333334,87.33999999999999,31.266666666666666,31.666666666666668,48.50666666666667,34.0,475.0,0.9284210526315789
Montréal Canadiens,2019-02-16,0,0,3,0.0,75.0,20.0,37.0,40.4,Tampa Bay Lightning,@,1.3333333333333333,1.28,1.2,2.8,2.8,2.2,2.4,14.333333333333334,87.33999999999999,31.733333333333334,32.06666666666667,48.85333333333333,33.0,481.0,0.9313929313929314
Montréal Canadiens,2019-02-17,0,3,6,0.0,66.7,31.0,36.0,52.3,Florida Panthers,@,1.3333333333333333,1.2,1.2,2.8,2.6,2.3333333333333335,2.44,14.333333333333334,85.67333333333333,30.933333333333334,32.86666666666667,48.82666666666667,35.0,493.0,0.9290060851926978
Montréal Canadiens,2019-02-19,2,3,2,0.0,100.0,32.0,33.0,54.6,Columbus Blue Jackets,vs,1.2,1.2,1.15,2.8,2.72,2.6,2.52,14.333333333333334,84.78666666666666,31.333333333333332,33.13333333333333,48.919999999999995,39.0,497.0,0.9215291750503019
Montréal Canadiens,2019-02-21,2,5,1,20.0,100.0,40.0,30.0,50.8,Philadelphia Flyers,vs,1.3333333333333333,1.28,1.15,2.933333333333333,2.8,2.466666666666667,2.52,13.22,86.11999999999999,31.533333333333335,33.333333333333336,50.3,37.0,500.0,0.926
Montréal Canadiens,2019-02-23,0,3,6,25.0,0.0,35.0,36.0,55.1,Toronto Maple Leafs,@,1.3333333333333333,1.28,1.175,3.066666666666667,2.92,2.533333333333333,2.52,14.553333333333335,86.11999999999999,32.13333333333333,33.46666666666667,49.60666666666666,38.0,502.0,0.9243027888446215
Montréal Canadiens,2019-02-25,0,1,2,0.0,100.0,35.0,22.0,50.7,New Jersey Devils,@,1.2,1.2,1.175,3.066666666666667,2.88,2.8,2.64,14.886666666666667,81.67333333333333,33.0,33.0,50.15333333333333,42.0,495.0,0.9151515151515152
Montréal Canadiens,2019-02-26,2,8,1,20.0,100.0,34.0,29.0,65.1,Detroit Red Wings,@,1.0666666666666667,1.12,1.15,2.8,2.72,2.8666666666666667,2.6,12.666666666666666,81.67333333333333,33.46666666666667,30.933333333333334,49.260000000000005,43.0,464.0,0.9073275862068966
Montréal Canadiens,2019-03-01,2,4,2,0.0,100.0,36.0,30.0,57.1,New York Rangers,@,1.0666666666666667,1.2,1.2,3.066666666666667,2.84,2.8666666666666667,2.4,14.0,81.67333333333333,34.0,30.533333333333335,50.53999999999999,43.0,458.0,0.9061135371179039
Montréal Canadiens,2019-03-02,0,1,5,0.0,66.7,37.0,25.0,52.4,Pittsburgh Penguins,vs,1.2,1.2,1.25,3.2,2.88,2.6666666666666665,2.4,14.0,81.67333333333333,34.06666666666667,30.933333333333334,51.01333333333333,40.0,464.0,0.9137931034482759
Montréal Canadiens,2019-03-05,2,3,1,0.0,100.0,24.0,27.0,52.2,Los Angeles Kings,@,1.0666666666666667,1.12,1.2,3.1333333333333333,2.84,2.933333333333333,2.6,10.666666666666666,81.67333333333335,34.93333333333333,30.533333333333335,51.666666666666664,44.0,458.0,0.9039301310043668
Montréal Canadiens,2019-03-07,0,2,5,0.0,80.0,39.0,25.0,51.9,San Jose Sharks,@,1.1333333333333333,1.2,1.25,3.2,2.92,2.8,2.48,10.666666666666666,83.89333333333335,33.93333333333333,30.533333333333335,51.67999999999999,42.0,458.0,0.9082969432314411
Montréal Canadiens,2019-03-08,0,2,8,16.7,75.0,37.0,29.0,52.9,Anaheim Ducks,@,1.0,1.2,1.2,3.066666666666667,3.0,2.933333333333333,2.64,9.0,85.89333333333335,34.733333333333334,30.6,51.18666666666666,44.0,459.0,0.9041394335511983
Montréal Canadiens,2019-03-12,2,3,1,0.0,100.0,36.0,21.0,59.2,Detroit Red Wings,vs,0.8666666666666667,1.12,1.15,2.933333333333333,2.96,3.4,2.88,10.113333333333333,84.22666666666667,35.06666666666667,30.866666666666667,51.94666666666667,51.0,463.0,0.8898488120950324
Montréal Canadiens,2019-03-14,0,1,2,0.0,100.0,34.0,38.0,50.0,New York Islanders,@,0.8666666666666667,1.2,1.15,2.8,3.04,3.3333333333333335,2.76,6.78,84.22666666666667,33.93333333333333,30.0,52.72,50.0,450.0,0.8888888888888888
Montréal Canadiens,2019-03-16,0,0,2,0.0,100.0,48.0,24.0,46.3,Chicago Blackhawks,vs,0.8,1.12,1.15,2.6666666666666665,2.96,3.2,2.84,5.446666666666667,84.22666666666667,33.666666666666664,30.4,53.126666666666665,48.0,456.0,0.8947368421052632
Montréal Canadiens,2019-03-19,2,3,1,20.0,0.0,36.0,33.0,47.5,Philadelphia Flyers,@,0.8,1.04,1.1,2.6,2.84,3.1333333333333333,2.84,5.446666666666667,84.22666666666667,34.53333333333333,29.466666666666665,52.733333333333334,47.0,442.0,0.8936651583710408
Montréal Canadiens,2019-03-21,2,4,0,50.0,100.0,34.0,28.0,65.2,New York Islanders,vs,0.9333333333333333,1.04,1.1,2.8,2.76,3.0,2.84,6.78,79.22666666666667,35.6,29.2,53.20666666666666,45.0,438.0,0.8972602739726028
Montréal Canadiens,2019-03-23,2,7,4,50.0,75.0,44.0,27.0,58.7,Buffalo Sabres,vs,1.0666666666666667,1.04,1.15,2.8666666666666667,2.76,2.6,2.8,10.113333333333333,81.44666666666667,35.8,28.666666666666668,54.06666666666667,39.0,430.0,0.9093023255813953
Montréal Canadiens,2019-03-24,1,1,2,0.0,100.0,29.0,40.0,47.8,Carolina Hurricanes,@,1.0666666666666667,1.12,1.2,3.1333333333333333,2.96,2.7333333333333334,2.76,13.446666666666665,79.78,36.6,28.266666666666666,54.34,41.0,424.0,0.9033018867924528
Montréal Canadiens,2019-03-26,2,6,1,0.0,66.7,27.0,34.0,48.6,Florida Panthers,vs,1.0,1.08,1.175,2.8666666666666667,2.92,2.8,2.8,12.113333333333333,79.78,35.86666666666667,28.933333333333334,54.14,42.0,434.0,0.9032258064516129
Montréal Canadiens,2019-03-28,0,2,6,0.0,100.0,28.0,30.0,50.0,Columbus Blue Jackets,@,1.1333333333333333,1.12,1.175,3.066666666666667,3.08,2.466666666666667,2.72,10.446666666666665,84.22666666666667,35.333333333333336,28.8,53.70666666666667,37.0,432.0,0.9143518518518519
Montréal Canadiens,2019-03-30,2,3,1,33.3,80.0,44.0,24.0,57.1,Winnipeg Jets,@,1.1333333333333333,1.04,1.125,3.1333333333333333,3.0,2.7333333333333334,2.84,10.446666666666665,84.22666666666667,34.86666666666667,29.333333333333332,53.66,41.0,440.0,0.9068181818181819
Montréal Canadiens,2019-04-02,2,4,2,0.0,80.0,45.0,24.0,61.4,Tampa Bay Lightning,vs,1.1333333333333333,1.04,1.175,2.8,2.96,2.7333333333333334,2.84,11.333333333333334,82.89333333333335,35.53333333333333,29.0,53.126666666666665,41.0,435.0,0.9057471264367816
Montréal Canadiens,2019-04-04,0,1,2,100.0,100.0,34.0,31.0,51.0,Washington Capitals,@,1.1333333333333333,1.04,1.175,2.8,2.92,2.7333333333333334,2.84,11.333333333333334,81.56,36.13333333333333,28.6,53.413333333333334,41.0,429.0,0.9044289044289044
Montréal Canadiens,2019-04-06,2,5,5,100.0,100.0,49.0,49.0,56.4,Toronto Maple Leafs,vs,1.1333333333333333,1.0,1.125,2.8,2.84,2.533333333333333,2.76,18.0,83.78,35.93333333333333,29.0,53.32,38.0,435.0,0.9126436781609195
Montréal Canadiens,2019-10-03,1,3,3,33.3,66.7,36.0,43.0,49.2,Carolina Hurricanes,@,1.1333333333333333,1.08,1.175,2.933333333333333,3.0,2.8,2.84,24.666666666666668,83.78,37.6,30.466666666666665,53.6,42.0,457.0,0.9080962800875274
Montréal Canadiens,2019-10-05,2,5,5,33.3,80.0,42.0,37.0,45.8,Toronto Maple Leafs,@,1.2,1.12,1.2,3.0,3.12,2.6666666666666665,2.84,26.886666666666667,82.89333333333333,37.4,31.666666666666668,53.42,40.0,475.0,0.9157894736842105
Montréal Canadiens,2019-10-09,1,4,5,33.3,60.0,27.0,39.0,53.2,Buffalo Sabres,@,1.3333333333333333,1.2,1.2,3.2,3.2,2.466666666666667,2.8,27.993333333333332,83.22666666666666,37.733333333333334,32.2,52.94666666666667,37.0,483.0,0.9233954451345756
Montréal Canadiens,2019-10-10,0,2,4,33.3,50.0,35.0,34.0,47.1,Detroit Red Wings,vs,1.2666666666666666,1.16,1.225,3.2666666666666666,3.24,2.7333333333333334,2.92,30.21333333333333,80.55999999999999,37.13333333333333,33.4,52.54666666666667,41.0,501.0,0.9181636726546906
Montréal Canadiens,2019-10-12,2,6,3,0.0,50.0,38.0,29.0,43.5,St. Louis Blues,vs,1.2666666666666666,1.08,1.175,3.3333333333333335,3.12,2.8666666666666667,3.04,32.43333333333333,77.22666666666666,37.2,33.13333333333333,52.35333333333334,43.0,497.0,0.9134808853118712
Montréal Canadiens,2019-10-15,0,1,3,20.0,0.0,34.0,22.0,60.0,Tampa Bay Lightning,vs,1.4,1.16,1.175,3.7333333333333334,3.24,2.933333333333333,2.92,32.43333333333333,73.89333333333333,36.53333333333333,33.46666666666667,52.166666666666664,44.0,502.0,0.9123505976095617
Montréal Canadiens,2019-10-17,2,4,0,20.0,100.0,33.0,17.0,50.0,Minnesota Wild,vs,1.2666666666666666,1.16,1.125,3.6,3.24,3.066666666666667,2.96,32.43333333333333,73.89333333333333,36.4,32.733333333333334,53.0,46.0,491.0,0.9063136456211812
Montréal Canadiens,2019-10-19,2,5,2,40.0,100.0,25.0,34.0,40.7,St. Louis Blues,@,1.2666666666666666,1.16,1.125,3.6,3.08,3.066666666666667,2.92,30.433333333333334,73.89333333333333,36.333333333333336,32.0,51.98666666666667,46.0,480.0,0.9041666666666667
Montréal Canadiens,2019-10-20,0,3,4,50.0,60.0,33.0,33.0,46.9,Minnesota Wild,@,1.2666666666666666,1.16,1.175,3.466666666666667,3.12,2.933333333333333,2.92,29.766666666666666,75.55999999999999,35.06666666666667,32.46666666666667,50.78666666666666,44.0,487.0,0.9096509240246407
Montréal Canadiens,2019-10-24,0,2,4,0.0,33.3,37.0,23.0,38.8,San Jose Sharks,vs,1.2,1.16,1.125,3.6,3.2,3.066666666666667,2.88,33.1,72.89333333333333,35.333333333333336,32.0,50.72666666666667,46.0,480.0,0.9041666666666667
Montréal Canadiens,2019-10-26,2,5,2,50.0,100.0,38.0,31.0,48.5,Toronto Maple Leafs,vs,1.0666666666666667,1.08,1.1,3.3333333333333335,3.16,3.2666666666666666,3.0,33.1,70.66666666666667,36.0,31.266666666666666,50.07333333333334,49.0,469.0,0.8955223880597015
Montréal Canadiens,2019-10-30,2,4,1,0.0,100.0,36.0,33.0,52.2,Arizona Coyotes,@,1.2,1.16,1.1,3.533333333333333,3.28,3.0,2.88,36.43333333333333,70.66666666666667,36.666666666666664,31.333333333333332,49.973333333333336,45.0,470.0,0.9042553191489362
Montréal Canadiens,2019-10-31,2,5,4,0.0,100.0,29.0,35.0,50.0,Vegas Golden Knights,@,1.2,1.24,1.1,3.6,3.36,3.0,2.6,34.21333333333334,72.0,36.13333333333333,31.933333333333334,49.64666666666666,45.0,479.0,0.906054279749478
