team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Montréal Canadiens,2018-10-11,0,0,3,0.0,100.0,40.0,29.0,38.3,Los Angeles Kings,vs,1.2,1.0,0.7,3.4,3.1,3.2,3.1,14.000000000000005,75.34,33.2,27.2,43.71999999999999
Montréal Canadiens,2018-10-13,2,3,3,16.7,50.0,40.0,28.0,52.0,Pittsburgh Penguins,vs,1.0,0.8,0.65,2.6,2.8,2.8,3.4,10.000000000000005,85.34,33.2,26.6,39.519999999999996
Montréal Canadiens,2018-10-15,2,7,3,20.0,50.0,35.0,28.0,42.9,Detroit Red Wings,vs,1.0,1.0,0.75,2.4,2.7,2.8,3.1,13.340000000000007,75.34,35.6,27.0,41.92
Montréal Canadiens,2018-10-17,2,3,2,25.0,60.0,23.0,25.0,39.6,St. Louis Blues,vs,1.4,1.0,0.85,3.4,3.0,2.6,3.2,12.340000000000007,73.34,36.0,26.6,42.84
Montréal Canadiens,2018-10-20,1,3,4,33.3,75.0,27.0,34.0,41.8,Ottawa Senators,@,1.6,1.2,0.9,3.6,3.1,2.4,2.9,12.340000000000007,72.0,33.4,26.4,42.5
Montréal Canadiens,2018-10-23,2,3,2,40.0,100.0,40.0,23.0,53.6,Calgary Flames,vs,1.4,1.3,0.95,3.2,3.3,3.0,3.1,19.000000000000007,67.0,33.0,28.8,42.92
Montréal Canadiens,2018-10-25,0,3,4,0.0,50.0,22.0,42.0,50.0,Buffalo Sabres,@,1.8,1.4,0.95,3.8,3.2,2.8,2.8,27.000000000000007,67.0,33.0,27.6,45.980000000000004
Montréal Canadiens,2018-10-27,2,3,0,0.0,100.0,23.0,33.0,50.7,Boston Bruins,@,1.4,1.2,0.95,3.8,3.1,3.0,2.9,23.660000000000004,67.0,29.4,30.4,45.58
Montréal Canadiens,2018-10-30,0,1,4,0.0,83.3,35.0,22.0,43.6,Dallas Stars,vs,1.4,1.4,1.05,3.0,3.2,2.4,2.5,19.660000000000004,77.0,27.0,31.4,47.14
Montréal Canadiens,2018-11-01,2,6,4,0.0,100.0,44.0,31.0,39.0,Washington Capitals,vs,1.0,1.3,1.05,2.6,3.1,2.8,2.6,14.660000000000005,81.66,29.4,30.8,47.94
Montréal Canadiens,2018-11-03,0,1,4,0.0,100.0,35.0,36.0,54.4,Tampa Bay Lightning,vs,1.2,1.3,1.15,3.2,3.2,2.8,2.9,8.000000000000005,86.66,32.8,30.2,47.379999999999995
Montréal Canadiens,2018-11-05,2,3,3,33.3,100.0,35.0,24.0,48.2,New York Islanders,@,0.8,1.3,1.05,2.8,3.3,3.2,3.0,5.684341886080802e-15,86.66,31.8,32.8,47.54
Montréal Canadiens,2018-11-06,0,3,5,14.3,100.0,34.0,32.0,46.2,New York Rangers,@,1.2,1.3,1.15,2.8,3.3,3.0,3.0,6.6600000000000055,96.66,34.4,29.2,47.18
Montréal Canadiens,2018-11-08,1,5,6,0.0,100.0,37.0,31.0,46.3,Buffalo Sabres,vs,0.8,1.1,1.05,2.8,2.9,4.0,3.2,9.520000000000005,96.66,36.6,29.0,46.28
Montréal Canadiens,2018-11-10,2,5,4,0.0,33.3,27.0,38.0,39.1,Vegas Golden Knights,vs,1.0,1.0,1.1,3.6,3.1,4.4,3.6,9.520000000000005,100.0,37.0,30.8,46.82000000000001
Montréal Canadiens,2018-11-13,0,2,6,0.0,100.0,29.0,43.0,41.0,Edmonton Oilers,@,1.0,1.1,1.2,3.4,3.3,4.4,3.6,9.520000000000005,86.66,33.6,32.2,46.84
Montréal Canadiens,2018-11-15,2,3,2,0.0,0.0,22.0,45.0,49.2,Calgary Flames,@,1.0,0.9,1.15,3.6,3.2,4.8,4.0,9.520000000000005,86.66,32.4,33.6,44.160000000000004
Montréal Canadiens,2018-11-17,2,3,2,33.3,75.0,31.0,38.0,43.5,Vancouver Canucks,@,1.0,1.1,1.15,3.6,3.2,4.6,3.8,2.8600000000000056,66.66,29.8,37.8,44.36
Montréal Canadiens,2018-11-19,1,4,5,25.0,50.0,44.0,34.0,48.7,Washington Capitals,vs,1.4,1.1,1.25,3.6,3.2,4.0,4.0,6.6600000000000055,61.660000000000004,29.2,39.0,43.82000000000001
Montréal Canadiens,2018-11-21,0,2,5,0.0,0.0,26.0,28.0,59.6,New Jersey Devils,@,1.4,1.2,1.25,3.4,3.5,3.8,4.1,11.660000000000005,51.660000000000004,30.6,39.6,44.3
Montréal Canadiens,2018-11-23,1,2,3,50.0,75.0,33.0,40.0,50.8,Buffalo Sabres,@,1.0,1.0,1.15,2.8,3.1,4.0,4.2,11.660000000000005,45.0,30.4,37.6,48.4
Montréal Canadiens,2018-11-24,0,2,3,20.0,83.3,33.0,35.0,50.0,Boston Bruins,vs,1.2,1.1,1.2,2.8,3.2,3.4,4.1,21.660000000000004,40.0,31.2,37.0,50.36
Montréal Canadiens,2018-11-27,0,1,2,0.0,100.0,49.0,22.0,50.0,Carolina Hurricanes,vs,0.8,0.9,1.1,2.6,3.1,3.6,4.1,25.660000000000004,56.660000000000004,33.4,35.0,50.52
Montréal Canadiens,2018-12-01,2,5,2,50.0,50.0,41.0,22.0,53.5,New York Rangers,vs,0.4,0.9,1.0,2.2,2.9,3.6,3.8,19.000000000000007,61.660000000000004,37.0,31.8,51.82000000000001
Montréal Canadiens,2018-12-02,0,1,3,0.0,75.0,41.0,29.0,60.4,San Jose Sharks,vs,0.6,1.0,1.0,2.4,2.9,3.0,3.4,24.000000000000007,61.660000000000004,36.4,29.4,52.779999999999994
Montréal Canadiens,2018-12-04,2,5,2,0.0,100.0,41.0,30.0,46.2,Ottawa Senators,vs,0.6,0.8,0.95,2.2,2.5,2.6,3.3,24.000000000000007,76.66,39.4,29.6,52.94
Montréal Canadiens,2018-12-06,2,5,2,0.0,0.0,43.0,21.0,43.4,Ottawa Senators,@,0.8,1.0,0.95,2.8,2.8,2.4,2.9,14.000000000000005,81.66,41.0,27.6,52.02
Montréal Canadiens,2018-12-09,2,3,2,0.0,87.5,28.0,39.0,39.7,Chicago Blackhawks,@,1.2,1.0,1.05,3.4,3.0,2.2,2.9,10.000000000000005,65.0,43.0,24.8,50.7
Montréal Canadiens,2018-12-11,0,1,7,0.0,0.0,30.0,32.0,46.2,Minnesota Wild,@,1.6,1.0,1.05,3.8,3.0,2.2,2.9,10.000000000000005,62.5,38.8,28.2,48.64
Montréal Canadiens,2018-12-13,2,6,4,0.0,100.0,40.0,31.0,53.7,Carolina Hurricanes,vs,1.2,0.9,1.05,3.0,2.7,3.2,3.1,5.684341886080802e-15,52.5,36.6,30.2,47.18
Montréal Canadiens,2018-12-15,2,5,2,0.0,100.0,47.0,18.0,57.1,Ottawa Senators,vs,1.6,1.1,1.05,4.0,3.1,3.4,3.0,5.684341886080802e-15,57.5,36.4,30.6,45.839999999999996
Montréal Canadiens,2018-12-17,0,0,4,0.0,66.7,22.0,35.0,44.0,Boston Bruins,vs,1.6,1.2,1.15,4.0,3.4,3.4,2.9,5.684341886080802e-15,57.5,37.6,28.2,48.02
Montréal Canadiens,2018-12-19,0,1,2,25.0,100.0,36.0,26.0,45.3,Colorado Avalanche,@,1.2,1.2,1.05,3.0,3.2,3.8,3.0,5.684341886080802e-15,70.84,33.4,31.0,48.14
Montréal Canadiens,2018-12-20,2,2,1,33.3,75.0,28.0,37.0,50.0,Arizona Coyotes,@,0.8,1.2,1.05,2.6,3.2,3.8,3.0,5.000000000000005,73.34,35.0,28.4,49.260000000000005
Montréal Canadiens,2018-12-22,2,4,3,0.0,100.0,47.0,26.0,45.8,Vegas Golden Knights,@,1.2,1.2,1.1,2.8,2.9,2.6,2.9,11.660000000000005,88.34,34.6,29.4,50.019999999999996
Montréal Canadiens,2018-12-28,2,5,3,33.3,66.7,28.0,26.0,50.9,Florida Panthers,@,1.2,1.4,1.1,2.4,3.2,2.4,2.9,11.660000000000005,88.34,36.0,28.4,48.44
Montréal Canadiens,2018-12-29,0,5,6,33.3,66.7,38.0,32.0,47.9,Tampa Bay Lightning,@,1.2,1.4,1.2,2.4,3.2,2.6,3.0,18.320000000000004,81.67999999999999,32.2,30.0,47.199999999999996
Montréal Canadiens,2018-12-31,2,3,2,0.0,50.0,38.0,47.0,55.4,Dallas Stars,@,1.2,1.2,1.1,3.4,3.2,3.0,3.4,24.980000000000004,81.67999999999999,35.4,29.4,47.980000000000004
Montréal Canadiens,2019-01-03,2,2,0,0.0,100.0,27.0,33.0,42.0,Vancouver Canucks,vs,1.6,1.2,1.1,3.8,3.2,3.0,3.4,19.980000000000004,71.67999999999999,35.8,33.6,50.0
Montréal Canadiens,2019-01-05,0,1,4,0.0,100.0,28.0,32.0,47.0,Nashville Predators,vs,1.6,1.4,1.15,3.8,3.3,2.8,2.7,13.320000000000004,76.67999999999999,35.6,32.8,48.4
Montréal Canadiens,2019-01-07,0,0,1,0.0,100.0,32.0,25.0,40.8,Minnesota Wild,vs,1.2,1.2,1.15,3.2,2.8,3.0,2.7,13.320000000000004,76.67999999999999,31.8,34.0,48.64
Montréal Canadiens,2019-01-08,2,3,2,0.0,80.0,25.0,32.0,50.9,Detroit Red Wings,@,0.8,1.0,1.1,2.2,2.3,2.6,2.6,6.6600000000000055,83.34,32.6,33.8,46.62
Montréal Canadiens,2019-01-10,0,1,4,16.7,80.0,29.0,30.0,33.9,St. Louis Blues,@,1.2,1.2,1.2,1.8,2.6,1.8,2.4,5.684341886080802e-15,86.0,30.0,33.8,47.22
Montréal Canadiens,2019-01-12,2,3,0,0.0,100.0,31.0,28.0,61.2,Colorado Avalanche,vs,0.8,1.2,1.2,1.4,2.6,2.2,2.6,3.3400000000000056,92.0,28.2,30.4,42.92
Montréal Canadiens,2019-01-14,2,3,2,20.0,66.7,22.0,43.0,46.9,Boston Bruins,@,0.8,1.2,1.2,1.6,2.7,2.2,2.5,3.3400000000000056,92.0,29.0,29.4,46.76
Montréal Canadiens,2019-01-15,2,5,1,33.3,100.0,28.0,53.0,64.1,Florida Panthers,vs,1.2,1.2,1.3,2.0,2.6,1.8,2.4,7.340000000000006,85.34,27.8,31.6,46.739999999999995
Montréal Canadiens,2019-01-18,2,4,1,0.0,100.0,26.0,35.0,45.9,Columbus Blue Jackets,@,1.6,1.2,1.3,3.0,2.6,1.8,2.2,14.000000000000005,85.34,27.0,37.2,51.4
Montréal Canadiens,2019-01-19,0,2,5,0.0,100.0,35.0,24.0,50.0,Philadelphia Flyers,vs,1.6,1.4,1.3,3.2,2.5,1.6,1.7,14.000000000000005,89.34,27.2,37.8,50.4
Montréal Canadiens,2019-01-23,2,2,1,50.0,66.7,24.0,31.0,42.6,Arizona Coyotes,vs,1.6,1.2,1.2,3.4,2.4,1.8,2.0,10.660000000000005,93.34,28.4,36.6,53.61999999999999
Montréal Canadiens,2019-02-02,1,2,3,0.0,66.7,39.0,27.0,52.0,New Jersey Devils,vs,1.6,1.2,1.3,3.2,2.4,2.0,2.1,20.660000000000004,86.68,27.0,37.2,49.9
Montréal Canadiens,2019-02-03,2,4,3,25.0,50.0,27.0,24.0,59.3,Edmonton Oilers,vs,1.4,1.3,1.25,3.0,2.5,2.2,2.0,16.660000000000004,86.67999999999999,30.4,34.0,50.92
Montréal Canadiens,2019-02-05,2,4,1,0.0,100.0,32.0,25.0,41.5,Anaheim Ducks,vs,1.4,1.5,1.25,2.8,2.9,2.6,2.2,15.000000000000005,76.67999999999999,30.2,28.2,49.96
Montréal Canadiens,2019-02-07,2,5,2,50.0,100.0,53.0,34.0,47.6,Winnipeg Jets,vs,1.4,1.5,1.35,2.8,3.0,2.6,2.1,15.000000000000005,76.67999999999999,31.4,26.2,49.08
Montréal Canadiens,2019-02-09,1,3,4,20.0,100.0,38.0,32.0,43.9,Toronto Maple Leafs,vs,1.8,1.7,1.45,3.4,3.4,2.0,1.9,25.000000000000007,76.67999999999999,35.0,28.2,48.6
Montréal Canadiens,2019-02-14,0,1,3,0.0,100.0,35.0,38.0,52.2,Nashville Predators,@,1.6,1.6,1.4,3.6,3.4,2.6,2.3,19.000000000000007,83.34,37.8,28.4,48.86
Montréal Canadiens,2019-02-16,0,0,3,0.0,75.0,20.0,37.0,40.4,Tampa Bay Lightning,@,1.4,1.4,1.3,3.4,3.2,2.6,2.4,19.000000000000007,90.0,37.0,30.6,48.9
Montréal Canadiens,2019-02-17,0,3,6,0.0,66.7,31.0,36.0,52.3,Florida Panthers,@,1.0,1.2,1.2,2.6,2.7,2.6,2.6,14.000000000000005,95.0,35.6,33.2,45.12
Montréal Canadiens,2019-02-19,2,3,2,0.0,100.0,32.0,33.0,54.6,Columbus Blue Jackets,vs,0.6,1.0,1.2,2.4,2.6,3.6,3.1,14.000000000000005,88.34,35.4,35.4,47.28
Montréal Canadiens,2019-02-21,2,5,1,20.0,100.0,40.0,30.0,50.8,Philadelphia Flyers,vs,0.6,1.2,1.2,2.0,2.7,3.6,2.8,4.000000000000005,88.34,31.2,35.2,48.67999999999999
Montréal Canadiens,2019-02-23,0,3,6,25.0,0.0,35.0,36.0,55.1,Toronto Maple Leafs,@,0.8,1.2,1.2,2.4,3.0,3.0,2.8,4.000000000000005,88.34,31.6,34.8,50.06
Montréal Canadiens,2019-02-25,0,1,2,0.0,100.0,35.0,22.0,50.7,New Jersey Devils,@,0.8,1.1,1.2,2.8,3.1,3.6,3.1,9.000000000000005,68.34,31.6,34.4,50.64
Montréal Canadiens,2019-02-26,2,8,1,20.0,100.0,34.0,29.0,65.1,Detroit Red Wings,@,0.8,0.9,1.2,3.0,2.8,3.4,3.0,9.000000000000005,73.34,34.6,31.4,52.7
Montréal Canadiens,2019-03-01,2,4,2,0.0,100.0,36.0,30.0,57.1,New York Rangers,@,1.2,0.9,1.2,4.0,3.2,2.4,3.0,13.000000000000005,80.0,35.2,30.0,55.260000000000005
Montréal Canadiens,2019-03-02,0,1,5,0.0,66.7,37.0,25.0,52.4,Pittsburgh Penguins,vs,1.2,0.9,1.3,4.2,3.1,2.4,3.0,13.000000000000005,80.0,36.0,29.4,55.760000000000005
Montréal Canadiens,2019-03-05,2,3,1,0.0,100.0,24.0,27.0,52.2,Los Angeles Kings,@,0.8,0.8,1.2,3.4,2.9,3.2,3.1,9.000000000000005,73.34,35.4,28.4,56.08
Montréal Canadiens,2019-03-07,0,2,5,0.0,80.0,39.0,25.0,51.9,San Jose Sharks,@,1.2,1.0,1.2,3.4,3.1,2.2,2.9,4.000000000000005,93.34,33.2,26.6,55.5
Montréal Canadiens,2019-03-08,0,2,8,16.7,75.0,37.0,29.0,52.9,Anaheim Ducks,@,1.2,1.0,1.1,3.6,3.3,2.8,3.1,4.000000000000005,89.34,34.0,27.2,55.739999999999995
Montréal Canadiens,2019-03-12,2,3,1,0.0,100.0,36.0,21.0,59.2,Detroit Red Wings,vs,0.8,1.0,1.0,2.4,3.2,4.2,3.3,3.3400000000000056,84.34,34.6,27.2,53.3
Montréal Canadiens,2019-03-14,0,1,2,0.0,100.0,34.0,38.0,50.0,New York Islanders,@,0.8,1.0,1.1,2.2,3.2,4.0,3.2,3.3400000000000056,84.34,34.6,25.4,53.720000000000006
Montréal Canadiens,2019-03-16,0,0,2,0.0,100.0,48.0,24.0,46.3,Chicago Blackhawks,vs,0.8,0.8,1.0,2.2,2.8,3.4,3.3,3.3400000000000056,91.0,34.0,28.0,53.239999999999995
Montréal Canadiens,2019-03-19,2,3,1,20.0,0.0,36.0,33.0,47.5,Philadelphia Flyers,@,0.4,0.8,0.95,1.6,2.5,3.6,2.9,3.3400000000000056,91.0,38.8,27.4,52.06
Montréal Canadiens,2019-03-21,2,4,0,50.0,100.0,34.0,28.0,65.2,New York Islanders,vs,0.8,1.0,0.95,1.8,2.7,2.8,2.8,7.340000000000006,75.0,38.2,29.0,51.18
Montréal Canadiens,2019-03-23,2,7,4,50.0,75.0,44.0,27.0,58.7,Buffalo Sabres,vs,1.2,1.0,0.95,2.2,2.3,1.2,2.7,14.000000000000005,80.0,37.6,28.8,53.64
Montréal Canadiens,2019-03-24,1,1,2,0.0,100.0,29.0,40.0,47.8,Carolina Hurricanes,@,1.2,1.0,0.95,3.0,2.6,1.8,2.9,24.000000000000007,75.0,39.2,30.0,53.540000000000006
Montréal Canadiens,2019-03-26,2,6,1,0.0,66.7,27.0,34.0,48.6,Florida Panthers,vs,1.4,1.1,0.95,3.0,2.6,1.8,2.6,24.000000000000007,75.0,38.2,30.4,53.1
Montréal Canadiens,2019-03-28,0,2,6,0.0,100.0,28.0,30.0,50.0,Columbus Blue Jackets,@,1.8,1.1,1.05,4.2,2.9,1.6,2.6,24.000000000000007,68.34,34.0,32.4,53.56
Montréal Canadiens,2019-03-30,2,3,1,33.3,80.0,44.0,24.0,57.1,Winnipeg Jets,@,1.4,1.1,1.05,4.0,2.9,2.6,2.7,20.000000000000007,88.34,32.4,31.8,54.06
Montréal Canadiens,2019-04-02,2,4,2,0.0,80.0,45.0,24.0,61.4,Tampa Bay Lightning,vs,1.4,1.3,1.15,3.8,3.0,2.8,2.0,16.660000000000004,84.34,34.4,31.0,52.44000000000001
Montréal Canadiens,2019-04-04,0,1,2,100.0,100.0,34.0,31.0,51.0,Washington Capitals,@,1.4,1.3,1.15,3.2,3.1,2.4,2.1,6.6600000000000055,85.34,34.6,30.4,52.98
Montréal Canadiens,2019-04-06,2,5,5,100.0,100.0,49.0,49.0,56.4,Toronto Maple Leafs,vs,1.2,1.3,1.05,3.2,3.1,2.4,2.1,26.660000000000004,85.34,35.6,28.6,53.61999999999999
Montréal Canadiens,2019-10-03,1,3,3,33.3,66.7,36.0,43.0,49.2,Carolina Hurricanes,@,1.2,1.5,1.15,3.0,3.6,3.2,2.4,46.660000000000004,92.0,40.0,31.6,55.17999999999999
Montréal Canadiens,2019-10-05,2,5,5,33.3,80.0,42.0,37.0,45.8,Toronto Maple Leafs,@,1.4,1.4,1.2,3.2,3.6,2.6,2.6,53.32000000000001,85.34,41.6,34.2,55.02
Montréal Canadiens,2019-10-09,1,4,5,33.3,60.0,27.0,39.0,53.2,Buffalo Sabres,@,1.4,1.4,1.2,3.6,3.7,3.4,3.1,53.32000000000001,85.34,41.2,36.8,52.760000000000005
Montréal Canadiens,2019-10-10,0,2,4,33.3,50.0,35.0,34.0,47.1,Detroit Red Wings,vs,1.2,1.3,1.15,3.6,3.4,4.0,3.2,59.98,81.34,37.6,39.8,51.12
Montréal Canadiens,2019-10-12,2,6,3,0.0,50.0,38.0,29.0,43.5,St. Louis Blues,vs,1.2,1.2,1.15,3.8,3.5,4.4,3.4,46.64,71.34,37.8,40.4,50.339999999999996
Montréal Canadiens,2019-10-15,0,1,3,20.0,0.0,34.0,22.0,60.0,Tampa Bay Lightning,vs,1.2,1.2,1.15,4.0,3.5,4.0,3.6,26.639999999999997,61.339999999999996,35.6,36.4,47.760000000000005
Montréal Canadiens,2019-10-17,2,4,0,20.0,100.0,33.0,17.0,50.0,Minnesota Wild,vs,1.0,1.2,1.15,3.6,3.4,4.0,3.3,23.980000000000004,48.0,35.2,32.2,49.92
Montréal Canadiens,2019-10-19,2,5,2,40.0,100.0,25.0,34.0,40.7,St. Louis Blues,@,1.0,1.2,1.25,3.4,3.5,3.0,3.2,21.320000000000004,52.0,33.4,28.2,50.760000000000005
Montréal Canadiens,2019-10-20,0,3,4,50.0,60.0,33.0,33.0,46.9,Minnesota Wild,@,1.2,1.2,1.25,3.6,3.6,2.4,3.2,22.660000000000004,60.0,33.0,27.2,48.260000000000005
Montréal Canadiens,2019-10-24,0,2,4,0.0,33.3,37.0,23.0,38.8,San Jose Sharks,vs,1.2,1.2,1.25,3.8,3.8,2.4,3.4,26.000000000000007,62.0,32.6,27.0,48.220000000000006
Montréal Canadiens,2019-10-26,2,5,2,50.0,100.0,38.0,31.0,48.5,Toronto Maple Leafs,vs,0.8,1.0,1.25,3.0,3.5,2.6,3.3,26.000000000000007,58.660000000000004,32.4,25.8,47.28
Montréal Canadiens,2019-10-30,2,4,1,0.0,100.0,36.0,33.0,52.2,Arizona Coyotes,@,1.2,1.1,1.25,3.8,3.7,2.4,3.2,32.00000000000001,78.66,33.2,27.6,44.980000000000004
Montréal Canadiens,2019-10-31,2,5,4,0.0,100.0,29.0,35.0,50.0,Vegas Golden Knights,@,1.2,1.1,1.25,3.8,3.6,2.6,2.8,28.000000000000007,78.66,33.8,30.8,45.42
Montréal Canadiens,2019-11-02,0,1,4,0.0,50.0,36.0,40.0,53.1,Dallas Stars,@,1.2,1.2,1.25,3.8,3.7,3.0,2.7,20.000000000000007,78.66,34.6,31.0,47.279999999999994
Montréal Canadiens,2019-11-05,2,5,4,0.0,50.0,31.0,25.0,40.0,Boston Bruins,vs,1.2,1.2,1.2,3.4,3.6,3.0,2.7,10.000000000000005,76.66,35.2,32.4,48.52
Montréal Canadiens,2019-11-07,1,2,3,20.0,100.0,24.0,43.0,50.0,Philadelphia Flyers,@,1.6,1.2,1.2,4.0,3.5,3.0,2.8,10.000000000000005,80.0,34.0,32.8,48.760000000000005
Montréal Canadiens,2019-11-09,2,3,2,33.3,66.7,37.0,33.0,48.4,Los Angeles Kings,vs,1.4,1.3,1.25,3.4,3.6,3.2,2.8,4.000000000000005,80.0,31.2,35.2,49.06
Montréal Canadiens,2019-11-12,2,2,2,0.0,100.0,32.0,35.0,54.6,Columbus Blue Jackets,vs,1.4,1.3,1.25,3.2,3.5,3.4,3.0,10.660000000000005,73.34,31.4,35.2,48.3
Montréal Canadiens,2019-11-15,2,5,2,0.0,0.0,40.0,28.0,59.0,Washington Capitals,@,1.4,1.3,1.25,2.6,3.2,3.0,3.0,10.660000000000005,73.34,32.0,35.2,49.220000000000006
Montréal Canadiens,2019-11-16,1,3,4,20.0,66.7,34.0,43.0,54.1,New Jersey Devils,vs,1.8,1.5,1.35,3.4,3.4,2.6,2.8,10.660000000000005,63.339999999999996,32.8,32.8,50.4
Montréal Canadiens,2019-11-19,0,2,5,0.0,50.0,32.0,26.0,62.1,Columbus Blue Jackets,@,1.6,1.6,1.3,3.0,3.5,2.6,2.8,14.660000000000005,66.67999999999999,33.4,36.4,53.220000000000006
Montréal Canadiens,2019-11-20,1,1,2,100.0,100.0,36.0,24.0,54.4,Ottawa Senators,vs,1.4,1.4,1.25,3.0,3.2,3.0,3.1,10.660000000000005,56.67999999999999,35.0,33.0,55.64
Montréal Canadiens,2019-11-23,0,5,6,0.0,100.0,43.0,34.0,50.0,New York Rangers,vs,1.2,1.3,1.2,2.6,2.9,3.0,3.2,24.000000000000007,63.34000000000001,34.8,31.2,56.84000000000001
Montréal Canadiens,2019-11-26,0,1,8,0.0,0.0,37.0,24.0,50.0,Boston Bruins,vs,0.8,1.1,1.15,3.2,2.9,3.8,3.4,24.000000000000007,63.34000000000001,37.0,31.0,55.92
Montréal Canadiens,2019-11-28,0,4,6,0.0,100.0,48.0,35.0,57.6,New Jersey Devils,vs,0.4,1.1,1.15,2.4,2.9,5.0,3.8,24.000000000000007,63.34000000000001,36.4,30.2,54.120000000000005
Montréal Canadiens,2019-11-30,1,3,4,33.3,100.0,42.0,29.0,45.0,Philadelphia Flyers,vs,0.2,0.9,1.05,2.6,2.8,5.4,4.0,20.000000000000007,70.0,39.2,28.6,54.82000000000001
Montréal Canadiens,2019-12-01,0,1,3,0.0,66.7,29.0,34.0,58.9,Boston Bruins,@,0.4,0.9,1.1,2.8,2.9,5.2,4.1,26.660000000000004,80.0,41.2,29.2,51.4
Montréal Canadiens,2019-12-03,2,4,2,20.0,100.0,40.0,23.0,38.1,New York Islanders,vs,0.2,0.7,1.0,2.8,2.7,5.4,4.2,6.6600000000000055,73.34,39.8,31.2,52.3
Montréal Canadiens,2019-12-05,0,2,3,33.3,100.0,40.0,35.0,52.5,Colorado Avalanche,vs,0.6,0.7,1.0,2.6,2.9,4.6,4.2,10.660000000000005,73.34,39.2,29.0,49.92
Montréal Canadiens,2019-12-06,2,2,1,0.0,100.0,33.0,30.0,60.5,New York Rangers,@,0.6,0.5,1.0,2.8,2.6,3.6,4.3,17.320000000000004,93.34,39.8,31.2,50.42
Montréal Canadiens,2019-12-10,2,4,1,100.0,100.0,26.0,34.0,43.6,Pittsburgh Penguins,@,1.0,0.6,1.1,2.4,2.5,2.6,4.0,17.320000000000004,93.34,36.8,30.2,51.0
Montréal Canadiens,2019-12-11,2,3,2,25.0,80.0,29.0,37.0,55.4,Ottawa Senators,vs,1.2,0.8,1.1,2.6,2.7,2.0,3.6,30.660000000000004,93.34,33.6,31.2,50.720000000000006
Montréal Canadiens,2019-12-14,0,1,2,0.0,75.0,43.0,20.0,51.9,Detroit Red Wings,vs,1.6,0.9,1.1,3.0,2.9,1.8,3.6,35.660000000000004,96.0,33.6,31.8,50.019999999999996
Montréal Canadiens,2019-12-17,2,3,1,100.0,75.0,30.0,39.0,51.9,Vancouver Canucks,@,1.2,0.9,1.0,2.4,2.5,1.8,3.2,31.660000000000004,91.0,34.2,31.2,52.779999999999994
Montréal Canadiens,2019-12-19,2,4,3,0.0,0.0,43.0,27.0,47.6,Calgary Flames,@,1.6,1.1,1.1,2.6,2.7,1.4,2.5,45.00000000000001,86.0,32.2,32.0,52.660000000000004
Montréal Canadiens,2019-12-21,0,3,4,100.0,80.0,26.0,26.0,48.2,Edmonton Oilers,@,1.6,1.3,1.1,3.0,2.7,1.8,2.2,45.00000000000001,66.0,34.2,31.4,50.08
Montréal Canadiens,2019-12-23,2,6,2,50.0,66.7,48.0,29.0,52.2,Winnipeg Jets,@,1.2,1.2,1.05,2.8,2.7,2.4,2.2,45.00000000000001,62.0,34.2,29.8,51.0
Montréal Canadiens,2019-12-28,0,4,5,50.0,100.0,43.0,30.0,60.7,Tampa Bay Lightning,@,1.2,1.4,1.05,3.4,3.2,2.4,2.1,50.00000000000001,59.34000000000001,38.0,28.2,50.36
Montréal Canadiens,2019-12-29,0,5,6,50.0,100.0,43.0,34.0,51.4,Florida Panthers,@,1.2,1.2,0.95,4.0,3.2,3.0,2.4,60.0,64.34,38.0,30.2,52.120000000000005
Montréal Canadiens,2019-12-31,0,1,3,0.0,50.0,30.0,36.0,44.8,Carolina Hurricanes,@,0.8,1.2,0.85,4.4,3.5,4.0,2.7,50.00000000000001,69.34,40.6,29.2,52.02
Montréal Canadiens,2020-01-02,0,1,2,0.0,80.0,39.0,23.0,58.5,Tampa Bay Lightning,vs,0.4,1.0,0.8,3.8,3.4,4.0,2.9,50.00000000000001,79.34,38.0,31.0,51.46
Montréal Canadiens,2020-01-04,1,2,3,0.0,100.0,28.0,37.0,49.1,Pittsburgh Penguins,vs,0.4,0.8,0.8,3.4,3.1,3.6,3.0,30.000000000000007,79.34,40.6,30.4,53.52
Montréal Canadiens,2020-01-06,0,2,3,0.0,100.0,31.0,27.0,52.5,Winnipeg Jets,vs,0.2,0.7,0.8,2.6,3.0,3.8,3.1,20.000000000000007,86.0,36.6,32.0,52.9
Montréal Canadiens,2020-01-07,0,3,4,20.0,100.0,26.0,30.0,44.6,Detroit Red Wings,@,0.2,0.7,0.8,2.2,3.1,3.4,3.2,10.000000000000005,86.0,34.2,31.4,51.260000000000005
Montréal Canadiens,2020-01-09,0,2,4,0.0,50.0,37.0,26.0,48.4,Edmonton Oilers,vs,0.2,0.5,0.8,1.8,3.1,3.0,3.5,4.000000000000005,86.0,30.8,30.6,49.9
Montréal Canadiens,2020-01-11,2,2,1,25.0,100.0,25.0,42.0,46.2,Ottawa Senators,@,0.2,0.3,0.8,2.0,2.9,3.2,3.6,4.000000000000005,86.0,32.2,28.6,50.62
