team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
San Jose Sharks,2018-03-20,2,6,2,100.0,100.0,25.0,28.0,54.6,New Jersey Devils,vs,1.6,1.5,1.25,4.2,3.9,3.0,2.6,16.659999999999993,81.0,31.2,29.0,46.58
San Jose Sharks,2018-03-22,2,2,1,0.0,100.0,44.0,25.0,50.0,Vegas Golden Knights,vs,2.0,1.6,1.35,5.4,4.3,3.0,2.5,36.65999999999999,85.0,31.4,29.4,49.959999999999994
San Jose Sharks,2018-03-24,2,5,1,0.0,100.0,33.0,38.0,51.5,Calgary Flames,vs,2.0,1.6,1.45,4.8,4.0,2.6,2.4,29.99999999999999,85.0,33.4,29.2,50.48
San Jose Sharks,2018-03-26,2,3,3,0.0,100.0,38.0,31.0,55.4,Chicago Blackhawks,@,2.0,1.6,1.45,5.0,3.8,2.2,2.3,24.999999999999993,85.0,32.0,31.2,50.48
San Jose Sharks,2018-03-27,1,2,3,50.0,0.0,24.0,32.0,53.5,St. Louis Blues,@,2.0,1.8,1.45,4.2,3.9,2.0,2.2,24.999999999999993,85.0,34.0,30.6,52.3
San Jose Sharks,2018-03-29,0,3,5,0.0,100.0,42.0,32.0,56.3,Nashville Predators,@,1.8,1.7,1.5,3.6,3.9,2.0,2.5,29.999999999999993,80.0,32.8,30.8,53.0
San Jose Sharks,2018-03-31,0,2,3,0.0,100.0,31.0,38.0,44.1,Vegas Golden Knights,@,1.4,1.7,1.4,3.0,4.2,2.6,2.8,9.999999999999995,80.0,36.2,31.6,53.339999999999996
San Jose Sharks,2018-04-03,0,2,4,100.0,100.0,31.0,23.0,53.6,Dallas Stars,vs,1.0,1.5,1.3,3.0,3.9,3.0,2.8,9.999999999999995,80.0,33.6,34.2,52.160000000000004
San Jose Sharks,2018-04-05,2,4,2,50.0,0.0,36.0,25.0,54.2,Colorado Avalanche,vs,0.6,1.3,1.2,2.4,3.7,3.6,2.9,29.999999999999993,80.0,33.2,31.2,52.58
San Jose Sharks,2018-04-07,0,3,6,0.0,100.0,30.0,24.0,51.9,Minnesota Wild,vs,0.6,1.3,1.3,2.6,3.4,3.4,2.7,39.99999999999999,60.0,32.8,30.0,52.339999999999996
San Jose Sharks,2018-10-03,0,2,5,0.0,33.3,33.0,15.0,51.7,Anaheim Ducks,vs,0.4,1.1,1.3,2.8,3.2,4.0,3.0,29.999999999999993,80.0,34.0,28.4,52.02
San Jose Sharks,2018-10-05,2,3,2,0.0,100.0,33.0,21.0,44.4,Los Angeles Kings,@,0.4,0.9,1.25,2.6,2.8,4.0,3.3,29.999999999999993,66.66,32.2,25.0,51.1
San Jose Sharks,2018-10-08,0,0,4,0.0,75.0,35.0,30.0,61.4,New York Islanders,@,0.8,0.9,1.25,2.8,2.9,3.8,3.4,29.999999999999993,66.66,32.6,21.6,51.160000000000004
San Jose Sharks,2018-10-09,2,8,2,40.0,66.7,48.0,33.0,41.3,Philadelphia Flyers,@,0.8,0.7,1.15,2.4,2.4,3.8,3.7,9.999999999999995,61.660000000000004,33.4,23.0,52.720000000000006
San Jose Sharks,2018-10-11,1,2,3,0.0,100.0,43.0,27.0,52.9,New York Rangers,@,0.8,0.7,1.25,3.2,2.9,3.8,3.6,7.999999999999995,75.0,35.8,24.6,50.14
San Jose Sharks,2018-10-14,0,2,3,0.0,87.5,39.0,36.0,38.8,New Jersey Devils,@,1.0,0.7,1.2,3.0,2.9,3.2,3.6,7.999999999999995,75.0,38.4,25.2,50.339999999999996
San Jose Sharks,2018-10-18,2,5,1,42.9,100.0,39.0,25.0,47.5,Buffalo Sabres,vs,1.0,0.7,1.2,3.0,2.8,2.8,3.4,7.999999999999995,85.84,39.6,29.4,47.76
San Jose Sharks,2018-10-20,2,4,1,0.0,100.0,41.0,25.0,55.6,New York Islanders,vs,1.0,0.9,1.2,3.4,3.1,2.6,3.2,16.579999999999995,85.84,40.8,30.2,48.379999999999995
San Jose Sharks,2018-10-23,2,5,4,50.0,100.0,32.0,29.0,52.7,Nashville Predators,@,1.4,1.1,1.2,4.2,3.3,2.0,2.9,16.579999999999995,90.84,42.0,29.2,47.22
San Jose Sharks,2018-10-26,1,3,3,66.7,100.0,23.0,41.0,38.6,Carolina Hurricanes,@,1.4,1.1,1.2,3.6,3.4,2.4,3.1,18.579999999999995,97.5,38.8,28.4,49.5
San Jose Sharks,2018-10-28,2,4,3,0.0,100.0,49.0,30.0,45.3,Anaheim Ducks,@,1.4,1.2,1.15,3.8,3.4,2.4,2.8,31.919999999999995,97.5,34.8,31.2,46.64
San Jose Sharks,2018-10-30,1,3,3,0.0,100.0,34.0,37.0,58.8,New York Rangers,vs,1.8,1.4,1.15,4.2,3.6,2.4,2.6,31.919999999999995,100.0,36.8,30.0,47.94
San Jose Sharks,2018-11-01,0,1,4,0.0,100.0,45.0,27.0,66.2,Columbus Blue Jackets,vs,1.6,1.3,1.1,3.8,3.6,2.8,2.7,23.339999999999993,100.0,35.8,32.4,50.2
San Jose Sharks,2018-11-03,2,4,3,33.3,100.0,35.0,25.0,50.9,Philadelphia Flyers,vs,1.2,1.3,1.0,3.2,3.7,3.4,2.7,23.339999999999993,100.0,36.6,32.8,52.32000000000001
San Jose Sharks,2018-11-06,2,4,3,20.0,66.7,22.0,26.0,34.6,Minnesota Wild,vs,1.2,1.3,1.0,3.0,3.3,3.2,2.8,19.999999999999993,100.0,37.2,32.0,51.96
San Jose Sharks,2018-11-08,0,3,4,0.0,100.0,36.0,22.0,49.2,Dallas Stars,@,1.4,1.4,1.05,3.2,3.5,3.2,2.8,10.659999999999993,93.34,37.0,29.0,51.160000000000004
San Jose Sharks,2018-11-09,0,0,4,0.0,100.0,33.0,31.0,32.7,St. Louis Blues,@,1.0,1.4,1.05,3.0,3.6,3.4,2.9,10.659999999999993,93.34,34.4,27.4,51.94
San Jose Sharks,2018-11-11,2,3,1,0.0,80.0,29.0,30.0,49.0,Calgary Flames,vs,0.8,1.2,1.05,2.4,3.1,3.6,3.2,10.659999999999993,93.34,34.2,26.2,46.720000000000006
San Jose Sharks,2018-11-13,2,5,4,20.0,100.0,37.0,34.0,43.8,Nashville Predators,vs,1.2,1.2,1.15,2.8,3.0,3.0,3.2,10.659999999999993,89.34,31.0,26.8,43.28000000000001
San Jose Sharks,2018-11-15,0,3,5,33.3,100.0,45.0,34.0,37.9,Toronto Maple Leafs,vs,1.2,1.2,1.15,3.0,3.0,3.2,3.2,7.999999999999995,89.34,31.4,28.6,41.86
San Jose Sharks,2018-11-17,2,4,0,50.0,100.0,29.0,30.0,53.3,St. Louis Blues,vs,0.8,1.1,1.15,2.8,3.0,3.6,3.4,10.659999999999993,96.0,36.0,30.2,42.519999999999996
San Jose Sharks,2018-11-20,1,3,4,0.0,100.0,25.0,23.0,59.7,Edmonton Oilers,vs,1.2,1.1,1.25,3.0,3.0,2.8,3.1,20.659999999999993,96.0,34.6,31.8,43.339999999999996
San Jose Sharks,2018-11-23,2,4,0,50.0,100.0,24.0,19.0,66.7,Vancouver Canucks,vs,1.4,1.1,1.2,3.6,3.0,2.8,3.2,20.659999999999993,96.0,33.0,30.2,48.74
San Jose Sharks,2018-11-24,0,0,6,0.0,83.3,33.0,36.0,56.7,Vegas Golden Knights,@,1.4,1.3,1.3,3.8,3.3,2.6,2.8,30.65999999999999,100.0,32.0,28.0,52.279999999999994
San Jose Sharks,2018-11-27,1,2,3,33.3,100.0,38.0,31.0,55.4,Buffalo Sabres,@,1.0,1.1,1.2,2.8,2.9,3.0,3.1,26.65999999999999,96.66,31.2,28.4,54.86
San Jose Sharks,2018-11-28,0,3,5,66.7,25.0,41.0,29.0,40.0,Toronto Maple Leafs,@,1.2,1.0,1.2,2.6,2.7,2.6,3.1,26.65999999999999,96.66,29.8,27.8,58.36
San Jose Sharks,2018-12-01,0,2,6,33.3,50.0,38.0,27.0,59.0,Ottawa Senators,@,0.8,1.0,1.2,2.4,2.7,3.6,3.2,29.999999999999993,81.66,32.2,27.6,55.7
San Jose Sharks,2018-12-02,2,3,1,25.0,100.0,29.0,41.0,39.6,Montréal Canadiens,@,0.6,1.0,1.1,2.2,2.9,4.0,3.4,36.65999999999999,71.66,34.8,28.4,55.56
San Jose Sharks,2018-12-05,2,5,1,50.0,66.7,23.0,40.0,46.3,Carolina Hurricanes,vs,0.6,1.0,1.1,2.0,2.9,4.2,3.4,31.65999999999999,71.66,35.8,32.8,50.14
San Jose Sharks,2018-12-07,0,2,3,0.0,100.0,43.0,30.0,51.9,Dallas Stars,@,1.0,1.0,1.1,3.0,2.9,3.2,3.1,41.65999999999999,68.34,33.8,33.6,48.06
San Jose Sharks,2018-12-08,2,5,3,0.0,0.0,33.0,20.0,56.4,Arizona Coyotes,@,0.8,1.0,1.05,3.0,2.8,3.2,2.9,34.999999999999986,68.34,34.8,33.4,47.36
San Jose Sharks,2018-12-10,2,5,2,50.0,100.0,34.0,24.0,63.3,New Jersey Devils,vs,1.2,1.0,1.05,3.4,2.9,2.8,3.2,21.659999999999993,63.339999999999996,33.2,31.6,50.64
San Jose Sharks,2018-12-13,2,3,2,0.0,80.0,24.0,22.0,50.0,Dallas Stars,vs,1.6,1.1,1.1,4.0,3.1,2.0,3.0,24.999999999999993,73.34,32.4,31.0,51.5
San Jose Sharks,2018-12-16,2,7,3,100.0,100.0,43.0,20.0,50.0,Chicago Blackhawks,@,1.6,1.1,1.2,4.0,3.0,2.2,3.2,19.999999999999993,69.34,31.4,27.2,53.58
San Jose Sharks,2018-12-18,2,4,0,0.0,80.0,25.0,26.0,51.9,Minnesota Wild,@,1.6,1.3,1.2,4.4,3.7,2.6,2.9,29.999999999999993,76.0,35.4,23.2,54.32000000000001
San Jose Sharks,2018-12-20,0,3,5,25.0,100.0,44.0,24.0,53.9,Winnipeg Jets,vs,2.0,1.4,1.2,4.8,3.9,2.0,2.6,29.999999999999993,72.0,31.8,22.4,54.31999999999999
San Jose Sharks,2018-12-22,1,2,3,0.0,0.0,31.0,31.0,50.8,Los Angeles Kings,vs,1.6,1.4,1.2,4.4,3.9,2.4,2.6,34.99999999999999,92.0,34.0,23.2,53.82000000000001
San Jose Sharks,2018-12-23,1,3,3,20.0,75.0,38.0,26.0,57.1,Arizona Coyotes,vs,1.4,1.5,1.25,3.8,3.9,2.6,2.3,24.999999999999993,72.0,33.4,24.6,51.32000000000001
San Jose Sharks,2018-12-27,2,4,2,0.0,75.0,39.0,27.0,49.0,Anaheim Ducks,vs,1.2,1.4,1.2,3.8,3.9,2.8,2.5,28.999999999999993,71.0,36.2,25.4,52.739999999999995
San Jose Sharks,2018-12-29,2,7,4,0.0,100.0,40.0,26.0,43.1,Edmonton Oilers,@,1.2,1.4,1.2,3.2,3.8,2.6,2.6,8.999999999999995,66.0,35.4,26.8,52.54
San Jose Sharks,2018-12-31,0,5,8,50.0,75.0,33.0,27.0,45.5,Calgary Flames,@,1.2,1.6,1.3,3.8,4.3,3.4,2.7,8.999999999999995,70.0,38.4,26.8,50.779999999999994
San Jose Sharks,2019-01-02,2,5,4,66.7,75.0,27.0,35.0,43.1,Colorado Avalanche,@,1.2,1.4,1.2,4.2,4.3,4.0,3.2,13.999999999999995,65.0,36.2,27.4,49.1
San Jose Sharks,2019-01-05,2,5,2,33.3,100.0,33.0,20.0,50.0,Tampa Bay Lightning,vs,1.4,1.4,1.25,4.8,4.3,4.2,3.4,27.339999999999996,80.0,35.4,28.2,47.56
San Jose Sharks,2019-01-07,2,3,1,33.3,80.0,29.0,23.0,49.0,Los Angeles Kings,vs,1.6,1.4,1.25,5.2,4.5,4.0,3.4,29.999999999999993,85.0,34.4,27.0,46.14
San Jose Sharks,2019-01-08,2,7,2,33.3,66.7,36.0,22.0,59.6,Edmonton Oilers,vs,1.6,1.4,1.35,5.0,4.1,3.8,3.2,36.65999999999999,86.0,32.4,26.2,46.14
San Jose Sharks,2019-01-10,2,3,2,0.0,100.0,27.0,38.0,51.7,Vegas Golden Knights,@,1.6,1.4,1.4,5.0,4.4,3.4,3.4,43.31999999999999,79.34,31.6,25.4,49.440000000000005
San Jose Sharks,2019-01-12,2,4,1,0.0,100.0,32.0,28.0,64.7,Ottawa Senators,vs,2.0,1.6,1.5,4.6,4.4,2.2,3.1,33.31999999999999,84.34,30.4,27.6,50.67999999999999
San Jose Sharks,2019-01-15,2,5,2,0.0,100.0,29.0,24.0,49.0,Pittsburgh Penguins,vs,2.0,1.7,1.6,4.4,4.6,1.6,2.9,19.979999999999993,89.34,31.4,26.2,55.0
San Jose Sharks,2019-01-16,0,3,6,33.3,75.0,29.0,41.0,60.4,Arizona Coyotes,@,2.0,1.8,1.6,4.4,4.8,1.6,2.8,13.319999999999993,89.34,30.6,27.0,54.8
San Jose Sharks,2019-01-19,0,3,6,33.3,50.0,39.0,26.0,52.5,Tampa Bay Lightning,@,1.6,1.6,1.5,4.4,4.7,2.6,3.2,13.319999999999993,88.34,30.6,30.6,57.08
San Jose Sharks,2019-01-21,0,2,6,0.0,25.0,29.0,30.0,54.0,Florida Panthers,@,1.2,1.4,1.5,3.6,4.3,3.4,3.4,13.319999999999993,85.0,31.2,31.4,55.660000000000004
San Jose Sharks,2019-01-22,2,7,6,33.3,66.7,43.0,39.0,53.1,Washington Capitals,@,0.8,1.4,1.4,3.4,4.0,4.2,3.2,13.319999999999993,70.0,31.6,29.8,56.120000000000005
San Jose Sharks,2019-02-02,2,3,2,0.0,100.0,35.0,33.0,55.1,Arizona Coyotes,vs,0.8,1.4,1.4,4.0,4.2,5.2,3.4,19.979999999999993,63.339999999999996,33.8,32.0,53.8
San Jose Sharks,2019-02-05,2,3,2,33.3,100.0,38.0,27.0,52.0,Winnipeg Jets,@,0.8,1.4,1.4,3.6,4.0,5.2,3.4,19.979999999999993,63.339999999999996,35.0,33.8,55.02
San Jose Sharks,2019-02-07,2,5,2,33.3,85.7,30.0,38.0,42.6,Calgary Flames,@,1.2,1.4,1.4,3.6,4.0,4.4,3.5,19.979999999999993,68.34,36.8,31.0,53.339999999999996
San Jose Sharks,2019-02-09,2,5,2,20.0,0.0,31.0,23.0,59.7,Edmonton Oilers,@,1.6,1.4,1.4,4.0,3.8,3.6,3.5,19.979999999999993,75.47999999999999,35.0,33.4,51.36
San Jose Sharks,2019-02-11,2,7,2,0.0,100.0,24.0,27.0,51.9,Vancouver Canucks,@,2.0,1.4,1.5,4.6,4.0,2.8,3.5,23.979999999999993,70.47999999999999,35.4,32.0,52.5
San Jose Sharks,2019-02-14,0,1,5,0.0,75.0,26.0,29.0,55.6,Washington Capitals,vs,2.0,1.4,1.55,4.6,4.3,2.0,3.6,17.319999999999993,77.14000000000001,31.6,29.6,52.260000000000005
San Jose Sharks,2019-02-16,2,3,2,25.0,100.0,26.0,34.0,60.9,Vancouver Canucks,vs,1.6,1.2,1.5,4.2,3.9,2.6,3.9,17.319999999999993,72.14000000000001,29.8,28.8,52.36
San Jose Sharks,2019-02-18,1,5,6,50.0,50.0,38.0,20.0,52.4,Boston Bruins,vs,1.6,1.4,1.5,4.2,3.9,2.6,3.5,15.659999999999993,72.14000000000001,27.4,30.2,54.14
San Jose Sharks,2019-02-21,2,4,0,50.0,100.0,33.0,26.0,48.2,Pittsburgh Penguins,@,1.4,1.5,1.45,4.2,4.1,3.4,3.5,18.999999999999993,65.0,29.0,26.6,56.1
San Jose Sharks,2019-02-23,0,0,4,0.0,50.0,26.0,26.0,51.0,Columbus Blue Jackets,@,1.4,1.7,1.55,4.0,4.3,3.0,2.9,24.999999999999993,85.0,29.4,27.2,53.8
San Jose Sharks,2019-02-24,2,5,3,33.3,100.0,37.0,23.0,49.3,Detroit Red Wings,@,1.0,1.5,1.45,2.6,3.6,3.4,2.7,24.999999999999993,75.0,29.8,27.0,53.620000000000005
San Jose Sharks,2019-02-26,0,1,4,33.3,75.0,20.0,32.0,42.3,Boston Bruins,@,1.4,1.5,1.45,3.4,3.8,3.0,2.8,31.65999999999999,80.0,32.0,25.8,52.36
San Jose Sharks,2019-03-01,2,4,3,33.3,50.0,40.0,25.0,57.9,Colorado Avalanche,vs,1.0,1.3,1.35,3.0,3.6,3.4,3.0,33.31999999999999,75.0,30.8,25.4,48.64
San Jose Sharks,2019-03-03,2,5,2,0.0,100.0,34.0,30.0,50.9,Chicago Blackhawks,vs,1.2,1.3,1.35,2.8,3.5,2.8,3.1,29.979999999999997,75.0,31.2,26.4,49.74
San Jose Sharks,2019-03-07,2,5,2,20.0,100.0,25.0,39.0,48.1,Montréal Canadiens,vs,1.2,1.3,1.35,3.0,3.5,3.2,3.1,19.979999999999993,75.0,31.4,27.2,50.279999999999994
San Jose Sharks,2019-03-09,2,3,2,50.0,33.3,33.0,19.0,40.0,St. Louis Blues,vs,1.6,1.3,1.35,4.0,3.3,2.8,3.1,23.979999999999993,85.0,31.2,29.8,49.7
San Jose Sharks,2019-03-11,2,3,0,0.0,100.0,29.0,24.0,54.4,Minnesota Wild,@,1.6,1.5,1.35,3.6,3.5,2.6,2.8,27.319999999999993,71.66,30.4,29.0,47.839999999999996
San Jose Sharks,2019-03-12,2,5,4,0.0,50.0,36.0,25.0,44.8,Winnipeg Jets,@,2.0,1.5,1.45,4.0,3.5,1.8,2.6,20.659999999999993,76.66,32.2,27.4,50.260000000000005
San Jose Sharks,2019-03-14,0,2,4,0.0,80.0,28.0,27.0,54.0,Florida Panthers,vs,2.0,1.6,1.55,4.2,3.5,2.0,2.4,13.999999999999995,76.66,31.4,27.4,47.64
San Jose Sharks,2019-03-16,0,2,4,0.0,100.0,26.0,30.0,45.5,Nashville Predators,vs,1.6,1.4,1.55,3.6,3.3,2.4,2.8,13.999999999999995,72.66,30.2,26.8,48.260000000000005
San Jose Sharks,2019-03-18,0,3,7,20.0,50.0,39.0,42.0,49.1,Vegas Golden Knights,vs,1.2,1.4,1.45,3.0,3.5,2.8,2.8,9.999999999999995,72.66,30.4,25.0,47.739999999999995
San Jose Sharks,2019-03-21,0,2,4,0.0,80.0,25.0,35.0,35.7,Los Angeles Kings,@,0.8,1.2,1.35,3.0,3.3,3.8,3.2,3.9999999999999942,76.0,31.6,29.6,49.559999999999995
San Jose Sharks,2019-03-22,1,3,4,20.0,33.3,26.0,21.0,42.0,Anaheim Ducks,@,0.4,1.2,1.25,2.8,3.4,4.6,3.2,3.9999999999999942,72.0,30.8,31.8,45.82
San Jose Sharks,2019-03-25,0,2,3,25.0,100.0,41.0,23.0,50.9,Detroit Red Wings,vs,0.2,1.1,1.2,2.4,3.3,4.6,3.3,7.999999999999995,68.66,28.8,31.0,45.260000000000005
San Jose Sharks,2019-03-28,0,4,5,40.0,50.0,30.0,27.0,47.3,Chicago Blackhawks,vs,0.2,0.9,1.1,2.4,3.0,4.4,3.4,12.999999999999995,72.66,31.4,30.2,44.64
San Jose Sharks,2019-03-30,2,4,3,33.3,100.0,34.0,26.0,47.5,Vegas Golden Knights,vs,0.2,0.7,1.0,2.8,2.9,4.6,3.7,20.999999999999993,62.660000000000004,32.2,29.6,45.0
San Jose Sharks,2019-03-31,0,3,5,0.0,100.0,15.0,28.0,34.6,Calgary Flames,vs,0.6,0.7,1.1,3.0,3.0,3.8,3.8,23.659999999999993,72.66,31.2,26.4,44.68
San Jose Sharks,2019-04-02,0,2,4,25.0,100.0,35.0,23.0,37.7,Vancouver Canucks,@,0.6,0.5,1.0,3.2,3.0,4.0,4.3,23.659999999999993,76.66,29.2,25.0,44.459999999999994
San Jose Sharks,2019-04-04,2,3,2,0.0,100.0,27.0,28.0,58.1,Edmonton Oilers,@,0.4,0.3,0.95,3.0,2.7,4.0,4.3,24.659999999999993,90.0,31.0,25.4,43.6
San Jose Sharks,2019-04-06,2,5,2,0.0,100.0,30.0,30.0,69.1,Colorado Avalanche,vs,0.8,0.5,0.95,3.2,2.8,3.8,4.1,19.659999999999993,90.0,28.2,26.4,45.040000000000006
San Jose Sharks,2019-10-02,0,1,4,0.0,75.0,22.0,35.0,47.2,Vegas Golden Knights,@,1.2,0.7,1.05,3.4,3.1,3.2,3.9,11.659999999999993,100.0,28.2,27.0,49.4
San Jose Sharks,2019-10-04,0,1,5,0.0,100.0,35.0,29.0,63.2,Vegas Golden Knights,vs,0.8,0.7,0.95,2.8,2.9,3.4,3.6,4.999999999999995,95.0,25.8,28.8,49.339999999999996
San Jose Sharks,2019-10-05,0,1,3,0.0,100.0,36.0,33.0,38.8,Anaheim Ducks,@,0.8,0.7,0.95,2.4,2.8,3.4,3.7,4.999999999999995,95.0,29.8,29.0,55.06
San Jose Sharks,2019-10-08,0,2,5,33.3,80.0,35.0,25.0,49.2,Nashville Predators,@,0.8,0.6,0.85,2.2,2.6,3.2,3.6,0.0,95.0,30.0,31.0,55.279999999999994
San Jose Sharks,2019-10-10,2,5,4,66.7,100.0,34.0,30.0,43.6,Chicago Blackhawks,@,0.4,0.6,0.75,2.0,2.6,3.8,3.8,6.659999999999994,91.0,31.6,30.4,53.5
San Jose Sharks,2019-10-13,2,3,1,0.0,100.0,20.0,33.0,54.1,Calgary Flames,vs,0.4,0.8,0.75,2.0,2.7,4.2,3.7,19.999999999999993,91.0,32.4,30.4,48.4
San Jose Sharks,2019-10-16,2,5,2,50.0,100.0,22.0,38.0,54.4,Carolina Hurricanes,vs,0.8,0.8,0.75,2.4,2.6,3.6,3.5,19.999999999999993,96.0,32.0,30.0,49.78000000000001
San Jose Sharks,2019-10-19,0,3,4,50.0,100.0,32.0,35.0,55.4,Buffalo Sabres,vs,1.2,1.0,0.75,3.2,2.8,3.0,3.2,29.999999999999993,96.0,29.4,31.8,48.019999999999996
San Jose Sharks,2019-10-22,1,3,4,0.0,75.0,28.0,29.0,44.6,Buffalo Sabres,@,1.2,1.0,0.65,3.6,2.9,3.2,3.2,39.99999999999999,96.0,28.6,32.2,51.34000000000001
San Jose Sharks,2019-10-24,2,4,2,66.7,100.0,23.0,37.0,61.3,Montréal Canadiens,@,1.4,0.9,0.7,3.8,2.9,3.0,3.4,33.339999999999996,95.0,27.2,33.0,50.42
San Jose Sharks,2019-10-25,0,1,4,0.0,100.0,17.0,27.0,48.7,Toronto Maple Leafs,@,1.4,0.9,0.8,3.6,2.8,2.6,3.4,33.339999999999996,95.0,25.0,34.4,53.96
San Jose Sharks,2019-10-27,0,2,5,16.7,100.0,36.0,30.0,42.9,Ottawa Senators,@,1.0,0.9,0.8,3.2,2.8,3.2,3.4,33.339999999999996,95.0,24.4,33.2,52.879999999999995
San Jose Sharks,2019-10-29,0,1,5,33.3,75.0,17.0,41.0,50.0,Boston Bruins,@,0.6,0.9,0.8,2.6,2.9,3.8,3.4,26.679999999999996,95.0,27.2,31.6,50.58
San Jose Sharks,2019-11-01,0,2,3,0.0,100.0,53.0,19.0,55.9,Winnipeg Jets,vs,0.6,0.9,0.75,2.2,2.9,4.0,3.6,23.339999999999996,90.0,24.2,32.8,49.5
San Jose Sharks,2019-11-02,0,2,5,0.0,75.0,26.0,28.0,55.4,Vancouver Canucks,vs,0.4,0.9,0.75,2.0,2.9,3.8,3.4,23.339999999999996,95.0,29.2,30.8,51.760000000000005
San Jose Sharks,2019-11-05,2,4,2,0.0,100.0,32.0,21.0,44.2,Chicago Blackhawks,vs,0.0,0.7,0.75,1.6,2.6,4.4,3.5,9.999999999999995,90.0,29.8,29.0,50.58
San Jose Sharks,2019-11-07,2,6,5,50.0,100.0,31.0,26.0,43.6,Minnesota Wild,vs,0.4,0.7,0.75,2.2,2.7,4.0,3.6,9.999999999999995,90.0,32.8,27.8,49.68
San Jose Sharks,2019-11-09,2,1,1,0.0,100.0,32.0,25.0,45.5,Nashville Predators,vs,0.8,0.7,0.85,3.0,2.8,4.0,3.9,16.659999999999993,90.0,31.8,27.0,49.82
San Jose Sharks,2019-11-12,2,6,3,0.0,100.0,25.0,24.0,50.9,Edmonton Oilers,vs,1.2,0.9,0.95,3.0,2.6,3.2,3.6,9.999999999999995,95.0,34.8,23.8,48.92
San Jose Sharks,2019-11-14,2,5,3,33.3,75.0,35.0,32.0,49.0,Anaheim Ducks,@,1.6,1.0,0.95,3.8,2.9,3.2,3.5,9.999999999999995,95.0,29.2,24.8,47.92
San Jose Sharks,2019-11-16,2,3,3,33.3,100.0,19.0,28.0,50.0,Detroit Red Wings,vs,2.0,1.0,0.95,4.4,3.0,2.8,3.6,16.659999999999993,95.0,31.0,25.6,46.64
San Jose Sharks,2019-11-19,0,2,5,0.0,50.0,35.0,29.0,61.0,Edmonton Oilers,vs,2.0,1.2,1.05,4.2,3.2,3.0,3.5,23.319999999999993,95.0,28.4,27.0,47.8
San Jose Sharks,2019-11-21,2,2,1,0.0,100.0,29.0,38.0,47.4,Vegas Golden Knights,@,1.6,1.2,1.05,3.4,3.2,3.0,3.5,13.319999999999993,85.0,29.2,27.6,51.279999999999994
San Jose Sharks,2019-11-23,2,2,1,0.0,100.0,26.0,28.0,53.3,New York Islanders,vs,1.6,1.4,1.15,3.6,3.3,3.0,3.1,13.319999999999993,85.0,28.6,30.2,51.660000000000004
San Jose Sharks,2019-11-25,2,4,3,0.0,100.0,25.0,36.0,43.1,Los Angeles Kings,@,1.6,1.6,1.25,2.8,3.3,2.6,2.9,13.319999999999993,85.0,28.8,31.0,52.14
San Jose Sharks,2019-11-27,0,1,5,0.0,66.7,33.0,26.0,50.0,Winnipeg Jets,vs,1.6,1.8,1.25,2.6,3.5,2.6,2.7,6.659999999999994,90.0,26.8,31.8,50.96
San Jose Sharks,2019-11-29,2,4,1,0.0,100.0,22.0,34.0,45.8,Los Angeles Kings,vs,1.2,1.6,1.15,2.2,3.2,3.0,3.0,0.0,83.34,29.6,31.4,50.96
San Jose Sharks,2019-11-30,2,4,2,0.0,100.0,30.0,23.0,52.3,Arizona Coyotes,@,1.6,1.6,1.15,2.6,3.0,2.2,2.6,0.0,93.34,27.0,32.4,47.92
San Jose Sharks,2019-12-03,0,2,5,20.0,100.0,25.0,28.0,53.5,Washington Capitals,vs,1.6,1.6,1.25,3.0,3.3,2.4,2.7,0.0,93.34,27.2,29.4,48.9
San Jose Sharks,2019-12-05,1,2,2,0.0,100.0,30.0,29.0,66.7,Carolina Hurricanes,@,1.2,1.4,1.2,3.0,2.9,3.2,2.9,3.9999999999999942,93.34,27.0,29.4,48.94
San Jose Sharks,2019-12-07,0,1,7,0.0,50.0,38.0,38.0,52.4,Tampa Bay Lightning,@,1.0,1.3,1.15,2.6,2.6,3.0,2.8,3.9999999999999942,93.34,28.0,28.0,53.65999999999999
San Jose Sharks,2019-12-08,0,1,5,33.3,50.0,31.0,33.0,52.3,Florida Panthers,@,1.0,1.1,1.15,2.6,2.4,3.4,3.2,3.9999999999999942,90.0,29.0,30.4,54.14
San Jose Sharks,2019-12-10,0,1,3,0.0,85.7,25.0,32.0,37.0,Nashville Predators,@,0.6,1.1,1.15,2.0,2.3,4.2,3.2,10.659999999999993,80.0,30.8,30.2,55.44
San Jose Sharks,2019-12-12,0,3,6,0.0,66.7,18.0,30.0,61.5,New York Rangers,vs,0.2,0.9,1.15,1.4,2.2,4.4,3.4,10.659999999999993,77.14000000000001,29.8,32.0,52.379999999999995
San Jose Sharks,2019-12-14,2,4,2,0.0,100.0,27.0,35.0,37.5,Vancouver Canucks,vs,0.2,0.7,1.15,1.6,2.3,4.6,3.9,6.659999999999994,70.48,28.4,32.4,53.98
San Jose Sharks,2019-12-17,0,2,3,0.0,100.0,28.0,19.0,45.1,Arizona Coyotes,vs,0.4,0.7,1.25,2.0,2.3,4.6,3.8,6.659999999999994,70.48,27.8,33.6,48.14
