team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Florida Panthers,2019-02-14,2,2,2,0.0,100.0,32.0,43.0,59.0,Calgary Flames,vs,0.8666666666666667,1.04,0.925,2.533333333333333,2.8,3.2666666666666666,3.24,20.0,87.78,31.133333333333333,28.666666666666668,49.65333333333333,49.0,430.0,0.8860465116279069
Florida Panthers,2019-02-17,2,6,3,33.3,100.0,36.0,31.0,47.7,Montréal Canadiens,vs,1.0,1.04,0.975,2.6,2.72,3.066666666666667,3.2,20.0,87.78,30.8,29.466666666666665,50.193333333333335,46.0,442.0,0.8959276018099548
Florida Panthers,2019-02-19,2,4,2,0.0,75.0,41.0,34.0,55.0,Buffalo Sabres,vs,1.0666666666666667,1.04,1.025,2.8,2.76,3.066666666666667,3.24,22.219999999999995,87.78,31.2,29.933333333333334,50.333333333333336,46.0,449.0,0.8975501113585747
Florida Panthers,2019-02-21,0,3,4,40.0,75.0,30.0,25.0,56.9,Carolina Hurricanes,vs,1.2,1.12,1.025,2.8666666666666667,2.88,2.933333333333333,3.08,18.886666666666663,92.78,32.13333333333333,30.6,50.96,44.0,459.0,0.9041394335511983
Florida Panthers,2019-02-23,2,6,1,40.0,100.0,25.0,19.0,62.5,Los Angeles Kings,vs,1.2,1.04,1.025,3.0,2.92,2.8666666666666667,3.2,21.55333333333333,91.11333333333333,32.53333333333333,29.866666666666667,51.7,43.0,448.0,0.9040178571428571
Florida Panthers,2019-02-25,2,4,3,50.0,100.0,38.0,39.0,49.3,Colorado Avalanche,@,1.3333333333333333,1.04,1.075,3.3333333333333335,2.92,2.6,3.12,24.219999999999995,93.33333333333333,30.666666666666668,29.266666666666666,53.473333333333336,39.0,439.0,0.9111617312072893
Florida Panthers,2019-02-26,1,3,3,0.0,80.0,27.0,40.0,45.5,Arizona Coyotes,@,1.3333333333333333,1.12,1.1,3.4,2.96,2.7333333333333334,3.04,27.55333333333333,93.33333333333333,31.266666666666666,30.466666666666665,53.739999999999995,41.0,457.0,0.9102844638949672
Florida Panthers,2019-02-28,1,5,5,66.7,100.0,37.0,46.0,41.7,Vegas Golden Knights,@,1.2666666666666666,1.08,1.075,3.3333333333333335,3.0,2.8,3.12,25.333333333333332,92.0,31.066666666666666,30.533333333333335,52.89333333333334,42.0,458.0,0.9082969432314411
Florida Panthers,2019-03-02,1,3,4,0.0,80.0,34.0,26.0,56.5,Carolina Hurricanes,vs,1.2,1.04,1.1,3.2666666666666666,3.08,3.0,3.2,24.780000000000005,92.0,31.533333333333335,31.666666666666668,52.60666666666667,45.0,475.0,0.9052631578947369
Florida Panthers,2019-03-03,0,2,3,0.0,66.7,32.0,33.0,58.2,Ottawa Senators,vs,1.2666666666666666,1.08,1.075,3.4,3.08,3.0,3.2,23.666666666666668,90.66666666666667,31.933333333333334,31.666666666666668,52.8,45.0,475.0,0.9052631578947369
Florida Panthers,2019-03-05,1,2,3,33.3,50.0,34.0,37.0,48.3,Pittsburgh Penguins,@,1.1333333333333333,1.04,1.05,3.3333333333333335,3.04,3.1333333333333333,3.16,23.666666666666668,88.44666666666667,32.4,31.533333333333335,53.34666666666667,47.0,473.0,0.9006342494714588
Florida Panthers,2019-03-07,0,3,4,40.0,75.0,25.0,28.0,43.6,Boston Bruins,@,1.2,1.08,1.025,3.3333333333333335,3.08,3.1333333333333333,3.08,21.44,85.11333333333333,33.06666666666667,31.733333333333334,52.76,47.0,476.0,0.9012605042016807
Florida Panthers,2019-03-08,2,6,2,33.3,100.0,29.0,27.0,56.5,Minnesota Wild,vs,1.0666666666666667,1.04,1.025,3.3333333333333335,3.08,3.2666666666666666,3.12,21.886666666666663,83.44666666666667,31.933333333333334,31.533333333333335,52.333333333333336,49.0,473.0,0.8964059196617337
Florida Panthers,2019-03-10,2,6,1,50.0,50.0,43.0,20.0,56.7,Detroit Red Wings,vs,1.0666666666666667,1.12,1.05,3.4,3.2,3.1333333333333333,3.04,22.439999999999998,83.44666666666667,31.8,31.333333333333332,52.71333333333334,47.0,470.0,0.9
Florida Panthers,2019-03-14,2,4,2,20.0,100.0,27.0,28.0,46.0,San Jose Sharks,@,1.2,1.2,1.1,3.6666666666666665,3.4,2.8666666666666667,2.88,25.77333333333333,83.44666666666667,32.86666666666667,31.133333333333333,53.326666666666675,43.0,467.0,0.9079229122055674
Florida Panthers,2019-03-16,2,4,3,25.0,50.0,35.0,27.0,44.2,Los Angeles Kings,@,1.3333333333333333,1.28,1.15,3.933333333333333,3.52,2.8,2.76,27.106666666666666,83.44666666666667,32.666666666666664,31.733333333333334,52.226666666666674,42.0,476.0,0.9117647058823529
Florida Panthers,2019-03-17,0,2,3,0.0,50.0,39.0,22.0,45.3,Anaheim Ducks,@,1.3333333333333333,1.28,1.15,4.066666666666666,3.56,2.8666666666666667,2.84,28.77333333333333,80.11333333333333,32.86666666666667,30.666666666666668,51.24,43.0,460.0,0.9065217391304348
Florida Panthers,2019-03-19,0,2,4,33.3,66.7,22.0,36.0,43.5,Dallas Stars,@,1.2,1.2,1.1,3.8,3.48,2.8666666666666667,2.88,26.55333333333333,76.78,33.06666666666667,30.066666666666666,51.080000000000005,43.0,451.0,0.9046563192904656
Florida Panthers,2019-03-21,2,4,2,33.3,100.0,22.0,34.0,55.9,Arizona Coyotes,vs,1.0666666666666667,1.12,1.1,3.6666666666666665,3.32,3.0,2.96,28.77333333333333,76.22666666666667,31.8,30.2,50.31333333333334,45.0,453.0,0.9006622516556292
Florida Panthers,2019-03-23,0,3,7,100.0,66.7,34.0,39.0,61.5,Boston Bruins,vs,1.2,1.2,1.1,3.7333333333333334,3.44,2.8666666666666667,2.88,28.326666666666668,77.89333333333335,31.266666666666666,30.8,50.24666666666667,43.0,462.0,0.9069264069264069
Florida Panthers,2019-03-25,0,5,7,33.3,66.7,36.0,37.0,44.6,Toronto Maple Leafs,@,1.0666666666666667,1.12,1.05,3.533333333333333,3.44,3.2666666666666666,3.12,32.32666666666667,75.67333333333333,31.866666666666667,32.13333333333333,50.18,49.0,482.0,0.8983402489626556
Florida Panthers,2019-03-26,0,1,6,33.3,100.0,34.0,27.0,51.4,Montréal Canadiens,@,0.9333333333333333,1.12,1.05,3.6,3.56,3.533333333333333,3.28,31.213333333333328,73.45333333333333,31.733333333333334,32.0,49.866666666666674,53.0,480.0,0.8895833333333333
Florida Panthers,2019-03-28,2,5,2,0.0,100.0,34.0,30.0,52.7,Ottawa Senators,@,0.8666666666666667,1.04,1.0,3.466666666666667,3.48,3.7333333333333334,3.44,33.43333333333333,74.78666666666666,32.2,31.133333333333333,50.26,56.0,467.0,0.880085653104925
Florida Panthers,2019-03-30,2,4,1,0.0,100.0,23.0,31.0,54.2,Boston Bruins,@,0.9333333333333333,1.04,1.0,3.466666666666667,3.48,3.533333333333333,3.36,28.986666666666665,74.78666666666666,32.0,30.066666666666666,50.99333333333333,53.0,451.0,0.8824833702882483
Florida Panthers,2019-04-01,2,5,3,0.0,100.0,34.0,30.0,47.5,Washington Capitals,vs,1.0,1.12,1.05,3.533333333333333,3.56,3.3333333333333335,3.2,28.986666666666665,76.11999999999999,31.266666666666666,30.4,50.84,50.0,456.0,0.8903508771929824
Florida Panthers,2019-04-04,1,1,1,50.0,100.0,30.0,36.0,50.9,New York Islanders,vs,1.1333333333333333,1.2,1.075,3.7333333333333334,3.76,3.3333333333333335,3.2,28.986666666666665,78.33999999999999,31.4,30.2,50.126666666666665,50.0,453.0,0.8896247240618101
Florida Panthers,2019-04-06,1,3,4,0.0,80.0,40.0,27.0,57.4,New Jersey Devils,vs,1.1333333333333333,1.16,1.1,3.6666666666666665,3.72,3.2,3.16,30.1,81.67333333333333,31.133333333333333,30.133333333333333,50.3,48.0,452.0,0.8938053097345132
Florida Panthers,2019-10-03,0,2,5,0.0,66.7,37.0,30.0,39.0,Tampa Bay Lightning,@,1.2,1.12,1.1,3.6666666666666665,3.6,3.2,3.2,27.433333333333334,82.00666666666666,32.13333333333333,30.066666666666666,51.22,48.0,451.0,0.893569844789357
Florida Panthers,2019-10-05,2,4,3,66.7,100.0,28.0,35.0,44.8,Tampa Bay Lightning,vs,1.0666666666666667,1.04,1.1,3.4,3.52,3.4,3.32,25.21333333333333,79.78666666666666,32.666666666666664,30.266666666666666,50.05333333333333,51.0,454.0,0.8876651982378855
Florida Panthers,2019-10-08,0,3,6,33.3,66.7,50.0,35.0,54.6,Carolina Hurricanes,vs,1.0666666666666667,1.12,1.15,3.2666666666666666,3.56,3.533333333333333,3.28,26.326666666666664,83.11999999999999,31.666666666666668,31.266666666666666,49.26,53.0,469.0,0.8869936034115139
Florida Panthers,2019-10-11,1,2,2,0.0,100.0,43.0,32.0,44.4,Buffalo Sabres,@,0.9333333333333333,1.04,1.15,3.2,3.44,3.8,3.48,27.21333333333333,80.9,33.2,31.733333333333334,49.833333333333336,57.0,476.0,0.8802521008403361
Florida Panthers,2019-10-12,1,2,2,0.0,100.0,37.0,28.0,53.3,New York Islanders,@,0.8666666666666667,1.0,1.125,3.066666666666667,3.36,3.7333333333333334,3.44,25.546666666666667,84.23333333333333,33.733333333333334,32.06666666666667,49.84666666666667,56.0,481.0,0.8835758835758836
Florida Panthers,2019-10-14,2,6,4,20.0,100.0,34.0,21.0,48.1,New Jersey Devils,@,0.9333333333333333,1.0,1.1,3.066666666666667,3.32,3.6666666666666665,3.4,25.546666666666667,87.56666666666666,33.6,32.46666666666667,50.379999999999995,55.0,487.0,0.8870636550308009
Florida Panthers,2019-10-18,1,4,5,0.0,100.0,44.0,41.0,48.2,Colorado Avalanche,vs,1.0666666666666667,1.04,1.1,3.3333333333333335,3.36,3.6666666666666665,3.36,24.66,89.78666666666668,34.4,31.466666666666665,50.68666666666666,55.0,472.0,0.8834745762711864
Florida Panthers,2019-10-19,2,2,2,50.0,75.0,30.0,27.0,42.6,Nashville Predators,@,1.0,1.04,1.125,3.3333333333333335,3.4,3.8666666666666667,3.4,22.439999999999998,89.78666666666668,35.86666666666667,31.933333333333334,50.17333333333333,58.0,479.0,0.8789144050104384
Florida Panthers,2019-10-22,2,4,2,0.0,100.0,22.0,25.0,42.9,Pittsburgh Penguins,vs,1.1333333333333333,1.12,1.125,3.2666666666666666,3.4,3.533333333333333,3.36,19.106666666666666,90.34,35.6,31.133333333333333,48.91333333333333,53.0,467.0,0.8865096359743041
Florida Panthers,2019-10-24,1,5,5,0.0,66.7,23.0,24.0,34.5,Calgary Flames,@,1.2666666666666666,1.16,1.175,3.2,3.48,3.2,3.32,16.886666666666667,92.56,34.666666666666664,30.333333333333332,48.8,48.0,455.0,0.8945054945054945
Florida Panthers,2019-10-27,2,6,2,0.0,66.7,29.0,26.0,53.7,Edmonton Oilers,@,1.3333333333333333,1.2,1.15,3.466666666666667,3.56,3.1333333333333333,3.36,14.666666666666666,90.34,33.93333333333333,30.133333333333333,47.67333333333333,47.0,452.0,0.8960176991150443
Florida Panthers,2019-10-28,0,2,7,50.0,100.0,31.0,36.0,46.3,Vancouver Canucks,@,1.3333333333333333,1.2,1.15,3.533333333333333,3.56,3.1333333333333333,3.36,14.666666666666666,88.11999999999999,33.6,29.866666666666667,47.74,47.0,448.0,0.8950892857142857
Florida Panthers,2019-10-30,2,4,3,25.0,100.0,38.0,30.0,50.0,Colorado Avalanche,@,1.2,1.12,1.15,3.4,3.4,3.533333333333333,3.6,18.0,88.11999999999999,34.13333333333333,30.2,47.21333333333334,53.0,453.0,0.8830022075055187
Florida Panthers,2019-11-02,2,4,0,50.0,100.0,41.0,22.0,55.6,Detroit Red Wings,vs,1.2,1.12,1.2,3.3333333333333335,3.4,3.533333333333333,3.64,19.666666666666668,88.11999999999999,34.4,30.2,47.38,53.0,453.0,0.8830022075055187
Florida Panthers,2019-11-07,1,4,5,20.0,75.0,36.0,31.0,50.0,Washington Capitals,vs,1.2666666666666666,1.12,1.2,3.533333333333333,3.4,3.466666666666667,3.52,19.666666666666668,88.11999999999999,35.13333333333333,29.266666666666666,47.693333333333335,52.0,439.0,0.8815489749430524
Florida Panthers,2019-11-09,0,1,2,25.0,100.0,38.0,36.0,42.9,New York Islanders,@,1.2666666666666666,1.16,1.175,3.6,3.48,3.533333333333333,3.6,21.0,87.78666666666666,34.86666666666667,29.533333333333335,47.2,53.0,443.0,0.8803611738148984
Florida Panthers,2019-11-10,2,5,5,33.3,50.0,35.0,34.0,75.9,New York Rangers,@,1.2666666666666666,1.16,1.125,3.533333333333333,3.44,3.3333333333333335,3.52,22.666666666666668,90.00666666666666,34.93333333333333,29.933333333333334,47.46000000000001,50.0,449.0,0.888641425389755
Florida Panthers,2019-11-12,2,4,4,50.0,50.0,29.0,38.0,52.9,Boston Bruins,@,1.2666666666666666,1.16,1.175,3.6,3.48,3.466666666666667,3.64,20.44,86.67333333333333,35.4,29.866666666666667,49.53333333333333,52.0,448.0,0.8839285714285714
Florida Panthers,2019-11-14,0,3,4,33.3,80.0,37.0,30.0,58.2,Winnipeg Jets,vs,1.4,1.24,1.175,3.6666666666666665,3.52,3.3333333333333335,3.52,21.55333333333333,85.55999999999999,34.0,30.066666666666666,49.419999999999995,50.0,451.0,0.8891352549889135
Florida Panthers,2019-11-16,2,4,3,66.7,100.0,30.0,33.0,51.6,New York Rangers,vs,1.3333333333333333,1.24,1.125,3.7333333333333334,3.44,3.466666666666667,3.4,23.77333333333333,84.22666666666666,33.6,29.933333333333334,50.34,52.0,449.0,0.8841870824053452
Florida Panthers,2019-11-19,2,5,2,0.0,100.0,26.0,37.0,52.1,Philadelphia Flyers,vs,1.4,1.32,1.15,3.8666666666666667,3.56,3.533333333333333,3.28,28.219999999999995,84.22666666666666,33.13333333333333,30.266666666666666,50.22666666666667,53.0,454.0,0.8832599118942731
Florida Panthers,2019-11-21,2,5,4,0.0,0.0,28.0,32.0,53.1,Anaheim Ducks,vs,1.4,1.32,1.175,3.8,3.56,3.4,3.28,26.886666666666663,84.22666666666666,32.6,31.333333333333332,50.49333333333333,51.0,470.0,0.8914893617021277
Florida Panthers,2019-11-23,0,2,4,0.0,100.0,23.0,34.0,58.0,Carolina Hurricanes,@,1.4666666666666666,1.32,1.2,3.8666666666666667,3.6,3.3333333333333335,3.4,26.886666666666663,77.55999999999999,31.533333333333335,30.733333333333334,50.82,50.0,461.0,0.8915401301518439
Florida Panthers,2019-11-24,0,2,5,25.0,100.0,45.0,26.0,56.0,Buffalo Sabres,vs,1.3333333333333333,1.24,1.2,3.8666666666666667,3.48,3.466666666666667,3.44,23.55333333333333,79.22666666666666,31.066666666666666,31.2,51.84666666666667,52.0,468.0,0.8888888888888888
Florida Panthers,2019-11-27,0,3,4,0.0,100.0,40.0,20.0,59.3,Washington Capitals,@,1.2,1.2,1.175,3.7333333333333334,3.52,3.6666666666666665,3.6,25.219999999999995,79.22666666666666,32.6,31.266666666666666,52.72,55.0,469.0,0.8827292110874201
Florida Panthers,2019-11-30,2,3,0,0.0,100.0,28.0,27.0,50.0,Nashville Predators,vs,1.1333333333333333,1.16,1.175,3.6,3.52,3.6,3.6,25.219999999999995,81.44666666666666,33.733333333333334,31.0,54.37333333333333,54.0,465.0,0.8838709677419355
Florida Panthers,2019-12-03,0,2,4,33.3,100.0,46.0,26.0,58.2,Minnesota Wild,vs,1.1333333333333333,1.24,1.175,3.4,3.56,3.466666666666667,3.4,25.219999999999995,83.66666666666667,33.666666666666664,31.066666666666666,54.126666666666665,52.0,466.0,0.8884120171673819
Florida Panthers,2019-12-07,2,4,1,25.0,100.0,27.0,34.0,59.6,Columbus Blue Jackets,vs,1.1333333333333333,1.16,1.125,3.4,3.48,3.2666666666666666,3.44,24.106666666666666,83.66666666666667,34.666666666666664,30.4,54.919999999999995,49.0,456.0,0.8925438596491229
Florida Panthers,2019-12-08,2,5,1,50.0,66.7,33.0,31.0,47.7,San Jose Sharks,vs,1.1333333333333333,1.24,1.125,3.4,3.52,3.1333333333333333,3.24,24.106666666666666,83.66666666666667,33.93333333333333,30.666666666666668,55.559999999999995,47.0,460.0,0.8978260869565218
Florida Panthers,2019-12-10,0,1,2,0.0,100.0,28.0,48.0,50.0,Tampa Bay Lightning,vs,1.1333333333333333,1.28,1.125,3.466666666666667,3.64,3.2,3.2,24.106666666666666,81.44666666666667,33.4,31.266666666666666,55.03333333333333,48.0,469.0,0.8976545842217484
Florida Panthers,2019-12-12,0,1,3,0.0,50.0,33.0,30.0,50.9,New York Islanders,vs,1.0666666666666667,1.24,1.125,3.2666666666666666,3.6,3.0,3.2,22.77333333333333,83.11333333333333,32.86666666666667,32.4,55.03333333333333,45.0,486.0,0.9074074074074074
Florida Panthers,2019-12-14,0,2,4,0.0,66.7,33.0,42.0,42.7,Boston Bruins,vs,1.0666666666666667,1.16,1.125,3.2666666666666666,3.4,3.066666666666667,3.16,21.106666666666666,79.78,32.53333333333333,32.0,55.56666666666667,46.0,480.0,0.9041666666666667
Florida Panthers,2019-12-16,2,6,1,20.0,100.0,31.0,30.0,50.0,Ottawa Senators,vs,0.9333333333333333,1.12,1.075,3.066666666666667,3.32,3.0,3.12,18.886666666666663,80.89333333333335,32.4,32.53333333333333,53.35333333333333,45.0,488.0,0.9077868852459017
Florida Panthers,2019-12-20,2,7,4,25.0,66.7,33.0,31.0,50.0,Dallas Stars,vs,0.9333333333333333,1.12,1.125,3.2,3.48,2.8,3.08,16.886666666666667,84.22666666666667,32.53333333333333,32.0,53.16,42.0,480.0,0.9125
Florida Panthers,2019-12-21,2,4,2,66.7,66.7,22.0,44.0,49.2,Carolina Hurricanes,@,1.0666666666666667,1.12,1.175,3.466666666666667,3.6,2.8,3.16,16.333333333333332,83.34,32.266666666666666,32.06666666666667,52.61333333333333,42.0,481.0,0.9126819126819127
Florida Panthers,2019-12-23,0,1,6,25.0,25.0,30.0,34.0,55.9,Tampa Bay Lightning,@,1.0666666666666667,1.16,1.225,3.466666666666667,3.56,2.7333333333333334,3.04,16.333333333333332,81.12000000000002,31.733333333333334,32.8,52.45333333333334,41.0,492.0,0.9166666666666666
Florida Panthers,2019-12-28,2,5,4,66.7,100.0,30.0,39.0,38.1,Detroit Red Wings,vs,0.9333333333333333,1.08,1.175,3.2,3.36,3.0,3.2,18.0,76.12000000000002,32.0,32.6,52.70666666666667,45.0,489.0,0.9079754601226994
Florida Panthers,2019-12-29,2,6,5,0.0,50.0,34.0,43.0,48.6,Montréal Canadiens,vs,0.9333333333333333,1.16,1.175,3.2,3.48,3.0,3.08,22.446666666666665,82.78666666666668,32.13333333333333,33.06666666666667,51.70666666666667,45.0,496.0,0.9092741935483871
Florida Panthers,2019-12-31,0,1,4,0.0,66.7,37.0,28.0,57.7,Columbus Blue Jackets,@,1.0666666666666667,1.16,1.175,3.466666666666667,3.56,3.066666666666667,3.16,22.446666666666665,79.45333333333335,32.86666666666667,33.666666666666664,51.080000000000005,46.0,505.0,0.9089108910891089
Florida Panthers,2020-01-02,2,6,3,66.7,100.0,31.0,31.0,52.5,Ottawa Senators,@,1.0666666666666667,1.08,1.15,3.4,3.44,3.0,3.32,20.779999999999998,77.23333333333333,32.333333333333336,33.8,51.193333333333335,45.0,507.0,0.9112426035502958
Florida Panthers,2020-01-04,0,2,3,0.0,66.7,34.0,18.0,48.1,Buffalo Sabres,@,1.2,1.12,1.175,3.6,3.52,2.933333333333333,3.24,25.226666666666667,77.23333333333333,31.733333333333334,34.53333333333333,50.74,44.0,518.0,0.915057915057915
Florida Panthers,2020-01-05,2,4,1,0.0,100.0,35.0,32.0,57.4,Pittsburgh Penguins,@,1.0666666666666667,1.12,1.175,3.533333333333333,3.56,3.1333333333333333,3.28,25.226666666666667,75.01333333333334,32.13333333333333,33.93333333333333,50.61333333333334,47.0,509.0,0.9076620825147348
Florida Panthers,2020-01-07,0,2,5,0.0,0.0,39.0,37.0,56.3,Arizona Coyotes,vs,1.2,1.12,1.175,3.6666666666666665,3.52,2.933333333333333,3.12,23.006666666666668,75.01333333333334,31.4,34.333333333333336,50.559999999999995,44.0,515.0,0.9145631067961165
Florida Panthers,2020-01-09,2,5,2,25.0,100.0,49.0,32.0,55.9,Vancouver Canucks,vs,1.0666666666666667,1.04,1.175,3.533333333333333,3.44,3.2,3.16,21.34,68.34666666666666,32.2,34.53333333333333,50.34,48.0,518.0,0.9073359073359073
Florida Panthers,2020-01-12,2,8,4,50.0,100.0,29.0,47.0,46.5,Toronto Maple Leafs,vs,1.0666666666666667,1.12,1.2,3.533333333333333,3.52,3.2666666666666666,3.08,19.673333333333336,70.56666666666666,33.266666666666666,34.6,50.88666666666667,49.0,519.0,0.905587668593449
Florida Panthers,2020-01-16,2,4,3,66.7,50.0,26.0,30.0,50.0,Los Angeles Kings,vs,1.2,1.12,1.225,4.0,3.68,3.4,3.12,23.006666666666668,70.56666666666666,33.333333333333336,34.53333333333333,50.653333333333336,51.0,518.0,0.9015444015444015
Florida Panthers,2020-01-18,2,4,1,16.7,100.0,38.0,28.0,41.3,Detroit Red Wings,@,1.3333333333333333,1.12,1.225,4.2,3.64,3.4,3.16,27.453333333333333,70.56666666666666,32.86666666666667,34.53333333333333,50.593333333333334,51.0,518.0,0.9015444015444015
Florida Panthers,2020-01-20,2,5,4,50.0,50.0,25.0,33.0,47.5,Minnesota Wild,@,1.4666666666666666,1.12,1.25,4.333333333333333,3.6,3.2,3.04,28.566666666666666,72.78666666666666,33.2,33.6,50.5,48.0,504.0,0.9047619047619048
Florida Panthers,2020-01-21,2,4,3,33.3,75.0,26.0,35.0,50.8,Chicago Blackhawks,@,1.4666666666666666,1.2,1.25,4.266666666666667,3.72,3.4,3.04,30.566666666666666,69.45333333333333,32.8,33.8,50.333333333333336,51.0,507.0,0.8994082840236687
Florida Panthers,2020-02-01,0,0,4,0.0,50.0,29.0,35.0,35.1,Montréal Canadiens,@,1.4666666666666666,1.28,1.25,4.066666666666666,3.8,3.3333333333333335,2.96,31.12,70.00666666666666,32.333333333333336,34.06666666666667,50.38666666666667,50.0,511.0,0.9021526418786693
Florida Panthers,2020-02-03,2,5,3,50.0,66.7,21.0,34.0,44.2,Toronto Maple Leafs,@,1.3333333333333333,1.28,1.225,3.8,3.68,3.466666666666667,2.96,26.673333333333336,68.89333333333335,32.8,33.46666666666667,49.446666666666665,52.0,502.0,0.896414342629482
Florida Panthers,2020-02-04,1,0,1,0.0,100.0,32.0,45.0,55.0,Columbus Blue Jackets,@,1.4666666666666666,1.28,1.225,4.066666666666666,3.76,3.2666666666666666,3.08,28.34,71.67333333333335,32.2,33.46666666666667,48.666666666666664,49.0,502.0,0.9023904382470119
Florida Panthers,2020-02-06,0,2,7,33.3,80.0,25.0,39.0,53.5,Vegas Golden Knights,vs,1.4,1.32,1.25,3.7333333333333334,3.68,3.066666666666667,2.96,23.893333333333334,71.67333333333335,32.333333333333336,33.86666666666667,49.79333333333333,46.0,508.0,0.9094488188976378
Florida Panthers,2020-02-08,0,2,3,0.0,0.0,35.0,22.0,61.2,Pittsburgh Penguins,vs,1.2666666666666666,1.24,1.2,3.466666666666667,3.6,3.2,3.2,26.113333333333337,73.67333333333335,31.733333333333334,33.6,50.12,48.0,504.0,0.9047619047619048
Florida Panthers,2020-02-10,0,1,4,0.0,100.0,31.0,34.0,44.8,Philadelphia Flyers,@,1.2666666666666666,1.16,1.15,3.533333333333333,3.48,3.1333333333333333,3.28,26.113333333333337,69.22666666666667,31.6,33.2,50.35333333333334,47.0,498.0,0.9056224899598394
Florida Panthers,2020-02-11,2,5,3,0.0,50.0,33.0,28.0,61.0,New Jersey Devils,@,1.1333333333333333,1.16,1.125,3.2,3.48,3.2,3.36,21.666666666666668,69.22666666666667,31.6,33.4,49.84,48.0,501.0,0.9041916167664671
Florida Panthers,2020-02-13,0,2,6,0.0,66.7,28.0,28.0,39.3,Philadelphia Flyers,vs,1.2666666666666666,1.24,1.175,3.4,3.64,3.2,3.36,21.666666666666668,68.11333333333333,31.533333333333335,34.06666666666667,50.7,48.0,511.0,0.9060665362035225
Florida Panthers,2020-02-15,0,1,4,0.0,100.0,34.0,29.0,58.2,Edmonton Oilers,vs,1.1333333333333333,1.24,1.125,3.2666666666666666,3.64,3.533333333333333,3.44,21.666666666666668,65.89333333333335,31.066666666666666,33.8,49.49333333333333,53.0,507.0,0.8954635108481263
Florida Panthers,2020-02-17,2,5,3,0.0,75.0,28.0,32.0,35.0,San Jose Sharks,@,1.1333333333333333,1.16,1.075,3.2,3.44,3.466666666666667,3.56,21.666666666666668,72.56,30.733333333333334,33.266666666666666,49.62,52.0,499.0,0.8957915831663327
Florida Panthers,2020-02-19,2,4,1,0.0,100.0,32.0,36.0,50.0,Anaheim Ducks,@,1.1333333333333333,1.16,1.125,3.2,3.36,3.533333333333333,3.52,20.0,70.89333333333335,29.333333333333332,33.266666666666666,48.22666666666667,53.0,499.0,0.8937875751503006
Florida Panthers,2020-02-20,0,4,5,50.0,80.0,29.0,40.0,34.9,Los Angeles Kings,@,1.1333333333333333,1.16,1.125,2.933333333333333,3.36,3.3333333333333335,3.48,16.666666666666668,70.89333333333335,29.533333333333335,32.53333333333333,48.46,50.0,488.0,0.8975409836065574
Florida Panthers,2020-02-22,0,3,5,33.3,100.0,35.0,39.0,52.1,Vegas Golden Knights,@,1.0,1.16,1.075,2.933333333333333,3.48,3.466666666666667,3.44,15.553333333333335,72.89333333333335,29.733333333333334,33.2,47.45333333333333,52.0,498.0,0.8955823293172691
Florida Panthers,2020-02-25,2,2,1,50.0,80.0,26.0,38.0,56.7,Arizona Coyotes,@,0.8666666666666667,1.08,1.025,2.8666666666666667,3.4,3.7333333333333334,3.48,16.66,72.89333333333335,29.533333333333335,33.93333333333333,48.17333333333333,56.0,509.0,0.8899803536345776
Florida Panthers,2020-02-27,0,3,5,0.0,100.0,27.0,29.0,54.8,Toronto Maple Leafs,vs,0.8666666666666667,1.08,1.075,2.6666666666666665,3.24,3.533333333333333,3.32,16.66,74.89333333333335,29.6,34.266666666666666,48.78666666666667,53.0,514.0,0.896887159533074
Florida Panthers,2020-02-29,1,2,2,0.0,100.0,40.0,29.0,52.5,Chicago Blackhawks,vs,0.7333333333333333,1.08,1.075,2.6,3.32,3.6666666666666665,3.36,14.439999999999998,76.56,29.666666666666668,33.86666666666667,49.05333333333333,55.0,508.0,0.8917322834645669
Florida Panthers,2020-03-01,0,0,3,0.0,0.0,38.0,28.0,51.0,Calgary Flames,vs,0.8,1.04,1.1,2.7333333333333334,3.16,3.533333333333333,3.32,14.439999999999998,79.89333333333335,30.4,33.46666666666667,50.21333333333334,53.0,502.0,0.8944223107569721
Florida Panthers,2020-03-05,1,1,2,0.0,75.0,33.0,28.0,47.6,Boston Bruins,vs,0.6666666666666666,1.04,1.05,2.4,3.08,3.533333333333333,3.32,11.106666666666664,75.44666666666667,31.533333333333335,33.06666666666667,50.666666666666664,53.0,496.0,0.8931451612903226
Florida Panthers,2020-03-07,2,4,1,0.0,100.0,32.0,34.0,59.3,Montréal Canadiens,vs,0.6666666666666666,1.0,1.075,2.466666666666667,2.96,3.6,3.36,11.106666666666664,73.78,31.6,31.933333333333334,50.17333333333333,54.0,479.0,0.8872651356993737
Florida Panthers,2020-03-09,2,2,1,100.0,100.0,34.0,27.0,47.7,St. Louis Blues,@,0.8,1.08,1.075,2.6,3.04,3.2,3.2,8.886666666666667,75.11333333333333,32.06666666666667,31.6,50.559999999999995,48.0,474.0,0.8987341772151899
