team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Florida Panthers,2018-03-01,2,3,2,0.0,50.0,29.0,31.0,58.1,New Jersey Devils,vs,1.2,1.4,1.25,2.8,3.5,3.4,3.2,20.0,63.339999999999996,32.2,35.2,48.17999999999999
Florida Panthers,2018-03-02,2,4,1,0.0,100.0,30.0,25.0,50.0,Buffalo Sabres,vs,1.6,1.4,1.3,3.0,3.5,2.4,3.3,10.0,63.339999999999996,32.6,34.6,50.279999999999994
Florida Panthers,2018-03-04,2,4,1,20.0,100.0,26.0,40.0,39.6,Philadelphia Flyers,vs,2.0,1.6,1.3,3.8,3.8,2.4,3.1,10.0,63.339999999999996,30.6,33.4,53.620000000000005
Florida Panthers,2018-03-06,1,4,5,50.0,80.0,49.0,33.0,52.3,Tampa Bay Lightning,@,2.0,1.6,1.4,4.0,3.5,2.2,2.7,9.0,70.0,29.2,34.4,50.58
Florida Panthers,2018-03-08,2,5,0,50.0,100.0,32.0,40.0,58.9,Montréal Canadiens,vs,1.8,1.5,1.35,3.6,3.5,2.2,2.9,19.0,86.0,33.0,33.6,49.5
Florida Panthers,2018-03-10,2,3,3,50.0,100.0,35.0,37.0,57.8,New York Rangers,vs,1.8,1.5,1.45,4.0,3.4,1.8,2.6,24.0,86.0,33.2,33.8,51.779999999999994
Florida Panthers,2018-03-12,0,3,5,0.0,100.0,38.0,25.0,51.4,Ottawa Senators,vs,1.8,1.7,1.55,4.0,3.5,2.0,2.2,34.0,96.0,34.4,35.0,51.71999999999999
Florida Panthers,2018-03-15,2,3,0,50.0,100.0,28.0,46.0,52.9,Boston Bruins,vs,1.4,1.7,1.55,3.8,3.8,2.8,2.6,34.0,96.0,36.0,35.0,52.0
Florida Panthers,2018-03-17,0,2,4,0.0,100.0,42.0,36.0,46.0,Edmonton Oilers,vs,1.4,1.7,1.55,3.6,3.8,2.6,2.4,40.0,96.0,36.4,36.2,54.65999999999999
Florida Panthers,2018-03-19,2,2,0,0.0,100.0,40.0,28.0,58.9,Montréal Canadiens,@,1.2,1.5,1.45,3.2,3.4,2.4,2.3,30.0,100.0,35.0,36.8,53.4
Florida Panthers,2018-03-20,2,7,2,0.0,100.0,39.0,35.0,43.2,Ottawa Senators,@,1.2,1.5,1.45,2.6,3.3,2.4,2.1,20.0,100.0,36.6,34.4,53.4
Florida Panthers,2018-03-22,0,0,4,0.0,66.7,33.0,33.0,53.5,Columbus Blue Jackets,@,1.2,1.5,1.45,3.4,3.7,2.2,2.1,10.0,100.0,37.4,34.0,50.48
Florida Panthers,2018-03-24,2,4,2,25.0,0.0,47.0,28.0,48.5,Arizona Coyotes,vs,1.2,1.3,1.45,2.8,3.3,2.0,2.4,10.0,93.34,36.4,35.6,50.9
Florida Panthers,2018-03-26,2,3,0,16.7,100.0,41.0,32.0,50.8,New York Islanders,@,1.2,1.3,1.45,3.0,3.3,2.4,2.5,5.0,73.34,40.2,32.0,50.019999999999996
Florida Panthers,2018-03-28,0,3,4,0.0,100.0,33.0,35.0,50.7,Toronto Maple Leafs,@,1.6,1.4,1.45,3.2,3.2,1.6,2.0,8.34,73.34,40.0,31.2,50.980000000000004
Florida Panthers,2018-03-29,1,2,3,50.0,100.0,26.0,30.0,46.3,Ottawa Senators,@,1.2,1.2,1.35,3.4,3.0,2.4,2.4,8.34,73.34,38.6,32.6,49.339999999999996
Florida Panthers,2018-03-31,0,1,5,0.0,0.0,31.0,33.0,50.7,Boston Bruins,@,1.0,1.1,1.4,2.4,2.9,2.6,2.4,18.34,73.34,36.0,31.6,49.96
Florida Panthers,2018-04-02,2,3,2,50.0,100.0,35.0,29.0,45.1,Carolina Hurricanes,vs,1.0,1.1,1.4,2.6,2.7,2.8,2.4,18.34,60.0,35.6,31.6,49.4
Florida Panthers,2018-04-03,2,2,1,0.0,80.0,33.0,46.0,45.3,Nashville Predators,vs,1.0,1.1,1.4,2.4,2.7,2.8,2.6,23.34,80.0,33.2,31.8,48.720000000000006
Florida Panthers,2018-04-05,2,3,2,0.0,0.0,35.0,28.0,50.8,Boston Bruins,vs,1.0,1.3,1.4,2.2,2.7,3.0,2.3,20.0,76.0,31.6,34.6,47.62
Florida Panthers,2018-04-07,2,4,3,33.3,66.7,27.0,41.0,50.0,Buffalo Sabres,vs,1.4,1.3,1.4,2.2,2.8,2.6,2.5,20.0,56.0,32.0,33.2,47.64
Florida Panthers,2018-04-08,2,4,2,0.0,75.0,26.0,43.0,39.7,Boston Bruins,@,1.6,1.3,1.4,2.6,2.5,2.6,2.6,16.66,49.339999999999996,32.2,35.4,48.379999999999995
Florida Panthers,2018-10-06,1,1,1,0.0,100.0,43.0,29.0,52.6,Tampa Bay Lightning,@,2.0,1.5,1.4,3.2,2.9,2.0,2.4,16.66,64.34,31.2,37.4,46.18
Florida Panthers,2018-10-11,0,4,5,0.0,33.3,41.0,32.0,59.1,Columbus Blue Jackets,vs,1.8,1.4,1.35,2.8,2.6,1.8,2.3,6.659999999999999,64.34,32.8,37.4,47.68
Florida Panthers,2018-10-13,0,2,3,0.0,75.0,26.0,30.0,42.2,Vancouver Canucks,vs,1.4,1.2,1.3,3.2,2.7,2.6,2.8,6.659999999999999,55.0,34.4,34.6,50.44
Florida Panthers,2018-10-16,1,5,5,33.3,100.0,26.0,26.0,53.9,Philadelphia Flyers,@,1.0,1.2,1.2,3.0,2.6,2.8,2.7,6.659999999999999,70.0,32.6,35.0,48.72
Florida Panthers,2018-10-19,2,5,5,28.6,66.7,30.0,31.0,50.8,Washington Capitals,@,0.8,1.2,1.15,3.2,2.9,3.2,2.9,6.659999999999999,76.66,32.4,32.0,49.50000000000001
Florida Panthers,2018-10-20,1,3,4,0.0,33.3,37.0,31.0,46.2,Detroit Red Wings,vs,0.8,1.4,1.25,3.4,3.3,3.8,2.9,12.379999999999999,75.0,33.2,29.6,51.720000000000006
Florida Panthers,2018-10-23,0,2,5,25.0,66.7,38.0,22.0,46.6,New York Rangers,@,0.8,1.3,1.2,3.8,3.3,4.4,3.1,12.379999999999999,61.660000000000004,32.0,30.0,50.440000000000005
Florida Panthers,2018-10-24,2,3,2,40.0,66.7,41.0,22.0,50.0,New York Islanders,@,0.8,1.1,1.2,3.4,3.3,4.4,3.5,17.380000000000003,68.34,31.4,28.0,47.940000000000005
Florida Panthers,2018-10-27,0,2,3,0.0,100.0,37.0,26.0,57.0,New Jersey Devils,@,1.2,1.1,1.2,3.6,3.3,4.2,3.5,25.380000000000003,66.67999999999999,34.4,26.4,49.5
Florida Panthers,2018-11-01,0,2,4,20.0,66.7,38.0,36.0,42.4,Winnipeg Jets,vs,1.0,0.9,1.1,3.0,3.1,3.8,3.5,18.72,66.67999999999999,36.6,26.4,50.12
Florida Panthers,2018-11-02,2,4,2,60.0,0.0,26.0,34.0,48.5,Winnipeg Jets,@,0.6,0.7,1.1,2.4,2.9,3.6,3.7,17.0,66.68,38.2,27.4,48.440000000000005
Florida Panthers,2018-11-08,2,4,1,25.0,100.0,33.0,27.0,62.7,Edmonton Oilers,vs,0.8,0.8,1.1,2.6,3.2,3.2,3.8,29.0,60.02,36.0,28.0,48.9
Florida Panthers,2018-11-10,2,4,2,20.0,100.0,31.0,31.0,48.3,New York Islanders,vs,1.2,1.0,1.1,3.0,3.2,2.4,3.4,29.0,66.68,35.0,29.0,52.120000000000005
Florida Panthers,2018-11-11,2,5,1,33.3,80.0,40.0,35.0,58.6,Ottawa Senators,vs,1.2,1.2,1.2,3.2,3.4,2.4,3.3,25.0,73.34,33.0,30.8,51.779999999999994
Florida Panthers,2018-11-13,2,2,1,33.3,100.0,30.0,31.0,31.7,Philadelphia Flyers,@,1.6,1.3,1.25,3.8,3.4,2.0,2.9,31.660000000000004,69.34,33.6,32.6,52.1
Florida Panthers,2018-11-15,0,3,7,50.0,100.0,43.0,37.0,54.8,Columbus Blue Jackets,@,2.0,1.3,1.35,3.8,3.1,1.4,2.5,34.32,76.0,32.0,31.6,49.959999999999994
Florida Panthers,2018-11-17,0,2,4,33.3,50.0,41.0,24.0,64.9,New York Rangers,@,1.6,1.2,1.25,3.6,3.1,2.4,2.8,32.32,96.0,35.4,32.2,51.220000000000006
Florida Panthers,2018-11-19,2,7,5,50.0,80.0,32.0,38.0,44.3,Ottawa Senators,@,1.2,1.2,1.15,3.2,3.1,3.0,2.7,33.980000000000004,86.0,37.0,31.6,51.660000000000004
Florida Panthers,2018-11-21,0,3,7,50.0,75.0,43.0,33.0,39.7,Tampa Bay Lightning,@,1.2,1.2,1.15,3.8,3.5,3.6,3.0,39.980000000000004,82.0,37.2,33.0,50.86
Florida Panthers,2018-11-23,0,1,4,0.0,66.7,35.0,39.0,48.2,Carolina Hurricanes,@,0.8,1.2,1.05,3.4,3.6,4.8,3.4,43.32,81.0,37.8,32.6,47.08
Florida Panthers,2018-11-24,1,4,5,33.3,100.0,38.0,41.0,51.6,Chicago Blackhawks,vs,0.4,1.2,0.95,3.2,3.5,5.4,3.4,36.660000000000004,74.34,38.8,34.2,50.38000000000001
Florida Panthers,2018-11-26,2,4,3,25.0,100.0,34.0,32.0,52.1,New Jersey Devils,vs,0.6,1.1,0.95,3.4,3.5,5.0,3.7,33.32,74.34,37.8,35.0,49.74
Florida Panthers,2018-11-28,0,2,3,33.3,100.0,44.0,25.0,41.5,Anaheim Ducks,vs,1.0,1.1,1.05,3.8,3.5,4.8,3.9,31.659999999999997,84.34,36.4,36.6,47.18
Florida Panthers,2018-11-30,2,3,2,50.0,75.0,43.0,24.0,57.6,Buffalo Sabres,vs,0.6,0.9,1.05,2.8,3.3,4.4,4.0,28.32,88.34,38.8,34.0,46.620000000000005
Florida Panthers,2018-12-01,1,4,5,25.0,33.3,27.0,39.0,42.1,Tampa Bay Lightning,vs,1.0,0.9,1.1,2.8,3.1,3.4,4.1,28.32,88.34,38.8,32.2,50.2
Florida Panthers,2018-12-04,2,5,0,33.3,100.0,44.0,33.0,44.3,Boston Bruins,vs,1.2,0.8,1.05,3.4,3.3,3.6,4.5,33.32,81.66,37.2,32.2,48.980000000000004
Florida Panthers,2018-12-06,0,2,5,20.0,100.0,35.0,37.0,56.9,Colorado Avalanche,vs,1.4,1.0,1.1,3.6,3.5,2.6,3.8,33.32,81.66,38.4,30.6,47.519999999999996
Florida Panthers,2018-12-08,1,4,4,50.0,100.0,31.0,26.0,48.3,New York Rangers,vs,1.0,1.0,1.1,3.2,3.5,3.0,3.9,32.32,81.66,38.6,31.6,48.480000000000004
Florida Panthers,2018-12-11,0,3,4,0.0,100.0,25.0,33.0,50.0,St. Louis Blues,@,1.2,0.9,1.05,3.6,3.2,3.2,3.8,35.66,81.66,36.0,31.8,49.839999999999996
Florida Panthers,2018-12-13,0,1,5,0.0,80.0,31.0,26.0,52.2,Minnesota Wild,@,0.8,0.9,1.05,3.6,3.2,3.6,3.5,25.659999999999997,86.66,32.4,33.6,48.32
Florida Panthers,2018-12-15,2,4,3,50.0,100.0,33.0,32.0,49.2,Toronto Maple Leafs,vs,0.6,0.9,1.05,3.0,3.2,3.6,3.6,20.659999999999997,96.0,33.2,31.0,50.34
Florida Panthers,2018-12-18,2,5,2,33.3,100.0,36.0,32.0,44.2,Buffalo Sabres,@,0.6,1.0,1.05,2.8,3.2,4.2,3.4,24.0,96.0,31.0,30.8,51.32000000000001
Florida Panthers,2018-12-20,0,1,6,33.3,0.0,26.0,26.0,49.1,Toronto Maple Leafs,@,1.0,1.0,1.05,3.4,3.3,3.6,3.3,26.660000000000004,96.0,31.2,29.8,48.78
Florida Panthers,2018-12-22,2,2,1,50.0,100.0,23.0,34.0,52.5,Detroit Red Wings,@,0.8,1.0,0.95,2.8,3.2,4.0,3.6,23.32,76.0,30.2,29.8,48.940000000000005
Florida Panthers,2018-12-23,2,6,3,33.3,66.7,27.0,29.0,45.8,Chicago Blackhawks,@,1.2,1.0,0.95,2.6,3.1,3.4,3.5,33.32,76.0,29.8,30.0,49.440000000000005
Florida Panthers,2018-12-28,0,3,5,33.3,66.7,26.0,28.0,49.1,Montréal Canadiens,vs,1.6,1.1,0.95,3.6,3.3,3.0,3.3,39.980000000000004,73.34,29.0,30.6,48.160000000000004
Florida Panthers,2018-12-29,2,2,1,33.3,100.0,36.0,35.0,29.0,Philadelphia Flyers,vs,1.2,0.9,0.95,3.4,3.1,3.4,3.8,36.64,66.67999999999999,27.6,29.8,48.14
Florida Panthers,2018-12-31,2,3,3,0.0,100.0,27.0,20.0,38.9,Detroit Red Wings,@,1.2,1.1,1.05,2.8,3.1,3.2,3.4,36.64,66.67999999999999,27.6,30.4,45.1
Florida Panthers,2019-01-03,0,3,4,33.3,100.0,38.0,33.0,45.8,Buffalo Sabres,@,1.6,1.2,1.05,3.2,3.0,2.6,3.3,29.98,86.67999999999999,27.8,29.2,43.06
Florida Panthers,2019-01-05,1,3,4,0.0,100.0,30.0,35.0,51.9,Columbus Blue Jackets,vs,1.2,1.2,1.05,3.4,3.0,3.2,3.3,26.639999999999997,86.67999999999999,30.8,29.0,41.72
Florida Panthers,2019-01-08,0,1,5,0.0,100.0,37.0,31.0,50.9,Pittsburgh Penguins,@,1.0,1.3,1.1,2.8,3.2,3.4,3.2,19.979999999999997,93.34,31.4,30.2,42.940000000000005
Florida Panthers,2019-01-10,1,3,3,0.0,100.0,30.0,24.0,45.6,Edmonton Oilers,@,1.0,1.1,1.05,2.4,2.9,3.4,3.4,13.319999999999999,100.0,33.6,30.8,43.3
Florida Panthers,2019-01-11,0,3,4,50.0,0.0,27.0,24.0,45.6,Calgary Flames,@,0.8,1.0,1.0,2.6,2.7,3.8,3.5,6.659999999999999,100.0,32.4,28.6,46.62
Florida Panthers,2019-01-13,0,1,5,0.0,100.0,24.0,36.0,45.8,Vancouver Canucks,@,0.4,1.0,1.0,2.6,2.9,4.0,3.3,16.66,80.0,32.4,29.4,47.959999999999994
Florida Panthers,2019-01-15,0,1,5,0.0,66.7,53.0,28.0,35.9,Montréal Canadiens,@,0.4,0.8,0.9,2.2,2.8,4.2,3.7,10.0,80.0,29.6,30.0,47.96
Florida Panthers,2019-01-18,2,3,1,0.0,100.0,29.0,21.0,45.3,Toronto Maple Leafs,vs,0.2,0.6,0.85,1.8,2.3,4.4,3.9,10.0,73.34,34.2,28.6,44.76
Florida Panthers,2019-01-19,2,4,2,33.3,100.0,30.0,39.0,58.2,Nashville Predators,@,0.6,0.8,0.85,2.2,2.3,3.6,3.5,10.0,73.34,32.6,26.6,43.64
Florida Panthers,2019-01-21,2,6,2,75.0,100.0,30.0,29.0,46.0,San Jose Sharks,vs,0.8,0.8,0.95,2.4,2.5,3.4,3.6,16.66,73.34,32.6,29.6,46.16
Florida Panthers,2019-02-01,0,1,4,16.7,100.0,28.0,26.0,53.6,Nashville Predators,vs,1.2,0.8,1.0,3.0,2.8,3.0,3.5,21.66,93.34,33.2,30.6,46.239999999999995
Florida Panthers,2019-02-02,2,3,1,0.0,100.0,25.0,35.0,50.0,Vegas Golden Knights,vs,1.2,0.8,1.0,3.0,2.6,2.8,3.5,25.0,93.34,34.0,28.6,47.8
Florida Panthers,2019-02-05,0,2,3,66.7,100.0,24.0,34.0,57.1,St. Louis Blues,vs,1.6,0.9,1.1,3.4,2.6,2.0,3.2,25.0,100.0,28.4,30.0,50.620000000000005
Florida Panthers,2019-02-07,2,3,2,33.3,100.0,42.0,31.0,50.0,Pittsburgh Penguins,vs,1.2,0.9,1.0,3.2,2.7,2.4,3.0,38.339999999999996,100.0,27.4,32.6,52.98
Florida Panthers,2019-02-09,2,5,4,25.0,100.0,31.0,30.0,50.8,Washington Capitals,@,1.2,1.0,1.0,3.0,2.7,2.4,2.9,38.339999999999996,100.0,29.8,31.0,51.339999999999996
Florida Panthers,2019-02-10,0,2,5,0.0,50.0,27.0,23.0,47.5,Tampa Bay Lightning,vs,1.2,1.2,1.1,2.8,2.9,2.8,2.9,28.339999999999996,100.0,30.0,31.2,52.3
Florida Panthers,2019-02-12,0,0,3,0.0,100.0,30.0,19.0,62.5,Dallas Stars,vs,1.2,1.2,1.0,3.0,3.0,3.0,2.9,25.0,90.0,29.8,30.6,51.08
Florida Panthers,2019-02-14,2,2,2,0.0,100.0,32.0,43.0,59.0,Calgary Flames,vs,0.8,1.2,0.9,2.4,2.9,3.4,2.7,25.0,90.0,30.8,27.4,53.58
Florida Panthers,2019-02-17,2,6,3,33.3,100.0,36.0,31.0,47.7,Montréal Canadiens,vs,1.2,1.2,1.0,2.4,2.8,3.2,2.8,11.66,90.0,32.4,29.2,53.96
Florida Panthers,2019-02-19,2,4,2,0.0,75.0,41.0,34.0,55.0,Buffalo Sabres,vs,1.2,1.2,1.0,3.0,3.0,3.4,2.9,11.66,90.0,31.2,29.2,53.5
Florida Panthers,2019-02-21,0,3,4,40.0,75.0,30.0,25.0,56.9,Carolina Hurricanes,vs,1.2,1.2,1.0,2.8,2.8,3.0,2.9,6.659999999999999,85.0,33.2,30.0,54.339999999999996
Florida Panthers,2019-02-23,2,6,1,40.0,100.0,25.0,19.0,62.5,Los Angeles Kings,vs,1.2,1.2,1.0,3.0,3.0,2.8,2.9,14.66,90.0,33.8,30.4,56.220000000000006
Florida Panthers,2019-02-25,2,4,3,50.0,100.0,38.0,39.0,49.3,Colorado Avalanche,@,1.6,1.2,1.05,4.2,3.3,2.4,2.9,22.66,90.0,32.8,30.4,56.220000000000006
Florida Panthers,2019-02-26,1,3,3,0.0,80.0,27.0,40.0,45.5,Arizona Coyotes,@,1.6,1.4,1.15,4.6,3.5,2.6,2.9,32.660000000000004,90.0,34.0,29.6,54.279999999999994
Florida Panthers,2019-02-28,1,5,5,66.7,100.0,37.0,46.0,41.7,Vegas Golden Knights,@,1.4,1.3,1.15,4.0,3.5,2.6,3.0,26.0,86.0,32.2,31.4,53.839999999999996
Florida Panthers,2019-03-02,1,3,4,0.0,80.0,34.0,26.0,56.5,Carolina Hurricanes,vs,1.2,1.2,1.2,4.2,3.5,3.2,3.1,39.339999999999996,91.0,31.4,33.8,51.17999999999999
Florida Panthers,2019-03-03,0,2,3,0.0,66.7,32.0,33.0,58.2,Ottawa Senators,vs,1.4,1.3,1.25,4.2,3.6,3.2,3.0,31.339999999999996,92.0,32.2,34.0,51.1
Florida Panthers,2019-03-05,1,2,3,33.3,50.0,34.0,37.0,48.3,Pittsburgh Penguins,@,1.0,1.3,1.25,3.4,3.8,3.6,3.0,23.34,85.34,33.6,36.8,50.24
Florida Panthers,2019-03-07,0,3,4,40.0,75.0,25.0,28.0,43.6,Boston Bruins,@,0.8,1.2,1.2,3.0,3.8,3.6,3.1,20.0,75.34,32.8,36.4,50.04
Florida Panthers,2019-03-08,2,6,2,33.3,100.0,29.0,27.0,56.5,Minnesota Wild,vs,0.6,1.0,1.1,3.0,3.5,3.8,3.2,28.0,74.34,32.4,34.0,49.660000000000004
Florida Panthers,2019-03-10,2,6,1,50.0,50.0,43.0,20.0,56.7,Detroit Red Wings,vs,0.8,1.0,1.1,3.2,3.7,3.2,3.2,21.32,74.34,30.8,30.2,52.620000000000005
Florida Panthers,2019-03-14,2,4,2,20.0,100.0,27.0,28.0,46.0,San Jose Sharks,@,1.0,1.2,1.2,3.8,4.0,2.6,2.9,31.32,68.34,32.6,29.0,52.660000000000004
Florida Panthers,2019-03-16,2,4,3,25.0,50.0,35.0,27.0,44.2,Los Angeles Kings,@,1.4,1.2,1.2,4.2,3.8,2.4,3.0,35.32,75.0,31.6,28.0,50.22
Florida Panthers,2019-03-17,0,2,3,0.0,50.0,39.0,22.0,45.3,Anaheim Ducks,@,1.6,1.2,1.3,4.6,3.8,2.4,3.0,33.660000000000004,75.0,31.8,26.0,49.400000000000006
Florida Panthers,2019-03-19,0,2,4,33.3,66.7,22.0,36.0,43.5,Dallas Stars,@,1.6,1.1,1.2,4.4,3.7,2.2,3.0,25.660000000000004,70.0,34.6,24.8,49.739999999999995
Florida Panthers,2019-03-21,2,4,2,33.3,100.0,22.0,34.0,55.9,Arizona Coyotes,vs,1.2,1.0,1.1,3.6,3.4,2.6,2.9,25.660000000000004,63.339999999999996,33.2,26.6,47.14
Florida Panthers,2019-03-23,0,3,7,100.0,66.7,34.0,39.0,61.5,Boston Bruins,vs,1.2,1.1,1.2,3.2,3.5,2.8,2.7,22.32,73.34,29.0,29.4,46.980000000000004
Florida Panthers,2019-03-25,0,5,7,33.3,66.7,36.0,37.0,44.6,Toronto Maple Leafs,@,0.8,1.1,1.2,3.0,3.6,3.8,3.1,38.32,66.67999999999999,30.4,31.6,50.08
Florida Panthers,2019-03-26,0,1,6,33.3,100.0,34.0,27.0,51.4,Montréal Canadiens,@,0.4,1.0,1.1,3.2,3.9,4.6,3.5,39.98,70.02000000000001,30.6,33.6,50.16
Florida Panthers,2019-03-28,2,5,2,0.0,100.0,34.0,30.0,52.7,Ottawa Senators,@,0.4,1.0,1.0,3.0,3.7,5.2,3.7,46.64,80.02000000000001,29.6,34.6,51.379999999999995
Florida Panthers,2019-03-30,2,4,1,0.0,100.0,23.0,31.0,54.2,Boston Bruins,@,0.8,1.0,1.0,3.6,3.6,4.8,3.7,39.98,86.67999999999999,32.0,33.4,53.220000000000006
Florida Panthers,2019-04-01,2,5,3,0.0,100.0,34.0,30.0,47.5,Washington Capitals,vs,0.8,1.0,1.1,3.6,3.4,4.6,3.7,33.32,86.67999999999999,32.2,32.8,52.879999999999995
Florida Panthers,2019-04-04,1,1,1,50.0,100.0,30.0,36.0,50.9,New York Islanders,vs,1.2,1.0,1.1,4.0,3.5,3.8,3.8,13.319999999999999,93.34,32.2,31.0,50.08
Florida Panthers,2019-04-06,1,3,4,0.0,80.0,40.0,27.0,57.4,New Jersey Devils,vs,1.4,0.9,1.05,3.2,3.2,2.6,3.6,16.66,100.0,31.0,30.8,51.339999999999996
Florida Panthers,2019-10-03,0,2,5,0.0,66.7,37.0,30.0,39.0,Tampa Bay Lightning,@,1.6,1.0,1.05,3.6,3.3,2.2,3.7,10.0,96.0,32.2,30.8,52.54
Florida Panthers,2019-10-05,2,4,3,66.7,100.0,28.0,35.0,44.8,Tampa Bay Lightning,vs,1.2,1.0,1.0,3.0,3.3,2.8,3.8,10.0,89.34,32.8,30.8,49.8
Florida Panthers,2019-10-08,0,3,6,33.3,66.7,50.0,35.0,54.6,Carolina Hurricanes,vs,1.2,1.0,1.05,3.0,3.3,3.2,3.9,23.34,89.34,33.8,31.6,47.92
Florida Panthers,2019-10-11,1,2,2,0.0,100.0,43.0,32.0,44.4,Buffalo Sabres,@,0.8,1.0,1.05,2.6,3.3,3.8,3.8,30.0,82.68,37.0,32.6,49.339999999999996
Florida Panthers,2019-10-12,1,2,2,0.0,100.0,37.0,28.0,53.3,New York Islanders,@,0.8,1.1,1.05,2.8,3.0,4.0,3.3,20.0,82.67999999999999,39.6,31.8,48.04
Florida Panthers,2019-10-14,2,6,4,20.0,100.0,34.0,21.0,48.1,New Jersey Devils,@,0.8,1.2,1.1,2.6,3.1,3.6,2.9,20.0,86.67999999999999,39.0,32.0,47.220000000000006
Florida Panthers,2019-10-18,1,4,5,0.0,100.0,44.0,41.0,48.2,Colorado Avalanche,vs,1.2,1.2,1.1,3.4,3.2,3.4,3.1,24.0,93.34,38.4,30.2,49.040000000000006
Florida Panthers,2019-10-19,2,2,2,50.0,75.0,30.0,27.0,42.6,Nashville Predators,@,1.0,1.1,1.05,3.4,3.2,3.8,3.5,10.66,93.34,41.6,31.4,49.72
Florida Panthers,2019-10-22,2,4,2,0.0,100.0,22.0,25.0,42.9,Pittsburgh Penguins,vs,1.4,1.1,1.05,3.2,2.9,3.0,3.4,14.0,95.0,37.6,29.8,47.32000000000001
Florida Panthers,2019-10-24,1,5,5,0.0,66.7,23.0,24.0,34.5,Calgary Flames,@,1.6,1.2,1.05,3.6,3.2,3.0,3.5,14.0,95.0,33.4,28.4,47.019999999999996
Florida Panthers,2019-10-27,2,6,2,0.0,66.7,29.0,26.0,53.7,Edmonton Oilers,@,1.6,1.2,1.1,4.2,3.4,3.6,3.6,14.0,88.34,30.6,27.6,43.260000000000005
Florida Panthers,2019-10-28,0,2,7,50.0,100.0,31.0,36.0,46.3,Vancouver Canucks,@,1.6,1.4,1.2,4.2,3.8,3.2,3.3,10.0,81.67999999999999,29.6,28.6,44.38
Florida Panthers,2019-10-30,2,4,3,25.0,100.0,38.0,30.0,50.0,Colorado Avalanche,@,1.4,1.2,1.1,3.8,3.6,3.6,3.7,20.0,81.67999999999999,27.0,27.6,44.0
Florida Panthers,2019-11-02,2,4,0,50.0,100.0,41.0,22.0,55.6,Detroit Red Wings,vs,1.4,1.4,1.2,4.2,3.7,3.8,3.4,15.0,86.67999999999999,28.6,28.2,45.48
Florida Panthers,2019-11-07,1,4,5,20.0,75.0,36.0,31.0,50.0,Washington Capitals,vs,1.4,1.5,1.3,4.2,3.9,3.4,3.2,25.0,86.67999999999999,32.4,27.6,48.02
Florida Panthers,2019-11-09,0,1,2,25.0,100.0,38.0,36.0,42.9,New York Islanders,@,1.4,1.5,1.35,4.0,4.1,3.4,3.5,29.0,88.34,35.0,29.0,51.120000000000005
Florida Panthers,2019-11-10,2,5,5,33.3,50.0,35.0,34.0,75.9,New York Rangers,@,1.0,1.3,1.25,3.0,3.6,3.4,3.3,34.0,95.0,36.8,31.0,48.959999999999994
Florida Panthers,2019-11-12,2,4,4,50.0,50.0,29.0,38.0,52.9,Boston Bruins,@,1.4,1.4,1.25,3.6,3.7,3.0,3.3,30.660000000000004,85.0,37.6,30.6,54.879999999999995
Florida Panthers,2019-11-14,0,3,4,33.3,80.0,37.0,30.0,58.2,Winnipeg Jets,vs,1.4,1.4,1.25,3.6,3.9,3.2,3.5,35.660000000000004,75.0,35.8,32.2,55.46
Florida Panthers,2019-11-16,2,4,3,66.7,100.0,30.0,33.0,51.6,New York Rangers,vs,1.0,1.2,1.2,3.4,3.8,4.0,3.7,32.32,71.0,35.0,33.8,55.98
Florida Panthers,2019-11-19,2,5,2,0.0,100.0,26.0,37.0,52.1,Philadelphia Flyers,vs,1.2,1.3,1.25,3.4,3.7,3.6,3.5,41.660000000000004,76.0,33.8,34.2,56.3
Florida Panthers,2019-11-21,2,5,4,0.0,0.0,28.0,32.0,53.1,Anaheim Ducks,vs,1.6,1.3,1.35,4.2,3.6,3.6,3.5,36.660000000000004,76.0,31.4,34.4,58.14
Florida Panthers,2019-11-23,0,2,4,0.0,100.0,23.0,34.0,58.0,Carolina Hurricanes,@,1.6,1.5,1.35,4.2,3.9,3.4,3.2,30.0,66.0,30.0,34.0,53.58
Florida Panthers,2019-11-24,0,2,5,25.0,100.0,45.0,26.0,56.0,Buffalo Sabres,vs,1.2,1.3,1.35,3.8,3.7,3.4,3.3,20.0,76.0,28.8,33.2,54.6
Florida Panthers,2019-11-27,0,3,4,0.0,100.0,40.0,20.0,59.3,Washington Capitals,@,1.2,1.1,1.3,3.6,3.5,3.6,3.8,18.34,80.0,30.4,32.4,54.160000000000004
Florida Panthers,2019-11-30,2,3,0,0.0,100.0,28.0,27.0,50.0,Nashville Predators,vs,0.8,1.0,1.25,3.4,3.4,3.8,3.7,5.0,80.0,32.4,29.8,55.7
Florida Panthers,2019-12-03,0,2,4,33.3,100.0,46.0,26.0,58.2,Minnesota Wild,vs,0.8,1.2,1.25,3.0,3.6,3.4,3.5,5.0,80.0,32.8,27.8,55.279999999999994
Florida Panthers,2019-12-07,2,4,1,25.0,100.0,27.0,34.0,59.6,Columbus Blue Jackets,vs,0.4,1.0,1.2,2.4,3.3,3.4,3.4,11.66,100.0,36.4,26.6,56.3
