team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Florida Panthers,2018-11-24,1,4,5,33.3,100.0,38.0,41.0,51.6,Chicago Blackhawks,vs,0.95,1.175,1.2166666666666666,3.2,3.15,3.55,2.975,25.089999999999996,73.005,35.55,30.7,50.125,71.0,614.0,0.8843648208469055
Florida Panthers,2018-11-26,2,4,3,25.0,100.0,34.0,32.0,52.1,New Jersey Devils,vs,0.95,1.15,1.2333333333333334,3.35,3.15,3.75,3.075,26.755000000000003,73.005,35.3,31.3,50.075,75.0,626.0,0.8801916932907349
Florida Panthers,2018-11-28,0,2,3,33.3,100.0,44.0,25.0,41.5,Anaheim Ducks,vs,1.05,1.175,1.2333333333333334,3.35,3.15,3.65,3.025,28.005000000000003,76.34,34.95,31.3,49.725,73.0,626.0,0.8833865814696485
Florida Panthers,2018-11-30,2,3,2,50.0,75.0,43.0,24.0,57.6,Buffalo Sabres,vs,1.05,1.125,1.2333333333333334,3.35,3.075,3.65,3.1,29.669999999999998,77.59,35.85,31.05,49.690000000000005,73.0,621.0,0.8824476650563607
Florida Panthers,2018-12-01,1,4,5,25.0,33.3,27.0,39.0,42.1,Tampa Bay Lightning,vs,1.1,1.125,1.2666666666666666,3.25,3.075,3.5,3.075,30.505000000000003,76.34,36.7,30.95,49.87500000000001,70.0,619.0,0.8869143780290791
Florida Panthers,2018-12-04,2,5,0,33.3,100.0,44.0,33.0,44.3,Boston Bruins,vs,1.05,1.15,1.2833333333333334,3.2,3.1,3.5,3.075,30.325,74.66999999999999,36.55,31.35,49.44,70.0,627.0,0.8883572567783095
Florida Panthers,2018-12-06,0,2,5,20.0,100.0,35.0,37.0,56.9,Colorado Avalanche,vs,1.1,1.15,1.2833333333333334,3.3,3.15,3.3,3.075,31.99,78.005,36.9,31.45,49.345000000000006,66.0,629.0,0.8950715421303657
Florida Panthers,2018-12-08,1,4,4,50.0,100.0,31.0,26.0,48.3,New York Rangers,vs,1.1,1.15,1.25,3.3,3.15,3.3,3.1,31.74,79.66999999999999,36.75,32.2,49.86,66.0,644.0,0.8975155279503105
Florida Panthers,2018-12-11,0,3,4,0.0,100.0,25.0,33.0,50.0,St. Louis Blues,@,1.05,1.125,1.2333333333333334,3.35,3.2,3.4,3.2,32.239999999999995,81.335,36.25,32.4,49.775,68.0,648.0,0.8950617283950617
Florida Panthers,2018-12-13,0,1,5,0.0,80.0,31.0,26.0,52.2,Minnesota Wild,@,1.05,1.075,1.2,3.4,3.1,3.45,3.25,32.239999999999995,81.335,35.65,32.75,49.425,69.0,655.0,0.8946564885496183
Florida Panthers,2018-12-15,2,4,3,50.0,100.0,33.0,32.0,49.2,Toronto Maple Leafs,vs,1.05,1.075,1.2,3.35,3.125,3.5,3.275,31.24,82.0,35.3,32.25,49.915000000000006,70.0,645.0,0.8914728682170543
Florida Panthers,2018-12-18,2,5,2,33.3,100.0,36.0,32.0,44.2,Buffalo Sabres,@,1.05,1.075,1.2,3.35,3.125,3.55,3.3,30.74,87.0,35.65,32.15,49.95,71.0,643.0,0.8895800933125972
Florida Panthers,2018-12-20,0,1,6,33.3,0.0,26.0,26.0,49.1,Toronto Maple Leafs,@,1.05,1.075,1.2,3.4,3.175,3.6,3.35,31.155,87.0,35.8,32.4,49.025,72.0,648.0,0.8888888888888888
Florida Panthers,2018-12-22,2,2,1,50.0,100.0,23.0,34.0,52.5,Detroit Red Wings,@,0.95,1.075,1.1666666666666667,3.25,3.125,3.8,3.4,31.82,82.0,35.55,32.15,49.065000000000005,76.0,643.0,0.8818040435458787
Florida Panthers,2018-12-23,2,6,3,33.3,66.7,27.0,29.0,45.8,Chicago Blackhawks,@,0.95,1.1,1.2,3.1,3.125,3.8,3.35,32.655,83.0,34.7,32.1,48.760000000000005,76.0,642.0,0.881619937694704
Florida Panthers,2018-12-28,0,3,5,33.3,66.7,26.0,28.0,49.1,Montréal Canadiens,vs,0.95,1.15,1.2333333333333334,3.3,3.25,3.9,3.3,32.654999999999994,81.33500000000001,34.55,32.0,49.464999999999996,78.0,640.0,0.878125
Florida Panthers,2018-12-29,2,2,1,33.3,100.0,36.0,35.0,29.0,Philadelphia Flyers,vs,0.95,1.1,1.2,3.3,3.25,3.8,3.375,31.82,79.67,33.7,31.55,49.18,76.0,631.0,0.8795562599049128
Florida Panthers,2018-12-31,2,3,3,0.0,100.0,27.0,20.0,38.9,Detroit Red Wings,@,1.05,1.1,1.2,3.3,3.25,3.65,3.375,31.82,82.17,33.45,32.1,47.385000000000005,73.0,642.0,0.8862928348909658
Florida Panthers,2019-01-03,0,3,4,33.3,100.0,38.0,33.0,45.8,Buffalo Sabres,@,1.05,1.1,1.2,3.1,3.25,3.55,3.4,29.32,83.17,33.2,31.2,47.114999999999995,71.0,624.0,0.8862179487179487
Florida Panthers,2019-01-05,1,3,4,0.0,100.0,30.0,35.0,51.9,Columbus Blue Jackets,vs,1.05,1.05,1.1666666666666667,3.1,3.225,3.4,3.425,28.485000000000003,84.42,32.95,31.2,47.42,68.0,624.0,0.8910256410256411
Florida Panthers,2019-01-08,0,1,5,0.0,100.0,37.0,31.0,50.9,Pittsburgh Penguins,@,1.1,1.025,1.15,3.2,3.2,3.4,3.475,28.485000000000003,86.08500000000001,32.7,31.0,47.605000000000004,68.0,620.0,0.8903225806451613
Florida Panthers,2019-01-10,1,3,3,0.0,100.0,30.0,24.0,45.6,Edmonton Oilers,@,1.05,1.0,1.1166666666666667,3.05,3.2,3.4,3.575,26.82,86.08500000000001,32.65,30.5,47.57,68.0,610.0,0.8885245901639345
Florida Panthers,2019-01-11,0,3,4,50.0,0.0,27.0,24.0,45.6,Calgary Flames,@,1.0,1.025,1.1166666666666667,3.0,3.175,3.4,3.525,25.57,86.08500000000001,32.45,30.1,47.245,68.0,602.0,0.8870431893687708
Florida Panthers,2019-01-13,0,1,5,0.0,100.0,24.0,36.0,45.8,Vancouver Canucks,@,1.0,1.025,1.0833333333333333,3.05,3.2,3.45,3.55,26.405,81.08500000000001,31.6,30.05,47.45,69.0,601.0,0.8851913477537438
Florida Panthers,2019-01-15,0,1,5,0.0,66.7,53.0,28.0,35.9,Montréal Canadiens,@,0.9,1.0,1.05,2.95,3.1,3.6,3.55,23.904999999999998,82.33500000000001,30.65,30.65,46.86,72.0,613.0,0.8825448613376835
Florida Panthers,2019-01-18,2,3,1,0.0,100.0,29.0,21.0,45.3,Toronto Maple Leafs,vs,0.85,0.95,1.05,2.8,3.0,3.6,3.55,22.654999999999998,84.00500000000001,31.95,30.1,46.55,72.0,602.0,0.8803986710963455
Florida Panthers,2019-01-19,2,4,2,33.3,100.0,30.0,39.0,58.2,Nashville Predators,@,0.85,0.975,1.05,2.7,3.0,3.65,3.475,20.99,84.00500000000001,31.2,29.5,46.6,73.0,590.0,0.8762711864406779
Florida Panthers,2019-01-21,2,6,2,75.0,100.0,30.0,29.0,46.0,San Jose Sharks,vs,0.95,1.025,1.0833333333333333,2.8,3.05,3.5,3.4,21.654999999999998,84.00500000000001,30.95,29.6,46.665,70.0,592.0,0.8817567567567568
Florida Panthers,2019-02-01,0,1,4,16.7,100.0,28.0,26.0,53.6,Nashville Predators,vs,1.0,1.025,1.0833333333333333,2.9,3.125,3.4,3.4,22.904999999999998,84.00500000000001,30.9,29.75,46.55,68.0,595.0,0.8857142857142857
Florida Panthers,2019-02-02,2,3,1,0.0,100.0,25.0,35.0,50.0,Vegas Golden Knights,vs,1.0,1.025,1.05,2.8,3.1,3.4,3.425,23.74,84.00500000000001,31.05,29.4,46.730000000000004,68.0,588.0,0.8843537414965986
Florida Panthers,2019-02-05,0,2,3,66.7,100.0,24.0,34.0,57.1,St. Louis Blues,vs,1.1,1.075,1.0833333333333333,2.9,3.125,3.2,3.35,23.74,85.00500000000001,30.75,29.85,46.62,64.0,597.0,0.8927973199329984
Florida Panthers,2019-02-07,2,3,2,33.3,100.0,42.0,31.0,50.0,Pittsburgh Penguins,vs,1.0,1.025,1.05,2.8,3.075,3.2,3.375,24.575,85.00500000000001,30.3,29.95,47.015,64.0,599.0,0.8931552587646077
Florida Panthers,2019-02-09,2,5,4,25.0,100.0,31.0,30.0,50.8,Washington Capitals,@,1.0,1.025,1.05,2.7,3.05,3.2,3.4,24.575,85.00500000000001,30.6,29.9,47.305,64.0,598.0,0.8929765886287625
Florida Panthers,2019-02-10,0,2,5,0.0,50.0,27.0,23.0,47.5,Tampa Bay Lightning,vs,1.1,1.025,1.0833333333333333,2.9,3.075,3.1,3.45,24.16,90.00500000000001,30.85,30.1,47.39,62.0,602.0,0.8970099667774086
Florida Panthers,2019-02-12,0,0,3,0.0,100.0,30.0,19.0,62.5,Dallas Stars,vs,1.0,0.975,1.0666666666666667,2.9,3.0,3.3,3.55,21.66,87.50500000000001,31.05,29.55,47.14,66.0,591.0,0.8883248730964467
Florida Panthers,2019-02-14,2,2,2,0.0,100.0,32.0,43.0,59.0,Calgary Flames,vs,0.9,0.925,1.0666666666666667,2.6,2.95,3.3,3.6,19.994999999999997,89.17,31.2,29.05,47.975,66.0,581.0,0.8864027538726333
Florida Panthers,2019-02-17,2,6,3,33.3,100.0,36.0,31.0,47.7,Montréal Canadiens,vs,1.0,0.975,1.0666666666666667,2.55,2.925,3.15,3.475,18.33,90.83500000000001,31.5,29.8,48.47,63.0,596.0,0.8942953020134228
Florida Panthers,2019-02-19,2,4,2,0.0,75.0,41.0,34.0,55.0,Buffalo Sabres,vs,1.0,1.025,1.0666666666666667,2.75,3.025,3.25,3.45,18.330000000000002,90.83500000000001,31.5,29.6,49.405,65.0,592.0,0.8902027027027027
Florida Panthers,2019-02-21,0,3,4,40.0,75.0,30.0,25.0,56.9,Carolina Hurricanes,vs,1.0,1.025,1.0666666666666667,2.8,2.95,3.2,3.375,18.330000000000002,89.58500000000001,32.2,30.3,50.21,64.0,606.0,0.8943894389438944
Florida Panthers,2019-02-23,2,6,1,40.0,100.0,25.0,19.0,62.5,Los Angeles Kings,vs,1.0,1.025,1.0333333333333334,2.8,2.95,3.2,3.3,18.665,88.33500000000001,31.8,29.9,50.765,64.0,598.0,0.8929765886287625
Florida Panthers,2019-02-25,2,4,3,50.0,100.0,38.0,39.0,49.3,Colorado Avalanche,@,1.05,1.075,1.0333333333333334,2.95,3.075,3.05,3.225,20.665,88.33500000000001,31.55,29.1,51.295,61.0,582.0,0.8951890034364262
Florida Panthers,2019-02-26,1,3,3,0.0,80.0,27.0,40.0,45.5,Arizona Coyotes,@,1.15,1.1,1.05,3.1,3.075,2.95,3.175,23.165,88.33500000000001,31.6,29.5,51.214999999999996,59.0,590.0,0.9
Florida Panthers,2019-02-28,1,5,5,66.7,100.0,37.0,46.0,41.7,Vegas Golden Knights,@,1.15,1.075,1.0666666666666667,3.1,3.05,2.95,3.175,23.165,87.33500000000001,31.45,30.3,51.21,59.0,606.0,0.9026402640264026
Florida Panthers,2019-03-02,1,3,4,0.0,80.0,34.0,26.0,56.5,Carolina Hurricanes,vs,1.2,1.1,1.0833333333333333,3.2,3.125,3.0,3.225,24.0,92.33500000000001,31.95,31.4,51.015,60.0,628.0,0.9044585987261147
Florida Panthers,2019-03-03,0,2,3,0.0,66.7,32.0,33.0,58.2,Ottawa Senators,vs,1.25,1.075,1.0833333333333333,3.3,3.125,2.95,3.275,24.0,91.33500000000001,32.45,30.9,51.55,59.0,618.0,0.9045307443365695
Florida Panthers,2019-03-05,1,2,3,33.3,50.0,34.0,37.0,48.3,Pittsburgh Penguins,@,1.25,1.05,1.05,3.35,3.075,2.85,3.225,24.0,91.33500000000001,31.4,31.15,52.665,57.0,623.0,0.9085072231139647
Florida Panthers,2019-03-07,0,3,4,40.0,75.0,25.0,28.0,43.6,Boston Bruins,@,1.2,1.025,1.05,3.3,3.0,2.95,3.3,25.665,88.83500000000001,31.65,31.95,52.815,59.0,639.0,0.9076682316118936
Florida Panthers,2019-03-08,2,6,2,33.3,100.0,29.0,27.0,56.5,Minnesota Wild,vs,1.1,1.025,1.05,3.25,3.025,3.05,3.275,26.0,87.58500000000001,31.4,31.4,52.085,61.0,628.0,0.9028662420382165
Florida Panthers,2019-03-10,2,6,1,50.0,50.0,43.0,20.0,56.7,Detroit Red Wings,vs,1.1,1.05,1.05,3.25,3.075,3.05,3.225,23.915,87.58500000000001,31.35,31.3,52.61,61.0,626.0,0.902555910543131
Florida Panthers,2019-03-14,2,4,2,20.0,100.0,27.0,28.0,46.0,San Jose Sharks,@,1.2,1.1,1.0833333333333333,3.5,3.15,2.9,3.15,25.580000000000002,85.08500000000001,32.1,31.0,52.765,58.0,620.0,0.9064516129032258
Florida Panthers,2019-03-16,2,4,3,25.0,50.0,35.0,27.0,44.2,Los Angeles Kings,@,1.2,1.15,1.1166666666666667,3.55,3.225,2.95,3.075,26.580000000000002,85.08500000000001,32.2,30.65,52.565,59.0,613.0,0.9037520391517129
Florida Panthers,2019-03-17,0,2,3,0.0,50.0,39.0,22.0,45.3,Anaheim Ducks,@,1.3,1.15,1.1166666666666667,3.65,3.225,2.95,3.075,24.494999999999997,82.58500000000001,32.75,30.3,51.92,59.0,606.0,0.9026402640264026
Florida Panthers,2019-03-19,0,2,4,33.3,66.7,22.0,36.0,43.5,Dallas Stars,@,1.2,1.1,1.0833333333333333,3.6,3.15,3.0,3.1,22.830000000000002,80.08500000000001,32.6,29.85,51.685,60.0,597.0,0.8994974874371859
Florida Panthers,2019-03-21,2,4,2,33.3,100.0,22.0,34.0,55.9,Arizona Coyotes,vs,1.1,1.1,1.05,3.45,3.175,3.0,3.05,23.244999999999997,78.42,32.15,30.15,51.32000000000001,60.0,603.0,0.900497512437811
Florida Panthers,2019-03-23,0,3,7,100.0,66.7,34.0,39.0,61.5,Boston Bruins,vs,1.2,1.1,1.05,3.55,3.225,2.85,3.075,24.91,80.92,31.9,30.7,51.739999999999995,57.0,614.0,0.9071661237785016
Florida Panthers,2019-03-25,0,5,7,33.3,66.7,36.0,37.0,44.6,Toronto Maple Leafs,@,1.2,1.05,1.0166666666666666,3.7,3.15,3.05,3.175,29.910000000000004,79.255,32.1,31.7,51.69,61.0,634.0,0.9037854889589906
Florida Panthers,2019-03-26,0,1,6,33.3,100.0,34.0,27.0,51.4,Montréal Canadiens,@,1.1,1.05,1.0166666666666666,3.85,3.2,3.3,3.225,31.575,77.59,32.3,31.4,50.970000000000006,66.0,628.0,0.8949044585987261
Florida Panthers,2019-03-28,2,5,2,0.0,100.0,34.0,30.0,52.7,Ottawa Senators,@,1.0,1.0,1.0166666666666666,3.6,3.175,3.45,3.35,31.575,77.59,32.2,31.2,51.155,69.0,624.0,0.8894230769230769
Florida Panthers,2019-03-30,2,4,1,0.0,100.0,23.0,31.0,54.2,Boston Bruins,@,1.0,1.0,1.0166666666666666,3.65,3.225,3.45,3.325,31.575,78.84,31.85,31.0,51.04,69.0,620.0,0.8887096774193548
Florida Panthers,2019-04-01,2,5,3,0.0,100.0,34.0,30.0,47.5,Washington Capitals,vs,1.1,1.05,1.05,3.7,3.25,3.3,3.25,29.575,80.09,31.5,31.3,50.905,66.0,626.0,0.8945686900958466
Florida Panthers,2019-04-04,1,1,1,50.0,100.0,30.0,36.0,50.9,New York Islanders,vs,1.1,1.075,1.0833333333333333,3.65,3.3,3.4,3.225,27.575,80.09,31.95,31.85,50.155,68.0,637.0,0.8932496075353218
Florida Panthers,2019-04-06,1,3,4,0.0,80.0,40.0,27.0,57.4,New Jersey Devils,vs,1.05,1.1,1.0833333333333333,3.5,3.3,3.3,3.125,27.575,80.09,31.55,31.7,50.235,66.0,634.0,0.8958990536277602
Florida Panthers,2019-10-03,0,2,5,0.0,66.7,37.0,30.0,39.0,Tampa Bay Lightning,@,1.05,1.1,1.0666666666666667,3.5,3.3,3.35,3.15,27.575,80.09,32.2,31.05,50.83,67.0,621.0,0.8921095008051529
Florida Panthers,2019-10-05,2,4,3,66.7,100.0,28.0,35.0,44.8,Tampa Bay Lightning,vs,1.0,1.1,1.0666666666666667,3.35,3.275,3.35,3.175,24.240000000000002,78.425,32.2,30.25,50.695,67.0,605.0,0.8892561983471075
Florida Panthers,2019-10-08,0,3,6,33.3,66.7,50.0,35.0,54.6,Carolina Hurricanes,vs,1.05,1.15,1.0666666666666667,3.4,3.35,3.3,3.125,27.575,79.425,31.9,30.7,50.11,66.0,614.0,0.8925081433224755
Florida Panthers,2019-10-11,1,2,2,0.0,100.0,43.0,32.0,44.4,Buffalo Sabres,@,1.05,1.15,1.05,3.45,3.4,3.45,3.15,29.24,79.425,32.8,30.8,49.93,69.0,616.0,0.887987012987013
Florida Panthers,2019-10-12,1,2,2,0.0,100.0,37.0,28.0,53.3,New York Islanders,@,1.05,1.125,1.0333333333333334,3.45,3.375,3.4,3.175,27.575,81.925,33.25,30.55,49.735,68.0,611.0,0.8887070376432079
Florida Panthers,2019-10-14,2,6,4,20.0,100.0,34.0,21.0,48.1,New Jersey Devils,@,1.1,1.1,1.05,3.4,3.325,3.3,3.175,25.575,83.175,33.85,30.55,50.22,66.0,611.0,0.8919803600654664
Florida Panthers,2019-10-18,1,4,5,0.0,100.0,44.0,41.0,48.2,Colorado Avalanche,vs,1.1,1.1,1.0666666666666667,3.4,3.325,3.4,3.225,24.91,83.175,34.1,30.25,49.8,68.0,605.0,0.8876033057851239
Florida Panthers,2019-10-19,2,2,2,50.0,75.0,30.0,27.0,42.6,Nashville Predators,@,1.05,1.125,1.0833333333333333,3.3,3.4,3.6,3.25,22.41,85.675,34.15,31.3,49.375,72.0,626.0,0.8849840255591054
Florida Panthers,2019-10-22,2,4,2,0.0,100.0,22.0,25.0,42.9,Pittsburgh Penguins,vs,1.05,1.125,1.1166666666666667,3.2,3.375,3.6,3.275,23.91,84.425,34.3,31.25,49.205,72.0,625.0,0.8848
Florida Panthers,2019-10-24,1,5,5,0.0,66.7,23.0,24.0,34.5,Calgary Flames,@,1.05,1.175,1.1166666666666667,3.2,3.425,3.55,3.25,22.66,86.925,33.65,31.15,49.14,71.0,623.0,0.8860353130016051
Florida Panthers,2019-10-27,2,6,2,0.0,66.7,29.0,26.0,53.7,Edmonton Oilers,@,1.1,1.15,1.1,3.35,3.475,3.65,3.325,22.66,87.76,32.85,31.25,48.6,73.0,625.0,0.8832
Florida Panthers,2019-10-28,0,2,7,50.0,100.0,31.0,36.0,46.3,Vancouver Canucks,@,1.2,1.15,1.1333333333333333,3.55,3.5,3.55,3.275,20.994999999999997,87.75999999999999,33.2,30.75,49.11,71.0,615.0,0.8845528455284553
Florida Panthers,2019-10-30,2,4,3,25.0,100.0,38.0,30.0,50.0,Colorado Avalanche,@,1.1,1.15,1.1,3.45,3.5,3.8,3.325,21.830000000000002,87.75999999999999,33.65,30.85,48.63,76.0,617.0,0.8768233387358185
Florida Panthers,2019-11-02,2,4,0,50.0,100.0,41.0,22.0,55.6,Detroit Red Wings,vs,1.2,1.2,1.1,3.5,3.6,3.6,3.325,18.080000000000002,89.425,33.85,30.4,48.055,72.0,608.0,0.881578947368421
Florida Panthers,2019-11-07,1,4,5,20.0,75.0,36.0,31.0,50.0,Washington Capitals,vs,1.3,1.2,1.1333333333333333,3.45,3.65,3.25,3.275,18.915,91.09,34.1,29.65,48.605,65.0,593.0,0.8903878583473862
Florida Panthers,2019-11-09,0,1,2,25.0,100.0,38.0,36.0,42.9,New York Islanders,@,1.35,1.175,1.1166666666666667,3.6,3.6,3.2,3.325,18.25,89.84,34.2,29.85,48.535,64.0,597.0,0.8927973199329984
Florida Panthers,2019-11-10,2,5,5,33.3,50.0,35.0,34.0,75.9,New York Rangers,@,1.25,1.125,1.0833333333333333,3.4,3.525,3.2,3.325,19.5,89.84,34.4,30.15,48.045,64.0,603.0,0.8938640132669984
Florida Panthers,2019-11-12,2,4,4,50.0,50.0,29.0,38.0,52.9,Boston Bruins,@,1.25,1.175,1.1166666666666667,3.45,3.575,3.4,3.35,21.165,87.34,35.0,30.3,49.13,68.0,606.0,0.8877887788778878
Florida Panthers,2019-11-14,0,3,4,33.3,80.0,37.0,30.0,58.2,Winnipeg Jets,vs,1.25,1.175,1.1333333333333333,3.4,3.525,3.45,3.425,23.665,84.84,34.75,30.7,49.4,69.0,614.0,0.8876221498371335
Florida Panthers,2019-11-16,2,4,3,66.7,100.0,30.0,33.0,51.6,New York Rangers,vs,1.2,1.125,1.1333333333333333,3.5,3.5,3.6,3.45,22.83,83.84,35.1,30.4,49.765,72.0,608.0,0.881578947368421
Florida Panthers,2019-11-19,2,5,2,0.0,100.0,26.0,37.0,52.1,Philadelphia Flyers,vs,1.25,1.15,1.15,3.55,3.525,3.55,3.45,26.165,84.84,34.6,30.7,49.475,71.0,614.0,0.8843648208469055
Florida Panthers,2019-11-21,2,5,4,0.0,0.0,28.0,32.0,53.1,Anaheim Ducks,vs,1.35,1.175,1.1833333333333333,3.7,3.525,3.4,3.375,26.165,86.505,34.05,31.05,50.13,68.0,621.0,0.8904991948470209
Florida Panthers,2019-11-23,0,2,4,0.0,100.0,23.0,34.0,58.0,Carolina Hurricanes,@,1.35,1.2,1.2166666666666666,3.75,3.575,3.45,3.375,22.830000000000002,81.505,34.05,30.9,50.545,69.0,618.0,0.8883495145631068
Florida Panthers,2019-11-24,0,2,5,25.0,100.0,45.0,26.0,56.0,Buffalo Sabres,vs,1.35,1.2,1.2166666666666666,3.7,3.575,3.35,3.4,21.165,83.16999999999999,32.7,30.85,50.714999999999996,67.0,617.0,0.8914100486223663
Florida Panthers,2019-11-27,0,3,4,0.0,100.0,40.0,20.0,59.3,Washington Capitals,@,1.3,1.175,1.1833333333333333,3.7,3.575,3.5,3.45,22.415,83.16999999999999,32.8,30.55,51.295,70.0,611.0,0.8854337152209493
Florida Panthers,2019-11-30,2,3,0,0.0,100.0,28.0,27.0,50.0,Nashville Predators,vs,1.25,1.175,1.15,3.75,3.575,3.6,3.45,22.415,83.16999999999999,32.95,30.15,51.595000000000006,72.0,603.0,0.8805970149253731
Florida Panthers,2019-12-03,0,2,4,33.3,100.0,46.0,26.0,58.2,Minnesota Wild,vs,1.25,1.175,1.15,3.6,3.5,3.4,3.4,21.415,83.16999999999999,32.65,30.45,51.69,68.0,609.0,0.8883415435139573
Florida Panthers,2019-12-07,2,4,1,25.0,100.0,27.0,34.0,59.6,Columbus Blue Jackets,vs,1.2,1.125,1.15,3.5,3.4,3.35,3.475,23.08,83.16999999999999,32.75,29.7,52.19,67.0,594.0,0.8872053872053872
Florida Panthers,2019-12-08,2,5,1,50.0,66.7,33.0,31.0,47.7,San Jose Sharks,vs,1.2,1.125,1.15,3.6,3.4,3.3,3.45,21.83,84.41999999999999,32.6,30.05,53.04,66.0,601.0,0.8901830282861897
Florida Panthers,2019-12-10,0,1,2,0.0,100.0,28.0,48.0,50.0,Tampa Bay Lightning,vs,1.2,1.125,1.1833333333333333,3.65,3.425,3.25,3.4,24.33,82.755,33.15,30.35,53.279999999999994,65.0,607.0,0.8929159802306426
Florida Panthers,2019-12-12,0,1,3,0.0,50.0,33.0,30.0,50.9,New York Islanders,vs,1.15,1.125,1.15,3.45,3.4,3.1,3.375,24.33,84.41999999999999,33.4,31.55,54.05499999999999,62.0,631.0,0.901743264659271
Florida Panthers,2019-12-14,0,2,4,0.0,66.7,33.0,42.0,42.7,Boston Bruins,vs,1.05,1.125,1.1166666666666667,3.2,3.375,3.15,3.35,24.33,83.58500000000001,33.6,31.75,53.915,63.0,635.0,0.9007874015748032
Florida Panthers,2019-12-16,2,6,1,20.0,100.0,31.0,30.0,50.0,Ottawa Senators,vs,1.05,1.075,1.1166666666666667,3.2,3.325,3.0,3.4,21.83,81.92,33.7,32.05,53.735,60.0,641.0,0.906396255850234
Florida Panthers,2019-12-20,2,7,4,25.0,66.7,33.0,31.0,50.0,Dallas Stars,vs,1.05,1.125,1.15,3.3,3.4,2.9,3.25,21.58,81.92,33.35,32.05,53.735,58.0,641.0,0.9095163806552262
Florida Panthers,2019-12-21,2,4,2,66.7,66.7,22.0,44.0,49.2,Carolina Hurricanes,@,1.05,1.175,1.15,3.45,3.45,3.1,3.175,20.33,80.25500000000001,32.95,32.5,53.455000000000005,62.0,650.0,0.9046153846153846
Florida Panthers,2019-12-23,0,1,6,25.0,25.0,30.0,34.0,55.9,Tampa Bay Lightning,@,1.1,1.225,1.15,3.45,3.525,2.95,3.075,22.665,79.84,32.25,33.15,53.415,59.0,663.0,0.9110105580693816
Florida Panthers,2019-12-28,2,5,4,66.7,100.0,30.0,39.0,38.1,Detroit Red Wings,vs,1.1,1.175,1.1166666666666667,3.45,3.425,3.15,3.175,22.665,76.09,31.85,33.05,54.065,63.0,661.0,0.9046898638426626
Florida Panthers,2019-12-29,2,6,5,0.0,50.0,34.0,43.0,48.6,Montréal Canadiens,vs,1.1,1.175,1.15,3.45,3.45,3.1,3.25,24.335,78.59,31.6,33.3,52.175,62.0,666.0,0.9069069069069069
Florida Panthers,2019-12-31,0,1,4,0.0,66.7,37.0,28.0,57.7,Columbus Blue Jackets,@,1.1,1.175,1.15,3.55,3.475,3.15,3.3,21.835,78.59,31.85,33.55,51.96,63.0,671.0,0.9061102831594635
Florida Panthers,2020-01-02,2,6,3,66.7,100.0,31.0,31.0,52.5,Ottawa Senators,@,1.1,1.15,1.1166666666666667,3.45,3.475,3.15,3.375,20.17,77.925,31.85,33.45,51.935,63.0,669.0,0.905829596412556
Florida Panthers,2020-01-04,0,2,3,0.0,66.7,34.0,18.0,48.1,Buffalo Sabres,@,1.1,1.175,1.1333333333333333,3.55,3.55,3.15,3.35,20.17,77.925,31.9,33.35,51.980000000000004,63.0,667.0,0.9055472263868066
Florida Panthers,2020-01-05,2,4,1,0.0,100.0,35.0,32.0,57.4,Pittsburgh Penguins,@,1.0,1.175,1.1166666666666667,3.4,3.55,3.2,3.3,20.169999999999998,76.26,32.3,32.4,51.78000000000001,64.0,648.0,0.9012345679012346
Florida Panthers,2020-01-07,0,2,5,0.0,0.0,39.0,37.0,56.3,Arizona Coyotes,vs,1.0,1.175,1.1333333333333333,3.35,3.55,3.05,3.25,20.169999999999998,81.26,32.65,32.4,51.995000000000005,61.0,648.0,0.9058641975308642
Florida Panthers,2020-01-09,2,5,2,25.0,100.0,49.0,32.0,55.9,Vancouver Canucks,vs,1.0,1.175,1.1333333333333333,3.35,3.525,3.1,3.225,20.169999999999998,76.26,33.45,32.55,51.910000000000004,62.0,651.0,0.9047619047619048
Florida Panthers,2020-01-12,2,8,4,50.0,100.0,29.0,47.0,46.5,Toronto Maple Leafs,vs,1.1,1.2,1.15,3.5,3.6,2.95,3.225,20.169999999999998,76.26,33.65,32.85,51.904999999999994,59.0,657.0,0.9101978691019786
Florida Panthers,2020-01-16,2,4,3,66.7,50.0,26.0,30.0,50.0,Los Angeles Kings,vs,1.2,1.225,1.1833333333333333,3.75,3.75,2.95,3.275,22.669999999999998,76.26,33.1,34.2,51.265,59.0,684.0,0.9137426900584795
Florida Panthers,2020-01-18,2,4,1,16.7,100.0,38.0,28.0,41.3,Detroit Red Wings,@,1.2,1.225,1.1833333333333333,3.8,3.7,3.1,3.25,26.005000000000003,73.76,33.0,34.35,51.265,62.0,687.0,0.9097525473071325
Florida Panthers,2020-01-20,2,5,4,50.0,50.0,25.0,33.0,47.5,Minnesota Wild,@,1.3,1.25,1.1833333333333333,3.9,3.7,2.95,3.15,25.175,73.76,32.6,34.45,50.42,59.0,689.0,0.9143686502177069
