,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
29826,Edmonton Oilers,2018-01-07,0,1,4,0.0,100.0,33.0,29.0,38.6,Chicago Blackhawks,@,0.6,1.1,1.05,1.0,2.3,4.0,3.2,16.659999999999993,53.31999999999999,36.8,34.8,48.519999999999996
29844,Edmonton Oilers,2018-01-09,0,1,2,0.0,66.7,26.0,24.0,62.5,Nashville Predators,@,0.4,0.9,1.05,0.6,2.1,4.0,3.4,6.659999999999994,66.66,34.4,33.4,45.739999999999995
29863,Edmonton Oilers,2018-01-12,2,4,2,0.0,100.0,27.0,22.0,50.0,Arizona Coyotes,@,0.4,0.7,0.95,0.8,1.7,3.4,3.3,6.659999999999994,73.34,32.6,30.6,49.379999999999995
29877,Edmonton Oilers,2018-01-13,2,3,2,0.0,100.0,30.0,36.0,36.8,Vegas Golden Knights,@,0.8,0.7,0.95,1.6,1.8,2.8,3.3,6.659999999999994,83.34,31.6,28.4,48.86
29963,Edmonton Oilers,2018-01-20,2,5,2,0.0,66.7,35.0,27.0,34.5,Vancouver Canucks,vs,0.8,0.7,1.05,2.0,1.7,3.0,3.4,6.659999999999994,93.34,30.8,28.8,45.08
30007,Edmonton Oilers,2018-01-23,0,0,5,0.0,25.0,33.0,34.0,58.0,Buffalo Sabres,vs,1.2,0.9,1.05,2.8,1.9,2.4,3.2,0.0,86.67999999999999,30.2,27.6,44.480000000000004
30040,Edmonton Oilers,2018-01-25,2,3,3,0.0,100.0,37.0,37.0,56.4,Calgary Flames,vs,1.2,0.8,1.05,2.6,1.6,2.6,3.3,0.0,71.67999999999999,30.2,28.6,48.36
30096,Edmonton Oilers,2018-02-01,1,3,4,0.0,0.0,32.0,31.0,51.0,Colorado Avalanche,vs,1.6,1.0,1.05,3.0,1.9,2.8,3.1,0.0,78.34,32.4,31.2,47.14
30149,Edmonton Oilers,2018-02-05,2,6,2,50.0,66.7,35.0,34.0,48.3,Tampa Bay Lightning,vs,1.4,1.1,1.1,2.8,2.2,3.2,3.0,0.0,58.339999999999996,33.4,33.0,47.339999999999996
30178,Edmonton Oilers,2018-02-07,0,2,5,33.3,66.7,27.0,28.0,62.7,Los Angeles Kings,@,1.4,1.1,1.1,3.4,2.7,3.2,3.1,9.999999999999995,51.67999999999999,34.4,32.6,49.64
30207,Edmonton Oilers,2018-02-09,0,2,3,0.0,100.0,32.0,34.0,48.2,Anaheim Ducks,@,1.0,1.1,1.1,2.8,2.8,3.8,3.1,16.659999999999993,51.68000000000001,32.8,32.8,55.279999999999994
30226,Edmonton Oilers,2018-02-10,0,4,6,0.0,100.0,31.0,30.0,40.7,San Jose Sharks,@,1.0,1.1,1.0,3.2,2.9,3.4,3.0,16.659999999999993,66.68,32.6,32.8,53.32000000000001
30254,Edmonton Oilers,2018-02-12,0,5,7,20.0,25.0,32.0,40.0,57.1,Florida Panthers,vs,0.6,1.1,0.9,3.4,3.2,4.0,3.4,16.659999999999993,66.68,31.4,31.4,50.18
30300,Edmonton Oilers,2018-02-15,0,1,4,0.0,50.0,29.0,28.0,62.7,Vegas Golden Knights,@,0.4,0.9,0.8,3.8,3.3,4.6,3.9,20.659999999999993,71.68,31.4,33.2,51.4
30331,Edmonton Oilers,2018-02-17,0,0,1,0.0,100.0,40.0,32.0,51.8,Arizona Coyotes,@,0.0,0.7,0.7,2.8,3.1,5.0,4.1,10.659999999999993,68.34,30.2,32.0,54.28000000000001
30347,Edmonton Oilers,2018-02-18,2,4,2,0.0,100.0,40.0,26.0,53.5,Colorado Avalanche,@,0.0,0.5,0.7,2.4,2.6,4.2,4.0,3.9999999999999942,75.0,32.8,32.8,52.1
30376,Edmonton Oilers,2018-02-20,0,2,3,0.0,100.0,20.0,45.0,34.4,Boston Bruins,vs,0.4,0.7,0.75,2.8,3.0,4.0,3.7,3.9999999999999942,75.0,34.4,31.2,53.160000000000004
30403,Edmonton Oilers,2018-02-22,2,3,2,0.0,100.0,46.0,30.0,52.2,Colorado Avalanche,vs,0.4,0.5,0.75,2.4,2.9,3.4,3.7,3.9999999999999942,75.0,32.2,34.2,51.9
30437,Edmonton Oilers,2018-02-24,2,4,3,0.0,100.0,25.0,33.0,38.3,Los Angeles Kings,@,0.8,0.6,0.85,2.0,2.9,2.4,3.5,0.0,90.0,35.0,32.2,50.92
30450,Edmonton Oilers,2018-02-25,2,5,5,0.0,66.7,42.0,46.0,52.2,Anaheim Ducks,@,1.2,0.6,0.85,2.6,2.7,2.2,3.6,0.0,100.0,34.2,33.2,46.04
30477,Edmonton Oilers,2018-02-27,0,2,5,0.0,100.0,26.0,37.0,48.3,San Jose Sharks,@,1.6,0.8,0.95,3.6,3.0,3.0,3.6,0.0,93.34,34.6,36.0,46.12
30503,Edmonton Oilers,2018-03-01,0,2,4,100.0,100.0,36.0,42.0,34.4,Nashville Predators,vs,1.2,0.8,0.95,3.2,3.0,3.6,3.8,0.0,93.34,31.8,38.2,45.08
30540,Edmonton Oilers,2018-03-03,0,2,3,0.0,66.7,37.0,34.0,36.1,New York Rangers,vs,1.2,0.8,0.95,3.2,2.8,3.8,3.6,19.999999999999993,93.34,35.0,37.6,45.08
30564,Edmonton Oilers,2018-03-05,2,4,3,25.0,100.0,36.0,35.0,54.1,Arizona Coyotes,vs,0.8,0.8,0.85,3.0,2.5,4.0,3.2,19.999999999999993,86.67999999999999,33.2,38.4,41.86
30609,Edmonton Oilers,2018-03-08,2,1,1,0.0,100.0,36.0,31.0,38.8,New York Islanders,vs,0.8,1.0,0.85,3.0,2.8,4.0,3.1,24.999999999999993,86.67999999999999,35.4,38.8,45.019999999999996
30639,Edmonton Oilers,2018-03-10,2,4,1,100.0,100.0,28.0,33.0,51.0,Minnesota Wild,vs,0.8,1.2,0.85,2.2,2.9,3.2,3.1,24.999999999999993,93.34,34.2,35.8,42.339999999999996
30678,Edmonton Oilers,2018-03-13,0,0,1,0.0,100.0,28.0,32.0,44.7,Calgary Flames,@,1.2,1.2,0.95,2.6,2.9,2.4,3.0,44.99999999999999,93.34,34.6,35.0,42.879999999999995
30688,Edmonton Oilers,2018-03-14,1,3,4,0.0,75.0,28.0,40.0,48.5,San Jose Sharks,vs,1.2,1.2,0.85,2.2,2.7,1.8,2.8,24.999999999999993,93.34,33.0,33.0,44.940000000000005
30737,Edmonton Oilers,2018-03-17,2,4,2,0.0,100.0,36.0,42.0,54.0,Florida Panthers,@,1.4,1.1,0.85,2.4,2.7,2.0,3.0,24.999999999999993,95.0,31.2,34.2,47.42
30755,Edmonton Oilers,2018-03-18,0,1,3,0.0,75.0,30.0,40.0,44.2,Tampa Bay Lightning,@,1.4,1.1,0.85,2.4,2.7,1.8,2.9,19.999999999999993,95.0,31.2,35.6,47.4
30784,Edmonton Oilers,2018-03-20,2,7,3,0.0,50.0,30.0,33.0,39.6,Carolina Hurricanes,@,1.0,0.9,0.85,2.4,2.3,2.2,2.7,19.999999999999993,90.0,30.0,37.4,48.48
30813,Edmonton Oilers,2018-03-22,2,6,2,20.0,50.0,38.0,35.0,45.3,Ottawa Senators,@,1.0,1.1,0.95,3.0,2.8,2.6,2.5,0.0,80.0,30.4,37.4,46.2
30847,Edmonton Oilers,2018-03-24,2,3,2,0.0,100.0,27.0,29.0,40.0,Los Angeles Kings,vs,1.4,1.3,1.05,4.2,3.2,2.8,2.3,3.9999999999999942,70.0,32.4,38.0,46.32
30858,Edmonton Oilers,2018-03-25,1,4,5,25.0,100.0,32.0,38.0,47.4,Anaheim Ducks,vs,1.6,1.5,1.15,4.2,3.3,2.4,2.2,3.9999999999999942,75.0,32.2,35.8,44.62
30892,Edmonton Oilers,2018-03-27,0,3,7,33.3,100.0,25.0,27.0,46.8,Columbus Blue Jackets,vs,1.4,1.4,1.2,4.2,3.3,3.0,2.4,8.999999999999995,75.0,31.4,35.0,43.3
30919,Edmonton Oilers,2018-03-29,0,1,2,0.0,100.0,36.0,30.0,60.8,Vancouver Canucks,@,1.4,1.2,1.2,4.6,3.5,3.8,3.0,15.659999999999993,80.0,30.4,32.4,43.82000000000001
30955,Edmonton Oilers,2018-03-31,0,2,3,0.0,100.0,36.0,20.0,46.0,Calgary Flames,@,1.0,1.0,1.1,3.4,3.2,3.6,3.1,15.659999999999993,90.0,31.6,31.8,48.059999999999995
30982,Edmonton Oilers,2018-04-02,0,0,3,0.0,100.0,22.0,40.0,45.5,Minnesota Wild,@,0.6,1.0,1.1,2.6,3.4,3.8,3.3,11.659999999999993,100.0,31.2,28.8,48.2
31025,Edmonton Oilers,2018-04-05,2,4,3,33.3,100.0,33.0,33.0,47.2,Vegas Golden Knights,vs,0.2,0.9,1.0,2.0,3.1,4.0,3.2,11.659999999999993,100.0,30.2,31.0,49.3
31061,Edmonton Oilers,2018-04-07,2,2,2,50.0,100.0,33.0,38.0,53.6,Vancouver Canucks,vs,0.4,0.9,1.0,2.0,3.1,3.6,3.3,13.319999999999993,100.0,30.4,30.0,49.260000000000005
31122,Edmonton Oilers,2018-10-06,0,2,5,25.0,50.0,19.0,27.0,50.8,New Jersey Devils,@,0.8,1.1,1.0,1.8,3.2,2.6,3.2,16.659999999999993,100.0,32.0,32.2,50.62
31178,Edmonton Oilers,2018-10-11,0,1,4,0.0,50.0,26.0,32.0,37.7,Boston Bruins,@,0.8,0.9,1.0,2.0,2.7,3.2,3.4,21.659999999999993,90.0,28.6,31.6,48.62
31205,Edmonton Oilers,2018-10-13,2,2,1,25.0,100.0,27.0,24.0,47.3,New York Rangers,@,0.8,0.7,1.0,1.8,2.2,3.4,3.6,21.659999999999993,80.0,26.6,34.0,46.96
31237,Edmonton Oilers,2018-10-16,2,5,4,100.0,66.7,35.0,33.0,62.1,Winnipeg Jets,@,1.2,0.7,1.1,2.2,2.1,3.0,3.5,26.65999999999999,80.0,27.6,30.8,47.32
31263,Edmonton Oilers,2018-10-18,2,3,2,50.0,100.0,22.0,29.0,51.9,Boston Bruins,vs,1.2,0.8,1.1,2.4,2.2,3.2,3.4,39.99999999999999,73.34,28.0,30.8,50.3
31292,Edmonton Oilers,2018-10-20,0,0,3,0.0,100.0,31.0,28.0,49.2,Nashville Predators,vs,1.2,1.0,1.1,2.6,2.2,3.2,2.9,39.99999999999999,73.34,25.8,29.0,49.959999999999994
31325,Edmonton Oilers,2018-10-23,1,5,6,40.0,66.7,46.0,31.0,47.0,Pittsburgh Penguins,vs,1.2,1.0,1.0,2.2,2.1,2.8,3.0,34.99999999999999,83.34,28.2,29.2,49.64
31352,Edmonton Oilers,2018-10-25,2,4,1,25.0,100.0,32.0,32.0,43.3,Washington Capitals,vs,1.4,1.1,1.05,3.0,2.4,3.2,3.3,42.99999999999999,86.68,32.2,29.0,51.5
31384,Edmonton Oilers,2018-10-27,2,5,3,14.3,66.7,35.0,27.0,45.6,Nashville Predators,@,1.4,1.3,1.1,3.4,2.8,3.2,3.1,42.99999999999999,86.68,33.2,30.6,50.7
31396,Edmonton Oilers,2018-10-28,2,2,1,0.0,80.0,26.0,32.0,43.1,Chicago Blackhawks,@,1.4,1.3,1.1,3.4,2.9,3.0,3.1,25.859999999999996,86.68,33.2,29.4,47.4
31420,Edmonton Oilers,2018-10-30,0,3,4,0.0,0.0,37.0,28.0,53.1,Minnesota Wild,vs,1.4,1.3,1.2,3.2,2.9,2.8,3.0,15.859999999999994,82.67999999999999,34.0,30.0,45.64
31448,Edmonton Oilers,2018-11-01,2,4,0,25.0,100.0,29.0,40.0,47.1,Chicago Blackhawks,vs,1.4,1.3,1.1,3.8,3.0,3.0,2.9,15.859999999999994,62.67999999999999,35.2,30.0,46.42
31479,Edmonton Oilers,2018-11-03,2,4,3,0.0,100.0,42.0,26.0,52.9,Detroit Red Wings,@,1.6,1.5,1.1,3.6,3.3,1.8,2.5,12.859999999999994,69.34,31.8,31.8,46.44
31499,Edmonton Oilers,2018-11-05,0,2,4,25.0,50.0,33.0,23.0,58.1,Washington Capitals,@,1.6,1.5,1.1,3.6,3.5,2.2,2.7,7.859999999999994,69.34,33.8,30.6,48.36
31511,Edmonton Oilers,2018-11-06,0,2,5,25.0,83.3,35.0,35.0,47.5,Tampa Bay Lightning,@,1.2,1.3,1.05,3.0,3.2,2.4,2.7,9.999999999999995,66.0,33.4,29.8,50.86
31536,Edmonton Oilers,2018-11-08,0,1,4,0.0,75.0,27.0,33.0,37.3,Florida Panthers,@,0.8,1.1,1.05,3.0,3.1,3.2,3.0,14.999999999999995,66.66,35.2,30.4,51.739999999999995
31586,Edmonton Oilers,2018-11-11,0,1,4,0.0,50.0,27.0,28.0,51.2,Colorado Avalanche,vs,0.8,1.1,1.05,2.6,3.2,3.2,3.1,14.999999999999995,81.66,33.2,31.4,48.58
31612,Edmonton Oilers,2018-11-13,2,6,2,0.0,100.0,43.0,29.0,59.0,Montréal Canadiens,vs,0.4,1.0,1.05,2.0,2.8,4.0,2.9,9.999999999999995,71.66,32.8,29.0,49.4
31671,Edmonton Oilers,2018-11-17,0,2,4,33.3,83.3,26.0,37.0,43.7,Calgary Flames,@,0.4,1.0,1.15,2.4,3.0,3.8,3.0,9.999999999999995,71.66,33.0,29.6,50.62
31683,Edmonton Oilers,2018-11-18,0,3,6,50.0,50.0,32.0,31.0,52.9,Vegas Golden Knights,vs,0.4,0.8,1.05,2.4,2.7,3.8,3.1,11.659999999999993,78.32000000000001,31.6,32.4,47.74
31706,Edmonton Oilers,2018-11-20,2,4,3,0.0,100.0,23.0,25.0,40.3,San Jose Sharks,@,0.4,0.6,0.95,2.6,2.8,4.0,3.6,16.659999999999993,71.66,31.0,31.6,48.82000000000001
31756,Edmonton Oilers,2018-11-23,1,1,2,50.0,100.0,28.0,25.0,38.3,Anaheim Ducks,@,0.8,0.8,1.05,3.2,2.9,3.8,3.5,16.659999999999993,76.66,30.2,30.0,49.42
31792,Edmonton Oilers,2018-11-25,0,2,5,33.3,60.0,34.0,32.0,43.7,Los Angeles Kings,@,1.0,0.7,1.1,3.2,2.6,3.4,3.7,26.65999999999999,86.66,30.4,29.4,46.839999999999996
31816,Edmonton Oilers,2018-11-27,2,1,0,0.0,100.0,31.0,28.0,50.8,Dallas Stars,vs,0.6,0.5,1.0,2.4,2.4,4.0,3.9,33.31999999999999,78.66,28.6,30.0,43.78
31844,Edmonton Oilers,2018-11-29,2,3,2,66.7,66.7,34.0,32.0,46.7,Los Angeles Kings,vs,1.0,0.7,1.0,2.2,2.3,3.2,3.5,26.65999999999999,82.0,29.6,28.2,45.2
31877,Edmonton Oilers,2018-12-01,2,2,1,0.0,100.0,34.0,32.0,49.0,Vegas Golden Knights,vs,1.4,0.9,1.0,2.2,2.4,2.4,3.2,29.999999999999993,85.34,30.0,28.4,43.96
31902,Edmonton Oilers,2018-12-03,0,1,4,0.0,50.0,29.0,25.0,45.0,Dallas Stars,@,1.4,1.1,1.1,1.8,2.5,2.0,2.9,29.999999999999993,85.34,32.2,29.8,45.7
31927,Edmonton Oilers,2018-12-05,2,2,2,0.0,100.0,36.0,30.0,39.7,St. Louis Blues,@,1.2,1.1,1.05,1.8,2.5,2.4,2.9,19.999999999999993,75.34,32.4,29.8,47.04
31954,Edmonton Oilers,2018-12-07,2,7,2,0.0,100.0,32.0,33.0,57.9,Minnesota Wild,vs,1.6,1.1,1.05,1.8,2.1,1.8,2.9,13.339999999999995,83.34,32.8,29.4,46.239999999999995
31988,Edmonton Oilers,2018-12-09,2,1,0,0.0,100.0,30.0,24.0,34.7,Calgary Flames,vs,1.6,1.3,1.05,3.0,2.6,2.2,2.7,13.339999999999995,83.34,33.0,30.4,47.66
32015,Edmonton Oilers,2018-12-11,2,6,4,66.7,80.0,26.0,43.0,37.7,Colorado Avalanche,@,1.6,1.5,1.05,2.6,2.4,1.8,2.1,0.0,90.0,32.2,28.8,45.260000000000005
32037,Edmonton Oilers,2018-12-13,1,4,5,50.0,66.7,26.0,40.0,47.1,Winnipeg Jets,@,1.6,1.5,1.15,3.4,2.6,2.4,2.2,13.339999999999995,86.0,30.6,31.0,43.0
32058,Edmonton Oilers,2018-12-14,2,4,1,0.0,100.0,22.0,32.0,42.1,Philadelphia Flyers,vs,1.8,1.5,1.1,4.0,2.9,2.6,2.5,23.339999999999996,89.34,30.0,34.0,43.42
32090,Edmonton Oilers,2018-12-16,0,2,4,0.0,40.0,22.0,30.0,57.7,Vancouver Canucks,@,1.8,1.7,1.1,4.4,3.1,2.4,2.1,23.339999999999996,89.34,27.2,34.4,43.900000000000006
32119,Edmonton Oilers,2018-12-18,0,1,4,0.0,66.7,23.0,30.0,48.2,St. Louis Blues,vs,1.4,1.5,1.1,3.4,3.2,2.8,2.5,23.339999999999996,77.34,25.2,33.8,43.86
32179,Edmonton Oilers,2018-12-22,0,3,6,66.7,50.0,28.0,45.0,47.2,Tampa Bay Lightning,vs,1.0,1.3,1.1,3.4,3.0,3.6,2.7,23.339999999999996,70.67999999999999,23.8,35.0,46.56
32221,Edmonton Oilers,2018-12-27,0,2,4,66.7,100.0,32.0,20.0,54.2,Vancouver Canucks,vs,0.6,1.1,1.1,2.8,3.1,4.0,3.2,23.339999999999996,64.67999999999999,24.2,35.4,48.46
32258,Edmonton Oilers,2018-12-29,0,4,7,0.0,100.0,26.0,40.0,56.9,San Jose Sharks,vs,0.4,1.1,1.1,2.4,3.2,3.8,3.2,26.679999999999996,71.34,25.4,31.4,49.88
32287,Edmonton Oilers,2018-12-31,0,3,4,100.0,100.0,24.0,36.0,48.3,Winnipeg Jets,vs,0.0,0.9,1.0,2.4,3.4,5.0,3.7,26.679999999999996,71.34,26.2,33.0,52.839999999999996
32309,Edmonton Oilers,2019-01-02,2,3,1,0.0,100.0,24.0,30.0,54.7,Arizona Coyotes,@,0.0,0.7,1.0,2.6,3.0,5.0,3.9,46.67999999999999,83.34,26.6,34.2,50.96
32356,Edmonton Oilers,2019-01-05,0,0,4,0.0,100.0,16.0,23.0,41.5,Los Angeles Kings,@,0.4,0.7,1.1,3.0,3.2,4.4,4.0,46.67999999999999,90.0,26.8,34.2,52.260000000000005
32370,Edmonton Oilers,2019-01-06,2,4,0,0.0,100.0,24.0,39.0,43.1,Anaheim Ducks,@,0.4,0.5,1.0,2.4,2.6,4.0,4.0,33.339999999999996,100.0,24.4,29.8,51.120000000000005
32401,Edmonton Oilers,2019-01-08,0,2,7,33.3,66.7,22.0,36.0,40.4,San Jose Sharks,@,0.8,0.6,1.05,2.8,2.6,3.2,3.5,19.999999999999993,100.0,22.8,33.6,48.9
32428,Edmonton Oilers,2019-01-10,2,3,3,0.0,100.0,24.0,30.0,54.4,Florida Panthers,vs,0.8,0.4,1.05,2.4,2.4,3.2,4.1,26.65999999999999,93.34,22.0,32.8,45.6
32462,Edmonton Oilers,2019-01-12,0,2,3,0.0,0.0,25.0,29.0,50.0,Arizona Coyotes,vs,1.2,0.6,1.05,2.4,2.5,3.0,4.0,6.659999999999994,93.34,22.0,31.6,46.82
32492,Edmonton Oilers,2019-01-14,2,7,2,100.0,100.0,25.0,43.0,56.3,Buffalo Sabres,vs,0.8,0.6,0.95,2.2,2.6,3.4,3.9,6.659999999999994,73.34,22.2,31.4,45.879999999999995
32520,Edmonton Oilers,2019-01-16,2,2,2,33.3,75.0,30.0,22.0,45.2,Vancouver Canucks,@,1.2,0.8,0.95,3.6,3.0,3.0,3.5,26.65999999999999,73.34,24.0,35.4,48.839999999999996
32565,Edmonton Oilers,2019-01-19,0,2,5,16.7,71.4,24.0,34.0,44.3,Calgary Flames,vs,1.2,1.0,1.05,3.2,3.0,3.4,3.3,33.31999999999999,68.34,25.2,32.0,49.26
32580,Edmonton Oilers,2019-01-20,0,4,7,25.0,0.0,21.0,34.0,45.5,Carolina Hurricanes,vs,1.2,1.0,0.95,3.2,2.8,3.0,3.1,29.99999999999999,69.28,25.6,31.6,50.04
32599,Edmonton Oilers,2019-01-22,0,2,3,0.0,100.0,34.0,27.0,55.2,Detroit Red Wings,vs,0.8,1.0,0.85,3.4,2.9,3.8,3.4,34.999999999999986,49.28,25.0,32.4,48.260000000000005
32665,Edmonton Oilers,2019-02-02,1,4,5,0.0,20.0,44.0,39.0,50.0,Philadelphia Flyers,@,0.8,0.8,0.75,3.4,2.8,3.8,3.6,34.999999999999986,69.28,26.8,32.0,49.3
32681,Edmonton Oilers,2019-02-03,1,3,4,50.0,75.0,24.0,27.0,40.7,Montréal Canadiens,@,0.6,0.9,0.7,2.8,3.2,4.4,3.7,14.999999999999995,53.279999999999994,30.6,31.2,48.04
32704,Edmonton Oilers,2019-02-05,0,2,6,50.0,50.0,27.0,35.0,55.1,Chicago Blackhawks,vs,0.4,0.8,0.7,3.0,3.1,4.8,4.1,18.339999999999996,53.279999999999994,29.4,32.2,47.14
32735,Edmonton Oilers,2019-02-07,2,4,1,33.3,100.0,23.0,36.0,43.9,Minnesota Wild,@,0.4,0.8,0.6,3.0,3.1,5.0,4.0,24.999999999999993,49.0,30.0,32.4,49.3
32765,Edmonton Oilers,2019-02-09,0,2,5,100.0,80.0,23.0,31.0,40.3,San Jose Sharks,vs,0.8,0.8,0.7,3.0,3.2,3.8,3.8,26.65999999999999,69.0,30.4,32.8,48.980000000000004
32823,Edmonton Oilers,2019-02-13,0,1,3,0.0,100.0,39.0,34.0,56.9,Pittsburgh Penguins,@,0.8,0.8,0.7,3.0,3.2,4.2,4.0,46.65999999999999,65.0,28.2,33.6,46.0
32853,Edmonton Oilers,2019-02-15,0,1,3,0.0,100.0,41.0,27.0,40.6,Carolina Hurricanes,@,0.6,0.6,0.7,2.4,2.6,3.8,4.1,46.65999999999999,81.0,27.2,32.6,47.38
32871,Edmonton Oilers,2019-02-16,0,2,5,20.0,66.7,36.0,24.0,56.1,New York Islanders,@,0.4,0.4,0.7,2.0,2.5,3.6,4.2,36.65999999999999,86.0,30.6,32.6,47.36
32916,Edmonton Oilers,2019-02-19,1,2,2,0.0,100.0,37.0,35.0,57.1,Arizona Coyotes,vs,0.4,0.4,0.7,2.0,2.5,3.4,4.2,30.65999999999999,89.34,32.4,30.4,47.56
32945,Edmonton Oilers,2019-02-21,2,4,3,25.0,0.0,41.0,23.0,63.0,New York Islanders,vs,0.2,0.5,0.75,1.6,2.3,3.6,3.7,23.999999999999993,89.34,35.2,30.2,50.2
32977,Edmonton Oilers,2019-02-23,2,2,1,0.0,100.0,21.0,34.0,55.0,Anaheim Ducks,vs,0.6,0.7,0.75,2.0,2.5,3.2,3.7,8.999999999999995,73.34,38.8,28.6,54.739999999999995
33004,Edmonton Oilers,2019-02-25,1,2,2,33.3,100.0,27.0,38.0,49.1,Nashville Predators,@,1.0,0.8,0.85,2.2,2.3,2.8,3.3,8.999999999999995,73.34,35.2,28.6,54.36
33037,Edmonton Oilers,2019-02-27,0,2,6,50.0,40.0,36.0,36.0,37.3,Toronto Maple Leafs,@,1.2,0.8,0.8,2.4,2.2,2.6,3.1,15.659999999999993,73.34,32.4,30.8,56.06
33047,Edmonton Oilers,2019-02-28,2,4,2,0.0,100.0,26.0,37.0,44.0,Ottawa Senators,@,1.2,0.8,0.8,2.4,2.2,2.8,3.1,21.659999999999993,68.0,32.4,33.2,52.3
33084,Edmonton Oilers,2019-03-02,2,4,0,0.0,100.0,24.0,30.0,53.5,Columbus Blue Jackets,@,1.4,0.8,0.8,2.8,2.2,2.8,3.2,21.659999999999993,68.0,30.2,33.6,49.67999999999999
33109,Edmonton Oilers,2019-03-04,2,4,3,0.0,66.7,27.0,38.0,57.8,Buffalo Sabres,@,1.4,1.0,0.9,2.8,2.4,2.2,2.7,16.659999999999993,88.0,26.8,35.0,47.779999999999994
33152,Edmonton Oilers,2019-03-07,2,3,2,0.0,100.0,34.0,37.0,44.8,Vancouver Canucks,vs,1.4,1.2,0.9,3.2,2.7,2.6,2.7,16.659999999999993,81.34,28.0,35.8,48.339999999999996
33184,Edmonton Oilers,2019-03-09,0,2,3,0.0,50.0,33.0,40.0,41.2,Toronto Maple Leafs,vs,1.6,1.4,0.9,3.4,2.9,2.6,2.6,9.999999999999995,81.34,29.4,35.6,47.48
33211,Edmonton Oilers,2019-03-11,2,3,2,33.3,100.0,33.0,30.0,57.4,New York Rangers,vs,1.6,1.4,0.9,3.4,2.9,2.0,2.4,0.0,83.34,28.8,36.4,48.26
33236,Edmonton Oilers,2019-03-13,0,3,6,20.0,50.0,39.0,35.0,49.3,New Jersey Devils,vs,1.6,1.5,1.0,3.2,3.0,2.0,2.4,6.659999999999994,83.34,30.2,35.0,50.940000000000005
33287,Edmonton Oilers,2019-03-16,2,3,2,0.0,80.0,25.0,30.0,50.9,Arizona Coyotes,@,1.2,1.3,1.0,3.0,2.9,3.2,2.7,10.659999999999993,73.34,33.2,36.0,50.099999999999994
33302,Edmonton Oilers,2019-03-17,0,3,6,100.0,100.0,19.0,34.0,42.4,Vegas Golden Knights,@,1.2,1.3,1.05,2.8,3.0,3.0,2.8,10.659999999999993,76.0,32.8,34.4,48.72
33332,Edmonton Oilers,2019-03-19,0,2,7,0.0,66.7,17.0,44.0,47.1,St. Louis Blues,@,0.8,1.2,1.0,2.8,3.1,3.8,3.2,30.65999999999999,76.0,29.8,33.8,48.24
33360,Edmonton Oilers,2019-03-21,2,4,1,100.0,80.0,22.0,20.0,54.6,Columbus Blue Jackets,vs,0.8,1.2,1.0,2.8,3.1,4.6,3.3,30.65999999999999,79.34,26.6,34.6,49.42
33391,Edmonton Oilers,2019-03-23,1,3,4,0.0,0.0,29.0,35.0,63.0,Ottawa Senators,vs,0.8,1.2,1.0,3.0,3.1,4.4,3.2,43.99999999999999,75.34,24.4,32.6,48.86
33436,Edmonton Oilers,2019-03-26,2,8,4,100.0,50.0,32.0,38.0,43.9,Los Angeles Kings,vs,1.0,1.1,1.05,3.0,3.0,4.0,3.6,39.99999999999999,65.34,22.4,32.6,51.6
33459,Edmonton Oilers,2019-03-28,1,2,2,0.0,50.0,42.0,22.0,48.2,Dallas Stars,vs,1.0,1.1,1.15,4.0,3.4,4.4,3.7,60.0,59.339999999999996,23.8,34.2,50.2
33493,Edmonton Oilers,2019-03-30,0,1,5,0.0,100.0,31.0,38.0,58.2,Anaheim Ducks,vs,1.2,1.0,1.2,3.8,3.3,3.6,3.7,39.99999999999999,49.339999999999996,28.4,31.8,51.36
33526,Edmonton Oilers,2019-04-01,0,1,3,0.0,100.0,19.0,31.0,46.3,Vegas Golden Knights,@,1.2,1.0,1.2,3.6,3.2,3.2,3.9,39.99999999999999,56.0,31.2,30.6,53.58
33541,Edmonton Oilers,2019-04-02,0,2,6,0.0,66.7,29.0,29.0,51.8,Colorado Avalanche,@,0.8,0.8,1.15,3.0,3.0,3.6,4.0,19.999999999999993,60.0,30.6,32.8,51.92
33573,Edmonton Oilers,2019-04-04,0,2,3,0.0,100.0,28.0,27.0,41.9,San Jose Sharks,vs,0.6,0.8,1.05,2.8,2.9,4.0,4.0,19.999999999999993,73.34,30.6,31.6,49.68
33606,Edmonton Oilers,2019-04-06,2,3,1,100.0,100.0,25.0,31.0,25.9,Calgary Flames,@,0.2,0.6,0.95,1.6,2.8,3.8,4.1,0.0,83.34,29.8,29.4,49.28
33620,Edmonton Oilers,2019-10-02,2,3,2,0.0,100.0,22.0,33.0,49.0,Vancouver Canucks,vs,0.4,0.8,1.0,1.8,2.8,3.6,3.6,19.999999999999993,93.34,26.4,31.2,44.81999999999999
33667,Edmonton Oilers,2019-10-05,2,6,5,40.0,80.0,31.0,32.0,48.3,Los Angeles Kings,vs,0.8,1.0,1.1,2.2,2.9,3.0,3.1,19.999999999999993,93.34,24.6,30.2,42.98
