,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
29798,Toronto Maple Leafs,2018-01-06,2,2,2,0.0,66.7,36.0,36.0,63.4,Vancouver Canucks,vs,1.0,0.9,1.1,3.0,2.9,3.6,3.0,25.0,91.66,29.4,32.8,54.32000000000001
29832,Toronto Maple Leafs,2018-01-08,1,2,3,50.0,100.0,37.0,33.0,50.9,Columbus Blue Jackets,vs,1.0,1.1,1.15,2.0,3.1,3.2,3.0,5.0,88.34,30.0,33.2,56.86
29849,Toronto Maple Leafs,2018-01-10,0,3,4,0.0,100.0,48.0,32.0,60.0,Ottawa Senators,vs,1.0,1.2,1.1,1.8,3.2,3.0,3.0,15.0,93.34,30.6,34.2,54.46
29906,Toronto Maple Leafs,2018-01-16,1,1,2,0.0,100.0,31.0,42.0,59.7,St. Louis Blues,vs,1.0,1.0,1.1,1.8,2.7,2.6,3.3,15.0,93.34,35.6,34.4,55.720000000000006
29926,Toronto Maple Leafs,2018-01-18,1,2,3,0.0,100.0,31.0,37.0,43.8,Philadelphia Flyers,@,1.2,1.1,1.05,2.0,2.6,2.6,3.1,15.0,93.34,36.0,35.6,56.5
29953,Toronto Maple Leafs,2018-01-20,2,4,3,33.3,50.0,33.0,18.0,51.4,Ottawa Senators,@,1.0,1.0,1.0,2.0,2.5,2.8,3.2,10.0,93.34,36.6,36.0,55.56
29984,Toronto Maple Leafs,2018-01-22,0,2,4,0.0,80.0,31.0,27.0,63.5,Colorado Avalanche,vs,1.0,1.0,1.1,2.4,2.2,3.0,3.1,16.66,90.0,36.0,32.4,53.160000000000004
30016,Toronto Maple Leafs,2018-01-24,2,3,2,25.0,50.0,36.0,36.0,48.5,Chicago Blackhawks,@,0.8,0.9,1.0,2.4,2.1,3.2,3.1,6.659999999999999,86.0,34.8,31.2,55.68000000000001
30029,Toronto Maple Leafs,2018-01-25,2,4,1,50.0,100.0,29.0,40.0,48.4,Dallas Stars,@,1.2,1.1,1.0,2.4,2.1,2.8,2.7,11.66,76.0,32.4,32.0,53.38000000000001
30076,Toronto Maple Leafs,2018-01-31,2,5,0,0.0,100.0,50.0,28.0,58.2,New York Islanders,vs,1.4,1.3,1.0,3.0,2.5,2.6,2.6,21.66,76.0,32.0,31.6,51.12
30087,Toronto Maple Leafs,2018-02-01,2,4,0,0.0,100.0,32.0,25.0,40.0,New York Rangers,@,1.6,1.3,1.1,3.6,2.8,2.0,2.4,21.66,76.0,35.8,29.8,54.0
30121,Toronto Maple Leafs,2018-02-03,0,1,4,25.0,33.3,24.0,30.0,55.0,Boston Bruins,@,1.6,1.3,1.2,3.6,3.0,1.4,2.2,15.0,86.0,35.6,31.2,51.720000000000006
30146,Toronto Maple Leafs,2018-02-05,2,7,4,33.3,66.7,40.0,44.0,53.5,Anaheim Ducks,vs,1.6,1.2,1.2,3.4,2.9,1.4,2.3,20.0,76.66,34.2,31.8,50.02
30176,Toronto Maple Leafs,2018-02-07,2,2,2,0.0,100.0,32.0,46.0,39.7,Nashville Predators,vs,1.6,1.4,1.2,4.2,3.3,1.8,2.3,21.66,80.0,35.0,33.4,51.02
30220,Toronto Maple Leafs,2018-02-10,2,6,3,20.0,100.0,41.0,25.0,52.5,Ottawa Senators,vs,1.6,1.5,1.3,3.8,3.4,2.0,2.3,11.66,80.0,35.6,34.6,49.28
30250,Toronto Maple Leafs,2018-02-12,2,4,3,0.0,100.0,23.0,34.0,48.3,Tampa Bay Lightning,vs,1.6,1.6,1.3,4.0,3.8,2.6,2.3,15.66,80.0,33.8,34.0,48.14
30281,Toronto Maple Leafs,2018-02-14,2,6,3,0.0,100.0,28.0,57.0,61.4,Columbus Blue Jackets,vs,1.6,1.6,1.3,4.0,3.8,3.2,2.3,15.66,80.0,32.0,35.8,49.8
30323,Toronto Maple Leafs,2018-02-17,0,3,5,50.0,100.0,32.0,39.0,50.0,Pittsburgh Penguins,@,2.0,1.8,1.35,5.0,4.2,3.0,2.2,10.66,93.34,32.8,41.2,51.08
30342,Toronto Maple Leafs,2018-02-18,2,3,2,0.0,0.0,34.0,29.0,52.5,Detroit Red Wings,@,1.6,1.6,1.35,4.2,4.2,3.2,2.5,14.0,100.0,31.2,40.2,50.379999999999995
30368,Toronto Maple Leafs,2018-02-20,2,1,0,0.0,100.0,31.0,40.0,66.7,Florida Panthers,vs,1.6,1.6,1.45,4.4,4.1,3.2,2.6,14.0,80.0,31.6,36.8,52.94
30395,Toronto Maple Leafs,2018-02-22,2,3,3,0.0,100.0,31.0,35.0,54.0,New York Islanders,vs,1.6,1.6,1.45,3.4,3.7,2.6,2.6,10.0,80.0,29.6,39.8,55.779999999999994
30428,Toronto Maple Leafs,2018-02-24,2,4,3,66.7,100.0,36.0,23.0,50.9,Boston Bruins,vs,1.6,1.6,1.45,3.2,3.6,2.6,2.9,10.0,80.0,31.2,40.0,56.92
30458,Toronto Maple Leafs,2018-02-26,1,3,3,25.0,100.0,30.0,42.0,50.8,Tampa Bay Lightning,@,1.6,1.8,1.5,2.8,3.9,2.6,2.8,23.34,80.0,32.8,33.2,54.82000000000001
30470,Toronto Maple Leafs,2018-02-27,1,2,3,0.0,75.0,39.0,31.0,52.5,Florida Panthers,@,1.8,1.7,1.55,2.8,3.5,2.2,2.7,18.34,80.0,32.4,33.8,54.980000000000004
30535,Toronto Maple Leafs,2018-03-03,0,2,5,0.0,0.0,29.0,34.0,43.3,Washington Capitals,@,1.6,1.6,1.55,2.6,3.5,2.4,2.8,18.34,95.0,33.4,34.2,54.980000000000004
30562,Toronto Maple Leafs,2018-03-05,0,3,5,100.0,50.0,41.0,24.0,43.1,Buffalo Sabres,@,1.2,1.4,1.5,2.8,3.1,3.4,3.0,18.34,75.0,33.0,33.0,50.3
30631,Toronto Maple Leafs,2018-03-10,2,5,2,100.0,100.0,26.0,40.0,55.1,Pittsburgh Penguins,vs,0.8,1.2,1.4,2.8,3.0,3.8,3.2,38.339999999999996,65.0,35.0,30.8,48.12
30687,Toronto Maple Leafs,2018-03-14,2,5,5,100.0,100.0,33.0,35.0,52.0,Dallas Stars,vs,0.8,1.2,1.5,3.0,2.9,3.6,3.1,45.0,65.0,33.0,34.2,48.959999999999994
30700,Toronto Maple Leafs,2018-03-15,2,5,2,33.3,60.0,39.0,40.0,48.3,Buffalo Sabres,@,1.0,1.4,1.5,3.4,3.1,4.0,3.1,60.0,65.0,33.6,32.8,49.2
30731,Toronto Maple Leafs,2018-03-17,2,4,0,50.0,100.0,49.0,33.0,52.4,Montréal Canadiens,vs,1.2,1.4,1.5,4.0,3.3,3.8,3.1,66.66,62.0,33.6,34.6,48.36
30776,Toronto Maple Leafs,2018-03-20,0,3,4,33.3,100.0,30.0,25.0,50.0,Tampa Bay Lightning,@,1.6,1.4,1.5,4.4,3.6,2.8,3.1,76.66,82.0,37.6,34.4,50.17999999999999
30804,Toronto Maple Leafs,2018-03-22,2,5,2,66.7,83.3,28.0,25.0,45.3,Nashville Predators,@,1.6,1.2,1.4,4.4,3.6,2.6,3.2,63.32000000000001,92.0,35.4,34.6,51.56
30836,Toronto Maple Leafs,2018-03-24,2,4,3,0.0,100.0,29.0,41.0,52.9,Detroit Red Wings,vs,1.6,1.2,1.5,4.4,3.7,2.6,3.1,56.660000000000004,88.66,35.8,31.6,49.6
30869,Toronto Maple Leafs,2018-03-26,0,2,3,100.0,80.0,41.0,27.0,54.2,Buffalo Sabres,vs,1.6,1.3,1.5,4.2,3.8,2.2,3.1,36.660000000000004,88.66,35.0,32.8,49.78
30902,Toronto Maple Leafs,2018-03-28,2,4,3,0.0,100.0,35.0,33.0,49.3,Florida Panthers,vs,1.2,1.2,1.4,3.6,3.8,2.4,3.1,50.0,92.66,35.4,30.2,50.959999999999994
30930,Toronto Maple Leafs,2018-03-30,2,5,4,50.0,33.3,32.0,33.0,54.6,New York Islanders,@,1.2,1.4,1.4,3.6,4.0,3.0,2.9,40.0,92.66,32.6,30.2,50.339999999999996
30948,Toronto Maple Leafs,2018-03-31,0,1,3,25.0,66.7,29.0,29.0,60.0,Winnipeg Jets,vs,1.6,1.6,1.4,4.0,4.2,3.0,2.8,43.339999999999996,79.32000000000001,33.0,31.8,51.25999999999999
30976,Toronto Maple Leafs,2018-04-02,2,5,2,66.7,60.0,36.0,34.0,56.5,Buffalo Sabres,vs,1.2,1.4,1.3,3.2,3.8,3.2,2.9,35.0,76.0,33.2,32.6,54.2
31017,Toronto Maple Leafs,2018-04-05,0,1,2,50.0,100.0,32.0,39.0,53.2,New Jersey Devils,@,1.2,1.4,1.4,3.4,3.8,3.0,2.6,48.34,68.0,34.6,31.2,54.92
31050,Toronto Maple Leafs,2018-04-07,2,4,2,40.0,75.0,30.0,33.0,61.7,Montréal Canadiens,vs,1.2,1.2,1.3,3.2,3.4,2.8,2.6,38.339999999999996,72.0,32.8,33.6,54.720000000000006
31076,Toronto Maple Leafs,2018-10-03,2,3,2,33.3,75.0,26.0,36.0,58.7,Montréal Canadiens,vs,1.2,1.2,1.3,3.2,3.4,2.6,2.8,46.339999999999996,67.0,31.8,33.6,57.2
31114,Toronto Maple Leafs,2018-10-06,0,3,5,50.0,100.0,37.0,24.0,50.7,Ottawa Senators,vs,1.2,1.4,1.3,2.8,3.4,2.2,2.6,43.0,75.34,30.6,34.2,58.02
31131,Toronto Maple Leafs,2018-10-07,2,7,6,50.0,100.0,34.0,31.0,50.0,Chicago Blackhawks,@,1.2,1.2,1.2,3.2,3.2,2.6,2.9,48.0,82.0,32.2,33.2,56.160000000000004
31145,Toronto Maple Leafs,2018-10-09,2,7,4,66.7,0.0,30.0,34.0,47.5,Dallas Stars,@,1.2,1.2,1.25,3.6,3.5,3.4,3.2,44.660000000000004,90.0,31.8,32.6,54.86
31168,Toronto Maple Leafs,2018-10-11,2,5,3,50.0,100.0,35.0,29.0,50.0,Detroit Red Wings,@,1.6,1.4,1.3,4.8,4.0,3.8,3.3,48.0,70.0,31.4,31.6,53.720000000000006
31194,Toronto Maple Leafs,2018-10-13,2,4,2,33.3,66.7,28.0,27.0,46.9,Washington Capitals,@,1.6,1.4,1.4,5.0,4.1,4.0,3.3,50.0,75.0,32.4,30.8,51.379999999999995
31222,Toronto Maple Leafs,2018-10-15,2,4,1,50.0,100.0,25.0,34.0,48.3,Los Angeles Kings,vs,1.6,1.4,1.5,5.2,4.0,4.0,3.1,50.0,73.34,32.8,29.0,49.02
31258,Toronto Maple Leafs,2018-10-18,0,0,3,0.0,50.0,38.0,38.0,55.4,Pittsburgh Penguins,vs,2.0,1.6,1.5,5.4,4.3,3.2,2.9,50.0,73.34,30.4,31.0,48.54
31283,Toronto Maple Leafs,2018-10-20,0,1,4,0.0,100.0,23.0,25.0,46.7,St. Louis Blues,vs,1.6,1.4,1.4,4.0,3.8,2.6,3.0,40.0,63.339999999999996,31.2,32.4,49.62
31333,Toronto Maple Leafs,2018-10-24,2,4,2,0.0,66.7,39.0,40.0,45.3,Winnipeg Jets,@,1.2,1.4,1.3,2.8,3.8,2.6,3.2,26.660000000000004,83.34,29.8,30.6,49.46
31375,Toronto Maple Leafs,2018-10-27,2,3,2,0.0,50.0,31.0,24.0,47.5,Winnipeg Jets,vs,1.2,1.4,1.3,2.6,3.8,2.4,3.2,16.66,76.67999999999999,30.6,32.8,48.519999999999996
31402,Toronto Maple Leafs,2018-10-29,0,1,3,33.3,66.7,25.0,34.0,49.2,Calgary Flames,vs,1.2,1.4,1.4,2.4,3.8,2.4,3.2,10.0,73.34,31.2,32.2,48.64
31438,Toronto Maple Leafs,2018-11-01,0,1,2,20.0,100.0,32.0,19.0,37.0,Dallas Stars,vs,0.8,1.4,1.3,1.8,3.6,2.8,3.0,6.659999999999999,66.68,31.2,32.2,48.82000000000001
31470,Toronto Maple Leafs,2018-11-03,2,5,0,33.3,100.0,33.0,31.0,56.3,Pittsburgh Penguins,@,0.8,1.2,1.2,2.0,3.0,2.6,2.6,10.66,76.68,30.0,28.4,45.14
31506,Toronto Maple Leafs,2018-11-06,2,3,1,0.0,100.0,21.0,37.0,61.0,Vegas Golden Knights,vs,1.2,1.2,1.3,2.8,2.8,1.8,2.2,17.32,76.68,32.0,29.6,47.06
31546,Toronto Maple Leafs,2018-11-09,2,6,1,0.0,100.0,32.0,39.0,60.3,New Jersey Devils,vs,1.2,1.2,1.3,2.6,2.6,1.6,2.0,17.32,83.34,28.4,29.0,50.2
31564,Toronto Maple Leafs,2018-11-10,0,1,5,0.0,50.0,41.0,34.0,47.1,Boston Bruins,@,1.2,1.2,1.3,3.2,2.8,1.4,1.9,17.32,93.34,28.6,32.0,52.760000000000005
31606,Toronto Maple Leafs,2018-11-13,2,5,1,50.0,100.0,35.0,23.0,48.2,Los Angeles Kings,@,1.2,1.0,1.3,3.2,2.5,1.8,2.3,10.66,90.0,31.8,32.0,52.339999999999996
31633,Toronto Maple Leafs,2018-11-15,2,5,3,0.0,66.7,34.0,45.0,62.1,San Jose Sharks,@,1.6,1.2,1.3,4.0,3.0,1.6,2.1,16.66,90.0,32.4,32.8,54.580000000000005
31646,Toronto Maple Leafs,2018-11-16,2,2,1,0.0,100.0,35.0,39.0,47.5,Anaheim Ducks,@,1.6,1.4,1.4,4.0,3.4,2.2,2.0,10.0,83.34,32.6,35.6,55.739999999999995
31693,Toronto Maple Leafs,2018-11-19,2,4,2,20.0,80.0,26.0,39.0,58.5,Columbus Blue Jackets,vs,1.6,1.4,1.4,3.8,3.2,2.2,1.9,10.0,83.34,35.4,36.0,53.04
31717,Toronto Maple Leafs,2018-11-21,0,2,5,0.0,0.0,32.0,45.0,56.3,Carolina Hurricanes,@,1.6,1.4,1.4,3.4,3.3,2.4,1.9,14.0,79.34,34.2,36.0,52.67999999999999
31745,Toronto Maple Leafs,2018-11-23,0,2,4,0.0,100.0,34.0,24.0,46.2,Columbus Blue Jackets,@,1.6,1.4,1.4,3.6,3.4,2.4,2.1,14.0,69.34,32.4,38.2,54.52
31773,Toronto Maple Leafs,2018-11-24,2,6,0,20.0,80.0,41.0,34.0,41.3,Philadelphia Flyers,vs,1.2,1.4,1.3,3.0,3.5,3.0,2.3,4.0,69.34,32.2,38.4,54.120000000000005
31801,Toronto Maple Leafs,2018-11-26,2,4,2,100.0,50.0,31.0,40.0,56.9,Boston Bruins,vs,1.2,1.4,1.3,3.2,3.6,2.4,2.3,8.0,72.0,33.6,36.2,49.959999999999994
31827,Toronto Maple Leafs,2018-11-28,2,5,3,75.0,33.3,29.0,41.0,60.0,San Jose Sharks,vs,1.2,1.4,1.3,3.6,3.7,2.6,2.4,28.0,62.0,32.8,36.4,51.839999999999996
31870,Toronto Maple Leafs,2018-12-01,2,5,3,100.0,100.0,23.0,41.0,53.2,Minnesota Wild,@,1.2,1.4,1.3,3.8,3.6,2.8,2.6,39.0,52.660000000000004,33.4,36.8,52.14
31910,Toronto Maple Leafs,2018-12-04,2,4,3,0.0,100.0,30.0,41.0,56.1,Buffalo Sabres,@,1.6,1.6,1.3,4.4,4.0,2.4,2.4,59.0,72.66,31.6,36.0,51.52
31937,Toronto Maple Leafs,2018-12-06,1,4,5,0.0,100.0,31.0,32.0,58.5,Detroit Red Wings,vs,2.0,1.6,1.4,4.8,3.9,2.2,2.6,59.0,72.66,30.8,39.4,53.5
31967,Toronto Maple Leafs,2018-12-08,0,3,6,50.0,75.0,32.0,32.0,52.9,Boston Bruins,@,1.8,1.5,1.45,4.4,3.8,3.2,2.8,55.0,76.66,28.8,39.0,56.94
32006,Toronto Maple Leafs,2018-12-11,2,4,1,0.0,80.0,29.0,30.0,42.6,Carolina Hurricanes,@,1.4,1.3,1.35,4.2,3.9,4.0,3.3,45.0,81.66,29.0,37.4,56.14
32032,Toronto Maple Leafs,2018-12-13,0,1,4,0.0,66.7,49.0,21.0,54.4,Tampa Bay Lightning,@,1.4,1.3,1.35,4.0,3.9,3.6,3.2,30.0,91.0,29.0,35.2,52.660000000000004
32069,Toronto Maple Leafs,2018-12-15,1,3,4,0.0,50.0,32.0,33.0,50.9,Florida Panthers,@,1.0,1.3,1.35,3.2,3.8,3.8,3.1,10.0,84.34,34.2,31.2,52.9
32111,Toronto Maple Leafs,2018-12-18,2,7,2,0.0,100.0,31.0,29.0,47.5,New Jersey Devils,@,0.8,1.4,1.4,3.0,3.9,4.0,3.1,10.0,74.34,34.6,29.6,51.85999999999999
32138,Toronto Maple Leafs,2018-12-20,2,6,1,100.0,66.7,26.0,26.0,50.9,Florida Panthers,vs,1.0,1.4,1.4,3.6,4.0,3.4,3.3,10.0,74.34,34.6,29.0,49.66
32169,Toronto Maple Leafs,2018-12-22,2,5,3,0.0,100.0,36.0,28.0,62.8,New York Rangers,vs,1.4,1.4,1.4,4.2,4.2,2.4,3.2,20.0,72.67999999999999,33.4,27.8,49.260000000000005
32195,Toronto Maple Leafs,2018-12-23,2,5,4,0.0,100.0,24.0,30.0,48.2,Detroit Red Wings,vs,1.4,1.4,1.4,4.4,4.2,2.8,3.2,20.0,76.67999999999999,34.8,27.4,53.3
32235,Toronto Maple Leafs,2018-12-28,2,4,2,50.0,100.0,29.0,29.0,58.1,Columbus Blue Jackets,@,1.8,1.4,1.5,5.2,4.2,2.8,3.3,20.0,83.34,29.8,29.2,52.06
32247,Toronto Maple Leafs,2018-12-29,0,0,4,0.0,66.7,36.0,28.0,58.7,New York Islanders,vs,2.0,1.4,1.5,5.4,4.2,2.4,3.2,30.0,93.34,29.2,28.4,53.5
32319,Toronto Maple Leafs,2019-01-03,0,3,4,0.0,100.0,41.0,34.0,62.3,Minnesota Wild,vs,1.6,1.3,1.4,4.0,3.8,2.8,3.1,30.0,86.67999999999999,30.2,28.2,55.739999999999995
32350,Toronto Maple Leafs,2019-01-05,2,5,0,20.0,100.0,34.0,28.0,60.7,Vancouver Canucks,vs,1.2,1.3,1.3,3.4,3.8,3.4,2.9,10.0,93.34,33.2,29.8,58.02
32378,Toronto Maple Leafs,2019-01-07,0,0,4,0.0,50.0,18.0,32.0,45.7,Nashville Predators,vs,1.2,1.3,1.3,3.4,3.9,2.8,2.8,14.0,93.34,32.8,29.8,57.6
32421,Toronto Maple Leafs,2019-01-10,2,4,2,0.0,100.0,43.0,29.0,47.4,New Jersey Devils,@,0.8,1.3,1.3,2.4,3.8,2.8,2.8,14.0,83.34,31.6,30.2,57.1
32455,Toronto Maple Leafs,2019-01-12,0,2,3,50.0,100.0,32.0,29.0,51.7,Boston Bruins,vs,0.8,1.4,1.4,2.4,3.9,2.8,2.6,4.0,83.34,34.4,30.2,54.96
32487,Toronto Maple Leafs,2019-01-14,0,3,6,0.0,100.0,20.0,38.0,61.1,Colorado Avalanche,vs,0.8,1.2,1.3,2.8,3.4,2.6,2.7,14.0,90.0,33.6,30.4,53.56
32528,Toronto Maple Leafs,2019-01-17,2,4,2,0.0,75.0,31.0,38.0,44.3,Tampa Bay Lightning,@,0.8,1.0,1.2,2.8,3.1,3.0,3.2,14.0,90.0,29.4,31.2,53.32000000000001
32543,Toronto Maple Leafs,2019-01-18,0,1,3,0.0,100.0,21.0,29.0,54.7,Florida Panthers,@,0.8,1.0,1.2,2.6,3.0,3.4,3.1,10.0,85.0,28.8,33.2,50.040000000000006
32575,Toronto Maple Leafs,2019-01-20,0,2,4,0.0,100.0,26.0,31.0,62.0,Arizona Coyotes,vs,0.8,0.8,1.1,2.8,2.6,3.2,3.0,10.0,95.0,29.4,32.6,51.839999999999996
32603,Toronto Maple Leafs,2019-01-23,2,6,3,100.0,0.0,37.0,44.0,64.4,Washington Capitals,vs,0.4,0.6,1.0,2.4,2.4,3.6,3.2,10.0,95.0,26.0,33.0,54.760000000000005
32638,Toronto Maple Leafs,2019-02-01,1,2,3,0.0,75.0,21.0,33.0,47.2,Detroit Red Wings,@,0.8,0.8,1.05,3.2,3.0,3.6,3.1,20.0,75.0,27.0,36.0,57.3
32657,Toronto Maple Leafs,2019-02-02,2,3,2,0.0,0.0,33.0,30.0,58.3,Pittsburgh Penguins,vs,1.0,0.9,1.1,3.0,2.9,3.0,3.0,20.0,70.0,27.2,35.0,54.52
32684,Toronto Maple Leafs,2019-02-04,2,6,1,33.3,100.0,44.0,25.0,58.8,Anaheim Ducks,vs,1.0,0.9,1.1,2.8,2.7,3.0,3.2,20.0,55.0,27.6,33.4,57.32000000000001
32717,Toronto Maple Leafs,2019-02-06,2,5,4,0.0,100.0,30.0,44.0,40.7,Ottawa Senators,vs,1.4,1.1,1.2,3.8,3.3,2.6,2.9,26.660000000000004,55.0,32.2,32.6,58.14000000000001
32756,Toronto Maple Leafs,2019-02-09,2,4,3,0.0,80.0,32.0,38.0,56.1,Montréal Canadiens,@,1.8,1.1,1.25,4.4,3.4,2.6,3.1,26.660000000000004,55.0,33.0,35.2,53.88000000000001
32781,Toronto Maple Leafs,2019-02-10,0,1,4,0.0,100.0,56.0,30.0,61.1,New York Rangers,@,1.8,1.3,1.25,4.0,3.6,2.6,3.1,6.659999999999999,71.0,32.0,34.0,52.21999999999999
32805,Toronto Maple Leafs,2019-02-12,2,5,2,50.0,100.0,28.0,36.0,46.4,Colorado Avalanche,@,1.6,1.3,1.15,3.8,3.4,2.8,2.9,6.659999999999999,76.0,39.0,33.4,55.0
32830,Toronto Maple Leafs,2019-02-14,2,6,3,33.3,100.0,43.0,33.0,47.1,Vegas Golden Knights,@,1.6,1.3,1.15,4.2,3.5,2.8,2.9,16.66,96.0,38.0,34.6,52.61999999999999
32862,Toronto Maple Leafs,2019-02-16,0,0,2,0.0,100.0,22.0,29.0,46.2,Arizona Coyotes,@,1.6,1.5,1.15,4.2,4.0,3.2,2.9,16.66,96.0,37.8,36.2,50.28
32910,Toronto Maple Leafs,2019-02-19,1,2,3,20.0,66.7,33.0,41.0,52.1,St. Louis Blues,@,1.2,1.5,1.05,3.2,3.8,2.8,2.7,16.66,96.0,36.2,33.2,51.379999999999995
32938,Toronto Maple Leafs,2019-02-21,0,2,3,0.0,66.7,42.0,28.0,67.9,Washington Capitals,vs,1.0,1.4,1.1,2.8,3.4,2.8,2.7,20.66,93.34,36.4,33.8,50.58
32970,Toronto Maple Leafs,2019-02-23,2,6,3,100.0,75.0,36.0,35.0,44.9,Montréal Canadiens,vs,1.0,1.3,1.1,3.0,3.4,2.6,2.7,20.66,86.67999999999999,33.6,33.4,51.94000000000001
32999,Toronto Maple Leafs,2019-02-25,2,5,3,0.0,60.0,33.0,34.0,54.4,Buffalo Sabres,vs,1.0,1.3,1.1,3.2,3.7,2.8,2.8,30.660000000000004,81.67999999999999,35.2,33.2,51.64
33032,Toronto Maple Leafs,2019-02-27,2,6,2,60.0,50.0,36.0,36.0,62.7,Edmonton Oilers,vs,1.0,1.3,1.2,3.0,3.6,2.8,3.0,24.0,73.67999999999999,33.2,33.4,53.1
33044,Toronto Maple Leafs,2019-02-28,0,1,6,0.0,100.0,35.0,37.0,43.8,New York Islanders,@,1.4,1.3,1.2,4.2,3.7,2.8,2.8,36.0,63.67999999999999,36.0,34.8,56.4
33076,Toronto Maple Leafs,2019-03-02,2,5,2,0.0,100.0,32.0,37.0,63.6,Buffalo Sabres,vs,1.2,1.1,1.2,4.0,3.4,3.4,3.1,32.0,70.34,36.4,34.0,54.739999999999995
33107,Toronto Maple Leafs,2019-03-04,2,6,2,50.0,0.0,32.0,37.0,51.6,Calgary Flames,@,1.6,1.3,1.3,4.6,3.8,3.2,2.9,32.0,77.0,34.4,35.8,53.879999999999995
33131,Toronto Maple Leafs,2019-03-06,1,2,3,0.0,75.0,30.0,31.0,43.1,Vancouver Canucks,@,1.6,1.3,1.3,4.6,3.9,3.0,2.9,22.0,62.0,33.6,36.2,55.220000000000006
33176,Toronto Maple Leafs,2019-03-09,2,3,2,50.0,100.0,40.0,33.0,58.8,Edmonton Oilers,@,1.4,1.2,1.35,4.0,3.5,3.0,2.9,22.0,65.0,33.0,35.6,52.96
33206,Toronto Maple Leafs,2019-03-11,0,2,6,0.0,100.0,28.0,42.0,54.7,Tampa Bay Lightning,vs,1.4,1.4,1.45,3.4,3.8,3.0,2.9,20.0,75.0,33.8,35.0,52.17999999999999
33234,Toronto Maple Leafs,2019-03-13,0,4,5,100.0,80.0,47.0,39.0,55.9,Chicago Blackhawks,vs,1.4,1.3,1.35,3.6,3.8,3.0,3.2,20.0,75.0,32.4,36.0,54.36
33261,Toronto Maple Leafs,2019-03-15,2,7,6,25.0,100.0,51.0,29.0,56.9,Philadelphia Flyers,vs,1.0,1.3,1.3,3.4,4.0,3.6,3.4,40.0,71.0,35.4,36.4,52.82000000000001
33277,Toronto Maple Leafs,2019-03-16,0,2,6,33.3,100.0,37.0,44.0,60.3,Ottawa Senators,@,1.0,1.3,1.3,3.6,4.1,4.4,3.7,35.0,91.0,39.2,34.8,53.879999999999995
33323,Toronto Maple Leafs,2019-03-19,0,0,3,0.0,100.0,22.0,20.0,44.7,Nashville Predators,@,0.8,1.1,1.2,3.6,3.8,5.0,4.0,41.660000000000004,96.0,40.6,37.4,57.32000000000001
33338,Toronto Maple Leafs,2019-03-20,2,4,2,0.0,50.0,46.0,24.0,54.6,Buffalo Sabres,@,0.4,0.9,1.1,3.0,3.2,5.2,4.1,31.660000000000004,96.0,37.0,34.8,54.5
33381,Toronto Maple Leafs,2019-03-23,1,1,2,0.0,100.0,45.0,28.0,60.3,New York Rangers,vs,0.8,1.1,1.1,3.4,3.5,4.4,3.7,31.660000000000004,86.0,40.6,31.2,54.48
33415,Toronto Maple Leafs,2019-03-25,2,7,5,33.3,66.7,37.0,36.0,55.4,Florida Panthers,vs,1.0,1.0,1.15,2.8,3.1,3.8,3.7,11.66,90.0,40.2,29.0,55.36
33445,Toronto Maple Leafs,2019-03-27,1,4,4,0.0,100.0,42.0,44.0,52.5,Philadelphia Flyers,@,1.0,1.0,1.15,2.8,3.2,3.6,4.0,13.319999999999999,83.34,37.4,30.4,55.06
33485,Toronto Maple Leafs,2019-03-30,0,2,4,33.3,66.7,44.0,22.0,62.3,Ottawa Senators,@,1.2,1.0,1.1,3.2,3.4,3.2,4.1,6.659999999999999,83.34,38.4,30.4,53.5
33518,Toronto Maple Leafs,2019-04-01,2,2,1,0.0,75.0,38.0,29.0,53.2,New York Islanders,@,1.2,0.8,1.1,3.6,3.3,3.4,4.3,13.319999999999999,76.67999999999999,42.8,30.8,57.019999999999996
33535,Toronto Maple Leafs,2019-04-02,0,1,4,33.3,0.0,24.0,37.0,59.0,Carolina Hurricanes,vs,1.2,1.0,1.15,3.2,3.3,3.2,3.8,13.319999999999999,81.67999999999999,41.2,31.8,56.739999999999995
33564,Toronto Maple Leafs,2019-04-04,0,1,3,0.0,100.0,30.0,29.0,45.5,Tampa Bay Lightning,vs,1.0,1.0,1.15,3.2,3.0,3.6,3.7,19.979999999999997,61.67999999999999,37.0,33.6,56.48
33595,Toronto Maple Leafs,2019-04-06,1,5,5,0.0,0.0,49.0,49.0,43.6,Montréal Canadiens,@,0.6,0.8,1.05,2.0,2.4,3.2,3.4,13.319999999999999,68.34,35.6,32.2,54.5
33617,Toronto Maple Leafs,2019-10-02,2,5,3,20.0,100.0,42.0,26.0,42.5,Ottawa Senators,vs,0.6,0.9,1.0,2.2,2.7,3.4,3.3,13.319999999999999,48.34,37.0,33.2,52.720000000000006
33643,Toronto Maple Leafs,2019-10-04,2,4,1,40.0,80.0,29.0,29.0,58.6,Columbus Blue Jackets,@,1.0,1.1,1.0,2.8,3.2,3.2,3.3,10.66,55.0,36.6,34.0,48.760000000000005
