team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Buffalo Sabres,2018-02-01,0,2,4,33.3,71.4,32.0,32.0,43.6,Florida Panthers,vs,1.2,0.8,0.85,2.6,2.7,2.2,3.1,31.659999999999997,79.34,29.6,31.2,51.06
Buffalo Sabres,2018-02-03,0,0,1,0.0,100.0,27.0,33.0,54.4,St. Louis Blues,vs,1.2,0.8,0.75,2.8,2.6,1.6,3.1,33.31999999999999,83.62,30.6,31.2,49.959999999999994
Buffalo Sabres,2018-02-06,1,3,4,50.0,66.7,33.0,33.0,56.3,Anaheim Ducks,vs,0.8,0.8,0.75,2.4,2.5,1.6,2.8,33.31999999999999,90.28,29.4,31.2,50.62
Buffalo Sabres,2018-02-08,2,4,3,50.0,66.7,22.0,29.0,60.0,New York Islanders,vs,0.6,0.9,0.75,2.0,2.4,2.4,2.5,28.319999999999993,83.61999999999999,29.2,31.2,53.48
Buffalo Sabres,2018-02-10,2,4,2,0.0,100.0,28.0,27.0,48.4,Boston Bruins,@,0.6,0.9,0.85,2.0,2.5,3.0,2.7,31.659999999999997,76.96000000000001,28.4,31.0,53.7
Buffalo Sabres,2018-02-11,0,4,5,20.0,80.0,32.0,27.0,64.9,Colorado Avalanche,vs,1.0,1.1,0.85,2.6,2.6,2.8,2.5,26.659999999999997,80.96000000000001,28.4,30.8,52.54
Buffalo Sabres,2018-02-13,2,5,3,66.7,80.0,33.0,29.0,50.7,Tampa Bay Lightning,vs,1.0,1.1,0.85,3.0,2.9,3.0,2.3,23.999999999999996,82.67999999999999,28.4,29.8,56.8
Buffalo Sabres,2018-02-15,1,2,3,0.0,100.0,25.0,36.0,44.6,Ottawa Senators,@,1.4,1.1,0.9,4.0,3.2,3.4,2.5,37.339999999999996,78.67999999999999,29.6,29.0,56.06
Buffalo Sabres,2018-02-17,0,2,4,0.0,100.0,35.0,36.0,49.1,Los Angeles Kings,vs,1.4,1.0,0.85,3.8,2.9,3.2,2.8,27.339999999999996,85.34,28.0,29.6,53.71999999999999
Buffalo Sabres,2018-02-19,0,2,3,0.0,100.0,34.0,30.0,48.5,Washington Capitals,vs,1.0,0.8,0.8,3.4,2.7,3.4,3.2,17.339999999999996,92.0,30.6,31.0,51.54
Buffalo Sabres,2018-02-22,2,3,2,33.3,66.7,30.0,37.0,43.6,Detroit Red Wings,@,0.6,0.8,0.8,3.0,2.8,3.6,3.2,17.339999999999996,92.0,31.8,31.6,51.56
Buffalo Sabres,2018-02-24,0,1,5,0.0,0.0,29.0,36.0,50.0,Washington Capitals,@,1.0,1.0,0.9,2.8,2.9,3.0,3.0,19.999999999999996,89.34,31.4,33.6,47.3
Buffalo Sabres,2018-02-25,2,4,1,20.0,100.0,24.0,35.0,56.3,Boston Bruins,vs,0.6,1.0,0.9,2.0,3.0,3.4,3.4,6.659999999999997,73.34,30.6,35.0,47.160000000000004
Buffalo Sabres,2018-02-28,2,2,1,25.0,100.0,34.0,22.0,50.0,Tampa Bay Lightning,@,0.8,1.1,1.0,2.4,3.1,3.0,3.1,10.659999999999997,73.34,30.4,34.8,49.5
Buffalo Sabres,2018-03-02,0,1,4,0.0,100.0,25.0,30.0,50.0,Florida Panthers,@,1.2,1.1,1.0,2.4,2.9,2.4,2.9,15.659999999999997,73.34,30.2,32.0,49.68
Buffalo Sabres,2018-03-05,2,5,3,50.0,0.0,24.0,41.0,56.9,Toronto Maple Leafs,vs,1.2,0.9,1.0,2.2,2.6,2.6,3.1,15.659999999999997,73.34,28.4,32.0,49.980000000000004
Buffalo Sabres,2018-03-07,0,1,5,0.0,50.0,26.0,41.0,62.3,Calgary Flames,vs,1.2,1.1,1.1,2.6,2.7,2.8,2.9,18.999999999999996,60.0,27.2,32.8,52.64
Buffalo Sabres,2018-03-08,2,3,3,0.0,100.0,34.0,40.0,57.4,Ottawa Senators,@,1.2,0.9,1.0,2.6,2.3,2.8,3.1,18.999999999999996,70.0,26.6,33.8,55.1
Buffalo Sabres,2018-03-10,1,1,1,0.0,100.0,32.0,34.0,67.8,Vegas Golden Knights,vs,1.2,1.0,1.0,2.4,2.4,3.2,3.1,14.999999999999996,70.0,28.6,34.8,55.31999999999999
Buffalo Sabres,2018-03-15,0,2,5,40.0,66.7,40.0,39.0,51.7,Toronto Maple Leafs,vs,1.0,1.1,0.95,2.2,2.3,3.2,2.8,9.999999999999996,70.0,28.2,37.2,58.879999999999995
Buffalo Sabres,2018-03-17,2,5,3,25.0,100.0,32.0,37.0,56.7,Chicago Blackhawks,vs,1.0,1.1,0.95,2.4,2.3,3.4,3.0,17.999999999999996,63.339999999999996,31.2,39.0,59.21999999999999
Buffalo Sabres,2018-03-19,0,0,4,0.0,80.0,35.0,32.0,47.3,Nashville Predators,vs,1.0,1.1,1.05,2.4,2.5,3.4,3.1,12.999999999999996,83.34,32.8,38.2,59.17999999999999
Buffalo Sabres,2018-03-21,0,1,4,0.0,33.3,30.0,29.0,60.6,Arizona Coyotes,vs,1.0,1.1,1.05,2.2,2.4,3.2,3.0,12.999999999999996,89.34,34.6,36.4,56.17999999999999
Buffalo Sabres,2018-03-23,0,0,3,0.0,100.0,35.0,24.0,50.0,Montréal Canadiens,vs,0.6,0.9,1.0,1.8,2.1,3.4,3.3,12.999999999999996,76.0,33.8,34.2,56.81999999999999
Buffalo Sabres,2018-03-24,0,1,5,33.3,33.3,44.0,23.0,56.1,New York Rangers,@,0.4,0.7,0.9,1.6,1.9,3.8,3.5,12.999999999999996,76.0,34.4,32.2,53.260000000000005
Buffalo Sabres,2018-03-26,2,3,2,20.0,0.0,27.0,41.0,45.8,Toronto Maple Leafs,@,0.4,0.7,0.8,1.4,1.9,3.8,3.6,11.659999999999997,69.32000000000001,35.2,29.0,54.14000000000001
Buffalo Sabres,2018-03-29,0,3,6,25.0,100.0,32.0,32.0,53.5,Detroit Red Wings,vs,0.4,0.7,0.9,1.0,1.7,3.6,3.5,10.659999999999997,49.32,34.2,29.8,51.96
Buffalo Sabres,2018-03-31,2,7,4,44.4,75.0,36.0,36.0,38.7,Nashville Predators,@,0.4,0.7,0.8,1.6,1.9,4.0,3.6,15.659999999999997,53.32000000000001,33.6,29.8,53.2
Buffalo Sabres,2018-04-02,0,2,5,40.0,33.3,34.0,36.0,43.6,Toronto Maple Leafs,@,0.8,0.7,0.85,2.8,2.3,4.0,3.7,24.54,61.65999999999999,34.8,31.2,48.82
Buffalo Sabres,2018-04-04,0,2,4,0.0,100.0,34.0,32.0,52.6,Ottawa Senators,vs,0.8,0.6,0.85,3.2,2.4,4.4,4.1,32.54,48.31999999999999,34.6,33.6,47.54
Buffalo Sabres,2018-04-06,0,5,7,40.0,100.0,32.0,34.0,48.2,Tampa Bay Lightning,@,0.8,0.6,0.85,3.4,2.4,4.2,4.0,25.879999999999995,61.660000000000004,32.6,35.4,46.839999999999996
Buffalo Sabres,2018-04-07,0,3,4,33.3,66.7,41.0,27.0,50.0,Florida Panthers,@,0.4,0.4,0.75,3.8,2.4,5.2,4.4,29.879999999999995,81.66,33.6,34.0,47.32
Buffalo Sabres,2018-10-04,0,0,4,0.0,0.0,32.0,26.0,56.7,Boston Bruins,vs,0.4,0.4,0.75,3.8,2.7,4.8,4.4,31.54,75.0,35.4,33.0,46.620000000000005
Buffalo Sabres,2018-10-06,2,3,1,50.0,100.0,29.0,44.0,47.9,New York Rangers,vs,0.0,0.4,0.65,2.4,2.6,4.8,4.4,22.659999999999997,60.0,34.6,31.0,50.220000000000006
Buffalo Sabres,2018-10-08,2,4,2,50.0,100.0,17.0,37.0,35.4,Vegas Golden Knights,vs,0.4,0.6,0.65,2.6,2.9,4.0,4.2,24.659999999999997,73.34,33.6,32.6,51.08
Buffalo Sabres,2018-10-11,0,1,6,0.0,50.0,31.0,30.0,57.1,Colorado Avalanche,vs,0.8,0.8,0.75,3.0,3.2,3.6,3.9,34.66,73.34,30.2,33.6,47.64
Buffalo Sabres,2018-10-13,2,3,0,33.3,100.0,23.0,36.0,42.4,Arizona Coyotes,@,0.8,0.6,0.65,2.2,3.0,3.4,4.3,26.659999999999997,63.339999999999996,30.0,32.8,49.42
Buffalo Sabres,2018-10-16,0,1,4,0.0,66.7,27.0,29.0,47.7,Vegas Golden Knights,@,1.2,0.8,0.75,2.2,3.0,2.6,3.7,26.659999999999997,70.0,26.4,34.6,47.9
Buffalo Sabres,2018-10-18,0,1,5,0.0,57.1,25.0,39.0,52.5,San Jose Sharks,@,1.2,0.6,0.65,2.4,2.4,2.6,3.7,26.659999999999997,83.34,25.4,35.2,46.1
Buffalo Sabres,2018-10-20,2,5,1,0.0,66.7,26.0,20.0,39.1,Los Angeles Kings,@,0.8,0.6,0.6,2.0,2.3,3.4,3.7,16.659999999999997,74.76,24.6,34.2,47.02
Buffalo Sabres,2018-10-21,2,4,2,50.0,100.0,45.0,28.0,47.3,Anaheim Ducks,@,0.8,0.8,0.7,2.2,2.6,3.2,3.4,6.659999999999997,68.1,26.4,30.8,47.760000000000005
Buffalo Sabres,2018-10-25,2,4,3,50.0,100.0,42.0,22.0,50.0,Montréal Canadiens,vs,1.2,1.0,0.7,2.8,2.5,2.4,2.9,16.659999999999997,78.1,29.2,30.4,45.8
Buffalo Sabres,2018-10-27,1,4,5,20.0,100.0,38.0,37.0,53.1,Columbus Blue Jackets,@,1.2,1.2,0.8,3.0,2.6,3.0,2.8,19.999999999999996,78.1,33.0,27.6,47.32
Buffalo Sabres,2018-10-30,1,1,2,0.0,100.0,29.0,38.0,56.3,Calgary Flames,vs,1.4,1.3,0.85,3.6,3.0,3.2,2.9,23.999999999999996,84.76,35.2,29.2,48.4
Buffalo Sabres,2018-11-01,0,2,4,25.0,60.0,48.0,32.0,48.0,Ottawa Senators,@,1.6,1.2,0.9,3.6,2.8,2.6,3.0,23.999999999999996,93.34,36.0,29.0,49.16
Buffalo Sabres,2018-11-03,2,9,2,33.3,100.0,41.0,29.0,48.4,Ottawa Senators,vs,1.2,1.0,0.9,3.0,2.6,3.2,3.2,29.0,92.0,40.4,31.4,50.94
Buffalo Sabres,2018-11-04,0,1,3,0.0,100.0,40.0,22.0,50.0,New York Rangers,@,1.2,1.2,0.9,4.0,3.4,3.2,2.8,25.659999999999997,92.0,39.6,31.6,51.160000000000004
Buffalo Sabres,2018-11-08,2,6,5,0.0,100.0,31.0,37.0,53.7,Montréal Canadiens,@,0.8,1.0,0.9,3.4,3.2,3.2,3.1,15.659999999999997,92.0,39.2,31.6,51.160000000000004
Buffalo Sabres,2018-11-10,2,3,3,0.0,100.0,37.0,39.0,54.0,Vancouver Canucks,vs,1.0,1.2,0.9,3.8,3.7,3.2,3.2,11.659999999999997,92.0,37.8,31.6,51.279999999999994
Buffalo Sabres,2018-11-13,2,2,1,0.0,100.0,19.0,30.0,42.6,Tampa Bay Lightning,vs,1.2,1.4,1.0,4.2,3.9,3.4,3.0,11.659999999999997,92.0,39.4,31.8,50.82
Buffalo Sabres,2018-11-16,2,1,1,33.3,100.0,32.0,26.0,40.7,Winnipeg Jets,@,1.6,1.4,1.1,4.2,3.6,2.8,3.0,6.659999999999997,100.0,33.6,31.4,49.739999999999995
Buffalo Sabres,2018-11-17,2,3,2,0.0,66.7,29.0,39.0,40.0,Minnesota Wild,@,1.6,1.4,1.2,2.6,3.3,2.6,2.9,6.659999999999997,100.0,31.8,30.8,48.2
Buffalo Sabres,2018-11-19,2,5,4,0.0,100.0,40.0,40.0,47.7,Pittsburgh Penguins,@,2.0,1.4,1.3,3.0,3.2,2.4,2.8,6.659999999999997,93.34,29.6,34.2,46.2
Buffalo Sabres,2018-11-21,2,5,2,33.3,100.0,21.0,25.0,41.7,Philadelphia Flyers,vs,2.0,1.5,1.4,2.8,3.3,2.2,2.7,6.659999999999997,93.34,31.4,34.8,45.0
Buffalo Sabres,2018-11-23,2,3,2,25.0,50.0,40.0,33.0,49.2,Montréal Canadiens,vs,2.0,1.6,1.4,3.2,3.7,2.0,2.7,13.319999999999997,93.34,28.2,32.0,42.540000000000006
Buffalo Sabres,2018-11-24,2,2,2,50.0,100.0,35.0,37.0,42.2,Detroit Red Wings,@,2.0,1.8,1.4,3.4,3.8,2.2,2.5,18.319999999999997,83.34,32.4,32.6,43.86
Buffalo Sabres,2018-11-27,2,3,2,0.0,66.7,31.0,38.0,44.6,San Jose Sharks,vs,2.0,1.8,1.5,3.6,3.1,2.4,2.5,21.659999999999997,83.34,33.0,34.8,44.160000000000004
Buffalo Sabres,2018-11-29,0,4,5,0.0,80.0,22.0,37.0,37.9,Tampa Bay Lightning,@,2.0,2.0,1.5,3.6,3.3,2.4,2.4,21.659999999999997,83.34,33.4,34.6,45.08
Buffalo Sabres,2018-11-30,1,2,3,25.0,50.0,24.0,43.0,42.4,Florida Panthers,@,1.6,1.8,1.5,3.4,3.1,2.6,2.4,21.659999999999997,79.34,29.8,34.0,43.12
Buffalo Sabres,2018-12-03,0,1,2,0.0,50.0,22.0,25.0,48.4,Nashville Predators,@,1.4,1.7,1.55,2.8,3.0,2.8,2.4,19.999999999999996,69.34,30.4,37.6,43.260000000000005
Buffalo Sabres,2018-12-04,1,3,4,0.0,100.0,41.0,30.0,43.9,Toronto Maple Leafs,vs,1.0,1.5,1.45,2.4,2.9,2.8,2.5,14.999999999999996,69.34,26.8,36.0,43.1
Buffalo Sabres,2018-12-08,0,2,6,0.0,100.0,30.0,41.0,43.3,Philadelphia Flyers,vs,0.8,1.4,1.4,2.6,3.1,3.2,2.8,4.999999999999997,69.34,28.0,34.6,43.44
Buffalo Sabres,2018-12-11,2,4,3,25.0,100.0,47.0,29.0,60.2,Los Angeles Kings,vs,0.4,1.2,1.3,2.4,3.0,4.0,3.2,4.999999999999997,76.0,27.8,35.2,43.18
Buffalo Sabres,2018-12-13,2,3,1,0.0,100.0,33.0,26.0,60.3,Arizona Coyotes,vs,0.8,1.2,1.35,2.4,2.9,3.6,3.1,9.999999999999996,80.0,32.8,33.6,47.64
Buffalo Sabres,2018-12-15,1,3,3,66.7,100.0,29.0,38.0,46.6,Washington Capitals,@,1.0,1.2,1.4,2.6,2.7,3.2,3.0,4.999999999999997,90.0,34.6,30.2,51.21999999999999
Buffalo Sabres,2018-12-16,2,4,2,0.0,100.0,27.0,37.0,46.2,Boston Bruins,@,1.2,1.1,1.45,3.0,2.7,3.4,3.1,18.339999999999996,100.0,36.0,32.8,50.86
Buffalo Sabres,2018-12-18,0,2,5,0.0,66.7,32.0,36.0,55.8,Florida Panthers,vs,1.4,1.1,1.45,3.2,2.9,3.0,3.1,18.339999999999996,100.0,33.2,34.2,51.32000000000001
Buffalo Sabres,2018-12-21,0,1,2,0.0,100.0,37.0,24.0,45.1,Washington Capitals,@,1.4,0.9,1.45,3.2,2.8,2.8,3.4,18.339999999999996,93.34,33.6,33.2,53.82000000000001
Buffalo Sabres,2018-12-22,2,3,0,25.0,100.0,33.0,40.0,42.0,Anaheim Ducks,vs,1.0,0.9,1.35,2.6,2.5,2.6,3.1,13.339999999999998,93.34,31.6,32.2,50.8
Buffalo Sabres,2018-12-27,0,1,4,50.0,100.0,31.0,32.0,46.9,St. Louis Blues,@,1.0,1.0,1.35,2.6,2.6,2.4,2.8,18.339999999999996,93.34,31.6,35.0,47.14
Buffalo Sabres,2018-12-29,1,2,3,0.0,75.0,28.0,42.0,47.1,Boston Bruins,vs,0.8,1.0,1.25,2.2,2.6,2.6,3.0,14.999999999999996,93.34,32.0,33.8,47.2
Buffalo Sabres,2018-12-31,0,1,3,50.0,100.0,40.0,33.0,54.4,New York Islanders,vs,0.6,1.0,1.2,1.8,2.5,2.8,2.9,14.999999999999996,88.34,32.2,34.8,47.38
Buffalo Sabres,2019-01-03,2,4,3,0.0,66.7,33.0,38.0,54.2,Florida Panthers,vs,0.6,1.0,1.1,1.6,2.4,2.4,2.6,24.999999999999996,95.0,33.8,34.2,47.1
Buffalo Sabres,2019-01-05,0,1,2,0.0,100.0,32.0,41.0,44.4,Boston Bruins,@,1.0,1.0,1.1,2.2,2.4,2.6,2.6,24.999999999999996,88.34,33.0,37.0,48.92
Buffalo Sabres,2019-01-08,2,5,1,0.0,100.0,33.0,21.0,54.0,New Jersey Devils,vs,0.6,0.8,1.0,1.8,2.2,3.0,2.7,19.999999999999996,88.34,32.8,37.2,49.4
Buffalo Sabres,2019-01-11,0,3,4,25.0,100.0,33.0,30.0,48.4,Carolina Hurricanes,@,1.0,0.9,1.0,2.6,2.4,2.4,2.5,9.999999999999996,88.34,33.2,35.0,50.82
Buffalo Sabres,2019-01-12,0,3,5,0.0,50.0,33.0,30.0,51.6,Tampa Bay Lightning,vs,0.8,0.7,0.9,2.8,2.3,2.6,2.7,14.999999999999996,93.34,34.2,32.6,51.08
Buffalo Sabres,2019-01-14,0,2,7,0.0,0.0,43.0,25.0,43.8,Edmonton Oilers,@,0.8,0.7,0.8,3.2,2.4,3.0,2.7,4.999999999999997,83.34,32.8,32.0,50.519999999999996
Buffalo Sabres,2019-01-16,2,4,3,0.0,33.3,23.0,33.0,58.1,Calgary Flames,@,0.4,0.7,0.8,2.8,2.5,3.8,3.2,4.999999999999997,70.0,34.8,29.4,48.44
Buffalo Sabres,2019-01-18,0,3,4,0.0,100.0,39.0,23.0,44.3,Vancouver Canucks,@,0.8,0.7,0.85,3.4,2.6,4.0,3.5,4.999999999999997,56.660000000000004,33.0,27.8,51.18
Buffalo Sabres,2019-01-29,2,5,4,0.0,50.0,34.0,37.0,54.1,Columbus Blue Jackets,@,0.4,0.7,0.85,3.0,2.8,4.6,3.5,4.999999999999997,56.660000000000004,34.2,28.2,49.239999999999995
Buffalo Sabres,2019-01-30,0,0,1,0.0,100.0,30.0,27.0,56.9,Dallas Stars,@,0.8,0.8,0.9,3.4,3.1,4.6,3.6,0.0,46.660000000000004,34.4,29.6,50.38
Buffalo Sabres,2019-02-01,0,3,7,33.3,100.0,43.0,30.0,54.9,Chicago Blackhawks,vs,0.8,0.8,0.9,2.8,3.0,3.8,3.4,0.0,56.660000000000004,33.8,29.0,51.44
Buffalo Sabres,2019-02-05,2,4,4,100.0,100.0,39.0,45.0,51.6,Minnesota Wild,vs,0.8,0.6,0.8,3.0,2.9,3.8,3.8,6.659999999999997,76.66,33.8,30.0,53.660000000000004
Buffalo Sabres,2019-02-07,1,5,6,0.0,66.7,39.0,30.0,66.2,Carolina Hurricanes,vs,0.8,0.8,0.8,3.0,3.2,4.0,4.0,26.659999999999997,90.0,37.0,32.4,52.36
Buffalo Sabres,2019-02-09,2,3,1,66.7,75.0,21.0,29.0,58.6,Detroit Red Wings,vs,1.0,0.7,0.8,3.4,3.2,4.4,4.5,26.659999999999997,83.34,37.0,33.8,56.739999999999995
Buffalo Sabres,2019-02-10,0,1,3,0.0,100.0,36.0,29.0,57.5,Winnipeg Jets,vs,1.0,0.9,0.8,3.0,3.2,3.8,4.2,40.0,88.34,34.4,32.2,57.64
Buffalo Sabres,2019-02-12,2,3,1,0.0,80.0,22.0,25.0,50.0,New York Islanders,vs,1.0,0.9,0.8,3.2,3.0,4.2,4.0,40.0,88.34,35.6,32.6,57.760000000000005
Buffalo Sabres,2019-02-15,0,2,6,33.3,80.0,33.0,29.0,45.0,New York Rangers,vs,1.4,1.1,0.9,3.2,3.1,3.0,3.4,33.339999999999996,84.34,31.4,31.6,56.78000000000001
Buffalo Sabres,2019-02-17,0,1,4,0.0,50.0,35.0,24.0,59.2,New Jersey Devils,@,1.0,0.9,0.8,2.8,2.9,3.4,3.7,19.999999999999996,80.34,30.2,28.4,55.46
Buffalo Sabres,2019-02-19,0,2,4,25.0,100.0,34.0,41.0,45.0,Florida Panthers,@,0.8,0.9,0.8,2.0,2.7,3.0,3.7,19.999999999999996,77.0,29.4,27.2,54.06
Buffalo Sabres,2019-02-21,1,1,1,0.0,100.0,30.0,40.0,40.4,Tampa Bay Lightning,@,0.4,0.7,0.75,1.8,2.4,3.6,3.7,11.659999999999997,82.0,32.0,29.6,51.339999999999996
Buffalo Sabres,2019-02-23,2,5,2,25.0,100.0,38.0,33.0,42.4,Washington Capitals,vs,0.6,0.8,0.8,1.8,2.5,3.2,3.7,11.659999999999997,82.0,30.8,31.8,47.92
Buffalo Sabres,2019-02-25,0,3,5,40.0,100.0,34.0,33.0,45.6,Toronto Maple Leafs,@,0.6,1.0,0.8,2.2,2.7,3.4,3.2,16.659999999999997,86.0,34.0,33.4,46.4
Buffalo Sabres,2019-02-26,0,2,5,33.3,100.0,36.0,45.0,39.6,Philadelphia Flyers,@,0.6,0.8,0.8,2.4,2.6,3.2,3.3,17.999999999999996,90.0,34.2,34.2,46.52
Buffalo Sabres,2019-03-01,2,4,3,50.0,33.3,30.0,44.0,39.1,Pittsburgh Penguins,vs,0.6,0.7,0.7,2.6,2.3,3.4,3.2,24.659999999999997,100.0,34.4,38.4,42.6
Buffalo Sabres,2019-03-02,0,2,5,0.0,100.0,37.0,32.0,36.4,Toronto Maple Leafs,@,1.0,0.7,0.8,3.0,2.4,3.2,3.4,29.659999999999997,86.66,33.6,39.0,41.42
Buffalo Sabres,2019-03-04,0,3,4,33.3,100.0,38.0,27.0,42.2,Edmonton Oilers,vs,0.8,0.7,0.8,3.2,2.5,4.0,3.6,29.659999999999997,86.66,35.0,37.4,40.62
Buffalo Sabres,2019-03-07,1,4,4,0.0,100.0,39.0,45.0,52.5,Chicago Blackhawks,@,0.4,0.5,0.8,2.8,2.5,4.4,3.9,31.319999999999993,86.66,35.0,36.2,40.58
Buffalo Sabres,2019-03-09,0,0,3,0.0,66.7,18.0,43.0,38.1,Colorado Avalanche,@,0.6,0.6,0.75,3.0,2.7,4.2,3.7,23.319999999999997,86.66,36.0,38.6,41.96
Buffalo Sabres,2019-03-12,0,0,2,0.0,66.7,35.0,27.0,44.4,Dallas Stars,vs,0.6,0.6,0.75,2.6,2.6,3.8,3.6,16.659999999999997,80.0,32.4,38.2,41.660000000000004
Buffalo Sabres,2019-03-14,0,0,5,0.0,25.0,26.0,28.0,40.0,Pittsburgh Penguins,vs,0.2,0.6,0.65,1.8,2.4,3.6,3.4,6.659999999999997,86.67999999999999,33.4,34.8,42.72
Buffalo Sabres,2019-03-16,0,2,4,0.0,100.0,37.0,29.0,50.0,Carolina Hurricanes,@,0.2,0.5,0.65,1.4,2.3,3.6,3.8,6.659999999999997,71.67999999999999,31.2,34.0,43.44
Buffalo Sabres,2019-03-17,2,3,3,0.0,100.0,34.0,33.0,40.4,St. Louis Blues,vs,0.2,0.3,0.65,1.2,2.0,3.6,4.0,0.0,71.67999999999999,31.0,34.4,45.0
Buffalo Sabres,2019-03-20,0,2,4,50.0,100.0,24.0,46.0,45.5,Toronto Maple Leafs,vs,0.4,0.5,0.65,1.0,2.0,3.4,3.8,0.0,71.67999999999999,30.0,32.0,42.58
Buffalo Sabres,2019-03-23,0,4,7,25.0,50.0,27.0,44.0,41.3,Montréal Canadiens,@,0.4,0.5,0.6,1.4,2.0,3.6,3.7,9.999999999999996,78.34,31.2,32.6,44.06
Buffalo Sabres,2019-03-25,0,1,3,0.0,33.3,46.0,21.0,41.9,New Jersey Devils,@,0.4,0.3,0.5,2.2,2.0,4.6,4.1,14.999999999999996,75.0,29.6,36.0,43.44
Buffalo Sabres,2019-03-26,0,0,4,0.0,75.0,35.0,31.0,48.2,Ottawa Senators,@,0.4,0.3,0.5,2.4,1.9,4.2,3.9,14.999999999999996,76.66,33.6,34.6,43.82
Buffalo Sabres,2019-03-28,1,4,5,33.3,66.7,39.0,34.0,37.1,Detroit Red Wings,vs,0.4,0.3,0.4,2.0,1.6,4.2,3.9,14.999999999999996,71.66,33.2,35.0,43.46
Buffalo Sabres,2019-03-30,0,1,5,50.0,100.0,32.0,38.0,55.8,New York Islanders,@,0.2,0.3,0.45,2.2,1.6,4.6,4.0,21.659999999999997,65.0,34.2,35.2,42.8
Buffalo Sabres,2019-03-31,0,0,4,0.0,100.0,38.0,36.0,45.6,Columbus Blue Jackets,vs,0.2,0.3,0.45,2.0,1.7,4.8,4.2,21.659999999999997,65.0,35.8,33.6,44.86
Buffalo Sabres,2019-04-02,0,2,3,0.0,100.0,28.0,35.0,45.8,Nashville Predators,vs,0.2,0.3,0.45,1.2,1.7,4.2,4.4,16.659999999999997,75.0,38.0,32.0,45.72
Buffalo Sabres,2019-04-04,2,5,2,66.7,100.0,40.0,23.0,46.3,Ottawa Senators,vs,0.2,0.3,0.4,1.4,1.9,4.2,4.2,16.659999999999997,88.34,34.4,34.8,46.5
Buffalo Sabres,2019-04-06,2,7,1,100.0,66.7,37.0,24.0,53.7,Detroit Red Wings,@,0.6,0.5,0.4,2.4,2.2,3.8,4.0,30.0,93.34,35.4,33.2,46.12
Buffalo Sabres,2019-10-03,2,3,1,50.0,80.0,41.0,29.0,50.8,Pittsburgh Penguins,@,0.8,0.5,0.5,3.0,2.6,3.0,3.8,43.339999999999996,93.34,35.0,31.2,49.44
Buffalo Sabres,2019-10-05,2,7,2,75.0,100.0,36.0,20.0,49.0,New Jersey Devils,vs,1.2,0.7,0.6,3.4,2.7,2.2,3.5,43.339999999999996,89.34,36.8,29.4,48.44
Buffalo Sabres,2019-10-07,1,3,4,50.0,33.3,18.0,44.0,43.3,Columbus Blue Jackets,@,1.6,0.9,0.6,4.8,3.0,1.8,3.0,58.339999999999996,89.34,36.4,26.2,49.12
Buffalo Sabres,2019-10-09,2,5,4,40.0,66.7,39.0,27.0,46.8,Montréal Canadiens,vs,1.8,1.0,0.65,5.0,3.2,2.0,3.1,68.34,76.0,34.4,28.0,48.62
Buffalo Sabres,2019-10-11,2,2,2,0.0,100.0,32.0,43.0,55.6,Florida Panthers,vs,1.8,1.2,0.75,5.0,3.7,2.4,3.1,63.0,69.34,34.2,28.8,48.72
Buffalo Sabres,2019-10-14,2,4,0,50.0,100.0,22.0,25.0,42.9,Dallas Stars,vs,1.8,1.3,0.8,4.0,3.5,2.6,2.8,43.0,76.0,33.2,32.6,49.1
Buffalo Sabres,2019-10-16,0,2,5,14.3,75.0,33.0,31.0,43.9,Anaheim Ducks,@,1.8,1.5,0.9,4.2,3.8,2.4,2.3,43.0,80.0,29.4,31.8,47.519999999999996
Buffalo Sabres,2019-10-17,2,3,0,33.3,100.0,24.0,47.0,37.3,Los Angeles Kings,@,1.4,1.5,0.9,3.2,4.0,3.0,2.4,30.860000000000003,75.0,28.8,34.0,46.5
Buffalo Sabres,2019-10-19,2,4,3,0.0,50.0,35.0,32.0,44.6,San Jose Sharks,@,1.6,1.7,1.0,3.2,4.1,2.2,2.1,27.519999999999992,88.34,30.0,34.6,45.3
Buffalo Sabres,2019-10-22,2,4,3,25.0,100.0,29.0,28.0,55.4,San Jose Sharks,vs,1.6,1.7,1.1,3.0,4.0,2.0,2.2,19.519999999999996,85.0,29.2,35.6,44.86
Buffalo Sabres,2019-10-24,0,2,6,0.0,100.0,33.0,24.0,59.1,New York Rangers,@,1.6,1.7,1.1,3.4,3.7,2.2,2.4,24.519999999999996,85.0,28.6,32.6,44.82
Buffalo Sabres,2019-10-25,2,2,0,33.3,100.0,25.0,41.0,38.3,Detroit Red Wings,@,1.2,1.5,1.1,3.0,3.6,3.4,2.9,14.519999999999996,85.0,30.8,32.4,48.059999999999995
Buffalo Sabres,2019-10-28,1,2,2,50.0,50.0,26.0,44.0,54.9,Arizona Coyotes,vs,1.6,1.5,1.2,3.0,3.1,2.4,2.7,18.319999999999997,90.0,29.2,34.4,46.94
