,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
30266,Washington Capitals,2018-02-13,1,3,4,0.0,100.0,27.0,44.0,49.2,Winnipeg Jets,@,1.0,1.1,1.25,3.6,3.3,4.0,3.4,38.339999999999996,65.0,25.0,35.0,48.31999999999999
30295,Washington Capitals,2018-02-15,2,5,2,0.0,80.0,27.0,34.0,42.7,Minnesota Wild,@,1.2,1.1,1.25,3.4,3.3,3.4,3.4,38.339999999999996,80.0,23.8,36.0,48.0
30326,Washington Capitals,2018-02-17,0,1,7,0.0,75.0,20.0,44.0,51.7,Chicago Blackhawks,@,1.6,1.3,1.35,3.8,3.6,3.0,3.3,38.339999999999996,96.0,24.6,36.6,48.1
30356,Washington Capitals,2018-02-19,2,3,2,0.0,100.0,30.0,34.0,51.5,Buffalo Sabres,@,1.2,1.2,1.3,3.4,3.6,4.0,3.8,18.34,91.0,23.6,37.6,48.06
30371,Washington Capitals,2018-02-20,0,2,4,50.0,50.0,37.0,19.0,46.0,Tampa Bay Lightning,vs,1.2,1.2,1.3,3.2,3.5,4.0,3.8,13.34,91.0,26.2,37.0,49.2
30398,Washington Capitals,2018-02-22,0,2,3,33.3,75.0,35.0,33.0,45.2,Florida Panthers,@,1.0,1.0,1.2,2.8,3.2,3.8,3.9,10.0,81.0,28.2,35.0,48.220000000000006
30432,Washington Capitals,2018-02-24,2,5,1,100.0,100.0,36.0,29.0,50.0,Buffalo Sabres,vs,0.8,1.0,1.1,2.6,3.0,3.6,3.5,16.66,76.0,29.8,32.8,47.42
30460,Washington Capitals,2018-02-26,0,1,5,33.3,50.0,26.0,35.0,42.1,Columbus Blue Jackets,@,0.8,1.2,1.1,2.6,3.2,3.4,3.2,36.660000000000004,80.0,31.6,31.8,48.88000000000001
30473,Washington Capitals,2018-02-27,2,3,2,0.0,85.7,22.0,30.0,60.0,Ottawa Senators,vs,0.8,1.0,1.0,2.6,3.0,3.0,3.5,43.32,75.0,32.8,30.0,46.96
30537,Washington Capitals,2018-03-03,2,5,2,100.0,100.0,34.0,29.0,56.7,Toronto Maple Leafs,vs,0.8,1.0,1.1,2.6,2.9,3.0,3.5,43.32,72.14000000000001,31.2,29.2,48.660000000000004
30575,Washington Capitals,2018-03-06,0,0,4,0.0,0.0,36.0,18.0,54.7,Anaheim Ducks,@,1.2,1.1,1.1,3.2,3.0,2.6,3.2,53.32000000000001,82.14000000000001,30.6,31.2,50.8
30603,Washington Capitals,2018-03-08,0,1,3,0.0,100.0,26.0,29.0,32.7,Los Angeles Kings,@,1.2,1.0,1.05,2.8,2.7,2.8,3.2,46.66,67.14000000000001,30.8,28.2,52.7
30634,Washington Capitals,2018-03-10,2,2,0,20.0,100.0,26.0,24.0,62.3,San Jose Sharks,@,0.8,0.8,1.05,2.0,2.3,3.2,3.3,26.660000000000004,67.14000000000001,28.8,28.2,49.24
30660,Washington Capitals,2018-03-12,2,3,2,25.0,100.0,43.0,28.0,49.3,Winnipeg Jets,vs,1.2,1.0,1.1,2.2,2.4,2.2,2.6,24.0,77.14000000000001,28.8,26.0,53.279999999999994
30702,Washington Capitals,2018-03-15,2,7,3,100.0,100.0,22.0,38.0,48.4,New York Islanders,@,1.2,1.0,1.1,2.2,2.4,2.2,2.6,29.0,80.0,33.0,25.6,51.14
30714,Washington Capitals,2018-03-16,2,6,3,37.5,40.0,31.0,25.0,54.6,New York Islanders,vs,1.2,1.2,1.1,2.6,2.9,2.4,2.5,29.0,80.0,30.6,27.4,49.480000000000004
30749,Washington Capitals,2018-03-18,0,3,6,0.0,100.0,28.0,35.0,56.9,Philadelphia Flyers,@,1.6,1.4,1.2,3.8,3.3,2.2,2.5,36.5,88.0,29.6,28.8,49.459999999999994
30780,Washington Capitals,2018-03-20,2,4,3,33.3,75.0,32.0,27.0,57.4,Dallas Stars,vs,1.6,1.2,1.2,4.2,3.1,2.8,3.0,36.5,88.0,30.0,30.0,54.3
30808,Washington Capitals,2018-03-22,2,1,0,0.0,100.0,26.0,39.0,49.2,Detroit Red Wings,@,1.6,1.4,1.2,4.6,3.4,3.4,2.8,39.160000000000004,83.0,31.2,30.6,53.31999999999999
30840,Washington Capitals,2018-03-24,2,6,4,66.7,66.7,30.0,21.0,57.4,Montréal Canadiens,@,1.6,1.4,1.2,4.2,3.2,3.0,2.6,34.160000000000004,83.0,27.8,32.8,53.3
30873,Washington Capitals,2018-03-26,2,4,2,33.3,100.0,33.0,30.0,50.9,New York Rangers,@,1.6,1.4,1.25,4.0,3.3,3.2,2.8,27.5,76.34,29.4,29.4,55.1
30904,Washington Capitals,2018-03-28,2,3,2,0.0,80.0,33.0,37.0,53.2,New York Rangers,vs,1.6,1.6,1.3,3.6,3.7,3.0,2.6,26.660000000000004,88.34,29.8,30.4,54.36
30933,Washington Capitals,2018-03-30,0,1,4,0.0,100.0,21.0,30.0,41.5,Carolina Hurricanes,vs,2.0,1.8,1.3,3.6,3.9,2.2,2.5,26.660000000000004,84.34,30.8,30.8,53.620000000000005
30970,Washington Capitals,2018-04-01,2,3,1,0.0,100.0,34.0,37.0,49.3,Pittsburgh Penguins,@,1.6,1.6,1.3,3.0,3.8,2.4,2.9,20.0,89.34,28.6,31.4,50.44
30979,Washington Capitals,2018-04-02,2,4,2,50.0,100.0,34.0,36.0,43.9,St. Louis Blues,@,1.6,1.6,1.3,3.4,3.8,2.6,2.8,20.0,89.34,30.2,31.0,50.46
31020,Washington Capitals,2018-04-05,0,3,4,40.0,0.0,32.0,29.0,44.6,Nashville Predators,vs,1.6,1.6,1.4,3.0,3.5,2.2,2.7,16.66,96.0,31.0,34.0,47.760000000000005
31054,Washington Capitals,2018-04-07,2,5,3,0.0,100.0,26.0,26.0,59.3,New Jersey Devils,vs,1.2,1.4,1.4,2.8,3.2,2.6,2.8,18.0,76.0,30.8,33.8,46.5
31077,Washington Capitals,2018-10-03,2,7,0,66.7,100.0,37.0,25.0,31.7,Boston Bruins,vs,1.2,1.6,1.4,3.2,3.4,2.8,2.5,18.0,80.0,29.4,31.6,47.72
31090,Washington Capitals,2018-10-04,1,6,7,0.0,66.7,36.0,41.0,47.1,Pittsburgh Penguins,@,1.6,1.6,1.5,4.4,3.7,2.0,2.2,31.339999999999996,80.0,32.6,30.6,45.760000000000005
31158,Washington Capitals,2018-10-10,2,5,2,50.0,100.0,29.0,31.0,48.7,Vegas Golden Knights,vs,1.4,1.5,1.45,5.0,4.2,3.2,2.9,31.339999999999996,73.34,33.0,31.4,45.32
31171,Washington Capitals,2018-10-11,0,0,6,0.0,75.0,21.0,36.0,38.3,New Jersey Devils,@,1.4,1.5,1.45,5.2,4.1,3.2,2.7,31.339999999999996,73.34,32.0,30.4,46.279999999999994
31198,Washington Capitals,2018-10-13,0,2,4,33.3,66.7,27.0,28.0,53.1,Toronto Maple Leafs,vs,1.4,1.3,1.45,4.6,3.7,3.6,3.1,23.34,88.34,29.8,31.8,45.019999999999996
31248,Washington Capitals,2018-10-17,2,4,3,50.0,50.0,38.0,32.0,53.0,New York Rangers,vs,1.0,1.1,1.45,4.0,3.6,3.8,3.3,30.0,81.67999999999999,30.0,32.2,43.78
31271,Washington Capitals,2018-10-19,1,5,5,33.3,71.4,31.0,30.0,49.2,Florida Panthers,vs,1.0,1.3,1.45,3.4,3.9,4.4,3.2,26.660000000000004,71.67999999999999,30.2,33.6,48.04
31310,Washington Capitals,2018-10-22,2,5,2,40.0,66.7,33.0,24.0,47.2,Vancouver Canucks,@,1.0,1.2,1.4,3.2,4.1,4.0,3.6,33.32,72.62,29.2,31.4,48.46
31347,Washington Capitals,2018-10-25,0,1,4,0.0,75.0,32.0,32.0,56.7,Edmonton Oilers,@,1.0,1.2,1.4,3.2,4.2,4.0,3.6,31.32,65.96000000000001,30.0,30.0,48.160000000000004
31378,Washington Capitals,2018-10-27,2,3,3,33.3,75.0,27.0,30.0,45.0,Calgary Flames,@,1.0,1.2,1.3,3.4,4.0,3.6,3.6,31.32,65.96000000000001,32.2,29.2,51.839999999999996
31441,Washington Capitals,2018-11-01,0,4,6,0.0,100.0,31.0,44.0,61.0,Montréal Canadiens,@,1.4,1.2,1.4,3.6,3.8,3.4,3.6,31.32,67.62,32.2,29.6,50.220000000000006
31473,Washington Capitals,2018-11-03,1,3,4,33.3,100.0,32.0,37.0,53.5,Dallas Stars,vs,1.0,1.0,1.3,3.6,3.5,4.0,4.2,21.32,77.62,30.8,32.0,51.82000000000001
31498,Washington Capitals,2018-11-05,2,4,2,50.0,75.0,23.0,33.0,41.9,Edmonton Oilers,vs,1.0,1.0,1.25,3.2,3.2,3.8,3.9,21.32,83.34,31.0,33.4,52.67999999999999
31521,Washington Capitals,2018-11-07,2,2,1,16.7,66.7,22.0,42.0,47.5,Pittsburgh Penguins,vs,1.0,1.0,1.25,3.0,3.1,3.8,3.9,23.32,85.0,29.0,35.2,51.620000000000005
31547,Washington Capitals,2018-11-09,0,1,2,20.0,33.3,34.0,36.0,52.5,Columbus Blue Jackets,vs,1.4,1.2,1.25,3.2,3.3,3.2,3.4,26.659999999999997,83.34,27.0,37.2,49.779999999999994
31582,Washington Capitals,2018-11-11,0,1,4,0.0,66.7,39.0,22.0,51.6,Arizona Coyotes,vs,1.0,1.2,1.15,2.8,3.2,3.0,3.2,24.0,75.0,28.4,38.4,51.279999999999994
31609,Washington Capitals,2018-11-13,2,5,2,0.0,83.3,33.0,28.0,50.9,Minnesota Wild,@,1.0,1.0,1.15,2.2,2.9,2.6,3.3,24.0,68.34,30.0,34.0,49.4
31619,Washington Capitals,2018-11-14,0,1,3,0.0,66.7,28.0,24.0,50.0,Winnipeg Jets,@,1.2,1.1,1.15,2.6,2.9,2.2,3.0,17.34,65.0,30.2,32.2,48.879999999999995
31647,Washington Capitals,2018-11-16,2,3,2,33.3,100.0,29.0,26.0,47.7,Colorado Avalanche,@,0.8,0.9,1.05,2.0,2.5,2.4,3.1,7.340000000000001,63.339999999999996,31.2,30.4,50.5
31696,Washington Capitals,2018-11-19,2,5,4,50.0,75.0,34.0,44.0,51.4,Montréal Canadiens,@,0.8,1.1,1.15,2.2,2.7,2.6,2.9,10.66,70.0,32.6,27.2,50.540000000000006
31721,Washington Capitals,2018-11-21,2,4,2,33.3,100.0,27.0,39.0,49.1,Chicago Blackhawks,vs,1.2,1.1,1.15,3.0,2.9,3.0,3.0,16.66,78.34,32.6,28.8,50.32
31749,Washington Capitals,2018-11-23,2,3,1,0.0,100.0,20.0,32.0,57.6,Detroit Red Wings,vs,1.6,1.3,1.15,3.6,2.9,2.6,2.6,23.32,85.0,30.2,32.2,49.82
31776,Washington Capitals,2018-11-24,2,5,3,0.0,100.0,28.0,30.0,35.7,New York Rangers,@,1.6,1.4,1.2,3.2,2.9,2.4,2.3,23.32,88.34,27.6,33.0,51.16
31803,Washington Capitals,2018-11-26,2,4,1,50.0,100.0,24.0,33.0,42.6,New York Islanders,@,2.0,1.4,1.2,4.0,3.0,2.4,2.4,23.32,95.0,27.6,34.2,48.300000000000004
31856,Washington Capitals,2018-11-30,2,6,3,25.0,100.0,31.0,36.0,47.4,New Jersey Devils,vs,2.0,1.4,1.3,4.2,3.2,2.2,2.4,26.660000000000004,95.0,26.6,35.6,47.28
31889,Washington Capitals,2018-12-02,0,5,6,20.0,33.3,32.0,25.0,56.5,Anaheim Ducks,vs,2.0,1.6,1.4,4.4,3.7,2.0,2.5,21.66,100.0,26.0,34.0,46.480000000000004
31913,Washington Capitals,2018-12-04,0,3,5,0.0,66.7,26.0,28.0,41.3,Vegas Golden Knights,@,1.6,1.6,1.3,4.6,4.1,2.8,2.7,19.0,86.66,27.0,31.2,47.96
31940,Washington Capitals,2018-12-06,2,4,2,0.0,100.0,29.0,29.0,39.2,Arizona Coyotes,@,1.2,1.4,1.25,4.6,3.9,3.6,3.0,19.0,80.0,28.2,30.4,44.7
31970,Washington Capitals,2018-12-08,2,4,0,0.0,100.0,28.0,28.0,44.3,Columbus Blue Jackets,@,1.2,1.6,1.25,4.4,4.2,3.4,2.9,19.0,80.0,28.4,30.2,45.4
32009,Washington Capitals,2018-12-11,2,6,2,100.0,100.0,25.0,37.0,47.8,Detroit Red Wings,vs,1.2,1.6,1.35,4.4,4.3,3.2,2.7,9.0,80.0,29.2,29.2,45.739999999999995
32053,Washington Capitals,2018-12-14,2,5,5,50.0,50.0,29.0,27.0,41.7,Carolina Hurricanes,@,1.2,1.6,1.35,4.4,4.4,3.0,2.5,24.0,80.0,28.0,29.4,45.82
32071,Washington Capitals,2018-12-15,2,3,3,0.0,33.3,38.0,29.0,53.5,Buffalo Sabres,vs,1.6,1.6,1.45,4.4,4.5,2.8,2.8,30.0,83.34,27.4,29.8,42.86
32130,Washington Capitals,2018-12-19,0,1,2,0.0,75.0,32.0,30.0,39.3,Pittsburgh Penguins,vs,2.0,1.6,1.5,4.4,4.5,2.4,3.0,30.0,76.66,29.8,30.0,45.3
32159,Washington Capitals,2018-12-21,2,2,1,0.0,100.0,24.0,37.0,54.9,Buffalo Sabres,vs,1.6,1.4,1.4,3.8,4.1,2.4,2.9,30.0,71.66,30.4,30.2,45.32
32173,Washington Capitals,2018-12-22,2,4,0,0.0,100.0,33.0,35.0,36.0,Ottawa Senators,@,1.6,1.4,1.4,3.4,3.9,2.6,2.9,30.0,71.66,29.6,32.0,47.44
32214,Washington Capitals,2018-12-27,2,3,1,25.0,100.0,33.0,29.0,55.0,Carolina Hurricanes,vs,1.6,1.4,1.5,3.0,3.7,2.2,2.6,10.0,71.66,31.2,31.6,45.08
32251,Washington Capitals,2018-12-29,2,3,2,20.0,100.0,24.0,33.0,42.9,Ottawa Senators,@,1.6,1.6,1.6,2.6,3.5,1.4,2.1,5.0,81.66,32.0,32.0,47.739999999999995
32281,Washington Capitals,2018-12-31,0,3,6,0.0,66.7,25.0,34.0,41.4,Nashville Predators,vs,1.6,1.8,1.6,2.6,3.5,1.2,1.8,9.0,95.0,29.2,32.8,45.62
32323,Washington Capitals,2019-01-03,0,2,5,0.0,75.0,25.0,42.0,31.9,St. Louis Blues,@,1.6,1.6,1.6,3.0,3.4,2.0,2.2,9.0,93.34,27.8,33.6,46.04
32334,Washington Capitals,2019-01-04,1,1,2,0.0,66.7,37.0,29.0,38.6,Dallas Stars,@,1.2,1.4,1.5,3.0,3.2,2.8,2.7,9.0,88.34,28.0,34.6,41.440000000000005
32367,Washington Capitals,2019-01-06,2,3,2,0.0,100.0,34.0,25.0,41.0,Detroit Red Wings,@,1.0,1.3,1.45,2.4,2.7,3.2,2.7,9.0,81.67999999999999,28.8,33.4,41.959999999999994
32397,Washington Capitals,2019-01-08,2,5,3,25.0,100.0,25.0,40.0,29.7,Philadelphia Flyers,vs,1.0,1.3,1.45,2.4,2.5,3.4,2.4,4.0,81.67999999999999,29.0,32.6,39.160000000000004
32425,Washington Capitals,2019-01-10,2,4,2,0.0,80.0,22.0,41.0,34.4,Boston Bruins,@,1.0,1.3,1.45,2.8,2.7,3.6,2.4,5.0,81.67999999999999,29.2,34.0,36.519999999999996
32457,Washington Capitals,2019-01-12,1,1,2,0.0,66.7,33.0,22.0,52.6,Columbus Blue Jackets,vs,1.4,1.5,1.45,3.0,3.0,2.8,2.4,5.0,84.34,28.6,35.4,35.12
32488,Washington Capitals,2019-01-14,0,1,4,33.3,50.0,29.0,37.0,40.0,St. Louis Blues,vs,1.6,1.4,1.4,2.8,2.9,2.2,2.5,5.0,82.68,30.2,31.4,39.26
32502,Washington Capitals,2019-01-15,0,2,7,50.0,100.0,28.0,29.0,51.7,Nashville Predators,@,1.4,1.2,1.3,2.8,2.6,2.6,2.9,11.66,79.34,28.6,33.0,39.54
32546,Washington Capitals,2019-01-18,0,0,2,0.0,100.0,19.0,25.0,46.8,New York Islanders,vs,1.0,1.0,1.3,2.6,2.5,3.6,3.5,21.66,79.34,27.4,33.8,41.68
32577,Washington Capitals,2019-01-20,0,5,8,0.0,50.0,39.0,28.0,46.8,Chicago Blackhawks,@,0.6,0.8,1.3,1.6,2.2,3.4,3.5,16.66,79.34,26.2,30.8,45.1
32595,Washington Capitals,2019-01-22,1,6,7,33.3,66.7,39.0,43.0,46.9,San Jose Sharks,vs,0.2,0.8,1.2,1.8,2.4,4.6,3.7,16.66,73.34,29.6,28.2,47.58
32605,Washington Capitals,2019-01-23,0,3,6,100.0,0.0,44.0,37.0,35.6,Toronto Maple Leafs,@,0.2,0.9,1.15,2.8,2.8,5.6,3.9,23.32,73.34,30.8,32.4,46.44
32642,Washington Capitals,2019-02-01,2,4,3,25.0,100.0,40.0,30.0,44.6,Calgary Flames,vs,0.2,0.8,1.05,3.2,3.0,6.0,4.3,36.660000000000004,63.339999999999996,33.8,32.4,45.56
32679,Washington Capitals,2019-02-03,0,0,1,0.0,100.0,24.0,39.0,36.5,Boston Bruins,vs,0.6,0.8,1.05,3.6,3.1,5.2,4.4,31.660000000000004,63.339999999999996,36.2,32.6,44.14
32699,Washington Capitals,2019-02-05,2,3,2,0.0,100.0,31.0,32.0,52.8,Vancouver Canucks,vs,0.6,0.6,0.95,3.6,2.6,5.0,4.2,31.660000000000004,63.339999999999996,37.2,35.4,42.08
32728,Washington Capitals,2019-02-07,2,4,3,16.7,100.0,42.0,37.0,50.0,Colorado Avalanche,vs,1.0,0.6,1.05,3.2,2.5,3.8,4.2,31.660000000000004,73.34,35.6,36.2,43.279999999999994
32759,Washington Capitals,2019-02-09,1,4,5,0.0,75.0,30.0,31.0,49.2,Florida Panthers,vs,1.2,0.7,1.05,2.8,2.8,3.0,4.3,28.339999999999996,80.0,36.2,35.0,43.9
32794,Washington Capitals,2019-02-11,2,6,4,25.0,66.7,31.0,33.0,57.6,Los Angeles Kings,vs,1.4,0.8,1.0,3.0,3.1,2.8,4.4,8.34,95.0,33.4,33.8,46.62
32809,Washington Capitals,2019-02-12,0,0,3,0.0,100.0,20.0,32.0,35.3,Columbus Blue Jackets,@,1.4,1.0,1.0,3.4,3.5,3.0,4.1,8.34,88.34,31.6,34.4,49.22
32833,Washington Capitals,2019-02-14,2,5,1,25.0,100.0,29.0,26.0,44.4,San Jose Sharks,@,1.4,1.0,0.9,3.4,3.5,3.4,4.2,8.34,88.34,30.8,33.0,48.980000000000004
32887,Washington Capitals,2019-02-17,0,2,5,0.0,50.0,25.0,39.0,29.6,Anaheim Ducks,@,1.4,1.2,1.0,3.8,3.5,3.2,3.5,13.34,88.34,30.4,31.8,47.3
32895,Washington Capitals,2019-02-18,2,3,2,100.0,100.0,21.0,28.0,32.5,Los Angeles Kings,@,1.0,1.1,1.0,3.4,3.1,3.6,3.3,10.0,78.34,27.0,32.2,43.220000000000006
32942,Washington Capitals,2019-02-21,2,3,2,33.3,100.0,28.0,42.0,32.1,Toronto Maple Leafs,@,1.2,1.3,1.05,3.2,3.1,3.0,2.9,30.0,83.34,25.2,31.6,39.88
32973,Washington Capitals,2019-02-23,0,2,5,0.0,75.0,33.0,38.0,57.6,Buffalo Sabres,@,1.2,1.3,1.05,2.6,3.0,2.6,2.8,31.660000000000004,90.0,24.6,33.4,34.78
32986,Washington Capitals,2019-02-24,2,6,5,33.3,75.0,35.0,31.0,48.3,New York Rangers,vs,1.2,1.3,0.95,3.0,3.2,3.0,3.2,31.660000000000004,85.0,27.2,34.6,39.239999999999995
33017,Washington Capitals,2019-02-26,2,7,2,100.0,0.0,37.0,23.0,46.2,Ottawa Senators,vs,1.2,1.3,0.95,3.2,3.5,3.8,3.5,33.32,80.0,28.4,35.6,40.02
33062,Washington Capitals,2019-03-01,2,3,1,33.3,100.0,28.0,21.0,56.4,New York Islanders,@,1.6,1.3,1.0,4.2,3.8,3.2,3.4,53.32000000000001,70.0,30.8,32.4,43.339999999999996
33095,Washington Capitals,2019-03-03,2,2,2,0.0,100.0,39.0,24.0,39.6,New York Rangers,@,1.6,1.4,1.1,4.2,3.7,3.0,3.0,39.98,70.0,32.2,31.0,48.12
33132,Washington Capitals,2019-03-06,2,5,3,33.3,100.0,35.0,30.0,30.4,Philadelphia Flyers,@,1.6,1.4,1.2,4.0,3.3,3.0,2.8,33.31999999999999,70.0,34.4,27.4,49.62
33164,Washington Capitals,2019-03-08,2,3,0,20.0,100.0,36.0,25.0,50.0,New Jersey Devils,vs,2.0,1.6,1.3,4.6,3.8,2.6,2.8,39.98,75.0,34.8,25.8,44.18
33195,Washington Capitals,2019-03-10,2,3,1,0.0,100.0,18.0,34.0,35.2,Winnipeg Jets,vs,2.0,1.6,1.4,4.0,3.6,1.6,2.7,37.32,80.0,35.0,24.6,44.519999999999996
33221,Washington Capitals,2019-03-12,0,3,5,50.0,50.0,41.0,30.0,45.8,Pittsburgh Penguins,@,2.0,1.8,1.45,3.2,3.7,1.4,2.3,17.32,100.0,31.2,26.8,42.32000000000001
33247,Washington Capitals,2019-03-14,2,5,2,0.0,100.0,32.0,24.0,47.2,Philadelphia Flyers,@,1.6,1.6,1.45,3.2,3.7,2.2,2.6,20.66,90.0,33.8,28.6,40.2
33281,Washington Capitals,2019-03-16,0,3,6,25.0,100.0,34.0,35.0,35.1,Tampa Bay Lightning,@,1.6,1.6,1.45,3.8,3.9,2.2,2.6,20.66,90.0,32.4,28.6,41.720000000000006
33326,Washington Capitals,2019-03-19,2,4,1,0.0,100.0,22.0,21.0,45.3,New Jersey Devils,@,1.2,1.6,1.45,3.4,4.0,2.8,2.7,19.0,90.0,32.2,29.6,42.660000000000004
33340,Washington Capitals,2019-03-20,1,4,5,16.7,0.0,58.0,28.0,51.4,Tampa Bay Lightning,vs,1.2,1.6,1.45,3.6,3.8,3.0,2.3,15.0,90.0,29.4,28.8,41.72
33368,Washington Capitals,2019-03-22,0,1,2,0.0,100.0,22.0,27.0,51.8,Minnesota Wild,vs,1.0,1.5,1.4,3.8,3.5,3.8,2.6,18.34,70.0,37.4,27.6,44.959999999999994
33404,Washington Capitals,2019-03-24,2,3,1,0.0,75.0,30.0,36.0,36.7,Philadelphia Flyers,vs,1.0,1.3,1.35,3.4,3.3,3.2,2.7,8.34,80.0,33.6,27.0,46.160000000000004
33434,Washington Capitals,2019-03-26,2,4,1,0.0,80.0,28.0,28.0,42.6,Carolina Hurricanes,vs,1.0,1.3,1.35,3.0,3.4,3.0,2.6,8.34,75.0,33.2,29.4,44.06
33456,Washington Capitals,2019-03-28,2,3,2,0.0,100.0,20.0,26.0,39.1,Carolina Hurricanes,@,1.4,1.3,1.45,3.2,3.3,2.0,2.4,3.34,71.0,32.0,28.0,45.559999999999995
33489,Washington Capitals,2019-03-30,2,6,3,40.0,66.7,35.0,28.0,54.1,Tampa Bay Lightning,@,1.4,1.3,1.45,3.0,3.3,2.2,2.6,3.34,71.0,31.6,29.0,44.32000000000001
33521,Washington Capitals,2019-04-01,0,3,5,0.0,100.0,30.0,34.0,52.5,Florida Panthers,@,1.6,1.3,1.55,3.4,3.6,1.8,2.8,8.0,84.34,27.0,29.0,44.86
33568,Washington Capitals,2019-04-04,2,2,1,0.0,0.0,31.0,34.0,49.0,Montréal Canadiens,vs,1.6,1.3,1.45,3.8,3.6,2.4,2.8,8.0,84.34,28.6,30.4,45.0
33599,Washington Capitals,2019-04-06,0,0,3,0.0,100.0,29.0,24.0,47.8,New York Islanders,vs,1.6,1.3,1.45,3.6,3.3,2.4,2.7,8.0,69.34,28.8,30.0,47.46
33618,Washington Capitals,2019-10-02,2,3,2,33.3,50.0,34.0,22.0,49.2,St. Louis Blues,@,1.2,1.3,1.45,2.8,3.0,2.8,2.4,8.0,73.34,29.0,29.2,48.5
33644,Washington Capitals,2019-10-04,2,2,1,50.0,100.0,28.0,26.0,52.0,New York Islanders,@,1.2,1.3,1.45,2.8,2.9,2.8,2.5,14.66,63.34000000000001,31.8,28.4,50.519999999999996
33661,Washington Capitals,2019-10-05,1,2,3,0.0,75.0,34.0,28.0,55.4,Carolina Hurricanes,vs,1.2,1.4,1.45,2.0,2.7,2.4,2.1,16.66,70.0,30.4,28.0,50.1
33691,Washington Capitals,2019-10-08,1,3,4,0.0,100.0,32.0,26.0,53.7,Dallas Stars,vs,1.4,1.5,1.4,1.8,2.8,2.0,2.2,16.66,65.0,31.2,26.8,50.67999999999999
33715,Washington Capitals,2019-10-10,0,5,6,50.0,75.0,26.0,38.0,49.3,Nashville Predators,@,1.2,1.4,1.35,2.0,2.8,2.6,2.5,16.66,85.0,31.4,25.2,51.620000000000005
33748,Washington Capitals,2019-10-12,2,4,1,40.0,100.0,25.0,25.0,54.4,Dallas Stars,@,1.2,1.2,1.25,3.0,2.9,3.2,3.0,26.660000000000004,80.0,30.8,28.0,51.92
33776,Washington Capitals,2019-10-14,0,3,6,0.0,75.0,32.0,25.0,57.6,Colorado Avalanche,vs,1.2,1.2,1.25,3.2,3.0,3.0,2.9,28.0,90.0,29.0,28.6,52.96
33803,Washington Capitals,2019-10-16,2,4,3,20.0,100.0,32.0,32.0,47.4,Toronto Maple Leafs,vs,0.8,1.0,1.15,3.4,2.7,4.0,3.2,18.0,85.0,29.8,28.4,54.08
33832,Washington Capitals,2019-10-18,2,5,2,50.0,75.0,34.0,28.0,49.1,New York Rangers,vs,1.0,1.2,1.25,3.8,2.8,4.0,3.0,22.0,90.0,29.4,29.2,52.480000000000004
33864,Washington Capitals,2019-10-20,2,5,3,100.0,100.0,30.0,44.0,41.1,Chicago Blackhawks,@,1.2,1.2,1.25,4.2,3.1,3.6,3.1,32.0,85.0,29.8,29.6,51.56
33886,Washington Capitals,2019-10-22,2,5,3,0.0,75.0,30.0,35.0,49.2,Calgary Flames,@,1.6,1.4,1.35,4.2,3.6,3.0,3.1,42.0,90.0,30.6,30.8,49.92
33911,Washington Capitals,2019-10-24,1,3,4,50.0,100.0,28.0,40.0,50.8,Edmonton Oilers,@,1.6,1.4,1.35,4.4,3.8,3.4,3.2,34.0,85.0,31.6,32.8,48.88
33929,Washington Capitals,2019-10-25,2,5,5,0.0,80.0,29.0,34.0,40.0,Vancouver Canucks,@,1.8,1.3,1.35,4.4,3.9,3.0,3.5,44.0,90.0,30.8,35.8,47.52
33979,Washington Capitals,2019-10-29,2,4,3,28.6,87.5,33.0,31.0,40.0,Toronto Maple Leafs,@,1.8,1.4,1.45,4.6,4.2,3.4,3.7,40.0,86.0,30.2,36.2,46.040000000000006
34012,Washington Capitals,2019-11-01,2,6,1,0.0,100.0,34.0,30.0,56.3,Buffalo Sabres,vs,1.8,1.5,1.45,4.4,4.3,3.6,3.6,35.72,88.5,30.0,36.8,44.220000000000006
34050,Washington Capitals,2019-11-03,2,4,2,50.0,100.0,32.0,27.0,53.6,Calgary Flames,vs,1.8,1.7,1.45,4.6,4.4,3.2,3.1,15.719999999999999,88.5,30.8,34.0,47.26
34098,Washington Capitals,2019-11-07,2,5,4,25.0,80.0,31.0,36.0,50.0,Florida Panthers,@,1.8,1.7,1.45,4.4,4.4,3.0,3.2,25.72,93.5,31.2,32.4,48.14
34128,Washington Capitals,2019-11-09,2,5,2,16.7,75.0,34.0,32.0,53.2,Vegas Golden Knights,vs,2.0,1.9,1.45,4.8,4.6,3.0,3.0,20.72,89.5,31.8,31.6,47.98
34156,Washington Capitals,2019-11-11,1,3,3,0.0,100.0,34.0,35.0,45.6,Arizona Coyotes,vs,2.0,1.9,1.55,4.8,4.7,2.4,2.9,24.06,88.5,32.8,31.2,50.62
34181,Washington Capitals,2019-11-13,2,1,1,0.0,75.0,36.0,31.0,49.2,Philadelphia Flyers,@,1.8,1.8,1.5,4.6,4.5,2.4,3.0,18.339999999999996,91.0,33.0,32.0,51.739999999999995
