team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New Jersey Devils,2017-04-01,0,0,3,0.0,60.0,32.0,41.0,28.2,Philadelphia Flyers,@,0.4666666666666667,0.6,0.8,2.066666666666667,2.04,3.066666666666667,3.0,18.21333333333333,78.55333333333333,27.2,31.0,48.126666666666665,46.0,465.0,0.9010752688172043
New Jersey Devils,2017-04-04,2,1,0,0.0,100.0,27.0,35.0,45.1,Philadelphia Flyers,vs,0.4666666666666667,0.52,0.75,1.9333333333333333,1.96,3.066666666666667,3.08,18.21333333333333,77.22,28.2,31.066666666666666,46.78,46.0,466.0,0.9012875536480687
New Jersey Devils,2017-04-06,0,4,7,33.3,33.3,38.0,28.0,43.5,Pittsburgh Penguins,vs,0.6,0.6,0.8,2.0,1.96,2.8666666666666667,2.92,18.21333333333333,77.22,28.666666666666668,31.933333333333334,46.30666666666666,43.0,479.0,0.9102296450939458
New Jersey Devils,2017-04-08,0,2,4,0.0,75.0,39.0,20.0,53.7,New York Islanders,vs,0.6,0.52,0.775,2.2666666666666666,2.0,3.2,3.12,20.433333333333334,72.77333333333333,29.0,32.13333333333333,45.97333333333333,48.0,482.0,0.9004149377593361
New Jersey Devils,2017-04-09,0,1,4,0.0,66.7,25.0,35.0,38.0,Detroit Red Wings,@,0.6,0.52,0.775,2.2666666666666666,2.08,3.2666666666666666,3.16,20.433333333333334,71.10666666666665,29.8,32.0,47.0,49.0,480.0,0.8979166666666667
New Jersey Devils,2017-10-07,2,4,1,75.0,100.0,39.0,41.0,50.0,Colorado Avalanche,vs,0.6,0.44,0.75,2.066666666666667,2.0,3.2,3.24,17.1,73.33333333333333,29.466666666666665,32.266666666666666,46.78,48.0,484.0,0.9008264462809917
New Jersey Devils,2017-10-09,2,6,2,0.0,75.0,31.0,25.0,50.9,Buffalo Sabres,@,0.6,0.52,0.75,1.9333333333333333,2.0,3.1333333333333333,3.04,19.88,73.33333333333333,30.133333333333333,33.733333333333334,46.89333333333333,47.0,506.0,0.9071146245059288
New Jersey Devils,2017-10-11,2,6,3,20.0,75.0,31.0,50.0,44.2,Toronto Maple Leafs,@,0.7333333333333333,0.6,0.75,2.066666666666667,2.2,2.8666666666666667,3.04,18.21333333333333,73.33333333333333,29.8,32.53333333333333,47.093333333333334,43.0,488.0,0.9118852459016393
New Jersey Devils,2017-10-13,0,2,5,25.0,40.0,23.0,28.0,59.1,Washington Capitals,vs,0.8666666666666667,0.64,0.75,2.4,2.32,2.8,3.0,17.326666666666664,71.66666666666667,29.466666666666665,34.06666666666667,46.233333333333334,42.0,511.0,0.9178082191780822
New Jersey Devils,2017-10-14,2,3,2,20.0,100.0,19.0,31.0,42.9,New York Rangers,@,0.7333333333333333,0.6,0.75,2.3333333333333335,2.28,3.0,3.04,16.773333333333333,71.0,29.066666666666666,33.266666666666666,47.6,45.0,499.0,0.9098196392785571
New Jersey Devils,2017-10-17,2,4,4,50.0,80.0,34.0,37.0,53.9,Tampa Bay Lightning,vs,0.8666666666666667,0.68,0.75,2.4,2.4,2.8666666666666667,3.08,16.44,74.33333333333333,28.2,33.333333333333336,47.74666666666667,43.0,500.0,0.914
New Jersey Devils,2017-10-19,2,5,4,0.0,66.7,46.0,33.0,38.9,Ottawa Senators,@,1.0,0.76,0.8,2.6,2.48,2.933333333333333,3.12,19.773333333333333,73.0,28.666666666666668,33.93333333333333,47.419999999999995,44.0,509.0,0.9135559921414538
New Jersey Devils,2017-10-20,0,0,3,0.0,100.0,28.0,33.0,36.7,San Jose Sharks,vs,1.0666666666666667,0.84,0.85,2.8666666666666667,2.68,3.066666666666667,3.16,18.44,74.11333333333333,30.333333333333332,34.0,46.74,46.0,510.0,0.9098039215686274
New Jersey Devils,2017-10-27,2,4,4,33.3,100.0,25.0,27.0,41.8,Ottawa Senators,vs,1.0,0.84,0.8,2.8,2.68,3.1333333333333333,3.2,17.10666666666667,77.44666666666667,30.8,34.06666666666667,45.913333333333334,47.0,511.0,0.9080234833659491
New Jersey Devils,2017-10-28,2,4,3,100.0,80.0,25.0,37.0,46.6,Arizona Coyotes,vs,1.0666666666666667,0.92,0.825,2.8666666666666667,2.76,3.2,3.24,19.326666666666664,77.44666666666667,30.933333333333334,33.46666666666667,45.57333333333333,48.0,502.0,0.9043824701195219
New Jersey Devils,2017-11-01,2,2,0,0.0,100.0,26.0,37.0,57.1,Vancouver Canucks,@,1.2,1.0,0.825,3.066666666666667,2.76,3.2666666666666666,3.16,23.77333333333333,76.78,30.8,33.4,44.9,49.0,501.0,0.9021956087824351
New Jersey Devils,2017-11-03,0,3,6,20.0,0.0,34.0,42.0,33.3,Edmonton Oilers,@,1.3333333333333333,1.0,0.825,3.2,2.6,3.066666666666667,3.08,23.77333333333333,79.44666666666667,30.4,33.13333333333333,46.82666666666667,46.0,497.0,0.9074446680080482
New Jersey Devils,2017-11-05,1,4,4,0.0,100.0,30.0,34.0,47.9,Calgary Flames,@,1.2,1.0,0.825,3.3333333333333335,2.56,3.466666666666667,3.08,25.106666666666666,72.78,30.866666666666667,33.6,46.03999999999999,52.0,504.0,0.8968253968253969
New Jersey Devils,2017-11-07,0,1,3,0.0,80.0,22.0,40.0,50.0,St. Louis Blues,vs,1.2666666666666666,1.04,0.8,3.3333333333333335,2.68,3.2666666666666666,3.08,22.886666666666663,77.22666666666667,30.333333333333332,34.0,46.333333333333336,49.0,510.0,0.903921568627451
New Jersey Devils,2017-11-09,1,2,3,0.0,100.0,34.0,32.0,47.1,Edmonton Oilers,vs,1.2666666666666666,0.96,0.8,3.2666666666666666,2.6,3.2,3.12,22.886666666666663,77.56,29.2,35.333333333333336,46.086666666666666,48.0,530.0,0.909433962264151
New Jersey Devils,2017-11-11,2,2,1,50.0,100.0,21.0,33.0,32.7,Florida Panthers,vs,1.3333333333333333,1.0,0.775,3.3333333333333335,2.6,3.1333333333333333,3.08,22.886666666666663,79.78,29.8,35.13333333333333,46.693333333333335,47.0,527.0,0.9108159392789373
New Jersey Devils,2017-11-12,2,7,5,66.7,33.3,38.0,44.0,54.0,Chicago Blackhawks,@,1.3333333333333333,1.08,0.825,3.2,2.64,3.1333333333333333,3.0,21.219999999999995,79.78,28.6,34.6,45.54,47.0,519.0,0.9094412331406551
New Jersey Devils,2017-11-16,1,0,1,0.0,100.0,42.0,25.0,44.9,Toronto Maple Leafs,@,1.3333333333333333,1.12,0.875,3.2666666666666666,2.88,3.3333333333333335,3.12,25.666666666666668,77.0,29.066666666666666,35.86666666666667,45.74666666666667,50.0,538.0,0.9070631970260223
New Jersey Devils,2017-11-18,0,2,5,0.0,80.0,36.0,34.0,41.5,Winnipeg Jets,@,1.2666666666666666,1.12,0.875,2.8666666666666667,2.84,3.2,3.08,24.333333333333332,78.66666666666667,29.8,34.2,45.79333333333333,48.0,513.0,0.9064327485380117
New Jersey Devils,2017-11-20,2,4,3,0.0,50.0,25.0,36.0,45.6,Minnesota Wild,@,1.2666666666666666,1.08,0.85,2.8666666666666667,2.8,3.2,3.16,22.666666666666668,81.33333333333333,30.666666666666668,34.6,44.62,48.0,519.0,0.9075144508670521
New Jersey Devils,2017-11-22,1,2,2,33.3,100.0,42.0,29.0,51.7,Boston Bruins,vs,1.2666666666666666,1.16,0.9,2.933333333333333,2.92,3.2666666666666666,3.2,21.333333333333332,78.0,31.066666666666666,34.93333333333333,44.8,49.0,524.0,0.9064885496183206
New Jersey Devils,2017-11-24,2,3,2,33.3,66.7,26.0,25.0,54.2,Vancouver Canucks,vs,1.2,1.2,0.925,2.8,3.0,3.1333333333333333,3.16,20.219999999999995,79.33333333333333,31.6,34.4,44.653333333333336,47.0,516.0,0.9089147286821705
New Jersey Devils,2017-11-25,2,4,3,33.3,100.0,32.0,34.0,48.5,Detroit Red Wings,@,1.2,1.2,0.975,2.6666666666666665,3.08,3.0,3.24,22.439999999999998,79.33333333333333,30.266666666666666,33.86666666666667,45.67333333333333,45.0,508.0,0.9114173228346457
New Jersey Devils,2017-11-27,0,2,3,0.0,100.0,25.0,38.0,34.9,Florida Panthers,vs,1.3333333333333333,1.28,1.025,2.933333333333333,3.08,3.0,3.08,24.660000000000004,79.33333333333333,30.533333333333335,33.93333333333333,46.46,45.0,509.0,0.9115913555992141
New Jersey Devils,2017-12-01,2,2,1,16.7,80.0,21.0,23.0,56.3,Colorado Avalanche,@,1.2,1.28,1.025,2.8,3.08,2.933333333333333,3.04,22.44,79.33333333333333,30.533333333333335,34.666666666666664,46.0,44.0,520.0,0.9153846153846154
New Jersey Devils,2017-12-02,0,0,5,0.0,100.0,27.0,27.0,46.8,Arizona Coyotes,@,1.2,1.36,1.075,2.6666666666666665,3.12,2.8,2.92,16.886666666666667,79.33333333333333,30.266666666666666,33.733333333333334,46.64666666666667,42.0,506.0,0.9169960474308301
New Jersey Devils,2017-12-05,2,4,1,0.0,100.0,36.0,42.0,47.6,Columbus Blue Jackets,@,1.0666666666666667,1.28,1.025,2.533333333333333,2.96,3.1333333333333333,3.08,16.886666666666667,79.33333333333333,30.333333333333332,33.06666666666667,45.96,47.0,496.0,0.905241935483871
New Jersey Devils,2017-12-08,0,3,5,0.0,50.0,24.0,28.0,44.4,Columbus Blue Jackets,vs,1.2,1.28,1.075,2.6,2.88,2.8,3.04,15.553333333333335,86.0,30.466666666666665,33.06666666666667,46.913333333333334,42.0,496.0,0.9153225806451613
New Jersey Devils,2017-12-09,0,2,5,0.0,100.0,28.0,39.0,62.1,New York Rangers,@,1.1333333333333333,1.2,1.075,2.533333333333333,2.76,2.8666666666666667,3.12,15.553333333333335,82.66666666666667,30.066666666666666,32.666666666666664,46.67999999999999,43.0,490.0,0.9122448979591836
New Jersey Devils,2017-12-12,2,5,1,50.0,100.0,26.0,17.0,56.9,Los Angeles Kings,vs,1.1333333333333333,1.2,1.025,2.6,2.76,3.0,3.12,15.553333333333335,84.0,30.466666666666665,32.6,47.48666666666667,45.0,489.0,0.9079754601226994
New Jersey Devils,2017-12-14,1,1,2,0.0,100.0,32.0,36.0,49.1,Montréal Canadiens,@,1.2,1.2,1.075,2.8,2.84,2.8666666666666667,3.08,18.886666666666667,84.0,29.933333333333334,31.6,48.14,43.0,474.0,0.9092827004219409
New Jersey Devils,2017-12-15,2,5,2,20.0,66.7,26.0,30.0,49.3,Dallas Stars,vs,1.1333333333333333,1.16,1.1,2.7333333333333334,2.72,2.933333333333333,3.0,15.553333333333335,84.0,30.666666666666668,31.8,49.233333333333334,44.0,477.0,0.9077568134171907
New Jersey Devils,2017-12-18,2,5,3,50.0,100.0,34.0,24.0,42.9,Anaheim Ducks,vs,1.1333333333333333,1.16,1.125,2.6,2.72,2.7333333333333334,2.92,12.44,86.22666666666667,29.866666666666667,30.866666666666667,48.919999999999995,41.0,463.0,0.9114470842332614
New Jersey Devils,2017-12-21,2,3,3,25.0,100.0,48.0,28.0,42.6,New York Rangers,vs,1.2,1.24,1.15,2.933333333333333,2.92,2.8666666666666667,2.92,15.773333333333333,86.22666666666667,29.333333333333332,30.8,48.78666666666666,43.0,462.0,0.9069264069264069
New Jersey Devils,2017-12-23,2,4,1,100.0,100.0,29.0,40.0,50.8,Chicago Blackhawks,vs,1.3333333333333333,1.24,1.175,3.0,2.88,2.7333333333333334,2.88,17.44,87.56,30.133333333333333,30.4,48.86,41.0,456.0,0.9100877192982456
New Jersey Devils,2017-12-27,2,3,1,0.0,100.0,32.0,32.0,53.3,Detroit Red Wings,vs,1.3333333333333333,1.24,1.225,3.0,2.88,2.6,2.8,24.10666666666667,90.89333333333335,30.4,30.666666666666668,49.20666666666667,39.0,460.0,0.9152173913043479
New Jersey Devils,2017-12-29,1,3,4,50.0,66.7,38.0,29.0,38.7,Buffalo Sabres,vs,1.4,1.24,1.275,3.066666666666667,2.92,2.533333333333333,2.84,21.886666666666663,90.89333333333335,29.733333333333334,30.866666666666667,49.313333333333325,38.0,463.0,0.91792656587473
New Jersey Devils,2017-12-30,0,2,5,0.0,50.0,27.0,35.0,44.6,Washington Capitals,@,1.3333333333333333,1.28,1.25,3.066666666666667,2.92,2.6666666666666665,2.76,23.0,90.89333333333335,30.533333333333335,31.133333333333333,48.28,40.0,467.0,0.9143468950749465
New Jersey Devils,2018-01-02,1,2,2,50.0,100.0,26.0,29.0,47.8,St. Louis Blues,@,1.2,1.24,1.25,2.933333333333333,2.84,2.8,2.8,20.780000000000005,87.56,30.2,31.2,48.019999999999996,42.0,468.0,0.9102564102564102
New Jersey Devils,2018-01-04,0,3,4,40.0,75.0,42.0,33.0,38.6,Dallas Stars,@,1.2666666666666666,1.28,1.275,2.933333333333333,2.88,2.7333333333333334,2.76,24.113333333333337,87.56,30.266666666666666,30.6,48.88,41.0,459.0,0.9106753812636166
New Jersey Devils,2018-01-07,1,4,4,0.0,66.7,46.0,38.0,45.6,New York Islanders,@,1.1333333333333333,1.24,1.275,3.0,2.92,2.933333333333333,2.8,25.666666666666668,87.22666666666667,31.666666666666668,31.266666666666666,47.7,44.0,469.0,0.906183368869936
New Jersey Devils,2018-01-13,0,3,5,28.6,0.0,29.0,25.0,49.2,Philadelphia Flyers,vs,1.2,1.2,1.25,3.2666666666666666,3.0,2.8666666666666667,2.92,25.666666666666668,85.00666666666666,32.93333333333333,32.0,47.62,43.0,480.0,0.9104166666666667
New Jersey Devils,2018-01-16,2,4,1,33.3,100.0,42.0,26.0,50.9,New York Islanders,@,1.0666666666666667,1.12,1.2,3.2,2.84,3.1333333333333333,2.92,27.573333333333334,78.33999999999999,32.46666666666667,30.866666666666667,47.72666666666667,47.0,463.0,0.8984881209503239
New Jersey Devils,2018-01-18,2,4,3,0.0,100.0,32.0,19.0,58.1,Washington Capitals,vs,1.2,1.16,1.2,3.2666666666666666,3.0,2.8666666666666667,2.92,29.793333333333337,81.67333333333333,33.666666666666664,30.733333333333334,48.16,43.0,461.0,0.9067245119305857
New Jersey Devils,2018-01-20,0,1,3,20.0,100.0,29.0,31.0,41.3,Philadelphia Flyers,@,1.3333333333333333,1.24,1.25,3.4,3.08,2.7333333333333334,2.84,29.793333333333337,81.67333333333333,33.93333333333333,29.4,47.89333333333333,41.0,441.0,0.9070294784580499
New Jersey Devils,2018-01-22,0,0,3,0.0,100.0,37.0,30.0,61.0,Detroit Red Wings,vs,1.2,1.16,1.2,3.1333333333333333,2.96,2.8666666666666667,2.84,27.793333333333333,81.67333333333333,34.13333333333333,30.333333333333332,46.85333333333333,43.0,455.0,0.9054945054945055
New Jersey Devils,2018-01-23,0,2,3,0.0,75.0,39.0,24.0,38.9,Boston Bruins,@,1.1333333333333333,1.12,1.15,3.066666666666667,2.88,2.933333333333333,2.88,27.793333333333333,81.67333333333333,34.46666666666667,29.933333333333334,47.64666666666667,44.0,449.0,0.9020044543429844
New Jersey Devils,2018-01-25,0,0,3,0.0,100.0,27.0,27.0,39.6,Nashville Predators,vs,1.0,1.04,1.1,2.8666666666666667,2.84,3.0,2.92,26.459999999999997,82.22666666666666,35.333333333333336,29.533333333333335,46.95333333333334,45.0,443.0,0.8984198645598194
New Jersey Devils,2018-01-30,2,3,1,20.0,75.0,28.0,28.0,45.8,Buffalo Sabres,@,0.8666666666666667,0.96,1.1,2.533333333333333,2.68,3.0,2.92,23.126666666666665,82.22666666666666,34.86666666666667,29.733333333333334,46.733333333333334,45.0,446.0,0.899103139013453
New Jersey Devils,2018-02-01,2,4,3,50.0,33.3,22.0,25.0,45.5,Philadelphia Flyers,vs,0.8666666666666667,1.04,1.1,2.533333333333333,2.72,2.8666666666666667,2.84,22.793333333333333,80.55999999999999,33.53333333333333,29.733333333333334,46.94666666666667,43.0,446.0,0.9035874439461884
New Jersey Devils,2018-02-03,2,3,1,0.0,100.0,38.0,16.0,54.6,Pittsburgh Penguins,vs,0.8666666666666667,1.04,1.1,2.533333333333333,2.8,3.0,2.92,19.459999999999997,76.11333333333333,33.06666666666667,28.733333333333334,46.593333333333334,45.0,431.0,0.8955916473317865
New Jersey Devils,2018-02-06,0,3,5,25.0,33.3,33.0,32.0,45.3,Ottawa Senators,@,0.8666666666666667,1.12,1.1,2.533333333333333,2.92,3.0,2.76,19.459999999999997,76.11333333333333,33.46666666666667,27.666666666666668,46.68,45.0,415.0,0.891566265060241
New Jersey Devils,2018-02-08,0,2,3,50.0,80.0,32.0,25.0,50.0,Calgary Flames,vs,0.8,1.04,1.1,2.533333333333333,2.88,3.066666666666667,2.92,17.793333333333333,73.88666666666667,33.13333333333333,27.866666666666667,47.12,46.0,418.0,0.8899521531100478
New Jersey Devils,2018-02-10,0,1,6,0.0,80.0,35.0,50.0,49.3,Columbus Blue Jackets,@,0.8,1.04,1.075,2.533333333333333,2.84,2.933333333333333,2.84,21.126666666666665,75.88666666666667,33.46666666666667,27.2,47.480000000000004,44.0,408.0,0.8921568627450981
New Jersey Devils,2018-02-11,0,3,5,0.0,75.0,38.0,27.0,44.1,Boston Bruins,vs,0.7333333333333333,1.04,1.075,2.466666666666667,2.8,3.2,2.88,17.793333333333333,74.55333333333333,34.06666666666667,28.6,47.58,48.0,429.0,0.8881118881118881
New Jersey Devils,2018-02-13,2,4,4,0.0,80.0,36.0,35.0,47.9,Philadelphia Flyers,@,0.7333333333333333,0.96,1.05,2.466666666666667,2.72,3.2666666666666666,3.04,15.126666666666667,74.55333333333333,33.8,28.2,47.946666666666665,49.0,423.0,0.8841607565011821
New Jersey Devils,2018-02-15,2,5,2,0.0,100.0,22.0,29.0,46.7,Carolina Hurricanes,vs,0.8,1.0,1.05,2.466666666666667,2.84,3.2666666666666666,3.12,15.126666666666667,75.44000000000001,33.13333333333333,28.0,48.099999999999994,49.0,420.0,0.8833333333333333
New Jersey Devils,2018-02-17,2,4,3,0.0,66.7,28.0,51.0,52.5,Tampa Bay Lightning,@,0.9333333333333333,1.0,1.05,2.6,2.84,3.066666666666667,3.12,13.22,82.10666666666667,32.666666666666664,28.266666666666666,47.93333333333333,46.0,424.0,0.8915094339622641
New Jersey Devils,2018-02-18,2,3,2,33.3,100.0,21.0,42.0,28.3,Carolina Hurricanes,@,0.9333333333333333,1.0,1.075,2.6,2.8,3.2,3.12,11.0,79.88666666666668,31.733333333333334,29.933333333333334,48.04,48.0,449.0,0.8930957683741648
New Jersey Devils,2018-02-20,0,1,2,0.0,100.0,31.0,19.0,42.6,Columbus Blue Jackets,vs,0.9333333333333333,1.0,1.125,2.533333333333333,2.8,3.1333333333333333,3.08,13.219999999999999,79.88666666666668,31.0,31.466666666666665,46.05333333333333,47.0,472.0,0.9004237288135594
New Jersey Devils,2018-02-22,0,2,4,33.3,100.0,40.0,25.0,63.8,Minnesota Wild,vs,0.9333333333333333,0.92,1.075,2.533333333333333,2.68,3.066666666666667,3.12,11.886666666666665,79.88666666666668,31.133333333333333,30.666666666666668,46.14,46.0,460.0,0.9
New Jersey Devils,2018-02-24,2,2,1,0.0,100.0,33.0,31.0,47.3,New York Islanders,vs,0.9333333333333333,0.84,1.05,2.6666666666666665,2.64,3.1333333333333333,3.24,14.106666666666666,79.88666666666668,31.333333333333332,30.333333333333332,46.32666666666667,47.0,455.0,0.8967032967032967
New Jersey Devils,2018-02-27,2,3,2,100.0,100.0,38.0,38.0,43.3,Pittsburgh Penguins,@,1.0666666666666667,0.88,1.05,2.6666666666666665,2.6,3.0,3.12,14.106666666666666,81.55333333333334,30.933333333333334,30.8,46.88666666666666,45.0,462.0,0.9025974025974026
New Jersey Devils,2018-03-01,0,2,3,50.0,100.0,31.0,29.0,41.9,Florida Panthers,@,1.2,0.96,1.05,2.8666666666666667,2.64,2.933333333333333,3.0,20.773333333333333,81.55333333333334,31.666666666666668,31.533333333333335,47.13333333333333,44.0,473.0,0.9069767441860465
New Jersey Devils,2018-03-02,0,1,3,33.3,100.0,26.0,30.0,40.0,Carolina Hurricanes,@,1.0666666666666667,0.92,1.05,2.8,2.64,3.066666666666667,3.04,22.773333333333333,83.22000000000001,31.866666666666667,31.6,46.873333333333335,46.0,474.0,0.9029535864978903
New Jersey Devils,2018-03-04,0,2,3,33.3,50.0,35.0,27.0,45.8,Vegas Golden Knights,vs,0.9333333333333333,0.92,1.0,2.6,2.56,3.066666666666667,3.0,21.66,87.66666666666667,32.13333333333333,31.933333333333334,46.50666666666667,46.0,479.0,0.9039665970772442
New Jersey Devils,2018-03-06,2,6,4,60.0,100.0,33.0,33.0,52.2,Montréal Canadiens,vs,0.8,0.88,1.0,2.533333333333333,2.48,3.2,2.96,23.88,84.33333333333333,31.933333333333334,32.666666666666664,45.919999999999995,48.0,490.0,0.9020408163265307
New Jersey Devils,2018-03-08,0,2,3,0.0,100.0,43.0,24.0,50.8,Winnipeg Jets,vs,0.9333333333333333,0.96,1.0,2.7333333333333334,2.6,3.1333333333333333,2.92,26.21333333333333,88.78,31.933333333333334,32.733333333333334,46.38,47.0,491.0,0.9042769857433809
New Jersey Devils,2018-03-10,2,2,2,0.0,100.0,27.0,36.0,49.3,Nashville Predators,@,0.9333333333333333,0.88,1.0,2.7333333333333334,2.52,3.1333333333333333,3.0,22.88,90.11333333333333,32.666666666666664,32.666666666666664,46.43333333333333,47.0,490.0,0.9040816326530612
New Jersey Devils,2018-03-14,2,8,3,50.0,60.0,28.0,42.0,51.5,Vegas Golden Knights,@,1.0666666666666667,0.88,1.05,2.8,2.44,2.8666666666666667,2.96,22.88,91.44666666666667,32.13333333333333,31.733333333333334,46.43333333333333,43.0,476.0,0.9096638655462185
New Jersey Devils,2018-03-17,2,3,0,0.0,100.0,28.0,38.0,43.9,Los Angeles Kings,@,1.2,0.96,1.05,3.1333333333333333,2.72,2.7333333333333334,2.96,26.21333333333333,90.44666666666667,31.466666666666665,32.733333333333334,46.92666666666666,41.0,491.0,0.9164969450101833
New Jersey Devils,2018-03-18,0,2,4,25.0,50.0,17.0,36.0,41.1,Anaheim Ducks,@,1.2,1.04,1.075,3.066666666666667,2.84,2.466666666666667,2.84,26.21333333333333,91.78,30.933333333333334,32.93333333333333,46.660000000000004,37.0,494.0,0.9251012145748988
New Jersey Devils,2018-03-20,0,2,6,0.0,0.0,28.0,25.0,45.5,San Jose Sharks,@,1.0666666666666667,1.04,1.025,2.8666666666666667,2.84,2.6,2.88,27.88,88.44666666666667,30.6,33.4,46.28666666666666,39.0,501.0,0.9221556886227545
New Jersey Devils,2018-03-23,2,4,3,50.0,100.0,34.0,43.0,49.4,Pittsburgh Penguins,@,0.9333333333333333,1.04,0.975,2.7333333333333334,2.92,2.8,3.0,27.88,84.0,30.6,31.666666666666668,45.82,42.0,475.0,0.911578947368421
New Jersey Devils,2018-03-24,2,2,1,0.0,50.0,31.0,36.0,41.9,Tampa Bay Lightning,vs,0.9333333333333333,1.04,0.975,2.8,2.96,2.8666666666666667,3.08,28.993333333333332,84.0,31.466666666666665,31.733333333333334,47.226666666666674,43.0,476.0,0.9096638655462185
New Jersey Devils,2018-03-27,2,4,3,50.0,100.0,45.0,34.0,44.1,Carolina Hurricanes,vs,1.0666666666666667,1.04,0.975,2.8666666666666667,2.88,2.8,3.0,28.993333333333332,80.66666666666667,31.466666666666665,32.86666666666667,47.18,42.0,493.0,0.9148073022312373
New Jersey Devils,2018-03-29,1,3,4,33.3,100.0,31.0,35.0,43.1,Pittsburgh Penguins,vs,1.2,1.04,0.975,3.0,2.92,2.7333333333333334,3.08,30.10666666666667,80.66666666666667,31.8,33.46666666666667,45.86666666666667,41.0,502.0,0.9183266932270916
New Jersey Devils,2018-03-31,2,4,3,50.0,50.0,35.0,30.0,42.9,New York Islanders,vs,1.1333333333333333,1.08,0.975,3.066666666666667,2.92,2.933333333333333,3.04,32.32666666666667,80.66666666666667,31.666666666666668,33.733333333333334,45.586666666666666,44.0,506.0,0.9130434782608695
New Jersey Devils,2018-04-01,2,2,1,0.0,75.0,32.0,26.0,46.6,Montréal Canadiens,@,1.1333333333333333,1.16,1.025,3.1333333333333333,3.0,3.0,3.04,28.993333333333332,77.33333333333333,31.466666666666665,33.2,45.56000000000001,45.0,498.0,0.9096385542168675
New Jersey Devils,2018-04-03,2,5,2,75.0,100.0,44.0,24.0,58.1,New York Rangers,vs,1.2666666666666666,1.24,1.05,3.1333333333333333,3.04,2.8666666666666667,2.84,25.66,75.66666666666667,31.533333333333335,33.0,45.87333333333333,43.0,495.0,0.9131313131313131
New Jersey Devils,2018-04-05,2,2,1,0.0,50.0,39.0,32.0,46.8,Toronto Maple Leafs,vs,1.4,1.32,1.1,3.4,3.12,2.8,2.72,28.44,75.66666666666667,32.733333333333334,32.6,47.08,42.0,489.0,0.9141104294478528
New Jersey Devils,2018-04-07,0,3,5,0.0,100.0,26.0,26.0,40.7,Washington Capitals,@,1.5333333333333334,1.32,1.125,3.4,3.04,2.6666666666666665,2.6,26.220000000000002,75.66666666666667,33.0,32.93333333333333,47.14666666666667,40.0,494.0,0.9190283400809717
New Jersey Devils,2018-10-06,2,5,2,50.0,75.0,27.0,19.0,49.2,Edmonton Oilers,vs,1.4,1.24,1.125,3.2,2.96,2.7333333333333334,2.72,22.220000000000002,75.66666666666667,32.53333333333333,32.46666666666667,46.379999999999995,41.0,487.0,0.9158110882956879
New Jersey Devils,2018-10-11,2,6,0,25.0,100.0,36.0,21.0,61.7,Washington Capitals,vs,1.5333333333333334,1.24,1.125,3.4,3.0,2.6666666666666665,2.68,25.553333333333335,74.0,31.466666666666665,32.13333333333333,46.27333333333333,40.0,482.0,0.91701244813278
New Jersey Devils,2018-10-14,2,3,2,12.5,100.0,36.0,39.0,61.2,San Jose Sharks,vs,1.5333333333333334,1.24,1.125,3.6666666666666665,3.12,2.533333333333333,2.6,27.220000000000002,74.0,32.06666666666667,31.133333333333333,47.1,38.0,467.0,0.9186295503211992
New Jersey Devils,2018-10-16,2,3,0,16.7,100.0,34.0,24.0,44.3,Dallas Stars,vs,1.5333333333333334,1.32,1.175,3.3333333333333335,3.2,2.466666666666667,2.6,24.720000000000002,76.66666666666667,32.6,30.933333333333334,47.74666666666667,37.0,464.0,0.9202586206896551
New Jersey Devils,2018-10-18,0,3,5,40.0,83.3,30.0,34.0,54.3,Colorado Avalanche,vs,1.5333333333333334,1.4,1.225,3.3333333333333335,3.24,2.466666666666667,2.44,25.833333333333332,76.66666666666667,33.0,30.0,47.773333333333326,37.0,450.0,0.9177777777777778
New Jersey Devils,2018-10-20,0,2,5,66.7,80.0,21.0,21.0,26.7,Philadelphia Flyers,@,1.5333333333333334,1.32,1.225,3.4,3.28,2.533333333333333,2.6,26.833333333333332,78.88666666666667,33.86666666666667,29.866666666666667,48.653333333333336,38.0,448.0,0.9151785714285714
New Jersey Devils,2018-10-25,1,3,4,33.3,75.0,36.0,36.0,50.0,Nashville Predators,vs,1.5333333333333334,1.24,1.225,3.4,3.24,2.466666666666667,2.72,31.279999999999998,84.22,33.4,29.6,47.4,37.0,444.0,0.9166666666666666
New Jersey Devils,2018-10-27,2,3,2,0.0,100.0,26.0,37.0,43.0,Florida Panthers,vs,1.4666666666666666,1.28,1.2,3.3333333333333335,3.28,2.533333333333333,2.76,30.166666666666668,82.55333333333333,33.53333333333333,29.133333333333333,47.43999999999999,38.0,437.0,0.9130434782608695
New Jersey Devils,2018-10-30,0,3,8,33.3,33.3,30.0,44.0,40.3,Tampa Bay Lightning,@,1.4666666666666666,1.36,1.2,3.4,3.36,2.6,2.72,30.166666666666668,85.88666666666667,33.2,29.2,47.51333333333333,39.0,438.0,0.910958904109589
