team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New Jersey Devils,2018-04-07,0,3,5,0.0,100.0,26.0,26.0,40.7,Washington Capitals,@,1.8,1.5,1.35,3.2,3.0,2.2,2.8,31.660000000000004,75.0,36.2,29.4,47.5,11.0,147.0,0.9251700680272109
New Jersey Devils,2018-10-06,2,5,2,50.0,75.0,27.0,19.0,49.2,Edmonton Oilers,vs,1.6,1.5,1.25,3.2,3.1,2.4,2.9,25.000000000000004,75.0,35.2,27.6,47.02,12.0,138.0,0.9130434782608695
New Jersey Devils,2018-10-11,2,6,0,25.0,100.0,36.0,21.0,61.7,Washington Capitals,vs,1.6,1.7,1.25,3.4,3.4,2.2,2.5,25.000000000000004,80.0,33.6,25.4,48.28,11.0,127.0,0.9133858267716536
New Jersey Devils,2018-10-14,2,3,2,12.5,100.0,36.0,39.0,61.2,San Jose Sharks,vs,1.6,1.7,1.35,4.2,3.6,2.0,2.2,30.0,85.0,34.4,24.4,51.3,10.0,122.0,0.9180327868852459
New Jersey Devils,2018-10-16,2,3,0,16.7,100.0,34.0,24.0,44.3,Dallas Stars,vs,1.6,1.7,1.45,3.8,3.7,2.0,2.3,17.500000000000004,85.0,32.8,27.4,51.92,10.0,137.0,0.927007299270073
New Jersey Devils,2018-10-18,0,3,5,40.0,83.3,30.0,34.0,54.3,Colorado Avalanche,vs,1.6,1.7,1.55,4.0,3.6,1.8,2.0,20.840000000000003,95.0,31.8,25.8,51.42,9.0,129.0,0.9302325581395349
New Jersey Devils,2018-10-20,0,2,5,66.7,80.0,21.0,21.0,26.7,Philadelphia Flyers,@,1.6,1.6,1.45,4.0,3.6,1.8,2.1,28.840000000000003,91.66,32.6,27.4,54.14000000000001,9.0,137.0,0.9343065693430657
New Jersey Devils,2018-10-25,1,3,4,33.3,75.0,36.0,36.0,50.0,Nashville Predators,vs,1.2,1.4,1.45,3.4,3.4,2.4,2.3,32.18000000000001,92.66,31.4,27.8,49.64,12.0,139.0,0.9136690647482014
New Jersey Devils,2018-10-27,2,3,2,0.0,100.0,26.0,37.0,43.0,Florida Panthers,vs,1.0,1.3,1.4,2.8,3.5,3.2,2.6,33.84,87.66,31.4,30.8,47.3,16.0,154.0,0.8961038961038961
New Jersey Devils,2018-10-30,0,3,8,33.3,33.3,30.0,44.0,40.3,Tampa Bay Lightning,@,1.0,1.3,1.4,2.8,3.3,3.2,2.6,31.340000000000003,87.66,29.4,30.4,43.660000000000004,16.0,152.0,0.8947368421052632
New Jersey Devils,2018-11-01,0,3,4,40.0,60.0,28.0,31.0,41.4,Detroit Red Wings,@,0.6,1.1,1.3,2.8,3.4,4.8,3.3,34.660000000000004,74.32,28.6,34.4,42.86,24.0,172.0,0.8604651162790697
New Jersey Devils,2018-11-03,0,0,3,0.0,75.0,35.0,33.0,55.4,New York Islanders,@,0.6,1.1,1.3,2.8,3.4,4.6,3.2,34.660000000000004,69.66,28.2,33.8,40.28,23.0,169.0,0.863905325443787
New Jersey Devils,2018-11-05,2,5,1,50.0,100.0,39.0,36.0,42.4,Pittsburgh Penguins,@,0.6,0.9,1.3,2.4,2.9,4.2,3.3,21.32,68.66,31.0,36.2,46.02,21.0,181.0,0.8839779005524862
New Jersey Devils,2018-11-06,0,3,7,0.0,75.0,39.0,42.0,48.0,Ottawa Senators,@,0.8,0.9,1.3,2.8,2.8,3.6,3.4,24.660000000000004,73.66,31.6,36.2,44.5,18.0,181.0,0.9005524861878453
New Jersey Devils,2018-11-09,0,1,6,0.0,100.0,39.0,32.0,39.7,Toronto Maple Leafs,@,0.4,0.7,1.2,2.8,2.8,4.6,3.9,24.660000000000004,68.66,34.2,37.2,45.5,23.0,186.0,0.8763440860215054
New Jersey Devils,2018-11-11,0,2,5,0.0,100.0,36.0,28.0,38.7,Winnipeg Jets,@,0.4,0.5,1.1,2.4,2.6,4.2,4.5,18.000000000000004,82.0,36.0,34.8,45.38,21.0,174.0,0.8793103448275862
New Jersey Devils,2018-11-13,2,4,2,0.0,66.7,35.0,31.0,49.3,Pittsburgh Penguins,vs,0.4,0.5,1.05,2.2,2.5,4.4,4.5,10.000000000000004,90.0,37.6,34.2,44.839999999999996,22.0,171.0,0.8713450292397661
New Jersey Devils,2018-11-15,2,3,0,0.0,100.0,27.0,29.0,45.3,Philadelphia Flyers,@,0.8,0.7,1.05,3.0,2.7,4.2,4.2,10.000000000000004,88.34,37.6,33.8,43.620000000000005,21.0,169.0,0.8757396449704142
New Jersey Devils,2018-11-17,1,2,3,20.0,100.0,40.0,30.0,44.1,Detroit Red Wings,vs,0.8,0.8,1.05,2.6,2.7,4.0,3.8,2.842170943040401e-15,88.34,35.2,32.4,44.2,20.0,162.0,0.8765432098765432
New Jersey Devils,2018-11-18,0,1,2,0.0,100.0,34.0,25.0,49.2,Carolina Hurricanes,@,1.0,0.7,1.0,2.4,2.6,3.2,3.9,4.000000000000003,93.34,35.4,30.0,43.42,16.0,150.0,0.8933333333333333
New Jersey Devils,2018-11-21,2,5,2,100.0,100.0,28.0,26.0,40.4,Montréal Canadiens,vs,1.0,0.7,0.9,2.4,2.4,2.4,3.3,4.000000000000003,93.34,34.4,28.6,45.32,12.0,143.0,0.916083916083916
New Jersey Devils,2018-11-23,1,3,4,0.0,100.0,42.0,35.0,50.0,New York Islanders,vs,1.4,0.9,1.0,3.0,2.6,1.8,3.1,24.000000000000004,93.34,32.8,28.2,45.660000000000004,9.0,141.0,0.9361702127659575
New Jersey Devils,2018-11-25,0,2,5,0.0,66.7,35.0,35.0,48.5,Tampa Bay Lightning,@,1.2,1.0,0.95,2.8,2.9,2.2,3.2,24.000000000000004,100.0,34.2,29.0,45.8,11.0,145.0,0.9241379310344827
New Jersey Devils,2018-11-26,1,3,4,0.0,75.0,32.0,34.0,47.9,Florida Panthers,@,0.8,0.8,0.85,2.6,2.6,3.2,3.6,24.000000000000004,93.34,35.8,30.2,46.440000000000005,16.0,151.0,0.8940397350993378
New Jersey Devils,2018-11-30,0,3,6,0.0,75.0,36.0,31.0,52.6,Washington Capitals,@,0.8,0.9,0.8,2.8,2.6,3.4,3.3,20.000000000000004,88.34,34.2,31.0,47.2,17.0,155.0,0.8903225806451613
New Jersey Devils,2018-12-01,1,3,4,33.3,100.0,39.0,38.0,41.4,Winnipeg Jets,vs,0.8,0.9,0.7,3.2,2.8,4.2,3.3,20.000000000000004,83.34,34.6,32.2,47.88,21.0,161.0,0.8695652173913043
New Jersey Devils,2018-12-03,0,1,5,0.0,33.3,27.0,26.0,49.2,Tampa Bay Lightning,vs,0.6,1.0,0.75,2.8,2.9,4.6,3.2,6.660000000000002,83.34,36.8,34.6,48.08,23.0,173.0,0.8670520231213873
New Jersey Devils,2018-12-06,2,6,3,50.0,100.0,35.0,32.0,58.2,Los Angeles Kings,@,0.4,0.8,0.75,2.4,2.6,4.8,3.5,6.660000000000002,70.0,33.8,32.8,47.92,24.0,164.0,0.8536585365853658
New Jersey Devils,2018-12-09,1,5,5,33.3,100.0,35.0,37.0,40.0,Anaheim Ducks,@,0.8,0.8,0.8,3.2,2.9,4.4,3.8,16.660000000000004,76.66,33.8,32.2,49.86,22.0,161.0,0.8633540372670807
New Jersey Devils,2018-12-10,0,2,5,0.0,50.0,24.0,34.0,36.7,San Jose Sharks,@,0.8,0.8,0.75,3.6,3.2,4.6,4.0,23.32,81.66,34.4,32.8,48.28000000000001,23.0,164.0,0.8597560975609756
New Jersey Devils,2018-12-14,2,5,4,20.0,66.7,42.0,22.0,57.1,Vegas Golden Knights,vs,0.8,0.8,0.75,3.4,3.3,4.4,4.3,23.32,76.66,32.0,33.4,45.1,22.0,167.0,0.8682634730538922
New Jersey Devils,2018-12-15,1,1,1,0.0,100.0,34.0,28.0,48.0,Nashville Predators,@,1.0,0.8,0.85,3.8,3.3,4.4,4.5,20.660000000000004,70.0,32.6,30.2,48.24,22.0,151.0,0.8543046357615894
New Jersey Devils,2018-12-18,0,2,7,0.0,100.0,29.0,31.0,52.5,Toronto Maple Leafs,vs,1.2,0.8,0.9,3.8,3.1,3.6,4.2,20.660000000000004,83.34,34.0,30.6,48.0,18.0,153.0,0.8823529411764706
New Jersey Devils,2018-12-20,0,1,2,0.0,100.0,30.0,38.0,55.1,Columbus Blue Jackets,@,0.8,0.8,0.8,3.0,3.1,4.4,4.4,10.660000000000002,83.34,32.8,30.4,46.86,22.0,152.0,0.8552631578947368
New Jersey Devils,2018-12-21,2,5,2,33.3,80.0,32.0,27.0,47.8,Ottawa Senators,vs,0.6,0.7,0.8,2.2,2.9,3.8,4.2,4.000000000000003,83.34,31.8,30.6,49.88000000000001,19.0,153.0,0.8758169934640523
New Jersey Devils,2018-12-23,0,0,3,0.0,100.0,39.0,20.0,54.2,Columbus Blue Jackets,vs,1.0,0.9,0.9,2.8,3.1,3.2,3.8,10.660000000000002,89.34,33.4,29.2,52.1,16.0,146.0,0.8904109589041096
New Jersey Devils,2018-12-27,2,5,2,50.0,100.0,33.0,42.0,43.9,Boston Bruins,@,0.6,0.8,0.9,1.8,2.8,3.0,3.7,6.660000000000002,96.0,32.8,28.8,51.52,15.0,144.0,0.8958333333333334
New Jersey Devils,2018-12-29,2,2,0,0.0,100.0,30.0,37.0,51.5,Carolina Hurricanes,vs,0.8,1.0,0.9,2.6,3.2,3.2,3.4,16.660000000000004,96.0,32.6,31.6,50.7,16.0,158.0,0.8987341772151899
New Jersey Devils,2018-12-31,2,4,0,66.7,100.0,23.0,25.0,48.9,Vancouver Canucks,vs,1.2,1.0,0.9,2.6,2.8,1.8,3.1,16.660000000000004,96.0,32.8,32.8,50.5,9.0,164.0,0.9451219512195121
New Jersey Devils,2019-01-02,0,4,5,25.0,66.7,34.0,40.0,46.3,Dallas Stars,@,1.6,1.1,0.95,3.2,2.7,1.4,2.6,30.0,96.0,31.4,30.2,49.26,7.0,151.0,0.9536423841059603
New Jersey Devils,2019-01-04,2,2,2,0.0,100.0,35.0,25.0,54.2,Arizona Coyotes,@,1.2,1.1,0.95,3.0,2.9,2.0,2.6,28.340000000000003,93.34,31.8,32.8,48.96,10.0,164.0,0.9390243902439024
New Jersey Devils,2019-01-06,0,2,3,0.0,100.0,38.0,28.0,43.3,Vegas Golden Knights,@,1.6,1.1,0.95,3.4,2.6,1.8,2.4,28.340000000000003,93.34,31.0,33.8,48.96,9.0,169.0,0.9467455621301775
New Jersey Devils,2019-01-08,0,1,5,0.0,100.0,21.0,33.0,46.0,Buffalo Sabres,@,1.2,1.0,0.9,2.8,2.7,2.0,2.6,18.340000000000003,93.34,32.0,31.0,48.839999999999996,10.0,155.0,0.9354838709677419
New Jersey Devils,2019-01-10,0,2,4,0.0,100.0,29.0,43.0,52.6,Toronto Maple Leafs,vs,0.8,1.0,0.9,2.6,2.6,3.0,2.4,18.340000000000003,93.34,30.2,30.2,47.739999999999995,15.0,151.0,0.9006622516556292
New Jersey Devils,2019-01-12,2,3,2,0.0,100.0,26.0,34.0,46.2,Philadelphia Flyers,vs,0.4,1.0,0.85,2.2,2.7,3.8,2.6,5.000000000000003,93.34,31.4,33.8,48.480000000000004,19.0,169.0,0.8875739644970414
New Jersey Devils,2019-01-14,2,8,5,100.0,75.0,41.0,32.0,41.7,Chicago Blackhawks,vs,0.8,1.0,0.95,2.0,2.5,3.2,2.6,2.842170943040401e-15,100.0,29.8,32.6,48.46,16.0,163.0,0.901840490797546
New Jersey Devils,2019-01-15,0,1,4,0.0,66.7,30.0,34.0,58.3,Columbus Blue Jackets,@,0.8,1.2,1.0,3.2,3.3,3.8,2.8,20.000000000000004,95.0,31.0,34.0,45.96,19.0,170.0,0.888235294117647
New Jersey Devils,2019-01-17,0,1,4,0.0,66.7,17.0,26.0,50.0,New York Islanders,@,0.8,1.0,1.0,3.0,2.9,4.0,3.0,20.000000000000004,88.34,29.4,35.2,48.959999999999994,20.0,176.0,0.8863636363636364
New Jersey Devils,2019-01-19,0,2,3,0.0,50.0,31.0,14.0,48.9,Anaheim Ducks,vs,0.8,0.8,0.9,3.0,2.8,3.8,3.4,20.000000000000004,81.67999999999999,28.6,33.8,49.760000000000005,19.0,169.0,0.8875739644970414
New Jersey Devils,2019-01-28,2,6,3,40.0,100.0,32.0,40.0,55.4,Pittsburgh Penguins,@,0.8,0.6,0.85,3.0,2.6,3.6,3.7,20.000000000000004,71.67999999999999,29.0,28.0,49.019999999999996,18.0,140.0,0.8714285714285714
New Jersey Devils,2019-01-31,0,3,4,50.0,50.0,22.0,25.0,52.3,New York Rangers,vs,0.8,0.8,0.95,3.6,2.8,3.8,3.5,28.0,71.67999999999999,30.2,29.2,50.86,19.0,146.0,0.8698630136986302
New Jersey Devils,2019-02-02,2,3,2,33.3,100.0,27.0,39.0,48.0,Montréal Canadiens,@,0.4,0.6,0.85,2.6,2.9,3.6,3.7,18.000000000000004,66.67999999999999,26.4,27.8,52.98,18.0,139.0,0.8705035971223022
New Jersey Devils,2019-02-05,0,1,5,0.0,66.7,30.0,25.0,51.7,Los Angeles Kings,vs,0.8,0.8,0.9,3.0,3.0,3.2,3.6,24.660000000000004,73.34,25.8,28.8,50.92,16.0,144.0,0.8888888888888888
New Jersey Devils,2019-02-07,1,1,1,0.0,100.0,31.0,28.0,64.4,New York Islanders,vs,0.8,0.8,0.9,3.0,3.0,3.4,3.6,24.660000000000004,73.34,28.4,28.6,51.260000000000005,17.0,143.0,0.8811188811188811
New Jersey Devils,2019-02-09,0,2,4,0.0,66.7,18.0,33.0,48.3,Minnesota Wild,vs,1.0,0.9,0.95,2.8,2.9,3.0,3.3,24.660000000000004,83.34,28.4,31.4,54.36,15.0,157.0,0.9044585987261147
New Jersey Devils,2019-02-10,2,3,2,25.0,80.0,21.0,35.0,56.1,Carolina Hurricanes,vs,0.6,0.7,0.85,2.0,2.8,3.2,3.5,16.660000000000004,76.68,25.6,30.0,52.94,16.0,150.0,0.8933333333333333
New Jersey Devils,2019-02-12,0,3,8,50.0,100.0,23.0,39.0,47.5,St. Louis Blues,@,1.0,0.7,0.95,2.0,2.3,2.8,3.2,11.660000000000002,82.67999999999999,25.4,32.0,53.7,14.0,160.0,0.9125
New Jersey Devils,2019-02-14,0,2,5,33.3,100.0,43.0,36.0,51.7,Chicago Blackhawks,@,0.6,0.7,0.85,2.0,2.5,4.0,3.6,15.000000000000004,82.67999999999999,24.6,32.0,53.6,20.0,160.0,0.875
New Jersey Devils,2019-02-15,2,5,4,25.0,50.0,28.0,32.0,54.8,Minnesota Wild,@,0.6,0.7,0.75,2.2,2.6,4.0,3.7,21.660000000000004,89.34,27.2,34.2,53.6,20.0,171.0,0.8830409356725146
New Jersey Devils,2019-02-17,2,4,1,50.0,100.0,24.0,35.0,40.8,Buffalo Sabres,vs,0.8,0.9,0.75,3.0,2.9,4.6,3.8,26.660000000000004,79.34,26.6,35.0,51.67999999999999,23.0,175.0,0.8685714285714285
New Jersey Devils,2019-02-19,0,3,4,0.0,50.0,36.0,28.0,56.0,Pittsburgh Penguins,vs,1.2,0.9,0.85,3.4,2.7,4.0,3.6,36.660000000000004,86.0,27.8,35.4,50.17999999999999,20.0,177.0,0.8870056497175142
New Jersey Devils,2019-02-21,2,4,0,0.0,100.0,31.0,30.0,41.5,Ottawa Senators,vs,0.8,0.9,0.75,3.4,2.7,4.4,3.6,31.660000000000004,80.0,30.8,34.0,50.16,22.0,170.0,0.8705882352941177
New Jersey Devils,2019-02-23,0,2,5,0.0,66.7,21.0,34.0,49.1,New York Rangers,@,1.2,0.9,0.85,3.6,2.8,2.8,3.4,21.660000000000004,80.0,32.4,32.2,48.959999999999994,14.0,161.0,0.9130434782608695
New Jersey Devils,2019-02-25,2,2,1,0.0,100.0,22.0,35.0,49.3,Montréal Canadiens,vs,1.2,0.9,0.85,3.6,2.9,2.8,3.4,15.000000000000004,73.34,28.0,31.8,48.44,14.0,159.0,0.9119496855345912
New Jersey Devils,2019-02-27,0,1,2,0.0,75.0,20.0,35.0,61.8,Calgary Flames,vs,1.2,1.0,0.95,3.0,3.0,2.2,3.4,10.000000000000004,83.34,26.8,32.4,47.339999999999996,11.0,162.0,0.9320987654320988
New Jersey Devils,2019-03-01,0,3,6,0.0,66.7,33.0,24.0,66.7,Philadelphia Flyers,vs,0.8,1.0,0.85,2.4,2.9,2.4,3.2,2.842170943040401e-15,78.34,26.0,32.4,51.54,12.0,162.0,0.9259259259259259
New Jersey Devils,2019-03-02,0,0,1,0.0,0.0,20.0,30.0,57.8,Boston Bruins,@,0.8,0.8,0.75,2.4,2.9,2.8,3.6,2.842170943040401e-15,81.67999999999999,25.4,31.6,53.67999999999999,14.0,158.0,0.9113924050632911
New Jersey Devils,2019-03-05,1,1,1,0.0,100.0,30.0,18.0,45.1,Columbus Blue Jackets,vs,0.4,0.8,0.75,1.6,2.6,3.0,2.9,2.842170943040401e-15,61.67999999999999,23.2,31.6,56.94,15.0,158.0,0.9050632911392406
New Jersey Devils,2019-03-08,0,0,3,0.0,80.0,25.0,36.0,50.0,Washington Capitals,@,0.6,0.9,0.8,1.4,2.5,2.2,2.5,2.842170943040401e-15,68.34,25.0,28.4,56.14,11.0,142.0,0.9225352112676056
New Jersey Devils,2019-03-09,0,2,4,50.0,100.0,24.0,41.0,49.1,New York Rangers,@,0.2,0.7,0.8,1.0,2.0,2.6,2.4,2.842170943040401e-15,64.34,25.6,28.6,56.279999999999994,13.0,143.0,0.9090909090909091
New Jersey Devils,2019-03-12,0,4,9,0.0,100.0,26.0,39.0,42.4,Calgary Flames,@,0.2,0.5,0.7,1.2,1.8,3.0,2.7,10.000000000000004,69.34,26.4,29.8,53.739999999999995,15.0,149.0,0.8993288590604027
New Jersey Devils,2019-03-13,2,6,3,50.0,80.0,35.0,39.0,50.8,Edmonton Oilers,@,0.2,0.5,0.7,1.4,1.9,3.6,3.2,10.000000000000004,76.0,25.0,32.8,48.88,18.0,164.0,0.8902439024390244
New Jersey Devils,2019-03-15,2,2,2,0.0,80.0,33.0,27.0,52.9,Vancouver Canucks,@,0.6,0.5,0.7,2.6,2.1,4.0,3.5,20.000000000000004,92.0,28.0,34.6,47.480000000000004,20.0,173.0,0.884393063583815
New Jersey Devils,2019-03-17,0,0,3,0.0,100.0,22.0,34.0,58.6,Colorado Avalanche,@,0.8,0.7,0.8,2.8,2.1,4.2,3.2,20.000000000000004,88.0,28.6,36.4,49.04,21.0,182.0,0.8846153846153846
New Jersey Devils,2019-03-19,0,1,4,0.0,100.0,21.0,22.0,54.7,Washington Capitals,vs,0.8,0.5,0.75,2.8,1.9,4.2,3.4,20.000000000000004,92.0,28.0,36.0,50.76,21.0,180.0,0.8833333333333333
New Jersey Devils,2019-03-21,0,1,5,0.0,100.0,22.0,27.0,46.9,Boston Bruins,vs,0.8,0.5,0.75,2.6,1.9,4.2,3.6,10.000000000000004,92.0,27.4,32.2,51.879999999999995,21.0,161.0,0.8695652173913043
New Jersey Devils,2019-03-23,2,1,1,0.0,100.0,32.0,24.0,40.0,Arizona Coyotes,vs,0.8,0.5,0.65,2.0,1.7,3.4,3.5,10.000000000000004,92.0,26.6,29.8,52.779999999999994,17.0,149.0,0.8859060402684564
New Jersey Devils,2019-03-25,2,3,1,66.7,100.0,21.0,46.0,58.1,Buffalo Sabres,vs,0.8,0.7,0.75,1.0,1.8,3.0,3.5,2.842170943040401e-15,96.0,26.0,26.8,50.620000000000005,15.0,134.0,0.8880597014925373
New Jersey Devils,2019-03-29,0,0,4,0.0,100.0,28.0,33.0,47.1,Detroit Red Wings,@,0.8,0.8,0.85,1.2,2.0,2.8,3.5,13.340000000000003,100.0,23.6,30.6,51.660000000000004,14.0,153.0,0.9084967320261438
New Jersey Devils,2019-03-30,1,2,3,33.3,100.0,27.0,27.0,47.8,St. Louis Blues,vs,0.8,0.8,0.75,1.2,2.0,3.0,3.6,13.340000000000003,100.0,24.8,30.4,49.36,15.0,152.0,0.9013157894736842
New Jersey Devils,2019-04-01,2,4,2,25.0,50.0,41.0,32.0,66.7,New York Rangers,vs,1.0,0.9,0.7,1.4,2.0,2.8,3.5,20.000000000000004,100.0,26.0,31.4,47.98,14.0,157.0,0.910828025477707
New Jersey Devils,2019-04-04,0,1,3,0.0,50.0,37.0,25.0,50.0,Carolina Hurricanes,@,1.4,1.1,0.8,2.0,2.0,2.2,2.8,25.000000000000004,90.0,29.8,32.4,51.94000000000001,11.0,162.0,0.9320987654320988
New Jersey Devils,2019-04-06,2,4,3,20.0,100.0,27.0,40.0,42.6,Florida Panthers,@,1.0,0.9,0.7,2.0,1.5,2.6,2.8,25.000000000000004,80.0,30.8,32.6,53.94000000000001,13.0,163.0,0.9202453987730062
New Jersey Devils,2019-10-04,1,4,4,0.0,100.0,39.0,30.0,50.9,Winnipeg Jets,vs,1.0,0.9,0.8,2.2,1.7,3.0,2.9,15.660000000000002,80.0,32.0,31.4,50.839999999999996,15.0,157.0,0.9044585987261147
New Jersey Devils,2019-10-05,0,2,7,0.0,25.0,20.0,36.0,51.0,Buffalo Sabres,@,1.2,1.0,0.75,3.0,2.1,3.0,3.0,15.660000000000002,80.0,34.2,30.8,51.6,15.0,154.0,0.9025974025974026
New Jersey Devils,2019-10-09,0,0,4,0.0,50.0,25.0,34.0,41.4,Philadelphia Flyers,@,1.0,1.0,0.75,3.0,2.2,3.8,3.3,9.000000000000004,65.0,32.8,32.6,52.239999999999995,19.0,163.0,0.8834355828220859
New Jersey Devils,2019-10-10,1,3,3,0.0,33.3,31.0,22.0,52.8,Edmonton Oilers,vs,0.6,1.0,0.75,2.2,2.1,4.2,3.2,4.000000000000003,65.0,29.6,33.0,47.18,21.0,165.0,0.8727272727272727
New Jersey Devils,2019-10-12,0,0,3,0.0,66.7,31.0,32.0,46.0,Boston Bruins,@,0.8,0.9,0.8,2.6,2.3,4.2,3.4,4.000000000000003,61.65999999999999,28.4,32.4,47.739999999999995,21.0,162.0,0.8703703703703703
New Jersey Devils,2019-10-14,0,4,6,0.0,80.0,21.0,34.0,51.9,Florida Panthers,vs,0.4,0.7,0.75,1.8,2.0,4.2,3.6,2.842170943040401e-15,55.0,29.2,30.8,48.42,21.0,154.0,0.8636363636363636
New Jersey Devils,2019-10-17,2,5,2,14.3,100.0,38.0,31.0,43.9,New York Rangers,vs,0.2,0.7,0.75,1.8,2.4,4.6,3.8,2.842170943040401e-15,51.0,25.6,31.6,48.62,23.0,158.0,0.8544303797468354
New Jersey Devils,2019-10-19,2,1,0,25.0,100.0,24.0,25.0,33.9,Vancouver Canucks,vs,0.6,0.8,0.85,2.4,2.7,3.6,3.7,2.860000000000003,66.0,29.2,30.6,47.2,18.0,153.0,0.8823529411764706
New Jersey Devils,2019-10-25,0,3,5,20.0,100.0,35.0,17.0,53.0,Arizona Coyotes,vs,1.0,0.8,0.95,2.6,2.4,2.8,3.5,7.860000000000002,76.0,29.0,28.8,45.7,14.0,144.0,0.9027777777777778
New Jersey Devils,2019-10-30,1,6,7,20.0,0.0,42.0,23.0,59.3,Tampa Bay Lightning,vs,0.8,0.8,0.85,2.6,2.6,3.2,3.7,11.860000000000003,89.34,29.8,27.8,45.739999999999995,16.0,139.0,0.8848920863309353
New Jersey Devils,2019-11-01,1,3,3,50.0,100.0,26.0,31.0,57.5,Philadelphia Flyers,vs,1.0,0.7,0.8,3.8,2.8,4.0,4.1,15.860000000000003,76.0,32.0,26.0,48.4,20.0,130.0,0.8461538461538461
New Jersey Devils,2019-11-02,2,5,3,25.0,75.0,26.0,27.0,55.6,Carolina Hurricanes,@,1.2,0.7,0.85,3.6,2.7,3.4,4.0,25.860000000000003,80.0,33.0,25.4,49.519999999999996,17.0,127.0,0.8661417322834646
New Jersey Devils,2019-11-05,2,1,1,0.0,100.0,32.0,33.0,33.9,Winnipeg Jets,@,1.2,0.9,0.95,3.6,3.0,3.6,3.6,28.0,75.0,30.6,24.6,51.86,18.0,123.0,0.8536585365853658
New Jersey Devils,2019-11-07,0,2,5,0.0,66.7,23.0,38.0,54.2,Calgary Flames,@,1.2,1.1,1.05,3.6,3.1,3.8,3.3,23.000000000000004,75.0,32.2,26.2,51.86,19.0,131.0,0.8549618320610687
New Jersey Devils,2019-11-08,0,0,4,0.0,66.7,29.0,32.0,41.1,Edmonton Oilers,@,1.2,1.0,0.95,3.4,3.0,3.8,3.5,19.000000000000004,68.34,29.8,30.4,52.1,19.0,152.0,0.875
New Jersey Devils,2019-11-10,2,2,1,50.0,66.7,27.0,31.0,47.1,Vancouver Canucks,@,1.0,1.0,0.85,2.2,3.0,3.2,3.6,15.000000000000004,81.67999999999999,27.2,32.2,48.46,16.0,161.0,0.9006211180124224
New Jersey Devils,2019-11-13,0,2,4,0.0,100.0,23.0,25.0,40.0,Ottawa Senators,vs,1.2,1.2,0.95,2.0,2.8,2.8,3.1,15.000000000000004,75.02000000000001,27.4,32.2,46.38,14.0,161.0,0.9130434782608695
New Jersey Devils,2019-11-15,2,2,1,0.0,100.0,21.0,39.0,51.6,Pittsburgh Penguins,vs,0.8,1.0,0.9,1.4,2.5,3.0,3.3,10.000000000000004,80.02000000000001,26.8,31.8,43.260000000000005,15.0,159.0,0.9056603773584906
New Jersey Devils,2019-11-16,2,4,3,33.3,80.0,43.0,34.0,46.0,Montréal Canadiens,@,0.8,1.0,0.9,1.6,2.6,3.0,3.4,10.000000000000004,80.02000000000001,24.6,33.0,46.8,15.0,165.0,0.9090909090909091
New Jersey Devils,2019-11-19,0,1,5,0.0,50.0,26.0,28.0,39.6,Boston Bruins,vs,1.2,1.2,1.0,2.0,2.7,2.6,3.2,16.660000000000004,82.68,28.6,32.2,45.160000000000004,13.0,161.0,0.9192546583850931
New Jersey Devils,2019-11-22,0,1,4,25.0,100.0,37.0,41.0,54.0,Pittsburgh Penguins,@,1.2,1.1,0.9,2.2,2.2,2.8,3.0,16.660000000000004,79.34,28.0,31.4,44.86,14.0,157.0,0.910828025477707
New Jersey Devils,2019-11-23,2,5,1,0.0,100.0,34.0,20.0,47.2,Detroit Red Wings,vs,0.8,1.0,0.85,2.0,2.0,3.4,3.1,11.660000000000002,86.0,30.0,33.4,46.239999999999995,17.0,167.0,0.8982035928143712
New Jersey Devils,2019-11-26,0,2,3,50.0,75.0,34.0,29.0,43.8,Minnesota Wild,vs,1.2,1.0,0.95,2.6,2.0,2.8,2.9,11.660000000000002,86.0,32.2,32.4,47.68,14.0,162.0,0.9135802469135802
New Jersey Devils,2019-11-28,2,6,4,0.0,100.0,35.0,48.0,42.4,Montréal Canadiens,@,0.8,0.8,0.95,2.6,2.1,3.2,3.1,21.660000000000004,81.0,34.8,30.4,46.120000000000005,16.0,152.0,0.8947368421052632
New Jersey Devils,2019-11-30,0,0,4,0.0,50.0,33.0,23.0,43.4,New York Rangers,vs,0.8,1.0,1.0,3.0,2.5,3.4,3.0,15.000000000000004,85.0,33.2,33.2,45.4,17.0,166.0,0.8975903614457831
New Jersey Devils,2019-12-02,0,1,7,25.0,50.0,45.0,32.0,47.3,Buffalo Sabres,@,0.8,1.0,1.0,2.8,2.5,3.2,3.0,15.000000000000004,85.0,34.6,32.2,46.16,16.0,161.0,0.9006211180124224
New Jersey Devils,2019-12-03,0,3,4,0.0,66.7,35.0,30.0,46.3,Vegas Golden Knights,vs,0.8,0.8,1.0,2.8,2.4,3.8,3.6,15.000000000000004,75.0,36.2,30.4,44.82000000000001,19.0,152.0,0.875
