,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
30214,New Jersey Devils,2018-02-10,0,1,6,0.0,80.0,35.0,50.0,49.3,Columbus Blue Jackets,@,1.2,0.8,0.95,3.0,2.2,2.6,2.8,29.0,64.32000000000001,30.6,25.2,48.239999999999995
30232,New Jersey Devils,2018-02-11,0,3,5,0.0,75.0,38.0,27.0,44.1,Boston Bruins,vs,0.8,0.6,0.85,2.6,1.9,3.6,3.1,25.000000000000004,65.32000000000001,32.0,29.6,48.94
30256,New Jersey Devils,2018-02-13,2,4,4,0.0,80.0,36.0,35.0,47.9,Philadelphia Flyers,@,0.4,0.6,0.75,2.4,2.1,4.0,3.3,15.000000000000004,73.66,35.2,30.0,48.66
30286,New Jersey Devils,2018-02-15,2,5,2,0.0,100.0,22.0,29.0,46.7,Carolina Hurricanes,vs,0.4,0.8,0.75,2.6,2.5,4.6,3.4,15.000000000000004,69.66,34.8,33.8,47.32
30316,New Jersey Devils,2018-02-17,2,4,3,0.0,66.7,28.0,51.0,52.5,Tampa Bay Lightning,@,0.8,1.0,0.8,3.0,2.8,4.0,3.3,10.000000000000004,83.0,32.6,33.2,47.6
30338,New Jersey Devils,2018-02-18,2,3,2,33.3,100.0,21.0,42.0,28.3,Carolina Hurricanes,@,1.2,1.2,0.9,3.4,3.2,4.0,3.3,2.842170943040401e-15,80.34,31.8,38.4,48.1
30364,New Jersey Devils,2018-02-20,0,1,2,0.0,100.0,31.0,19.0,42.6,Columbus Blue Jackets,vs,1.6,1.2,0.95,3.8,3.2,3.2,3.4,6.660000000000002,84.34,29.0,36.8,43.9
30388,New Jersey Devils,2018-02-22,0,2,4,33.3,100.0,40.0,25.0,63.8,Minnesota Wild,vs,1.6,1.0,0.95,3.4,2.9,2.6,3.3,6.660000000000002,89.34,27.6,35.2,43.6
30420,New Jersey Devils,2018-02-24,2,2,1,0.0,100.0,33.0,31.0,47.3,New York Islanders,vs,1.2,0.8,0.9,3.0,2.8,2.6,3.6,13.320000000000002,93.34,28.4,33.2,46.779999999999994
30466,New Jersey Devils,2018-02-27,2,3,2,100.0,100.0,38.0,38.0,43.3,Pittsburgh Penguins,@,1.2,1.0,1.0,2.4,2.7,2.4,3.2,13.320000000000002,93.34,30.6,33.6,46.9
30494,New Jersey Devils,2018-03-01,0,2,3,50.0,100.0,31.0,29.0,41.9,Florida Panthers,@,1.2,1.2,1.0,2.2,2.8,2.2,3.1,33.32000000000001,100.0,32.6,31.0,45.06
30510,New Jersey Devils,2018-03-02,0,1,3,33.3,100.0,26.0,30.0,40.0,Carolina Hurricanes,@,0.8,1.2,0.9,2.0,2.9,2.4,2.8,36.660000000000004,100.0,34.6,28.4,47.779999999999994
30544,New Jersey Devils,2018-03-04,0,2,3,33.3,50.0,35.0,27.0,45.8,Vegas Golden Knights,vs,0.8,1.2,0.9,2.0,2.7,2.6,2.6,43.32,100.0,33.6,30.6,47.26
30568,New Jersey Devils,2018-03-06,2,6,4,60.0,100.0,33.0,33.0,52.2,Montréal Canadiens,vs,0.8,1.0,0.9,2.0,2.5,2.4,2.5,43.32000000000001,90.0,32.6,31.0,43.660000000000004
30592,New Jersey Devils,2018-03-08,0,2,3,0.0,100.0,43.0,24.0,50.8,Winnipeg Jets,vs,0.8,1.0,1.0,2.8,2.6,3.0,2.7,55.32000000000001,90.0,32.6,31.4,44.64
30624,New Jersey Devils,2018-03-10,2,2,2,0.0,100.0,27.0,36.0,49.3,Nashville Predators,@,0.4,0.8,1.0,2.6,2.4,3.2,2.7,35.32000000000001,90.0,33.6,28.6,46.14
30684,New Jersey Devils,2018-03-14,2,8,3,50.0,60.0,28.0,42.0,51.5,Vegas Golden Knights,@,0.8,0.8,1.0,2.6,2.3,3.0,2.7,25.32,90.0,32.8,30.0,47.62
30724,New Jersey Devils,2018-03-17,2,3,0,0.0,100.0,28.0,38.0,43.9,Los Angeles Kings,@,1.2,1.0,1.0,4.0,3.0,3.0,2.8,28.660000000000004,82.0,33.2,32.4,49.92
30744,New Jersey Devils,2018-03-18,0,2,4,25.0,50.0,17.0,36.0,41.1,Anaheim Ducks,@,1.6,1.2,1.0,4.2,3.1,2.4,2.4,22.000000000000004,92.0,31.8,34.6,49.54
30770,New Jersey Devils,2018-03-20,0,2,6,0.0,0.0,28.0,25.0,45.5,San Jose Sharks,@,1.2,1.0,1.0,3.4,3.1,2.4,2.7,15.000000000000004,82.0,28.6,35.2,47.32
30820,New Jersey Devils,2018-03-23,2,4,3,50.0,100.0,34.0,43.0,49.4,Pittsburgh Penguins,@,1.2,0.8,1.0,3.4,3.0,3.0,3.1,15.000000000000004,62.0,25.6,35.4,46.26
30830,New Jersey Devils,2018-03-24,2,2,1,0.0,50.0,31.0,36.0,41.9,Tampa Bay Lightning,vs,1.2,1.0,1.1,3.8,3.2,3.2,3.1,25.000000000000004,62.0,27.0,36.8,46.28
30882,New Jersey Devils,2018-03-27,2,4,3,50.0,100.0,45.0,34.0,44.1,Carolina Hurricanes,vs,1.2,1.2,1.2,2.6,3.3,2.8,2.9,15.000000000000004,60.0,27.6,35.6,44.36
30908,New Jersey Devils,2018-03-29,1,3,4,33.3,100.0,31.0,35.0,43.1,Pittsburgh Penguins,vs,1.2,1.4,1.2,2.8,3.5,3.4,2.9,25.000000000000004,60.0,31.0,34.8,44.4
30940,New Jersey Devils,2018-03-31,2,4,3,50.0,50.0,35.0,30.0,42.9,New York Islanders,vs,1.4,1.3,1.15,3.0,3.2,3.4,2.9,26.660000000000004,70.0,33.8,34.6,44.8
30964,New Jersey Devils,2018-04-01,2,2,1,0.0,75.0,32.0,26.0,46.6,Montréal Canadiens,@,1.8,1.5,1.15,3.4,3.4,2.8,2.9,36.660000000000004,80.0,35.2,35.6,44.28
30986,New Jersey Devils,2018-04-03,2,5,2,75.0,100.0,44.0,24.0,58.1,New York Rangers,vs,1.8,1.5,1.15,3.0,3.4,2.4,2.8,26.660000000000004,75.0,34.8,32.2,43.72
31010,New Jersey Devils,2018-04-05,2,2,1,0.0,50.0,39.0,32.0,46.8,Toronto Maple Leafs,vs,1.8,1.5,1.25,3.6,3.1,2.6,2.7,41.660000000000004,85.0,37.4,29.8,46.96
31042,New Jersey Devils,2018-04-07,0,3,5,0.0,100.0,26.0,26.0,40.7,Washington Capitals,@,1.8,1.5,1.35,3.2,3.0,2.2,2.8,31.660000000000004,75.0,36.2,29.4,47.5
31106,New Jersey Devils,2018-10-06,2,5,2,50.0,75.0,27.0,19.0,49.2,Edmonton Oilers,vs,1.6,1.5,1.25,3.2,3.1,2.4,2.9,25.000000000000004,75.0,35.2,27.6,47.02
31162,New Jersey Devils,2018-10-11,2,6,0,25.0,100.0,36.0,21.0,61.7,Washington Capitals,vs,1.6,1.7,1.25,3.4,3.4,2.2,2.5,25.000000000000004,80.0,33.6,25.4,48.28
31214,New Jersey Devils,2018-10-14,2,3,2,12.5,100.0,36.0,39.0,61.2,San Jose Sharks,vs,1.6,1.7,1.35,4.2,3.6,2.0,2.2,30.0,85.0,34.4,24.4,51.3
31228,New Jersey Devils,2018-10-16,2,3,0,16.7,100.0,34.0,24.0,44.3,Dallas Stars,vs,1.6,1.7,1.45,3.8,3.7,2.0,2.3,17.500000000000004,85.0,32.8,27.4,51.92
31252,New Jersey Devils,2018-10-18,0,3,5,40.0,83.3,30.0,34.0,54.3,Colorado Avalanche,vs,1.6,1.7,1.55,4.0,3.6,1.8,2.0,20.840000000000003,95.0,31.8,25.8,51.42
31276,New Jersey Devils,2018-10-20,0,2,5,66.7,80.0,21.0,21.0,26.7,Philadelphia Flyers,@,1.6,1.6,1.45,4.0,3.6,1.8,2.1,28.840000000000003,91.66,32.6,27.4,54.14000000000001
31340,New Jersey Devils,2018-10-25,1,3,4,33.3,75.0,36.0,36.0,50.0,Nashville Predators,vs,1.2,1.4,1.45,3.4,3.4,2.4,2.3,32.18000000000001,92.66,31.4,27.8,49.64
31368,New Jersey Devils,2018-10-27,2,3,2,0.0,100.0,26.0,37.0,43.0,Florida Panthers,vs,1.0,1.3,1.4,2.8,3.5,3.2,2.6,33.84,87.66,31.4,30.8,47.3
31406,New Jersey Devils,2018-10-30,0,3,8,33.3,33.3,30.0,44.0,40.3,Tampa Bay Lightning,@,1.0,1.3,1.4,2.8,3.3,3.2,2.6,31.340000000000003,87.66,29.4,30.4,43.660000000000004
31430,New Jersey Devils,2018-11-01,0,3,4,40.0,60.0,28.0,31.0,41.4,Detroit Red Wings,@,0.6,1.1,1.3,2.8,3.4,4.8,3.3,34.660000000000004,74.32,28.6,34.4,42.86
31462,New Jersey Devils,2018-11-03,0,0,3,0.0,75.0,35.0,33.0,55.4,New York Islanders,@,0.6,1.1,1.3,2.8,3.4,4.6,3.2,34.660000000000004,69.66,28.2,33.8,40.28
31492,New Jersey Devils,2018-11-05,2,5,1,50.0,100.0,39.0,36.0,42.4,Pittsburgh Penguins,@,0.6,0.9,1.3,2.4,2.9,4.2,3.3,21.32,68.66,31.0,36.2,46.02
31502,New Jersey Devils,2018-11-06,0,3,7,0.0,75.0,39.0,42.0,48.0,Ottawa Senators,@,0.8,0.9,1.3,2.8,2.8,3.6,3.4,24.660000000000004,73.66,31.6,36.2,44.5
31544,New Jersey Devils,2018-11-09,0,1,6,0.0,100.0,39.0,32.0,39.7,Toronto Maple Leafs,@,0.4,0.7,1.2,2.8,2.8,4.6,3.9,24.660000000000004,68.66,34.2,37.2,45.5
31578,New Jersey Devils,2018-11-11,0,2,5,0.0,100.0,36.0,28.0,38.7,Winnipeg Jets,@,0.4,0.5,1.1,2.4,2.6,4.2,4.5,18.000000000000004,82.0,36.0,34.8,45.38
31600,New Jersey Devils,2018-11-13,2,4,2,0.0,66.7,35.0,31.0,49.3,Pittsburgh Penguins,vs,0.4,0.5,1.05,2.2,2.5,4.4,4.5,10.000000000000004,90.0,37.6,34.2,44.839999999999996
31626,New Jersey Devils,2018-11-15,2,3,0,0.0,100.0,27.0,29.0,45.3,Philadelphia Flyers,@,0.8,0.7,1.05,3.0,2.7,4.2,4.2,10.000000000000004,88.34,37.6,33.8,43.620000000000005
31656,New Jersey Devils,2018-11-17,1,2,3,20.0,100.0,40.0,30.0,44.1,Detroit Red Wings,vs,0.8,0.8,1.05,2.6,2.7,4.0,3.8,2.842170943040401e-15,88.34,35.2,32.4,44.2
31678,New Jersey Devils,2018-11-18,0,1,2,0.0,100.0,34.0,25.0,49.2,Carolina Hurricanes,@,1.0,0.7,1.0,2.4,2.6,3.2,3.9,4.000000000000003,93.34,35.4,30.0,43.42
31708,New Jersey Devils,2018-11-21,2,5,2,100.0,100.0,28.0,26.0,40.4,Montréal Canadiens,vs,1.0,0.7,0.9,2.4,2.4,2.4,3.3,4.000000000000003,93.34,34.4,28.6,45.32
31736,New Jersey Devils,2018-11-23,1,3,4,0.0,100.0,42.0,35.0,50.0,New York Islanders,vs,1.4,0.9,1.0,3.0,2.6,1.8,3.1,24.000000000000004,93.34,32.8,28.2,45.660000000000004
31788,New Jersey Devils,2018-11-25,0,2,5,0.0,66.7,35.0,35.0,48.5,Tampa Bay Lightning,@,1.2,1.0,0.95,2.8,2.9,2.2,3.2,24.000000000000004,100.0,34.2,29.0,45.8
31796,New Jersey Devils,2018-11-26,1,3,4,0.0,75.0,32.0,34.0,47.9,Florida Panthers,@,0.8,0.8,0.85,2.6,2.6,3.2,3.6,24.000000000000004,93.34,35.8,30.2,46.440000000000005
31852,New Jersey Devils,2018-11-30,0,3,6,0.0,75.0,36.0,31.0,52.6,Washington Capitals,@,0.8,0.9,0.8,2.8,2.6,3.4,3.3,20.000000000000004,88.34,34.2,31.0,47.2
31862,New Jersey Devils,2018-12-01,1,3,4,33.3,100.0,39.0,38.0,41.4,Winnipeg Jets,vs,0.8,0.9,0.7,3.2,2.8,4.2,3.3,20.000000000000004,83.34,34.6,32.2,47.88
31898,New Jersey Devils,2018-12-03,0,1,5,0.0,33.3,27.0,26.0,49.2,Tampa Bay Lightning,vs,0.6,1.0,0.75,2.8,2.9,4.6,3.2,6.660000000000002,83.34,36.8,34.6,48.08
31930,New Jersey Devils,2018-12-06,2,6,3,50.0,100.0,35.0,32.0,58.2,Los Angeles Kings,@,0.4,0.8,0.75,2.4,2.6,4.8,3.5,6.660000000000002,70.0,33.8,32.8,47.92
31980,New Jersey Devils,2018-12-09,1,5,5,33.3,100.0,35.0,37.0,40.0,Anaheim Ducks,@,0.8,0.8,0.8,3.2,2.9,4.4,3.8,16.660000000000004,76.66,33.8,32.2,49.86
31994,New Jersey Devils,2018-12-10,0,2,5,0.0,50.0,24.0,34.0,36.7,San Jose Sharks,@,0.8,0.8,0.75,3.6,3.2,4.6,4.0,23.32,81.66,34.4,32.8,48.28000000000001
32046,New Jersey Devils,2018-12-14,2,5,4,20.0,66.7,42.0,22.0,57.1,Vegas Golden Knights,vs,0.8,0.8,0.75,3.4,3.3,4.4,4.3,23.32,76.66,32.0,33.4,45.1
32062,New Jersey Devils,2018-12-15,1,1,1,0.0,100.0,34.0,28.0,48.0,Nashville Predators,@,1.0,0.8,0.85,3.8,3.3,4.4,4.5,20.660000000000004,70.0,32.6,30.2,48.24
32106,New Jersey Devils,2018-12-18,0,2,7,0.0,100.0,29.0,31.0,52.5,Toronto Maple Leafs,vs,1.2,0.8,0.9,3.8,3.1,3.6,4.2,20.660000000000004,83.34,34.0,30.6,48.0
32132,New Jersey Devils,2018-12-20,0,1,2,0.0,100.0,30.0,38.0,55.1,Columbus Blue Jackets,@,0.8,0.8,0.8,3.0,3.1,4.4,4.4,10.660000000000002,83.34,32.8,30.4,46.86
32156,New Jersey Devils,2018-12-21,2,5,2,33.3,80.0,32.0,27.0,47.8,Ottawa Senators,vs,0.6,0.7,0.8,2.2,2.9,3.8,4.2,4.000000000000003,83.34,31.8,30.6,49.88000000000001
32190,New Jersey Devils,2018-12-23,0,0,3,0.0,100.0,39.0,20.0,54.2,Columbus Blue Jackets,vs,1.0,0.9,0.9,2.8,3.1,3.2,3.8,10.660000000000002,89.34,33.4,29.2,52.1
32206,New Jersey Devils,2018-12-27,2,5,2,50.0,100.0,33.0,42.0,43.9,Boston Bruins,@,0.6,0.8,0.9,1.8,2.8,3.0,3.7,6.660000000000002,96.0,32.8,28.8,51.52
32238,New Jersey Devils,2018-12-29,2,2,0,0.0,100.0,30.0,37.0,51.5,Carolina Hurricanes,vs,0.8,1.0,0.9,2.6,3.2,3.2,3.4,16.660000000000004,96.0,32.6,31.6,50.7
32270,New Jersey Devils,2018-12-31,2,4,0,66.7,100.0,23.0,25.0,48.9,Vancouver Canucks,vs,1.2,1.0,0.9,2.6,2.8,1.8,3.1,16.660000000000004,96.0,32.8,32.8,50.5
32302,New Jersey Devils,2019-01-02,0,4,5,25.0,66.7,34.0,40.0,46.3,Dallas Stars,@,1.6,1.1,0.95,3.2,2.7,1.4,2.6,30.0,96.0,31.4,30.2,49.26
32330,New Jersey Devils,2019-01-04,2,2,2,0.0,100.0,35.0,25.0,54.2,Arizona Coyotes,@,1.2,1.1,0.95,3.0,2.9,2.0,2.6,28.340000000000003,93.34,31.8,32.8,48.96
32362,New Jersey Devils,2019-01-06,0,2,3,0.0,100.0,38.0,28.0,43.3,Vegas Golden Knights,@,1.6,1.1,0.95,3.4,2.6,1.8,2.4,28.340000000000003,93.34,31.0,33.8,48.96
32386,New Jersey Devils,2019-01-08,0,1,5,0.0,100.0,21.0,33.0,46.0,Buffalo Sabres,@,1.2,1.0,0.9,2.8,2.7,2.0,2.6,18.340000000000003,93.34,32.0,31.0,48.839999999999996
32414,New Jersey Devils,2019-01-10,0,2,4,0.0,100.0,29.0,43.0,52.6,Toronto Maple Leafs,vs,0.8,1.0,0.9,2.6,2.6,3.0,2.4,18.340000000000003,93.34,30.2,30.2,47.739999999999995
32446,New Jersey Devils,2019-01-12,2,3,2,0.0,100.0,26.0,34.0,46.2,Philadelphia Flyers,vs,0.4,1.0,0.85,2.2,2.7,3.8,2.6,5.000000000000003,93.34,31.4,33.8,48.480000000000004
32482,New Jersey Devils,2019-01-14,2,8,5,100.0,75.0,41.0,32.0,41.7,Chicago Blackhawks,vs,0.8,1.0,0.95,2.0,2.5,3.2,2.6,2.842170943040401e-15,100.0,29.8,32.6,48.46
32494,New Jersey Devils,2019-01-15,0,1,4,0.0,66.7,30.0,34.0,58.3,Columbus Blue Jackets,@,0.8,1.2,1.0,3.2,3.3,3.8,2.8,20.000000000000004,95.0,31.0,34.0,45.96
32524,New Jersey Devils,2019-01-17,0,1,4,0.0,66.7,17.0,26.0,50.0,New York Islanders,@,0.8,1.0,1.0,3.0,2.9,4.0,3.0,20.000000000000004,88.34,29.4,35.2,48.959999999999994
32552,New Jersey Devils,2019-01-19,0,2,3,0.0,50.0,31.0,14.0,48.9,Anaheim Ducks,vs,0.8,0.8,0.9,3.0,2.8,3.8,3.4,20.000000000000004,81.67999999999999,28.6,33.8,49.760000000000005
32614,New Jersey Devils,2019-01-28,2,6,3,40.0,100.0,32.0,40.0,55.4,Pittsburgh Penguins,@,0.8,0.6,0.85,3.0,2.6,3.6,3.7,20.000000000000004,71.67999999999999,29.0,28.0,49.019999999999996
32628,New Jersey Devils,2019-01-31,0,3,4,50.0,50.0,22.0,25.0,52.3,New York Rangers,vs,0.8,0.8,0.95,3.6,2.8,3.8,3.5,28.0,71.67999999999999,30.2,29.2,50.86
32650,New Jersey Devils,2019-02-02,2,3,2,33.3,100.0,27.0,39.0,48.0,Montréal Canadiens,@,0.4,0.6,0.85,2.6,2.9,3.6,3.7,18.000000000000004,66.67999999999999,26.4,27.8,52.98
32690,New Jersey Devils,2019-02-05,0,1,5,0.0,66.7,30.0,25.0,51.7,Los Angeles Kings,vs,0.8,0.8,0.9,3.0,3.0,3.2,3.6,24.660000000000004,73.34,25.8,28.8,50.92
32718,New Jersey Devils,2019-02-07,1,1,1,0.0,100.0,31.0,28.0,64.4,New York Islanders,vs,0.8,0.8,0.9,3.0,3.0,3.4,3.6,24.660000000000004,73.34,28.4,28.6,51.260000000000005
32748,New Jersey Devils,2019-02-09,0,2,4,0.0,66.7,18.0,33.0,48.3,Minnesota Wild,vs,1.0,0.9,0.95,2.8,2.9,3.0,3.3,24.660000000000004,83.34,28.4,31.4,54.36
32776,New Jersey Devils,2019-02-10,2,3,2,25.0,80.0,21.0,35.0,56.1,Carolina Hurricanes,vs,0.6,0.7,0.85,2.0,2.8,3.2,3.5,16.660000000000004,76.68,25.6,30.0,52.94
32798,New Jersey Devils,2019-02-12,0,3,8,50.0,100.0,23.0,39.0,47.5,St. Louis Blues,@,1.0,0.7,0.95,2.0,2.3,2.8,3.2,11.660000000000002,82.67999999999999,25.4,32.0,53.7
32826,New Jersey Devils,2019-02-14,0,2,5,33.3,100.0,43.0,36.0,51.7,Chicago Blackhawks,@,0.6,0.7,0.85,2.0,2.5,4.0,3.6,15.000000000000004,82.67999999999999,24.6,32.0,53.6
32848,New Jersey Devils,2019-02-15,2,5,4,25.0,50.0,28.0,32.0,54.8,Minnesota Wild,@,0.6,0.7,0.75,2.2,2.6,4.0,3.7,21.660000000000004,89.34,27.2,34.2,53.6
32880,New Jersey Devils,2019-02-17,2,4,1,50.0,100.0,24.0,35.0,40.8,Buffalo Sabres,vs,0.8,0.9,0.75,3.0,2.9,4.6,3.8,26.660000000000004,79.34,26.6,35.0,51.67999999999999
32904,New Jersey Devils,2019-02-19,0,3,4,0.0,50.0,36.0,28.0,56.0,Pittsburgh Penguins,vs,1.2,0.9,0.85,3.4,2.7,4.0,3.6,36.660000000000004,86.0,27.8,35.4,50.17999999999999
32930,New Jersey Devils,2019-02-21,2,4,0,0.0,100.0,31.0,30.0,41.5,Ottawa Senators,vs,0.8,0.9,0.75,3.4,2.7,4.4,3.6,31.660000000000004,80.0,30.8,34.0,50.16
32962,New Jersey Devils,2019-02-23,0,2,5,0.0,66.7,21.0,34.0,49.1,New York Rangers,@,1.2,0.9,0.85,3.6,2.8,2.8,3.4,21.660000000000004,80.0,32.4,32.2,48.959999999999994
32996,New Jersey Devils,2019-02-25,2,2,1,0.0,100.0,22.0,35.0,49.3,Montréal Canadiens,vs,1.2,0.9,0.85,3.6,2.9,2.8,3.4,15.000000000000004,73.34,28.0,31.8,48.44
33030,New Jersey Devils,2019-02-27,0,1,2,0.0,75.0,20.0,35.0,61.8,Calgary Flames,vs,1.2,1.0,0.95,3.0,3.0,2.2,3.4,10.000000000000004,83.34,26.8,32.4,47.339999999999996
33054,New Jersey Devils,2019-03-01,0,3,6,0.0,66.7,33.0,24.0,66.7,Philadelphia Flyers,vs,0.8,1.0,0.85,2.4,2.9,2.4,3.2,2.842170943040401e-15,78.34,26.0,32.4,51.54
33070,New Jersey Devils,2019-03-02,0,0,1,0.0,0.0,20.0,30.0,57.8,Boston Bruins,@,0.8,0.8,0.75,2.4,2.9,2.8,3.6,2.842170943040401e-15,81.67999999999999,25.4,31.6,53.67999999999999
33110,New Jersey Devils,2019-03-05,1,1,1,0.0,100.0,30.0,18.0,45.1,Columbus Blue Jackets,vs,0.4,0.8,0.75,1.6,2.6,3.0,2.9,2.842170943040401e-15,61.67999999999999,23.2,31.6,56.94
33160,New Jersey Devils,2019-03-08,0,0,3,0.0,80.0,25.0,36.0,50.0,Washington Capitals,@,0.6,0.9,0.8,1.4,2.5,2.2,2.5,2.842170943040401e-15,68.34,25.0,28.4,56.14
33168,New Jersey Devils,2019-03-09,0,2,4,50.0,100.0,24.0,41.0,49.1,New York Rangers,@,0.2,0.7,0.8,1.0,2.0,2.6,2.4,2.842170943040401e-15,64.34,25.6,28.6,56.279999999999994
33216,New Jersey Devils,2019-03-12,0,4,9,0.0,100.0,26.0,39.0,42.4,Calgary Flames,@,0.2,0.5,0.7,1.2,1.8,3.0,2.7,10.000000000000004,69.34,26.4,29.8,53.739999999999995
33232,New Jersey Devils,2019-03-13,2,6,3,50.0,80.0,35.0,39.0,50.8,Edmonton Oilers,@,0.2,0.5,0.7,1.4,1.9,3.6,3.2,10.000000000000004,76.0,25.0,32.8,48.88
33258,New Jersey Devils,2019-03-15,2,2,2,0.0,80.0,33.0,27.0,52.9,Vancouver Canucks,@,0.6,0.5,0.7,2.6,2.1,4.0,3.5,20.000000000000004,92.0,28.0,34.6,47.480000000000004
33294,New Jersey Devils,2019-03-17,0,0,3,0.0,100.0,22.0,34.0,58.6,Colorado Avalanche,@,0.8,0.7,0.8,2.8,2.1,4.2,3.2,20.000000000000004,88.0,28.6,36.4,49.04
33316,New Jersey Devils,2019-03-19,0,1,4,0.0,100.0,21.0,22.0,54.7,Washington Capitals,vs,0.8,0.5,0.75,2.8,1.9,4.2,3.4,20.000000000000004,92.0,28.0,36.0,50.76
33344,New Jersey Devils,2019-03-21,0,1,5,0.0,100.0,22.0,27.0,46.9,Boston Bruins,vs,0.8,0.5,0.75,2.6,1.9,4.2,3.6,10.000000000000004,92.0,27.4,32.2,51.879999999999995
33372,New Jersey Devils,2019-03-23,2,1,1,0.0,100.0,32.0,24.0,40.0,Arizona Coyotes,vs,0.8,0.5,0.65,2.0,1.7,3.4,3.5,10.000000000000004,92.0,26.6,29.8,52.779999999999994
33410,New Jersey Devils,2019-03-25,2,3,1,66.7,100.0,21.0,46.0,58.1,Buffalo Sabres,vs,0.8,0.7,0.75,1.0,1.8,3.0,3.5,2.842170943040401e-15,96.0,26.0,26.8,50.620000000000005
33466,New Jersey Devils,2019-03-29,0,0,4,0.0,100.0,28.0,33.0,47.1,Detroit Red Wings,@,0.8,0.8,0.85,1.2,2.0,2.8,3.5,13.340000000000003,100.0,23.6,30.6,51.660000000000004
33478,New Jersey Devils,2019-03-30,1,2,3,33.3,100.0,27.0,27.0,47.8,St. Louis Blues,vs,0.8,0.8,0.75,1.2,2.0,3.0,3.6,13.340000000000003,100.0,24.8,30.4,49.36
33514,New Jersey Devils,2019-04-01,2,4,2,25.0,50.0,41.0,32.0,66.7,New York Rangers,vs,1.0,0.9,0.7,1.4,2.0,2.8,3.5,20.000000000000004,100.0,26.0,31.4,47.98
33556,New Jersey Devils,2019-04-04,0,1,3,0.0,50.0,37.0,25.0,50.0,Carolina Hurricanes,@,1.4,1.1,0.8,2.0,2.0,2.2,2.8,25.000000000000004,90.0,29.8,32.4,51.94000000000001
33586,New Jersey Devils,2019-04-06,2,4,3,20.0,100.0,27.0,40.0,42.6,Florida Panthers,@,1.0,0.9,0.7,2.0,1.5,2.6,2.8,25.000000000000004,80.0,30.8,32.6,53.94000000000001
33640,New Jersey Devils,2019-10-04,1,4,4,0.0,100.0,39.0,30.0,50.9,Winnipeg Jets,vs,1.0,0.9,0.8,2.2,1.7,3.0,2.9,15.660000000000002,80.0,32.0,31.4,50.839999999999996
33650,New Jersey Devils,2019-10-05,0,2,7,0.0,25.0,20.0,36.0,51.0,Buffalo Sabres,@,1.2,1.0,0.75,3.0,2.1,3.0,3.0,15.660000000000002,80.0,34.2,30.8,51.6
33702,New Jersey Devils,2019-10-09,0,0,4,0.0,50.0,25.0,34.0,41.4,Philadelphia Flyers,@,1.0,1.0,0.75,3.0,2.2,3.8,3.3,9.000000000000004,65.0,32.8,32.6,52.239999999999995
33708,New Jersey Devils,2019-10-10,1,3,3,0.0,33.3,31.0,22.0,52.8,Edmonton Oilers,vs,0.6,1.0,0.75,2.2,2.1,4.2,3.2,4.000000000000003,65.0,29.6,33.0,47.18
33736,New Jersey Devils,2019-10-12,0,0,3,0.0,66.7,31.0,32.0,46.0,Boston Bruins,@,0.8,0.9,0.8,2.6,2.3,4.2,3.4,4.000000000000003,61.65999999999999,28.4,32.4,47.739999999999995
33770,New Jersey Devils,2019-10-14,0,4,6,0.0,80.0,21.0,34.0,51.9,Florida Panthers,vs,0.4,0.7,0.75,1.8,2.0,4.2,3.6,2.842170943040401e-15,55.0,29.2,30.8,48.42
33810,New Jersey Devils,2019-10-17,2,5,2,14.3,100.0,38.0,31.0,43.9,New York Rangers,vs,0.2,0.7,0.75,1.8,2.4,4.6,3.8,2.842170943040401e-15,51.0,25.6,31.6,48.62
33840,New Jersey Devils,2019-10-19,2,1,0,25.0,100.0,24.0,25.0,33.9,Vancouver Canucks,vs,0.6,0.8,0.85,2.4,2.7,3.6,3.7,2.860000000000003,66.0,29.2,30.6,47.2
33924,New Jersey Devils,2019-10-25,0,3,5,20.0,100.0,35.0,17.0,53.0,Arizona Coyotes,vs,1.0,0.8,0.95,2.6,2.4,2.8,3.5,7.860000000000002,76.0,29.0,28.8,45.7
33990,New Jersey Devils,2019-10-30,1,6,7,20.0,0.0,42.0,23.0,59.3,Tampa Bay Lightning,vs,0.8,0.8,0.85,2.6,2.6,3.2,3.7,11.860000000000003,89.34,29.8,27.8,45.739999999999995
34006,New Jersey Devils,2019-11-01,1,3,3,50.0,100.0,26.0,31.0,57.5,Philadelphia Flyers,vs,1.0,0.7,0.8,3.8,2.8,4.0,4.1,15.860000000000003,76.0,32.0,26.0,48.4
34022,New Jersey Devils,2019-11-02,2,5,3,25.0,75.0,26.0,27.0,55.6,Carolina Hurricanes,@,1.2,0.7,0.85,3.6,2.7,3.4,4.0,25.860000000000003,80.0,33.0,25.4,49.519999999999996
34062,New Jersey Devils,2019-11-05,2,1,1,0.0,100.0,32.0,33.0,33.9,Winnipeg Jets,@,1.2,0.9,0.95,3.6,3.0,3.6,3.6,28.0,75.0,30.6,24.6,51.86
34088,New Jersey Devils,2019-11-07,0,2,5,0.0,66.7,23.0,38.0,54.2,Calgary Flames,@,1.2,1.1,1.05,3.6,3.1,3.8,3.3,23.000000000000004,75.0,32.2,26.2,51.86
