,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
30319,Boston Bruins,2018-02-17,0,1,6,0.0,80.0,45.0,23.0,57.7,Vancouver Canucks,@,1.6,1.6,1.65,4.2,3.5,2.4,2.1,10.0,90.0,31.8,29.2,47.760000000000005
30353,Boston Bruins,2018-02-19,2,2,1,0.0,66.7,32.0,29.0,50.9,Calgary Flames,@,1.2,1.4,1.6,3.8,3.3,3.2,2.5,10.0,96.0,34.6,28.2,50.720000000000006
30366,Boston Bruins,2018-02-20,2,3,2,0.0,100.0,45.0,20.0,65.6,Edmonton Oilers,@,1.2,1.4,1.6,3.0,3.2,3.2,2.4,10.0,89.34,34.2,29.6,53.56
30424,Boston Bruins,2018-02-24,0,3,4,0.0,33.3,23.0,36.0,49.2,Toronto Maple Leafs,@,1.6,1.6,1.6,3.2,3.4,2.8,2.3,10.0,89.34,37.8,28.0,56.36
30445,Boston Bruins,2018-02-25,0,1,4,0.0,80.0,35.0,24.0,43.8,Buffalo Sabres,@,1.2,1.4,1.5,2.8,3.4,3.0,2.6,5.0,76.0,37.0,27.6,55.02
30468,Boston Bruins,2018-02-27,2,4,3,0.0,33.3,32.0,32.0,48.3,Carolina Hurricanes,vs,0.8,1.2,1.45,2.0,3.1,3.4,2.9,0.0,72.0,36.0,26.4,53.44000000000001
30497,Boston Bruins,2018-03-01,2,8,4,60.0,100.0,38.0,26.0,53.1,Pittsburgh Penguins,vs,1.2,1.2,1.45,2.6,3.2,2.8,3.0,0.0,62.660000000000004,33.4,28.2,51.56
30532,Boston Bruins,2018-03-03,2,2,1,16.7,100.0,50.0,28.0,63.1,Montréal Canadiens,vs,1.2,1.2,1.5,3.8,3.4,3.4,3.3,12.0,69.32000000000001,34.6,27.6,52.0
30570,Boston Bruins,2018-03-06,2,6,5,50.0,80.0,37.0,35.0,33.3,Detroit Red Wings,vs,1.2,1.4,1.5,3.6,3.4,3.2,3.0,15.34,69.32000000000001,35.6,29.2,51.5
30596,Boston Bruins,2018-03-08,2,3,2,0.0,80.0,27.0,33.0,36.7,Philadelphia Flyers,vs,1.6,1.4,1.5,4.2,3.5,3.4,3.2,25.34,78.66,38.4,29.0,48.32000000000001
30628,Boston Bruins,2018-03-10,2,7,4,66.7,100.0,40.0,27.0,46.0,Chicago Blackhawks,vs,2.0,1.4,1.5,4.6,3.3,3.0,3.2,25.34,78.66,36.8,30.8,46.9
30648,Boston Bruins,2018-03-11,0,1,3,0.0,60.0,32.0,39.0,38.6,Chicago Blackhawks,@,2.0,1.6,1.5,5.2,3.9,3.2,3.0,38.68,92.0,38.4,29.8,46.44
30670,Boston Bruins,2018-03-13,2,6,4,25.0,60.0,34.0,33.0,38.6,Carolina Hurricanes,@,1.6,1.4,1.4,3.8,3.8,3.0,3.2,26.68,84.0,37.2,32.4,43.54
30697,Boston Bruins,2018-03-15,0,0,3,0.0,50.0,46.0,28.0,47.1,Florida Panthers,@,1.6,1.4,1.5,4.6,4.1,3.6,3.4,28.339999999999996,76.0,34.0,33.4,38.64
30727,Boston Bruins,2018-03-17,2,3,0,66.7,100.0,27.0,23.0,55.8,Tampa Bay Lightning,@,1.2,1.4,1.4,3.4,3.8,3.2,3.3,18.34,70.0,35.8,32.0,41.4
30760,Boston Bruins,2018-03-19,1,4,5,25.0,100.0,38.0,25.0,50.0,Columbus Blue Jackets,vs,1.2,1.6,1.4,3.4,4.0,2.8,2.9,31.68,74.0,35.8,30.0,45.22
30793,Boston Bruins,2018-03-21,1,1,2,50.0,100.0,22.0,20.0,41.7,St. Louis Blues,@,1.0,1.5,1.35,2.8,4.0,3.0,3.1,23.34,74.0,35.4,29.6,46.019999999999996
30822,Boston Bruins,2018-03-23,2,3,2,0.0,100.0,36.0,42.0,50.8,Dallas Stars,@,1.2,1.4,1.3,2.8,3.3,2.8,2.9,33.339999999999996,82.0,33.4,25.8,46.64
30856,Boston Bruins,2018-03-25,2,2,1,0.0,100.0,28.0,25.0,54.4,Minnesota Wild,@,1.2,1.4,1.4,2.2,3.4,2.4,3.0,28.339999999999996,90.0,33.8,27.6,49.08
30886,Boston Bruins,2018-03-27,1,4,4,60.0,100.0,32.0,32.0,49.2,Winnipeg Jets,@,1.6,1.4,1.4,2.6,3.0,2.0,2.6,28.339999999999996,100.0,30.2,27.0,50.54
30910,Boston Bruins,2018-03-29,2,4,2,33.3,75.0,30.0,28.0,55.4,Tampa Bay Lightning,vs,1.4,1.3,1.35,2.8,3.1,2.8,2.8,27.0,100.0,31.2,28.8,49.220000000000006
30944,Boston Bruins,2018-03-31,2,5,1,100.0,100.0,33.0,31.0,49.3,Florida Panthers,vs,1.6,1.3,1.45,2.8,2.8,2.2,2.6,28.660000000000004,95.0,29.6,29.4,50.3
30967,Boston Bruins,2018-04-01,1,3,4,33.3,100.0,39.0,24.0,52.9,Philadelphia Flyers,@,1.8,1.5,1.45,3.6,3.2,2.0,2.4,38.660000000000004,95.0,31.8,31.6,51.81999999999999
30990,Boston Bruins,2018-04-03,0,0,4,0.0,100.0,33.0,36.0,43.1,Tampa Bay Lightning,@,1.6,1.4,1.4,3.6,2.9,2.4,2.4,45.32,95.0,32.4,28.0,52.239999999999995
31015,Boston Bruins,2018-04-05,0,2,3,100.0,100.0,28.0,35.0,49.2,Florida Panthers,@,1.2,1.4,1.4,3.2,2.9,3.0,2.5,45.32,95.0,33.4,30.2,49.980000000000004
31046,Boston Bruins,2018-04-07,2,5,2,25.0,100.0,35.0,28.0,59.7,Ottawa Senators,vs,1.0,1.2,1.4,2.8,2.8,2.8,2.8,53.32000000000001,95.0,32.6,30.8,49.98
31072,Boston Bruins,2018-04-08,0,2,4,25.0,100.0,43.0,26.0,60.3,Florida Panthers,vs,1.0,1.3,1.4,3.0,2.9,2.8,2.5,51.65999999999999,100.0,33.6,30.8,50.84
31074,Boston Bruins,2018-10-03,0,0,7,0.0,33.3,25.0,37.0,68.3,Washington Capitals,@,0.6,1.2,1.3,2.4,3.0,3.4,2.7,36.66,100.0,35.6,29.8,53.04
31086,Boston Bruins,2018-10-04,2,4,0,100.0,100.0,26.0,32.0,43.3,Buffalo Sabres,@,0.4,1.0,1.2,1.8,2.7,4.0,3.2,30.0,86.66,32.8,32.4,56.120000000000005
31137,Boston Bruins,2018-10-08,2,6,3,50.0,100.0,30.0,31.0,42.9,Ottawa Senators,vs,0.8,1.0,1.2,2.6,2.9,3.2,3.1,50.0,86.66,31.4,31.6,56.160000000000004
31165,Boston Bruins,2018-10-11,2,4,1,50.0,100.0,32.0,26.0,62.3,Edmonton Oilers,vs,1.2,1.1,1.2,3.4,3.1,3.2,3.0,40.0,86.66,31.8,30.8,54.9
31190,Boston Bruins,2018-10-13,2,8,2,33.3,66.7,39.0,34.0,51.5,Detroit Red Wings,vs,1.2,1.1,1.2,3.2,3.1,3.0,2.9,45.0,86.66,31.2,30.4,55.419999999999995
31246,Boston Bruins,2018-10-17,0,2,5,0.0,100.0,26.0,29.0,54.2,Calgary Flames,@,1.6,1.1,1.3,4.4,3.4,2.6,3.0,46.660000000000004,80.0,30.4,32.0,53.660000000000004
31256,Boston Bruins,2018-10-18,1,2,3,0.0,50.0,29.0,22.0,48.1,Edmonton Oilers,@,1.6,1.0,1.2,4.8,3.3,2.2,3.1,46.660000000000004,93.34,30.6,30.4,50.839999999999996
31279,Boston Bruins,2018-10-20,1,1,2,0.0,100.0,31.0,22.0,55.6,Vancouver Canucks,@,1.4,1.1,1.25,4.4,3.5,2.8,3.0,26.660000000000004,83.34,31.2,28.4,51.8
31318,Boston Bruins,2018-10-23,2,4,1,100.0,80.0,32.0,39.0,54.7,Ottawa Senators,@,1.2,1.2,1.2,3.4,3.4,2.6,2.9,16.66,83.34,31.4,26.6,54.339999999999996
31344,Boston Bruins,2018-10-25,2,3,0,40.0,100.0,25.0,26.0,40.4,Philadelphia Flyers,vs,1.2,1.2,1.25,3.4,3.3,2.6,2.8,26.660000000000004,79.34,31.4,29.2,52.82000000000001
31372,Boston Bruins,2018-10-27,0,0,3,0.0,100.0,33.0,23.0,49.3,Montréal Canadiens,vs,1.2,1.4,1.3,2.4,3.4,2.2,2.4,28.0,86.0,28.6,27.6,50.6
31411,Boston Bruins,2018-10-30,2,3,2,40.0,50.0,31.0,44.0,43.9,Carolina Hurricanes,@,1.2,1.4,1.2,2.0,3.4,1.8,2.0,28.0,86.0,30.0,26.4,49.620000000000005
31466,Boston Bruins,2018-11-03,0,0,1,0.0,100.0,26.0,40.0,46.9,Nashville Predators,@,1.4,1.4,1.2,2.2,3.3,1.6,2.2,36.0,86.0,30.4,30.8,48.779999999999994
31496,Boston Bruins,2018-11-05,2,2,1,66.7,100.0,35.0,25.0,55.4,Dallas Stars,vs,1.2,1.2,1.15,2.0,2.7,1.4,2.0,36.0,86.0,29.4,34.4,47.04
31528,Boston Bruins,2018-11-08,0,5,8,40.0,60.0,28.0,33.0,48.0,Vancouver Canucks,vs,1.2,1.2,1.15,1.6,2.5,1.4,2.0,29.339999999999996,90.0,30.0,31.6,47.18
31560,Boston Bruins,2018-11-10,2,5,1,50.0,100.0,34.0,41.0,52.9,Toronto Maple Leafs,vs,0.8,1.0,1.05,2.0,2.2,3.0,2.6,29.339999999999996,82.0,30.6,33.0,48.7
31579,Boston Bruins,2018-11-11,2,4,1,14.3,100.0,37.0,38.0,58.2,Vegas Golden Knights,vs,1.2,1.2,1.1,3.0,2.5,2.6,2.2,39.339999999999996,82.0,30.8,36.6,49.419999999999995
31618,Boston Bruins,2018-11-14,0,3,6,66.7,0.0,23.0,25.0,41.2,Colorado Avalanche,@,1.2,1.3,1.2,3.2,2.7,2.4,2.0,34.2,92.0,32.0,35.4,52.279999999999994
31644,Boston Bruins,2018-11-16,1,0,1,0.0,100.0,23.0,37.0,37.7,Dallas Stars,@,1.2,1.2,1.2,3.8,2.9,3.4,2.4,47.54,72.0,31.4,32.4,51.14
31660,Boston Bruins,2018-11-17,2,2,1,0.0,100.0,23.0,33.0,34.0,Arizona Coyotes,@,1.0,1.1,1.15,3.4,2.5,3.4,2.4,34.2,72.0,29.0,34.8,47.6
31713,Boston Bruins,2018-11-21,1,2,3,0.0,80.0,36.0,27.0,40.4,Detroit Red Wings,@,1.4,1.1,1.25,2.8,2.4,2.0,2.5,26.2,80.0,28.0,34.8,44.8
31741,Boston Bruins,2018-11-23,2,2,1,20.0,50.0,37.0,37.0,44.3,Pittsburgh Penguins,vs,1.2,1.2,1.3,2.2,2.6,2.4,2.5,16.2,76.0,28.4,32.0,42.300000000000004
31770,Boston Bruins,2018-11-24,2,3,2,16.7,80.0,35.0,33.0,50.0,Montréal Canadiens,@,1.2,1.2,1.3,1.8,2.5,2.4,2.4,17.34,66.0,28.4,31.8,39.519999999999996
31799,Boston Bruins,2018-11-26,0,2,4,50.0,0.0,40.0,31.0,43.1,Toronto Maple Leafs,@,1.6,1.4,1.3,1.8,2.8,1.6,2.5,7.340000000000001,82.0,30.8,33.4,41.279999999999994
31838,Boston Bruins,2018-11-29,2,1,1,100.0,100.0,36.0,29.0,61.5,New York Islanders,vs,1.4,1.2,1.2,2.2,2.8,2.2,2.8,17.34,62.0,34.2,32.2,42.36
31867,Boston Bruins,2018-12-01,0,2,4,16.7,75.0,40.0,27.0,37.1,Detroit Red Wings,vs,1.4,1.4,1.2,2.0,2.4,2.2,2.1,37.339999999999996,62.0,36.8,31.4,47.86
31906,Boston Bruins,2018-12-04,0,0,5,0.0,66.7,33.0,44.0,55.7,Florida Panthers,@,1.2,1.2,1.2,2.0,2.1,2.4,2.4,40.68,61.0,37.6,31.4,47.2
31934,Boston Bruins,2018-12-06,0,2,3,0.0,100.0,35.0,30.0,56.0,Tampa Bay Lightning,@,0.8,1.0,1.15,1.6,1.7,3.2,2.8,36.68,64.34,36.8,32.8,49.480000000000004
31964,Boston Bruins,2018-12-08,2,6,3,25.0,50.0,32.0,32.0,47.1,Toronto Maple Leafs,vs,0.4,1.0,1.1,1.4,1.6,3.4,2.5,33.34,68.34,36.8,32.2,50.68
31982,Boston Bruins,2018-12-09,2,2,1,33.3,100.0,44.0,28.0,43.1,Ottawa Senators,@,0.8,1.1,1.1,2.2,2.2,3.2,2.7,28.339999999999996,78.34,35.2,32.4,51.480000000000004
32002,Boston Bruins,2018-12-11,2,4,3,0.0,50.0,26.0,33.0,58.7,Arizona Coyotes,vs,0.8,1.1,1.1,2.4,2.2,3.2,2.7,15.0,78.34,36.8,32.2,47.800000000000004
32050,Boston Bruins,2018-12-14,0,3,5,0.0,100.0,51.0,28.0,60.6,Pittsburgh Penguins,@,1.2,1.2,1.2,2.8,2.4,3.0,2.7,11.66,73.34,34.0,33.4,52.120000000000005
32083,Boston Bruins,2018-12-16,0,2,4,0.0,100.0,37.0,27.0,53.9,Buffalo Sabres,vs,1.2,1.0,1.1,3.4,2.5,3.0,3.1,11.66,80.0,37.6,30.2,53.1
32098,Boston Bruins,2018-12-17,2,4,0,33.3,100.0,35.0,22.0,56.0,Montréal Canadiens,@,1.2,0.8,1.1,3.4,2.4,3.2,3.3,11.66,80.0,38.0,29.6,52.68000000000001
32136,Boston Bruins,2018-12-20,2,3,1,50.0,100.0,31.0,25.0,44.6,Anaheim Ducks,vs,1.2,1.0,1.1,3.0,2.6,2.6,2.9,13.319999999999999,90.0,38.6,27.6,54.46
32165,Boston Bruins,2018-12-22,2,5,2,66.7,100.0,32.0,30.0,47.6,Nashville Predators,vs,1.2,1.0,1.2,3.2,2.8,2.6,2.9,16.66,90.0,36.0,27.0,54.760000000000005
32194,Boston Bruins,2018-12-23,0,3,5,20.0,100.0,30.0,37.0,60.0,Carolina Hurricanes,@,1.2,1.2,1.2,3.4,3.1,2.4,2.7,30.0,100.0,37.2,26.4,52.54
32210,Boston Bruins,2018-12-27,0,2,5,0.0,50.0,42.0,33.0,56.1,New Jersey Devils,vs,1.2,1.2,1.1,3.4,3.4,2.4,2.7,34.0,100.0,33.0,28.2,52.419999999999995
32243,Boston Bruins,2018-12-29,2,3,2,25.0,100.0,42.0,28.0,52.9,Buffalo Sabres,@,1.2,1.2,1.1,3.4,3.4,2.6,2.9,34.0,90.0,34.0,29.4,52.86
32297,Boston Bruins,2019-01-01,2,4,2,40.0,100.0,36.0,38.0,43.9,Chicago Blackhawks,@,1.2,1.2,1.15,3.2,3.1,3.0,2.8,32.339999999999996,90.0,35.4,30.6,52.239999999999995
32316,Boston Bruins,2019-01-03,2,6,4,50.0,100.0,27.0,37.0,39.6,Calgary Flames,vs,1.2,1.2,1.15,3.4,3.3,3.2,2.9,30.339999999999996,90.0,36.4,33.2,52.1
32346,Boston Bruins,2019-01-05,2,2,1,0.0,100.0,41.0,32.0,55.6,Buffalo Sabres,vs,1.2,1.2,1.2,3.6,3.5,3.6,3.0,27.0,90.0,35.4,34.6,50.5
32391,Boston Bruins,2019-01-08,2,4,0,100.0,100.0,27.0,24.0,54.0,Minnesota Wild,vs,1.6,1.4,1.2,3.4,3.4,2.8,2.6,23.0,90.0,37.6,33.6,49.62
32418,Boston Bruins,2019-01-10,0,2,4,20.0,100.0,41.0,22.0,65.6,Washington Capitals,vs,2.0,1.6,1.2,3.8,3.6,1.8,2.2,43.0,100.0,34.6,31.8,49.2
32451,Boston Bruins,2019-01-12,2,3,2,0.0,50.0,29.0,32.0,48.3,Toronto Maple Leafs,@,1.6,1.4,1.2,3.6,3.4,2.2,2.6,42.0,100.0,34.4,30.6,51.739999999999995
32484,Boston Bruins,2019-01-14,1,2,3,33.3,80.0,43.0,22.0,53.1,Montréal Canadiens,vs,1.6,1.4,1.2,3.4,3.4,2.2,2.7,34.0,90.0,33.0,29.4,52.620000000000005
32515,Boston Bruins,2019-01-16,0,3,4,25.0,66.7,42.0,19.0,56.9,Philadelphia Flyers,@,1.4,1.3,1.25,2.6,3.1,2.0,2.8,30.660000000000004,86.0,36.2,26.4,55.31999999999999
32527,Boston Bruins,2019-01-17,2,5,2,50.0,100.0,27.0,30.0,54.0,St. Louis Blues,vs,1.0,1.3,1.25,2.8,3.1,2.6,2.7,35.660000000000004,79.34,36.4,23.8,55.58
32556,Boston Bruins,2019-01-19,0,2,3,0.0,66.7,29.0,20.0,63.6,New York Rangers,vs,1.0,1.5,1.35,3.0,3.4,3.0,2.4,25.660000000000004,79.34,36.4,25.0,55.58
32620,Boston Bruins,2019-01-29,1,3,3,33.3,50.0,39.0,27.0,54.7,Winnipeg Jets,vs,1.0,1.3,1.25,3.0,3.3,2.8,2.5,21.66,72.68,34.0,24.6,55.17999999999999
32631,Boston Bruins,2019-01-31,1,2,3,100.0,0.0,25.0,41.0,36.8,Philadelphia Flyers,vs,0.8,1.2,1.2,3.0,3.2,3.0,2.6,28.32,72.68,36.0,23.6,56.46
32676,Boston Bruins,2019-02-03,2,1,0,0.0,100.0,39.0,24.0,63.5,Washington Capitals,@,0.8,1.1,1.15,3.0,2.8,3.0,2.5,41.660000000000004,56.68000000000001,32.4,27.4,53.2
32693,Boston Bruins,2019-02-05,2,3,1,0.0,80.0,27.0,29.0,50.0,New York Islanders,vs,1.2,1.1,1.25,2.6,2.7,2.2,2.4,36.660000000000004,63.339999999999996,31.8,28.4,54.52
32715,Boston Bruins,2019-02-06,1,3,3,50.0,75.0,30.0,39.0,55.2,New York Rangers,@,1.2,1.1,1.35,2.2,2.6,2.0,2.5,26.660000000000004,59.339999999999996,31.8,28.2,53.720000000000006
32752,Boston Bruins,2019-02-09,2,5,4,33.3,80.0,33.0,29.0,57.1,Los Angeles Kings,vs,1.4,1.2,1.3,2.4,2.7,2.0,2.4,36.660000000000004,61.0,32.0,32.0,52.04
32779,Boston Bruins,2019-02-10,2,2,1,0.0,100.0,35.0,36.0,53.2,Colorado Avalanche,vs,1.6,1.2,1.3,2.8,2.9,2.2,2.6,36.66,67.0,30.8,32.4,52.52
32802,Boston Bruins,2019-02-12,2,6,3,40.0,100.0,37.0,26.0,55.7,Chicago Blackhawks,vs,1.8,1.3,1.3,2.8,2.9,1.8,2.4,16.66,87.0,32.8,31.4,55.8
32850,Boston Bruins,2019-02-15,2,3,0,25.0,100.0,29.0,30.0,64.6,Anaheim Ducks,@,1.8,1.5,1.4,3.8,3.2,2.4,2.3,24.66,87.0,32.4,31.8,54.239999999999995
32859,Boston Bruins,2019-02-16,2,4,2,0.0,80.0,24.0,25.0,60.0,Los Angeles Kings,@,1.8,1.5,1.5,3.8,3.0,2.2,2.1,29.660000000000004,91.0,32.8,32.0,57.160000000000004
32892,Boston Bruins,2019-02-18,2,6,5,50.0,50.0,20.0,38.0,47.6,San Jose Sharks,@,2.0,1.7,1.5,4.0,3.2,2.0,2.0,19.66,92.0,31.6,29.2,58.120000000000005
32923,Boston Bruins,2019-02-20,2,2,2,0.0,100.0,27.0,33.0,52.4,Vegas Golden Knights,@,2.0,1.8,1.5,4.2,3.5,2.2,2.2,23.0,86.0,29.0,31.0,56.21999999999999
32967,Boston Bruins,2019-02-23,1,1,1,0.0,100.0,32.0,29.0,46.0,St. Louis Blues,@,2.0,1.9,1.5,4.2,3.5,2.4,2.1,23.0,86.0,27.4,30.4,56.06
33011,Boston Bruins,2019-02-26,2,4,1,25.0,66.7,32.0,20.0,57.7,San Jose Sharks,vs,1.8,1.8,1.45,3.2,3.5,2.0,2.2,15.0,86.0,26.4,31.0,54.120000000000005
33042,Boston Bruins,2019-02-28,2,4,1,33.3,100.0,41.0,21.0,50.0,Tampa Bay Lightning,vs,1.8,1.8,1.45,3.4,3.6,2.2,2.2,15.0,79.34,27.0,29.0,52.739999999999995
33072,Boston Bruins,2019-03-02,2,1,0,100.0,100.0,30.0,20.0,42.2,New Jersey Devils,vs,1.8,1.9,1.55,3.4,3.7,2.0,2.0,21.66,83.34,30.4,28.2,50.739999999999995
33114,Boston Bruins,2019-03-05,2,4,3,0.0,100.0,38.0,37.0,48.5,Carolina Hurricanes,vs,1.8,1.9,1.55,2.4,3.3,1.0,1.6,31.660000000000004,93.34,32.4,24.6,49.660000000000004
33141,Boston Bruins,2019-03-07,2,4,3,25.0,60.0,28.0,25.0,56.4,Florida Panthers,vs,1.8,1.9,1.6,2.8,3.5,1.2,1.8,31.660000000000004,93.34,34.6,25.4,48.88000000000001
33173,Boston Bruins,2019-03-09,2,3,2,33.3,100.0,31.0,19.0,51.0,Ottawa Senators,vs,2.0,1.9,1.7,3.4,3.3,1.6,1.8,36.660000000000004,85.34,33.8,24.6,50.96
33193,Boston Bruins,2019-03-10,0,2,4,20.0,80.0,41.0,37.0,53.2,Pittsburgh Penguins,@,2.0,1.9,1.7,3.2,3.3,1.8,2.0,38.32,92.0,33.6,24.4,49.62
33218,Boston Bruins,2019-03-12,0,4,7,0.0,75.0,31.0,35.0,35.6,Columbus Blue Jackets,@,1.6,1.7,1.7,2.8,3.1,2.4,2.2,35.660000000000004,88.0,33.6,27.6,50.260000000000005
33241,Boston Bruins,2019-03-14,0,3,4,0.0,50.0,39.0,24.0,43.6,Winnipeg Jets,@,1.2,1.5,1.65,3.4,2.9,3.8,2.4,15.66,83.0,33.8,30.6,48.940000000000005
33273,Boston Bruins,2019-03-16,2,2,1,50.0,100.0,33.0,25.0,53.3,Columbus Blue Jackets,vs,0.8,1.3,1.6,3.2,3.0,4.0,2.6,15.66,73.0,34.0,28.0,47.959999999999994
33321,Boston Bruins,2019-03-19,2,5,0,0.0,100.0,39.0,13.0,52.6,New York Islanders,@,0.8,1.4,1.6,2.8,3.1,3.6,2.6,20.66,81.0,35.0,28.0,47.34
33348,Boston Bruins,2019-03-21,2,5,1,0.0,100.0,27.0,22.0,53.1,New Jersey Devils,@,0.8,1.4,1.6,3.2,3.2,3.2,2.5,14.0,81.0,36.6,26.8,47.660000000000004
33377,Boston Bruins,2019-03-23,2,7,3,33.3,0.0,39.0,34.0,38.5,Florida Panthers,@,1.2,1.4,1.65,3.8,3.3,2.6,2.5,10.0,85.0,33.8,23.8,47.64
33413,Boston Bruins,2019-03-25,0,4,5,33.3,100.0,17.0,28.0,46.4,Tampa Bay Lightning,@,1.6,1.4,1.65,4.4,3.9,1.8,2.8,16.66,70.0,35.4,23.6,48.22
33444,Boston Bruins,2019-03-27,2,6,3,66.7,50.0,32.0,23.0,48.3,New York Rangers,vs,1.6,1.2,1.55,4.6,3.9,2.0,3.0,23.32,80.0,31.0,24.4,48.78
33481,Boston Bruins,2019-03-30,0,1,4,0.0,100.0,31.0,23.0,45.8,Florida Panthers,vs,1.6,1.2,1.55,5.4,4.1,2.4,3.0,26.660000000000004,70.0,30.8,24.0,47.779999999999994
33505,Boston Bruins,2019-03-31,0,3,6,0.0,60.0,34.0,28.0,51.9,Detroit Red Wings,@,1.2,1.0,1.45,4.6,3.9,3.2,3.2,26.660000000000004,70.0,29.2,26.0,46.42
33532,Boston Bruins,2019-04-02,2,6,2,0.0,50.0,28.0,34.0,46.2,Columbus Blue Jackets,@,0.8,1.0,1.35,4.2,4.0,4.2,3.4,26.660000000000004,62.0,30.6,27.2,46.18
33560,Boston Bruins,2019-04-04,2,3,0,0.0,100.0,35.0,26.0,53.9,Minnesota Wild,@,0.8,1.2,1.35,4.0,4.2,4.0,2.9,20.0,72.0,28.4,27.2,47.72
33591,Boston Bruins,2019-04-06,0,3,6,0.0,50.0,33.0,22.0,36.2,Tampa Bay Lightning,vs,1.2,1.4,1.35,3.8,4.2,3.0,2.5,13.34,72.0,32.0,26.8,49.22
33626,Boston Bruins,2019-10-03,2,2,1,25.0,100.0,20.0,29.0,47.4,Dallas Stars,@,0.8,1.2,1.3,3.2,4.3,3.6,3.0,0.0,72.0,32.2,26.6,46.8
33653,Boston Bruins,2019-10-05,2,1,0,0.0,100.0,26.0,35.0,34.8,Arizona Coyotes,@,1.2,1.2,1.3,3.4,4.0,3.0,3.1,5.0,72.0,30.0,27.8,47.12
33688,Boston Bruins,2019-10-08,2,4,3,33.3,33.3,35.0,34.0,56.3,Vegas Golden Knights,@,1.6,1.2,1.3,3.0,3.6,1.8,3.0,5.0,80.0,28.4,29.2,43.7
33710,Boston Bruins,2019-10-10,0,2,4,0.0,50.0,41.0,36.0,57.4,Colorado Avalanche,@,1.6,1.2,1.3,2.6,3.3,2.0,3.0,11.66,76.66,29.8,29.2,45.72
33741,Boston Bruins,2019-10-12,2,3,0,33.3,100.0,32.0,31.0,54.0,New Jersey Devils,vs,1.2,1.2,1.2,2.4,3.1,2.8,2.9,11.66,66.66,31.0,31.2,46.42
33772,Boston Bruins,2019-10-14,2,4,2,66.7,100.0,23.0,32.0,50.0,Anaheim Ducks,vs,1.6,1.2,1.2,2.4,2.8,1.6,2.6,18.32,76.66,30.8,33.0,49.98
33813,Boston Bruins,2019-10-17,1,3,3,60.0,100.0,37.0,36.0,46.0,Tampa Bay Lightning,vs,1.6,1.4,1.2,2.8,3.1,1.8,2.4,26.660000000000004,76.66,31.4,33.6,50.5
33844,Boston Bruins,2019-10-19,1,3,4,33.3,80.0,46.0,29.0,46.9,Toronto Maple Leafs,@,1.4,1.5,1.25,3.2,3.1,2.4,2.1,38.660000000000004,76.66,33.6,33.8,52.739999999999995
33882,Boston Bruins,2019-10-22,2,4,2,25.0,75.0,39.0,30.0,60.3,Toronto Maple Leafs,vs,1.2,1.4,1.3,3.0,2.8,2.6,2.3,38.66,86.0,35.8,32.8,50.86
33938,Boston Bruins,2019-10-26,2,3,0,25.0,100.0,24.0,26.0,40.4,St. Louis Blues,vs,1.6,1.4,1.4,3.4,2.9,2.2,2.5,43.660000000000004,91.0,35.4,31.6,51.44
33957,Boston Bruins,2019-10-27,2,7,4,0.0,80.0,43.0,29.0,51.5,New York Rangers,@,1.6,1.6,1.4,3.4,2.9,2.2,1.9,42.0,91.0,33.8,30.6,48.72
33975,Boston Bruins,2019-10-29,2,5,1,25.0,66.7,41.0,17.0,50.0,San Jose Sharks,vs,1.6,1.6,1.4,4.0,3.4,2.6,2.2,28.660000000000004,87.0,37.8,30.0,49.019999999999996
34027,Boston Bruins,2019-11-02,2,5,2,50.0,100.0,32.0,32.0,48.4,Ottawa Senators,vs,1.8,1.6,1.4,4.4,3.8,2.2,2.3,21.66,80.34,38.6,26.2,49.82
34056,Boston Bruins,2019-11-04,2,6,4,0.0,100.0,26.0,44.0,46.4,Pittsburgh Penguins,vs,2.0,1.6,1.4,4.8,3.9,1.8,2.2,25.0,84.34,35.8,26.8,50.12
34065,Boston Bruins,2019-11-05,0,4,5,50.0,100.0,25.0,31.0,60.0,Montréal Canadiens,@,2.0,1.8,1.5,5.2,4.3,2.2,2.2,20.0,89.34,33.2,29.6,47.339999999999996
34111,Boston Bruins,2019-11-08,0,2,4,25.0,60.0,28.0,32.0,51.3,Detroit Red Wings,@,1.6,1.6,1.4,5.4,4.4,3.2,2.7,25.0,89.34,33.4,30.6,51.260000000000005
34143,Boston Bruins,2019-11-10,1,2,2,0.0,100.0,28.0,29.0,61.1,Philadelphia Flyers,vs,1.2,1.4,1.4,4.4,4.2,3.2,2.9,30.0,85.34,30.4,31.2,51.220000000000006
34160,Boston Bruins,2019-11-12,1,4,4,50.0,50.0,38.0,29.0,47.1,Florida Panthers,vs,1.0,1.4,1.45,3.8,4.1,3.4,2.8,25.0,92.0,27.8,33.6,53.44
34205,Boston Bruins,2019-11-15,2,4,2,0.0,100.0,34.0,31.0,37.1,Toronto Maple Leafs,@,0.8,1.4,1.4,3.6,4.2,3.8,2.8,25.0,82.0,29.0,33.0,53.17999999999999
