team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Los Angeles Kings,2017-12-30,2,4,3,50.0,100.0,36.0,25.0,54.8,Vancouver Canucks,@,1.2,1.2,1.25,2.2,2.6,2.2,2.7,6.659999999999999,88.66,27.4,34.4,46.38
Los Angeles Kings,2018-01-02,2,5,0,50.0,100.0,33.0,32.0,47.4,Edmonton Oilers,@,1.4,1.2,1.35,2.4,2.5,2.0,2.8,10.0,92.66,28.8,32.8,50.04
Los Angeles Kings,2018-01-04,0,3,4,0.0,100.0,31.0,41.0,48.5,Calgary Flames,@,1.4,1.2,1.35,2.6,2.6,1.8,2.5,20.0,96.0,30.4,31.8,49.92
Los Angeles Kings,2018-01-06,0,3,4,25.0,80.0,29.0,20.0,48.3,Nashville Predators,vs,1.0,1.0,1.35,2.8,2.6,2.4,2.7,20.0,96.0,31.2,33.6,49.44
Los Angeles Kings,2018-01-13,0,2,4,0.0,50.0,25.0,22.0,50.0,Anaheim Ducks,vs,1.0,1.0,1.35,3.4,2.8,2.8,2.6,25.0,96.0,31.4,31.4,50.0
Los Angeles Kings,2018-01-15,0,1,4,0.0,100.0,36.0,33.0,55.1,San Jose Sharks,vs,0.8,1.0,1.3,3.4,2.8,3.0,2.6,25.0,86.0,30.8,28.0,49.8
Los Angeles Kings,2018-01-18,0,1,3,0.0,80.0,29.0,31.0,49.1,Pittsburgh Penguins,vs,0.4,0.9,1.2,2.8,2.6,3.2,2.6,15.0,86.0,30.8,29.6,49.86
Los Angeles Kings,2018-01-19,0,1,2,0.0,100.0,24.0,31.0,38.2,Anaheim Ducks,@,0.0,0.7,1.1,2.0,2.3,3.8,2.8,5.0,82.0,30.0,29.4,50.2
Los Angeles Kings,2018-01-21,2,4,2,100.0,75.0,30.0,23.0,50.9,New York Rangers,vs,0.0,0.5,1.0,1.6,2.2,3.4,2.9,5.0,82.0,28.6,27.4,48.14
Los Angeles Kings,2018-01-23,0,2,6,20.0,57.1,32.0,35.0,37.0,Vancouver Canucks,@,0.4,0.7,1.0,1.8,2.6,3.0,2.9,20.0,81.0,28.8,28.0,48.660000000000004
Los Angeles Kings,2018-01-24,2,2,1,20.0,100.0,27.0,31.0,49.3,Calgary Flames,@,0.4,0.6,0.9,1.8,2.6,3.4,3.2,24.0,82.41999999999999,30.2,30.6,46.06
Los Angeles Kings,2018-01-30,2,3,0,33.3,100.0,42.0,28.0,52.9,Dallas Stars,@,0.8,0.6,0.9,2.0,2.4,2.8,3.0,28.0,82.42,28.4,30.2,44.9
Los Angeles Kings,2018-02-01,0,0,5,0.0,33.3,19.0,36.0,50.8,Nashville Predators,@,1.2,0.6,0.9,2.4,2.2,2.2,3.0,34.660000000000004,86.42,31.0,29.6,45.660000000000004
Los Angeles Kings,2018-02-03,2,6,0,50.0,100.0,35.0,27.0,59.0,Arizona Coyotes,vs,1.2,0.6,0.8,2.2,1.9,2.8,3.1,34.660000000000004,73.08,30.0,30.6,48.17999999999999
Los Angeles Kings,2018-02-07,2,5,2,33.3,66.7,28.0,27.0,37.3,Edmonton Oilers,vs,1.2,0.8,0.9,2.6,2.2,2.4,2.7,24.66,78.08,31.0,31.4,49.8
Los Angeles Kings,2018-02-09,2,3,1,0.0,50.0,26.0,36.0,47.5,Florida Panthers,@,1.6,1.0,1.0,3.2,2.5,1.6,2.5,27.32,80.0,30.2,29.8,49.86
Los Angeles Kings,2018-02-10,0,3,4,0.0,75.0,47.0,28.0,43.6,Tampa Bay Lightning,@,1.6,1.2,1.05,3.4,2.7,1.6,2.2,23.32,70.0,30.0,30.8,49.5
Los Angeles Kings,2018-02-13,0,3,7,50.0,40.0,30.0,41.0,47.3,Carolina Hurricanes,@,1.2,1.2,0.95,3.4,2.9,2.4,2.3,16.66,65.0,31.0,30.8,47.64
Los Angeles Kings,2018-02-15,0,1,3,33.3,75.0,35.0,39.0,48.2,Pittsburgh Penguins,@,1.2,1.2,0.85,4.0,3.1,2.8,2.8,26.660000000000004,66.34,33.2,31.8,46.94
Los Angeles Kings,2018-02-17,2,4,2,0.0,100.0,36.0,35.0,50.9,Buffalo Sabres,@,0.8,1.0,0.85,3.0,2.8,3.4,2.9,23.32,61.339999999999996,33.2,34.2,44.78
Los Angeles Kings,2018-02-19,2,3,1,33.3,100.0,32.0,28.0,46.2,Chicago Blackhawks,@,0.8,1.2,0.9,2.8,3.0,3.4,2.5,16.66,68.0,34.8,35.8,47.5
Los Angeles Kings,2018-02-20,2,4,3,40.0,60.0,32.0,33.0,50.0,Winnipeg Jets,@,0.8,1.2,0.9,2.8,3.1,3.4,2.5,23.32,78.0,36.0,34.2,47.239999999999995
Los Angeles Kings,2018-02-22,0,0,2,0.0,100.0,18.0,28.0,37.3,Dallas Stars,vs,1.2,1.2,0.9,3.0,3.2,3.2,2.8,31.32,75.0,33.0,35.2,48.519999999999996
Los Angeles Kings,2018-02-24,0,3,4,0.0,100.0,33.0,25.0,61.7,Edmonton Oilers,vs,1.2,1.2,0.9,2.4,3.2,2.2,2.5,21.32,87.0,30.6,32.6,46.52
Los Angeles Kings,2018-02-26,2,3,2,50.0,100.0,44.0,39.0,49.2,Vegas Golden Knights,vs,1.2,1.0,0.9,2.8,2.9,2.4,2.9,14.66,92.0,30.2,29.8,49.22
Los Angeles Kings,2018-02-27,2,4,1,16.7,100.0,30.0,42.0,40.6,Vegas Golden Knights,@,1.2,1.0,1.0,2.6,2.7,2.4,2.9,24.66,92.0,31.8,30.6,48.88
Los Angeles Kings,2018-03-01,2,5,2,50.0,100.0,34.0,32.0,54.9,Columbus Blue Jackets,vs,1.2,1.0,1.1,2.8,2.8,2.4,2.9,21.34,92.0,31.4,33.4,47.760000000000005
Los Angeles Kings,2018-03-03,0,3,5,0.0,60.0,32.0,25.0,52.5,Chicago Blackhawks,vs,1.2,1.2,1.2,3.0,3.0,2.2,2.7,23.34,100.0,31.8,33.2,48.74
Los Angeles Kings,2018-03-08,2,3,1,0.0,100.0,29.0,26.0,67.3,Washington Capitals,vs,1.2,1.2,1.2,3.6,3.0,2.8,2.5,23.34,92.0,34.6,32.6,51.779999999999994
Los Angeles Kings,2018-03-10,0,2,7,33.3,100.0,40.0,43.0,61.7,St. Louis Blues,vs,1.6,1.4,1.2,3.6,3.2,2.2,2.3,23.34,92.0,33.8,32.8,52.9
Los Angeles Kings,2018-03-12,2,3,0,0.0,100.0,33.0,35.0,57.4,Vancouver Canucks,vs,1.2,1.2,1.2,3.4,3.0,3.2,2.8,20.0,92.0,33.0,33.6,55.4
Los Angeles Kings,2018-03-13,1,3,3,25.0,100.0,37.0,29.0,42.7,Arizona Coyotes,@,1.2,1.2,1.2,3.2,3.0,3.0,2.7,16.66,92.0,33.6,32.2,58.760000000000005
Los Angeles Kings,2018-03-15,2,4,1,25.0,50.0,22.0,21.0,48.9,Detroit Red Wings,vs,1.0,1.1,1.15,2.8,2.9,3.2,2.7,11.66,92.0,34.2,31.6,56.31999999999999
Los Angeles Kings,2018-03-17,0,0,3,0.0,100.0,38.0,28.0,56.1,New Jersey Devils,vs,1.4,1.3,1.25,3.0,3.3,2.4,2.6,16.66,90.0,32.2,30.8,55.6
Los Angeles Kings,2018-03-19,2,4,3,50.0,100.0,30.0,27.0,49.2,Minnesota Wild,@,1.0,1.3,1.15,2.4,3.0,2.8,2.5,16.66,90.0,34.0,31.2,53.36
Los Angeles Kings,2018-03-20,1,1,2,0.0,100.0,17.0,38.0,52.7,Winnipeg Jets,@,1.4,1.3,1.15,2.8,3.1,2.0,2.6,20.0,90.0,32.0,28.0,50.86
Los Angeles Kings,2018-03-22,2,7,1,50.0,100.0,35.0,30.0,45.8,Colorado Avalanche,@,1.2,1.2,1.1,2.4,2.8,2.4,2.7,20.0,90.0,28.8,28.6,49.92
Los Angeles Kings,2018-03-24,0,2,3,0.0,100.0,29.0,27.0,60.0,Edmonton Oilers,@,1.4,1.2,1.2,3.2,3.0,2.0,2.6,25.0,90.0,28.4,28.8,50.54
Los Angeles Kings,2018-03-26,2,3,0,60.0,100.0,29.0,23.0,50.0,Calgary Flames,vs,1.0,1.2,1.2,2.8,2.9,2.4,2.4,20.0,100.0,29.8,30.0,52.760000000000005
Los Angeles Kings,2018-03-29,2,4,2,25.0,100.0,35.0,22.0,54.7,Arizona Coyotes,vs,1.4,1.2,1.3,3.4,2.9,1.8,2.3,32.0,100.0,28.0,29.0,51.54
Los Angeles Kings,2018-03-30,1,1,2,20.0,100.0,29.0,33.0,38.5,Anaheim Ducks,@,1.4,1.4,1.3,3.4,3.1,1.6,1.8,27.0,100.0,29.0,28.0,52.64
Los Angeles Kings,2018-04-02,2,3,1,0.0,66.7,25.0,28.0,50.9,Colorado Avalanche,vs,1.4,1.3,1.25,3.4,2.9,1.6,2.0,31.0,100.0,31.4,27.0,49.8
Los Angeles Kings,2018-04-05,2,5,4,16.7,100.0,28.0,27.0,59.4,Minnesota Wild,vs,1.4,1.4,1.25,2.6,2.9,1.6,1.8,21.0,93.34,29.4,26.6,50.82000000000001
Los Angeles Kings,2018-04-07,0,2,4,0.0,100.0,36.0,18.0,41.5,Dallas Stars,vs,1.8,1.4,1.35,3.2,3.0,1.8,2.1,24.34,93.34,29.2,26.6,50.7
Los Angeles Kings,2018-10-05,1,2,3,0.0,100.0,21.0,33.0,55.6,San Jose Sharks,vs,1.4,1.4,1.35,3.0,3.2,2.6,2.2,12.34,93.34,30.6,25.6,49.0
Los Angeles Kings,2018-10-07,2,4,2,0.0,50.0,25.0,38.0,50.7,Detroit Red Wings,vs,1.2,1.3,1.3,2.6,3.0,2.8,2.2,7.340000000000001,93.34,27.8,27.8,49.17999999999999
Los Angeles Kings,2018-10-09,0,1,2,0.0,66.7,17.0,39.0,36.2,Winnipeg Jets,@,1.4,1.4,1.3,3.2,3.3,2.8,2.2,3.34,83.34,27.0,28.8,51.620000000000005
Los Angeles Kings,2018-10-11,2,3,0,0.0,100.0,29.0,40.0,61.7,Montréal Canadiens,@,1.0,1.2,1.2,2.8,2.7,3.0,2.3,3.34,83.34,25.4,31.0,48.68000000000001
Los Angeles Kings,2018-10-13,0,1,5,0.0,0.0,37.0,22.0,45.5,Ottawa Senators,@,1.0,1.4,1.3,2.4,2.8,2.2,2.0,0.0,83.34,25.6,33.6,49.14
Los Angeles Kings,2018-10-15,0,1,4,0.0,50.0,34.0,25.0,51.7,Toronto Maple Leafs,@,1.0,1.2,1.2,2.2,2.6,2.4,2.5,0.0,63.34000000000001,25.8,34.4,49.940000000000005
Los Angeles Kings,2018-10-18,0,2,7,50.0,66.7,35.0,32.0,54.7,New York Islanders,vs,0.8,1.0,1.2,2.0,2.3,2.6,2.7,0.0,53.34000000000001,28.4,32.8,49.160000000000004
Los Angeles Kings,2018-10-20,0,1,5,33.3,100.0,20.0,26.0,60.9,Buffalo Sabres,vs,0.4,0.9,1.1,1.6,2.4,3.6,3.2,10.0,56.68000000000001,30.4,31.6,49.96
Los Angeles Kings,2018-10-23,0,2,4,0.0,66.7,33.0,23.0,54.8,Dallas Stars,@,0.4,0.7,1.05,1.6,2.2,4.2,3.6,16.66,63.339999999999996,31.0,29.0,54.9
Los Angeles Kings,2018-10-25,0,1,4,0.0,100.0,24.0,26.0,46.7,Minnesota Wild,@,0.0,0.5,0.95,1.4,1.9,5.0,3.6,16.66,56.67999999999999,31.8,25.6,53.52
Los Angeles Kings,2018-10-28,2,4,3,50.0,100.0,40.0,25.0,52.5,New York Rangers,vs,0.0,0.5,0.95,1.4,1.8,4.8,3.6,16.66,76.67999999999999,29.2,26.4,53.760000000000005
Los Angeles Kings,2018-11-01,0,2,5,20.0,100.0,27.0,31.0,62.1,Philadelphia Flyers,vs,0.4,0.6,0.95,2.0,2.0,4.6,3.6,26.660000000000004,86.67999999999999,30.4,26.4,53.92
Los Angeles Kings,2018-11-03,2,4,1,25.0,100.0,29.0,27.0,53.2,Columbus Blue Jackets,vs,0.4,0.4,0.9,2.0,1.8,4.2,3.9,20.66,93.34,28.8,26.2,55.4
Los Angeles Kings,2018-11-06,2,4,1,100.0,100.0,27.0,31.0,42.9,Anaheim Ducks,vs,0.8,0.6,0.9,2.6,2.1,3.4,3.8,19.0,93.34,30.6,26.4,53.86
Los Angeles Kings,2018-11-08,0,1,3,0.0,66.7,28.0,24.0,53.3,Minnesota Wild,vs,1.2,0.6,1.0,3.0,2.2,2.8,3.9,39.0,100.0,29.4,28.0,51.480000000000004
Los Angeles Kings,2018-11-10,0,0,1,0.0,100.0,21.0,36.0,56.4,Calgary Flames,vs,1.2,0.6,0.9,3.0,2.2,2.6,3.7,39.0,93.34,30.2,27.6,52.8
Los Angeles Kings,2018-11-13,0,1,5,0.0,50.0,23.0,35.0,51.8,Toronto Maple Leafs,vs,0.8,0.6,0.8,2.2,2.1,2.2,3.4,29.0,93.34,26.4,29.8,53.58
Los Angeles Kings,2018-11-16,2,1,1,0.0,100.0,32.0,35.0,45.8,Chicago Blackhawks,@,0.8,0.6,0.75,2.0,2.0,2.2,3.2,25.0,83.34,25.6,30.6,51.52
Los Angeles Kings,2018-11-17,0,3,5,0.0,50.0,28.0,43.0,47.8,Nashville Predators,@,0.8,0.8,0.75,1.4,2.0,2.2,2.8,20.0,83.34,26.2,32.2,50.04
Los Angeles Kings,2018-11-19,2,2,0,20.0,100.0,27.0,29.0,62.3,St. Louis Blues,@,0.4,0.8,0.65,1.2,2.1,3.0,2.9,0.0,73.34,26.4,34.6,51.019999999999996
Los Angeles Kings,2018-11-21,0,3,7,0.0,25.0,36.0,34.0,50.7,Colorado Avalanche,vs,0.8,1.0,0.75,1.4,2.2,2.4,2.5,4.0,80.0,26.2,35.6,52.81999999999999
Los Angeles Kings,2018-11-24,0,2,4,25.0,50.0,22.0,29.0,59.6,Vancouver Canucks,vs,0.8,0.8,0.7,2.0,2.1,3.6,2.9,4.0,65.0,29.2,35.2,51.67999999999999
Los Angeles Kings,2018-11-25,2,5,2,40.0,66.7,32.0,34.0,56.3,Edmonton Oilers,vs,0.8,0.8,0.6,2.2,2.1,3.4,2.8,9.0,65.0,29.0,34.0,53.239999999999995
Los Angeles Kings,2018-11-27,2,2,1,0.0,100.0,25.0,33.0,61.5,Vancouver Canucks,@,0.8,0.8,0.7,3.0,2.2,3.6,2.9,17.0,58.339999999999996,29.0,33.8,55.339999999999996
Los Angeles Kings,2018-11-29,0,2,3,33.3,33.3,32.0,34.0,53.3,Edmonton Oilers,@,1.2,0.8,0.7,2.8,2.0,2.8,2.9,17.0,68.34,28.4,31.8,58.08
Los Angeles Kings,2018-11-30,0,1,4,0.0,66.7,14.0,37.0,47.7,Calgary Flames,@,0.8,0.8,0.7,2.8,2.1,3.4,2.9,19.66,55.0,29.4,32.8,56.279999999999994
Los Angeles Kings,2018-12-02,2,2,0,0.0,100.0,35.0,34.0,50.0,Carolina Hurricanes,vs,0.8,0.8,0.7,2.4,2.2,2.8,3.2,19.66,63.339999999999996,25.0,33.4,55.67999999999999
Los Angeles Kings,2018-12-04,0,1,2,0.0,75.0,26.0,20.0,59.0,Arizona Coyotes,vs,1.2,1.0,0.8,2.4,2.3,2.0,2.7,14.66,73.34,27.6,34.4,53.760000000000005
Los Angeles Kings,2018-12-06,0,3,6,0.0,50.0,32.0,35.0,41.8,New Jersey Devils,vs,0.8,0.8,0.8,1.6,2.3,2.0,2.8,6.659999999999999,75.0,26.4,31.6,54.3
Los Angeles Kings,2018-12-08,2,5,1,100.0,100.0,25.0,30.0,50.0,Vegas Golden Knights,vs,0.4,0.8,0.8,1.8,2.3,3.0,2.9,6.659999999999999,65.0,27.8,32.0,50.36
Los Angeles Kings,2018-12-10,0,1,3,0.0,100.0,43.0,21.0,44.4,Detroit Red Wings,@,0.8,0.8,0.9,2.4,2.6,2.6,3.0,20.0,78.34,26.4,31.2,49.7
Los Angeles Kings,2018-12-11,1,3,4,0.0,75.0,29.0,47.0,39.8,Buffalo Sabres,@,0.8,0.8,0.8,2.4,2.4,2.4,2.6,20.0,85.0,32.2,28.0,49.04
Los Angeles Kings,2018-12-13,0,1,4,0.0,66.7,30.0,41.0,43.6,Columbus Blue Jackets,@,0.6,0.9,0.85,2.6,2.5,3.2,2.6,20.0,80.0,31.0,30.6,47.0
Los Angeles Kings,2018-12-15,1,3,4,33.3,66.7,41.0,36.0,50.9,Pittsburgh Penguins,@,0.6,0.7,0.75,2.6,2.1,3.6,2.8,20.0,78.34,31.8,34.8,43.92
Los Angeles Kings,2018-12-18,2,4,1,0.0,100.0,31.0,28.0,52.0,Winnipeg Jets,vs,0.8,0.6,0.7,2.6,2.2,3.2,3.1,26.660000000000004,81.67999999999999,33.6,35.0,45.739999999999995
Los Angeles Kings,2018-12-22,2,3,2,100.0,100.0,31.0,31.0,49.2,San Jose Sharks,@,0.8,0.8,0.8,2.4,2.4,3.2,2.9,6.659999999999999,81.67999999999999,34.8,34.6,46.14
Los Angeles Kings,2018-12-23,2,4,3,50.0,0.0,32.0,25.0,50.0,Vegas Golden Knights,@,1.2,1.0,0.9,2.8,2.6,3.0,2.7,26.660000000000004,81.67999999999999,32.4,36.6,47.1
Los Angeles Kings,2018-12-27,2,2,1,0.0,66.7,26.0,27.0,45.2,Arizona Coyotes,vs,1.4,1.0,1.0,3.0,2.8,2.8,3.0,36.660000000000004,66.67999999999999,33.0,32.2,49.14
Los Angeles Kings,2018-12-29,0,1,4,0.0,100.0,31.0,32.0,41.1,Vegas Golden Knights,vs,1.8,1.2,1.0,3.2,2.9,2.2,2.9,36.660000000000004,66.68,32.2,29.4,49.46
Los Angeles Kings,2018-12-31,2,3,2,33.3,100.0,18.0,24.0,47.5,Colorado Avalanche,@,1.6,1.2,1.0,2.8,2.7,2.2,2.7,30.0,73.34,30.2,28.6,47.50000000000001
Los Angeles Kings,2019-01-01,0,0,2,0.0,100.0,17.0,48.0,48.2,Vegas Golden Knights,@,1.6,1.2,1.0,2.6,2.5,2.4,2.8,36.66,73.34,27.6,27.8,46.6
Los Angeles Kings,2019-01-03,0,2,6,20.0,25.0,30.0,33.0,54.6,Tampa Bay Lightning,vs,1.2,1.2,1.0,2.0,2.4,2.4,2.7,16.66,73.34,24.8,31.2,46.4
Los Angeles Kings,2019-01-05,2,4,0,0.0,100.0,23.0,16.0,58.5,Edmonton Oilers,vs,0.8,1.1,1.0,1.6,2.3,3.0,2.9,10.66,78.34,24.4,32.8,47.32000000000001
Los Angeles Kings,2019-01-07,0,1,3,20.0,66.7,23.0,29.0,51.0,San Jose Sharks,@,0.8,1.3,1.0,2.0,2.6,2.8,2.5,10.66,85.0,23.8,30.6,49.980000000000004
Los Angeles Kings,2019-01-10,0,1,4,0.0,50.0,34.0,27.0,53.0,Ottawa Senators,vs,0.8,1.2,0.9,2.0,2.4,2.6,2.4,14.66,78.34,22.2,30.0,51.96
Los Angeles Kings,2019-01-12,2,5,2,0.0,75.0,25.0,40.0,56.9,Pittsburgh Penguins,vs,0.4,1.0,0.9,1.6,2.1,3.0,2.7,8.0,68.34,25.4,30.6,53.06
Los Angeles Kings,2019-01-15,1,2,2,0.0,100.0,33.0,42.0,47.6,Minnesota Wild,@,0.8,1.0,1.0,2.6,2.3,3.0,2.7,8.0,63.339999999999996,27.0,29.0,54.8
Los Angeles Kings,2019-01-17,2,2,1,100.0,100.0,19.0,30.0,57.4,Dallas Stars,@,1.0,0.9,0.95,2.6,2.1,2.2,2.6,4.0,78.34,27.6,30.8,53.4
Los Angeles Kings,2019-01-19,0,1,7,25.0,66.7,31.0,40.0,46.7,Colorado Avalanche,@,1.0,0.9,1.05,2.2,2.1,2.4,2.6,24.0,78.34,26.8,33.6,53.17999999999999
Los Angeles Kings,2019-01-21,2,4,3,20.0,50.0,29.0,36.0,48.3,St. Louis Blues,vs,1.0,0.9,1.05,2.2,2.1,3.2,2.9,25.0,78.34,28.4,35.8,52.31999999999999
Los Angeles Kings,2019-02-02,0,2,4,0.0,100.0,36.0,32.0,53.3,New York Islanders,@,1.4,0.9,1.05,2.8,2.2,3.0,3.0,29.0,78.34,27.4,37.6,51.379999999999995
Los Angeles Kings,2019-02-04,2,4,3,0.0,100.0,30.0,27.0,50.0,New York Rangers,@,1.0,0.9,1.05,2.2,2.4,3.4,3.2,29.0,83.34,29.6,36.0,50.660000000000004
Los Angeles Kings,2019-02-05,2,5,1,33.3,100.0,25.0,30.0,48.3,New Jersey Devils,@,1.2,1.1,1.1,2.6,2.6,3.6,2.9,29.0,83.34,29.0,33.0,51.14
Los Angeles Kings,2019-02-07,2,2,2,20.0,100.0,39.0,32.0,50.0,Philadelphia Flyers,@,1.2,1.1,1.2,3.2,2.7,3.6,3.0,15.66,83.34,30.2,33.0,49.32
Los Angeles Kings,2019-02-09,1,4,5,20.0,66.7,29.0,33.0,42.9,Boston Bruins,@,1.6,1.3,1.25,3.4,2.8,2.6,2.9,14.66,90.0,31.8,31.4,49.98
Los Angeles Kings,2019-02-11,0,4,6,33.3,75.0,33.0,31.0,42.4,Washington Capitals,@,1.4,1.4,1.2,3.4,3.1,3.0,3.0,14.66,93.34,31.8,30.8,48.9
Los Angeles Kings,2019-02-14,1,3,3,0.0,50.0,38.0,27.0,38.6,Vancouver Canucks,vs,1.4,1.2,1.1,3.8,3.0,3.4,3.4,21.32,88.34,31.2,30.6,46.72
Los Angeles Kings,2019-02-16,0,2,4,20.0,100.0,25.0,24.0,40.0,Boston Bruins,vs,1.2,1.2,1.05,3.6,3.1,3.4,3.5,21.32,78.34,32.8,30.6,44.44
Los Angeles Kings,2019-02-18,0,2,3,0.0,0.0,28.0,21.0,67.5,Washington Capitals,vs,0.8,1.0,0.95,3.0,3.1,4.0,3.8,18.66,78.34,32.8,29.4,42.78
Los Angeles Kings,2019-02-21,0,1,2,0.0,66.7,29.0,29.0,54.7,Nashville Predators,@,0.4,1.0,0.95,3.0,3.2,4.2,3.4,14.66,58.34000000000001,30.6,27.2,46.28
Los Angeles Kings,2019-02-23,0,1,6,0.0,60.0,19.0,25.0,37.5,Florida Panthers,@,0.2,0.8,0.85,2.4,2.9,3.6,3.3,10.66,58.339999999999996,30.6,26.4,48.64
Los Angeles Kings,2019-02-25,1,3,3,0.0,75.0,33.0,34.0,35.3,Tampa Bay Lightning,@,0.2,0.8,0.85,1.8,2.8,3.6,3.5,4.0,55.339999999999996,27.8,25.2,47.660000000000004
Los Angeles Kings,2019-02-26,0,1,6,0.0,50.0,23.0,34.0,54.4,Carolina Hurricanes,@,0.2,0.7,0.9,1.8,2.7,3.6,3.5,4.0,60.339999999999996,26.8,26.6,47.0
Los Angeles Kings,2019-02-28,1,3,4,33.3,100.0,30.0,33.0,53.7,Dallas Stars,vs,0.2,0.5,0.8,1.6,2.3,4.0,4.0,0.0,50.339999999999996,26.4,28.6,49.88
Los Angeles Kings,2019-03-02,2,6,3,100.0,100.0,25.0,32.0,56.0,Chicago Blackhawks,vs,0.4,0.4,0.85,1.8,2.4,4.2,4.2,6.659999999999999,70.34,26.8,31.0,47.12
Los Angeles Kings,2019-03-05,0,1,3,0.0,100.0,27.0,24.0,47.8,Montréal Canadiens,vs,0.8,0.5,0.95,2.8,2.6,4.4,4.0,26.660000000000004,77.0,26.0,31.6,47.379999999999995
Los Angeles Kings,2019-03-07,0,0,4,0.0,100.0,28.0,32.0,56.1,St. Louis Blues,vs,0.8,0.5,0.85,2.8,2.3,3.8,3.7,26.660000000000004,85.0,27.6,31.4,49.44
Los Angeles Kings,2019-03-09,0,2,4,0.0,75.0,36.0,32.0,52.4,Arizona Coyotes,@,0.6,0.4,0.8,2.2,2.0,4.0,3.8,26.660000000000004,90.0,26.6,31.0,53.6
Los Angeles Kings,2019-03-10,2,3,2,0.0,100.0,25.0,20.0,51.0,Anaheim Ducks,@,0.6,0.4,0.7,2.4,2.0,3.6,3.8,26.660000000000004,95.0,29.2,30.6,53.2
Los Angeles Kings,2019-03-14,0,1,3,0.0,100.0,26.0,34.0,42.2,Nashville Predators,vs,0.8,0.6,0.8,2.4,2.1,3.2,3.7,20.0,95.0,28.2,28.0,52.660000000000004
Los Angeles Kings,2019-03-16,0,3,4,50.0,75.0,27.0,35.0,55.8,Florida Panthers,vs,0.4,0.6,0.7,1.4,2.1,3.2,3.8,0.0,95.0,28.4,28.4,49.9
Los Angeles Kings,2019-03-18,0,2,3,50.0,0.0,17.0,28.0,42.0,Winnipeg Jets,vs,0.4,0.6,0.7,1.8,2.3,3.4,3.6,10.0,90.0,28.4,30.6,51.5
Los Angeles Kings,2019-03-21,2,4,2,20.0,100.0,35.0,25.0,64.3,San Jose Sharks,vs,0.4,0.5,0.6,2.2,2.2,3.2,3.6,20.0,70.0,26.2,29.8,48.68
Los Angeles Kings,2019-03-23,2,3,3,33.3,50.0,30.0,20.0,50.8,Anaheim Ducks,vs,0.8,0.7,0.6,2.6,2.5,2.8,3.2,24.0,75.0,26.0,28.4,51.059999999999995
Los Angeles Kings,2019-03-25,2,3,0,0.0,100.0,20.0,42.0,45.9,Calgary Flames,@,0.8,0.8,0.6,2.6,2.5,3.0,3.1,30.660000000000004,65.0,27.0,28.4,51.019999999999996
Los Angeles Kings,2019-03-26,0,4,8,50.0,0.0,38.0,32.0,56.1,Edmonton Oilers,@,1.2,0.8,0.65,3.0,2.2,2.4,2.8,30.660000000000004,65.0,25.8,30.0,51.760000000000005
Los Angeles Kings,2019-03-28,1,2,2,0.0,0.0,39.0,38.0,50.9,Vancouver Canucks,@,1.2,0.8,0.65,3.2,2.5,3.2,3.3,30.660000000000004,50.0,28.0,29.4,51.81999999999999
Los Angeles Kings,2019-03-30,2,3,2,33.3,100.0,29.0,35.0,54.2,Chicago Blackhawks,vs,1.4,0.9,0.65,3.2,2.7,3.0,3.1,20.66,50.0,32.4,31.4,53.6
Los Angeles Kings,2019-04-01,0,2,7,0.0,100.0,25.0,30.0,46.4,Calgary Flames,vs,1.4,1.1,0.75,3.0,2.8,3.0,2.9,23.32,50.0,31.2,33.4,51.58
Los Angeles Kings,2019-04-02,2,3,1,0.0,100.0,24.0,50.0,44.6,Arizona Coyotes,@,1.0,0.9,0.75,2.8,2.7,3.8,3.4,16.66,60.0,30.2,35.4,50.7
Los Angeles Kings,2019-04-05,0,2,5,0.0,100.0,46.0,33.0,57.7,Anaheim Ducks,@,1.0,1.1,0.85,2.8,2.9,4.0,3.2,16.66,60.0,31.0,37.0,50.440000000000005
Los Angeles Kings,2019-04-06,2,5,2,33.3,100.0,32.0,31.0,46.7,Vegas Golden Knights,vs,1.0,1.1,0.85,2.4,2.8,3.4,3.3,6.659999999999999,80.0,32.6,37.2,50.760000000000005
Los Angeles Kings,2019-10-05,0,5,6,20.0,60.0,32.0,31.0,51.7,Edmonton Oilers,@,1.2,1.3,0.9,3.0,3.1,3.4,3.2,13.319999999999999,100.0,31.2,35.8,49.92
Los Angeles Kings,2019-10-08,2,4,3,50.0,100.0,40.0,29.0,52.5,Calgary Flames,@,0.8,1.1,0.9,3.4,3.2,4.2,3.6,10.66,92.0,31.8,35.0,49.42
Los Angeles Kings,2019-10-09,0,2,8,0.0,50.0,39.0,25.0,60.9,Vancouver Canucks,@,1.2,1.1,0.95,3.8,3.3,3.4,3.6,20.66,92.0,34.8,34.8,50.64
Los Angeles Kings,2019-10-12,2,7,4,0.0,75.0,38.0,32.0,40.7,Nashville Predators,vs,0.8,0.9,0.85,3.6,3.2,4.8,4.4,20.66,82.0,37.8,29.8,53.9
