team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Detroit Red Wings,2018-02-25,2,3,2,0.0,50.0,34.0,38.0,47.1,New York Rangers,@,1.0,1.0,0.95,2.4,2.8,2.2,3.0,31.660000000000004,89.34,31.6,30.8,48.379999999999995,11.0,154.0,0.9285714285714286
Detroit Red Wings,2018-02-28,0,1,2,0.0,100.0,36.0,25.0,51.7,St. Louis Blues,@,1.0,1.2,1.05,2.4,2.9,2.4,2.9,31.660000000000004,83.34,31.6,32.0,48.739999999999995,12.0,160.0,0.925
Detroit Red Wings,2018-03-02,0,3,4,100.0,100.0,33.0,42.0,38.0,Winnipeg Jets,@,1.0,1.1,0.95,2.2,2.4,2.2,2.4,11.660000000000002,83.34,33.0,30.2,49.58,11.0,151.0,0.9271523178807947
Detroit Red Wings,2018-03-04,0,1,4,0.0,66.7,29.0,27.0,52.6,Minnesota Wild,@,1.0,0.9,0.95,2.4,2.2,2.4,2.4,31.660000000000004,83.34,32.4,32.8,48.36,12.0,164.0,0.926829268292683
Detroit Red Wings,2018-03-06,1,5,6,20.0,50.0,35.0,37.0,66.7,Boston Bruins,@,0.8,0.7,0.95,2.2,2.1,2.6,2.7,25.000000000000004,83.34,30.8,32.2,47.58,13.0,161.0,0.9192546583850931
Detroit Red Wings,2018-03-08,0,0,4,0.0,100.0,28.0,32.0,43.8,Vegas Golden Knights,vs,0.6,0.8,0.9,2.6,2.5,3.6,2.9,24.000000000000004,73.34,33.4,33.8,51.220000000000006,18.0,169.0,0.893491124260355
Detroit Red Wings,2018-03-09,0,2,3,0.0,100.0,24.0,36.0,46.2,Columbus Blue Jackets,@,0.2,0.6,0.85,2.0,2.2,4.0,3.2,24.000000000000004,83.34,32.2,32.6,50.56,20.0,163.0,0.8773006134969326
Detroit Red Wings,2018-03-12,0,3,5,0.0,66.7,26.0,34.0,52.6,San Jose Sharks,@,0.2,0.6,0.85,2.2,2.2,4.2,3.2,24.000000000000004,83.34,29.8,34.8,49.46,21.0,174.0,0.8793103448275862
Detroit Red Wings,2018-03-15,0,1,4,50.0,75.0,21.0,22.0,51.1,Los Angeles Kings,@,0.2,0.6,0.75,2.2,2.3,4.4,3.4,4.000000000000003,76.68,28.4,33.2,52.38000000000001,22.0,166.0,0.8674698795180723
Detroit Red Wings,2018-03-16,0,2,4,0.0,100.0,30.0,36.0,43.6,Anaheim Ducks,@,0.2,0.5,0.65,2.2,2.2,4.4,3.5,14.000000000000004,78.34,26.8,32.2,52.080000000000005,22.0,161.0,0.8633540372670807
Detroit Red Wings,2018-03-18,0,1,5,0.0,75.0,38.0,31.0,59.1,Colorado Avalanche,@,0.0,0.3,0.65,1.6,2.1,4.0,3.8,10.000000000000004,88.34,25.8,32.0,47.46,20.0,160.0,0.875
Detroit Red Wings,2018-03-20,2,4,4,0.0,50.0,31.0,31.0,57.6,Philadelphia Flyers,vs,0.0,0.1,0.65,1.8,1.9,4.2,4.1,10.000000000000004,83.34,27.8,31.8,50.519999999999996,21.0,159.0,0.8679245283018868
Detroit Red Wings,2018-03-22,0,0,1,0.0,100.0,39.0,26.0,50.8,Washington Capitals,vs,0.4,0.3,0.7,2.2,2.2,4.4,4.3,10.000000000000004,73.34,29.2,30.8,52.8,22.0,154.0,0.8571428571428571
Detroit Red Wings,2018-03-24,0,3,4,0.0,100.0,41.0,29.0,47.1,Toronto Maple Leafs,@,0.4,0.3,0.6,1.6,1.9,3.6,4.0,10.000000000000004,80.0,31.8,29.2,52.44,18.0,146.0,0.8767123287671232
Detroit Red Wings,2018-03-26,0,2,4,0.0,33.3,28.0,31.0,53.9,Montréal Canadiens,@,0.4,0.3,0.5,2.0,2.1,3.6,4.0,2.842170943040401e-15,85.0,35.8,30.6,51.64,18.0,153.0,0.8823529411764706
Detroit Red Wings,2018-03-27,2,5,2,50.0,100.0,26.0,24.0,46.6,Pittsburgh Penguins,vs,0.4,0.2,0.5,2.0,1.8,3.6,3.8,2.842170943040401e-15,71.66,35.4,29.6,53.7,18.0,148.0,0.8783783783783784
Detroit Red Wings,2018-03-29,2,6,3,0.0,75.0,32.0,32.0,46.5,Buffalo Sabres,@,0.8,0.4,0.5,2.8,2.3,3.0,3.6,10.000000000000004,76.66,33.0,28.2,51.2,15.0,141.0,0.8936170212765957
Detroit Red Wings,2018-03-31,2,2,0,0.0,100.0,27.0,31.0,52.6,Ottawa Senators,vs,0.8,0.6,0.6,3.2,2.7,2.8,3.6,10.000000000000004,81.66,33.2,28.4,48.980000000000004,14.0,142.0,0.9014084507042254
Detroit Red Wings,2018-04-03,1,4,5,66.7,40.0,27.0,41.0,45.8,Columbus Blue Jackets,@,1.2,0.8,0.7,3.6,2.6,2.6,3.1,10.000000000000004,81.66,30.8,29.4,49.339999999999996,13.0,147.0,0.9115646258503401
Detroit Red Wings,2018-04-05,0,3,4,0.0,100.0,26.0,28.0,60.0,Montréal Canadiens,vs,1.4,0.9,0.7,3.8,2.9,2.8,3.2,23.340000000000003,69.66,28.0,31.8,49.08,14.0,159.0,0.9119496855345912
Detroit Red Wings,2018-04-07,1,3,4,100.0,50.0,39.0,40.0,49.1,New York Islanders,vs,1.4,0.9,0.6,4.0,3.0,2.8,3.2,23.340000000000003,83.0,27.6,31.2,50.3,14.0,156.0,0.9102564102564102
Detroit Red Wings,2018-10-04,1,2,3,33.3,83.3,20.0,39.0,43.0,Columbus Blue Jackets,vs,1.2,1.0,0.55,3.6,3.2,3.2,3.1,33.34,73.0,30.2,34.4,50.8,16.0,172.0,0.9069767441860465
Detroit Red Wings,2018-10-07,0,2,4,50.0,100.0,38.0,25.0,49.4,Los Angeles Kings,@,1.0,0.9,0.6,2.8,3.0,3.2,3.0,40.0,74.66,27.8,35.8,50.1,16.0,179.0,0.9106145251396648
Detroit Red Wings,2018-10-08,1,2,2,0.0,100.0,21.0,27.0,53.7,Anaheim Ducks,@,0.6,0.9,0.6,2.8,3.2,4.0,3.3,50.0,74.66,30.0,34.6,49.46,20.0,173.0,0.884393063583815
Detroit Red Wings,2018-10-11,0,3,5,0.0,50.0,29.0,35.0,50.0,Toronto Maple Leafs,vs,0.6,1.0,0.65,2.4,3.1,3.4,3.1,36.660000000000004,86.66,28.8,31.8,51.04,17.0,159.0,0.8930817610062893
Detroit Red Wings,2018-10-13,0,2,8,33.3,66.7,34.0,39.0,48.5,Boston Bruins,@,0.6,1.0,0.6,2.4,3.2,3.6,3.2,36.660000000000004,76.66,29.4,33.2,49.04,18.0,166.0,0.891566265060241
Detroit Red Wings,2018-10-15,0,3,7,50.0,80.0,28.0,35.0,57.1,Montréal Canadiens,@,0.4,0.8,0.6,2.2,2.9,4.4,3.8,23.32,80.0,28.4,33.0,48.92,22.0,165.0,0.8666666666666667
Detroit Red Wings,2018-10-18,0,1,3,0.0,100.0,30.0,31.0,50.7,Tampa Bay Lightning,@,0.2,0.6,0.6,2.4,2.6,5.2,4.2,26.660000000000004,79.34,30.0,32.2,51.739999999999995,26.0,161.0,0.8385093167701864
Detroit Red Wings,2018-10-20,2,4,3,66.7,100.0,31.0,37.0,53.9,Florida Panthers,@,0.2,0.4,0.6,2.2,2.5,5.0,4.5,16.660000000000004,79.34,28.4,33.4,52.0,25.0,167.0,0.8502994011976048
Detroit Red Wings,2018-10-22,0,1,3,0.0,33.3,21.0,39.0,55.4,Carolina Hurricanes,vs,0.4,0.5,0.7,2.6,2.5,5.2,4.3,30.0,79.34,30.4,35.4,52.04,26.0,177.0,0.8531073446327684
Detroit Red Wings,2018-10-26,0,1,2,33.3,80.0,28.0,40.0,44.8,Winnipeg Jets,vs,0.4,0.5,0.7,2.2,2.3,4.8,4.2,30.0,76.0,28.8,36.2,53.120000000000005,24.0,181.0,0.8674033149171271
Detroit Red Wings,2018-10-28,2,4,2,0.0,100.0,23.0,30.0,54.0,Dallas Stars,vs,0.4,0.4,0.7,2.0,2.1,3.6,4.0,30.0,78.66,27.6,36.4,52.379999999999995,18.0,182.0,0.9010989010989011
Detroit Red Wings,2018-10-30,2,5,3,50.0,100.0,32.0,37.0,50.8,Columbus Blue Jackets,@,0.8,0.5,0.7,2.2,2.3,2.6,3.9,20.000000000000004,82.66,26.6,35.4,51.75999999999999,13.0,177.0,0.9265536723163842
Detroit Red Wings,2018-11-01,2,4,3,40.0,60.0,31.0,28.0,58.6,New Jersey Devils,vs,1.2,0.7,0.8,3.0,2.6,2.6,3.8,30.0,82.66,27.0,36.6,51.779999999999994,13.0,183.0,0.9289617486338798
Detroit Red Wings,2018-11-03,0,3,4,0.0,100.0,26.0,42.0,47.1,Edmonton Oilers,vs,1.2,0.8,0.9,3.0,2.8,2.6,3.9,24.660000000000004,74.66,27.0,34.8,52.71999999999999,13.0,174.0,0.9252873563218391
Detroit Red Wings,2018-11-06,2,2,2,50.0,100.0,30.0,42.0,56.5,Vancouver Canucks,vs,1.2,0.8,0.9,3.4,2.8,2.8,3.8,24.660000000000004,88.0,28.0,35.4,51.06,14.0,177.0,0.9209039548022598
Detroit Red Wings,2018-11-09,2,3,2,0.0,50.0,31.0,30.0,54.6,New York Rangers,vs,1.6,1.0,0.9,3.6,2.8,2.8,3.2,28.0,92.0,28.4,35.8,53.4,14.0,179.0,0.9217877094972067
Detroit Red Wings,2018-11-10,2,3,3,0.0,80.0,32.0,52.0,55.1,Carolina Hurricanes,@,1.6,1.2,0.9,3.4,2.8,2.8,2.7,28.0,82.0,30.0,35.8,53.52,14.0,179.0,0.9217877094972067
Detroit Red Wings,2018-11-13,2,6,1,25.0,100.0,26.0,25.0,54.3,Arizona Coyotes,vs,1.6,1.4,0.9,3.0,3.0,2.8,2.7,18.000000000000004,78.0,30.0,38.8,54.379999999999995,14.0,194.0,0.9278350515463918
Detroit Red Wings,2018-11-15,0,1,2,0.0,80.0,35.0,36.0,47.0,Ottawa Senators,@,1.6,1.4,0.95,3.4,3.2,2.4,2.5,15.000000000000004,86.0,29.0,38.2,53.52,12.0,191.0,0.93717277486911
Detroit Red Wings,2018-11-17,2,3,2,0.0,80.0,30.0,40.0,55.9,New Jersey Devils,@,1.6,1.4,0.95,3.0,3.2,2.0,2.4,15.000000000000004,82.0,30.8,37.0,53.5,10.0,185.0,0.9459459459459459
Detroit Red Wings,2018-11-21,2,3,2,20.0,100.0,27.0,36.0,59.7,Boston Bruins,vs,1.6,1.6,1.0,3.2,3.4,2.0,2.4,5.000000000000003,78.0,30.8,36.6,53.379999999999995,10.0,183.0,0.9453551912568307
Detroit Red Wings,2018-11-23,0,1,3,0.0,100.0,32.0,20.0,42.4,Washington Capitals,@,1.6,1.6,1.05,3.2,3.3,2.0,2.4,9.000000000000004,88.0,30.0,37.8,54.4,10.0,189.0,0.9470899470899471
Detroit Red Wings,2018-11-24,1,2,2,0.0,50.0,37.0,35.0,57.8,Buffalo Sabres,vs,1.2,1.4,1.05,2.8,2.9,2.0,2.4,9.000000000000004,92.0,30.0,31.4,51.85999999999999,10.0,157.0,0.9363057324840764
Detroit Red Wings,2018-11-26,0,5,7,33.3,75.0,32.0,32.0,46.8,Columbus Blue Jackets,vs,1.0,1.3,1.05,2.0,2.7,2.2,2.3,4.000000000000003,82.0,32.2,33.4,52.56,11.0,167.0,0.9341317365269461
Detroit Red Wings,2018-11-28,2,4,3,0.0,33.3,31.0,36.0,57.4,St. Louis Blues,vs,1.0,1.3,1.05,2.8,2.9,3.2,2.6,10.660000000000002,81.0,31.6,32.6,52.52,16.0,163.0,0.901840490797546
Detroit Red Wings,2018-12-01,2,4,2,25.0,83.3,27.0,40.0,62.9,Boston Bruins,@,1.0,1.3,1.15,3.0,3.1,3.4,2.7,10.660000000000002,71.66,31.8,31.8,52.81999999999999,17.0,159.0,0.8930817610062893
Detroit Red Wings,2018-12-02,0,0,2,0.0,0.0,24.0,29.0,56.1,Colorado Avalanche,vs,1.0,1.3,1.25,3.2,3.2,3.4,2.7,11.660000000000002,68.32000000000001,31.8,32.6,53.46,17.0,163.0,0.8957055214723927
Detroit Red Wings,2018-12-04,1,5,5,0.0,100.0,24.0,35.0,48.2,Tampa Bay Lightning,vs,1.0,1.1,1.25,3.0,2.9,3.2,2.6,11.660000000000002,48.32000000000001,30.2,34.4,56.2,16.0,172.0,0.9069767441860465
Detroit Red Wings,2018-12-06,2,5,4,0.0,100.0,32.0,31.0,41.5,Toronto Maple Leafs,@,1.0,1.0,1.2,3.6,2.8,3.8,3.0,11.660000000000002,58.32000000000001,27.6,34.4,54.279999999999994,19.0,172.0,0.8895348837209303
Detroit Red Wings,2018-12-08,0,2,3,0.0,75.0,25.0,19.0,46.7,New York Islanders,vs,1.4,1.2,1.3,3.6,3.2,3.2,3.2,5.000000000000003,63.32000000000001,27.6,34.2,53.220000000000006,16.0,171.0,0.9064327485380117
Detroit Red Wings,2018-12-10,2,3,1,0.0,100.0,21.0,43.0,55.6,Los Angeles Kings,vs,1.0,1.0,1.3,3.2,3.1,3.2,3.3,5.000000000000003,71.66,26.4,30.8,51.08,16.0,154.0,0.8961038961038961
Detroit Red Wings,2018-12-11,0,2,6,0.0,0.0,37.0,25.0,52.2,Washington Capitals,@,1.0,1.0,1.3,3.0,3.1,3.0,3.2,2.842170943040401e-15,75.0,25.2,31.4,49.62,15.0,157.0,0.9044585987261147
Detroit Red Wings,2018-12-14,0,2,4,0.0,66.7,28.0,32.0,59.3,Ottawa Senators,vs,1.0,1.0,1.2,3.4,3.2,3.8,3.5,2.842170943040401e-15,75.0,27.8,30.6,48.839999999999996,19.0,153.0,0.8758169934640523
Detroit Red Wings,2018-12-15,1,3,3,100.0,83.3,21.0,48.0,49.1,New York Islanders,@,0.8,0.9,1.1,2.8,3.2,3.6,3.7,2.842170943040401e-15,68.34,28.6,30.0,51.06,18.0,150.0,0.88
Detroit Red Wings,2018-12-18,0,2,3,33.3,100.0,22.0,33.0,38.3,Philadelphia Flyers,@,0.6,1.0,1.15,2.4,3.0,3.4,3.3,20.000000000000004,65.0,26.4,33.4,52.580000000000005,17.0,167.0,0.8982035928143712
Detroit Red Wings,2018-12-20,2,4,1,100.0,100.0,24.0,39.0,45.1,Carolina Hurricanes,@,0.6,0.8,1.05,2.4,2.8,3.4,3.3,26.660000000000004,70.0,25.8,36.2,50.9,17.0,181.0,0.9060773480662984
Detroit Red Wings,2018-12-22,0,1,2,0.0,50.0,34.0,23.0,47.5,Florida Panthers,vs,0.6,0.8,1.05,2.6,2.8,3.4,3.2,46.660000000000004,70.0,26.4,35.4,48.8,17.0,177.0,0.903954802259887
Detroit Red Wings,2018-12-23,1,4,5,0.0,100.0,30.0,24.0,51.9,Toronto Maple Leafs,@,0.6,0.8,0.95,2.4,2.9,2.6,3.2,46.660000000000004,80.0,25.8,35.0,47.86,13.0,175.0,0.9257142857142857
Detroit Red Wings,2018-12-27,0,2,5,0.0,33.3,29.0,40.0,53.0,Pittsburgh Penguins,@,0.8,0.8,0.9,2.8,2.8,2.8,3.2,46.660000000000004,86.66,26.2,33.4,46.38,14.0,167.0,0.9161676646706587
Detroit Red Wings,2018-12-29,0,1,5,25.0,50.0,34.0,42.0,43.7,Dallas Stars,@,0.6,0.6,0.9,2.6,2.5,3.2,3.3,26.660000000000004,76.66,27.8,31.8,47.160000000000004,16.0,159.0,0.89937106918239
Detroit Red Wings,2018-12-31,1,3,3,0.0,100.0,20.0,27.0,61.1,Florida Panthers,vs,0.6,0.6,0.8,2.4,2.4,3.6,3.5,25.000000000000004,66.66,30.2,33.6,48.239999999999995,18.0,168.0,0.8928571428571429
Detroit Red Wings,2019-01-02,0,3,5,0.0,60.0,32.0,35.0,42.5,Calgary Flames,vs,0.4,0.5,0.75,2.2,2.4,4.0,3.7,5.000000000000003,66.66,29.4,31.2,51.44,20.0,156.0,0.8717948717948718
Detroit Red Wings,2019-01-04,2,4,3,0.0,100.0,39.0,30.0,62.7,Nashville Predators,vs,0.4,0.5,0.75,2.6,2.5,4.6,3.6,5.000000000000003,68.66,29.0,33.6,50.44,23.0,168.0,0.8630952380952381
Detroit Red Wings,2019-01-06,0,2,3,0.0,100.0,25.0,34.0,59.0,Washington Capitals,vs,0.6,0.7,0.8,2.6,2.7,4.2,3.5,5.000000000000003,68.66,30.8,34.8,52.6,21.0,174.0,0.8793103448275862
Detroit Red Wings,2019-01-08,0,2,3,20.0,100.0,32.0,25.0,49.2,Montréal Canadiens,vs,0.6,0.6,0.8,2.6,2.6,3.8,3.5,5.000000000000003,82.0,30.0,33.6,53.8,19.0,168.0,0.8869047619047619
Detroit Red Wings,2019-01-11,0,2,4,25.0,100.0,35.0,27.0,48.2,Winnipeg Jets,@,0.6,0.6,0.7,2.8,2.6,3.4,3.5,4.000000000000003,92.0,29.6,30.2,54.9,17.0,151.0,0.8874172185430463
Detroit Red Wings,2019-01-12,2,5,2,0.0,66.7,37.0,18.0,55.9,Minnesota Wild,@,0.4,0.4,0.6,2.6,2.4,3.6,3.8,9.000000000000004,92.0,32.6,30.2,52.32000000000001,18.0,151.0,0.8807947019867549
Detroit Red Wings,2019-01-15,2,3,1,20.0,50.0,25.0,24.0,62.3,Anaheim Ducks,vs,0.8,0.6,0.7,3.0,2.8,3.0,3.8,9.000000000000004,93.34,33.6,26.8,55.0,15.0,134.0,0.8880597014925373
Detroit Red Wings,2019-01-18,0,4,6,20.0,0.0,35.0,36.0,43.7,Calgary Flames,@,0.8,0.7,0.75,2.8,2.7,2.6,3.4,13.000000000000004,83.34,30.8,25.6,54.92,13.0,128.0,0.8984375
Detroit Red Wings,2019-01-20,0,2,3,0.0,100.0,37.0,31.0,44.8,Vancouver Canucks,@,0.8,0.7,0.65,3.2,2.9,3.2,3.5,17.000000000000004,63.34000000000001,32.8,26.0,51.86,16.0,130.0,0.8769230769230769
Detroit Red Wings,2019-01-22,2,3,2,0.0,100.0,27.0,34.0,44.8,Edmonton Oilers,@,0.8,0.7,0.65,3.2,3.0,3.2,3.3,13.000000000000004,63.339999999999996,33.8,27.2,50.980000000000004,16.0,136.0,0.8823529411764706
Detroit Red Wings,2019-02-01,2,3,2,25.0,100.0,33.0,21.0,52.8,Toronto Maple Leafs,vs,1.2,0.8,0.65,3.4,3.0,2.8,3.2,8.000000000000004,63.339999999999996,32.2,28.6,50.3,14.0,143.0,0.9020979020979021
Detroit Red Wings,2019-02-02,2,2,0,0.0,100.0,21.0,35.0,41.1,Ottawa Senators,@,1.2,1.0,0.75,3.0,3.0,2.8,2.9,13.000000000000004,70.0,31.4,29.2,49.67999999999999,14.0,146.0,0.9041095890410958
Detroit Red Wings,2019-02-07,0,3,4,25.0,50.0,39.0,32.0,53.6,Vegas Golden Knights,vs,1.2,1.0,0.85,2.8,2.8,2.6,2.6,9.000000000000004,80.0,30.6,31.4,45.44,13.0,157.0,0.9171974522292994
Detroit Red Wings,2019-02-09,0,1,3,25.0,33.3,29.0,21.0,41.4,Buffalo Sabres,@,1.2,1.0,0.8,2.6,2.9,2.2,2.7,10.000000000000004,90.0,31.4,30.6,47.42,11.0,153.0,0.9281045751633987
Detroit Red Wings,2019-02-10,0,2,5,0.0,100.0,45.0,36.0,48.5,Chicago Blackhawks,@,1.2,1.0,0.8,2.4,2.8,2.2,2.7,15.000000000000004,76.66,29.8,28.6,46.739999999999995,11.0,143.0,0.9230769230769231
Detroit Red Wings,2019-02-12,2,3,2,33.3,83.3,27.0,34.0,61.1,Nashville Predators,@,0.8,1.0,0.7,2.2,2.8,2.8,2.8,15.000000000000004,76.66,33.4,29.0,47.48,14.0,145.0,0.903448275862069
Detroit Red Wings,2019-02-14,2,3,2,0.0,100.0,29.0,42.0,47.1,Ottawa Senators,vs,0.8,1.0,0.8,2.2,2.6,2.8,2.8,16.660000000000004,73.32000000000001,32.2,31.6,49.14,14.0,158.0,0.9113924050632911
Detroit Red Wings,2019-02-16,1,5,6,0.0,50.0,38.0,32.0,47.1,Philadelphia Flyers,@,0.8,1.0,0.85,2.4,2.6,3.2,2.9,16.660000000000004,73.32000000000001,33.8,33.0,50.34,16.0,165.0,0.9030303030303031
Detroit Red Wings,2019-02-17,0,1,3,0.0,100.0,38.0,23.0,50.9,Philadelphia Flyers,vs,1.0,1.1,0.9,2.8,2.7,3.6,2.9,11.660000000000002,73.32000000000001,33.6,33.0,49.04,18.0,165.0,0.8909090909090909
Detroit Red Wings,2019-02-20,1,4,5,25.0,100.0,35.0,20.0,59.7,Chicago Blackhawks,vs,1.0,1.1,0.9,2.8,2.6,3.6,2.9,6.660000000000002,86.66,35.4,33.4,50.940000000000005,18.0,167.0,0.8922155688622755
Detroit Red Wings,2019-02-22,0,2,3,50.0,66.7,28.0,35.0,55.6,Minnesota Wild,vs,1.2,1.0,0.9,3.2,2.7,3.6,3.2,11.660000000000002,86.66,33.4,30.2,53.17999999999999,18.0,151.0,0.8807947019867549
Detroit Red Wings,2019-02-24,0,3,5,0.0,66.7,23.0,37.0,50.8,San Jose Sharks,vs,0.8,0.8,0.9,3.0,2.6,3.8,3.3,15.000000000000004,83.34,33.6,30.4,52.08,19.0,152.0,0.875
Detroit Red Wings,2019-02-26,0,1,8,0.0,80.0,29.0,34.0,34.9,Montréal Canadiens,vs,0.4,0.6,0.8,3.0,2.7,4.4,3.8,15.000000000000004,76.67999999999999,32.4,29.4,52.82000000000001,22.0,147.0,0.8503401360544217
Detroit Red Wings,2019-03-02,0,1,3,100.0,100.0,23.0,44.0,57.1,Arizona Coyotes,@,0.2,0.6,0.8,2.2,2.5,4.8,4.2,15.000000000000004,82.67999999999999,30.6,29.8,50.38,24.0,149.0,0.8389261744966443
Detroit Red Wings,2019-03-05,1,3,4,33.3,66.7,23.0,34.0,50.9,Colorado Avalanche,@,0.2,0.6,0.8,2.2,2.5,4.8,4.2,35.0,82.67999999999999,27.6,34.0,51.620000000000005,24.0,170.0,0.8588235294117647
Detroit Red Wings,2019-03-07,2,2,2,0.0,100.0,45.0,34.0,67.2,New York Rangers,vs,0.2,0.7,0.85,2.0,2.6,4.6,4.1,36.660000000000004,76.02000000000001,25.2,36.8,49.86,23.0,184.0,0.875
Detroit Red Wings,2019-03-09,0,2,3,20.0,100.0,24.0,33.0,40.6,Tampa Bay Lightning,@,0.6,0.7,0.85,2.0,2.5,4.4,4.1,26.660000000000004,82.67999999999999,28.6,36.6,52.17999999999999,22.0,183.0,0.8797814207650273
Detroit Red Wings,2019-03-10,0,1,6,50.0,50.0,20.0,43.0,43.3,Florida Panthers,@,0.6,0.5,0.75,1.8,2.4,4.0,4.2,30.660000000000004,89.34,28.8,35.8,50.14,20.0,179.0,0.888268156424581
Detroit Red Wings,2019-03-12,0,1,3,0.0,100.0,21.0,36.0,40.8,Montréal Canadiens,@,0.6,0.4,0.75,1.8,2.0,3.6,4.2,40.660000000000004,83.34,27.0,37.6,51.82000000000001,18.0,188.0,0.9042553191489362
Detroit Red Wings,2019-03-14,0,4,5,0.0,33.3,27.0,39.0,49.2,Tampa Bay Lightning,vs,0.6,0.4,0.75,1.8,2.0,3.6,4.2,20.660000000000004,83.34,26.6,36.0,48.56,18.0,180.0,0.9
Detroit Red Wings,2019-03-16,2,2,1,0.0,100.0,22.0,42.0,57.5,New York Islanders,vs,0.4,0.3,0.65,2.0,2.0,3.8,4.2,14.000000000000004,76.66,27.4,37.0,48.22,19.0,185.0,0.8972972972972973
Detroit Red Wings,2019-03-19,2,3,2,0.0,66.7,30.0,43.0,38.2,New York Rangers,@,0.4,0.5,0.65,2.0,2.0,3.6,4.0,14.000000000000004,76.66,22.8,38.6,46.279999999999994,18.0,193.0,0.9067357512953368
Detroit Red Wings,2019-03-21,0,2,5,0.0,100.0,22.0,24.0,53.3,St. Louis Blues,@,0.8,0.7,0.65,2.2,2.0,3.4,3.7,10.000000000000004,70.0,24.0,40.6,45.8,17.0,203.0,0.916256157635468
Detroit Red Wings,2019-03-23,2,3,2,50.0,100.0,30.0,30.0,54.2,Vegas Golden Knights,@,0.8,0.7,0.65,2.4,2.1,3.2,3.4,2.842170943040401e-15,80.0,24.4,36.8,47.8,16.0,184.0,0.9130434782608695
Detroit Red Wings,2019-03-25,2,3,2,0.0,75.0,23.0,41.0,49.2,San Jose Sharks,@,1.2,0.9,0.75,2.8,2.3,3.0,3.3,10.000000000000004,80.0,26.2,35.6,50.480000000000004,15.0,178.0,0.9157303370786517
Detroit Red Wings,2019-03-28,2,5,4,33.3,66.7,34.0,39.0,62.9,Buffalo Sabres,@,1.6,1.0,0.85,2.6,2.3,2.4,3.1,10.000000000000004,88.34,25.4,36.0,50.480000000000004,12.0,180.0,0.9333333333333333
Detroit Red Wings,2019-03-29,2,4,0,0.0,100.0,33.0,28.0,52.9,New Jersey Devils,vs,1.6,1.0,0.85,3.2,2.6,3.0,3.3,16.660000000000004,81.68,27.8,35.4,51.56,15.0,177.0,0.9152542372881356
Detroit Red Wings,2019-03-31,2,6,3,40.0,100.0,28.0,34.0,48.2,Boston Bruins,vs,1.6,1.2,0.85,3.4,2.8,2.6,3.0,16.660000000000004,88.34,28.4,32.4,54.5,13.0,162.0,0.9197530864197531
Detroit Red Wings,2019-04-02,2,4,1,100.0,100.0,26.0,39.0,35.2,Pittsburgh Penguins,vs,2.0,1.4,0.9,4.2,3.3,2.2,2.7,24.660000000000004,88.34,29.6,34.4,53.480000000000004,11.0,172.0,0.936046511627907
Detroit Red Wings,2019-04-04,0,1,4,50.0,50.0,34.0,47.0,43.6,Pittsburgh Penguins,@,2.0,1.6,1.0,4.4,3.6,2.0,2.5,34.660000000000004,88.34,28.8,36.2,49.68,10.0,181.0,0.9447513812154696
Detroit Red Wings,2019-04-06,0,1,7,33.3,0.0,24.0,37.0,46.3,Buffalo Sabres,vs,1.6,1.6,0.95,4.0,3.3,2.4,2.4,44.660000000000004,83.34,31.0,37.4,48.56,12.0,187.0,0.9358288770053476
Detroit Red Wings,2019-10-05,2,5,3,0.0,50.0,28.0,42.0,44.6,Nashville Predators,@,1.2,1.4,0.95,3.2,3.2,3.0,3.0,44.660000000000004,70.0,29.0,37.0,45.239999999999995,15.0,185.0,0.918918918918919
Detroit Red Wings,2019-10-06,2,4,3,12.5,100.0,33.0,22.0,48.9,Dallas Stars,vs,1.2,1.4,1.05,3.4,3.4,3.6,3.1,44.660000000000004,60.0,28.0,39.8,43.58,18.0,199.0,0.9095477386934674
Detroit Red Wings,2019-10-08,0,1,3,0.0,100.0,32.0,29.0,40.0,Anaheim Ducks,vs,1.2,1.6,1.15,3.0,3.6,3.6,2.9,39.160000000000004,60.0,29.0,37.4,43.720000000000006,18.0,187.0,0.9037433155080213
Detroit Red Wings,2019-10-10,2,4,2,50.0,66.7,34.0,35.0,52.9,Montréal Canadiens,@,0.8,1.4,1.15,2.4,3.4,4.0,3.0,19.160000000000004,60.0,30.2,35.4,44.67999999999999,20.0,177.0,0.8870056497175142
Detroit Red Wings,2019-10-12,0,2,5,0.0,100.0,27.0,41.0,41.4,Toronto Maple Leafs,vs,1.2,1.4,1.2,3.0,3.5,3.6,3.0,19.160000000000004,63.339999999999996,30.2,33.0,46.54,18.0,165.0,0.8909090909090909
Detroit Red Wings,2019-10-15,0,1,5,0.0,40.0,27.0,32.0,46.2,Vancouver Canucks,@,1.2,1.2,1.1,3.2,3.2,3.2,3.1,12.500000000000004,83.34,30.8,33.8,45.559999999999995,16.0,169.0,0.9053254437869822
Detroit Red Wings,2019-10-17,0,1,5,0.0,60.0,28.0,36.0,48.1,Calgary Flames,@,0.8,1.0,1.1,2.4,2.9,3.6,3.6,12.500000000000004,81.34,30.6,31.8,45.879999999999995,18.0,159.0,0.8867924528301887
