,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
30706,St. Louis Blues,2018-03-15,0,1,4,0.0,100.0,45.0,23.0,52.3,Colorado Avalanche,vs,1.4,0.7,1.0,3.0,2.1,2.0,3.1,0.0,83.34,28.8,33.6,46.5
30736,St. Louis Blues,2018-03-17,2,4,3,33.3,50.0,33.0,20.0,52.3,New York Rangers,vs,1.0,0.7,0.9,2.8,2.1,2.6,3.3,0.0,83.34,32.8,31.0,47.3
30752,St. Louis Blues,2018-03-18,2,5,4,66.7,0.0,41.0,30.0,49.3,Chicago Blackhawks,@,1.2,0.9,0.9,3.2,2.3,2.6,3.3,6.659999999999999,73.34,32.0,28.2,48.2
30796,St. Louis Blues,2018-03-21,2,2,1,0.0,50.0,20.0,22.0,58.3,Boston Bruins,vs,1.6,1.1,0.9,4.2,2.8,3.0,3.3,20.0,63.34000000000001,37.0,27.0,48.67999999999999
30825,St. Louis Blues,2018-03-23,2,4,1,0.0,100.0,25.0,20.0,55.2,Vancouver Canucks,vs,1.6,1.3,1.0,3.2,3.0,2.8,3.0,20.0,60.0,32.4,23.4,52.67999999999999
30844,St. Louis Blues,2018-03-24,2,2,1,0.0,100.0,28.0,34.0,55.0,Columbus Blue Jackets,@,1.6,1.5,1.0,3.2,3.1,2.6,2.3,20.0,60.0,32.8,23.0,53.48
30891,St. Louis Blues,2018-03-27,2,3,2,100.0,50.0,32.0,24.0,46.6,San Jose Sharks,vs,2.0,1.5,1.1,3.4,3.1,2.0,2.3,20.0,60.0,29.4,25.2,54.019999999999996
30935,St. Louis Blues,2018-03-30,1,3,4,0.0,100.0,24.0,26.0,59.6,Vegas Golden Knights,@,2.0,1.6,1.1,3.2,3.2,1.8,2.2,33.339999999999996,60.0,29.2,26.0,52.879999999999995
30953,St. Louis Blues,2018-03-31,0,0,6,0.0,50.0,34.0,33.0,52.1,Arizona Coyotes,@,1.8,1.7,1.05,2.8,3.5,1.8,2.4,20.0,80.0,25.8,25.2,54.94
30980,St. Louis Blues,2018-04-02,0,2,4,0.0,50.0,36.0,34.0,56.1,Washington Capitals,vs,1.4,1.5,1.05,2.4,2.8,2.8,2.8,20.0,80.0,28.6,27.4,53.7
31007,St. Louis Blues,2018-04-04,0,3,4,0.0,50.0,34.0,26.0,66.7,Chicago Blackhawks,vs,1.0,1.3,1.0,2.0,2.6,3.4,3.0,20.0,70.0,30.8,30.2,53.88000000000001
31039,St. Louis Blues,2018-04-06,2,4,1,0.0,100.0,35.0,20.0,48.3,Chicago Blackhawks,@,0.6,1.3,1.0,2.2,2.8,4.0,3.0,20.0,60.0,32.0,28.6,56.220000000000006
31058,St. Louis Blues,2018-04-07,0,2,5,50.0,66.7,34.0,39.0,43.6,Colorado Avalanche,@,0.6,1.3,1.1,2.4,2.8,3.8,2.8,0.0,70.0,32.6,27.8,56.56
31094,St. Louis Blues,2018-10-04,0,1,5,0.0,50.0,42.0,25.0,58.2,Winnipeg Jets,vs,0.4,1.1,1.1,2.2,2.5,4.0,2.9,10.0,63.339999999999996,34.6,30.4,53.36
31119,St. Louis Blues,2018-10-06,1,4,5,33.3,100.0,30.0,30.0,55.9,Chicago Blackhawks,vs,0.4,0.9,1.1,2.4,2.4,3.8,3.3,10.0,63.339999999999996,36.2,28.8,54.580000000000005
31175,St. Louis Blues,2018-10-11,2,5,3,33.3,100.0,32.0,34.0,46.2,Calgary Flames,vs,0.6,0.8,1.15,2.8,2.4,4.0,3.7,16.66,73.34,35.0,28.0,54.54
31202,St. Louis Blues,2018-10-13,1,3,4,50.0,66.7,38.0,50.0,49.2,Chicago Blackhawks,@,1.0,0.8,1.15,3.2,2.7,3.8,3.9,23.32,83.34,34.6,29.6,50.44
31216,St. Louis Blues,2018-10-14,0,2,3,33.3,50.0,31.0,31.0,65.2,Anaheim Ducks,vs,0.8,0.7,1.15,3.0,2.7,4.4,4.1,33.32,76.67999999999999,35.2,35.6,50.62
31249,St. Louis Blues,2018-10-17,0,2,3,40.0,75.0,25.0,23.0,60.4,Montréal Canadiens,@,0.8,0.6,1.15,3.0,2.6,4.0,4.0,29.979999999999997,73.34,34.6,34.0,54.94
31290,St. Louis Blues,2018-10-20,2,4,1,0.0,100.0,25.0,23.0,53.3,Toronto Maple Leafs,@,0.8,0.6,1.05,3.2,2.8,3.6,3.7,37.98,78.34,31.2,33.6,55.38000000000001
31312,St. Louis Blues,2018-10-22,1,4,5,25.0,80.0,34.0,36.0,51.5,Winnipeg Jets,@,1.0,0.8,1.05,3.2,3.0,2.8,3.4,31.319999999999993,78.34,30.2,32.2,54.86
31350,St. Louis Blues,2018-10-25,0,4,7,33.3,50.0,37.0,32.0,58.8,Columbus Blue Jackets,vs,0.8,0.9,1.1,3.0,3.1,3.2,3.5,29.660000000000004,74.34,30.6,32.6,55.92
31381,St. Louis Blues,2018-10-27,2,7,3,40.0,100.0,37.0,24.0,57.1,Chicago Blackhawks,vs,0.6,0.7,1.0,3.2,3.1,3.8,4.1,26.32,71.0,30.4,29.0,57.839999999999996
31445,St. Louis Blues,2018-11-01,2,5,3,33.3,66.7,26.0,34.0,57.6,Vegas Golden Knights,vs,1.0,0.9,1.0,4.2,3.6,3.8,3.9,27.660000000000004,81.0,31.6,27.6,56.220000000000006
31477,St. Louis Blues,2018-11-03,0,1,5,100.0,100.0,16.0,45.0,50.0,Minnesota Wild,vs,1.4,1.1,1.0,4.8,4.0,3.8,3.7,26.32,79.34,31.8,29.8,55.660000000000004
31510,St. Louis Blues,2018-11-06,2,4,1,25.0,80.0,20.0,39.0,59.7,Carolina Hurricanes,vs,1.0,1.0,0.9,4.2,3.7,4.6,3.7,46.32,79.34,30.0,34.2,55.0
31549,St. Louis Blues,2018-11-09,2,4,0,0.0,100.0,31.0,33.0,67.3,San Jose Sharks,vs,1.2,1.0,0.9,4.2,3.6,3.8,3.5,46.32,79.34,27.2,34.8,56.64
31583,St. Louis Blues,2018-11-11,0,2,3,0.0,100.0,31.0,18.0,53.0,Minnesota Wild,vs,1.6,1.1,0.9,4.2,3.7,2.4,3.1,39.660000000000004,89.34,26.0,35.0,58.34000000000001
31621,St. Louis Blues,2018-11-14,0,0,1,0.0,50.0,28.0,19.0,44.0,Chicago Blackhawks,@,1.2,1.1,0.85,3.2,3.7,2.4,3.1,31.660000000000004,89.34,24.8,33.8,57.52
31649,St. Louis Blues,2018-11-16,2,4,1,0.0,100.0,35.0,33.0,50.9,Vegas Golden Knights,@,0.8,1.1,0.85,2.2,3.5,2.0,2.9,25.0,86.0,25.2,30.8,54.8
31669,St. Louis Blues,2018-11-17,0,0,4,0.0,50.0,30.0,29.0,46.7,San Jose Sharks,@,1.2,1.1,0.95,2.8,3.5,1.2,2.9,5.0,86.0,29.0,28.4,54.98
31698,St. Louis Blues,2018-11-19,0,0,2,0.0,80.0,29.0,27.0,37.7,Los Angeles Kings,vs,0.8,1.0,0.95,2.0,3.1,1.8,2.8,0.0,80.0,31.0,26.4,52.38000000000001
31725,St. Louis Blues,2018-11-21,0,1,4,0.0,100.0,29.0,34.0,46.6,Nashville Predators,@,0.4,1.0,0.85,1.2,2.7,2.2,2.3,0.0,76.0,30.6,25.2,46.46
31753,St. Louis Blues,2018-11-23,2,6,2,0.0,66.7,34.0,28.0,46.7,Nashville Predators,vs,0.4,0.8,0.85,1.0,2.1,2.4,2.4,0.0,76.0,30.2,28.4,45.18
31779,St. Louis Blues,2018-11-24,0,4,8,33.3,80.0,27.0,36.0,49.3,Winnipeg Jets,vs,0.8,0.8,0.95,2.2,2.2,2.6,2.3,0.0,79.34,31.4,30.2,45.720000000000006
31830,St. Louis Blues,2018-11-28,0,3,4,66.7,100.0,36.0,31.0,42.7,Detroit Red Wings,@,0.4,0.8,0.9,2.2,2.5,4.0,2.6,6.659999999999999,75.34,29.8,30.8,45.4
31857,St. Louis Blues,2018-11-30,2,3,2,33.3,75.0,37.0,29.0,53.3,Colorado Avalanche,@,0.4,0.6,0.8,2.8,2.4,4.0,2.9,20.0,85.34,31.0,31.2,44.6
31876,St. Louis Blues,2018-12-01,0,1,6,0.0,85.7,26.0,44.0,59.0,Arizona Coyotes,@,0.8,0.6,0.85,3.4,2.3,4.0,3.1,26.660000000000004,84.34,32.6,31.6,47.72
31926,St. Louis Blues,2018-12-05,1,2,2,0.0,100.0,30.0,36.0,60.3,Edmonton Oilers,vs,0.8,0.6,0.85,3.4,2.2,4.4,3.4,26.660000000000004,81.47999999999999,32.0,33.6,50.2
31953,St. Louis Blues,2018-12-07,2,1,0,50.0,100.0,27.0,26.0,61.8,Winnipeg Jets,@,0.6,0.7,0.9,2.6,2.4,4.4,3.5,26.660000000000004,88.14,31.2,35.2,52.92
31986,St. Louis Blues,2018-12-09,0,1,6,0.0,100.0,23.0,21.0,50.9,Vancouver Canucks,vs,1.0,0.7,0.9,2.0,2.1,2.8,3.4,30.0,92.14,31.2,33.2,55.42
32013,St. Louis Blues,2018-12-11,2,4,3,0.0,100.0,33.0,25.0,50.0,Florida Panthers,vs,1.0,0.7,0.85,1.6,2.2,3.2,3.6,16.66,92.14,28.6,31.2,57.06
32056,St. Louis Blues,2018-12-14,2,4,3,0.0,83.3,28.0,42.0,40.6,Colorado Avalanche,vs,1.0,0.9,0.95,1.8,2.6,3.4,3.7,10.0,97.14,27.8,30.4,56.4
32088,St. Louis Blues,2018-12-16,0,2,7,0.0,25.0,28.0,29.0,44.3,Calgary Flames,vs,1.4,1.1,0.95,2.4,2.9,2.8,3.6,10.0,96.66,28.2,30.0,52.720000000000006
32117,St. Louis Blues,2018-12-18,2,4,1,33.3,100.0,30.0,23.0,51.8,Edmonton Oilers,@,1.2,0.9,0.85,2.4,2.5,3.8,4.1,10.0,81.66,27.8,28.6,49.519999999999996
32145,St. Louis Blues,2018-12-20,0,1,5,0.0,50.0,30.0,29.0,51.6,Vancouver Canucks,@,1.2,1.1,0.95,3.0,2.5,4.0,3.4,6.659999999999999,81.66,28.4,28.0,47.519999999999996
32176,St. Louis Blues,2018-12-22,2,3,1,50.0,75.0,27.0,29.0,44.8,Calgary Flames,@,1.2,1.1,0.85,3.0,2.3,3.8,3.5,6.659999999999999,71.66,29.8,29.6,47.66
32218,St. Louis Blues,2018-12-27,2,4,1,0.0,50.0,32.0,31.0,53.1,Buffalo Sabres,vs,1.2,1.1,0.85,2.8,2.3,3.4,3.4,16.66,66.66,28.6,30.4,46.62
32255,St. Louis Blues,2018-12-29,0,1,6,0.0,0.0,31.0,30.0,49.2,Pittsburgh Penguins,vs,1.2,1.3,0.95,2.8,2.6,3.0,2.9,16.66,60.0,29.4,28.2,49.12
32284,St. Louis Blues,2018-12-31,0,1,2,0.0,66.7,40.0,23.0,46.8,New York Rangers,vs,1.2,1.2,0.95,2.6,2.5,2.8,3.3,16.66,55.0,30.0,28.4,50.1
32325,St. Louis Blues,2019-01-03,2,5,2,25.0,100.0,42.0,25.0,68.1,Washington Capitals,vs,0.8,1.0,0.85,2.0,2.5,3.0,3.5,10.0,48.339999999999996,32.0,28.4,49.1
32354,St. Louis Blues,2019-01-05,0,3,4,0.0,100.0,32.0,14.0,48.2,New York Islanders,vs,1.2,1.2,0.95,2.8,2.9,2.4,3.1,15.0,58.339999999999996,34.4,27.6,52.4
32381,St. Louis Blues,2019-01-07,2,3,0,0.0,100.0,37.0,25.0,39.0,Philadelphia Flyers,@,0.8,1.0,0.95,2.8,2.8,3.0,3.2,5.0,63.339999999999996,35.4,24.6,53.08
32399,St. Louis Blues,2019-01-08,0,1,3,0.0,50.0,27.0,17.0,40.0,Dallas Stars,vs,0.8,1.0,1.05,2.6,2.7,2.8,2.9,5.0,73.34,36.4,23.4,50.260000000000005
32427,St. Louis Blues,2019-01-10,2,4,1,20.0,83.3,30.0,29.0,66.1,Montréal Canadiens,vs,0.8,1.0,0.95,2.6,2.6,2.2,2.5,5.0,83.34,35.6,20.8,48.42
32460,St. Louis Blues,2019-01-12,2,3,1,50.0,100.0,28.0,22.0,50.9,Dallas Stars,@,1.2,1.0,1.05,3.2,2.6,2.0,2.5,9.0,86.66,33.6,22.0,52.279999999999994
32490,St. Louis Blues,2019-01-14,2,4,1,50.0,66.7,37.0,29.0,60.0,Washington Capitals,@,1.2,1.2,1.15,2.8,2.8,1.8,2.1,14.0,86.66,30.8,21.4,48.839999999999996
32505,St. Louis Blues,2019-01-15,1,1,2,0.0,100.0,31.0,25.0,64.0,New York Islanders,@,1.6,1.2,1.15,3.0,2.9,1.2,2.1,24.0,80.0,31.8,24.4,51.2
32532,St. Louis Blues,2019-01-17,0,2,5,0.0,50.0,30.0,27.0,46.0,Boston Bruins,@,1.4,1.1,1.2,2.6,2.6,1.6,2.2,24.0,80.0,30.6,24.4,56.2
32562,St. Louis Blues,2019-01-19,2,3,2,0.0,100.0,38.0,30.0,53.5,Ottawa Senators,vs,1.4,1.1,1.15,2.8,2.7,2.0,2.1,24.0,80.0,31.2,26.4,57.4
32586,St. Louis Blues,2019-01-21,0,3,4,50.0,80.0,36.0,29.0,51.7,Los Angeles Kings,@,1.4,1.3,1.15,2.6,2.9,2.2,2.1,20.0,83.34,32.8,26.6,54.879999999999995
32607,St. Louis Blues,2019-01-23,2,5,1,20.0,100.0,32.0,13.0,49.1,Anaheim Ducks,@,1.0,1.1,1.15,2.6,2.7,2.8,2.3,20.0,79.34,34.4,28.0,55.04
32663,St. Louis Blues,2019-02-02,2,4,2,0.0,100.0,33.0,20.0,55.2,Columbus Blue Jackets,@,1.0,1.3,1.15,2.8,2.9,2.8,2.0,14.0,86.0,33.4,24.8,52.86
32702,St. Louis Blues,2019-02-05,2,3,2,0.0,33.3,34.0,24.0,42.9,Florida Panthers,@,1.2,1.3,1.15,3.4,3.0,2.8,2.2,14.0,86.0,33.8,23.8,51.1
32732,St. Louis Blues,2019-02-07,2,1,0,0.0,100.0,39.0,32.0,43.8,Tampa Bay Lightning,@,1.6,1.5,1.25,3.6,3.2,2.2,2.1,14.0,82.66,34.6,23.2,50.480000000000004
32762,St. Louis Blues,2019-02-09,2,3,2,0.0,0.0,33.0,31.0,50.0,Nashville Predators,vs,1.6,1.5,1.25,3.2,2.9,1.8,2.0,14.0,82.66,34.8,23.6,48.54
32788,St. Louis Blues,2019-02-10,2,5,4,25.0,100.0,29.0,44.0,49.4,Nashville Predators,@,2.0,1.5,1.35,3.2,2.9,1.4,2.1,4.0,66.66,34.2,24.0,48.2
32813,St. Louis Blues,2019-02-12,2,8,3,0.0,50.0,39.0,23.0,52.5,New Jersey Devils,vs,2.0,1.5,1.35,3.2,3.0,2.0,2.4,5.0,66.66,33.6,30.2,48.26
32837,St. Louis Blues,2019-02-14,2,4,0,33.3,100.0,24.0,21.0,56.4,Arizona Coyotes,@,2.0,1.6,1.35,4.0,3.7,2.2,2.5,5.0,56.660000000000004,34.8,30.8,47.72
32868,St. Louis Blues,2019-02-16,2,3,0,0.0,100.0,33.0,32.0,44.8,Colorado Avalanche,@,2.0,1.8,1.45,4.2,3.9,1.8,2.0,11.66,70.0,32.8,30.2,50.42
32889,St. Louis Blues,2019-02-17,2,4,0,33.3,100.0,30.0,31.0,60.4,Minnesota Wild,@,2.0,1.8,1.55,4.6,3.9,1.8,1.8,11.66,70.0,31.6,30.2,50.620000000000005
32915,St. Louis Blues,2019-02-19,2,3,2,33.3,80.0,41.0,33.0,47.9,Toronto Maple Leafs,vs,2.0,2.0,1.55,4.8,4.0,1.4,1.4,18.32,90.0,31.0,30.2,52.7
32944,St. Louis Blues,2019-02-21,0,2,5,25.0,100.0,45.0,25.0,58.9,Dallas Stars,@,2.0,2.0,1.65,4.4,3.8,1.0,1.5,19.979999999999997,86.0,33.4,28.0,52.4
32975,St. Louis Blues,2019-02-23,2,1,1,0.0,100.0,29.0,32.0,54.0,Boston Bruins,vs,1.6,1.8,1.55,3.2,3.6,1.4,1.8,24.979999999999997,96.0,34.6,28.4,53.67999999999999
32989,St. Louis Blues,2019-02-24,1,1,2,50.0,100.0,28.0,35.0,46.3,Minnesota Wild,@,1.6,1.8,1.65,2.6,3.4,1.6,1.7,18.32,96.0,35.6,30.6,53.2
33020,St. Louis Blues,2019-02-26,2,2,0,33.3,100.0,44.0,19.0,46.8,Nashville Predators,vs,1.4,1.7,1.6,2.2,3.4,2.0,1.9,28.32,96.0,34.6,31.2,53.5
33064,St. Louis Blues,2019-03-01,0,2,5,0.0,100.0,23.0,24.0,42.2,Carolina Hurricanes,@,1.4,1.7,1.6,1.8,3.3,2.0,1.7,28.32,96.0,37.4,28.8,50.78
33082,St. Louis Blues,2019-03-02,0,1,4,0.0,0.0,30.0,21.0,44.8,Dallas Stars,vs,1.0,1.5,1.5,1.6,3.0,2.6,1.8,21.66,100.0,33.8,27.0,49.64
33133,St. Louis Blues,2019-03-06,2,5,4,60.0,75.0,33.0,27.0,43.5,Anaheim Ducks,@,1.0,1.3,1.45,1.4,2.3,2.4,1.9,16.66,80.0,30.8,26.2,46.82
33149,St. Louis Blues,2019-03-07,2,4,0,0.0,100.0,32.0,28.0,43.9,Los Angeles Kings,@,1.0,1.3,1.55,2.2,2.4,3.0,2.3,28.660000000000004,75.0,31.6,25.2,44.72
33182,St. Louis Blues,2019-03-09,1,2,3,66.7,50.0,19.0,33.0,60.0,San Jose Sharks,@,1.2,1.3,1.55,2.8,2.5,2.6,2.3,18.66,75.0,32.4,23.8,44.239999999999995
33224,St. Louis Blues,2019-03-12,0,1,3,50.0,100.0,40.0,22.0,57.5,Arizona Coyotes,vs,1.0,1.2,1.6,2.8,2.3,3.2,2.6,25.34,65.0,27.4,26.6,46.879999999999995
33250,St. Louis Blues,2019-03-14,0,0,2,0.0,100.0,35.0,21.0,57.4,Ottawa Senators,@,1.0,1.0,1.5,2.6,2.1,2.8,2.7,35.339999999999996,65.0,30.8,26.2,49.94
33285,St. Louis Blues,2019-03-16,2,5,1,50.0,100.0,26.0,41.0,46.4,Pittsburgh Penguins,@,1.0,1.0,1.4,2.4,1.9,2.4,2.4,35.339999999999996,85.0,31.8,26.2,52.46
33300,St. Louis Blues,2019-03-17,1,3,3,0.0,100.0,33.0,34.0,59.6,Buffalo Sabres,@,1.0,1.0,1.4,2.4,2.3,1.8,2.4,33.339999999999996,90.0,30.4,29.0,53.04
33329,St. Louis Blues,2019-03-19,2,7,2,33.3,100.0,44.0,17.0,52.9,Edmonton Oilers,vs,0.8,1.0,1.35,2.2,2.5,2.4,2.5,33.339999999999996,90.0,30.6,30.2,56.18000000000001
33357,St. Louis Blues,2019-03-21,2,5,2,0.0,100.0,24.0,22.0,46.7,Detroit Red Wings,vs,1.0,1.0,1.35,3.2,3.0,2.2,2.7,26.660000000000004,100.0,35.6,27.0,54.760000000000005
33388,St. Louis Blues,2019-03-23,2,4,3,50.0,100.0,26.0,42.0,49.2,Tampa Bay Lightning,vs,1.4,1.2,1.35,4.0,3.3,2.0,2.4,16.66,100.0,32.4,27.0,52.6
33420,St. Louis Blues,2019-03-25,2,3,1,0.0,0.0,22.0,25.0,50.0,Vegas Golden Knights,vs,1.8,1.4,1.35,4.8,3.6,2.2,2.3,26.660000000000004,100.0,30.6,31.2,50.96
33471,St. Louis Blues,2019-03-29,0,2,4,0.0,100.0,46.0,25.0,45.5,New York Rangers,@,1.8,1.4,1.35,4.4,3.4,2.2,2.0,16.66,80.0,29.8,28.0,51.67999999999999
33492,St. Louis Blues,2019-03-30,2,3,2,0.0,66.7,27.0,27.0,52.2,New Jersey Devils,@,1.6,1.2,1.25,4.2,3.2,2.4,2.4,16.66,80.0,32.4,26.2,48.86
33523,St. Louis Blues,2019-04-01,2,2,2,0.0,100.0,27.0,26.0,48.0,Colorado Avalanche,vs,1.6,1.3,1.25,3.4,3.3,2.4,2.3,10.0,73.34,29.0,28.2,48.720000000000006
33553,St. Louis Blues,2019-04-03,1,3,3,33.3,100.0,40.0,38.0,51.7,Chicago Blackhawks,@,1.6,1.5,1.25,2.8,3.4,2.4,2.2,10.0,73.34,29.6,29.0,48.980000000000004
33571,St. Louis Blues,2019-04-04,2,7,3,50.0,100.0,35.0,29.0,48.1,Philadelphia Flyers,vs,1.4,1.6,1.3,2.6,3.7,2.4,2.3,6.659999999999999,73.34,32.4,28.2,49.480000000000004
33603,St. Louis Blues,2019-04-06,2,2,2,33.3,33.3,36.0,25.0,54.0,Vancouver Canucks,vs,1.4,1.6,1.3,3.4,3.9,2.8,2.5,16.66,93.34,35.0,29.0,49.1
33619,St. Louis Blues,2019-10-02,1,2,3,50.0,66.7,22.0,34.0,50.8,Washington Capitals,vs,1.8,1.7,1.35,3.4,3.8,2.4,2.4,23.32,80.0,33.0,29.0,50.8
33664,St. Louis Blues,2019-10-05,2,3,2,0.0,100.0,30.0,29.0,50.8,Dallas Stars,vs,1.6,1.6,1.3,3.2,3.3,2.6,2.5,33.32,80.0,32.0,30.4,50.52
33684,St. Louis Blues,2019-10-07,2,3,2,0.0,100.0,30.0,34.0,50.0,Toronto Maple Leafs,@,1.6,1.6,1.4,3.4,3.1,2.6,2.5,33.32,80.0,32.6,31.0,51.08
33719,St. Louis Blues,2019-10-10,2,6,4,25.0,80.0,37.0,29.0,44.6,Ottawa Senators,@,1.8,1.6,1.5,3.4,3.0,2.4,2.4,26.660000000000004,80.0,30.6,30.2,50.739999999999995
33752,St. Louis Blues,2019-10-12,0,3,6,50.0,100.0,29.0,38.0,56.5,Montréal Canadiens,@,1.8,1.6,1.5,3.2,3.3,2.6,2.7,21.66,76.0,31.0,30.2,50.04
33778,St. Louis Blues,2019-10-14,1,2,3,50.0,100.0,23.0,32.0,61.4,New York Islanders,@,1.4,1.6,1.4,3.4,3.4,3.4,2.9,25.0,89.34,29.6,32.8,50.54
33820,St. Louis Blues,2019-10-17,1,3,3,0.0,80.0,37.0,32.0,46.6,Vancouver Canucks,vs,1.4,1.5,1.4,3.4,3.3,3.4,3.0,25.0,96.0,29.8,32.4,52.660000000000004
33852,St. Louis Blues,2019-10-19,0,2,5,0.0,60.0,34.0,25.0,59.3,Montréal Canadiens,vs,1.2,1.4,1.45,3.4,3.4,3.6,3.1,25.0,92.0,31.2,33.0,51.82000000000001
33875,St. Louis Blues,2019-10-21,2,3,1,20.0,80.0,25.0,18.0,62.7,Colorado Avalanche,vs,0.8,1.3,1.45,3.2,3.3,4.2,3.3,25.0,84.0,32.0,31.2,53.67999999999999
33914,St. Louis Blues,2019-10-24,2,5,2,75.0,100.0,35.0,35.0,48.9,Los Angeles Kings,vs,0.8,1.3,1.45,2.6,2.9,3.6,3.1,24.0,84.0,29.6,29.0,57.3
33945,St. Louis Blues,2019-10-26,0,0,3,0.0,75.0,26.0,24.0,59.6,Boston Bruins,@,1.2,1.3,1.5,3.0,3.2,2.8,3.1,29.0,84.0,30.8,28.4,55.779999999999994
33962,St. Louis Blues,2019-10-27,2,5,4,50.0,66.7,20.0,33.0,57.8,Detroit Red Wings,@,1.0,1.2,1.4,2.6,3.0,2.8,3.1,19.0,79.0,31.4,26.8,55.42
33994,St. Louis Blues,2019-10-30,2,2,1,0.0,100.0,26.0,36.0,58.2,Minnesota Wild,vs,1.2,1.2,1.4,3.0,3.2,3.0,3.3,29.0,76.34,28.0,27.0,57.65999999999999
34014,St. Louis Blues,2019-11-01,2,4,3,50.0,66.7,27.0,30.0,45.6,Columbus Blue Jackets,vs,1.6,1.2,1.4,3.0,3.1,2.2,3.2,29.0,84.34,26.4,29.2,57.44
34037,St. Louis Blues,2019-11-02,2,4,3,0.0,50.0,29.0,23.0,39.0,Minnesota Wild,@,1.6,1.2,1.4,3.2,2.9,2.6,3.1,35.0,81.68,26.8,31.6,54.02
34071,St. Louis Blues,2019-11-05,2,2,1,0.0,100.0,27.0,34.0,46.2,Vancouver Canucks,@,1.6,1.4,1.5,3.0,3.0,2.8,2.8,20.0,71.68,25.6,29.2,52.04
34086,St. Louis Blues,2019-11-06,2,5,2,66.7,66.7,25.0,34.0,59.0,Edmonton Oilers,@,2.0,1.5,1.5,3.4,3.0,2.4,2.6,20.0,76.68,25.8,31.2,49.36
34131,St. Louis Blues,2019-11-09,2,3,2,50.0,100.0,28.0,29.0,46.9,Calgary Flames,@,2.0,1.6,1.5,3.4,3.2,2.0,2.5,23.34,76.68,26.8,31.4,49.6
34165,St. Louis Blues,2019-11-12,1,2,2,0.0,66.7,35.0,22.0,61.0,Arizona Coyotes,vs,2.0,1.8,1.55,3.6,3.3,2.2,2.2,33.339999999999996,76.67999999999999,27.2,30.0,47.34
34210,St. Louis Blues,2019-11-15,1,2,3,33.3,66.7,27.0,39.0,45.6,Columbus Blue Jackets,@,1.8,1.7,1.5,3.2,3.2,2.0,2.3,23.34,76.67999999999999,28.8,28.4,50.42
34229,St. Louis Blues,2019-11-16,0,1,4,0.0,100.0,38.0,25.0,45.5,Anaheim Ducks,vs,1.6,1.6,1.45,2.8,2.9,2.0,2.4,30.0,80.02000000000001,28.4,31.6,51.739999999999995
34265,St. Louis Blues,2019-11-19,2,3,1,0.0,100.0,34.0,18.0,54.7,Tampa Bay Lightning,vs,1.2,1.6,1.4,2.6,3.0,2.6,2.5,30.0,80.02000000000001,30.6,29.8,51.6
34292,St. Louis Blues,2019-11-21,2,5,0,50.0,100.0,31.0,40.0,55.2,Calgary Flames,vs,1.2,1.6,1.4,2.2,2.8,2.4,2.2,16.66,86.67999999999999,32.4,26.6,50.74
34324,St. Louis Blues,2019-11-23,0,2,4,33.3,100.0,26.0,43.0,45.2,Nashville Predators,vs,1.2,1.6,1.4,2.6,3.1,2.0,2.1,16.66,86.67999999999999,33.0,28.8,52.4
34352,St. Louis Blues,2019-11-25,1,2,2,0.0,100.0,25.0,39.0,39.1,Nashville Predators,@,1.0,1.4,1.3,2.6,2.9,2.4,2.2,23.32,93.34,31.2,33.0,49.24
34382,St. Louis Blues,2019-11-27,2,4,3,50.0,75.0,33.0,35.0,53.9,Tampa Bay Lightning,@,1.0,1.3,1.35,2.6,2.7,2.2,2.1,16.66,100.0,30.8,33.0,47.940000000000005
34409,St. Louis Blues,2019-11-29,2,3,1,0.0,80.0,40.0,32.0,47.4,Dallas Stars,@,1.4,1.3,1.4,3.2,2.9,2.0,2.3,26.660000000000004,95.0,29.8,35.0,49.620000000000005
34436,St. Louis Blues,2019-11-30,2,5,2,33.3,100.0,27.0,31.0,44.9,Pittsburgh Penguins,vs,1.4,1.3,1.45,3.2,2.7,2.0,2.2,26.660000000000004,91.0,31.0,37.8,48.160000000000004
34458,St. Louis Blues,2019-12-02,2,4,0,50.0,100.0,30.0,38.0,53.9,Chicago Blackhawks,@,1.4,1.3,1.55,3.2,2.9,2.4,2.2,23.32,91.0,30.2,36.0,46.1
34486,St. Louis Blues,2019-12-04,0,0,3,0.0,100.0,28.0,33.0,48.1,Pittsburgh Penguins,@,1.8,1.4,1.55,3.6,3.1,1.6,2.0,26.660000000000004,91.0,31.0,35.0,47.839999999999996
34531,St. Louis Blues,2019-12-07,0,2,5,0.0,0.0,28.0,27.0,57.4,Toronto Maple Leafs,vs,1.6,1.3,1.45,3.2,2.9,1.8,2.0,26.660000000000004,91.0,31.6,33.8,49.64
34570,St. Louis Blues,2019-12-10,0,2,5,0.0,100.0,30.0,33.0,55.8,Buffalo Sabres,@,1.2,1.3,1.45,2.8,3.0,2.2,2.1,16.66,76.0,30.6,32.2,50.339999999999996
34600,St. Louis Blues,2019-12-12,2,4,2,20.0,100.0,29.0,29.0,45.2,Vegas Golden Knights,vs,0.8,1.1,1.35,2.6,2.9,3.0,2.5,16.66,80.0,28.6,32.4,52.02
